event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444248,2026-04-03 19:03:16,Trade Fair,J009,Majestic,6248,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.2,67.7,341.7,0.123,0.284,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444249,2025-10-15 12:26:37,Trade Fair,J012,Koramangala Sony World,10189,Weekday,False,Clear,False,0.0,False,False,0.215,Low,37.2,11.5,165.1,0.168,0.388,0.98,Normal free-flow traffic - standard signal timing maintained
EVT444250,2025-06-02 18:10:33,Trade Fair,J009,Majestic,7712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.5,347.8,0.151,0.348,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT444251,2026-04-11 19:16:31,Trade Fair,J040,City Market,11233,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,10.4,56.2,514.2,0.202,0.467,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT444252,2025-07-06 18:37:59,Concert,J040,City Market,11833,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,9.3,71.4,656.0,0.236,0.546,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444253,2025-11-20 07:23:05,Sports Fixture,J040,City Market,25798,Weekday,False,Clear,False,0.0,False,False,0.694,High,21.2,49.4,252.9,0.166,0.383,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT444254,2026-02-18 08:24:10,Local Market Day,J009,Majestic,4445,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.9,70.9,567.9,0.198,0.457,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444255,2025-04-08 16:12:32,Concert,J023,Basavanagudi,18738,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,23.1,32.2,223.9,0.143,0.33,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444256,2026-02-05 06:38:54,Local Market Day,J009,Majestic,3002,Weekday,False,Clear,False,0.0,False,False,0.345,Low,32.8,25.5,159.3,0.146,0.338,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444257,2025-12-08 08:34:26,Local Market Day,J030,MG Road,2504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.8,478.4,0.197,0.454,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT444258,2026-04-09 19:17:01,Political Rally,J040,City Market,30910,Weekday,False,Heavy Rain,True,53.8,False,False,1.0,Severe,8.9,72.8,384.3,0.151,0.349,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444259,2025-04-11 18:17:15,Concert,J031,Cubbon Road,10939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.8,1032.6,0.281,0.649,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444260,2025-08-20 13:18:40,Sports Fixture,J009,Majestic,16150,Weekday,False,Rain,True,11.8,False,False,0.338,Low,30.4,24.6,260.2,0.234,0.541,0.917,Light rain detected - minor speed reduction advised
EVT444261,2025-08-22 20:24:11,Local Market Day,J020,Malleshwaram Circle,5434,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.1,38.8,287.7,0.192,0.443,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444262,2025-05-08 09:31:09,Sports Fixture,J020,Malleshwaram Circle,23604,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.1,645.5,0.228,0.526,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT444263,2025-11-16 18:14:12,Local Market Day,J020,Malleshwaram Circle,4337,Weekend,False,Rain,True,8.9,False,False,0.953,Severe,10.2,69.1,740.7,0.309,0.713,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444264,2026-01-04 17:35:15,Political Rally,J009,Majestic,7538,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.2,59.4,234.8,0.133,0.307,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT444265,2025-12-13 07:03:53,Political Rally,J031,Cubbon Road,14450,Weekend,False,Clear,False,0.0,False,False,0.566,High,21.6,36.3,166.7,0.096,0.221,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444266,2025-08-29 11:07:32,Concert,J031,Cubbon Road,11143,Weekday,False,Light Rain,True,7.2,False,False,0.562,High,24.8,37.7,285.8,0.202,0.467,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444267,2025-12-02 05:03:22,Local Market Day,J011,Indiranagar 100ft Road,5218,Weekday,False,Clear,False,0.0,False,False,0.189,Low,34.6,12.5,92.8,0.091,0.209,0.945,Normal free-flow traffic - standard signal timing maintained
EVT444268,2026-03-08 08:55:13,Sports Fixture,J040,City Market,12782,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,7.9,71.5,880.9,0.262,0.604,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT444269,2025-01-19 16:26:21,Local Market Day,J012,Koramangala Sony World,6197,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,25.0,28.6,205.1,0.155,0.358,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444270,2026-06-28 11:20:37,Local Market Day,J030,MG Road,4932,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,27.6,28.8,68.7,0.054,0.124,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT444271,2025-02-08 20:12:18,Concert,J009,Majestic,12513,Weekend,False,Clear,False,0.0,False,False,0.644,High,20.0,45.7,312.2,0.186,0.429,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT444272,2025-12-18 20:14:13,Local Market Day,J040,City Market,4195,Weekday,False,Clear,False,0.0,False,False,0.61,High,21.2,45.2,174.0,0.116,0.267,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT444273,2026-04-11 06:47:01,Trade Fair,J040,City Market,8364,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,26.3,30.6,218.4,0.178,0.41,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT444274,2025-06-26 08:09:17,Sports Fixture,J031,Cubbon Road,25663,Weekday,False,Light Rain,True,1.6,False,False,0.993,Severe,10.4,69.3,585.6,0.226,0.523,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444275,2025-08-21 17:50:00,Trade Fair,J031,Cubbon Road,10635,Weekday,False,Heavy Rain,True,92.2,False,False,1.0,Severe,8.7,74.8,605.1,0.228,0.526,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444276,2025-07-11 21:58:52,Local Market Day,J011,Indiranagar 100ft Road,2820,Weekday,False,Rain,True,12.0,False,False,0.446,Moderate,27.1,35.0,133.8,0.114,0.263,0.928,Light rain detected - minor speed reduction advised
EVT444277,2025-10-01 14:14:45,Local Market Day,J023,Basavanagudi,6057,Weekday,False,Clear,False,0.0,False,False,0.223,Low,32.7,10.5,151.5,0.148,0.342,0.963,Normal free-flow traffic - standard signal timing maintained
EVT444278,2026-04-04 22:12:33,Concert,J023,Basavanagudi,12612,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,26.8,35.7,170.9,0.125,0.288,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444279,2026-05-06 09:53:47,Sports Fixture,J020,Malleshwaram Circle,24181,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,7.6,66.0,443.4,0.142,0.328,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444280,2025-10-25 19:11:55,Sports Fixture,J012,Koramangala Sony World,17014,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,12.9,65.6,253.0,0.122,0.281,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT444281,2026-01-17 10:40:04,Sports Fixture,J020,Malleshwaram Circle,11408,Weekend,False,Clear,False,0.0,False,False,0.59,High,19.0,47.8,365.5,0.217,0.502,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444282,2026-06-06 07:34:32,Local Market Day,J020,Malleshwaram Circle,6618,Weekend,False,Rain,True,9.4,False,False,0.688,High,20.0,47.4,252.6,0.171,0.395,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444283,2025-01-03 09:54:28,Local Market Day,J030,MG Road,3254,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,12.8,59.4,302.3,0.147,0.34,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444284,2025-10-26 20:41:14,Trade Fair,J020,Malleshwaram Circle,10414,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,27.6,30.9,156.6,0.134,0.31,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444285,2026-06-10 15:16:23,Concert,J011,Indiranagar 100ft Road,13997,Weekday,False,Rain,True,21.2,False,False,0.578,High,22.6,44.8,225.5,0.169,0.39,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444286,2025-03-17 17:35:44,Sports Fixture,J023,Basavanagudi,10297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.2,611.6,0.207,0.479,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT444287,2025-05-04 06:27:53,Local Market Day,J030,MG Road,2347,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,25.5,21.3,155.2,0.127,0.293,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444288,2025-10-16 16:42:47,Political Rally,J030,MG Road,23448,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,15.9,52.2,372.0,0.206,0.475,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT444289,2026-02-06 15:47:42,Concert,J012,Koramangala Sony World,20142,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,24.6,30.9,146.8,0.085,0.196,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444290,2025-08-02 17:54:50,Local Market Day,J023,Basavanagudi,4335,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.0,67.2,384.1,0.189,0.437,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444291,2025-12-19 19:00:24,Local Market Day,J031,Cubbon Road,6113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,79.2,772.4,0.271,0.625,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT444292,2026-06-19 18:37:34,Political Rally,J030,MG Road,9396,Weekday,False,Heavy Rain,True,45.7,False,False,1.0,Severe,9.6,75.3,222.9,0.085,0.197,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444293,2025-10-30 17:58:45,Trade Fair,J040,City Market,11547,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,8.3,74.1,650.1,0.239,0.551,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444294,2025-03-24 09:11:48,Sports Fixture,J012,Koramangala Sony World,17796,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.6,847.7,0.252,0.582,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT444295,2025-04-24 08:08:06,Concert,J012,Koramangala Sony World,9115,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.4,56.9,445.7,0.197,0.455,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444296,2026-05-23 09:27:59,Sports Fixture,J012,Koramangala Sony World,19896,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.4,67.8,443.4,0.201,0.464,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444297,2026-04-13 12:03:55,Trade Fair,J011,Indiranagar 100ft Road,7875,Weekday,False,Clear,False,0.0,False,False,0.341,Low,28.2,25.4,268.2,0.2,0.462,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444298,2025-07-26 07:50:50,Local Market Day,J020,Malleshwaram Circle,3632,Weekend,False,Rain,True,12.7,False,False,0.719,High,18.7,48.6,420.5,0.257,0.594,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444299,2025-11-27 07:58:34,Concert,J030,MG Road,18236,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,11.6,60.5,321.8,0.148,0.342,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT444300,2025-07-27 10:57:31,Sports Fixture,J031,Cubbon Road,22993,Weekend,False,Clear,False,0.0,False,False,0.554,High,24.0,40.3,284.8,0.192,0.443,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444301,2025-04-27 11:43:15,Local Market Day,J031,Cubbon Road,4520,Weekend,False,Clear,False,0.0,False,False,0.249,Low,31.3,22.0,186.3,0.174,0.401,0.957,Normal free-flow traffic - standard signal timing maintained
EVT444302,2025-09-04 17:53:48,Local Market Day,J040,City Market,2886,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.8,62.4,260.0,0.142,0.328,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT444303,2026-04-21 04:41:14,Concert,J020,Malleshwaram Circle,15666,Weekday,False,Clear,False,0.0,False,False,0.27,Low,31.2,19.9,134.8,0.127,0.293,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444304,2025-01-07 12:34:48,Concert,J009,Majestic,18498,Weekday,False,Clear,False,0.0,False,False,0.214,Low,32.0,16.4,164.6,0.142,0.328,0.981,Normal free-flow traffic - standard signal timing maintained
EVT444305,2025-12-21 09:42:13,Sports Fixture,J023,Basavanagudi,35364,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,8.2,68.8,451.6,0.175,0.403,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT444306,2025-10-22 11:59:11,Religious Festival,J009,Majestic,51264,Weekday,True,Heavy Rain,True,33.3,False,True,1.0,Severe,10.3,102.0,444.6,0.204,0.47,0.741,Road closure for event/procession - full detour recommended for through-traffic
EVT444307,2026-01-27 07:06:35,Fireworks Display,J009,Majestic,26327,Weekday,True,Clear,False,0.0,False,False,0.737,High,16.7,55.9,187.3,0.099,0.229,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444308,2025-08-20 19:30:32,Local Market Day,J040,City Market,3477,Weekday,False,Rain,True,10.4,False,False,1.0,Severe,6.7,73.3,340.4,0.11,0.255,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444309,2025-04-06 16:43:52,Cultural Procession,J011,Indiranagar 100ft Road,19827,Weekend,True,Clear,False,0.0,False,False,0.939,Severe,9.0,70.6,455.2,0.155,0.358,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444310,2026-03-21 09:11:55,Concert,J011,Indiranagar 100ft Road,20489,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,12.9,57.8,334.0,0.168,0.389,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT444311,2026-05-19 08:25:37,Local Market Day,J023,Basavanagudi,4506,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,11.1,71.3,459.2,0.186,0.429,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT444312,2025-06-01 08:18:34,Concert,J012,Koramangala Sony World,9808,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,9.2,66.5,524.5,0.183,0.424,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT444313,2025-01-29 06:53:11,Local Market Day,J031,Cubbon Road,2555,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,27.9,22.0,183.5,0.137,0.317,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444314,2026-05-27 22:19:50,Trade Fair,J011,Indiranagar 100ft Road,9524,Weekday,False,Rain,True,7.6,False,False,0.375,Moderate,26.1,26.7,282.3,0.224,0.518,0.915,Light rain detected - minor speed reduction advised
EVT444315,2025-01-09 17:50:22,Concert,J020,Malleshwaram Circle,13366,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.3,434.4,0.144,0.333,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444316,2025-07-14 04:44:11,Local Market Day,J031,Cubbon Road,4027,Weekday,False,Rain,True,21.8,False,False,0.36,Moderate,23.9,27.1,134.9,0.09,0.209,0.933,Light rain detected - minor speed reduction advised
EVT444317,2026-01-26 11:28:32,Religious Festival,J030,MG Road,47536,Weekday,True,Clear,False,0.0,False,True,0.925,Severe,9.5,97.4,319.2,0.125,0.289,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT444318,2025-04-29 19:02:02,Concert,J020,Malleshwaram Circle,7974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.8,189.0,0.07,0.162,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444319,2025-10-22 08:56:41,Cultural Procession,J020,Malleshwaram Circle,20355,Weekday,True,Rain,True,10.4,False,False,1.0,Severe,8.9,75.7,495.7,0.171,0.396,0.793,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444320,2025-10-07 06:57:29,Political Rally,J011,Indiranagar 100ft Road,13386,Weekday,False,Rain,True,8.5,False,False,0.576,High,25.6,41.2,268.3,0.2,0.461,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444321,2025-01-20 18:25:53,Trade Fair,J023,Basavanagudi,10767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.2,800.7,0.268,0.62,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444322,2025-12-08 08:40:17,Political Rally,J020,Malleshwaram Circle,20395,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,69.7,370.7,0.124,0.285,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444323,2026-01-17 11:30:27,Local Market Day,J011,Indiranagar 100ft Road,3866,Weekend,False,Clear,False,0.0,False,False,0.278,Low,30.4,18.6,112.1,0.084,0.194,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT444324,2025-12-29 13:17:17,Local Market Day,J031,Cubbon Road,4094,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.8,22.5,181.8,0.134,0.31,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444325,2025-09-26 20:16:19,Concert,J011,Indiranagar 100ft Road,7815,Weekday,False,Rain,True,13.6,False,False,0.857,Severe,11.3,59.7,396.3,0.194,0.447,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444326,2026-01-30 21:31:48,Sports Fixture,J012,Koramangala Sony World,22994,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,20.9,38.3,192.8,0.135,0.312,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT444327,2026-05-28 17:40:11,Local Market Day,J030,MG Road,5340,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,13.2,67.2,347.6,0.179,0.413,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444328,2026-01-24 09:26:43,Concert,J011,Indiranagar 100ft Road,9675,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,18.3,63.2,264.5,0.164,0.378,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT444329,2025-01-12 16:10:17,Local Market Day,J040,City Market,6173,Weekend,False,Fog,False,0.0,False,False,0.528,Moderate,18.7,38.1,358.3,0.203,0.468,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444330,2025-03-29 18:37:31,Sports Fixture,J023,Basavanagudi,31650,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,8.8,66.1,194.7,0.065,0.15,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT444331,2025-09-03 18:23:38,Trade Fair,J031,Cubbon Road,7877,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,9.2,76.6,313.8,0.117,0.27,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444332,2026-06-10 13:21:02,Sports Fixture,J011,Indiranagar 100ft Road,23412,Weekday,False,Rain,True,23.2,False,False,0.512,Moderate,23.2,33.6,118.4,0.078,0.18,0.895,Light rain detected - minor speed reduction advised
EVT444333,2025-02-07 16:23:38,Local Market Day,J031,Cubbon Road,3762,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,28.3,29.6,191.9,0.16,0.37,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444334,2026-06-29 07:02:01,Trade Fair,J020,Malleshwaram Circle,14821,Weekday,False,Rain,True,23.2,False,False,0.719,High,21.5,56.7,288.2,0.213,0.491,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444335,2025-02-26 13:45:43,Concert,J030,MG Road,12507,Weekday,False,Clear,False,0.0,False,False,0.235,Low,31.6,15.4,213.3,0.172,0.398,0.951,Normal free-flow traffic - standard signal timing maintained
EVT444336,2026-02-01 11:57:34,Local Market Day,J011,Indiranagar 100ft Road,2643,Weekend,False,Clear,False,0.0,False,False,0.323,Low,30.1,22.3,124.3,0.107,0.247,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444337,2026-02-25 18:31:21,Sports Fixture,J031,Cubbon Road,12875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.6,419.7,0.162,0.374,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444338,2025-06-11 09:46:25,Trade Fair,J031,Cubbon Road,10166,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,7.8,70.4,666.5,0.219,0.505,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444339,2025-02-21 12:11:12,Local Market Day,J031,Cubbon Road,3536,Weekday,False,Clear,False,0.0,False,False,0.173,Low,34.1,11.7,125.1,0.123,0.284,0.96,Normal free-flow traffic - standard signal timing maintained
EVT444340,2026-06-02 18:44:06,Trade Fair,J009,Majestic,8864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.0,633.7,0.213,0.491,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT444341,2026-02-04 16:44:41,Local Market Day,J023,Basavanagudi,3938,Weekday,False,Clear,False,0.0,False,False,0.585,High,21.6,46.4,191.5,0.126,0.291,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444342,2025-06-27 20:04:58,Sports Fixture,J009,Majestic,20646,Weekday,False,Heavy Rain,True,52.9,False,False,1.0,Severe,6.8,73.2,832.1,0.254,0.588,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444343,2026-06-11 14:31:13,Sports Fixture,J020,Malleshwaram Circle,31951,Weekday,False,Clear,False,0.0,False,False,0.319,Low,31.2,25.1,120.7,0.116,0.268,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444344,2026-05-28 16:19:41,Political Rally,J011,Indiranagar 100ft Road,17802,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.2,44.3,322.9,0.188,0.433,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444345,2025-09-28 07:27:27,Local Market Day,J030,MG Road,2316,Weekend,False,Heavy Rain,True,40.4,False,False,0.875,Severe,11.5,63.1,541.4,0.228,0.527,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444346,2026-05-23 22:41:38,Sports Fixture,J009,Majestic,23219,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,32.5,22.9,106.7,0.074,0.17,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444347,2025-08-14 17:37:41,Sports Fixture,J023,Basavanagudi,32422,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,9.4,67.1,406.4,0.168,0.388,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444348,2026-01-10 15:56:44,Trade Fair,J040,City Market,11726,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,25.1,32.7,122.1,0.095,0.22,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444349,2025-09-02 16:32:21,Concert,J009,Majestic,16095,Weekday,False,Clear,False,0.0,False,False,0.672,High,17.7,48.4,287.6,0.161,0.372,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444350,2025-04-17 11:21:29,Trade Fair,J020,Malleshwaram Circle,7587,Weekday,False,Clear,False,0.0,False,False,0.337,Low,35.9,17.9,173.2,0.149,0.345,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444351,2025-01-27 09:01:34,Religious Festival,J030,MG Road,97825,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,76.7,481.0,0.153,0.354,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444352,2026-03-03 18:51:07,Trade Fair,J023,Basavanagudi,14088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.8,744.4,0.257,0.594,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT444353,2026-02-16 04:46:07,Political Rally,J023,Basavanagudi,11552,Weekday,False,Clear,False,0.0,False,False,0.226,Low,35.4,23.2,172.0,0.134,0.31,0.964,Normal free-flow traffic - standard signal timing maintained
EVT444354,2025-08-08 08:31:13,Concert,J012,Koramangala Sony World,11373,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.2,282.7,0.102,0.235,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444355,2025-04-27 20:28:42,Sports Fixture,J023,Basavanagudi,20365,Weekend,False,Clear,False,0.0,False,False,0.611,High,22.5,38.1,125.3,0.069,0.16,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444356,2025-09-14 09:14:03,Concert,J031,Cubbon Road,15516,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,13.3,58.9,396.5,0.171,0.396,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444357,2025-02-23 07:26:48,Political Rally,J020,Malleshwaram Circle,7686,Weekend,False,Clear,False,0.0,False,False,0.559,High,22.9,38.2,178.0,0.135,0.311,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444358,2026-06-04 09:49:57,Local Market Day,J020,Malleshwaram Circle,3515,Weekday,False,Rain,True,14.9,False,False,0.976,Severe,7.7,68.9,626.6,0.198,0.458,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444359,2026-06-02 05:20:25,Local Market Day,J030,MG Road,4432,Weekday,False,Light Rain,True,1.1,False,False,0.21,Low,30.6,11.2,157.8,0.124,0.286,0.913,Light rain detected - minor speed reduction advised
EVT444360,2025-10-21 19:04:31,Religious Festival,J020,Malleshwaram Circle,35681,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,4.8,104.6,1158.1,0.223,0.514,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT444361,2025-07-03 08:53:35,Local Market Day,J012,Koramangala Sony World,6467,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.2,78.3,420.4,0.168,0.387,0.919,Heavy congestion detected - signal timing extended and reroute suggested
