event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444362,2026-02-18 09:53:31,Political Rally,J040,City Market,22719,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,9.9,62.3,582.1,0.237,0.548,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT444363,2025-04-14 18:16:52,Fireworks Display,J031,Cubbon Road,31065,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,72.6,495.2,0.141,0.327,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444364,2025-06-21 19:02:27,Sports Fixture,J031,Cubbon Road,17583,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,9.0,69.9,278.7,0.111,0.255,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444365,2025-05-10 22:24:26,Sports Fixture,J023,Basavanagudi,15148,Weekend,False,Clear,False,0.0,False,False,0.342,Low,31.0,18.2,122.8,0.085,0.196,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444366,2025-03-16 16:38:58,Concert,J023,Basavanagudi,10834,Weekend,False,Clear,False,0.0,False,False,0.592,High,26.4,45.9,119.1,0.085,0.196,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444367,2025-12-29 10:10:13,Political Rally,J009,Majestic,12786,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,16.4,59.1,126.1,0.058,0.133,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444368,2025-03-27 14:43:41,Local Market Day,J030,MG Road,2891,Weekday,False,Clear,False,0.0,False,False,0.253,Low,27.8,15.3,201.0,0.155,0.357,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT444369,2025-06-01 10:09:47,Political Rally,J012,Koramangala Sony World,16964,Weekend,False,Clear,False,0.0,False,False,0.692,High,21.9,45.5,317.1,0.224,0.517,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT444370,2025-05-16 20:18:28,Concert,J012,Koramangala Sony World,17159,Weekday,False,Clear,False,0.0,False,False,0.711,High,13.0,52.5,361.6,0.179,0.415,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444371,2025-11-28 09:17:21,Trade Fair,J030,MG Road,8156,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.3,880.8,0.241,0.557,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT444372,2025-04-24 13:52:15,Local Market Day,J020,Malleshwaram Circle,4336,Weekday,False,Clear,False,0.0,False,False,0.214,Low,29.1,13.4,123.1,0.091,0.211,0.961,Normal free-flow traffic - standard signal timing maintained
EVT444373,2025-12-20 08:07:17,Local Market Day,J009,Majestic,1799,Weekend,False,Clear,False,0.0,False,False,0.682,High,20.7,47.0,276.8,0.19,0.44,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444374,2025-06-26 17:52:03,Local Market Day,J012,Koramangala Sony World,2704,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.0,64.2,294.9,0.119,0.275,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT444375,2025-02-09 09:42:49,Local Market Day,J011,Indiranagar 100ft Road,4491,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.5,62.4,225.5,0.121,0.279,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444376,2025-05-25 21:05:49,Local Market Day,J023,Basavanagudi,4855,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,27.0,31.8,173.8,0.128,0.295,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT444377,2025-07-29 11:10:08,Sports Fixture,J023,Basavanagudi,40189,Weekday,False,Rain,True,14.0,False,False,0.805,Severe,15.6,54.8,433.7,0.235,0.544,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444378,2026-04-25 21:46:53,Sports Fixture,J020,Malleshwaram Circle,28187,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,23.7,38.6,295.9,0.202,0.466,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444379,2025-01-20 15:22:47,Local Market Day,J030,MG Road,3107,Weekday,False,Clear,False,0.0,False,False,0.342,Low,26.2,29.2,180.2,0.119,0.275,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444380,2025-12-12 18:43:48,Local Market Day,J020,Malleshwaram Circle,2987,Weekday,False,Rain,True,10.7,False,False,1.0,Severe,8.3,74.4,427.4,0.146,0.338,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444381,2025-11-19 18:52:35,Concert,J023,Basavanagudi,6035,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,9.3,75.7,778.8,0.305,0.704,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444382,2026-03-21 09:57:43,Local Market Day,J031,Cubbon Road,6825,Weekend,False,Fog,False,0.0,False,False,0.657,High,18.5,44.5,247.0,0.161,0.371,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444383,2025-08-29 07:55:57,Sports Fixture,J040,City Market,42689,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.6,411.6,0.118,0.273,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT444384,2025-03-22 21:41:12,Sports Fixture,J040,City Market,18810,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,28.9,27.2,67.6,0.051,0.117,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444385,2026-04-26 18:23:55,Local Market Day,J011,Indiranagar 100ft Road,3983,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,16.0,63.5,199.8,0.111,0.257,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT444386,2026-05-10 08:59:17,Concert,J031,Cubbon Road,13549,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,11.0,59.3,299.6,0.121,0.279,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444387,2026-04-14 19:35:45,Religious Festival,J030,MG Road,51676,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.9,92.5,667.8,0.213,0.492,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT444388,2025-10-12 21:03:40,Concert,J023,Basavanagudi,11694,Weekend,False,Rain,True,14.6,False,False,0.698,High,19.7,52.6,241.0,0.165,0.381,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444389,2026-02-26 15:07:16,Political Rally,J040,City Market,12997,Weekday,False,Clear,False,0.0,False,False,0.314,Low,30.8,22.9,147.4,0.129,0.298,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444390,2025-08-25 13:59:19,Political Rally,J011,Indiranagar 100ft Road,22681,Weekday,False,Clear,False,0.0,False,False,0.242,Low,35.1,13.3,127.8,0.109,0.252,0.99,Normal free-flow traffic - standard signal timing maintained
EVT444391,2026-02-19 18:04:31,Sports Fixture,J031,Cubbon Road,12892,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.1,659.3,0.208,0.481,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT444392,2025-09-07 16:20:51,Political Rally,J020,Malleshwaram Circle,14304,Weekend,False,Clear,False,0.0,False,False,0.559,High,25.3,40.2,303.7,0.237,0.547,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444393,2025-03-02 15:09:55,Trade Fair,J031,Cubbon Road,6097,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,35.0,23.7,123.3,0.115,0.266,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444394,2025-10-29 12:18:50,Sports Fixture,J023,Basavanagudi,15118,Weekday,False,Fog,False,0.0,False,False,0.275,Low,30.8,24.0,163.3,0.125,0.288,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444395,2025-12-27 14:30:17,Concert,J040,City Market,8745,Weekend,False,Clear,False,0.0,False,False,0.27,Low,28.1,16.0,163.9,0.125,0.288,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444396,2026-03-14 15:25:13,Local Market Day,J031,Cubbon Road,4426,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,27.8,27.4,100.3,0.065,0.151,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT444397,2025-06-05 14:13:52,Sports Fixture,J020,Malleshwaram Circle,48929,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,28.1,25.6,111.5,0.082,0.19,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444398,2026-02-27 18:30:21,Local Market Day,J030,MG Road,2418,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.0,67.7,672.6,0.251,0.58,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT444399,2025-03-21 09:42:00,Trade Fair,J012,Koramangala Sony World,6087,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,7.8,67.0,797.1,0.245,0.566,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444400,2025-12-06 22:50:40,Concert,J030,MG Road,5337,Weekend,False,Clear,False,0.0,False,False,0.268,Low,32.5,17.8,181.6,0.155,0.358,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444401,2025-09-01 10:40:20,Concert,J040,City Market,11569,Weekday,False,Clear,False,0.0,False,False,0.573,High,23.9,42.6,136.3,0.104,0.239,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444402,2025-05-31 12:49:49,Trade Fair,J040,City Market,8721,Weekend,False,Clear,False,0.0,False,False,0.288,Low,25.0,15.9,171.5,0.111,0.255,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444403,2025-08-24 21:45:08,Local Market Day,J012,Koramangala Sony World,5474,Weekend,False,Clear,False,0.0,False,False,0.326,Low,35.4,18.5,119.7,0.111,0.256,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT444404,2025-05-23 08:56:26,Concert,J011,Indiranagar 100ft Road,11227,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.9,448.4,0.194,0.449,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT444405,2025-08-16 16:01:54,Fireworks Display,J020,Malleshwaram Circle,24686,Weekend,True,Heavy Rain,True,34.2,False,False,1.0,Severe,9.7,67.8,571.1,0.244,0.563,0.798,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444406,2026-05-08 12:25:59,Trade Fair,J012,Koramangala Sony World,9626,Weekday,False,Light Rain,True,7.3,False,False,0.4,Moderate,23.6,28.8,314.3,0.219,0.505,0.926,Light rain detected - minor speed reduction advised
EVT444407,2026-03-02 07:45:28,Concert,J030,MG Road,12583,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.1,51.7,332.1,0.176,0.408,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT444408,2025-07-23 16:29:39,Local Market Day,J031,Cubbon Road,7840,Weekday,False,Clear,False,0.0,False,False,0.634,High,22.3,42.1,163.6,0.119,0.274,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT444409,2026-01-28 13:43:49,Sports Fixture,J031,Cubbon Road,28981,Weekday,False,Fog,False,0.0,False,False,0.385,Moderate,25.2,22.3,165.8,0.099,0.229,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT444410,2025-06-04 21:52:54,Trade Fair,J009,Majestic,12051,Weekday,False,Clear,False,0.0,False,False,0.303,Low,27.9,23.8,88.5,0.072,0.167,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444411,2026-03-05 17:31:25,Religious Festival,J020,Malleshwaram Circle,34339,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,95.1,502.6,0.173,0.4,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT444412,2025-08-08 19:28:33,Local Market Day,J009,Majestic,5594,Weekday,False,Rain,True,7.5,False,False,0.979,Severe,7.0,67.9,1088.5,0.301,0.695,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444413,2026-02-01 14:13:18,Local Market Day,J040,City Market,6870,Weekend,False,Fog,False,0.0,False,False,0.189,Low,28.6,9.6,86.3,0.068,0.157,0.938,Normal free-flow traffic - standard signal timing maintained
EVT444414,2025-09-12 13:25:47,Trade Fair,J030,MG Road,11223,Weekday,False,Clear,False,0.0,False,False,0.239,Low,30.4,18.7,152.9,0.123,0.285,0.962,Normal free-flow traffic - standard signal timing maintained
EVT444415,2025-05-16 14:55:34,Concert,J020,Malleshwaram Circle,13156,Weekday,False,Clear,False,0.0,False,False,0.343,Low,30.9,18.9,173.2,0.129,0.298,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT444416,2025-12-19 12:57:50,Local Market Day,J040,City Market,4418,Weekday,False,Light Rain,True,7.0,False,False,0.291,Low,31.4,18.4,53.7,0.035,0.081,0.916,Light rain detected - minor speed reduction advised
EVT444417,2025-03-10 08:39:31,Concert,J020,Malleshwaram Circle,9632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,76.9,398.1,0.157,0.363,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT444418,2025-12-16 16:42:50,Local Market Day,J030,MG Road,7888,Weekday,False,Clear,False,0.0,False,False,0.656,High,20.2,45.2,200.5,0.109,0.252,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT444419,2025-03-27 12:58:41,Political Rally,J040,City Market,11827,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.0,23.9,135.2,0.096,0.221,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444420,2025-11-05 15:04:05,Concert,J023,Basavanagudi,11606,Weekday,False,Fog,False,0.0,False,False,0.241,Low,31.3,20.4,209.4,0.176,0.406,0.98,Normal free-flow traffic - standard signal timing maintained
EVT444421,2025-02-26 17:28:18,Political Rally,J020,Malleshwaram Circle,11130,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.7,64.5,251.7,0.131,0.302,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444422,2026-04-11 15:14:51,Trade Fair,J040,City Market,6861,Weekend,False,Rain,True,10.7,False,False,0.477,Moderate,23.0,29.4,152.0,0.116,0.268,0.895,Light rain detected - minor speed reduction advised
EVT444423,2025-08-21 07:11:10,Sports Fixture,J031,Cubbon Road,36882,Weekday,False,Rain,True,18.5,False,False,0.917,Severe,13.5,64.4,469.4,0.225,0.521,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444424,2025-08-31 10:01:02,Local Market Day,J040,City Market,4473,Weekend,False,Fog,False,0.0,False,False,0.737,High,17.1,46.7,225.6,0.157,0.363,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT444425,2025-10-16 14:23:50,Sports Fixture,J040,City Market,15930,Weekday,False,Clear,False,0.0,False,False,0.266,Low,32.0,22.4,113.0,0.096,0.222,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444426,2025-05-13 13:00:47,Local Market Day,J012,Koramangala Sony World,2046,Weekday,False,Clear,False,0.0,False,False,0.205,Low,37.2,12.2,136.6,0.133,0.308,0.953,Normal free-flow traffic - standard signal timing maintained
EVT444427,2025-10-28 20:12:24,Concert,J020,Malleshwaram Circle,18117,Weekday,False,Clear,False,0.0,False,False,0.673,High,21.3,45.5,207.5,0.142,0.328,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444428,2025-10-12 17:59:34,Concert,J023,Basavanagudi,4354,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,13.3,57.6,385.7,0.191,0.442,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT444429,2026-05-08 11:39:37,Local Market Day,J040,City Market,10073,Weekday,False,Heavy Rain,True,50.7,False,False,0.653,High,22.8,50.3,207.4,0.147,0.341,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444430,2025-02-14 15:27:16,Concert,J040,City Market,13798,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,33.7,27.5,223.0,0.218,0.503,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444431,2026-06-07 16:36:09,Trade Fair,J009,Majestic,10657,Weekend,False,Rain,True,8.9,False,False,0.677,High,22.6,51.1,187.0,0.144,0.333,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444432,2025-04-07 22:11:41,Cultural Procession,J031,Cubbon Road,45540,Weekday,True,Clear,False,0.0,False,True,0.835,High,11.8,82.0,419.1,0.194,0.449,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT444433,2025-05-10 19:04:50,Concert,J040,City Market,11878,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,12.5,62.4,406.4,0.185,0.428,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT444434,2026-02-06 17:28:33,Trade Fair,J023,Basavanagudi,7709,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.7,63.6,522.4,0.22,0.507,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT444435,2026-06-14 17:26:06,Trade Fair,J040,City Market,4256,Weekend,False,Clear,False,0.0,False,False,0.708,High,17.3,47.7,386.0,0.205,0.474,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444436,2026-06-01 19:08:45,Concert,J030,MG Road,12630,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,8.7,76.0,558.3,0.218,0.504,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444437,2026-04-16 21:57:11,Local Market Day,J020,Malleshwaram Circle,2873,Weekday,False,Clear,False,0.0,False,False,0.233,Low,35.4,16.5,152.9,0.142,0.329,0.95,Normal free-flow traffic - standard signal timing maintained
EVT444438,2025-06-12 10:17:10,Local Market Day,J030,MG Road,3543,Weekday,False,Heavy Rain,True,50.0,False,False,1.0,Severe,8.5,74.7,516.2,0.157,0.362,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444439,2026-06-16 15:01:33,Sports Fixture,J012,Koramangala Sony World,12507,Weekday,False,Rain,True,17.5,False,False,0.497,Moderate,24.5,33.0,149.1,0.106,0.244,0.926,Light rain detected - minor speed reduction advised
EVT444440,2025-09-05 08:44:42,Religious Festival,J012,Koramangala Sony World,21240,Weekday,True,Light Rain,True,5.1,False,False,1.0,Severe,9.3,70.7,657.8,0.262,0.606,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444441,2026-01-01 08:11:50,Religious Festival,J020,Malleshwaram Circle,38742,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,100.0,786.0,0.228,0.527,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT444442,2025-01-29 13:32:45,Local Market Day,J012,Koramangala Sony World,3484,Weekday,False,Clear,False,0.0,False,False,0.198,Low,36.0,18.8,118.3,0.095,0.219,0.953,Normal free-flow traffic - standard signal timing maintained
EVT444443,2025-09-19 17:49:36,Local Market Day,J011,Indiranagar 100ft Road,5949,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,7.6,65.5,750.2,0.24,0.555,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444444,2025-03-13 07:31:59,Concert,J031,Cubbon Road,14730,Weekday,False,Clear,False,0.0,False,False,0.681,High,17.1,52.3,265.3,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444445,2025-04-27 08:28:27,Concert,J020,Malleshwaram Circle,9005,Weekend,False,Fog,False,0.0,False,False,0.907,Severe,11.2,63.6,320.2,0.161,0.372,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT444446,2026-02-03 22:00:45,Trade Fair,J009,Majestic,7768,Weekday,False,Clear,False,0.0,False,False,0.28,Low,43.9,19.5,128.8,0.129,0.299,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444447,2025-12-28 17:35:30,Concert,J040,City Market,11983,Weekend,False,Fog,False,0.0,False,False,0.79,Severe,17.0,52.6,363.7,0.222,0.513,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT444448,2025-08-17 18:42:22,Sports Fixture,J011,Indiranagar 100ft Road,23397,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,8.8,69.1,620.6,0.216,0.5,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444449,2026-05-02 04:14:39,Religious Festival,J031,Cubbon Road,42975,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,7.8,97.8,403.6,0.159,0.367,0.658,Road closure for event/procession - full detour recommended for through-traffic
EVT444450,2025-05-26 21:26:14,Trade Fair,J012,Koramangala Sony World,8658,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,26.3,20.3,150.9,0.103,0.238,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444451,2025-05-14 13:06:36,Sports Fixture,J009,Majestic,16747,Weekday,False,Clear,False,0.0,False,False,0.195,Low,41.8,11.5,89.8,0.102,0.236,0.975,Normal free-flow traffic - standard signal timing maintained
EVT444452,2025-01-27 15:46:43,Cultural Procession,J030,MG Road,11163,Weekday,True,Clear,False,0.0,False,True,0.745,High,17.5,65.5,297.6,0.186,0.43,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT444453,2025-11-08 13:32:55,Concert,J023,Basavanagudi,9190,Weekend,False,Clear,False,0.0,False,False,0.203,Low,25.6,13.8,156.0,0.1,0.23,0.967,Normal free-flow traffic - standard signal timing maintained
EVT444454,2025-02-04 07:42:54,Sports Fixture,J030,MG Road,30403,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,19.1,53.3,221.9,0.126,0.29,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT444455,2026-06-01 11:53:28,Concert,J012,Koramangala Sony World,9586,Weekday,False,Clear,False,0.0,False,False,0.178,Low,37.4,9.3,97.1,0.084,0.194,0.927,Normal free-flow traffic - standard signal timing maintained
EVT444456,2025-10-24 18:16:20,Trade Fair,J030,MG Road,9918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.0,714.0,0.252,0.582,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT444457,2025-03-19 22:14:40,Concert,J012,Koramangala Sony World,13354,Weekday,False,Clear,False,0.0,True,False,0.572,High,24.6,40.1,239.8,0.174,0.403,0.804,Accident detected nearby - reroute and reduced speed advised
EVT444458,2025-04-18 19:34:53,Local Market Day,J011,Indiranagar 100ft Road,5399,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.0,56.3,393.4,0.173,0.399,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT444459,2025-05-06 10:32:29,Political Rally,J040,City Market,12984,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.4,55.1,261.8,0.156,0.36,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444460,2025-08-17 17:59:19,Local Market Day,J012,Koramangala Sony World,2560,Weekend,False,Clear,False,0.0,False,False,0.739,High,12.4,50.2,270.1,0.113,0.261,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444461,2026-04-11 23:47:05,Sports Fixture,J031,Cubbon Road,13903,Weekend,False,Clear,False,0.0,False,False,0.279,Low,31.6,19.9,184.7,0.162,0.373,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444462,2025-06-24 16:19:44,Local Market Day,J009,Majestic,3528,Weekday,False,Rain,True,19.5,False,False,0.722,High,17.8,51.1,308.3,0.206,0.476,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444463,2026-02-23 18:10:00,Sports Fixture,J040,City Market,36403,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.8,68.1,618.1,0.169,0.39,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444464,2026-03-11 19:22:50,Sports Fixture,J011,Indiranagar 100ft Road,47275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.7,299.7,0.102,0.236,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444465,2026-04-16 18:16:49,Concert,J009,Majestic,14037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.0,469.3,0.187,0.432,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT444466,2025-07-01 08:19:38,Trade Fair,J011,Indiranagar 100ft Road,11184,Weekday,False,Heavy Rain,True,59.2,False,False,1.0,Severe,7.0,67.6,1102.8,0.318,0.734,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444467,2026-01-19 08:13:52,Local Market Day,J030,MG Road,12994,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,11.2,59.8,158.0,0.072,0.167,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT444468,2025-10-25 16:21:21,Sports Fixture,J020,Malleshwaram Circle,31333,Weekend,False,Fog,False,0.0,False,False,0.624,High,24.6,43.2,296.9,0.224,0.517,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444469,2025-08-22 14:53:18,Sports Fixture,J012,Koramangala Sony World,34966,Weekday,False,Heavy Rain,True,60.3,False,False,0.863,Severe,12.6,61.8,289.8,0.133,0.307,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444470,2025-07-05 06:10:22,Local Market Day,J023,Basavanagudi,3229,Weekend,False,Rain,True,21.6,True,False,0.893,Severe,10.8,72.2,364.5,0.158,0.366,0.711,Accident detected nearby - reroute and reduced speed advised
EVT444471,2025-10-15 08:23:31,Local Market Day,J011,Indiranagar 100ft Road,5806,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,7.9,66.1,584.0,0.19,0.439,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT444472,2025-08-23 12:55:00,Concert,J031,Cubbon Road,8191,Weekend,False,Clear,False,0.0,False,False,0.31,Low,27.2,24.5,142.4,0.113,0.261,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT444473,2025-04-23 12:29:07,Local Market Day,J011,Indiranagar 100ft Road,4589,Weekday,False,Clear,False,0.0,False,False,0.241,Low,27.8,14.3,231.6,0.166,0.384,0.968,Normal free-flow traffic - standard signal timing maintained
EVT444474,2025-02-16 13:51:26,Trade Fair,J011,Indiranagar 100ft Road,10455,Weekend,False,Clear,False,0.0,False,False,0.28,Low,35.8,15.6,101.3,0.093,0.214,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444475,2025-11-01 16:48:30,Religious Festival,J011,Indiranagar 100ft Road,32495,Weekend,True,Clear,False,0.0,False,False,0.982,Severe,8.7,71.1,685.3,0.213,0.491,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444476,2025-04-08 12:42:33,Local Market Day,J011,Indiranagar 100ft Road,2677,Weekday,False,Clear,False,0.0,False,False,0.156,Low,40.1,13.5,120.2,0.125,0.288,0.969,Normal free-flow traffic - standard signal timing maintained
