event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444477,2026-01-13 16:49:51,Local Market Day,J020,Malleshwaram Circle,4460,Weekday,False,Clear,False,0.0,False,False,0.691,High,19.5,49.9,209.5,0.127,0.292,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT444478,2025-10-10 10:55:07,Local Market Day,J023,Basavanagudi,3282,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,28.9,29.4,221.3,0.188,0.434,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444479,2025-12-22 12:56:51,Local Market Day,J040,City Market,5839,Weekday,False,Clear,False,0.0,False,False,0.234,Low,31.4,21.0,185.7,0.156,0.359,0.99,Normal free-flow traffic - standard signal timing maintained
EVT444480,2025-09-27 20:43:03,Sports Fixture,J012,Koramangala Sony World,7797,Weekend,False,Fog,False,0.0,False,False,0.563,High,30.3,41.7,116.3,0.098,0.227,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444481,2025-11-22 20:47:52,Trade Fair,J011,Indiranagar 100ft Road,7155,Weekend,False,Clear,False,0.0,False,False,0.574,High,22.7,47.1,212.1,0.127,0.295,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444482,2026-06-07 08:38:25,Local Market Day,J012,Koramangala Sony World,3377,Weekend,False,Rain,True,14.0,False,False,1.0,Severe,9.8,73.7,655.6,0.26,0.599,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444483,2026-05-31 17:26:38,Trade Fair,J030,MG Road,7608,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,14.2,60.2,327.9,0.164,0.379,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT444484,2025-07-20 16:54:07,Political Rally,J040,City Market,19011,Weekend,False,Clear,False,0.0,False,False,0.666,High,21.5,45.8,327.7,0.236,0.544,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT444485,2025-08-28 09:01:44,Religious Festival,J031,Cubbon Road,41840,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,98.5,468.8,0.174,0.403,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT444486,2025-01-05 18:26:37,Concert,J030,MG Road,13526,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,9.5,65.2,345.7,0.14,0.324,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT444487,2026-06-10 18:00:25,Political Rally,J011,Indiranagar 100ft Road,12209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.5,750.6,0.276,0.637,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT444488,2026-05-15 17:14:03,Trade Fair,J030,MG Road,3575,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,13.6,54.6,358.6,0.183,0.423,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT444489,2025-11-08 09:41:22,Local Market Day,J031,Cubbon Road,3531,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.4,55.7,352.8,0.205,0.473,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444490,2025-11-16 08:57:43,Concert,J020,Malleshwaram Circle,12647,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,9.1,72.9,289.4,0.128,0.295,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444491,2025-04-01 08:37:57,Local Market Day,J011,Indiranagar 100ft Road,4173,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,8.7,67.7,528.8,0.206,0.475,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444492,2025-03-30 06:39:09,Religious Festival,J020,Malleshwaram Circle,47689,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.1,97.2,887.9,0.214,0.494,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT444493,2025-04-06 17:02:02,Religious Festival,J009,Majestic,40997,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.8,69.0,885.4,0.29,0.671,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444494,2025-12-01 14:47:52,Political Rally,J031,Cubbon Road,15431,Weekday,False,Clear,False,0.0,False,False,0.271,Low,36.2,10.4,170.1,0.157,0.362,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444495,2025-03-05 06:59:49,Concert,J040,City Market,16725,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,22.8,31.5,117.0,0.098,0.225,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444496,2025-06-14 09:30:22,Political Rally,J011,Indiranagar 100ft Road,13594,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.5,61.0,355.5,0.177,0.408,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444497,2026-03-28 22:14:23,Sports Fixture,J011,Indiranagar 100ft Road,31968,Weekend,False,Light Rain,True,5.1,False,False,0.51,Moderate,24.7,35.9,102.8,0.079,0.183,0.929,Light rain detected - minor speed reduction advised
EVT444498,2026-03-26 10:28:14,Religious Festival,J011,Indiranagar 100ft Road,46892,Weekday,True,Light Rain,True,1.3,False,True,1.0,Severe,9.0,93.5,261.0,0.103,0.237,0.753,Road closure for event/procession - full detour recommended for through-traffic
EVT444499,2025-08-31 19:33:19,Concert,J040,City Market,9339,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.1,48.0,135.9,0.083,0.191,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444500,2025-07-16 22:54:36,Local Market Day,J023,Basavanagudi,7580,Weekday,False,Clear,False,0.0,False,False,0.305,Low,26.9,22.5,140.4,0.09,0.207,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444501,2025-11-28 09:56:29,Concert,J012,Koramangala Sony World,13489,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,10.5,64.0,692.6,0.284,0.656,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT444502,2026-04-11 19:33:24,Concert,J031,Cubbon Road,12062,Weekend,False,Clear,False,0.0,False,False,0.74,High,16.5,53.9,310.9,0.184,0.425,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444503,2025-11-23 18:20:35,Local Market Day,J040,City Market,5612,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,11.4,64.7,390.1,0.153,0.354,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444504,2025-04-11 08:09:21,Local Market Day,J020,Malleshwaram Circle,4565,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,13.8,58.0,253.2,0.116,0.267,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT444505,2025-07-22 16:38:20,Trade Fair,J040,City Market,15017,Weekday,False,Clear,False,0.0,False,False,0.66,High,17.1,49.7,500.5,0.252,0.583,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444506,2025-01-15 09:38:16,Religious Festival,J011,Indiranagar 100ft Road,39517,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,62.7,903.6,0.273,0.631,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444507,2025-11-01 08:17:17,Religious Festival,J031,Cubbon Road,65592,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.9,469.5,0.188,0.433,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT444508,2026-06-09 18:37:21,Concert,J020,Malleshwaram Circle,8596,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.5,363.3,0.135,0.312,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT444509,2025-12-24 20:46:38,Concert,J023,Basavanagudi,12469,Weekday,False,Clear,False,0.0,False,False,0.593,High,20.2,40.3,207.6,0.12,0.276,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444510,2025-02-26 18:51:39,Political Rally,J009,Majestic,18720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.9,423.8,0.157,0.363,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT444511,2025-01-30 14:38:04,Sports Fixture,J011,Indiranagar 100ft Road,19662,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,31.5,29.0,218.7,0.18,0.417,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT444512,2026-05-10 07:42:20,Local Market Day,J030,MG Road,3030,Weekend,False,Heavy Rain,True,52.9,False,False,0.965,Severe,10.7,70.5,479.1,0.21,0.486,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444513,2025-02-19 12:20:41,Concert,J009,Majestic,7659,Weekday,False,Clear,False,0.0,False,False,0.212,Low,30.0,15.0,167.8,0.128,0.297,0.957,Normal free-flow traffic - standard signal timing maintained
EVT444514,2026-03-17 11:34:46,Concert,J031,Cubbon Road,25296,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,35.2,32.4,166.6,0.146,0.338,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444515,2025-12-19 20:55:01,Sports Fixture,J023,Basavanagudi,21482,Weekday,False,Clear,False,0.0,False,False,0.598,High,18.0,45.9,337.0,0.179,0.414,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444516,2025-01-24 20:17:51,Sports Fixture,J023,Basavanagudi,9224,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.8,43.3,176.8,0.128,0.295,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444517,2026-01-16 01:40:17,Local Market Day,J012,Koramangala Sony World,4092,Weekday,False,Clear,False,0.0,False,False,0.209,Low,36.4,9.7,129.0,0.134,0.309,0.956,Normal free-flow traffic - standard signal timing maintained
EVT444518,2025-05-11 20:35:35,Local Market Day,J012,Koramangala Sony World,3335,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,25.6,33.6,215.3,0.154,0.357,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444519,2025-11-06 17:34:54,Local Market Day,J009,Majestic,4879,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,9.9,66.7,412.3,0.171,0.396,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT444520,2025-10-28 21:31:00,Local Market Day,J011,Indiranagar 100ft Road,3480,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,31.6,25.6,94.3,0.078,0.181,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444521,2025-01-02 10:15:08,Local Market Day,J012,Koramangala Sony World,4439,Weekday,False,Clear,False,0.0,False,False,0.679,High,20.3,49.4,145.1,0.082,0.188,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444522,2026-01-01 18:29:23,Cultural Procession,J012,Koramangala Sony World,24567,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,93.0,724.2,0.291,0.671,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT444523,2025-10-16 21:47:09,Trade Fair,J023,Basavanagudi,9204,Weekday,False,Clear,False,0.0,True,False,0.7,High,13.7,44.8,389.0,0.182,0.421,0.817,Accident detected nearby - reroute and reduced speed advised
EVT444524,2025-12-10 08:45:19,Local Market Day,J030,MG Road,3085,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.9,592.8,0.183,0.422,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444525,2025-01-21 18:19:24,Trade Fair,J012,Koramangala Sony World,9202,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,66.4,492.1,0.209,0.484,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT444526,2025-12-27 06:30:18,Local Market Day,J020,Malleshwaram Circle,2833,Weekend,False,Light Rain,True,5.1,False,False,0.456,Moderate,27.6,35.4,167.5,0.117,0.271,0.897,Light rain detected - minor speed reduction advised
EVT444527,2025-05-27 10:53:19,Concert,J012,Koramangala Sony World,8685,Weekday,False,Clear,False,0.0,False,False,0.57,High,25.5,40.5,195.8,0.136,0.315,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444528,2025-10-30 14:59:50,Local Market Day,J030,MG Road,5568,Weekday,False,Clear,False,0.0,False,False,0.255,Low,34.1,22.5,155.3,0.145,0.336,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444529,2025-07-23 16:12:29,Trade Fair,J030,MG Road,6178,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,27.0,32.9,148.1,0.109,0.252,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444530,2025-11-21 18:44:31,Sports Fixture,J031,Cubbon Road,14045,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,9.0,72.2,332.1,0.14,0.324,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444531,2025-01-29 16:19:15,Concert,J020,Malleshwaram Circle,12928,Weekday,False,Clear,False,0.0,False,False,0.631,High,21.9,52.5,185.8,0.125,0.289,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444532,2025-09-13 19:41:29,Trade Fair,J030,MG Road,5628,Weekend,False,Clear,False,0.0,False,False,0.672,High,20.2,51.7,307.6,0.185,0.428,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444533,2025-06-09 19:30:11,Concert,J030,MG Road,12672,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,14.0,61.8,269.9,0.157,0.362,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444534,2025-03-13 12:54:25,Concert,J009,Majestic,11685,Weekday,False,Clear,False,0.0,False,False,0.233,Low,25.7,17.2,227.7,0.163,0.376,0.976,Normal free-flow traffic - standard signal timing maintained
EVT444535,2025-05-27 12:57:24,Concert,J011,Indiranagar 100ft Road,7638,Weekday,False,Clear,False,0.0,False,False,0.221,Low,34.1,12.6,144.9,0.142,0.328,0.967,Normal free-flow traffic - standard signal timing maintained
EVT444536,2026-04-14 08:06:59,Religious Festival,J009,Majestic,50250,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.6,320.8,0.126,0.291,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444537,2026-03-10 12:33:12,Local Market Day,J040,City Market,2969,Weekday,False,Clear,False,0.0,False,False,0.213,Low,41.9,13.2,95.9,0.108,0.249,0.99,Normal free-flow traffic - standard signal timing maintained
EVT444538,2025-11-21 21:55:59,Local Market Day,J012,Koramangala Sony World,4430,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,37.2,27.2,130.7,0.134,0.31,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444539,2025-06-09 19:48:45,Trade Fair,J023,Basavanagudi,8810,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.1,57.4,408.4,0.223,0.514,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT444540,2026-02-27 18:42:23,Sports Fixture,J023,Basavanagudi,41359,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.9,338.3,0.124,0.286,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT444541,2025-07-30 09:31:27,Local Market Day,J009,Majestic,5410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.2,374.2,0.137,0.316,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT444542,2025-06-22 16:38:36,Concert,J020,Malleshwaram Circle,11602,Weekend,False,Heavy Rain,True,53.9,False,False,1.0,Severe,8.0,62.5,605.5,0.194,0.447,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444543,2025-09-23 07:28:17,Sports Fixture,J023,Basavanagudi,26296,Weekday,False,Clear,False,0.0,False,False,0.734,High,17.9,50.2,303.3,0.172,0.397,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT444544,2025-02-19 15:48:33,Concert,J011,Indiranagar 100ft Road,8131,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,30.9,31.8,98.7,0.072,0.167,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444545,2026-02-12 12:27:12,Local Market Day,J009,Majestic,4273,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.0,17.4,157.3,0.154,0.357,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444546,2025-05-27 19:57:38,Local Market Day,J030,MG Road,4288,Weekday,False,Clear,False,0.0,False,False,0.7,High,16.6,51.4,408.7,0.241,0.556,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444547,2025-11-29 22:45:47,Sports Fixture,J023,Basavanagudi,44186,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,27.2,33.1,131.1,0.081,0.187,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444548,2025-10-22 18:04:33,Fireworks Display,J040,City Market,21325,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,73.8,591.2,0.212,0.489,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444549,2026-03-20 14:10:55,Cultural Procession,J030,MG Road,14499,Weekday,True,Clear,False,0.0,False,True,0.647,Moderate,19.9,63.6,169.3,0.116,0.268,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT444550,2026-06-14 09:19:58,Trade Fair,J023,Basavanagudi,7089,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,13.5,65.5,481.7,0.236,0.546,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT444551,2026-03-26 17:30:40,Cultural Procession,J009,Majestic,30113,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,98.6,748.4,0.229,0.529,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT444552,2025-11-23 17:29:05,Concert,J030,MG Road,7657,Weekend,False,Fog,False,0.0,False,False,0.85,Severe,11.8,62.8,359.1,0.144,0.333,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT444553,2025-08-30 06:58:52,Sports Fixture,J031,Cubbon Road,13022,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,24.2,39.0,118.1,0.078,0.179,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444554,2026-01-13 17:33:19,Local Market Day,J023,Basavanagudi,3594,Weekday,False,Fog,False,0.0,False,False,0.906,Severe,10.3,66.4,325.6,0.144,0.333,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT444555,2025-04-05 21:28:27,Trade Fair,J040,City Market,6457,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,31.4,30.0,119.0,0.088,0.204,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT444556,2025-09-05 06:16:23,Religious Festival,J023,Basavanagudi,40042,Weekday,True,Clear,False,0.0,False,True,0.885,High,10.9,84.9,533.4,0.234,0.54,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT444557,2026-05-13 09:05:36,Political Rally,J023,Basavanagudi,21622,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.2,463.3,0.177,0.409,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT444558,2025-04-01 08:23:20,Local Market Day,J011,Indiranagar 100ft Road,3525,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.3,65.8,434.5,0.194,0.449,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT444559,2025-01-31 06:58:33,Concert,J020,Malleshwaram Circle,19206,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.0,33.8,89.2,0.06,0.138,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444560,2025-10-13 17:57:29,Trade Fair,J031,Cubbon Road,8337,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,8.0,66.9,371.7,0.147,0.34,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444561,2025-07-27 16:54:53,Political Rally,J009,Majestic,13292,Weekend,False,Clear,False,0.0,False,False,0.659,High,21.6,45.7,259.8,0.203,0.469,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444562,2025-03-19 10:05:21,Local Market Day,J009,Majestic,5518,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.0,60.6,235.9,0.127,0.294,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT444563,2025-11-29 18:27:14,Political Rally,J011,Indiranagar 100ft Road,24143,Weekend,False,Rain,True,8.9,False,False,1.0,Severe,10.2,73.6,374.8,0.147,0.34,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444564,2026-02-08 18:18:34,Sports Fixture,J011,Indiranagar 100ft Road,26378,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,9.7,69.3,604.4,0.224,0.518,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT444565,2026-02-02 19:46:41,Local Market Day,J009,Majestic,3869,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,13.8,57.9,295.3,0.14,0.324,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT444566,2026-02-13 12:55:13,Political Rally,J040,City Market,23761,Weekday,False,Clear,False,0.0,False,False,0.312,Low,28.9,29.9,295.3,0.249,0.576,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444567,2026-02-13 17:16:14,Local Market Day,J012,Koramangala Sony World,2724,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.4,63.3,217.3,0.1,0.231,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444568,2026-02-14 20:33:04,Local Market Day,J040,City Market,5452,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,24.5,36.1,225.2,0.157,0.363,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444569,2026-06-08 18:24:21,Local Market Day,J020,Malleshwaram Circle,3678,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.3,243.2,0.099,0.228,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444570,2025-05-15 15:31:22,Local Market Day,J012,Koramangala Sony World,5570,Weekday,False,Clear,False,0.0,False,False,0.342,Low,31.8,26.9,136.9,0.118,0.272,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444571,2026-04-14 18:08:44,Religious Festival,J030,MG Road,32435,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,105.6,304.2,0.126,0.291,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT444572,2026-05-09 09:57:01,Local Market Day,J023,Basavanagudi,4431,Weekend,False,Heavy Rain,True,36.9,False,False,1.0,Severe,7.8,68.1,860.9,0.27,0.624,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444573,2025-08-12 08:02:58,Local Market Day,J030,MG Road,4519,Weekday,False,Heavy Rain,True,58.1,False,False,1.0,Severe,7.1,78.1,528.8,0.168,0.387,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444574,2025-11-28 16:48:53,Trade Fair,J031,Cubbon Road,7402,Weekday,False,Light Rain,True,2.3,True,False,1.0,Severe,9.0,68.5,462.4,0.153,0.354,0.693,Accident detected nearby - reroute and reduced speed advised
EVT444575,2025-10-18 15:53:51,Sports Fixture,J030,MG Road,27997,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,16.3,41.2,309.0,0.152,0.351,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444576,2025-04-06 08:58:18,Cultural Procession,J023,Basavanagudi,11036,Weekend,True,Rain,True,9.5,False,False,1.0,Severe,8.7,72.8,679.7,0.228,0.528,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444577,2025-12-10 19:50:04,Local Market Day,J040,City Market,3891,Weekday,False,Clear,False,0.0,False,False,0.735,High,18.8,51.0,318.4,0.226,0.522,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444578,2025-01-23 20:49:30,Concert,J040,City Market,15528,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,24.5,37.6,103.4,0.085,0.196,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT444579,2025-08-07 13:18:45,Local Market Day,J009,Majestic,6044,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.3,9.7,167.0,0.146,0.337,0.966,Normal free-flow traffic - standard signal timing maintained
EVT444580,2025-06-09 21:19:58,Trade Fair,J011,Indiranagar 100ft Road,5612,Weekday,False,Rain,True,11.6,False,False,0.472,Moderate,23.5,37.8,188.1,0.132,0.306,0.894,Light rain detected - minor speed reduction advised
EVT444581,2026-05-18 10:43:09,Sports Fixture,J020,Malleshwaram Circle,25247,Weekday,False,Clear,False,0.0,False,False,0.671,High,23.2,50.6,305.2,0.223,0.515,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT444582,2026-04-12 09:56:17,Sports Fixture,J030,MG Road,15737,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,11.0,65.3,463.7,0.186,0.43,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT444583,2026-03-24 09:47:55,Political Rally,J020,Malleshwaram Circle,8789,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.8,60.1,388.2,0.201,0.463,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT444584,2025-02-20 14:12:52,Trade Fair,J012,Koramangala Sony World,9834,Weekday,False,Clear,False,0.0,False,False,0.233,Low,37.3,20.0,155.0,0.148,0.343,0.957,Normal free-flow traffic - standard signal timing maintained
EVT444585,2025-06-01 19:38:24,Trade Fair,J012,Koramangala Sony World,6498,Weekend,False,Heavy Rain,True,40.8,False,False,1.0,Severe,7.0,69.5,280.8,0.105,0.243,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444586,2025-07-26 09:39:45,Concert,J020,Malleshwaram Circle,12046,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.2,63.0,472.6,0.25,0.577,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444587,2026-02-15 16:35:57,Sports Fixture,J011,Indiranagar 100ft Road,18608,Weekend,False,Clear,False,0.0,False,False,0.672,High,19.2,50.1,266.4,0.177,0.408,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444588,2026-02-10 08:35:32,Concert,J009,Majestic,15549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,75.3,510.1,0.146,0.337,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT444589,2025-04-03 11:58:56,Political Rally,J009,Majestic,23179,Weekday,False,Clear,False,0.0,False,False,0.328,Low,33.7,29.4,173.6,0.146,0.337,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444590,2025-07-31 15:12:35,Local Market Day,J012,Koramangala Sony World,5929,Weekday,False,Rain,True,20.3,False,False,0.537,Moderate,25.8,38.5,165.7,0.119,0.275,0.925,Light rain detected - minor speed reduction advised
