event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444591,2026-03-02 18:44:54,Concert,J023,Basavanagudi,7127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.5,478.6,0.142,0.328,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT444592,2026-02-09 15:28:10,Concert,J012,Koramangala Sony World,13805,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,21.6,37.7,207.3,0.142,0.329,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444593,2025-10-25 16:05:18,Concert,J009,Majestic,10722,Weekend,False,Light Rain,True,2.8,False,False,0.585,High,20.9,40.4,92.3,0.046,0.106,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444594,2025-06-04 09:28:26,Local Market Day,J011,Indiranagar 100ft Road,7152,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.6,69.2,459.3,0.208,0.481,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT444595,2025-07-05 17:31:53,Sports Fixture,J030,MG Road,13686,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,17.7,47.5,218.8,0.143,0.33,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT444596,2026-01-13 07:23:09,Concert,J012,Koramangala Sony World,13838,Weekday,False,Clear,False,0.0,False,False,0.552,High,22.2,39.3,222.4,0.122,0.282,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT444597,2026-06-09 18:30:57,Trade Fair,J020,Malleshwaram Circle,10180,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,71.3,458.0,0.191,0.441,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444598,2026-04-12 17:58:07,Local Market Day,J012,Koramangala Sony World,3805,Weekend,False,Fog,False,0.0,False,False,0.853,Severe,15.6,64.4,338.2,0.19,0.438,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT444599,2025-02-22 08:35:24,Concert,J011,Indiranagar 100ft Road,7286,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,13.9,61.7,176.1,0.084,0.195,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444600,2025-09-12 14:24:41,Concert,J031,Cubbon Road,10513,Weekday,False,Clear,False,0.0,False,False,0.2,Low,37.2,15.8,166.3,0.144,0.333,0.957,Normal free-flow traffic - standard signal timing maintained
EVT444601,2025-08-14 12:24:03,Sports Fixture,J040,City Market,24482,Weekday,False,Rain,True,22.3,True,False,0.952,Severe,10.9,72.1,397.3,0.175,0.403,0.711,Accident detected nearby - reroute and reduced speed advised
EVT444602,2025-10-24 17:36:36,Concert,J009,Majestic,9241,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.1,71.2,241.5,0.092,0.213,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444603,2026-03-26 15:34:16,Religious Festival,J011,Indiranagar 100ft Road,33900,Weekday,True,Clear,False,0.0,False,True,0.921,Severe,9.5,92.2,385.2,0.159,0.367,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT444604,2025-03-15 12:39:43,Religious Festival,J009,Majestic,36687,Weekend,True,Clear,False,0.0,False,True,0.777,High,19.0,77.7,284.9,0.18,0.417,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT444605,2025-05-14 20:42:10,Local Market Day,J031,Cubbon Road,3622,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,32.9,28.4,150.4,0.134,0.311,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT444606,2025-06-21 20:29:42,Trade Fair,J023,Basavanagudi,9741,Weekend,False,Rain,True,19.1,False,False,0.825,Severe,16.3,60.3,205.8,0.127,0.293,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444607,2026-05-11 00:11:44,Trade Fair,J011,Indiranagar 100ft Road,7753,Weekday,False,Clear,False,0.0,False,False,0.183,Low,44.2,15.0,90.5,0.088,0.203,0.976,Normal free-flow traffic - standard signal timing maintained
EVT444608,2025-08-01 19:07:09,Sports Fixture,J009,Majestic,13636,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,8.0,69.7,252.8,0.097,0.223,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444609,2026-04-24 08:32:47,Trade Fair,J031,Cubbon Road,15585,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,7.8,68.6,484.0,0.173,0.401,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444610,2026-03-11 07:11:33,Political Rally,J030,MG Road,8807,Weekday,False,Clear,False,0.0,False,False,0.638,High,23.4,49.1,248.4,0.162,0.373,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444611,2025-12-15 13:13:54,Sports Fixture,J040,City Market,17563,Weekday,False,Light Rain,True,3.9,False,False,0.31,Low,34.8,25.1,157.8,0.132,0.306,0.895,Light rain detected - minor speed reduction advised
EVT444612,2025-02-09 04:40:52,Political Rally,J009,Majestic,15955,Weekend,False,Clear,False,0.0,False,False,0.334,Low,39.5,18.8,200.7,0.192,0.442,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT444613,2025-06-15 17:05:43,Sports Fixture,J009,Majestic,34871,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,16.3,60.3,284.2,0.15,0.346,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444614,2025-05-02 12:11:17,Fireworks Display,J030,MG Road,20211,Weekday,True,Rain,True,9.0,False,False,0.62,High,16.3,52.6,262.6,0.148,0.342,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444615,2025-07-13 17:32:21,Trade Fair,J031,Cubbon Road,8275,Weekend,False,Heavy Rain,True,34.1,False,False,1.0,Severe,10.0,72.4,799.9,0.294,0.678,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444616,2025-09-07 23:48:20,Trade Fair,J023,Basavanagudi,9648,Weekend,False,Clear,False,0.0,False,False,0.301,Low,40.1,24.0,115.3,0.122,0.281,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT444617,2025-07-26 17:59:43,Concert,J031,Cubbon Road,6778,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,17.2,60.2,236.3,0.136,0.315,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT444618,2026-03-06 19:32:10,Trade Fair,J012,Koramangala Sony World,8856,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,9.6,62.0,516.1,0.187,0.431,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444619,2025-09-01 19:36:28,Trade Fair,J020,Malleshwaram Circle,28391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.9,403.5,0.135,0.312,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444620,2025-02-11 09:46:50,Trade Fair,J023,Basavanagudi,8582,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.2,65.5,390.3,0.175,0.404,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT444621,2025-07-28 08:23:35,Local Market Day,J011,Indiranagar 100ft Road,5012,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.8,69.6,172.6,0.092,0.213,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444622,2026-01-22 22:45:36,Concert,J020,Malleshwaram Circle,10666,Weekday,False,Clear,False,0.0,False,False,0.251,Low,31.1,16.2,149.1,0.117,0.27,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444623,2026-04-28 17:45:47,Local Market Day,J011,Indiranagar 100ft Road,2503,Weekday,False,Light Rain,True,1.5,False,False,0.992,Severe,10.4,70.8,477.7,0.214,0.495,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444624,2025-07-03 12:46:52,Concert,J011,Indiranagar 100ft Road,8552,Weekday,False,Clear,False,0.0,False,False,0.148,Low,39.4,13.9,155.8,0.168,0.388,0.961,Normal free-flow traffic - standard signal timing maintained
EVT444625,2025-07-25 16:21:45,Political Rally,J011,Indiranagar 100ft Road,15714,Weekday,False,Clear,False,0.0,False,False,0.635,High,23.6,44.9,226.1,0.181,0.419,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444626,2026-04-27 18:17:16,Sports Fixture,J030,MG Road,16536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.6,460.5,0.157,0.362,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT444627,2026-02-13 18:21:46,Political Rally,J012,Koramangala Sony World,26121,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.9,443.9,0.188,0.434,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444628,2025-06-11 07:34:39,Sports Fixture,J012,Koramangala Sony World,21935,Weekday,False,Heavy Rain,True,42.2,False,False,1.0,Severe,8.6,69.6,449.9,0.17,0.392,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444629,2025-01-01 17:53:18,Sports Fixture,J023,Basavanagudi,29662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,620.4,0.217,0.502,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT444630,2025-12-24 19:38:01,Local Market Day,J009,Majestic,4038,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,11.7,62.9,369.6,0.183,0.422,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT444631,2025-08-07 21:23:41,Sports Fixture,J040,City Market,19722,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,28.4,26.1,140.9,0.086,0.198,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444632,2025-08-01 18:11:50,Local Market Day,J012,Koramangala Sony World,3645,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,6.6,63.7,866.8,0.231,0.535,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444633,2025-01-06 12:31:34,Trade Fair,J031,Cubbon Road,13869,Weekday,False,Clear,False,0.0,False,False,0.247,Low,39.3,19.2,185.8,0.184,0.426,0.94,Normal free-flow traffic - standard signal timing maintained
EVT444634,2025-03-11 08:12:58,Local Market Day,J020,Malleshwaram Circle,2726,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.5,67.7,500.0,0.164,0.378,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444635,2026-06-05 16:55:10,Concert,J040,City Market,9580,Weekday,False,Clear,False,0.0,False,False,0.732,High,15.4,54.2,316.9,0.174,0.402,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT444636,2026-04-30 18:35:30,Political Rally,J040,City Market,18905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.4,590.9,0.192,0.444,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444637,2025-03-17 20:58:37,Local Market Day,J012,Koramangala Sony World,2854,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,27.1,32.2,142.2,0.113,0.261,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444638,2025-03-22 16:35:39,Local Market Day,J031,Cubbon Road,2520,Weekend,False,Clear,False,0.0,False,False,0.615,High,22.2,43.5,249.2,0.177,0.408,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444639,2025-03-05 16:36:10,Sports Fixture,J020,Malleshwaram Circle,19277,Weekday,False,Clear,False,0.0,False,False,0.65,High,18.4,45.8,164.4,0.098,0.226,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444640,2025-05-15 20:47:11,Local Market Day,J040,City Market,4858,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,25.2,29.1,202.7,0.149,0.343,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444641,2026-03-23 12:30:30,Local Market Day,J020,Malleshwaram Circle,3114,Weekday,False,Clear,False,0.0,False,False,0.249,Low,32.3,20.2,192.5,0.158,0.366,0.942,Normal free-flow traffic - standard signal timing maintained
EVT444642,2025-08-18 08:32:35,Local Market Day,J030,MG Road,4479,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.5,59.5,409.0,0.182,0.421,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT444643,2026-01-16 20:29:14,Trade Fair,J011,Indiranagar 100ft Road,11405,Weekday,False,Clear,False,0.0,False,False,0.566,High,21.2,32.2,155.6,0.122,0.283,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT444644,2025-07-08 10:50:06,Trade Fair,J012,Koramangala Sony World,6222,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,17.4,27.8,225.7,0.124,0.287,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444645,2026-06-27 18:18:42,Trade Fair,J023,Basavanagudi,10574,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.0,61.2,316.8,0.138,0.318,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444646,2025-01-24 20:13:47,Local Market Day,J040,City Market,1906,Weekday,False,Clear,False,0.0,False,False,0.707,High,18.7,47.8,232.7,0.115,0.265,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444647,2025-03-14 20:45:21,Religious Festival,J012,Koramangala Sony World,67406,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,101.3,438.6,0.154,0.356,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT444648,2025-11-10 11:03:51,Trade Fair,J030,MG Road,10460,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,24.4,29.1,292.5,0.19,0.438,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444649,2025-07-31 11:03:58,Concert,J030,MG Road,8256,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,25.1,37.8,197.8,0.151,0.349,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444650,2025-04-24 05:12:58,Concert,J011,Indiranagar 100ft Road,14728,Weekday,False,Clear,False,0.0,False,False,0.209,Low,32.3,9.7,145.8,0.113,0.261,0.948,Normal free-flow traffic - standard signal timing maintained
EVT444651,2025-10-19 09:50:01,Trade Fair,J009,Majestic,8229,Weekend,False,Rain,True,11.5,False,False,0.891,Severe,13.7,64.3,379.9,0.172,0.397,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444652,2026-03-11 18:11:57,Sports Fixture,J040,City Market,22560,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.6,725.0,0.233,0.539,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT444653,2026-06-01 08:21:39,Local Market Day,J031,Cubbon Road,4540,Weekday,False,Heavy Rain,True,63.0,False,False,1.0,Severe,7.9,75.0,477.9,0.141,0.326,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444654,2025-10-10 17:51:02,Sports Fixture,J011,Indiranagar 100ft Road,21569,Weekday,False,Heavy Rain,True,32.2,False,False,1.0,Severe,9.0,74.2,210.3,0.095,0.219,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444655,2025-06-10 21:48:18,Trade Fair,J020,Malleshwaram Circle,9054,Weekday,False,Rain,True,21.0,False,False,0.564,High,25.1,30.2,134.5,0.099,0.23,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444656,2025-11-06 13:56:28,Political Rally,J009,Majestic,20385,Weekday,False,Clear,False,0.0,False,False,0.21,Low,36.7,13.9,88.0,0.097,0.224,0.934,Normal free-flow traffic - standard signal timing maintained
EVT444657,2026-03-19 11:22:40,Religious Festival,J040,City Market,79127,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,104.9,583.9,0.217,0.5,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT444658,2025-06-11 09:48:43,Local Market Day,J012,Koramangala Sony World,4061,Weekday,False,Rain,True,22.2,False,False,1.0,Severe,8.3,65.0,798.6,0.254,0.587,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444659,2026-03-30 15:43:17,Sports Fixture,J031,Cubbon Road,16245,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,26.9,34.1,130.5,0.077,0.179,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444660,2025-07-08 16:48:47,Concert,J030,MG Road,10340,Weekday,False,Rain,True,12.9,False,False,0.88,Severe,12.1,59.2,526.6,0.262,0.605,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444661,2025-03-03 09:26:04,Sports Fixture,J009,Majestic,32439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.5,620.4,0.178,0.411,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT444662,2025-03-14 20:30:13,Cultural Procession,J009,Majestic,14109,Weekday,True,Clear,False,0.0,False,False,0.794,Severe,17.1,57.9,332.8,0.186,0.429,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444663,2025-11-16 09:13:16,Sports Fixture,J030,MG Road,24938,Weekend,False,Fog,False,0.0,False,False,0.98,Severe,8.5,78.3,410.6,0.169,0.389,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444664,2026-05-14 18:30:36,Sports Fixture,J012,Koramangala Sony World,26464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.8,751.1,0.248,0.573,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT444665,2025-04-16 11:55:09,Concert,J023,Basavanagudi,10677,Weekday,False,Clear,False,0.0,False,False,0.241,Low,29.2,15.2,114.8,0.09,0.208,0.956,Normal free-flow traffic - standard signal timing maintained
EVT444666,2025-05-31 09:50:47,Local Market Day,J020,Malleshwaram Circle,4860,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,12.6,46.2,429.1,0.186,0.429,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT444667,2025-08-13 10:20:40,Local Market Day,J011,Indiranagar 100ft Road,2836,Weekday,False,Clear,False,0.0,False,False,0.714,High,17.4,53.4,407.6,0.225,0.519,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444668,2025-05-18 18:29:19,Concert,J011,Indiranagar 100ft Road,7484,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,11.7,50.0,577.6,0.276,0.637,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT444669,2025-04-22 07:33:16,Local Market Day,J009,Majestic,3632,Weekday,False,Rain,True,18.4,False,False,0.842,Severe,10.6,64.1,375.3,0.174,0.402,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444670,2025-04-10 18:10:58,Local Market Day,J012,Koramangala Sony World,6854,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.8,73.5,244.1,0.116,0.267,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444671,2025-06-29 19:19:46,Local Market Day,J012,Koramangala Sony World,2861,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,15.4,53.5,292.9,0.137,0.317,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT444672,2026-03-28 21:17:28,Concert,J011,Indiranagar 100ft Road,10738,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,29.8,28.7,199.2,0.167,0.386,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT444673,2026-05-18 11:23:57,Local Market Day,J030,MG Road,3858,Weekday,False,Rain,True,15.1,False,False,0.563,High,24.4,40.6,232.5,0.179,0.413,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444674,2026-02-23 13:14:19,Political Rally,J012,Koramangala Sony World,19495,Weekday,False,Clear,False,0.0,False,False,0.19,Low,36.5,16.1,83.7,0.081,0.187,0.968,Normal free-flow traffic - standard signal timing maintained
EVT444675,2026-02-14 16:21:12,Sports Fixture,J031,Cubbon Road,50929,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,12.9,56.7,417.7,0.179,0.413,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444676,2025-07-31 19:37:48,Sports Fixture,J031,Cubbon Road,22133,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,8.8,71.4,373.5,0.141,0.325,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444677,2025-03-27 11:19:56,Local Market Day,J009,Majestic,1491,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.0,21.5,146.6,0.113,0.261,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444678,2025-09-11 17:03:19,Local Market Day,J012,Koramangala Sony World,8220,Weekday,False,Clear,False,0.0,False,False,0.739,High,19.1,55.7,369.3,0.252,0.581,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444679,2025-05-16 19:35:19,Local Market Day,J009,Majestic,2392,Weekday,False,Heavy Rain,True,40.2,False,False,1.0,Severe,9.3,73.7,363.6,0.14,0.324,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444680,2026-05-31 12:56:19,Local Market Day,J040,City Market,4100,Weekend,False,Clear,False,0.0,False,False,0.292,Low,24.9,20.1,210.6,0.149,0.345,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444681,2025-11-28 20:55:48,Concert,J009,Majestic,29096,Weekday,False,Clear,False,0.0,False,False,0.577,High,18.8,44.3,332.6,0.199,0.459,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444682,2026-06-26 11:51:24,Concert,J040,City Market,7344,Weekday,False,Heavy Rain,True,28.3,False,False,0.557,High,20.6,37.4,202.4,0.123,0.284,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444683,2025-06-14 12:39:17,Local Market Day,J009,Majestic,6886,Weekend,False,Clear,False,0.0,False,False,0.338,Low,25.8,22.7,155.7,0.095,0.219,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444684,2026-06-01 20:14:41,Sports Fixture,J020,Malleshwaram Circle,26416,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.6,60.8,196.2,0.135,0.313,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444685,2026-02-19 13:01:37,Concert,J040,City Market,12076,Weekday,False,Clear,False,0.0,False,False,0.251,Low,37.5,11.7,74.5,0.076,0.176,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT444686,2026-04-29 16:38:03,Political Rally,J031,Cubbon Road,12688,Weekday,False,Clear,False,0.0,False,False,0.578,High,22.4,37.4,189.9,0.131,0.302,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444687,2026-06-16 18:54:36,Local Market Day,J030,MG Road,3453,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.0,67.8,610.9,0.201,0.465,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT444688,2025-05-01 18:50:43,Cultural Procession,J011,Indiranagar 100ft Road,14759,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,100.1,714.4,0.245,0.566,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT444689,2025-09-22 10:09:38,Concert,J040,City Market,13288,Weekday,False,Clear,False,0.0,False,False,0.741,High,14.1,56.7,371.2,0.171,0.395,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444690,2025-05-04 07:49:25,Local Market Day,J011,Indiranagar 100ft Road,5196,Weekend,False,Clear,False,0.0,False,False,0.668,High,18.8,44.1,302.1,0.186,0.429,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444691,2025-04-17 16:03:18,Local Market Day,J009,Majestic,2674,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,30.5,25.0,69.5,0.056,0.128,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT444692,2025-10-31 07:10:08,Concert,J030,MG Road,16333,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,28.7,34.6,210.8,0.185,0.427,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444693,2025-10-14 09:02:01,Sports Fixture,J009,Majestic,15690,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,69.8,472.6,0.193,0.445,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444694,2026-03-06 14:32:42,Concert,J023,Basavanagudi,9253,Weekday,False,Clear,False,0.0,False,False,0.27,Low,27.1,20.2,215.3,0.149,0.344,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444695,2026-04-27 16:24:50,Trade Fair,J031,Cubbon Road,7815,Weekday,False,Clear,False,0.0,False,False,0.572,High,23.3,38.5,147.3,0.094,0.218,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444696,2026-06-02 19:28:11,Sports Fixture,J040,City Market,21712,Weekday,False,Rain,True,10.4,False,False,1.0,Severe,6.7,63.1,853.2,0.221,0.51,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444697,2026-06-15 13:30:53,Trade Fair,J009,Majestic,10418,Weekday,False,Clear,False,0.0,False,False,0.245,Low,26.9,16.7,228.3,0.188,0.435,0.942,Normal free-flow traffic - standard signal timing maintained
EVT444698,2026-05-26 21:00:53,Sports Fixture,J020,Malleshwaram Circle,19049,Weekday,False,Clear,False,0.0,False,False,0.563,High,21.9,43.3,282.0,0.198,0.457,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444699,2026-05-25 22:06:11,Local Market Day,J011,Indiranagar 100ft Road,6096,Weekday,False,Clear,False,0.0,False,False,0.21,Low,35.6,15.1,120.8,0.111,0.255,0.977,Normal free-flow traffic - standard signal timing maintained
EVT444700,2026-06-21 15:32:40,Local Market Day,J023,Basavanagudi,2813,Weekend,False,Clear,False,0.0,False,False,0.319,Low,30.0,20.4,192.6,0.142,0.328,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT444701,2025-05-05 18:30:55,Sports Fixture,J031,Cubbon Road,17423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.6,356.9,0.141,0.327,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT444702,2025-09-14 20:45:03,Local Market Day,J031,Cubbon Road,3565,Weekend,False,Light Rain,True,5.1,False,False,0.556,High,29.9,46.9,130.0,0.103,0.239,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444703,2025-01-09 09:32:15,Local Market Day,J030,MG Road,3936,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.6,75.7,590.0,0.22,0.509,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444704,2025-04-26 12:02:23,Trade Fair,J020,Malleshwaram Circle,7612,Weekend,False,Clear,False,0.0,False,False,0.266,Low,35.8,24.1,126.9,0.108,0.25,0.964,Moderate traffic flow - standard adaptive signal timing in effect
