event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444705,2026-04-12 08:04:43,Concert,J012,Koramangala Sony World,13827,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,15.7,61.7,133.7,0.066,0.152,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT444706,2025-02-14 12:09:16,Local Market Day,J031,Cubbon Road,3732,Weekday,False,Clear,False,0.0,False,False,0.279,Low,35.6,18.6,97.4,0.091,0.21,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444707,2025-06-23 11:54:55,Sports Fixture,J009,Majestic,23564,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,27.6,36.8,300.3,0.223,0.515,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444708,2025-06-13 20:06:44,Sports Fixture,J011,Indiranagar 100ft Road,29869,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,14.5,61.7,365.6,0.18,0.415,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444709,2025-10-20 13:15:31,Cultural Procession,J040,City Market,18839,Weekday,True,Clear,False,0.0,False,True,0.586,Moderate,23.2,64.2,136.8,0.094,0.217,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT444710,2025-09-11 09:58:12,Political Rally,J031,Cubbon Road,15025,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,9.2,74.7,563.0,0.219,0.506,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444711,2026-06-02 21:12:16,Local Market Day,J030,MG Road,4030,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,22.8,32.5,203.9,0.123,0.283,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT444712,2026-04-06 12:00:32,Sports Fixture,J011,Indiranagar 100ft Road,33951,Weekday,False,Light Rain,True,4.7,False,False,0.491,Moderate,26.2,37.0,176.3,0.136,0.315,0.93,Light rain detected - minor speed reduction advised
EVT444713,2025-06-05 08:01:29,Political Rally,J011,Indiranagar 100ft Road,16967,Weekday,False,Heavy Rain,True,25.4,False,False,1.0,Severe,8.9,70.1,616.9,0.212,0.491,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444714,2025-02-07 20:46:48,Concert,J031,Cubbon Road,7606,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,26.2,33.8,74.2,0.035,0.081,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444715,2025-11-06 16:21:20,Local Market Day,J020,Malleshwaram Circle,2785,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,33.0,31.7,189.0,0.184,0.425,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444716,2025-09-18 20:09:16,Local Market Day,J040,City Market,2242,Weekday,False,Rain,True,9.9,False,False,0.799,Severe,15.2,54.0,387.3,0.225,0.519,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444717,2025-04-30 09:34:42,Sports Fixture,J023,Basavanagudi,12920,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.1,674.3,0.238,0.551,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT444718,2025-08-11 08:21:29,Trade Fair,J011,Indiranagar 100ft Road,11515,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,9.6,63.2,511.2,0.198,0.457,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444719,2026-06-13 12:25:04,Sports Fixture,J023,Basavanagudi,31841,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,28.1,26.0,196.9,0.162,0.375,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444720,2026-02-17 19:52:30,Local Market Day,J023,Basavanagudi,3206,Weekday,False,Clear,False,0.0,False,False,0.709,High,16.6,55.8,241.8,0.156,0.359,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT444721,2026-02-04 16:22:58,Sports Fixture,J009,Majestic,20453,Weekday,False,Clear,False,0.0,False,False,0.613,High,24.4,47.3,172.9,0.143,0.329,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444722,2026-01-04 07:47:09,Local Market Day,J020,Malleshwaram Circle,4687,Weekend,False,Clear,False,0.0,False,False,0.585,High,23.4,40.5,171.2,0.145,0.334,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444723,2025-08-29 08:20:09,Trade Fair,J040,City Market,11616,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,9.5,64.4,421.9,0.168,0.387,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT444724,2025-04-30 08:10:41,Local Market Day,J020,Malleshwaram Circle,3457,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,14.5,55.5,228.0,0.118,0.272,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT444725,2025-10-03 19:45:12,Cultural Procession,J011,Indiranagar 100ft Road,12984,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,96.9,462.2,0.175,0.405,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT444726,2025-11-18 07:12:00,Local Market Day,J040,City Market,5643,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,20.4,43.2,280.4,0.194,0.449,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT444727,2025-03-17 20:45:16,Local Market Day,J040,City Market,3547,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,22.2,30.2,244.6,0.165,0.381,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444728,2026-05-28 13:52:38,Local Market Day,J030,MG Road,3496,Weekday,False,Clear,False,0.0,False,False,0.224,Low,29.1,18.9,179.9,0.138,0.318,0.958,Normal free-flow traffic - standard signal timing maintained
EVT444729,2026-06-13 18:03:49,Local Market Day,J012,Koramangala Sony World,4072,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,10.6,63.4,602.2,0.245,0.566,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444730,2025-07-12 21:09:00,Local Market Day,J012,Koramangala Sony World,4867,Weekend,False,Rain,True,9.6,False,False,0.452,Moderate,23.3,28.8,265.5,0.188,0.435,0.917,Light rain detected - minor speed reduction advised
EVT444731,2025-11-04 08:03:51,Local Market Day,J011,Indiranagar 100ft Road,6105,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.1,60.2,183.7,0.114,0.263,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT444732,2026-04-09 18:03:15,Trade Fair,J009,Majestic,6364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,62.7,624.4,0.207,0.477,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444733,2026-04-08 11:21:28,Political Rally,J020,Malleshwaram Circle,35080,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,23.8,31.5,187.5,0.135,0.312,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444734,2025-02-23 08:53:44,Concert,J040,City Market,8869,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,13.8,74.3,317.2,0.17,0.393,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444735,2025-05-22 20:12:15,Trade Fair,J011,Indiranagar 100ft Road,8633,Weekday,False,Clear,False,0.0,False,False,0.698,High,20.6,46.5,272.4,0.19,0.44,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444736,2025-11-09 10:50:30,Local Market Day,J020,Malleshwaram Circle,4224,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,25.8,31.6,115.4,0.101,0.233,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444737,2025-12-19 23:53:16,Concert,J009,Majestic,10245,Weekday,False,Clear,False,0.0,False,False,0.235,Low,29.1,14.1,125.2,0.061,0.142,0.955,Normal free-flow traffic - standard signal timing maintained
EVT444738,2026-06-13 09:08:42,Concert,J011,Indiranagar 100ft Road,12698,Weekend,False,Heavy Rain,True,30.2,False,False,1.0,Severe,8.2,71.8,225.3,0.096,0.223,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444739,2025-03-03 16:09:38,Political Rally,J011,Indiranagar 100ft Road,24375,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,23.3,45.8,248.3,0.166,0.384,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT444740,2025-03-20 11:44:04,Sports Fixture,J030,MG Road,24268,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,23.8,22.8,196.7,0.138,0.319,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444741,2025-09-15 17:30:07,Concert,J023,Basavanagudi,9298,Weekday,False,Rain,True,20.6,False,False,1.0,Severe,6.2,71.8,802.2,0.223,0.515,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444742,2025-02-05 07:00:07,Sports Fixture,J040,City Market,16810,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,25.7,37.3,154.6,0.119,0.275,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444743,2025-05-08 11:40:52,Political Rally,J023,Basavanagudi,25930,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,32.5,26.2,133.6,0.129,0.299,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT444744,2025-03-19 07:43:50,Concert,J009,Majestic,17944,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,19.5,53.9,266.4,0.178,0.412,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT444745,2025-02-23 08:18:42,Sports Fixture,J040,City Market,26165,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,9.9,65.3,519.8,0.198,0.458,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444746,2026-04-18 05:28:01,Concert,J031,Cubbon Road,16799,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,25.2,25.1,88.5,0.048,0.111,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT444747,2026-03-08 11:20:55,Local Market Day,J031,Cubbon Road,5997,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,28.0,30.9,197.1,0.155,0.357,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444748,2025-04-14 15:50:28,Fireworks Display,J011,Indiranagar 100ft Road,29628,Weekday,True,Clear,False,0.0,False,False,0.769,Severe,14.2,54.2,472.5,0.243,0.561,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444749,2025-02-08 13:33:31,Concert,J011,Indiranagar 100ft Road,14888,Weekend,False,Clear,False,0.0,False,False,0.343,Low,28.0,26.4,262.3,0.197,0.456,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444750,2025-07-31 21:25:46,Concert,J012,Koramangala Sony World,11870,Weekday,False,Clear,False,0.0,False,False,0.296,Low,38.8,23.9,54.3,0.033,0.076,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT444751,2025-10-03 07:32:38,Cultural Procession,J030,MG Road,14650,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,104.3,668.3,0.257,0.593,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT444752,2025-07-09 14:59:41,Sports Fixture,J009,Majestic,15572,Weekday,False,Clear,False,0.0,True,False,0.796,Severe,13.6,64.2,263.9,0.146,0.337,0.775,Accident detected nearby - reroute and reduced speed advised
EVT444753,2025-10-03 17:03:44,Fireworks Display,J030,MG Road,20960,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,73.3,499.7,0.189,0.437,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444754,2026-02-10 16:23:30,Political Rally,J031,Cubbon Road,24915,Weekday,False,Clear,False,0.0,False,False,0.651,High,16.7,46.8,346.4,0.179,0.414,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444755,2025-04-16 17:37:21,Local Market Day,J012,Koramangala Sony World,3696,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.6,75.3,395.7,0.183,0.423,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT444756,2025-12-29 17:54:33,Concert,J009,Majestic,15962,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.4,414.5,0.161,0.372,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT444757,2026-03-12 15:02:46,Sports Fixture,J040,City Market,17647,Weekday,False,Clear,False,0.0,False,False,0.263,Low,40.2,20.3,129.2,0.128,0.297,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT444758,2026-05-21 17:46:41,Local Market Day,J023,Basavanagudi,5290,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.4,70.6,210.1,0.098,0.227,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT444759,2025-04-02 09:37:12,Sports Fixture,J011,Indiranagar 100ft Road,29785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,69.6,406.8,0.174,0.403,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT444760,2026-04-08 12:12:39,Local Market Day,J040,City Market,3189,Weekday,False,Clear,False,0.0,False,False,0.175,Low,35.1,6.0,93.2,0.088,0.203,0.952,Normal free-flow traffic - standard signal timing maintained
EVT444761,2025-05-23 20:34:54,Trade Fair,J011,Indiranagar 100ft Road,12035,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,22.4,39.1,214.4,0.17,0.393,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444762,2025-06-09 14:51:46,Political Rally,J020,Malleshwaram Circle,23979,Weekday,False,Clear,False,0.0,False,False,0.302,Low,27.4,23.6,130.2,0.095,0.22,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444763,2025-05-20 15:43:20,Local Market Day,J023,Basavanagudi,3009,Weekday,False,Rain,True,8.7,False,False,0.481,Moderate,25.6,37.1,235.1,0.163,0.376,0.903,Light rain detected - minor speed reduction advised
EVT444764,2026-06-16 05:30:02,Concert,J040,City Market,19834,Weekday,False,Heavy Rain,True,38.4,False,False,0.614,High,22.0,48.0,273.7,0.194,0.449,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444765,2025-08-07 08:53:10,Sports Fixture,J009,Majestic,26994,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,71.3,757.7,0.2,0.462,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444766,2025-01-30 10:34:56,Trade Fair,J030,MG Road,13281,Weekday,False,Clear,False,0.0,False,False,0.662,High,21.9,49.8,240.2,0.17,0.392,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT444767,2026-02-25 15:18:54,Sports Fixture,J012,Koramangala Sony World,20631,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,28.3,32.8,238.1,0.184,0.425,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444768,2026-05-27 10:30:51,Local Market Day,J009,Majestic,2792,Weekday,False,Clear,False,0.0,False,False,0.589,High,21.9,44.9,325.7,0.203,0.47,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444769,2025-06-22 22:05:37,Local Market Day,J030,MG Road,5115,Weekend,False,Clear,False,0.0,False,False,0.306,Low,28.8,25.5,185.5,0.172,0.398,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT444770,2025-04-20 16:26:12,Concert,J030,MG Road,15598,Weekend,False,Clear,False,0.0,False,False,0.594,High,18.8,37.3,305.6,0.181,0.418,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444771,2025-03-25 10:55:07,Local Market Day,J030,MG Road,2990,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,21.6,33.8,269.3,0.16,0.371,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444772,2026-06-04 19:19:38,Local Market Day,J020,Malleshwaram Circle,5237,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,13.8,66.9,451.3,0.217,0.501,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444773,2025-06-29 06:03:29,Concert,J012,Koramangala Sony World,12770,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,19.8,26.7,333.3,0.194,0.447,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444774,2026-06-07 22:33:57,Trade Fair,J031,Cubbon Road,7756,Weekend,False,Heavy Rain,True,29.0,False,False,0.623,High,23.6,48.8,132.3,0.089,0.206,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444775,2025-05-09 17:38:28,Local Market Day,J011,Indiranagar 100ft Road,7643,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,8.0,75.4,661.2,0.212,0.49,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444776,2025-01-05 22:32:24,Concert,J011,Indiranagar 100ft Road,11292,Weekend,False,Clear,False,0.0,False,False,0.316,Low,32.3,20.8,157.1,0.142,0.328,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444777,2025-01-31 14:25:29,Concert,J009,Majestic,12690,Weekday,False,Clear,False,0.0,False,False,0.283,Low,26.8,16.8,201.2,0.138,0.318,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444778,2025-03-13 06:05:44,Concert,J030,MG Road,7460,Weekday,False,Clear,False,0.0,False,False,0.166,Low,37.7,6.1,117.2,0.098,0.227,0.974,Normal free-flow traffic - standard signal timing maintained
EVT444779,2026-06-24 10:42:45,Local Market Day,J011,Indiranagar 100ft Road,5297,Weekday,False,Heavy Rain,True,54.1,False,False,0.895,Severe,10.2,63.4,456.2,0.206,0.475,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444780,2025-03-18 15:00:53,Concert,J011,Indiranagar 100ft Road,8009,Weekday,False,Clear,False,0.0,False,False,0.212,Low,37.4,18.9,107.8,0.089,0.206,0.982,Normal free-flow traffic - standard signal timing maintained
EVT444781,2026-03-27 06:17:05,Religious Festival,J031,Cubbon Road,57973,Weekday,True,Clear,False,0.0,False,True,0.981,Severe,9.1,102.5,334.1,0.148,0.342,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT444782,2025-04-23 12:55:20,Trade Fair,J031,Cubbon Road,6387,Weekday,False,Clear,False,0.0,False,False,0.236,Low,30.8,16.0,134.1,0.125,0.289,0.958,Normal free-flow traffic - standard signal timing maintained
EVT444783,2026-01-30 18:21:46,Local Market Day,J020,Malleshwaram Circle,3867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.2,590.0,0.187,0.432,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT444784,2026-04-19 19:10:04,Concert,J020,Malleshwaram Circle,9652,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,12.6,66.4,496.0,0.248,0.574,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT444785,2025-12-31 08:47:13,Local Market Day,J020,Malleshwaram Circle,5585,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.0,68.7,757.0,0.237,0.549,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT444786,2026-05-16 09:24:36,Local Market Day,J011,Indiranagar 100ft Road,2971,Weekend,False,Rain,True,19.9,False,False,1.0,Severe,7.5,82.8,415.0,0.138,0.319,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444787,2026-01-01 17:26:43,Religious Festival,J011,Indiranagar 100ft Road,71979,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,88.4,609.2,0.214,0.495,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT444788,2026-02-09 07:27:05,Trade Fair,J020,Malleshwaram Circle,16416,Weekday,False,Clear,False,0.0,False,False,0.651,High,13.1,43.0,333.1,0.154,0.356,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444789,2025-06-09 10:05:11,Sports Fixture,J030,MG Road,23832,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,7.2,74.5,338.4,0.125,0.288,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444790,2025-01-08 16:28:23,Trade Fair,J012,Koramangala Sony World,7606,Weekday,False,Clear,False,0.0,False,False,0.572,High,18.8,46.4,229.7,0.119,0.276,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT444791,2025-04-05 15:27:00,Sports Fixture,J011,Indiranagar 100ft Road,18696,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,22.0,38.6,208.9,0.128,0.295,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444792,2025-11-24 16:39:04,Trade Fair,J011,Indiranagar 100ft Road,11850,Weekday,False,Clear,False,0.0,False,False,0.585,High,18.5,42.4,255.6,0.181,0.418,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444793,2025-12-08 19:30:01,Local Market Day,J030,MG Road,4242,Weekday,False,Clear,False,0.0,False,False,0.743,High,19.5,53.2,280.9,0.16,0.371,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT444794,2025-06-09 19:21:25,Concert,J012,Koramangala Sony World,10750,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.0,582.0,0.189,0.437,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT444795,2025-12-07 14:45:33,Local Market Day,J030,MG Road,3640,Weekend,False,Clear,False,0.0,False,False,0.324,Low,25.7,18.3,144.8,0.092,0.212,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444796,2025-08-29 11:36:14,Trade Fair,J031,Cubbon Road,9285,Weekday,False,Clear,False,0.0,False,False,0.327,Low,27.6,30.5,120.7,0.077,0.179,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT444797,2025-08-31 07:39:35,Local Market Day,J012,Koramangala Sony World,3584,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.2,40.0,189.9,0.13,0.299,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444798,2025-01-12 07:20:31,Trade Fair,J011,Indiranagar 100ft Road,12465,Weekend,False,Clear,False,0.0,False,False,0.551,High,27.3,39.2,114.9,0.095,0.219,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444799,2026-01-21 16:41:48,Local Market Day,J030,MG Road,5560,Weekday,False,Clear,False,0.0,False,False,0.614,High,19.6,42.1,190.1,0.133,0.307,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444800,2025-09-17 21:19:20,Local Market Day,J020,Malleshwaram Circle,3311,Weekday,False,Clear,False,0.0,False,False,0.246,Low,42.9,16.0,184.7,0.195,0.45,0.96,Normal free-flow traffic - standard signal timing maintained
EVT444801,2026-03-07 15:42:55,Sports Fixture,J023,Basavanagudi,15851,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,23.6,33.2,78.2,0.05,0.115,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444802,2025-01-08 01:57:33,Political Rally,J030,MG Road,9285,Weekday,False,Clear,False,0.0,False,False,0.226,Low,37.6,11.7,52.6,0.047,0.109,0.961,Normal free-flow traffic - standard signal timing maintained
EVT444803,2025-06-05 12:00:14,Trade Fair,J012,Koramangala Sony World,20422,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,28.7,28.3,166.2,0.152,0.351,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT444804,2025-08-19 17:57:59,Sports Fixture,J009,Majestic,12968,Weekday,False,Heavy Rain,True,74.2,False,False,1.0,Severe,7.6,74.8,634.6,0.204,0.472,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444805,2026-02-06 04:47:56,Local Market Day,J011,Indiranagar 100ft Road,3443,Weekday,False,Clear,False,0.0,False,False,0.171,Low,38.1,14.7,110.0,0.116,0.269,0.982,Normal free-flow traffic - standard signal timing maintained
EVT444806,2025-06-20 08:43:12,Sports Fixture,J023,Basavanagudi,21374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.2,518.9,0.158,0.364,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT444807,2025-03-03 16:21:52,Local Market Day,J031,Cubbon Road,1712,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,26.8,30.6,155.2,0.107,0.247,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT444808,2025-11-26 14:39:30,Trade Fair,J020,Malleshwaram Circle,11624,Weekday,False,Clear,False,0.0,False,False,0.282,Low,27.0,23.9,216.6,0.16,0.371,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444809,2025-04-10 17:22:30,Local Market Day,J012,Koramangala Sony World,3636,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,9.8,65.8,724.5,0.232,0.537,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444810,2025-06-16 17:29:15,Trade Fair,J023,Basavanagudi,4435,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,7.7,66.0,347.3,0.107,0.247,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444811,2025-12-19 10:55:24,Trade Fair,J011,Indiranagar 100ft Road,9809,Weekday,False,Rain,True,9.2,False,False,0.641,High,27.1,47.9,179.3,0.152,0.351,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444812,2025-05-24 10:02:24,Local Market Day,J031,Cubbon Road,2544,Weekend,False,Clear,False,0.0,False,False,0.732,High,17.3,44.6,315.6,0.167,0.387,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT444813,2025-05-26 18:53:35,Trade Fair,J011,Indiranagar 100ft Road,5506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.6,364.9,0.161,0.372,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT444814,2025-06-08 21:12:46,Political Rally,J030,MG Road,17509,Weekend,False,Rain,True,18.4,False,False,0.624,High,17.7,38.2,235.8,0.143,0.33,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444815,2025-12-11 15:38:31,Political Rally,J040,City Market,20662,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,27.4,36.4,239.0,0.161,0.371,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444816,2025-12-11 07:30:31,Trade Fair,J020,Malleshwaram Circle,11268,Weekday,False,Clear,False,0.0,False,False,0.734,High,19.4,53.7,301.6,0.183,0.422,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444817,2026-05-04 17:52:40,Sports Fixture,J020,Malleshwaram Circle,18541,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.6,620.0,0.21,0.485,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444818,2025-08-04 08:41:49,Trade Fair,J009,Majestic,7429,Weekday,False,Heavy Rain,True,47.5,False,False,1.0,Severe,8.3,65.4,667.9,0.206,0.475,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
