event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444819,2025-06-14 11:28:05,Concert,J020,Malleshwaram Circle,18914,Weekend,False,Rain,True,13.8,False,False,0.583,High,23.8,39.2,145.0,0.107,0.246,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444820,2026-01-30 23:40:50,Local Market Day,J009,Majestic,3577,Weekday,False,Clear,False,0.0,False,False,0.21,Low,34.2,16.4,179.7,0.158,0.365,0.98,Normal free-flow traffic - standard signal timing maintained
EVT444821,2026-05-20 16:27:20,Sports Fixture,J012,Koramangala Sony World,17763,Weekday,False,Clear,False,0.0,False,False,0.651,High,20.8,47.5,202.1,0.133,0.306,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444822,2025-10-08 05:27:27,Local Market Day,J023,Basavanagudi,2372,Weekday,False,Heavy Rain,True,40.0,False,False,0.528,Moderate,23.2,31.3,162.7,0.125,0.29,0.904,Light rain detected - minor speed reduction advised
EVT444823,2025-11-20 11:13:24,Political Rally,J023,Basavanagudi,22800,Weekday,False,Light Rain,True,5.7,False,False,0.611,High,23.2,51.2,268.6,0.189,0.436,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444824,2026-02-13 19:38:10,Local Market Day,J011,Indiranagar 100ft Road,4320,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,10.4,61.7,299.3,0.126,0.29,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444825,2025-11-17 06:28:58,Sports Fixture,J009,Majestic,10697,Weekday,False,Clear,False,0.0,False,False,0.309,Low,30.6,20.8,133.6,0.098,0.226,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT444826,2025-08-19 14:54:24,Local Market Day,J030,MG Road,3827,Weekday,False,Clear,False,0.0,False,False,0.225,Low,33.2,11.9,106.9,0.076,0.175,0.974,Normal free-flow traffic - standard signal timing maintained
EVT444827,2025-11-06 18:54:23,Concert,J040,City Market,9424,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,6.8,67.1,772.6,0.216,0.5,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444828,2026-03-18 09:39:52,Local Market Day,J020,Malleshwaram Circle,3177,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,13.3,65.7,318.4,0.166,0.383,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT444829,2025-02-25 18:37:43,Sports Fixture,J011,Indiranagar 100ft Road,18501,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,71.5,277.7,0.13,0.301,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444830,2026-05-13 10:20:27,Local Market Day,J023,Basavanagudi,4601,Weekday,False,Light Rain,True,2.6,False,False,0.751,Severe,15.8,54.4,348.6,0.207,0.479,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444831,2025-07-13 20:15:01,Sports Fixture,J023,Basavanagudi,22936,Weekend,False,Clear,False,0.0,False,False,0.675,High,17.8,52.2,220.3,0.147,0.339,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444832,2025-06-11 10:42:53,Trade Fair,J023,Basavanagudi,7771,Weekday,False,Rain,True,9.8,False,False,0.659,High,18.8,49.3,265.2,0.163,0.377,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444833,2025-05-27 11:12:17,Local Market Day,J009,Majestic,3567,Weekday,False,Clear,False,0.0,False,False,0.34,Low,27.7,22.7,210.3,0.171,0.396,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444834,2025-01-20 07:38:14,Concert,J012,Koramangala Sony World,14719,Weekday,False,Clear,False,0.0,False,False,0.698,High,23.4,48.1,163.6,0.13,0.3,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444835,2025-07-07 20:02:04,Local Market Day,J031,Cubbon Road,4278,Weekday,False,Clear,False,0.0,False,False,0.665,High,20.5,48.5,311.1,0.203,0.469,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT444836,2025-05-16 17:00:11,Political Rally,J040,City Market,17691,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,17.5,63.7,202.0,0.123,0.283,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444837,2026-03-11 13:00:02,Concert,J011,Indiranagar 100ft Road,10216,Weekday,False,Clear,False,0.0,False,False,0.22,Low,32.7,18.6,160.0,0.151,0.35,0.972,Normal free-flow traffic - standard signal timing maintained
EVT444838,2025-11-10 12:25:22,Concert,J009,Majestic,16349,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,28.4,29.9,120.5,0.104,0.24,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT444839,2026-02-09 10:42:36,Trade Fair,J012,Koramangala Sony World,11436,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,28.3,34.9,172.6,0.15,0.345,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444840,2025-01-07 17:27:43,Trade Fair,J009,Majestic,8103,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.9,67.1,745.1,0.267,0.616,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444841,2025-05-24 16:37:16,Trade Fair,J040,City Market,8109,Weekend,False,Heavy Rain,True,38.2,False,False,0.907,Severe,14.5,65.5,379.4,0.201,0.465,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444842,2026-04-06 19:13:42,Sports Fixture,J031,Cubbon Road,23555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.3,208.2,0.071,0.164,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444843,2025-08-16 11:50:43,Religious Festival,J040,City Market,70845,Weekend,True,Light Rain,True,4.0,False,True,1.0,Severe,7.7,102.8,770.8,0.264,0.61,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT444844,2025-03-18 13:34:33,Sports Fixture,J023,Basavanagudi,18108,Weekday,False,Fog,False,0.0,False,False,0.253,Low,28.6,21.8,220.0,0.169,0.39,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444845,2025-11-11 17:37:00,Local Market Day,J020,Malleshwaram Circle,5951,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,12.4,66.2,274.6,0.121,0.28,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444846,2026-03-09 08:59:04,Trade Fair,J009,Majestic,6161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.8,555.6,0.178,0.411,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT444847,2026-02-13 11:33:01,Local Market Day,J012,Koramangala Sony World,4292,Weekday,False,Clear,False,0.0,False,False,0.284,Low,30.5,20.1,123.8,0.104,0.24,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444848,2025-12-17 19:11:02,Local Market Day,J040,City Market,3392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.4,486.9,0.172,0.397,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444849,2026-04-13 17:27:08,Local Market Day,J011,Indiranagar 100ft Road,3343,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.3,62.6,160.9,0.06,0.138,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT444850,2025-07-07 09:06:06,Sports Fixture,J009,Majestic,28558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,73.3,1015.7,0.261,0.603,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444851,2025-11-15 13:28:02,Sports Fixture,J031,Cubbon Road,32858,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,31.6,29.4,154.0,0.117,0.27,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444852,2025-02-16 14:07:23,Local Market Day,J011,Indiranagar 100ft Road,5071,Weekend,False,Clear,False,0.0,False,False,0.312,Low,30.2,20.2,87.5,0.065,0.15,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT444853,2025-08-17 23:58:09,Concert,J011,Indiranagar 100ft Road,11676,Weekend,False,Heavy Rain,True,27.9,False,False,0.611,High,22.9,45.2,213.7,0.122,0.281,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444854,2025-09-01 11:24:31,Sports Fixture,J040,City Market,16334,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,23.1,30.8,235.0,0.129,0.298,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444855,2025-08-10 17:59:11,Local Market Day,J011,Indiranagar 100ft Road,5207,Weekend,False,Fog,False,0.0,False,False,0.843,Severe,17.2,63.1,339.4,0.205,0.473,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444856,2026-03-09 08:38:24,Trade Fair,J020,Malleshwaram Circle,3727,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,7.9,67.4,572.3,0.209,0.483,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT444857,2025-05-05 16:21:17,Concert,J023,Basavanagudi,18801,Weekday,False,Clear,False,0.0,False,False,0.653,High,21.4,44.9,369.0,0.239,0.552,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444858,2025-08-31 15:09:38,Local Market Day,J023,Basavanagudi,4903,Weekend,False,Rain,True,19.9,False,False,0.564,High,20.3,33.6,197.7,0.133,0.308,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444859,2025-10-29 09:55:37,Sports Fixture,J040,City Market,29472,Weekday,False,Rain,True,19.5,False,False,1.0,Severe,7.8,73.5,582.8,0.182,0.42,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444860,2025-04-17 13:12:38,Sports Fixture,J031,Cubbon Road,17139,Weekday,False,Clear,False,0.0,False,False,0.297,Low,36.6,22.0,48.3,0.033,0.076,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444861,2026-02-24 08:16:39,Local Market Day,J020,Malleshwaram Circle,3710,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.8,65.5,646.6,0.249,0.576,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT444862,2025-09-29 16:56:20,Trade Fair,J031,Cubbon Road,13138,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,11.1,63.9,533.4,0.22,0.508,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT444863,2025-02-16 19:03:44,Concert,J020,Malleshwaram Circle,11301,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,11.0,64.3,438.6,0.196,0.453,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT444864,2025-10-15 18:45:22,Trade Fair,J023,Basavanagudi,8021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.1,755.0,0.257,0.594,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT444865,2025-07-27 19:42:00,Concert,J009,Majestic,17738,Weekend,False,Clear,False,0.0,False,False,0.734,High,22.5,56.4,364.2,0.273,0.63,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444866,2026-02-14 09:13:48,Political Rally,J040,City Market,14018,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,13.9,60.7,228.6,0.127,0.293,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT444867,2025-06-20 09:49:10,Local Market Day,J030,MG Road,3340,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.4,68.9,379.2,0.178,0.41,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444868,2025-08-11 06:55:37,Local Market Day,J011,Indiranagar 100ft Road,3245,Weekday,False,Heavy Rain,True,43.2,False,False,0.698,High,18.3,48.8,287.3,0.163,0.376,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444869,2025-11-16 17:37:53,Local Market Day,J030,MG Road,3410,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,11.9,59.4,379.2,0.182,0.421,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444870,2025-12-21 14:37:50,Concert,J009,Majestic,14176,Weekend,False,Clear,False,0.0,False,False,0.347,Low,30.4,27.5,137.1,0.132,0.304,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444871,2025-06-16 11:44:28,Local Market Day,J012,Koramangala Sony World,4450,Weekday,False,Clear,False,0.0,False,False,0.338,Low,26.6,22.1,131.8,0.113,0.262,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444872,2025-04-24 08:21:39,Political Rally,J012,Koramangala Sony World,21505,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.1,560.7,0.237,0.547,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT444873,2026-05-04 17:21:02,Local Market Day,J040,City Market,3250,Weekday,False,Clear,False,0.0,False,False,0.747,High,17.4,50.8,313.8,0.186,0.43,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444874,2026-05-11 23:30:19,Concert,J011,Indiranagar 100ft Road,8970,Weekday,False,Rain,True,12.9,False,False,0.349,Low,24.2,21.4,189.1,0.118,0.273,0.908,Light rain detected - minor speed reduction advised
EVT444875,2025-03-02 17:30:43,Concert,J030,MG Road,6963,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,13.3,59.4,334.7,0.149,0.345,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT444876,2025-05-24 20:42:52,Sports Fixture,J009,Majestic,18948,Weekend,False,Rain,True,10.8,False,False,0.743,High,18.8,56.4,171.3,0.108,0.249,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444877,2026-04-26 12:45:18,Sports Fixture,J031,Cubbon Road,21850,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,26.2,26.4,263.5,0.212,0.49,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444878,2026-06-26 17:43:49,Local Market Day,J020,Malleshwaram Circle,3663,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.4,72.8,335.0,0.152,0.352,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT444879,2025-02-15 06:04:48,Trade Fair,J023,Basavanagudi,18043,Weekend,False,Clear,False,0.0,False,False,0.288,Low,32.7,18.9,120.7,0.087,0.202,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT444880,2025-08-05 17:18:26,Local Market Day,J040,City Market,3745,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,11.7,61.0,325.2,0.138,0.318,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT444881,2025-12-08 07:57:30,Local Market Day,J011,Indiranagar 100ft Road,5705,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,13.0,54.8,334.4,0.137,0.317,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT444882,2025-08-21 20:05:59,Sports Fixture,J023,Basavanagudi,13377,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,18.5,58.1,296.6,0.204,0.471,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444883,2026-01-31 07:15:02,Local Market Day,J031,Cubbon Road,2151,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,19.2,34.8,197.6,0.109,0.251,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444884,2025-09-29 06:30:38,Local Market Day,J040,City Market,5825,Weekday,False,Heavy Rain,True,27.4,False,False,0.613,High,17.8,42.1,261.7,0.15,0.347,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444885,2025-08-20 06:44:37,Sports Fixture,J030,MG Road,19260,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,24.3,33.0,148.8,0.107,0.248,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT444886,2026-01-29 14:06:53,Concert,J030,MG Road,13304,Weekday,False,Clear,False,0.0,False,False,0.267,Low,39.8,18.7,120.0,0.125,0.288,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT444887,2026-05-01 14:20:02,Cultural Procession,J020,Malleshwaram Circle,25253,Weekday,True,Clear,False,0.0,False,False,0.608,High,15.6,43.0,113.8,0.061,0.142,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444888,2025-01-24 10:43:04,Sports Fixture,J030,MG Road,19147,Weekday,False,Clear,False,0.0,False,False,0.63,High,22.0,46.2,102.3,0.064,0.147,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT444889,2026-03-30 07:04:39,Concert,J023,Basavanagudi,8474,Weekday,False,Clear,False,0.0,True,False,0.829,Severe,16.0,59.6,200.7,0.121,0.28,0.79,Accident detected nearby - reroute and reduced speed advised
EVT444890,2025-12-09 08:15:03,Trade Fair,J020,Malleshwaram Circle,5722,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,15.9,59.4,228.7,0.132,0.305,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444891,2026-03-22 10:48:00,Trade Fair,J011,Indiranagar 100ft Road,11811,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,22.5,40.8,159.3,0.094,0.218,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444892,2025-09-04 09:31:30,Local Market Day,J020,Malleshwaram Circle,4186,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.6,592.2,0.238,0.55,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT444893,2025-08-15 16:06:06,Religious Festival,J012,Koramangala Sony World,31713,Weekday,True,Rain,True,10.8,False,False,0.95,Severe,9.1,71.4,598.2,0.253,0.584,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444894,2025-12-04 16:10:27,Concert,J040,City Market,10198,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,31.6,25.7,183.3,0.178,0.41,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444895,2026-05-22 15:04:14,Concert,J040,City Market,13879,Weekday,False,Clear,False,0.0,False,False,0.33,Low,26.7,26.5,201.4,0.134,0.31,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444896,2025-08-30 07:19:32,Trade Fair,J031,Cubbon Road,6778,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,27.3,39.3,237.3,0.196,0.452,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444897,2026-01-17 10:52:27,Sports Fixture,J009,Majestic,26779,Weekend,False,Clear,False,0.0,False,False,0.608,High,19.9,46.9,120.4,0.072,0.167,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT444898,2025-06-28 14:52:35,Trade Fair,J011,Indiranagar 100ft Road,6670,Weekend,False,Rain,True,20.0,False,False,0.544,Moderate,22.4,42.3,224.8,0.131,0.302,0.912,Light rain detected - minor speed reduction advised
EVT444899,2025-08-21 18:06:37,Trade Fair,J011,Indiranagar 100ft Road,11754,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,7.7,69.2,416.3,0.153,0.353,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444900,2025-02-16 17:10:36,Local Market Day,J012,Koramangala Sony World,3864,Weekend,False,Clear,False,0.0,False,False,0.668,High,17.9,53.7,191.4,0.117,0.27,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT444901,2026-06-09 17:42:06,Sports Fixture,J031,Cubbon Road,25379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,62.0,550.0,0.16,0.37,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT444902,2025-07-27 19:39:33,Sports Fixture,J012,Koramangala Sony World,43817,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,9.4,77.5,424.9,0.169,0.389,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444903,2026-02-06 21:42:59,Sports Fixture,J040,City Market,19301,Weekday,False,Clear,False,0.0,False,False,0.348,Low,21.1,28.6,141.4,0.084,0.194,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444904,2025-08-04 13:22:01,Sports Fixture,J011,Indiranagar 100ft Road,51773,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,21.4,35.6,104.5,0.058,0.134,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444905,2026-06-10 16:06:57,Local Market Day,J040,City Market,2508,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,30.3,29.7,162.4,0.121,0.279,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444906,2025-10-20 19:48:41,Religious Festival,J011,Indiranagar 100ft Road,59390,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,68.7,1004.1,0.263,0.608,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444907,2025-02-11 07:29:36,Sports Fixture,J031,Cubbon Road,29141,Weekday,False,Clear,False,0.0,False,False,0.747,High,20.5,51.4,320.4,0.193,0.446,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT444908,2025-02-07 09:32:53,Local Market Day,J012,Koramangala Sony World,4208,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,13.3,67.6,351.3,0.183,0.422,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT444909,2025-01-07 18:55:21,Concert,J023,Basavanagudi,11595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,62.2,827.2,0.253,0.584,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT444910,2026-06-23 21:02:00,Political Rally,J012,Koramangala Sony World,6246,Weekday,False,Rain,True,9.3,False,False,0.538,Moderate,23.4,36.5,80.2,0.043,0.099,0.905,Light rain detected - minor speed reduction advised
EVT444911,2025-08-14 16:50:14,Local Market Day,J012,Koramangala Sony World,3238,Weekday,False,Clear,False,0.0,False,False,0.626,High,22.5,40.5,189.8,0.117,0.27,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT444912,2025-12-24 12:51:11,Local Market Day,J023,Basavanagudi,4711,Weekday,False,Clear,False,0.0,False,False,0.151,Low,33.2,18.8,181.9,0.162,0.374,0.976,Normal free-flow traffic - standard signal timing maintained
EVT444913,2026-04-09 13:08:22,Local Market Day,J023,Basavanagudi,2805,Weekday,False,Clear,False,0.0,False,False,0.168,Low,27.1,13.7,138.1,0.087,0.2,0.961,Normal free-flow traffic - standard signal timing maintained
EVT444914,2025-09-27 18:20:29,Sports Fixture,J011,Indiranagar 100ft Road,30620,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,7.4,73.5,541.9,0.184,0.425,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT444915,2026-03-06 11:45:26,Local Market Day,J020,Malleshwaram Circle,5178,Weekday,False,Light Rain,True,3.9,False,False,0.398,Moderate,26.1,23.7,165.6,0.131,0.303,0.924,Light rain detected - minor speed reduction advised
EVT444916,2025-11-16 14:27:06,Concert,J009,Majestic,9564,Weekend,False,Clear,False,0.0,False,False,0.294,Low,39.7,21.9,124.5,0.118,0.272,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444917,2025-01-12 20:59:52,Political Rally,J031,Cubbon Road,23007,Weekend,False,Fog,False,0.0,False,False,0.537,Moderate,19.4,40.5,366.7,0.22,0.509,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444918,2025-12-06 23:46:56,Sports Fixture,J011,Indiranagar 100ft Road,44844,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,29.3,38.0,192.3,0.163,0.376,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444919,2026-05-17 13:01:49,Local Market Day,J023,Basavanagudi,7298,Weekend,False,Rain,True,10.0,False,False,0.427,Moderate,21.6,30.8,233.4,0.15,0.347,0.906,Light rain detected - minor speed reduction advised
EVT444920,2026-05-22 06:09:12,Concert,J009,Majestic,13016,Weekday,False,Rain,True,11.1,False,False,0.438,Moderate,25.0,26.8,168.1,0.111,0.257,0.902,Light rain detected - minor speed reduction advised
EVT444921,2025-10-26 20:30:55,Concert,J023,Basavanagudi,13965,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,24.5,33.0,153.2,0.121,0.28,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT444922,2026-01-29 10:25:44,Local Market Day,J020,Malleshwaram Circle,4356,Weekday,False,Clear,False,0.0,False,False,0.632,High,17.7,48.3,166.5,0.118,0.272,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444923,2026-01-14 23:01:55,Religious Festival,J020,Malleshwaram Circle,43252,Weekday,True,Clear,False,0.0,False,False,0.691,High,20.4,53.0,303.9,0.211,0.487,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444924,2026-04-26 07:30:40,Concert,J040,City Market,6781,Weekend,False,Clear,False,0.0,False,False,0.598,High,20.9,40.9,263.4,0.179,0.413,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT444925,2026-04-03 12:56:42,Concert,J023,Basavanagudi,17303,Weekday,False,Clear,False,0.0,False,False,0.271,Low,28.7,14.7,119.8,0.092,0.212,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT444926,2025-05-14 18:06:56,Concert,J030,MG Road,9605,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,77.5,310.0,0.137,0.316,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT444927,2025-08-12 17:25:10,Trade Fair,J020,Malleshwaram Circle,8728,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,7.8,74.0,519.9,0.168,0.388,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444928,2025-03-22 20:21:58,Sports Fixture,J020,Malleshwaram Circle,33145,Weekend,False,Clear,False,0.0,False,False,0.741,High,15.8,57.4,324.2,0.169,0.39,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444929,2026-01-03 09:00:37,Sports Fixture,J030,MG Road,15944,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.9,67.6,305.7,0.138,0.319,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT444930,2025-05-09 15:18:31,Political Rally,J040,City Market,13689,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,33.4,29.5,136.6,0.127,0.294,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT444931,2025-06-15 15:03:00,Concert,J009,Majestic,15124,Weekend,False,Clear,False,0.0,False,False,0.344,Low,26.8,24.9,272.8,0.191,0.442,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444932,2025-11-21 09:19:35,Local Market Day,J011,Indiranagar 100ft Road,3841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.7,708.2,0.217,0.501,0.909,Heavy congestion detected - signal timing extended and reroute suggested
