event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444933,2026-06-29 20:01:58,Trade Fair,J023,Basavanagudi,6655,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,19.1,52.7,263.4,0.168,0.389,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444934,2025-01-19 20:10:53,Trade Fair,J011,Indiranagar 100ft Road,8125,Weekend,False,Clear,False,0.0,False,False,0.685,High,20.6,45.0,394.6,0.271,0.627,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT444935,2026-01-25 07:23:10,Concert,J023,Basavanagudi,14112,Weekend,False,Clear,False,0.0,False,False,0.588,High,24.7,43.7,107.7,0.046,0.106,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444936,2026-03-18 07:40:08,Political Rally,J009,Majestic,18764,Weekday,False,Clear,False,0.0,False,False,0.656,High,16.4,47.5,106.5,0.066,0.153,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444937,2025-11-11 07:34:37,Concert,J020,Malleshwaram Circle,15610,Weekday,False,Clear,False,0.0,False,False,0.626,High,20.0,38.8,326.8,0.198,0.458,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444938,2026-01-29 19:16:51,Concert,J023,Basavanagudi,11427,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,6.8,71.0,910.4,0.253,0.583,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT444939,2025-03-14 18:39:58,Religious Festival,J011,Indiranagar 100ft Road,58034,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,96.8,692.2,0.278,0.641,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT444940,2026-03-19 15:34:26,Religious Festival,J031,Cubbon Road,100194,Weekday,True,Rain,True,9.9,False,True,1.0,Severe,8.0,92.0,949.8,0.31,0.716,0.762,Road closure for event/procession - full detour recommended for through-traffic
EVT444941,2025-11-14 18:45:42,Trade Fair,J012,Koramangala Sony World,17635,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,70.3,606.6,0.229,0.528,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT444942,2025-03-27 23:00:49,Trade Fair,J023,Basavanagudi,10485,Weekday,False,Clear,False,0.0,False,False,0.225,Low,34.1,23.2,122.8,0.119,0.276,0.949,Normal free-flow traffic - standard signal timing maintained
EVT444943,2025-09-18 13:10:19,Concert,J020,Malleshwaram Circle,9997,Weekday,False,Rain,True,10.9,False,False,0.388,Moderate,34.4,28.1,181.3,0.156,0.361,0.93,Light rain detected - minor speed reduction advised
EVT444944,2025-11-17 21:00:00,Trade Fair,J040,City Market,10192,Weekday,False,Rain,True,8.8,False,False,0.614,High,25.3,50.4,207.9,0.153,0.353,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444945,2025-03-22 22:47:58,Local Market Day,J011,Indiranagar 100ft Road,3172,Weekend,False,Clear,False,0.0,False,False,0.253,Low,32.4,26.0,152.2,0.133,0.308,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT444946,2025-02-24 21:37:39,Concert,J012,Koramangala Sony World,8609,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.0,27.1,225.1,0.212,0.49,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444947,2026-04-24 05:20:46,Concert,J012,Koramangala Sony World,14801,Weekday,False,Clear,False,0.0,False,False,0.2,Low,30.8,2.0,124.3,0.089,0.207,0.957,Normal free-flow traffic - standard signal timing maintained
EVT444948,2026-01-30 08:15:16,Local Market Day,J012,Koramangala Sony World,6071,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.3,70.0,507.3,0.2,0.463,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444949,2025-06-29 18:16:21,Local Market Day,J020,Malleshwaram Circle,4207,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,14.6,60.7,440.9,0.213,0.491,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT444950,2026-04-21 14:19:27,Local Market Day,J009,Majestic,1906,Weekday,False,Clear,False,0.0,False,False,0.208,Low,34.0,12.7,114.2,0.089,0.206,0.955,Normal free-flow traffic - standard signal timing maintained
EVT444951,2026-01-24 17:33:22,Local Market Day,J023,Basavanagudi,1690,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.6,54.2,335.6,0.195,0.451,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT444952,2025-12-07 11:35:23,Sports Fixture,J040,City Market,29718,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,20.6,41.6,242.0,0.145,0.336,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444953,2026-01-25 08:06:38,Sports Fixture,J020,Malleshwaram Circle,14779,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,21.2,51.2,173.9,0.125,0.29,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT444954,2025-07-15 23:55:39,Political Rally,J020,Malleshwaram Circle,14491,Weekday,False,Rain,True,19.2,False,False,0.458,Moderate,28.4,36.0,231.4,0.182,0.421,0.91,Light rain detected - minor speed reduction advised
EVT444955,2025-07-30 23:26:29,Sports Fixture,J012,Koramangala Sony World,12983,Weekday,False,Rain,True,24.0,False,False,0.483,Moderate,23.8,38.2,195.3,0.143,0.33,0.921,Light rain detected - minor speed reduction advised
EVT444956,2025-10-03 16:36:37,Religious Festival,J009,Majestic,49152,Weekday,True,Heavy Rain,True,38.2,False,True,1.0,Severe,7.0,109.2,919.3,0.274,0.632,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT444957,2026-05-29 18:55:26,Trade Fair,J023,Basavanagudi,12263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.6,301.6,0.11,0.254,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT444958,2025-04-02 14:23:35,Local Market Day,J023,Basavanagudi,4587,Weekday,False,Clear,False,0.0,False,False,0.204,Low,32.5,13.3,121.3,0.102,0.236,0.963,Normal free-flow traffic - standard signal timing maintained
EVT444959,2025-06-30 14:08:18,Trade Fair,J012,Koramangala Sony World,12114,Weekday,False,Light Rain,True,4.8,False,False,0.357,Moderate,29.0,28.9,193.8,0.158,0.365,0.913,Light rain detected - minor speed reduction advised
EVT444960,2025-06-25 07:53:16,Sports Fixture,J009,Majestic,30020,Weekday,False,Light Rain,True,4.3,False,False,0.945,Severe,10.6,69.4,518.9,0.23,0.531,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444961,2025-10-31 09:02:29,Trade Fair,J023,Basavanagudi,9547,Weekday,False,Light Rain,True,5.4,True,False,1.0,Severe,9.1,70.5,478.2,0.174,0.402,0.697,Accident detected nearby - reroute and reduced speed advised
EVT444962,2025-09-17 20:03:56,Trade Fair,J011,Indiranagar 100ft Road,9594,Weekday,False,Clear,False,0.0,False,False,0.709,High,19.9,55.1,289.7,0.196,0.452,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT444963,2025-12-06 16:13:00,Local Market Day,J030,MG Road,2864,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,26.0,33.4,199.8,0.155,0.357,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444964,2025-05-15 07:24:34,Concert,J040,City Market,17888,Weekday,False,Clear,False,0.0,False,False,0.649,High,19.6,43.1,265.8,0.173,0.4,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444965,2026-01-18 21:47:22,Concert,J009,Majestic,9976,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.0,25.3,155.3,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444966,2025-08-13 09:25:32,Concert,J012,Koramangala Sony World,9654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.0,619.6,0.212,0.489,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT444967,2025-01-09 17:22:37,Local Market Day,J030,MG Road,2467,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,10.3,57.3,523.7,0.219,0.505,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT444968,2025-04-06 18:28:32,Cultural Procession,J030,MG Road,20565,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.8,70.0,481.9,0.189,0.436,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444969,2026-03-08 18:57:53,Trade Fair,J030,MG Road,7294,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,12.8,61.1,294.0,0.135,0.313,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT444970,2025-08-21 10:42:00,Concert,J040,City Market,14950,Weekday,False,Heavy Rain,True,29.9,False,False,0.892,Severe,12.0,63.6,478.7,0.225,0.519,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444971,2026-01-01 13:19:31,Religious Festival,J031,Cubbon Road,46019,Weekday,True,Clear,False,0.0,False,True,0.848,High,14.1,78.3,388.8,0.186,0.431,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT444972,2025-02-27 16:10:13,Local Market Day,J012,Koramangala Sony World,4894,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,25.6,33.8,111.9,0.062,0.143,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444973,2025-03-12 09:41:26,Political Rally,J020,Malleshwaram Circle,15012,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.2,68.1,434.2,0.178,0.412,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT444974,2025-01-27 16:03:09,Religious Festival,J040,City Market,36194,Weekday,True,Clear,False,0.0,False,False,0.861,Severe,13.6,62.9,375.7,0.195,0.45,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444975,2025-08-03 13:51:07,Local Market Day,J040,City Market,4521,Weekend,False,Clear,False,0.0,False,False,0.232,Low,23.4,17.6,65.0,0.036,0.083,0.93,Normal free-flow traffic - standard signal timing maintained
EVT444976,2026-06-17 11:22:40,Trade Fair,J031,Cubbon Road,13236,Weekday,False,Rain,True,18.0,False,False,0.562,High,32.4,39.8,207.0,0.203,0.469,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444977,2026-01-29 18:22:26,Local Market Day,J040,City Market,4773,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.3,77.1,646.4,0.253,0.584,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444978,2025-12-03 07:51:52,Concert,J023,Basavanagudi,27617,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.1,65.1,344.6,0.15,0.348,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444979,2026-02-26 20:41:55,Local Market Day,J040,City Market,4531,Weekday,False,Clear,False,0.0,False,False,0.571,High,21.8,42.3,211.2,0.144,0.332,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT444980,2025-01-27 07:27:23,Religious Festival,J040,City Market,34697,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.5,108.2,603.6,0.271,0.625,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT444981,2025-12-03 16:59:06,Sports Fixture,J009,Majestic,25698,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,10.8,55.4,375.6,0.151,0.349,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT444982,2025-08-04 17:47:19,Sports Fixture,J031,Cubbon Road,26367,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.7,386.0,0.139,0.321,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT444983,2025-11-08 07:02:24,Sports Fixture,J012,Koramangala Sony World,17152,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,21.0,38.3,183.3,0.096,0.221,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444984,2025-09-25 12:25:40,Trade Fair,J031,Cubbon Road,8065,Weekday,False,Clear,False,0.0,False,False,0.217,Low,41.3,13.9,92.3,0.107,0.248,0.963,Normal free-flow traffic - standard signal timing maintained
EVT444985,2025-10-02 08:39:32,Religious Festival,J040,City Market,57871,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,102.2,762.5,0.221,0.51,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT444986,2025-09-24 00:42:47,Trade Fair,J023,Basavanagudi,6209,Weekday,False,Clear,False,0.0,False,False,0.207,Low,39.1,18.2,194.4,0.171,0.396,0.951,Normal free-flow traffic - standard signal timing maintained
EVT444987,2025-10-21 08:02:15,Religious Festival,J023,Basavanagudi,37215,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,96.0,411.2,0.177,0.408,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT444988,2025-12-01 20:22:36,Sports Fixture,J023,Basavanagudi,49188,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,13.0,68.7,344.3,0.182,0.42,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444989,2026-04-15 14:49:50,Religious Festival,J012,Koramangala Sony World,49435,Weekday,True,Clear,False,0.0,False,True,0.871,High,14.4,91.3,257.7,0.134,0.31,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT444990,2026-02-22 16:43:28,Concert,J020,Malleshwaram Circle,10747,Weekend,False,Clear,False,0.0,False,False,0.678,High,13.7,45.0,452.1,0.216,0.5,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444991,2026-03-15 16:31:46,Local Market Day,J011,Indiranagar 100ft Road,5410,Weekend,False,Clear,False,0.0,False,False,0.584,High,18.8,45.6,221.3,0.112,0.26,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444992,2026-01-12 10:01:59,Sports Fixture,J040,City Market,26059,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.7,65.3,344.0,0.164,0.379,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT444993,2025-05-29 08:45:02,Sports Fixture,J011,Indiranagar 100ft Road,26371,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,71.6,203.1,0.064,0.148,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT444994,2026-05-04 19:21:46,Local Market Day,J011,Indiranagar 100ft Road,3087,Weekday,False,Light Rain,True,1.3,False,False,0.952,Severe,9.3,63.7,608.5,0.244,0.563,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444995,2025-02-08 19:17:02,Trade Fair,J020,Malleshwaram Circle,6647,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.6,52.7,359.9,0.215,0.496,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444996,2025-05-01 10:07:24,Religious Festival,J040,City Market,44864,Weekday,True,Rain,True,13.7,True,True,1.0,Severe,6.8,106.3,721.4,0.224,0.517,0.639,Road closure for event/procession - full detour recommended for through-traffic
EVT444997,2025-12-20 16:40:59,Local Market Day,J009,Majestic,3368,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,21.3,34.1,284.3,0.206,0.476,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT444998,2026-05-28 17:47:08,Sports Fixture,J009,Majestic,18166,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.9,623.7,0.242,0.559,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444999,2026-05-30 14:14:48,Local Market Day,J031,Cubbon Road,3360,Weekend,False,Clear,False,0.0,False,False,0.261,Low,33.8,27.4,161.9,0.137,0.316,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT445000,2026-02-25 21:49:47,Trade Fair,J012,Koramangala Sony World,5512,Weekday,False,Light Rain,True,4.9,False,False,0.332,Low,27.5,26.2,193.6,0.133,0.307,0.92,Light rain detected - minor speed reduction advised
EVT445001,2026-02-04 20:16:27,Local Market Day,J011,Indiranagar 100ft Road,6041,Weekday,False,Clear,False,0.0,False,False,0.732,High,18.2,53.8,260.5,0.16,0.37,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445002,2025-04-27 12:37:11,Concert,J012,Koramangala Sony World,8076,Weekend,False,Clear,False,0.0,False,False,0.34,Low,26.5,32.1,311.9,0.237,0.547,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445003,2025-12-11 18:07:48,Concert,J009,Majestic,26357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.6,894.8,0.31,0.715,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445004,2025-10-02 20:18:39,Cultural Procession,J020,Malleshwaram Circle,15208,Weekday,True,Heavy Rain,True,59.1,False,True,1.0,Severe,11.4,93.0,571.7,0.269,0.622,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT445005,2026-05-17 21:30:58,Sports Fixture,J009,Majestic,37272,Weekend,False,Clear,False,0.0,False,False,0.649,High,23.5,40.5,216.6,0.174,0.402,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445006,2026-05-10 09:15:06,Trade Fair,J030,MG Road,8382,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,19.7,58.8,228.8,0.156,0.36,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT445007,2026-03-02 21:28:04,Trade Fair,J023,Basavanagudi,7568,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,28.7,23.3,109.4,0.08,0.184,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445008,2025-02-11 08:08:22,Local Market Day,J020,Malleshwaram Circle,2586,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,12.4,58.4,600.2,0.305,0.704,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT445009,2026-03-30 18:35:16,Concert,J023,Basavanagudi,8595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.4,517.6,0.166,0.384,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445010,2025-09-23 20:43:47,Local Market Day,J012,Koramangala Sony World,3651,Weekday,False,Rain,True,13.3,False,False,0.639,High,16.4,45.0,348.1,0.197,0.455,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445011,2025-05-26 07:16:11,Trade Fair,J023,Basavanagudi,8188,Weekday,False,Clear,False,0.0,False,False,0.599,High,25.1,44.8,184.2,0.158,0.365,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445012,2025-03-13 11:06:05,Sports Fixture,J009,Majestic,18191,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,34.6,27.4,170.1,0.171,0.395,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445013,2025-08-02 20:13:21,Concert,J023,Basavanagudi,9784,Weekend,False,Rain,True,13.8,False,False,0.843,Severe,17.6,61.7,197.1,0.114,0.264,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445014,2025-08-04 19:52:47,Political Rally,J012,Koramangala Sony World,12988,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,9.3,75.2,487.0,0.204,0.471,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445015,2026-01-06 15:57:51,Trade Fair,J031,Cubbon Road,7937,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,28.2,31.7,175.7,0.136,0.315,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT445016,2026-06-03 15:04:03,Sports Fixture,J040,City Market,20939,Weekday,False,Rain,True,7.6,False,False,0.422,Moderate,30.7,27.9,251.3,0.21,0.486,0.904,Light rain detected - minor speed reduction advised
EVT445017,2025-04-30 10:24:22,Sports Fixture,J009,Majestic,36376,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.4,60.5,316.0,0.141,0.326,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT445018,2025-05-12 09:46:22,Trade Fair,J009,Majestic,10065,Weekday,False,Fog,False,0.0,False,False,0.892,Severe,12.2,62.0,576.6,0.264,0.61,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT445019,2025-02-18 08:19:11,Trade Fair,J031,Cubbon Road,7949,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,13.3,57.1,328.3,0.15,0.347,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT445020,2025-05-23 07:17:10,Trade Fair,J030,MG Road,8872,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,18.3,34.5,282.9,0.156,0.36,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445021,2025-05-06 07:16:14,Local Market Day,J023,Basavanagudi,2244,Weekday,False,Light Rain,True,5.8,False,False,0.643,High,20.1,41.6,272.6,0.154,0.355,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445022,2026-03-07 17:18:54,Sports Fixture,J012,Koramangala Sony World,23067,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,12.8,54.8,436.9,0.201,0.464,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT445023,2026-04-21 16:16:52,Concert,J020,Malleshwaram Circle,8808,Weekday,False,Clear,False,0.0,False,False,0.557,High,21.2,34.4,177.6,0.112,0.258,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT445024,2025-12-05 17:15:45,Sports Fixture,J031,Cubbon Road,27132,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.0,69.3,701.2,0.27,0.624,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT445025,2025-07-04 15:29:35,Trade Fair,J040,City Market,9336,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,21.9,26.5,229.3,0.151,0.35,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445026,2026-04-05 17:37:23,Sports Fixture,J012,Koramangala Sony World,10586,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,16.4,58.7,476.9,0.264,0.609,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT445027,2026-02-11 09:49:55,Sports Fixture,J011,Indiranagar 100ft Road,45587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,75.7,491.3,0.235,0.542,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445028,2026-06-05 21:31:20,Sports Fixture,J009,Majestic,15031,Weekday,False,Heavy Rain,True,88.8,False,False,0.759,Severe,12.8,51.0,312.0,0.154,0.355,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445029,2025-03-29 12:13:22,Concert,J030,MG Road,23329,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,20.3,33.3,217.3,0.126,0.291,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT445030,2025-11-21 22:14:32,Concert,J020,Malleshwaram Circle,6988,Weekday,False,Light Rain,True,3.3,False,False,0.333,Low,31.9,24.0,228.6,0.194,0.449,0.922,Light rain detected - minor speed reduction advised
EVT445031,2025-10-21 07:22:36,Religious Festival,J020,Malleshwaram Circle,56164,Weekday,True,Rain,True,16.2,False,True,1.0,Severe,7.7,100.6,243.7,0.109,0.251,0.797,Road closure for event/procession - full detour recommended for through-traffic
EVT445032,2025-03-30 12:13:01,Religious Festival,J030,MG Road,55269,Weekend,True,Clear,False,0.0,False,False,0.88,Severe,15.9,65.8,314.6,0.174,0.402,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445033,2025-08-29 08:37:08,Local Market Day,J011,Indiranagar 100ft Road,2359,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.9,366.5,0.112,0.258,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT445034,2025-06-26 13:06:20,Trade Fair,J020,Malleshwaram Circle,7102,Weekday,False,Fog,False,0.0,False,False,0.227,Low,35.8,15.0,128.7,0.119,0.274,0.958,Normal free-flow traffic - standard signal timing maintained
EVT445035,2025-08-03 18:30:08,Sports Fixture,J020,Malleshwaram Circle,18357,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,11.0,63.1,320.4,0.144,0.332,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445036,2025-10-17 08:42:28,Local Market Day,J023,Basavanagudi,4986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.7,1070.2,0.301,0.695,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445037,2025-11-02 20:12:05,Cultural Procession,J030,MG Road,14216,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.1,236.6,0.091,0.211,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT445038,2025-08-16 19:05:51,Religious Festival,J030,MG Road,36132,Weekend,True,Light Rain,True,3.2,False,True,1.0,Severe,7.0,91.0,779.1,0.206,0.476,0.769,Road closure for event/procession - full detour recommended for through-traffic
EVT445039,2025-06-30 16:30:06,Concert,J009,Majestic,11784,Weekday,False,Clear,False,0.0,False,False,0.605,High,22.7,41.1,284.6,0.187,0.432,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT445040,2025-02-09 23:23:56,Sports Fixture,J020,Malleshwaram Circle,27840,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,30.8,31.0,247.7,0.199,0.459,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445041,2025-08-20 06:17:50,Local Market Day,J030,MG Road,8850,Weekday,False,Heavy Rain,True,33.2,False,False,0.659,High,17.5,45.4,315.0,0.199,0.459,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445042,2025-09-02 22:26:42,Concert,J012,Koramangala Sony World,11092,Weekday,False,Heavy Rain,True,34.2,False,False,0.666,High,18.7,51.1,198.8,0.133,0.306,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445043,2025-04-23 17:28:07,Local Market Day,J020,Malleshwaram Circle,4372,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,12.5,59.9,289.5,0.14,0.324,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT445044,2026-03-26 00:44:17,Cultural Procession,J011,Indiranagar 100ft Road,33306,Weekday,True,Clear,False,0.0,False,True,0.748,High,16.4,72.1,318.7,0.181,0.419,0.899,Road closure for event/procession - full detour recommended for through-traffic
EVT445045,2025-02-20 15:54:42,Sports Fixture,J012,Koramangala Sony World,19977,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,21.7,39.1,323.5,0.213,0.492,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445046,2025-11-28 19:44:51,Local Market Day,J040,City Market,3750,Weekday,False,Clear,False,0.0,False,False,0.71,High,19.5,48.4,258.3,0.168,0.389,0.984,Moderate traffic flow - standard adaptive signal timing in effect
