event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445047,2026-04-17 14:22:40,Political Rally,J040,City Market,17341,Weekday,False,Clear,False,0.0,False,False,0.325,Low,30.5,29.3,199.7,0.174,0.402,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445048,2025-07-27 18:23:03,Local Market Day,J031,Cubbon Road,5871,Weekend,False,Rain,True,10.7,False,False,0.966,Severe,9.3,71.5,392.2,0.145,0.336,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445049,2025-05-29 15:40:54,Sports Fixture,J020,Malleshwaram Circle,33432,Weekday,False,Rain,True,17.5,True,False,1.0,Severe,8.5,72.0,818.5,0.295,0.68,0.687,Accident detected nearby - reroute and reduced speed advised
EVT445050,2025-09-06 15:41:39,Religious Festival,J012,Koramangala Sony World,73449,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.1,96.2,616.5,0.232,0.535,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT445051,2026-01-02 10:54:32,Cultural Procession,J012,Koramangala Sony World,15835,Weekday,True,Clear,False,0.0,False,False,0.732,High,17.5,51.8,145.7,0.069,0.16,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445052,2026-06-23 06:55:11,Local Market Day,J009,Majestic,3849,Weekday,False,Heavy Rain,True,73.5,False,False,0.786,Severe,14.4,54.8,412.3,0.216,0.498,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445053,2026-01-14 17:19:52,Cultural Procession,J040,City Market,28019,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.3,625.9,0.237,0.547,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT445054,2026-04-16 14:18:22,Local Market Day,J009,Majestic,3859,Weekday,False,Fog,False,0.0,False,False,0.118,Low,28.4,5.4,155.0,0.102,0.235,0.977,Normal free-flow traffic - standard signal timing maintained
EVT445055,2025-09-27 19:30:12,Political Rally,J023,Basavanagudi,13427,Weekend,False,Heavy Rain,True,26.1,False,False,1.0,Severe,9.1,69.9,429.9,0.171,0.394,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445056,2025-01-31 10:32:18,Political Rally,J040,City Market,15159,Weekday,False,Clear,False,0.0,False,False,0.655,High,20.9,46.4,275.7,0.178,0.411,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445057,2025-01-21 16:26:38,Concert,J009,Majestic,17018,Weekday,False,Clear,False,0.0,False,False,0.613,High,17.5,42.1,238.2,0.125,0.289,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445058,2025-12-24 17:46:46,Concert,J020,Malleshwaram Circle,15134,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.3,74.4,457.7,0.172,0.396,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT445059,2025-02-14 17:19:36,Sports Fixture,J020,Malleshwaram Circle,18959,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,7.2,68.0,710.0,0.23,0.532,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445060,2025-10-26 17:39:50,Political Rally,J030,MG Road,33885,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.6,564.8,0.212,0.49,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445061,2025-03-06 10:33:37,Concert,J020,Malleshwaram Circle,14169,Weekday,False,Clear,False,0.0,False,False,0.571,High,26.8,38.7,202.2,0.157,0.363,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445062,2025-03-20 08:00:03,Concert,J020,Malleshwaram Circle,22521,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,13.4,64.7,410.9,0.201,0.465,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT445063,2026-02-06 11:46:09,Political Rally,J040,City Market,25195,Weekday,False,Clear,False,0.0,False,False,0.348,Low,31.7,24.5,94.6,0.078,0.181,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT445064,2025-01-03 18:52:23,Concert,J030,MG Road,8761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,66.5,322.6,0.127,0.293,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT445065,2026-05-10 09:02:19,Concert,J011,Indiranagar 100ft Road,10514,Weekend,False,Rain,True,8.5,False,False,0.971,Severe,9.8,64.9,358.5,0.153,0.353,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445066,2025-12-09 09:08:31,Trade Fair,J020,Malleshwaram Circle,10902,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.5,69.4,611.8,0.233,0.539,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT445067,2025-04-28 14:35:03,Sports Fixture,J030,MG Road,16533,Weekday,False,Clear,False,0.0,False,False,0.273,Low,36.2,20.6,142.0,0.142,0.328,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445068,2025-12-26 10:19:28,Cultural Procession,J030,MG Road,17611,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,92.6,584.9,0.183,0.424,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT445069,2025-09-20 19:49:07,Concert,J020,Malleshwaram Circle,9825,Weekend,False,Rain,True,16.5,False,False,0.943,Severe,10.0,67.9,507.1,0.193,0.445,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445070,2025-02-24 22:07:40,Local Market Day,J020,Malleshwaram Circle,5210,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.5,15.9,98.4,0.076,0.176,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445071,2026-04-17 11:29:59,Local Market Day,J011,Indiranagar 100ft Road,3953,Weekday,False,Fog,False,0.0,False,False,0.364,Moderate,25.4,27.2,201.6,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445072,2025-07-20 20:35:14,Political Rally,J011,Indiranagar 100ft Road,16072,Weekend,False,Clear,False,0.0,False,False,0.554,High,19.0,43.6,255.5,0.155,0.357,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445073,2025-11-20 10:26:56,Concert,J030,MG Road,15114,Weekday,False,Clear,False,0.0,False,False,0.707,High,17.5,43.9,217.5,0.122,0.283,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT445074,2026-06-16 14:37:17,Sports Fixture,J012,Koramangala Sony World,19467,Weekday,False,Heavy Rain,True,36.6,False,False,0.583,High,20.0,40.0,281.6,0.193,0.445,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445075,2026-01-02 13:24:45,Cultural Procession,J023,Basavanagudi,14531,Weekday,True,Clear,False,0.0,False,False,0.437,Moderate,27.9,33.7,191.9,0.158,0.365,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT445076,2026-05-27 16:46:06,Local Market Day,J012,Koramangala Sony World,5668,Weekday,False,Clear,False,0.0,False,False,0.583,High,19.1,41.9,219.5,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445077,2025-10-01 15:28:35,Local Market Day,J009,Majestic,2551,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,26.7,26.8,173.1,0.119,0.275,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445078,2025-02-19 15:00:43,Concert,J020,Malleshwaram Circle,10303,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.2,18.7,217.6,0.169,0.389,0.962,Normal free-flow traffic - standard signal timing maintained
EVT445079,2025-05-10 18:52:48,Local Market Day,J040,City Market,5239,Weekend,False,Light Rain,True,7.0,False,False,0.927,Severe,10.2,64.1,319.0,0.121,0.28,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445080,2025-02-12 09:17:55,Local Market Day,J040,City Market,5111,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.7,70.6,707.1,0.287,0.662,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445081,2025-05-21 21:24:37,Sports Fixture,J023,Basavanagudi,17269,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.7,32.2,163.4,0.121,0.278,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445082,2025-04-14 14:43:28,Religious Festival,J012,Koramangala Sony World,48310,Weekday,True,Clear,False,0.0,False,True,0.857,High,12.8,82.5,501.0,0.238,0.55,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT445083,2025-11-02 08:01:51,Religious Festival,J011,Indiranagar 100ft Road,45390,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.6,103.7,942.7,0.223,0.514,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT445084,2026-02-17 09:59:20,Local Market Day,J023,Basavanagudi,2287,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.5,61.6,173.8,0.102,0.237,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445085,2025-10-11 10:54:16,Local Market Day,J009,Majestic,1525,Weekend,False,Rain,True,18.6,False,False,0.584,High,17.2,42.5,365.3,0.181,0.418,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445086,2025-05-11 05:33:21,Trade Fair,J011,Indiranagar 100ft Road,7789,Weekend,False,Clear,False,0.0,False,False,0.199,Low,38.7,14.0,86.5,0.091,0.21,0.958,Normal free-flow traffic - standard signal timing maintained
EVT445087,2025-09-04 17:50:37,Local Market Day,J020,Malleshwaram Circle,3834,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,11.1,69.2,546.4,0.238,0.551,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT445088,2025-06-01 21:46:46,Local Market Day,J012,Koramangala Sony World,3526,Weekend,False,Heavy Rain,True,31.9,False,False,0.632,High,16.1,45.4,301.5,0.158,0.366,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445089,2025-02-06 17:11:20,Local Market Day,J020,Malleshwaram Circle,4055,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,20.0,55.9,202.8,0.127,0.294,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT445090,2026-03-23 14:06:11,Local Market Day,J011,Indiranagar 100ft Road,3902,Weekday,False,Light Rain,True,2.1,False,False,0.235,Low,38.1,19.3,104.5,0.096,0.223,0.918,Light rain detected - minor speed reduction advised
EVT445091,2025-05-25 08:33:37,Local Market Day,J009,Majestic,4200,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,11.6,60.9,529.4,0.217,0.501,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445092,2026-01-18 09:58:30,Concert,J020,Malleshwaram Circle,11015,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,14.4,56.1,236.9,0.126,0.291,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT445093,2026-06-15 21:29:02,Local Market Day,J012,Koramangala Sony World,3777,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.7,28.7,199.4,0.15,0.346,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445094,2025-02-26 07:53:18,Sports Fixture,J011,Indiranagar 100ft Road,14203,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,16.2,60.1,185.0,0.091,0.211,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT445095,2025-12-12 16:59:12,Local Market Day,J009,Majestic,5986,Weekday,False,Clear,False,0.0,False,False,0.7,High,16.7,55.1,342.0,0.164,0.378,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445096,2025-11-10 09:13:18,Local Market Day,J020,Malleshwaram Circle,3761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.3,776.2,0.239,0.552,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT445097,2025-06-22 11:24:40,Sports Fixture,J040,City Market,19160,Weekend,False,Heavy Rain,True,43.4,False,False,0.794,Severe,18.2,59.5,359.5,0.237,0.546,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445098,2025-06-07 17:19:37,Concert,J040,City Market,12409,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,18.3,51.4,247.2,0.166,0.383,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT445099,2026-04-02 05:54:52,Sports Fixture,J040,City Market,12764,Weekday,False,Fog,False,0.0,False,False,0.232,Low,39.1,18.8,127.3,0.111,0.256,0.953,Normal free-flow traffic - standard signal timing maintained
EVT445100,2026-04-03 11:57:52,Concert,J009,Majestic,7681,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.9,20.7,141.2,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445101,2025-04-13 16:01:06,Concert,J020,Malleshwaram Circle,12212,Weekend,False,Clear,False,0.0,False,False,0.31,Low,35.5,23.0,173.9,0.167,0.387,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445102,2025-09-16 06:15:26,Sports Fixture,J020,Malleshwaram Circle,24464,Weekday,False,Rain,True,21.1,False,False,0.645,High,18.2,45.5,290.0,0.181,0.418,0.944,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445103,2026-01-12 12:57:22,Sports Fixture,J031,Cubbon Road,41860,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,26.9,29.0,154.0,0.112,0.258,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT445104,2025-11-30 15:36:51,Local Market Day,J012,Koramangala Sony World,5714,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,28.0,21.3,133.8,0.114,0.263,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT445105,2025-01-26 17:25:09,Religious Festival,J009,Majestic,28959,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.2,71.0,467.3,0.157,0.363,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445106,2025-01-13 08:58:47,Trade Fair,J030,MG Road,12244,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.7,435.0,0.152,0.352,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT445107,2025-10-25 08:48:09,Trade Fair,J023,Basavanagudi,4958,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.6,58.0,452.5,0.179,0.415,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445108,2026-04-17 19:47:32,Concert,J031,Cubbon Road,13073,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,14.8,61.6,252.3,0.144,0.333,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT445109,2025-07-19 15:57:39,Political Rally,J020,Malleshwaram Circle,13901,Weekend,False,Fog,False,0.0,False,False,0.476,Moderate,23.6,33.3,138.6,0.096,0.222,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445110,2026-01-15 23:46:30,Religious Festival,J030,MG Road,31295,Weekday,True,Clear,False,0.0,False,True,0.74,High,17.0,65.4,301.4,0.159,0.367,0.916,Road closure for event/procession - full detour recommended for through-traffic
EVT445111,2025-12-21 16:45:37,Concert,J009,Majestic,16494,Weekend,False,Clear,False,0.0,False,False,0.622,High,16.7,47.8,306.2,0.167,0.387,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445112,2025-02-06 06:36:13,Sports Fixture,J011,Indiranagar 100ft Road,28979,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,24.0,35.0,167.5,0.105,0.242,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445113,2025-12-30 10:16:45,Sports Fixture,J011,Indiranagar 100ft Road,28832,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.6,58.6,544.4,0.258,0.595,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445114,2025-04-04 10:43:53,Sports Fixture,J031,Cubbon Road,22951,Weekday,False,Light Rain,True,4.5,False,False,0.734,High,19.2,55.2,144.4,0.118,0.273,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445115,2025-07-22 16:42:30,Trade Fair,J030,MG Road,6859,Weekday,False,Heavy Rain,True,33.1,False,False,0.975,Severe,7.6,70.4,503.4,0.17,0.392,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445116,2026-03-15 18:54:52,Sports Fixture,J011,Indiranagar 100ft Road,20840,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,10.6,58.6,496.0,0.195,0.452,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445117,2025-08-04 05:37:14,Trade Fair,J009,Majestic,8576,Weekday,False,Rain,True,21.2,False,False,0.43,Moderate,23.0,28.5,155.8,0.096,0.222,0.931,Light rain detected - minor speed reduction advised
EVT445118,2025-09-20 09:03:12,Trade Fair,J011,Indiranagar 100ft Road,10221,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,9.3,68.5,811.8,0.268,0.619,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445119,2026-03-17 18:18:52,Trade Fair,J030,MG Road,10473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,79.0,669.1,0.245,0.566,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT445120,2025-11-09 09:46:44,Local Market Day,J020,Malleshwaram Circle,5055,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,14.4,55.7,216.3,0.115,0.265,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT445121,2025-12-17 18:11:45,Trade Fair,J020,Malleshwaram Circle,8326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.0,721.1,0.255,0.589,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT445122,2026-02-26 08:06:35,Local Market Day,J030,MG Road,3514,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,16.8,60.8,295.3,0.174,0.402,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT445123,2026-04-28 12:37:12,Political Rally,J012,Koramangala Sony World,10315,Weekday,False,Clear,False,0.0,False,False,0.203,Low,41.7,16.7,135.4,0.138,0.318,0.986,Normal free-flow traffic - standard signal timing maintained
EVT445124,2025-06-08 09:09:24,Trade Fair,J009,Majestic,8400,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.1,58.6,168.1,0.066,0.153,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT445125,2026-01-03 08:20:58,Sports Fixture,J023,Basavanagudi,20354,Weekend,False,Fog,False,0.0,False,False,0.874,Severe,13.6,65.0,389.7,0.199,0.459,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT445126,2025-10-24 23:39:05,Trade Fair,J031,Cubbon Road,5081,Weekday,False,Clear,False,0.0,False,False,0.203,Low,31.0,11.6,108.1,0.099,0.229,0.973,Normal free-flow traffic - standard signal timing maintained
EVT445127,2025-09-18 19:11:30,Sports Fixture,J023,Basavanagudi,10296,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,7.9,66.7,397.4,0.125,0.288,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445128,2025-04-05 12:21:36,Political Rally,J009,Majestic,26862,Weekend,False,Light Rain,True,3.0,False,False,0.4,Moderate,31.4,31.6,196.2,0.158,0.365,0.936,Light rain detected - minor speed reduction advised
EVT445129,2025-02-05 09:28:52,Sports Fixture,J031,Cubbon Road,20752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.7,534.2,0.198,0.456,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT445130,2026-02-13 11:18:19,Concert,J031,Cubbon Road,13424,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,25.8,33.4,97.9,0.071,0.165,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445131,2025-07-16 07:25:22,Local Market Day,J040,City Market,4603,Weekday,False,Clear,False,0.0,False,False,0.602,High,23.7,47.1,311.6,0.235,0.542,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT445132,2025-07-29 10:10:32,Sports Fixture,J009,Majestic,19076,Weekday,False,Rain,True,7.7,False,False,0.88,Severe,12.7,67.9,262.1,0.117,0.27,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445133,2025-05-11 08:45:40,Sports Fixture,J009,Majestic,23537,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,10.5,70.7,321.0,0.133,0.307,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT445134,2025-09-19 20:44:49,Sports Fixture,J040,City Market,17459,Weekday,False,Clear,False,0.0,False,False,0.558,High,29.0,39.3,178.1,0.133,0.307,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445135,2026-02-25 09:43:26,Trade Fair,J011,Indiranagar 100ft Road,8522,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.9,70.0,415.6,0.189,0.438,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT445136,2025-09-23 09:15:38,Local Market Day,J020,Malleshwaram Circle,2870,Weekday,False,Heavy Rain,True,43.0,False,False,1.0,Severe,9.0,68.4,588.0,0.195,0.45,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445137,2025-11-10 09:50:24,Political Rally,J020,Malleshwaram Circle,15285,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.3,72.8,357.8,0.132,0.305,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT445138,2025-09-12 21:14:18,Political Rally,J011,Indiranagar 100ft Road,15172,Weekday,False,Rain,True,20.2,False,False,0.684,High,18.0,45.8,436.0,0.261,0.603,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445139,2026-04-24 03:52:34,Local Market Day,J012,Koramangala Sony World,5211,Weekday,False,Clear,False,0.0,False,False,0.162,Low,37.7,15.2,117.2,0.107,0.247,0.947,Normal free-flow traffic - standard signal timing maintained
EVT445140,2026-01-29 03:53:08,Concert,J030,MG Road,4526,Weekday,False,Clear,False,0.0,False,False,0.205,Low,24.1,16.2,214.0,0.118,0.273,0.928,Normal free-flow traffic - standard signal timing maintained
EVT445141,2025-01-20 11:24:37,Sports Fixture,J023,Basavanagudi,16725,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,24.4,31.2,276.0,0.166,0.383,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445142,2025-10-07 17:24:11,Political Rally,J030,MG Road,25313,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,6.7,68.6,597.9,0.189,0.437,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445143,2026-03-04 17:48:49,Cultural Procession,J020,Malleshwaram Circle,21578,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,69.5,677.2,0.196,0.452,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445144,2026-03-29 12:50:39,Concert,J009,Majestic,7023,Weekend,False,Clear,False,0.0,False,False,0.272,Low,28.5,18.5,302.2,0.209,0.483,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445145,2025-03-27 14:49:12,Concert,J023,Basavanagudi,9582,Weekday,False,Clear,False,0.0,False,False,0.258,Low,32.9,14.6,99.3,0.081,0.186,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT445146,2025-06-27 11:52:04,Concert,J020,Malleshwaram Circle,18260,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,27.4,21.2,170.1,0.14,0.322,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT445147,2026-04-05 16:32:02,Trade Fair,J011,Indiranagar 100ft Road,9142,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,26.2,40.6,157.1,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445148,2026-04-18 11:46:06,Trade Fair,J012,Koramangala Sony World,8125,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,35.6,31.5,97.4,0.065,0.149,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT445149,2026-02-02 16:52:47,Sports Fixture,J011,Indiranagar 100ft Road,45472,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.6,64.7,334.7,0.131,0.302,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT445150,2025-12-15 20:44:13,Trade Fair,J031,Cubbon Road,4354,Weekday,False,Clear,False,0.0,False,False,0.56,High,17.9,39.6,147.4,0.068,0.157,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT445151,2025-06-16 22:38:41,Concert,J023,Basavanagudi,28492,Weekday,False,Rain,True,18.4,False,False,0.502,Moderate,23.2,34.4,249.1,0.171,0.394,0.894,Light rain detected - minor speed reduction advised
EVT445152,2025-01-02 20:23:18,Trade Fair,J009,Majestic,8869,Weekday,False,Clear,False,0.0,False,False,0.749,High,20.9,55.0,262.0,0.167,0.387,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT445153,2025-10-19 16:42:44,Local Market Day,J020,Malleshwaram Circle,3901,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,23.1,30.8,178.3,0.13,0.301,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445154,2026-03-06 15:41:59,Local Market Day,J040,City Market,6398,Weekday,False,Clear,False,0.0,False,False,0.281,Low,34.4,19.2,112.7,0.097,0.223,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445155,2025-09-23 12:20:20,Trade Fair,J009,Majestic,7004,Weekday,False,Rain,True,22.4,False,False,0.486,Moderate,22.0,34.5,135.8,0.099,0.229,0.905,Light rain detected - minor speed reduction advised
EVT445156,2025-05-11 17:20:19,Concert,J011,Indiranagar 100ft Road,5961,Weekend,False,Clear,False,0.0,False,False,0.728,High,19.5,53.8,402.6,0.277,0.64,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445157,2025-04-09 15:44:51,Sports Fixture,J040,City Market,46230,Weekday,False,Clear,False,0.0,False,False,0.652,High,18.7,49.0,261.7,0.158,0.364,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445158,2025-01-15 12:36:48,Religious Festival,J020,Malleshwaram Circle,47682,Weekday,True,Clear,False,0.0,False,True,0.827,High,14.2,90.0,365.3,0.184,0.425,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT445159,2026-03-25 11:03:57,Local Market Day,J009,Majestic,3968,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.1,24.2,240.9,0.152,0.352,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445160,2025-10-17 16:58:42,Local Market Day,J023,Basavanagudi,3161,Weekday,False,Clear,False,0.0,False,False,0.676,High,18.2,51.5,414.5,0.249,0.575,0.966,Moderate traffic flow - standard adaptive signal timing in effect
