event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445161,2026-06-17 13:18:35,Sports Fixture,J009,Majestic,43940,Weekday,False,Rain,True,15.4,False,False,0.679,High,17.9,44.5,299.3,0.183,0.422,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445162,2026-04-06 22:01:21,Concert,J040,City Market,15057,Weekday,False,Clear,False,0.0,False,False,0.323,Low,31.7,20.2,127.4,0.112,0.258,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT445163,2025-02-07 18:32:32,Concert,J009,Majestic,7742,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.2,778.7,0.231,0.533,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT445164,2025-12-08 20:04:38,Concert,J009,Majestic,47660,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.4,62.8,500.3,0.254,0.587,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT445165,2026-02-10 21:47:02,Concert,J020,Malleshwaram Circle,13017,Weekday,False,Clear,False,0.0,False,False,0.282,Low,29.0,23.8,197.7,0.153,0.353,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445166,2025-07-07 07:43:47,Sports Fixture,J023,Basavanagudi,11454,Weekday,False,Heavy Rain,True,42.1,False,False,1.0,Severe,11.3,71.0,422.2,0.196,0.453,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445167,2025-04-05 07:25:37,Concert,J020,Malleshwaram Circle,12461,Weekend,False,Clear,False,0.0,False,False,0.584,High,21.0,41.2,261.6,0.173,0.4,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT445168,2026-03-15 12:27:22,Sports Fixture,J031,Cubbon Road,32040,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,24.2,36.3,184.3,0.141,0.325,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445169,2025-12-13 07:31:16,Concert,J031,Cubbon Road,12031,Weekend,False,Clear,False,0.0,False,False,0.607,High,25.6,41.9,238.6,0.168,0.389,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445170,2025-08-18 07:49:11,Trade Fair,J040,City Market,14198,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.0,59.5,572.6,0.246,0.569,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT445171,2025-04-10 17:05:45,Trade Fair,J009,Majestic,7249,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,17.7,58.6,245.2,0.139,0.321,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT445172,2025-07-04 19:26:21,Trade Fair,J031,Cubbon Road,9190,Weekday,False,Heavy Rain,True,49.3,False,False,1.0,Severe,7.2,80.5,436.1,0.128,0.295,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445173,2025-05-28 17:04:10,Trade Fair,J012,Koramangala Sony World,11937,Weekday,False,Rain,True,14.3,False,False,0.918,Severe,9.9,58.1,174.2,0.074,0.17,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445174,2026-02-22 12:36:37,Local Market Day,J040,City Market,2954,Weekend,False,Clear,False,0.0,False,False,0.204,Low,39.5,16.9,179.5,0.171,0.395,0.983,Normal free-flow traffic - standard signal timing maintained
EVT445175,2025-03-23 16:41:05,Local Market Day,J009,Majestic,3266,Weekend,False,Clear,False,0.0,False,False,0.577,High,20.2,43.6,229.1,0.162,0.373,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445176,2025-04-19 19:47:02,Political Rally,J020,Malleshwaram Circle,31448,Weekend,False,Rain,True,16.6,False,False,0.988,Severe,11.1,70.2,405.3,0.165,0.381,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445177,2025-06-20 08:36:27,Trade Fair,J031,Cubbon Road,3910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.1,798.8,0.236,0.545,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445178,2025-02-23 11:49:07,Local Market Day,J020,Malleshwaram Circle,5893,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,33.5,25.9,181.1,0.167,0.385,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445179,2025-02-04 07:43:33,Sports Fixture,J020,Malleshwaram Circle,24954,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,17.5,60.7,343.4,0.216,0.5,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT445180,2025-07-17 11:52:37,Local Market Day,J031,Cubbon Road,5263,Weekday,False,Heavy Rain,True,48.8,False,False,0.678,High,24.4,47.9,264.3,0.208,0.481,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445181,2026-03-30 10:55:48,Sports Fixture,J009,Majestic,28950,Weekday,False,Clear,False,0.0,False,False,0.595,High,19.1,41.3,191.1,0.122,0.281,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT445182,2025-05-14 19:56:45,Concert,J030,MG Road,13586,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,14.1,62.1,220.7,0.114,0.264,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT445183,2026-03-22 16:19:27,Concert,J020,Malleshwaram Circle,7503,Weekend,False,Fog,False,0.0,False,False,0.511,Moderate,21.1,34.8,318.8,0.207,0.479,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT445184,2025-11-28 10:25:05,Local Market Day,J023,Basavanagudi,4264,Weekday,False,Clear,False,0.0,False,False,0.596,High,21.2,37.3,335.4,0.215,0.496,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445185,2025-08-16 08:40:54,Religious Festival,J011,Indiranagar 100ft Road,65076,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,93.7,757.9,0.27,0.624,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT445186,2026-06-16 11:25:33,Political Rally,J009,Majestic,17955,Weekday,False,Heavy Rain,True,43.3,False,False,0.79,Severe,16.2,55.3,255.8,0.125,0.288,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445187,2026-03-15 14:33:37,Sports Fixture,J031,Cubbon Road,21281,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,36.0,27.1,118.8,0.1,0.232,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445188,2026-03-24 15:43:12,Trade Fair,J011,Indiranagar 100ft Road,10689,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,21.0,30.0,283.0,0.189,0.436,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445189,2025-05-11 15:49:07,Sports Fixture,J031,Cubbon Road,24487,Weekend,False,Clear,False,0.0,False,False,0.566,High,17.4,42.8,119.7,0.057,0.132,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445190,2025-07-28 15:02:58,Sports Fixture,J012,Koramangala Sony World,33415,Weekday,False,Rain,True,23.9,False,False,0.636,High,20.9,42.6,216.3,0.148,0.342,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445191,2026-04-08 07:26:20,Trade Fair,J040,City Market,3801,Weekday,False,Clear,False,0.0,False,False,0.612,High,19.2,43.4,162.9,0.103,0.237,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445192,2026-06-24 15:27:44,Local Market Day,J031,Cubbon Road,2889,Weekday,False,Clear,False,0.0,False,False,0.291,Low,33.7,19.8,195.9,0.149,0.344,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT445193,2025-09-30 12:10:40,Sports Fixture,J023,Basavanagudi,16809,Weekday,False,Rain,True,19.1,False,False,0.465,Moderate,20.8,34.3,178.9,0.1,0.231,0.899,Light rain detected - minor speed reduction advised
EVT445194,2025-07-31 10:53:15,Trade Fair,J009,Majestic,5273,Weekday,False,Rain,True,14.7,False,False,0.562,High,22.7,38.7,135.3,0.097,0.225,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445195,2025-12-27 22:43:07,Concert,J031,Cubbon Road,19733,Weekend,False,Clear,False,0.0,False,False,0.346,Low,30.1,23.4,222.9,0.182,0.421,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445196,2025-07-27 10:39:37,Political Rally,J040,City Market,17093,Weekend,False,Clear,False,0.0,False,False,0.588,High,21.8,37.2,222.4,0.147,0.34,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445197,2026-06-04 17:34:18,Local Market Day,J012,Koramangala Sony World,3150,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,7.9,73.6,432.9,0.157,0.364,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445198,2025-10-28 10:36:16,Trade Fair,J011,Indiranagar 100ft Road,4784,Weekday,False,Clear,False,0.0,False,False,0.577,High,17.7,39.8,200.3,0.132,0.304,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445199,2026-03-09 14:11:14,Sports Fixture,J040,City Market,21017,Weekday,False,Clear,False,0.0,False,False,0.281,Low,33.0,16.4,133.9,0.089,0.204,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445200,2026-05-13 10:12:13,Trade Fair,J023,Basavanagudi,10190,Weekday,False,Clear,False,0.0,False,False,0.725,High,17.1,52.2,444.5,0.27,0.625,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445201,2025-09-22 18:38:15,Sports Fixture,J040,City Market,33046,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,10.0,74.3,570.5,0.234,0.541,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445202,2026-01-19 17:10:15,Local Market Day,J040,City Market,3637,Weekday,False,Clear,False,0.0,False,False,0.721,High,15.0,42.3,314.6,0.173,0.399,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT445203,2026-05-20 22:15:27,Trade Fair,J040,City Market,2888,Weekday,False,Light Rain,True,1.1,False,False,0.28,Low,26.6,21.6,102.7,0.088,0.204,0.908,Light rain detected - minor speed reduction advised
EVT445204,2025-07-29 21:24:54,Political Rally,J040,City Market,25430,Weekday,False,Rain,True,21.5,False,False,0.659,High,24.6,46.4,105.8,0.073,0.17,0.963,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445205,2025-01-11 09:46:14,Trade Fair,J020,Malleshwaram Circle,9621,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,14.6,56.7,188.1,0.093,0.214,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT445206,2025-08-14 21:14:03,Trade Fair,J020,Malleshwaram Circle,9576,Weekday,False,Heavy Rain,True,37.0,False,False,0.769,Severe,19.4,52.0,214.5,0.132,0.304,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445207,2025-06-02 07:34:06,Sports Fixture,J030,MG Road,17815,Weekday,False,Clear,False,0.0,False,False,0.669,High,22.0,43.7,234.8,0.161,0.371,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445208,2026-06-18 18:21:06,Concert,J009,Majestic,14551,Weekday,False,Heavy Rain,True,51.1,False,False,1.0,Severe,7.5,66.6,232.7,0.07,0.161,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445209,2025-10-17 18:52:30,Local Market Day,J031,Cubbon Road,4996,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.6,59.3,152.2,0.074,0.17,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445210,2025-09-24 16:31:54,Sports Fixture,J023,Basavanagudi,20865,Weekday,False,Heavy Rain,True,25.9,False,False,0.932,Severe,11.5,59.9,635.2,0.281,0.648,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445211,2025-08-18 11:14:27,Concert,J030,MG Road,12166,Weekday,False,Rain,True,16.9,False,False,0.714,High,18.0,49.0,404.9,0.25,0.578,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445212,2025-09-15 08:07:09,Sports Fixture,J030,MG Road,35763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.7,471.7,0.135,0.311,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445213,2026-01-08 17:06:56,Local Market Day,J023,Basavanagudi,7906,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,17.4,57.1,329.5,0.207,0.477,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT445214,2025-06-12 18:21:45,Political Rally,J012,Koramangala Sony World,15052,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.1,288.0,0.107,0.246,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445215,2026-01-30 18:20:51,Concert,J023,Basavanagudi,10084,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.9,572.3,0.212,0.49,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT445216,2025-03-30 20:13:12,Cultural Procession,J023,Basavanagudi,21624,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,104.3,1045.5,0.342,0.791,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT445217,2026-05-02 07:06:44,Fireworks Display,J040,City Market,23649,Weekend,True,Heavy Rain,True,42.1,False,False,1.0,Severe,8.6,75.6,296.1,0.117,0.271,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445218,2025-11-11 12:10:15,Sports Fixture,J031,Cubbon Road,17779,Weekday,False,Clear,False,0.0,False,False,0.2,Low,31.5,20.8,171.1,0.152,0.351,0.964,Normal free-flow traffic - standard signal timing maintained
EVT445219,2025-03-22 17:42:36,Sports Fixture,J030,MG Road,25854,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,11.7,64.2,459.5,0.202,0.466,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT445220,2026-04-24 11:41:18,Trade Fair,J031,Cubbon Road,7647,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,24.8,29.7,134.2,0.106,0.246,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT445221,2025-02-16 12:35:27,Local Market Day,J023,Basavanagudi,3761,Weekend,False,Clear,False,0.0,False,False,0.274,Low,29.0,12.8,184.1,0.136,0.314,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445222,2026-05-09 05:31:12,Trade Fair,J040,City Market,5649,Weekend,False,Rain,True,17.0,False,False,0.443,Moderate,26.1,37.0,176.2,0.136,0.313,0.914,Light rain detected - minor speed reduction advised
EVT445223,2025-09-01 02:07:28,Sports Fixture,J031,Cubbon Road,27340,Weekday,False,Clear,False,0.0,False,False,0.317,Low,24.4,21.4,164.6,0.124,0.285,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT445224,2026-06-11 07:00:06,Local Market Day,J031,Cubbon Road,2652,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,27.3,33.6,206.2,0.173,0.401,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT445225,2025-07-03 08:01:12,Sports Fixture,J023,Basavanagudi,29300,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.9,71.3,274.6,0.098,0.227,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT445226,2025-12-09 19:35:08,Local Market Day,J040,City Market,3225,Weekday,False,Light Rain,True,1.7,False,False,0.857,Severe,12.8,58.5,444.6,0.196,0.453,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445227,2026-03-20 18:39:22,Religious Festival,J031,Cubbon Road,61492,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,105.5,688.8,0.231,0.534,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT445228,2025-05-10 17:24:12,Local Market Day,J023,Basavanagudi,3780,Weekend,False,Rain,True,14.2,False,False,0.837,Severe,15.1,61.1,313.6,0.174,0.401,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445229,2026-02-11 19:47:36,Concert,J009,Majestic,22498,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,13.1,64.9,335.3,0.154,0.355,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445230,2025-09-02 08:29:53,Sports Fixture,J023,Basavanagudi,21990,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,10.9,77.0,411.2,0.179,0.414,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445231,2025-07-16 21:10:09,Concert,J040,City Market,13323,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,27.0,41.0,156.3,0.119,0.276,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT445232,2025-02-17 09:47:13,Political Rally,J023,Basavanagudi,9366,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.8,65.5,372.3,0.175,0.404,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445233,2026-01-27 10:21:43,Religious Festival,J040,City Market,30365,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,101.2,593.6,0.251,0.581,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT445234,2026-04-27 17:18:28,Concert,J030,MG Road,15017,Weekday,False,Light Rain,True,6.8,False,False,0.873,Severe,10.3,59.7,470.7,0.185,0.427,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445235,2025-08-21 12:06:45,Trade Fair,J012,Koramangala Sony World,11280,Weekday,False,Clear,False,0.0,False,False,0.243,Low,33.6,16.3,194.6,0.151,0.348,0.99,Normal free-flow traffic - standard signal timing maintained
EVT445236,2025-11-24 18:51:41,Local Market Day,J009,Majestic,4351,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.2,708.5,0.218,0.505,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT445237,2025-03-15 22:36:42,Cultural Procession,J020,Malleshwaram Circle,34801,Weekend,True,Clear,False,0.0,False,True,0.794,High,17.9,84.8,335.4,0.197,0.454,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT445238,2025-05-22 09:16:31,Trade Fair,J012,Koramangala Sony World,8637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.0,638.7,0.251,0.58,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT445239,2025-04-02 14:50:24,Trade Fair,J031,Cubbon Road,12526,Weekday,False,Clear,False,0.0,False,False,0.264,Low,35.8,16.6,159.0,0.132,0.306,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445240,2025-02-10 22:53:25,Concert,J012,Koramangala Sony World,12155,Weekday,False,Clear,False,0.0,False,False,0.236,Low,34.2,16.2,179.4,0.149,0.344,0.976,Normal free-flow traffic - standard signal timing maintained
EVT445241,2026-01-23 20:58:01,Trade Fair,J020,Malleshwaram Circle,7245,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,28.0,29.7,66.3,0.039,0.09,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445242,2025-03-26 08:32:15,Trade Fair,J020,Malleshwaram Circle,8798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.2,511.8,0.195,0.451,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445243,2025-02-04 06:38:52,Sports Fixture,J040,City Market,29434,Weekday,False,Clear,False,0.0,False,False,0.558,High,23.8,40.1,243.2,0.178,0.411,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT445244,2025-11-18 18:45:30,Local Market Day,J040,City Market,7489,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.5,253.5,0.104,0.241,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT445245,2025-03-08 10:56:16,Local Market Day,J023,Basavanagudi,5622,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,22.7,39.9,276.7,0.181,0.418,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445246,2026-01-08 17:53:20,Political Rally,J009,Majestic,18511,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.3,534.8,0.193,0.445,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT445247,2025-10-13 12:59:20,Sports Fixture,J040,City Market,65204,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,20.1,36.3,270.0,0.144,0.333,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT445248,2026-04-13 16:37:20,Local Market Day,J031,Cubbon Road,3783,Weekday,False,Clear,False,0.0,False,False,0.588,High,26.6,40.0,180.5,0.14,0.323,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445249,2025-11-11 14:29:01,Political Rally,J012,Koramangala Sony World,21069,Weekday,False,Clear,False,0.0,False,False,0.324,Low,27.0,24.2,203.4,0.165,0.381,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445250,2026-02-22 14:44:17,Sports Fixture,J011,Indiranagar 100ft Road,13490,Weekend,False,Clear,False,0.0,False,False,0.292,Low,30.7,25.8,161.3,0.139,0.321,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445251,2025-12-12 17:29:51,Local Market Day,J030,MG Road,4542,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,10.8,62.1,565.2,0.235,0.543,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT445252,2025-01-05 14:20:35,Local Market Day,J020,Malleshwaram Circle,5780,Weekend,False,Clear,False,0.0,False,False,0.296,Low,29.2,21.9,182.9,0.142,0.327,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445253,2026-01-13 07:52:29,Local Market Day,J009,Majestic,4873,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,16.4,50.3,406.8,0.239,0.552,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT445254,2025-12-29 22:51:04,Trade Fair,J040,City Market,13084,Weekday,False,Clear,False,0.0,False,False,0.298,Low,33.8,18.4,112.5,0.107,0.247,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445255,2025-06-09 16:26:05,Local Market Day,J009,Majestic,4993,Weekday,False,Clear,False,0.0,False,False,0.586,High,28.6,44.3,246.2,0.214,0.494,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445256,2025-07-23 17:43:17,Trade Fair,J030,MG Road,3721,Weekday,False,Heavy Rain,True,96.5,False,False,1.0,Severe,7.8,74.7,210.1,0.083,0.191,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445257,2025-11-08 17:33:48,Local Market Day,J009,Majestic,5160,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,17.4,57.0,189.5,0.106,0.244,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT445258,2025-03-11 08:41:43,Sports Fixture,J020,Malleshwaram Circle,34941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.3,715.3,0.266,0.613,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT445259,2025-02-26 13:38:10,Concert,J009,Majestic,17555,Weekday,False,Clear,False,0.0,False,False,0.215,Low,35.7,10.2,174.1,0.148,0.342,0.975,Normal free-flow traffic - standard signal timing maintained
EVT445260,2025-03-04 16:31:05,Local Market Day,J040,City Market,3739,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,19.4,36.0,342.4,0.171,0.396,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT445261,2026-04-20 15:39:02,Trade Fair,J020,Malleshwaram Circle,4975,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,30.1,30.0,187.5,0.143,0.331,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445262,2025-10-11 10:43:24,Concert,J023,Basavanagudi,15893,Weekend,False,Clear,False,0.0,False,False,0.597,High,22.2,39.3,271.3,0.197,0.454,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445263,2026-04-29 15:27:44,Trade Fair,J023,Basavanagudi,9294,Weekday,False,Clear,False,0.0,False,False,0.268,Low,35.1,14.4,159.8,0.15,0.347,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT445264,2025-06-08 14:11:07,Concert,J012,Koramangala Sony World,10584,Weekend,False,Clear,False,0.0,False,False,0.269,Low,29.8,20.9,123.8,0.099,0.229,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445265,2026-02-23 16:07:52,Sports Fixture,J031,Cubbon Road,20969,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.4,44.7,210.6,0.149,0.344,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445266,2026-01-10 15:52:28,Political Rally,J040,City Market,9492,Weekend,False,Clear,False,0.0,False,False,0.579,High,21.8,43.9,209.4,0.147,0.338,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445267,2025-12-20 09:29:16,Political Rally,J009,Majestic,16918,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,11.6,67.7,511.7,0.236,0.546,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445268,2025-10-17 10:47:05,Trade Fair,J030,MG Road,10896,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,27.0,35.9,169.5,0.135,0.311,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT445269,2026-03-26 20:48:00,Religious Festival,J012,Koramangala Sony World,36831,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,98.9,551.7,0.224,0.517,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT445270,2026-01-07 11:30:24,Concert,J031,Cubbon Road,9844,Weekday,False,Clear,False,0.0,False,False,0.344,Low,31.5,24.8,211.8,0.193,0.445,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT445271,2026-04-06 09:36:17,Trade Fair,J031,Cubbon Road,10728,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.2,74.7,285.0,0.122,0.282,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445272,2025-08-31 16:02:41,Local Market Day,J012,Koramangala Sony World,2116,Weekend,False,Rain,True,9.1,False,False,0.547,Moderate,22.6,34.9,266.6,0.176,0.406,0.925,Light rain detected - minor speed reduction advised
EVT445273,2025-03-15 22:10:17,Religious Festival,J009,Majestic,59326,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.1,111.2,676.7,0.193,0.447,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT445274,2025-10-06 08:55:08,Trade Fair,J009,Majestic,7364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,76.4,486.4,0.165,0.382,0.908,Heavy congestion detected - signal timing extended and reroute suggested
