event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445275,2025-03-28 09:57:37,Political Rally,J031,Cubbon Road,14430,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.9,76.5,198.3,0.089,0.205,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT445276,2026-03-28 10:29:04,Sports Fixture,J031,Cubbon Road,15546,Weekend,False,Clear,False,0.0,False,False,0.675,High,14.6,48.9,122.7,0.038,0.087,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445277,2026-06-03 17:38:48,Local Market Day,J020,Malleshwaram Circle,2924,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.6,63.5,464.1,0.19,0.438,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT445278,2025-12-09 16:46:19,Trade Fair,J009,Majestic,5410,Weekday,False,Clear,False,0.0,False,False,0.711,High,15.0,50.1,436.9,0.229,0.53,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445279,2025-03-28 18:26:02,Political Rally,J020,Malleshwaram Circle,16026,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.7,255.0,0.106,0.244,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445280,2025-05-28 18:34:58,Local Market Day,J031,Cubbon Road,3560,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.7,72.8,715.4,0.238,0.551,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT445281,2025-11-28 09:53:52,Trade Fair,J009,Majestic,11076,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.2,67.2,465.0,0.216,0.498,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT445282,2025-07-15 08:09:02,Concert,J020,Malleshwaram Circle,15720,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.9,69.6,464.7,0.215,0.497,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT445283,2025-01-12 10:00:16,Sports Fixture,J012,Koramangala Sony World,32733,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.8,66.0,440.1,0.217,0.501,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT445284,2025-01-11 10:30:23,Trade Fair,J012,Koramangala Sony World,4385,Weekend,False,Clear,False,0.0,False,False,0.572,High,21.1,42.0,148.1,0.086,0.198,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445285,2025-11-24 08:29:21,Sports Fixture,J031,Cubbon Road,7908,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.6,66.3,295.8,0.129,0.299,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT445286,2026-01-14 19:08:25,Fireworks Display,J031,Cubbon Road,39483,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,72.6,337.2,0.133,0.307,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445287,2025-06-11 09:12:17,Trade Fair,J040,City Market,11024,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.3,529.8,0.183,0.422,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445288,2026-01-02 15:05:38,Religious Festival,J011,Indiranagar 100ft Road,43943,Weekday,True,Clear,False,0.0,False,True,0.884,High,13.6,95.8,324.4,0.173,0.4,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT445289,2025-06-09 02:13:09,Sports Fixture,J031,Cubbon Road,26689,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,33.0,21.7,191.4,0.182,0.421,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445290,2025-11-11 13:04:50,Local Market Day,J009,Majestic,5713,Weekday,False,Clear,False,0.0,False,False,0.17,Low,30.2,9.7,133.1,0.111,0.257,0.99,Normal free-flow traffic - standard signal timing maintained
EVT445291,2025-07-16 23:53:05,Trade Fair,J023,Basavanagudi,15508,Weekday,False,Heavy Rain,True,113.4,False,False,0.586,High,25.3,42.7,147.5,0.11,0.255,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445292,2025-07-31 14:55:30,Sports Fixture,J009,Majestic,36195,Weekday,False,Heavy Rain,True,88.9,False,False,0.778,Severe,17.6,58.3,149.6,0.095,0.219,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445293,2026-05-09 17:06:23,Sports Fixture,J020,Malleshwaram Circle,24270,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,17.1,58.3,333.2,0.21,0.485,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445294,2025-01-23 20:01:19,Political Rally,J009,Majestic,20169,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,12.0,57.4,375.8,0.15,0.346,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT445295,2025-02-27 13:25:59,Sports Fixture,J012,Koramangala Sony World,17502,Weekday,False,Light Rain,True,0.5,False,False,0.31,Low,29.0,23.3,221.9,0.152,0.35,0.923,Light rain detected - minor speed reduction advised
EVT445296,2025-05-27 06:30:30,Local Market Day,J031,Cubbon Road,4776,Weekday,False,Clear,False,0.0,False,False,0.311,Low,24.8,18.8,224.5,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445297,2025-10-11 14:36:10,Political Rally,J011,Indiranagar 100ft Road,10816,Weekend,False,Rain,True,14.0,False,False,0.442,Moderate,22.7,34.8,161.3,0.108,0.25,0.901,Light rain detected - minor speed reduction advised
EVT445298,2026-06-15 19:12:22,Trade Fair,J031,Cubbon Road,9049,Weekday,False,Rain,True,9.2,False,False,1.0,Severe,7.9,69.6,605.8,0.202,0.467,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445299,2026-04-11 17:54:23,Sports Fixture,J009,Majestic,16393,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,13.7,61.2,142.0,0.074,0.17,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445300,2026-02-07 14:44:58,Local Market Day,J031,Cubbon Road,2615,Weekend,False,Light Rain,True,1.7,False,False,0.293,Low,28.5,20.0,144.8,0.117,0.27,0.905,Light rain detected - minor speed reduction advised
EVT445301,2025-07-06 12:41:45,Local Market Day,J023,Basavanagudi,3069,Weekend,False,Clear,False,0.0,False,False,0.245,Low,27.9,17.4,164.4,0.146,0.336,0.952,Normal free-flow traffic - standard signal timing maintained
EVT445302,2026-01-12 18:32:32,Political Rally,J009,Majestic,19877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,67.8,819.3,0.31,0.716,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445303,2025-09-14 17:50:40,Trade Fair,J012,Koramangala Sony World,16838,Weekend,False,Heavy Rain,True,25.1,False,False,1.0,Severe,7.0,81.6,378.1,0.128,0.296,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445304,2025-11-10 14:17:18,Trade Fair,J011,Indiranagar 100ft Road,5024,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.4,17.3,103.4,0.084,0.193,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445305,2025-10-04 09:34:02,Local Market Day,J040,City Market,4011,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,14.6,57.8,428.1,0.216,0.499,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT445306,2025-01-17 10:58:15,Concert,J031,Cubbon Road,6705,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.7,27.7,118.9,0.091,0.209,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445307,2025-10-12 09:14:33,Local Market Day,J023,Basavanagudi,6059,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,15.4,58.7,357.4,0.196,0.453,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445308,2026-05-17 13:45:01,Local Market Day,J040,City Market,2662,Weekend,False,Rain,True,9.2,False,False,0.416,Moderate,23.8,29.6,163.2,0.111,0.257,0.917,Light rain detected - minor speed reduction advised
EVT445309,2025-08-04 05:56:06,Trade Fair,J011,Indiranagar 100ft Road,10110,Weekday,False,Clear,False,0.0,False,False,0.245,Low,33.0,19.0,212.8,0.186,0.43,0.946,Normal free-flow traffic - standard signal timing maintained
EVT445310,2025-02-12 15:20:32,Trade Fair,J012,Koramangala Sony World,9800,Weekday,False,Clear,False,0.0,False,False,0.281,Low,29.0,18.5,118.1,0.115,0.265,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445311,2026-02-17 18:39:25,Local Market Day,J020,Malleshwaram Circle,2509,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.1,358.0,0.142,0.327,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT445312,2025-10-09 09:12:25,Concert,J011,Indiranagar 100ft Road,21947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.0,588.6,0.174,0.403,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT445313,2025-05-22 09:18:23,Political Rally,J031,Cubbon Road,18903,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,7.4,71.8,1142.2,0.339,0.782,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445314,2026-01-17 18:20:39,Political Rally,J040,City Market,15281,Weekend,False,Light Rain,True,2.5,False,False,0.913,Severe,11.4,62.4,476.0,0.237,0.549,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445315,2025-07-14 16:45:46,Concert,J023,Basavanagudi,9799,Weekday,False,Heavy Rain,True,75.1,False,False,1.0,Severe,8.3,74.1,336.7,0.123,0.284,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445316,2025-11-14 07:44:44,Local Market Day,J031,Cubbon Road,10856,Weekday,False,Clear,False,0.0,False,False,0.711,High,22.3,49.9,212.0,0.128,0.295,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445317,2025-12-16 07:37:47,Sports Fixture,J040,City Market,21856,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,12.1,58.9,493.2,0.207,0.477,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT445318,2025-11-04 17:26:23,Trade Fair,J040,City Market,9695,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,6.5,73.7,406.2,0.127,0.294,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445319,2025-05-12 18:08:41,Local Market Day,J012,Koramangala Sony World,1927,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.3,304.0,0.116,0.267,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT445320,2025-07-12 13:26:04,Concert,J040,City Market,7771,Weekend,False,Clear,False,0.0,False,False,0.319,Low,32.5,21.0,84.5,0.068,0.157,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445321,2025-02-28 11:13:27,Sports Fixture,J023,Basavanagudi,41517,Weekday,False,Clear,False,0.0,False,False,0.669,High,19.2,49.1,206.4,0.114,0.263,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT445322,2025-12-25 13:16:09,Cultural Procession,J011,Indiranagar 100ft Road,17387,Weekday,True,Clear,False,0.0,False,True,0.707,High,16.7,73.3,236.9,0.119,0.275,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT445323,2026-02-06 18:52:53,Sports Fixture,J031,Cubbon Road,23071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.4,706.4,0.198,0.458,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT445324,2025-04-30 19:56:19,Local Market Day,J020,Malleshwaram Circle,4599,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,17.3,51.6,255.3,0.141,0.325,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT445325,2025-07-26 15:03:55,Sports Fixture,J031,Cubbon Road,33111,Weekend,False,Heavy Rain,True,57.7,False,False,0.822,Severe,15.2,64.6,509.6,0.259,0.598,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445326,2025-05-10 15:10:23,Concert,J030,MG Road,15713,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,31.8,27.6,179.7,0.158,0.365,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445327,2026-02-13 17:51:11,Concert,J011,Indiranagar 100ft Road,15129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,66.8,854.6,0.236,0.545,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT445328,2026-03-18 10:50:35,Sports Fixture,J009,Majestic,19106,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,22.6,39.3,161.7,0.11,0.254,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT445329,2026-06-08 10:45:12,Local Market Day,J040,City Market,2635,Weekday,False,Clear,False,0.0,False,False,0.589,High,18.4,41.4,451.6,0.254,0.588,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT445330,2025-01-25 20:05:49,Trade Fair,J030,MG Road,15561,Weekend,False,Clear,False,0.0,False,False,0.569,High,24.4,38.7,231.8,0.166,0.383,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445331,2025-06-27 20:11:41,Local Market Day,J031,Cubbon Road,4929,Weekday,False,Rain,True,9.2,False,False,0.841,Severe,12.4,62.7,170.0,0.097,0.224,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445332,2026-05-22 02:38:26,Concert,J009,Majestic,17794,Weekday,False,Rain,True,17.2,False,False,0.386,Moderate,31.0,26.1,103.4,0.078,0.181,0.917,Light rain detected - minor speed reduction advised
EVT445333,2025-10-22 21:41:07,Religious Festival,J023,Basavanagudi,25716,Weekday,True,Clear,False,0.0,False,False,0.716,High,17.6,55.4,311.9,0.18,0.415,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445334,2025-03-20 13:00:35,Concert,J030,MG Road,4823,Weekday,False,Clear,False,0.0,False,False,0.207,Low,35.0,18.9,136.1,0.1,0.231,0.965,Normal free-flow traffic - standard signal timing maintained
EVT445335,2026-06-02 16:42:14,Trade Fair,J020,Malleshwaram Circle,5706,Weekday,False,Light Rain,True,4.5,False,False,0.741,High,16.7,51.9,145.3,0.07,0.162,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445336,2026-05-22 08:01:42,Local Market Day,J009,Majestic,3289,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,14.6,52.9,201.1,0.095,0.219,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT445337,2025-02-03 12:55:42,Local Market Day,J011,Indiranagar 100ft Road,5679,Weekday,False,Clear,False,0.0,False,False,0.129,Low,29.4,8.5,138.6,0.118,0.272,0.97,Normal free-flow traffic - standard signal timing maintained
EVT445338,2026-04-11 18:38:08,Concert,J040,City Market,17215,Weekend,False,Rain,True,10.6,False,False,1.0,Severe,8.0,81.1,551.1,0.189,0.437,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445339,2025-11-25 21:01:30,Sports Fixture,J030,MG Road,26129,Weekday,False,Clear,False,0.0,False,False,0.581,High,25.3,34.7,318.6,0.241,0.558,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445340,2025-05-29 18:50:25,Concert,J020,Malleshwaram Circle,13583,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,8.5,70.6,624.3,0.241,0.556,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445341,2026-03-20 13:40:04,Religious Festival,J009,Majestic,72119,Weekday,True,Clear,False,0.0,False,True,0.918,Severe,9.9,87.8,410.0,0.179,0.413,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT445342,2026-04-04 08:56:18,Sports Fixture,J030,MG Road,12135,Weekend,False,Light Rain,True,0.9,False,False,0.894,Severe,11.4,61.4,318.3,0.137,0.316,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445343,2025-11-05 20:49:18,Concert,J012,Koramangala Sony World,23618,Weekday,False,Clear,False,0.0,False,False,0.56,High,19.4,45.4,336.9,0.208,0.48,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT445344,2026-02-26 10:41:48,Sports Fixture,J030,MG Road,23245,Weekday,False,Clear,False,0.0,False,False,0.62,High,16.6,48.3,275.1,0.144,0.333,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445345,2025-09-19 08:42:10,Political Rally,J012,Koramangala Sony World,14589,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,69.0,610.0,0.232,0.536,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT445346,2026-04-22 18:19:27,Trade Fair,J031,Cubbon Road,6909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,73.0,1131.0,0.299,0.691,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445347,2025-11-21 14:29:12,Sports Fixture,J023,Basavanagudi,20907,Weekday,False,Rain,True,7.8,False,False,0.446,Moderate,32.0,30.3,211.6,0.2,0.462,0.908,Light rain detected - minor speed reduction advised
EVT445348,2025-02-25 13:45:44,Concert,J012,Koramangala Sony World,13515,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.2,12.4,99.1,0.073,0.168,0.97,Normal free-flow traffic - standard signal timing maintained
EVT445349,2025-08-17 15:02:31,Trade Fair,J020,Malleshwaram Circle,8541,Weekend,False,Heavy Rain,True,29.6,True,False,0.943,Severe,9.4,68.0,397.7,0.141,0.327,0.717,Accident detected nearby - reroute and reduced speed advised
EVT445350,2026-06-03 16:09:27,Political Rally,J011,Indiranagar 100ft Road,8962,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,23.3,32.8,153.8,0.109,0.253,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445351,2025-07-31 09:12:00,Local Market Day,J040,City Market,7823,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,6.4,73.4,1160.5,0.279,0.644,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445352,2025-06-06 16:43:39,Local Market Day,J031,Cubbon Road,6376,Weekday,False,Clear,False,0.0,False,False,0.666,High,15.1,45.0,447.6,0.216,0.499,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445353,2025-01-12 13:37:01,Concert,J040,City Market,12552,Weekend,False,Clear,False,0.0,False,False,0.279,Low,31.9,23.8,53.0,0.051,0.118,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT445354,2025-06-16 06:37:22,Trade Fair,J030,MG Road,6149,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,28.0,32.4,129.9,0.099,0.229,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT445355,2025-05-19 16:51:15,Political Rally,J030,MG Road,9342,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,13.9,54.3,301.4,0.155,0.357,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT445356,2025-10-02 17:03:50,Cultural Procession,J009,Majestic,16818,Weekday,True,Light Rain,True,2.5,False,False,1.0,Severe,7.4,73.8,523.0,0.149,0.343,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445357,2026-02-10 06:39:07,Local Market Day,J020,Malleshwaram Circle,3496,Weekday,False,Clear,False,0.0,False,False,0.323,Low,33.0,26.1,77.1,0.082,0.189,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445358,2026-05-01 22:56:14,Religious Festival,J031,Cubbon Road,36995,Weekday,True,Heavy Rain,True,30.4,False,True,1.0,Severe,7.8,96.3,940.6,0.311,0.718,0.765,Road closure for event/procession - full detour recommended for through-traffic
EVT445359,2025-06-16 19:43:04,Local Market Day,J020,Malleshwaram Circle,2711,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,13.3,56.7,380.6,0.198,0.458,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT445360,2026-03-29 13:27:41,Local Market Day,J040,City Market,3068,Weekend,False,Clear,False,0.0,False,False,0.263,Low,26.4,22.6,249.8,0.171,0.396,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445361,2025-04-07 10:30:16,Cultural Procession,J040,City Market,7707,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,99.9,573.6,0.195,0.45,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT445362,2026-03-07 09:53:57,Concert,J023,Basavanagudi,19366,Weekend,False,Fog,False,0.0,False,False,0.817,Severe,11.8,54.7,388.8,0.169,0.391,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445363,2025-05-25 05:30:44,Political Rally,J040,City Market,10882,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,30.1,27.9,172.8,0.14,0.323,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445364,2025-12-30 08:31:41,Trade Fair,J011,Indiranagar 100ft Road,16252,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,72.0,581.5,0.227,0.525,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445365,2025-10-16 13:27:51,Concert,J031,Cubbon Road,15978,Weekday,False,Clear,False,0.0,False,False,0.2,Low,28.6,9.9,140.6,0.09,0.207,0.977,Normal free-flow traffic - standard signal timing maintained
EVT445366,2025-05-05 17:08:43,Political Rally,J040,City Market,26686,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.2,65.6,656.8,0.269,0.621,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT445367,2026-05-26 09:43:09,Trade Fair,J020,Malleshwaram Circle,9240,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,10.1,71.6,504.6,0.213,0.492,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445368,2025-08-17 08:21:36,Concert,J023,Basavanagudi,6192,Weekend,False,Light Rain,True,4.5,False,False,0.834,Severe,10.9,59.7,387.2,0.166,0.384,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445369,2025-04-16 09:14:36,Concert,J030,MG Road,10675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.5,397.0,0.142,0.327,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT445370,2025-09-17 19:28:21,Local Market Day,J023,Basavanagudi,4762,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.7,61.5,221.1,0.081,0.186,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT445371,2025-07-30 07:33:25,Sports Fixture,J040,City Market,26256,Weekday,False,Rain,True,18.1,False,False,0.925,Severe,9.3,65.0,285.9,0.122,0.281,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445372,2025-09-28 06:24:53,Sports Fixture,J030,MG Road,11498,Weekend,False,Clear,False,0.0,False,False,0.3,Low,28.5,19.4,130.3,0.101,0.234,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445373,2025-03-25 17:01:37,Local Market Day,J009,Majestic,7218,Weekday,False,Clear,False,0.0,False,False,0.728,High,21.2,53.7,141.2,0.111,0.257,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445374,2025-01-25 08:28:11,Local Market Day,J009,Majestic,5102,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,16.6,59.9,370.2,0.216,0.499,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT445375,2025-11-18 12:12:38,Concert,J030,MG Road,11281,Weekday,False,Clear,False,0.0,False,False,0.297,Low,36.4,22.2,144.3,0.142,0.328,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT445376,2025-02-24 17:08:34,Local Market Day,J012,Koramangala Sony World,5332,Weekday,False,Fog,False,0.0,False,False,0.787,Severe,12.3,54.0,435.3,0.198,0.458,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445377,2025-01-30 06:44:18,Local Market Day,J009,Majestic,7200,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,25.2,18.6,278.1,0.201,0.465,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445378,2026-03-23 09:55:59,Political Rally,J012,Koramangala Sony World,21785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.4,407.7,0.127,0.293,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445379,2025-06-22 13:12:08,Concert,J020,Malleshwaram Circle,15418,Weekend,False,Clear,False,0.0,False,False,0.298,Low,27.5,20.5,160.1,0.125,0.289,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT445380,2025-04-06 22:47:06,Cultural Procession,J020,Malleshwaram Circle,16161,Weekend,True,Clear,False,0.0,False,False,0.571,High,15.2,36.1,265.3,0.123,0.283,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445381,2025-06-03 19:20:32,Local Market Day,J023,Basavanagudi,2884,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,9.8,65.6,639.4,0.253,0.584,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT445382,2025-03-04 11:28:52,Local Market Day,J031,Cubbon Road,6162,Weekday,False,Clear,False,0.0,False,False,0.35,Low,30.5,27.9,102.1,0.069,0.159,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445383,2025-06-28 19:05:49,Local Market Day,J009,Majestic,3665,Weekend,False,Heavy Rain,True,37.8,False,False,1.0,Severe,6.4,77.9,663.1,0.168,0.388,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445384,2025-07-05 14:49:12,Local Market Day,J012,Koramangala Sony World,2512,Weekend,False,Heavy Rain,True,25.4,True,False,0.944,Severe,9.8,71.0,571.5,0.227,0.525,0.719,Accident detected nearby - reroute and reduced speed advised
EVT445385,2026-05-12 16:18:55,Concert,J009,Majestic,10029,Weekday,False,Clear,False,0.0,False,False,0.553,High,26.1,48.0,86.9,0.035,0.081,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445386,2025-01-06 08:59:32,Concert,J030,MG Road,10419,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.2,677.8,0.217,0.501,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445387,2026-06-27 12:55:26,Local Market Day,J011,Indiranagar 100ft Road,5642,Weekend,False,Clear,False,0.0,False,False,0.288,Low,29.3,25.0,171.4,0.14,0.324,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445388,2026-02-17 14:47:05,Sports Fixture,J011,Indiranagar 100ft Road,43083,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,21.8,40.5,162.8,0.108,0.248,0.927,Moderate traffic flow - standard adaptive signal timing in effect
