event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445389,2025-08-05 18:06:36,Concert,J031,Cubbon Road,8808,Weekday,False,Heavy Rain,True,43.6,False,False,1.0,Severe,9.7,70.6,374.3,0.149,0.344,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445390,2025-12-10 05:02:17,Concert,J011,Indiranagar 100ft Road,9076,Weekday,False,Clear,False,0.0,False,False,0.228,Low,31.7,8.8,139.5,0.134,0.308,0.981,Normal free-flow traffic - standard signal timing maintained
EVT445391,2026-01-03 10:52:55,Concert,J023,Basavanagudi,10764,Weekend,False,Clear,False,0.0,False,False,0.616,High,22.7,51.0,167.6,0.156,0.361,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445392,2026-02-01 08:45:50,Local Market Day,J009,Majestic,3634,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,11.1,68.8,396.5,0.166,0.384,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT445393,2025-11-18 05:13:41,Sports Fixture,J023,Basavanagudi,20253,Weekday,False,Light Rain,True,1.2,False,False,0.32,Low,27.4,19.4,157.3,0.123,0.284,0.917,Light rain detected - minor speed reduction advised
EVT445394,2025-01-29 17:17:21,Sports Fixture,J040,City Market,23024,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.3,73.4,563.2,0.254,0.588,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445395,2025-08-03 13:38:40,Sports Fixture,J023,Basavanagudi,30129,Weekend,False,Rain,True,13.9,False,False,0.54,Moderate,24.7,37.9,151.0,0.098,0.227,0.932,Light rain detected - minor speed reduction advised
EVT445396,2025-04-13 10:56:04,Concert,J012,Koramangala Sony World,11883,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,21.9,33.7,185.9,0.116,0.268,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT445397,2025-01-12 18:18:51,Local Market Day,J012,Koramangala Sony World,3120,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,12.9,57.5,452.9,0.202,0.467,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445398,2026-06-20 18:36:00,Local Market Day,J020,Malleshwaram Circle,5658,Weekend,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.3,67.1,541.7,0.203,0.469,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445399,2025-01-15 17:46:13,Religious Festival,J031,Cubbon Road,24297,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,70.3,428.1,0.152,0.352,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445400,2025-09-03 11:29:23,Sports Fixture,J030,MG Road,31570,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,25.5,30.1,221.1,0.149,0.344,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445401,2025-12-28 13:21:17,Sports Fixture,J023,Basavanagudi,15955,Weekend,False,Clear,False,0.0,False,False,0.308,Low,28.7,15.7,165.5,0.138,0.319,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT445402,2026-01-03 21:36:23,Concert,J012,Koramangala Sony World,15731,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,29.0,35.4,126.5,0.088,0.203,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445403,2025-01-24 08:46:19,Concert,J030,MG Road,6270,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.7,579.5,0.174,0.402,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT445404,2025-09-22 10:26:06,Trade Fair,J012,Koramangala Sony World,9549,Weekday,False,Clear,False,0.0,False,False,0.587,High,28.3,39.9,219.8,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445405,2026-01-20 14:21:26,Sports Fixture,J012,Koramangala Sony World,22057,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.3,14.0,114.0,0.103,0.237,0.99,Normal free-flow traffic - standard signal timing maintained
EVT445406,2026-04-27 14:40:57,Sports Fixture,J040,City Market,11810,Weekday,False,Clear,False,0.0,False,False,0.288,Low,36.1,25.2,196.6,0.196,0.452,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445407,2026-06-03 14:24:33,Trade Fair,J020,Malleshwaram Circle,17631,Weekday,False,Clear,False,0.0,False,False,0.315,Low,39.9,25.2,157.1,0.149,0.343,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT445408,2026-02-13 19:33:29,Trade Fair,J031,Cubbon Road,8300,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,18.7,59.4,237.2,0.164,0.379,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445409,2025-09-06 16:36:34,Religious Festival,J011,Indiranagar 100ft Road,30925,Weekend,True,Clear,False,0.0,False,False,0.965,Severe,10.2,65.9,252.3,0.097,0.225,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445410,2025-07-17 07:56:20,Local Market Day,J011,Indiranagar 100ft Road,2421,Weekday,False,Rain,True,19.9,False,False,0.953,Severe,8.8,65.6,444.2,0.149,0.345,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445411,2025-08-11 15:57:04,Political Rally,J040,City Market,12474,Weekday,False,Clear,False,0.0,False,False,0.579,High,22.4,37.7,310.7,0.227,0.524,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445412,2025-10-02 22:57:45,Religious Festival,J030,MG Road,55737,Weekday,True,Heavy Rain,True,27.0,False,True,1.0,Severe,10.9,99.3,384.4,0.162,0.373,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT445413,2025-11-05 18:47:29,Concert,J020,Malleshwaram Circle,6546,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,6.7,71.0,432.1,0.142,0.329,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT445414,2025-12-11 11:33:24,Political Rally,J040,City Market,19671,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,27.2,25.8,99.3,0.081,0.187,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445415,2026-01-30 09:40:59,Political Rally,J023,Basavanagudi,15570,Weekday,False,Fog,False,0.0,False,False,0.932,Severe,11.1,67.7,216.9,0.112,0.258,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT445416,2025-02-09 13:55:48,Concert,J009,Majestic,8652,Weekend,False,Clear,False,0.0,False,False,0.208,Low,24.9,10.7,214.2,0.156,0.361,0.956,Normal free-flow traffic - standard signal timing maintained
EVT445417,2025-07-11 20:25:17,Local Market Day,J009,Majestic,5326,Weekday,False,Heavy Rain,True,29.3,False,False,0.924,Severe,12.8,66.8,375.3,0.189,0.438,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445418,2025-04-20 21:14:46,Trade Fair,J030,MG Road,7704,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,30.1,28.9,195.7,0.145,0.336,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445419,2026-02-01 16:54:11,Concert,J030,MG Road,8379,Weekend,False,Clear,False,0.0,False,False,0.642,High,18.2,45.1,254.3,0.156,0.36,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445420,2025-09-09 16:02:26,Local Market Day,J023,Basavanagudi,4181,Weekday,False,Heavy Rain,True,44.0,False,False,0.79,Severe,11.2,55.9,616.4,0.24,0.553,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445421,2026-01-31 08:29:11,Local Market Day,J012,Koramangala Sony World,2617,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,16.5,60.5,204.9,0.142,0.329,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT445422,2026-02-04 18:25:10,Sports Fixture,J030,MG Road,13415,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.2,802.6,0.249,0.574,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT445423,2025-12-04 13:50:10,Local Market Day,J040,City Market,4772,Weekday,False,Clear,False,0.0,False,False,0.096,Low,42.5,10.2,89.2,0.088,0.204,0.974,Normal free-flow traffic - standard signal timing maintained
EVT445424,2025-11-18 08:16:27,Sports Fixture,J040,City Market,23210,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.7,64.2,406.7,0.179,0.414,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT445425,2026-05-28 13:50:17,Sports Fixture,J031,Cubbon Road,14291,Weekday,False,Clear,False,0.0,False,False,0.227,Low,40.0,24.6,122.6,0.137,0.317,0.946,Normal free-flow traffic - standard signal timing maintained
EVT445426,2025-05-17 02:14:59,Sports Fixture,J012,Koramangala Sony World,22377,Weekend,False,Light Rain,True,7.1,False,False,0.543,Moderate,18.2,42.5,322.7,0.184,0.425,0.937,Light rain detected - minor speed reduction advised
EVT445427,2025-06-06 11:16:47,Sports Fixture,J040,City Market,18745,Weekday,False,Heavy Rain,True,56.3,False,False,0.813,Severe,17.9,63.1,182.0,0.117,0.271,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445428,2026-03-24 05:39:17,Local Market Day,J030,MG Road,7585,Weekday,False,Clear,False,0.0,False,False,0.179,Low,25.8,9.7,195.2,0.105,0.241,0.961,Normal free-flow traffic - standard signal timing maintained
EVT445429,2025-05-30 17:34:52,Local Market Day,J012,Koramangala Sony World,4938,Weekday,False,Light Rain,True,3.7,False,False,0.972,Severe,7.5,64.4,448.7,0.147,0.339,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445430,2026-04-11 16:06:40,Sports Fixture,J011,Indiranagar 100ft Road,14600,Weekend,False,Clear,False,0.0,False,False,0.556,High,24.1,38.9,285.1,0.213,0.493,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT445431,2025-01-16 19:12:23,Sports Fixture,J009,Majestic,8954,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.0,538.3,0.206,0.476,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT445432,2026-01-30 01:56:38,Trade Fair,J030,MG Road,15729,Weekday,False,Clear,False,0.0,False,False,0.211,Low,34.7,20.6,121.0,0.102,0.236,0.965,Normal free-flow traffic - standard signal timing maintained
EVT445433,2025-05-13 13:43:08,Concert,J040,City Market,8188,Weekday,False,Clear,False,0.0,False,False,0.229,Low,34.8,16.0,121.0,0.11,0.254,0.955,Normal free-flow traffic - standard signal timing maintained
EVT445434,2025-06-03 07:21:53,Sports Fixture,J023,Basavanagudi,25758,Weekday,False,Clear,False,0.0,False,False,0.658,High,22.2,44.7,207.5,0.154,0.355,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445435,2026-06-17 17:41:56,Trade Fair,J009,Majestic,12353,Weekday,False,Heavy Rain,True,39.0,False,False,1.0,Severe,7.0,71.1,538.7,0.157,0.363,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445436,2025-04-01 16:24:54,Political Rally,J031,Cubbon Road,10555,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,20.6,39.6,289.9,0.188,0.433,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445437,2025-09-24 18:32:11,Trade Fair,J020,Malleshwaram Circle,7699,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.4,68.5,546.6,0.187,0.432,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT445438,2025-03-18 18:23:04,Local Market Day,J030,MG Road,1776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.1,272.8,0.101,0.234,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT445439,2025-05-15 10:45:48,Political Rally,J030,MG Road,21570,Weekday,False,Rain,True,20.7,False,False,0.832,Severe,11.0,56.6,174.4,0.093,0.215,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445440,2025-06-29 23:46:21,Local Market Day,J012,Koramangala Sony World,4152,Weekend,False,Clear,False,0.0,False,False,0.306,Low,27.2,20.8,248.5,0.188,0.435,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445441,2025-11-22 16:11:17,Sports Fixture,J012,Koramangala Sony World,13913,Weekend,False,Fog,False,0.0,False,False,0.55,Moderate,23.9,46.1,228.4,0.155,0.359,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT445442,2026-03-05 23:35:01,Fireworks Display,J012,Koramangala Sony World,18003,Weekday,True,Clear,False,0.0,False,False,0.518,Moderate,22.1,45.0,258.0,0.165,0.38,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445443,2025-12-09 22:28:32,Trade Fair,J030,MG Road,9107,Weekday,False,Clear,False,0.0,False,False,0.28,Low,33.2,23.5,74.9,0.041,0.094,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT445444,2025-03-13 18:47:47,Local Market Day,J031,Cubbon Road,2410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.3,177.6,0.085,0.196,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445445,2026-05-17 16:18:09,Local Market Day,J030,MG Road,3831,Weekend,False,Clear,False,0.0,False,False,0.557,High,23.2,34.1,158.1,0.115,0.265,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445446,2025-10-31 17:19:34,Sports Fixture,J023,Basavanagudi,14584,Weekday,False,Light Rain,True,2.9,False,False,0.959,Severe,7.9,65.7,965.7,0.321,0.742,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445447,2025-05-06 21:13:14,Sports Fixture,J009,Majestic,23470,Weekday,False,Rain,True,13.8,False,False,0.587,High,20.6,45.0,217.7,0.164,0.379,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445448,2025-12-29 08:28:34,Sports Fixture,J031,Cubbon Road,26653,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.8,638.9,0.22,0.508,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445449,2025-11-24 16:10:57,Local Market Day,J009,Majestic,5500,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,26.3,34.5,209.5,0.15,0.347,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445450,2026-06-16 15:44:34,Local Market Day,J031,Cubbon Road,2904,Weekday,False,Heavy Rain,True,60.3,False,False,0.708,High,17.5,52.0,133.9,0.077,0.178,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445451,2025-07-13 17:16:50,Trade Fair,J009,Majestic,11188,Weekend,False,Clear,False,0.0,False,False,0.731,High,16.5,51.7,421.4,0.24,0.553,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445452,2025-08-28 20:45:51,Religious Festival,J040,City Market,43633,Weekday,True,Clear,False,0.0,False,False,0.982,Severe,7.9,69.6,448.4,0.144,0.332,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445453,2026-03-27 15:20:29,Cultural Procession,J031,Cubbon Road,9452,Weekday,True,Clear,False,0.0,False,False,0.52,Moderate,26.1,36.1,256.0,0.201,0.464,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445454,2026-04-02 15:49:43,Local Market Day,J009,Majestic,2945,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,27.2,24.7,117.8,0.078,0.181,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445455,2026-03-28 19:59:39,Trade Fair,J009,Majestic,10439,Weekend,False,Clear,False,0.0,False,False,0.728,High,16.7,55.6,291.4,0.168,0.388,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT445456,2025-09-27 06:59:01,Local Market Day,J012,Koramangala Sony World,4759,Weekend,False,Rain,True,8.1,False,False,0.636,High,19.5,42.0,266.7,0.179,0.413,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445457,2026-01-19 20:47:59,Local Market Day,J020,Malleshwaram Circle,5087,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,26.3,28.5,131.0,0.096,0.223,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445458,2025-12-16 16:05:37,Sports Fixture,J011,Indiranagar 100ft Road,19280,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,23.9,36.1,139.3,0.099,0.229,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445459,2025-01-22 06:07:33,Sports Fixture,J012,Koramangala Sony World,17397,Weekday,False,Clear,False,0.0,False,False,0.288,Low,20.9,22.1,231.7,0.141,0.327,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445460,2025-01-26 09:18:31,Fireworks Display,J020,Malleshwaram Circle,14148,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,74.2,714.0,0.233,0.539,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445461,2025-07-11 10:19:37,Sports Fixture,J009,Majestic,12948,Weekday,False,Light Rain,True,5.0,False,False,0.809,Severe,16.7,60.9,338.7,0.205,0.473,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445462,2026-02-09 17:56:18,Sports Fixture,J012,Koramangala Sony World,36738,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,64.2,754.7,0.205,0.475,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT445463,2025-12-15 03:57:10,Sports Fixture,J020,Malleshwaram Circle,17437,Weekday,False,Clear,False,0.0,True,False,0.716,High,13.7,50.2,386.5,0.171,0.395,0.769,Accident detected nearby - reroute and reduced speed advised
EVT445464,2025-04-29 07:57:21,Concert,J040,City Market,11776,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,13.5,54.6,430.5,0.199,0.46,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT445465,2025-12-13 10:56:54,Local Market Day,J012,Koramangala Sony World,4913,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,20.4,35.3,230.5,0.167,0.386,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445466,2025-02-08 14:35:23,Local Market Day,J023,Basavanagudi,6253,Weekend,False,Clear,False,0.0,False,False,0.309,Low,36.6,25.2,132.4,0.129,0.297,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445467,2026-03-23 20:43:32,Concert,J012,Koramangala Sony World,16300,Weekday,False,Clear,False,0.0,False,False,0.619,High,24.6,46.0,208.8,0.152,0.351,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT445468,2026-03-25 09:37:34,Local Market Day,J011,Indiranagar 100ft Road,4683,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.9,70.5,525.6,0.208,0.48,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445469,2025-08-11 04:43:45,Concert,J031,Cubbon Road,8452,Weekday,False,Heavy Rain,True,65.9,False,False,0.569,High,16.2,41.8,357.8,0.196,0.453,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445470,2026-03-23 09:36:19,Trade Fair,J030,MG Road,10002,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,11.3,68.7,475.8,0.225,0.519,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445471,2025-08-31 10:38:17,Local Market Day,J011,Indiranagar 100ft Road,5170,Weekend,False,Clear,False,0.0,False,False,0.561,High,22.5,40.4,135.2,0.08,0.185,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445472,2025-09-11 07:28:14,Trade Fair,J040,City Market,6665,Weekday,False,Clear,False,0.0,False,False,0.612,High,18.7,42.7,276.4,0.17,0.392,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445473,2025-02-20 10:44:27,Trade Fair,J009,Majestic,12830,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,22.4,42.6,161.6,0.132,0.305,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445474,2025-08-28 19:09:40,Religious Festival,J020,Malleshwaram Circle,74296,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,10.0,63.6,157.0,0.074,0.171,0.684,Accident detected nearby - reroute and reduced speed advised
EVT445475,2025-11-17 14:04:56,Trade Fair,J020,Malleshwaram Circle,8739,Weekday,False,Clear,False,0.0,False,False,0.259,Low,29.0,19.0,91.7,0.052,0.12,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445476,2025-05-26 18:27:19,Local Market Day,J023,Basavanagudi,5493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.3,523.3,0.207,0.478,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT445477,2025-12-23 10:55:00,Concert,J030,MG Road,8421,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,19.5,36.6,306.9,0.187,0.433,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445478,2026-05-09 12:11:16,Political Rally,J030,MG Road,26975,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,25.7,27.3,111.2,0.064,0.147,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445479,2025-01-28 09:13:13,Trade Fair,J023,Basavanagudi,10298,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.7,841.5,0.26,0.6,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445480,2026-05-26 08:18:42,Trade Fair,J040,City Market,8101,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,13.6,64.4,351.4,0.186,0.429,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT445481,2025-10-06 06:21:17,Sports Fixture,J040,City Market,24642,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,29.1,29.9,104.7,0.094,0.218,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445482,2025-06-11 19:06:11,Local Market Day,J040,City Market,3486,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.7,71.4,555.8,0.267,0.616,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT445483,2026-03-07 08:19:38,Political Rally,J012,Koramangala Sony World,17242,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,10.4,67.1,287.6,0.112,0.26,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445484,2025-06-15 16:21:18,Local Market Day,J023,Basavanagudi,4052,Weekend,False,Heavy Rain,True,38.2,False,False,0.838,Severe,13.6,63.1,227.0,0.118,0.272,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445485,2025-10-22 06:29:15,Cultural Procession,J011,Indiranagar 100ft Road,21395,Weekday,True,Clear,False,0.0,False,True,0.776,High,15.6,70.1,292.3,0.176,0.407,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT445486,2025-05-13 20:43:24,Sports Fixture,J020,Malleshwaram Circle,19675,Weekday,False,Rain,True,21.4,False,False,0.832,Severe,16.9,55.8,147.2,0.103,0.238,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445487,2025-03-23 15:23:28,Local Market Day,J040,City Market,2977,Weekend,False,Fog,False,0.0,False,False,0.362,Moderate,28.3,24.3,134.7,0.099,0.229,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445488,2025-08-02 15:52:23,Sports Fixture,J012,Koramangala Sony World,41692,Weekend,False,Clear,False,0.0,False,False,0.679,High,18.9,48.9,178.0,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445489,2025-05-29 07:07:14,Local Market Day,J030,MG Road,3320,Weekday,False,Clear,False,0.0,False,False,0.346,Low,33.6,27.8,62.7,0.049,0.113,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445490,2025-02-02 18:21:24,Trade Fair,J030,MG Road,15123,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.3,399.1,0.163,0.378,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445491,2025-05-24 10:16:29,Local Market Day,J023,Basavanagudi,3630,Weekend,False,Clear,False,0.0,False,False,0.717,High,18.9,46.6,338.4,0.211,0.488,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT445492,2025-08-25 11:24:31,Concert,J020,Malleshwaram Circle,9118,Weekday,False,Clear,False,0.0,False,False,0.326,Low,23.8,25.1,215.7,0.145,0.334,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445493,2025-11-21 08:22:15,Sports Fixture,J030,MG Road,13896,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.6,64.5,324.5,0.147,0.34,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445494,2025-03-07 16:46:09,Local Market Day,J030,MG Road,4100,Weekday,False,Fog,False,0.0,False,False,0.651,High,22.5,41.4,126.2,0.09,0.208,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445495,2025-10-31 07:13:22,Local Market Day,J011,Indiranagar 100ft Road,3115,Weekday,False,Rain,True,17.5,False,False,0.758,Severe,16.7,49.4,175.8,0.1,0.23,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445496,2025-08-01 08:17:22,Sports Fixture,J020,Malleshwaram Circle,9337,Weekday,False,Heavy Rain,True,32.6,True,False,1.0,Severe,9.5,69.2,374.7,0.17,0.393,0.683,Accident detected nearby - reroute and reduced speed advised
EVT445497,2026-02-27 19:57:19,Local Market Day,J011,Indiranagar 100ft Road,4576,Weekday,False,Fog,False,0.0,False,False,0.797,Severe,15.5,63.7,409.9,0.225,0.521,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT445498,2025-06-23 15:43:13,Trade Fair,J012,Koramangala Sony World,11446,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,21.0,38.1,241.6,0.147,0.339,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445499,2025-06-02 08:44:52,Concert,J030,MG Road,14513,Weekday,False,Heavy Rain,True,32.4,False,False,1.0,Severe,7.0,65.0,944.6,0.266,0.615,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445500,2026-04-13 14:16:26,Concert,J030,MG Road,17991,Weekday,False,Clear,False,0.0,False,False,0.263,Low,32.7,21.9,184.9,0.141,0.326,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT445501,2025-07-06 22:04:05,Local Market Day,J030,MG Road,5944,Weekend,False,Rain,True,21.5,False,False,0.513,Moderate,26.4,40.7,190.2,0.161,0.371,0.895,Light rain detected - minor speed reduction advised
EVT445502,2025-11-08 08:56:36,Concert,J009,Majestic,9536,Weekend,False,Fog,False,0.0,False,False,0.896,Severe,8.7,62.4,278.8,0.106,0.245,0.889,Heavy congestion detected - signal timing extended and reroute suggested
