event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445616,2025-12-01 17:41:41,Trade Fair,J031,Cubbon Road,7329,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.9,70.3,550.5,0.264,0.61,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445617,2026-04-18 13:50:39,Political Rally,J009,Majestic,26017,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,29.0,33.1,152.6,0.12,0.278,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445618,2026-03-08 07:34:36,Local Market Day,J011,Indiranagar 100ft Road,5463,Weekend,False,Clear,False,0.0,False,False,0.618,High,23.6,42.1,104.2,0.084,0.194,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445619,2025-06-02 09:54:39,Concert,J030,MG Road,12049,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.0,68.0,410.9,0.196,0.453,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT445620,2025-10-13 15:46:23,Concert,J020,Malleshwaram Circle,9835,Weekday,False,Rain,True,12.3,False,False,0.567,High,25.9,39.4,245.8,0.188,0.435,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445621,2025-12-02 08:08:54,Trade Fair,J040,City Market,11213,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.6,67.8,608.7,0.231,0.533,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445622,2026-05-15 17:26:08,Concert,J012,Koramangala Sony World,12703,Weekday,False,Rain,True,12.4,False,False,0.982,Severe,6.9,66.6,949.7,0.24,0.555,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445623,2026-06-03 09:20:14,Trade Fair,J030,MG Road,12064,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,11.0,77.9,569.8,0.262,0.605,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445624,2025-03-05 12:41:06,Local Market Day,J011,Indiranagar 100ft Road,3860,Weekday,False,Light Rain,True,1.2,False,False,0.253,Low,30.6,20.4,169.3,0.137,0.317,0.904,Light rain detected - minor speed reduction advised
EVT445625,2025-05-20 17:57:48,Concert,J011,Indiranagar 100ft Road,10877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.5,631.5,0.243,0.561,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT445626,2025-02-24 16:51:10,Concert,J040,City Market,11946,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.0,54.9,289.9,0.163,0.376,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445627,2025-10-23 12:59:23,Local Market Day,J031,Cubbon Road,2807,Weekday,False,Clear,False,0.0,False,False,0.099,Low,32.7,4.6,116.9,0.098,0.226,0.981,Normal free-flow traffic - standard signal timing maintained
EVT445628,2025-03-19 07:46:40,Concert,J030,MG Road,13884,Weekday,False,Clear,False,0.0,False,False,0.716,High,20.1,49.3,196.4,0.128,0.296,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445629,2026-01-08 16:25:17,Political Rally,J023,Basavanagudi,20268,Weekday,False,Clear,False,0.0,False,False,0.605,High,28.1,40.3,176.9,0.138,0.319,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445630,2025-02-22 19:13:17,Local Market Day,J030,MG Road,4190,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.4,60.3,147.4,0.086,0.199,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT445631,2025-02-03 06:59:54,Trade Fair,J020,Malleshwaram Circle,4967,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,23.9,31.3,246.1,0.167,0.385,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT445632,2025-06-19 08:35:26,Local Market Day,J030,MG Road,3764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,72.7,402.4,0.173,0.399,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445633,2026-02-26 07:55:52,Sports Fixture,J023,Basavanagudi,40727,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.2,72.3,342.1,0.144,0.332,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT445634,2026-06-29 16:35:24,Local Market Day,J040,City Market,8142,Weekday,False,Rain,True,11.3,False,False,0.698,High,20.4,48.6,246.4,0.161,0.373,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445635,2025-02-28 08:42:50,Trade Fair,J040,City Market,11640,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,80.2,381.8,0.128,0.296,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445636,2026-02-07 17:30:25,Political Rally,J031,Cubbon Road,16858,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,12.3,58.5,442.3,0.2,0.463,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT445637,2025-07-13 16:06:29,Sports Fixture,J040,City Market,13584,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,23.3,31.6,119.4,0.076,0.175,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445638,2025-02-21 09:34:18,Concert,J012,Koramangala Sony World,12996,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.7,68.4,404.6,0.136,0.313,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445639,2026-06-14 15:15:45,Local Market Day,J040,City Market,3637,Weekend,False,Clear,False,0.0,False,False,0.334,Low,25.7,21.3,140.1,0.089,0.205,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445640,2025-11-27 18:07:47,Trade Fair,J031,Cubbon Road,4579,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.1,72.5,469.3,0.188,0.433,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT445641,2025-02-21 17:21:06,Local Market Day,J023,Basavanagudi,4607,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.1,58.0,160.1,0.079,0.183,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT445642,2025-07-15 15:47:59,Concert,J040,City Market,13098,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,32.2,26.1,64.5,0.031,0.072,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445643,2025-07-05 21:13:53,Local Market Day,J023,Basavanagudi,4645,Weekend,False,Rain,True,23.1,False,False,0.631,High,28.1,48.3,156.2,0.114,0.263,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445644,2025-09-11 14:04:54,Concert,J011,Indiranagar 100ft Road,9546,Weekday,False,Clear,False,0.0,False,False,0.256,Low,28.2,20.1,89.7,0.063,0.145,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT445645,2025-07-13 21:51:01,Concert,J011,Indiranagar 100ft Road,16110,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,27.1,27.5,98.6,0.074,0.17,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT445646,2025-02-12 13:43:08,Political Rally,J012,Koramangala Sony World,15142,Weekday,False,Clear,False,0.0,False,False,0.262,Low,32.0,17.6,165.8,0.104,0.239,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445647,2025-05-01 14:23:06,Religious Festival,J030,MG Road,43546,Weekday,True,Rain,True,19.0,False,True,1.0,Severe,8.7,96.2,650.7,0.246,0.568,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT445648,2025-10-06 10:30:40,Sports Fixture,J020,Malleshwaram Circle,30960,Weekday,False,Clear,False,0.0,False,False,0.742,High,16.4,55.3,268.3,0.147,0.34,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445649,2025-03-21 16:09:24,Local Market Day,J012,Koramangala Sony World,6194,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,23.3,35.9,129.1,0.085,0.196,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT445650,2025-12-12 16:06:08,Sports Fixture,J040,City Market,26457,Weekday,False,Clear,False,0.0,False,False,0.597,High,13.6,44.7,352.8,0.175,0.404,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445651,2025-03-23 14:34:22,Concert,J040,City Market,29123,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,21.7,31.8,202.5,0.119,0.274,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445652,2026-01-12 15:02:58,Sports Fixture,J031,Cubbon Road,18893,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.3,22.7,196.5,0.15,0.346,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445653,2025-02-16 17:18:03,Political Rally,J009,Majestic,22476,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.4,59.1,485.6,0.24,0.554,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT445654,2025-07-03 16:01:06,Trade Fair,J031,Cubbon Road,13594,Weekday,False,Clear,False,0.0,False,False,0.576,High,25.1,42.7,299.5,0.214,0.495,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT445655,2025-06-09 22:46:02,Local Market Day,J009,Majestic,5454,Weekday,False,Clear,False,0.0,True,False,0.535,Moderate,26.7,43.7,148.1,0.115,0.265,0.815,Accident detected nearby - reroute and reduced speed advised
EVT445656,2025-10-22 08:38:13,Religious Festival,J020,Malleshwaram Circle,22742,Weekday,True,Heavy Rain,True,28.4,False,False,1.0,Severe,7.0,72.9,534.0,0.153,0.353,0.794,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445657,2025-08-27 09:23:50,Cultural Procession,J011,Indiranagar 100ft Road,23573,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.6,722.2,0.243,0.562,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT445658,2026-02-08 18:55:12,Political Rally,J012,Koramangala Sony World,15539,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,9.6,67.9,442.6,0.167,0.385,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445659,2025-08-03 06:01:16,Concert,J009,Majestic,12862,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,16.9,20.6,192.5,0.095,0.219,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT445660,2025-10-12 11:30:31,Local Market Day,J031,Cubbon Road,2203,Weekend,False,Fog,False,0.0,False,False,0.349,Low,27.5,25.6,153.5,0.116,0.268,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445661,2025-02-03 09:59:40,Sports Fixture,J020,Malleshwaram Circle,26073,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.2,64.4,508.5,0.274,0.633,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT445662,2025-02-16 20:59:54,Trade Fair,J020,Malleshwaram Circle,12708,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,31.6,30.9,241.3,0.207,0.479,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445663,2025-01-07 08:07:22,Concert,J030,MG Road,18776,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.2,71.5,752.4,0.266,0.615,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT445664,2025-11-11 15:53:20,Local Market Day,J011,Indiranagar 100ft Road,8104,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,26.6,28.6,167.9,0.128,0.296,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445665,2025-03-01 16:23:03,Political Rally,J040,City Market,17066,Weekend,False,Clear,False,0.0,False,False,0.562,High,20.1,35.8,261.4,0.163,0.375,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445666,2025-07-02 10:46:50,Local Market Day,J020,Malleshwaram Circle,2063,Weekday,False,Light Rain,True,1.4,False,False,0.484,Moderate,24.0,32.9,162.7,0.102,0.235,0.904,Light rain detected - minor speed reduction advised
EVT445667,2026-04-13 08:14:44,Political Rally,J030,MG Road,21100,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.5,75.4,340.3,0.156,0.359,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445668,2025-02-25 19:01:17,Political Rally,J030,MG Road,14411,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.4,428.8,0.138,0.319,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445669,2025-03-24 09:43:34,Political Rally,J009,Majestic,11240,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.6,72.1,358.6,0.147,0.339,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT445670,2025-04-05 20:25:03,Sports Fixture,J040,City Market,29735,Weekend,False,Fog,False,0.0,False,False,0.72,High,16.1,49.7,336.3,0.193,0.445,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445671,2026-03-22 15:57:57,Trade Fair,J040,City Market,14462,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,22.1,37.9,149.5,0.085,0.197,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445672,2026-02-12 17:37:29,Concert,J040,City Market,10811,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,12.1,82.7,541.1,0.229,0.53,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT445673,2025-10-17 10:52:05,Concert,J009,Majestic,13079,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,24.7,35.5,200.5,0.145,0.334,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445674,2026-01-15 16:06:52,Cultural Procession,J031,Cubbon Road,20383,Weekday,True,Clear,False,0.0,False,True,0.928,Severe,9.1,92.6,357.2,0.149,0.345,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT445675,2026-04-11 07:41:36,Political Rally,J023,Basavanagudi,13964,Weekend,False,Clear,False,0.0,False,False,0.63,High,20.9,45.6,277.2,0.176,0.408,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445676,2025-12-11 20:20:03,Local Market Day,J012,Koramangala Sony World,2342,Weekday,False,Clear,False,0.0,False,False,0.576,High,28.4,47.2,168.7,0.134,0.311,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445677,2026-04-01 10:58:17,Sports Fixture,J023,Basavanagudi,18178,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,18.0,33.8,96.8,0.059,0.137,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445678,2025-03-22 19:59:27,Concert,J009,Majestic,8422,Weekend,False,Clear,False,0.0,False,False,0.657,High,19.6,48.6,361.0,0.216,0.499,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445679,2025-05-10 18:35:59,Political Rally,J009,Majestic,13247,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.1,65.4,461.4,0.185,0.428,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445680,2025-06-18 19:49:43,Trade Fair,J031,Cubbon Road,6431,Weekday,False,Light Rain,True,2.5,False,False,0.871,Severe,9.8,62.1,547.5,0.179,0.413,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445681,2025-09-17 10:46:50,Sports Fixture,J020,Malleshwaram Circle,15491,Weekday,False,Rain,True,11.1,False,False,0.741,High,13.9,53.2,462.1,0.228,0.526,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445682,2025-03-01 19:16:14,Sports Fixture,J030,MG Road,42574,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.2,590.4,0.204,0.471,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT445683,2025-01-01 18:16:02,Sports Fixture,J030,MG Road,19099,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,78.1,1033.8,0.271,0.626,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT445684,2025-07-14 19:19:13,Concert,J040,City Market,12648,Weekday,False,Heavy Rain,True,47.4,False,False,1.0,Severe,9.0,64.4,688.1,0.234,0.54,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445685,2025-07-04 08:13:27,Local Market Day,J023,Basavanagudi,2386,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,12.2,62.7,154.8,0.101,0.233,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT445686,2026-02-06 16:13:45,Concert,J031,Cubbon Road,11423,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,23.6,34.7,171.2,0.121,0.28,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445687,2026-01-21 22:49:48,Local Market Day,J011,Indiranagar 100ft Road,2891,Weekday,False,Clear,False,0.0,False,False,0.296,Low,30.7,22.6,155.3,0.119,0.276,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445688,2025-03-19 18:04:19,Local Market Day,J012,Koramangala Sony World,4253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.0,769.8,0.271,0.627,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT445689,2025-07-15 16:20:43,Trade Fair,J030,MG Road,4966,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,16.5,36.5,379.6,0.182,0.42,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445690,2026-02-21 10:10:04,Sports Fixture,J009,Majestic,19309,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,13.3,58.1,418.3,0.194,0.447,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT445691,2026-03-19 18:42:24,Religious Festival,J011,Indiranagar 100ft Road,39166,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,94.5,303.5,0.14,0.323,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT445692,2025-08-28 19:08:10,Cultural Procession,J031,Cubbon Road,15561,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,97.6,478.1,0.19,0.44,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT445693,2025-01-01 10:03:30,Trade Fair,J011,Indiranagar 100ft Road,12349,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,8.6,67.0,286.8,0.11,0.253,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT445694,2026-05-08 21:23:43,Sports Fixture,J011,Indiranagar 100ft Road,38266,Weekday,False,Fog,False,0.0,False,False,0.525,Moderate,19.6,39.4,279.9,0.174,0.401,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445695,2026-03-07 10:57:18,Concert,J030,MG Road,16098,Weekend,False,Clear,False,0.0,False,False,0.558,High,25.8,38.2,135.0,0.107,0.246,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445696,2026-04-19 14:53:48,Political Rally,J020,Malleshwaram Circle,10432,Weekend,False,Clear,False,0.0,False,False,0.304,Low,29.7,24.0,127.8,0.092,0.212,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445697,2026-06-27 20:32:26,Sports Fixture,J040,City Market,18906,Weekend,False,Clear,False,0.0,False,False,0.578,High,24.1,39.1,157.1,0.12,0.278,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445698,2025-01-05 19:41:32,Sports Fixture,J030,MG Road,21071,Weekend,False,Fog,False,0.0,False,False,0.851,Severe,12.8,62.1,672.7,0.301,0.696,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT445699,2025-06-23 15:15:01,Political Rally,J040,City Market,20007,Weekday,False,Rain,True,11.8,False,False,0.521,Moderate,24.1,37.8,285.4,0.203,0.47,0.923,Light rain detected - minor speed reduction advised
EVT445700,2026-01-18 21:51:59,Local Market Day,J023,Basavanagudi,2966,Weekend,False,Clear,False,0.0,False,False,0.336,Low,33.8,23.4,158.7,0.147,0.34,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445701,2026-05-26 16:50:02,Local Market Day,J009,Majestic,6286,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,15.8,52.6,280.9,0.154,0.355,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT445702,2025-12-22 13:09:56,Concert,J011,Indiranagar 100ft Road,15030,Weekday,False,Clear,False,0.0,False,False,0.216,Low,31.6,12.4,84.0,0.079,0.183,0.969,Normal free-flow traffic - standard signal timing maintained
EVT445703,2025-03-02 19:36:10,Trade Fair,J030,MG Road,9276,Weekend,False,Clear,False,0.0,False,False,0.701,High,16.2,54.8,243.6,0.125,0.289,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT445704,2025-01-18 16:16:34,Local Market Day,J031,Cubbon Road,2276,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,31.4,25.9,228.4,0.198,0.457,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445705,2025-01-06 07:35:32,Concert,J030,MG Road,16931,Weekday,False,Clear,False,0.0,False,False,0.736,High,15.1,51.4,255.0,0.121,0.28,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445706,2025-03-03 10:21:38,Sports Fixture,J023,Basavanagudi,17484,Weekday,False,Clear,False,0.0,False,False,0.71,High,18.7,47.9,269.2,0.159,0.367,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445707,2025-02-16 13:15:19,Political Rally,J009,Majestic,21565,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,33.4,27.1,140.4,0.12,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445708,2026-03-25 16:55:43,Concert,J009,Majestic,14540,Weekday,False,Clear,False,0.0,False,False,0.712,High,20.2,44.4,381.4,0.239,0.552,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445709,2025-09-10 07:12:49,Local Market Day,J011,Indiranagar 100ft Road,6778,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,22.8,36.7,333.7,0.216,0.5,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445710,2025-05-24 17:09:28,Concert,J011,Indiranagar 100ft Road,10248,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,13.7,56.4,571.9,0.257,0.594,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT445711,2025-04-22 18:58:37,Concert,J009,Majestic,9647,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.0,70.3,241.4,0.088,0.204,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT445712,2026-03-04 20:25:38,Religious Festival,J030,MG Road,30163,Weekday,True,Clear,False,0.0,False,False,0.966,Severe,10.1,67.3,381.9,0.136,0.314,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445713,2025-08-23 21:07:18,Trade Fair,J009,Majestic,6840,Weekend,False,Heavy Rain,True,63.1,False,False,0.764,Severe,14.4,56.3,341.9,0.177,0.409,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445714,2025-03-25 11:13:42,Local Market Day,J011,Indiranagar 100ft Road,3481,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,23.2,34.5,234.7,0.175,0.405,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445715,2025-08-16 14:25:12,Fireworks Display,J023,Basavanagudi,39877,Weekend,True,Clear,False,0.0,False,False,0.773,Severe,15.1,57.9,457.7,0.248,0.572,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445716,2025-11-05 20:50:31,Sports Fixture,J023,Basavanagudi,14639,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,23.5,39.0,167.6,0.123,0.285,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445717,2026-04-21 08:24:54,Sports Fixture,J009,Majestic,23296,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,8.3,73.3,531.1,0.184,0.424,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445718,2025-06-16 15:59:54,Concert,J030,MG Road,30669,Weekday,False,Clear,False,0.0,False,False,0.601,High,20.4,39.9,281.2,0.184,0.424,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445719,2026-02-13 17:58:35,Local Market Day,J031,Cubbon Road,5689,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.8,70.6,195.0,0.072,0.167,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445720,2026-01-23 08:03:58,Local Market Day,J023,Basavanagudi,4739,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,17.5,54.9,230.1,0.154,0.356,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT445721,2025-12-13 16:32:41,Sports Fixture,J023,Basavanagudi,17903,Weekend,False,Clear,False,0.0,False,False,0.599,High,27.5,41.7,156.6,0.128,0.295,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445722,2025-07-19 14:17:50,Local Market Day,J023,Basavanagudi,5204,Weekend,False,Clear,False,0.0,False,False,0.271,Low,33.6,29.1,127.9,0.094,0.217,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445723,2025-04-18 10:40:20,Sports Fixture,J031,Cubbon Road,37579,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,13.5,52.9,419.7,0.18,0.416,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445724,2025-08-07 18:19:09,Concert,J011,Indiranagar 100ft Road,9779,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,9.9,73.3,273.2,0.108,0.249,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445725,2025-04-09 17:05:57,Trade Fair,J031,Cubbon Road,8424,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.2,38.6,129.2,0.086,0.198,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445726,2025-06-05 14:25:58,Trade Fair,J011,Indiranagar 100ft Road,6949,Weekday,False,Fog,False,0.0,False,False,0.252,Low,34.7,22.3,137.3,0.126,0.291,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445727,2025-05-20 09:24:50,Local Market Day,J020,Malleshwaram Circle,3703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,71.2,590.4,0.244,0.563,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT445728,2026-04-02 17:58:52,Concert,J023,Basavanagudi,9520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.9,523.6,0.188,0.435,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT445729,2026-01-01 16:25:10,Religious Festival,J030,MG Road,55441,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.2,105.7,438.3,0.149,0.343,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT445730,2025-07-17 19:32:50,Sports Fixture,J023,Basavanagudi,10712,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,13.9,66.3,478.0,0.266,0.613,0.939,Heavy congestion detected - signal timing extended and reroute suggested
