event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445731,2025-11-17 06:16:22,Concert,J012,Koramangala Sony World,7112,Weekday,False,Fog,False,0.0,False,False,0.217,Low,23.1,11.8,195.3,0.117,0.271,0.969,Normal free-flow traffic - standard signal timing maintained
EVT445732,2025-11-22 15:42:54,Local Market Day,J023,Basavanagudi,5920,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,34.2,24.6,228.5,0.212,0.489,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT445733,2025-06-12 11:06:16,Local Market Day,J020,Malleshwaram Circle,1859,Weekday,False,Heavy Rain,True,29.6,False,False,0.727,High,20.3,51.1,249.4,0.169,0.39,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445734,2025-10-24 18:39:17,Local Market Day,J040,City Market,3309,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.4,266.4,0.098,0.226,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT445735,2026-04-21 09:58:27,Local Market Day,J012,Koramangala Sony World,4821,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.9,66.6,446.2,0.212,0.49,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT445736,2025-10-22 14:33:01,Religious Festival,J040,City Market,33763,Weekday,True,Clear,False,0.0,False,True,0.716,High,14.2,68.4,380.3,0.186,0.431,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT445737,2026-01-26 17:53:05,Religious Festival,J012,Koramangala Sony World,61513,Weekday,True,Light Rain,True,6.7,False,True,1.0,Severe,7.3,101.1,1326.1,0.382,0.882,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT445738,2026-06-24 15:40:48,Trade Fair,J009,Majestic,6178,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,29.0,26.8,133.5,0.102,0.235,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445739,2025-10-25 17:26:14,Political Rally,J012,Koramangala Sony World,17659,Weekend,False,Clear,False,0.0,False,False,0.719,High,20.0,50.2,237.2,0.157,0.363,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445740,2025-10-30 18:56:28,Trade Fair,J009,Majestic,14527,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,6.6,70.5,1140.3,0.314,0.726,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445741,2026-03-31 08:03:05,Political Rally,J020,Malleshwaram Circle,19966,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.5,68.8,390.8,0.177,0.408,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT445742,2025-02-16 08:29:34,Local Market Day,J031,Cubbon Road,4142,Weekend,False,Light Rain,True,6.6,False,False,0.946,Severe,7.4,66.6,459.6,0.134,0.309,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445743,2025-10-29 23:03:24,Sports Fixture,J040,City Market,23937,Weekday,False,Heavy Rain,True,27.4,False,False,0.58,High,21.4,41.4,203.7,0.134,0.31,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445744,2025-03-09 10:24:34,Sports Fixture,J012,Koramangala Sony World,16483,Weekend,False,Clear,False,0.0,False,False,0.703,High,17.1,46.3,336.1,0.193,0.445,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445745,2026-01-06 13:32:12,Concert,J030,MG Road,16622,Weekday,False,Clear,False,0.0,False,False,0.221,Low,28.6,15.8,210.4,0.167,0.387,0.948,Normal free-flow traffic - standard signal timing maintained
EVT445746,2025-01-26 09:21:28,Cultural Procession,J023,Basavanagudi,9552,Weekend,True,Light Rain,True,2.9,False,False,1.0,Severe,8.5,65.5,460.2,0.179,0.414,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445747,2025-03-01 23:05:44,Sports Fixture,J040,City Market,16426,Weekend,False,Clear,False,0.0,False,False,0.343,Low,32.5,22.4,116.5,0.096,0.221,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT445748,2025-06-29 17:22:43,Concert,J009,Majestic,16388,Weekend,False,Rain,True,13.5,False,False,0.943,Severe,10.2,62.8,604.1,0.235,0.542,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445749,2026-04-12 07:28:01,Local Market Day,J030,MG Road,2389,Weekend,False,Clear,False,0.0,False,False,0.626,High,22.3,46.8,180.8,0.141,0.325,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445750,2025-09-13 20:19:50,Local Market Day,J012,Koramangala Sony World,4147,Weekend,False,Heavy Rain,True,42.0,False,False,0.942,Severe,10.5,65.7,462.1,0.196,0.453,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445751,2025-08-28 22:43:23,Religious Festival,J030,MG Road,37521,Weekday,True,Clear,False,0.0,False,True,0.749,High,13.2,73.1,386.5,0.189,0.436,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT445752,2025-02-24 11:42:46,Sports Fixture,J030,MG Road,21654,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,22.5,29.3,118.7,0.077,0.178,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445753,2025-09-22 07:04:17,Local Market Day,J020,Malleshwaram Circle,6287,Weekday,False,Rain,True,9.2,False,False,0.655,High,18.6,47.0,251.6,0.143,0.331,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445754,2025-10-18 09:07:20,Local Market Day,J040,City Market,4419,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,13.9,63.6,279.8,0.144,0.332,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT445755,2025-01-13 07:47:21,Trade Fair,J020,Malleshwaram Circle,17881,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.0,54.3,309.6,0.159,0.368,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT445756,2025-06-27 18:24:03,Political Rally,J012,Koramangala Sony World,11628,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.9,757.8,0.267,0.617,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT445757,2025-09-06 10:44:43,Religious Festival,J012,Koramangala Sony World,36631,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,97.6,338.9,0.138,0.319,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT445758,2025-06-01 07:37:39,Sports Fixture,J040,City Market,28873,Weekend,False,Rain,True,17.7,False,False,0.923,Severe,12.2,67.3,420.5,0.216,0.499,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445759,2025-03-29 18:21:56,Sports Fixture,J011,Indiranagar 100ft Road,36832,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.5,65.3,518.4,0.156,0.36,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT445760,2026-01-16 13:40:59,Sports Fixture,J012,Koramangala Sony World,30472,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,27.5,26.9,147.0,0.114,0.262,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445761,2025-11-28 08:33:55,Concert,J030,MG Road,14999,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.2,931.3,0.234,0.54,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445762,2026-05-27 07:02:44,Concert,J023,Basavanagudi,12686,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,24.6,31.6,203.3,0.137,0.317,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT445763,2025-09-27 16:52:18,Local Market Day,J020,Malleshwaram Circle,3060,Weekend,False,Clear,False,0.0,False,False,0.677,High,19.5,48.1,203.4,0.12,0.276,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445764,2025-10-27 18:38:04,Political Rally,J030,MG Road,17484,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.0,439.6,0.174,0.403,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT445765,2026-03-17 22:35:39,Concert,J009,Majestic,12004,Weekday,False,Clear,False,0.0,False,False,0.228,Low,35.1,18.3,139.3,0.119,0.274,0.973,Normal free-flow traffic - standard signal timing maintained
EVT445766,2025-07-28 07:22:47,Sports Fixture,J030,MG Road,21261,Weekday,False,Clear,False,0.0,False,False,0.721,High,16.5,50.2,421.8,0.206,0.475,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445767,2026-03-28 21:43:25,Trade Fair,J009,Majestic,6489,Weekend,False,Clear,False,0.0,False,False,0.315,Low,17.5,23.7,165.8,0.079,0.182,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT445768,2026-06-17 17:08:01,Sports Fixture,J031,Cubbon Road,32362,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.5,70.7,612.9,0.206,0.477,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT445769,2026-03-11 08:00:14,Local Market Day,J011,Indiranagar 100ft Road,3291,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,11.6,58.9,190.4,0.067,0.154,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT445770,2026-01-28 06:09:27,Political Rally,J023,Basavanagudi,11906,Weekday,False,Clear,False,0.0,False,False,0.276,Low,34.1,13.7,138.8,0.125,0.29,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445771,2025-06-21 18:34:41,Concert,J030,MG Road,13598,Weekend,False,Rain,True,12.6,False,False,1.0,Severe,7.8,69.6,660.8,0.211,0.487,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445772,2025-10-07 12:40:36,Sports Fixture,J040,City Market,24831,Weekday,False,Clear,False,0.0,False,False,0.257,Low,34.7,16.7,114.7,0.101,0.233,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT445773,2025-07-16 08:58:34,Concert,J009,Majestic,14423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,64.8,402.4,0.118,0.273,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445774,2025-01-09 06:30:19,Local Market Day,J030,MG Road,7628,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,35.3,21.7,136.7,0.138,0.32,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445775,2026-05-29 17:51:10,Concert,J011,Indiranagar 100ft Road,25807,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.7,281.4,0.128,0.295,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT445776,2025-09-28 19:37:22,Concert,J012,Koramangala Sony World,10763,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,19.5,57.1,340.0,0.213,0.491,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT445777,2026-04-09 18:38:24,Trade Fair,J012,Koramangala Sony World,4569,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.8,67.1,539.2,0.226,0.523,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT445778,2025-02-24 17:50:51,Trade Fair,J011,Indiranagar 100ft Road,4820,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.0,73.7,432.2,0.177,0.409,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT445779,2026-03-23 18:36:08,Trade Fair,J023,Basavanagudi,9869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.0,442.4,0.158,0.366,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT445780,2025-10-12 19:04:06,Concert,J012,Koramangala Sony World,15413,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.8,64.6,325.5,0.16,0.37,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445781,2025-10-01 09:14:12,Local Market Day,J040,City Market,5177,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,6.6,68.2,1091.5,0.281,0.648,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445782,2025-01-12 07:00:13,Local Market Day,J030,MG Road,4981,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,28.8,26.7,112.7,0.079,0.182,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445783,2026-02-03 19:23:58,Political Rally,J009,Majestic,26779,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.0,777.3,0.237,0.548,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT445784,2025-03-25 09:02:24,Local Market Day,J012,Koramangala Sony World,5055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.5,711.7,0.248,0.574,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445785,2026-04-26 10:53:03,Concert,J011,Indiranagar 100ft Road,15488,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,24.8,41.9,271.8,0.207,0.478,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445786,2025-12-27 17:00:50,Sports Fixture,J009,Majestic,20950,Weekend,False,Fog,False,0.0,False,False,0.718,High,16.5,46.1,368.9,0.208,0.48,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445787,2025-08-05 16:10:29,Local Market Day,J023,Basavanagudi,3050,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,19.1,36.7,318.4,0.184,0.425,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT445788,2025-10-25 15:47:27,Local Market Day,J031,Cubbon Road,2962,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,32.4,31.0,211.7,0.187,0.431,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445789,2025-07-17 18:27:23,Trade Fair,J020,Malleshwaram Circle,10049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.8,274.6,0.099,0.23,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT445790,2025-12-22 15:15:25,Trade Fair,J031,Cubbon Road,12042,Weekday,False,Clear,False,0.0,False,False,0.281,Low,32.4,23.0,184.9,0.146,0.337,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445791,2025-11-25 06:49:07,Sports Fixture,J040,City Market,27149,Weekday,False,Clear,False,0.0,False,False,0.594,High,19.5,40.8,192.1,0.13,0.3,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT445792,2025-07-27 16:18:02,Local Market Day,J040,City Market,4152,Weekend,False,Heavy Rain,True,47.4,False,False,0.843,Severe,13.6,59.1,496.8,0.236,0.545,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445793,2025-12-04 07:16:57,Trade Fair,J031,Cubbon Road,16284,Weekday,False,Light Rain,True,7.3,False,False,0.742,High,18.3,50.3,259.3,0.148,0.343,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445794,2025-11-17 12:28:39,Sports Fixture,J023,Basavanagudi,15931,Weekday,False,Clear,False,0.0,False,False,0.259,Low,25.2,17.5,190.4,0.125,0.29,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT445795,2025-08-26 16:49:29,Local Market Day,J023,Basavanagudi,3502,Weekday,False,Heavy Rain,True,33.2,False,False,0.942,Severe,9.6,63.5,525.6,0.204,0.471,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445796,2025-07-01 10:09:53,Concert,J009,Majestic,7776,Weekday,False,Heavy Rain,True,53.3,False,False,1.0,Severe,8.6,64.6,346.1,0.13,0.3,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445797,2025-05-19 11:09:47,Sports Fixture,J012,Koramangala Sony World,14049,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,33.1,34.9,180.9,0.146,0.338,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445798,2025-09-02 18:17:45,Local Market Day,J020,Malleshwaram Circle,4304,Weekday,False,Heavy Rain,True,41.9,False,False,1.0,Severe,9.8,69.2,335.8,0.152,0.351,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445799,2026-05-02 15:45:57,Religious Festival,J009,Majestic,55054,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.7,74.6,855.0,0.256,0.592,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445800,2025-07-06 06:14:29,Local Market Day,J031,Cubbon Road,4048,Weekend,False,Clear,False,0.0,False,False,0.302,Low,33.3,23.4,93.3,0.081,0.188,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT445801,2026-01-13 20:08:11,Local Market Day,J031,Cubbon Road,5365,Weekday,False,Clear,False,0.0,False,False,0.645,High,19.1,42.8,210.3,0.138,0.32,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445802,2025-08-30 08:36:07,Local Market Day,J030,MG Road,4690,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,14.3,51.9,306.8,0.162,0.375,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT445803,2026-03-14 09:44:00,Concert,J012,Koramangala Sony World,6610,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,15.8,51.6,405.5,0.234,0.539,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT445804,2026-01-11 08:06:20,Political Rally,J023,Basavanagudi,18936,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,15.6,51.4,208.4,0.12,0.276,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445805,2026-01-21 14:30:31,Local Market Day,J011,Indiranagar 100ft Road,5614,Weekday,False,Clear,False,0.0,False,False,0.251,Low,32.9,17.9,86.0,0.082,0.188,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT445806,2025-09-08 08:15:19,Local Market Day,J031,Cubbon Road,4027,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,6.9,73.8,272.2,0.101,0.234,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445807,2025-11-22 09:46:45,Concert,J009,Majestic,10086,Weekend,False,Fog,False,0.0,False,False,0.814,Severe,12.2,56.1,430.2,0.2,0.462,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT445808,2026-04-29 17:38:28,Local Market Day,J040,City Market,2753,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.3,60.9,427.5,0.187,0.432,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT445809,2025-08-18 09:02:01,Political Rally,J011,Indiranagar 100ft Road,14761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.3,314.5,0.113,0.26,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT445810,2026-05-07 19:05:11,Sports Fixture,J020,Malleshwaram Circle,16708,Weekday,False,Rain,True,8.1,False,False,1.0,Severe,5.4,71.1,600.2,0.14,0.324,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445811,2025-07-11 09:21:36,Political Rally,J031,Cubbon Road,9783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.2,662.4,0.235,0.543,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT445812,2026-04-19 10:05:03,Concert,J030,MG Road,11980,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,15.3,56.2,354.5,0.185,0.428,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT445813,2025-12-05 17:27:28,Concert,J011,Indiranagar 100ft Road,6320,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,8.9,63.9,256.7,0.073,0.169,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT445814,2025-01-02 19:56:46,Concert,J012,Koramangala Sony World,23052,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,8.4,66.4,504.1,0.167,0.385,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445815,2025-09-22 21:47:10,Local Market Day,J031,Cubbon Road,2358,Weekday,False,Heavy Rain,True,53.0,False,False,0.621,High,26.0,34.9,164.4,0.134,0.309,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445816,2025-11-14 16:02:08,Trade Fair,J031,Cubbon Road,7227,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,21.6,40.2,216.4,0.141,0.327,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT445817,2025-03-14 08:19:03,Religious Festival,J020,Malleshwaram Circle,24563,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,70.1,508.2,0.161,0.373,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445818,2025-03-28 08:48:28,Local Market Day,J020,Malleshwaram Circle,3098,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.7,65.3,574.3,0.207,0.477,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445819,2025-06-19 14:05:19,Sports Fixture,J012,Koramangala Sony World,15981,Weekday,False,Heavy Rain,True,72.4,False,False,0.674,High,18.4,50.1,161.3,0.099,0.228,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445820,2025-05-03 06:56:17,Trade Fair,J011,Indiranagar 100ft Road,11960,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,32.3,34.0,159.0,0.129,0.297,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT445821,2026-01-13 19:00:30,Sports Fixture,J012,Koramangala Sony World,16880,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.2,420.8,0.169,0.391,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT445822,2025-03-02 09:56:45,Trade Fair,J012,Koramangala Sony World,7389,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.5,56.0,436.9,0.236,0.546,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT445823,2026-04-14 09:45:31,Fireworks Display,J011,Indiranagar 100ft Road,28270,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.0,529.3,0.159,0.367,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445824,2025-10-09 05:34:41,Local Market Day,J020,Malleshwaram Circle,5995,Weekday,False,Clear,False,0.0,False,False,0.16,Low,30.4,8.5,154.6,0.125,0.289,0.965,Normal free-flow traffic - standard signal timing maintained
EVT445825,2026-03-17 17:36:32,Concert,J030,MG Road,12020,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.4,65.6,415.7,0.201,0.465,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT445826,2026-02-04 18:21:16,Concert,J031,Cubbon Road,8229,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.1,68.1,308.2,0.112,0.258,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT445827,2026-04-21 18:49:07,Local Market Day,J023,Basavanagudi,3543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,65.6,458.4,0.179,0.413,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445828,2025-06-30 18:32:10,Sports Fixture,J011,Indiranagar 100ft Road,25781,Weekday,False,Heavy Rain,True,36.0,False,False,1.0,Severe,7.1,79.3,674.2,0.213,0.492,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445829,2026-06-28 23:39:26,Concert,J011,Indiranagar 100ft Road,13879,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,32.2,30.6,74.0,0.056,0.129,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445830,2025-08-01 21:49:42,Sports Fixture,J012,Koramangala Sony World,25139,Weekday,False,Rain,True,15.8,False,False,0.541,Moderate,21.3,40.9,136.8,0.102,0.237,0.893,Light rain detected - minor speed reduction advised
EVT445831,2026-03-04 11:55:08,Religious Festival,J023,Basavanagudi,29777,Weekday,True,Clear,False,0.0,False,False,0.697,High,19.2,44.7,241.7,0.164,0.379,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445832,2025-11-26 18:31:11,Local Market Day,J009,Majestic,4264,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.4,727.2,0.23,0.532,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445833,2025-04-07 11:07:01,Religious Festival,J040,City Market,38656,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.4,98.1,616.3,0.224,0.518,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT445834,2026-06-27 13:39:01,Local Market Day,J040,City Market,2969,Weekend,False,Rain,True,11.5,False,False,0.379,Moderate,31.2,24.5,135.4,0.11,0.255,0.924,Light rain detected - minor speed reduction advised
EVT445835,2025-07-23 18:40:49,Trade Fair,J012,Koramangala Sony World,7751,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,8.2,70.7,517.7,0.182,0.419,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445836,2025-01-25 20:22:22,Trade Fair,J040,City Market,5518,Weekend,False,Clear,False,0.0,False,False,0.573,High,20.3,34.1,117.0,0.067,0.154,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT445837,2025-12-16 13:34:35,Local Market Day,J031,Cubbon Road,4035,Weekday,False,Clear,False,0.0,False,False,0.262,Low,31.2,17.2,120.3,0.106,0.244,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT445838,2025-01-30 07:04:37,Trade Fair,J030,MG Road,10659,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,27.3,29.2,271.1,0.194,0.448,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445839,2025-10-15 19:52:14,Local Market Day,J040,City Market,3178,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,21.9,54.8,225.6,0.151,0.349,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445840,2026-05-20 18:36:21,Local Market Day,J020,Malleshwaram Circle,3487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.4,449.1,0.135,0.311,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT445841,2026-01-05 04:57:09,Sports Fixture,J023,Basavanagudi,30732,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,20.7,16.9,307.9,0.193,0.445,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT445842,2025-07-16 14:40:23,Local Market Day,J012,Koramangala Sony World,4358,Weekday,False,Heavy Rain,True,33.7,False,False,0.498,Moderate,18.2,35.8,312.1,0.184,0.424,0.898,Light rain detected - minor speed reduction advised
EVT445843,2026-04-19 13:10:19,Trade Fair,J023,Basavanagudi,10308,Weekend,False,Clear,False,0.0,False,False,0.227,Low,34.1,17.8,148.2,0.124,0.286,0.985,Normal free-flow traffic - standard signal timing maintained
