event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445844,2026-05-15 19:01:32,Concert,J011,Indiranagar 100ft Road,11072,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.8,536.8,0.199,0.459,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT445845,2025-03-20 06:07:33,Political Rally,J011,Indiranagar 100ft Road,17698,Weekday,False,Fog,False,0.0,False,False,0.356,Moderate,34.6,29.4,128.8,0.083,0.191,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT445846,2025-01-08 09:07:39,Concert,J011,Indiranagar 100ft Road,12040,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,66.8,204.6,0.069,0.16,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT445847,2026-03-10 14:11:09,Local Market Day,J040,City Market,3880,Weekday,False,Clear,False,0.0,False,False,0.303,Low,27.9,18.6,267.7,0.169,0.39,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT445848,2025-06-29 07:03:54,Local Market Day,J012,Koramangala Sony World,3924,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,34.9,25.3,146.6,0.136,0.315,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445849,2025-03-28 17:32:48,Local Market Day,J012,Koramangala Sony World,4019,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,16.6,53.9,344.8,0.182,0.42,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT445850,2026-01-16 19:41:01,Trade Fair,J009,Majestic,12397,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,9.8,64.0,203.0,0.084,0.194,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445851,2025-12-25 21:03:08,Cultural Procession,J012,Koramangala Sony World,12464,Weekday,True,Clear,False,0.0,False,True,0.829,High,14.7,87.8,339.6,0.168,0.388,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT445852,2025-07-25 14:46:11,Local Market Day,J040,City Market,4947,Weekday,False,Heavy Rain,True,89.7,False,False,0.516,Moderate,22.8,33.4,271.4,0.189,0.436,0.907,Light rain detected - minor speed reduction advised
EVT445853,2025-10-05 14:12:00,Political Rally,J040,City Market,12674,Weekend,False,Clear,False,0.0,False,False,0.319,Low,33.7,25.8,118.5,0.088,0.203,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445854,2025-05-28 11:38:39,Concert,J023,Basavanagudi,12356,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.4,20.8,178.5,0.143,0.331,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445855,2025-07-23 10:44:27,Trade Fair,J012,Koramangala Sony World,9355,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,30.5,38.1,187.3,0.135,0.311,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT445856,2025-06-30 13:20:24,Local Market Day,J040,City Market,2928,Weekday,False,Heavy Rain,True,30.2,False,False,0.434,Moderate,26.6,30.8,171.3,0.133,0.306,0.922,Light rain detected - minor speed reduction advised
EVT445857,2025-06-19 18:50:25,Sports Fixture,J023,Basavanagudi,22909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.2,677.7,0.202,0.467,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445858,2025-06-16 17:27:34,Local Market Day,J040,City Market,4969,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,7.9,67.0,477.2,0.17,0.393,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445859,2025-12-03 19:43:39,Trade Fair,J030,MG Road,7881,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.6,63.9,343.5,0.164,0.378,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445860,2026-02-26 12:29:57,Political Rally,J030,MG Road,14282,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.6,12.3,130.2,0.124,0.287,0.951,Normal free-flow traffic - standard signal timing maintained
EVT445861,2025-08-15 13:02:19,Cultural Procession,J031,Cubbon Road,15436,Weekday,True,Heavy Rain,True,28.6,False,True,1.0,Severe,8.5,105.2,232.1,0.101,0.232,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT445862,2026-01-18 14:40:00,Local Market Day,J011,Indiranagar 100ft Road,5361,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,21.4,25.0,200.5,0.107,0.248,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445863,2025-05-16 20:35:56,Concert,J030,MG Road,15898,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,26.4,37.7,136.4,0.103,0.237,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT445864,2025-12-03 19:21:45,Political Rally,J009,Majestic,13588,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,11.2,69.5,255.4,0.098,0.226,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445865,2026-01-15 17:20:34,Religious Festival,J031,Cubbon Road,30535,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.6,103.8,566.7,0.183,0.423,0.675,Road closure for event/procession - full detour recommended for through-traffic
EVT445866,2025-11-20 09:51:16,Local Market Day,J040,City Market,5229,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,14.4,66.4,533.5,0.272,0.629,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT445867,2025-04-23 15:35:39,Trade Fair,J011,Indiranagar 100ft Road,6911,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,24.8,25.8,227.3,0.145,0.334,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445868,2026-05-22 19:58:15,Trade Fair,J009,Majestic,11682,Weekday,False,Clear,False,0.0,False,False,0.724,High,12.7,51.6,591.0,0.282,0.65,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445869,2025-12-06 18:30:49,Political Rally,J011,Indiranagar 100ft Road,16127,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.6,73.6,417.1,0.154,0.355,0.769,Accident detected nearby - reroute and reduced speed advised
EVT445870,2025-06-07 18:27:48,Concert,J040,City Market,19409,Weekend,False,Fog,False,0.0,False,False,0.949,Severe,11.0,58.1,589.2,0.255,0.589,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445871,2025-01-15 12:22:31,Religious Festival,J009,Majestic,50656,Weekday,True,Clear,False,0.0,False,True,0.825,High,14.1,80.8,264.6,0.143,0.33,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT445872,2025-04-24 12:54:29,Trade Fair,J011,Indiranagar 100ft Road,7140,Weekday,False,Clear,False,0.0,False,False,0.27,Low,34.8,18.2,149.0,0.12,0.277,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT445873,2026-05-10 08:21:26,Trade Fair,J040,City Market,10101,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,11.7,60.1,315.3,0.129,0.299,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT445874,2025-11-14 17:29:42,Sports Fixture,J009,Majestic,31893,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,7.9,71.6,667.0,0.203,0.468,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445875,2026-05-24 16:48:33,Concert,J023,Basavanagudi,13252,Weekend,False,Rain,True,14.2,False,False,0.805,Severe,17.5,52.2,355.4,0.205,0.472,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445876,2025-10-04 15:20:36,Local Market Day,J030,MG Road,2910,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,26.8,24.0,257.9,0.209,0.484,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445877,2026-01-12 08:17:44,Sports Fixture,J012,Koramangala Sony World,19728,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.1,714.1,0.275,0.636,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT445878,2025-11-27 19:33:28,Trade Fair,J023,Basavanagudi,7337,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.7,63.9,296.1,0.123,0.283,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT445879,2026-05-18 17:20:37,Sports Fixture,J012,Koramangala Sony World,10209,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.7,59.3,383.8,0.191,0.441,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT445880,2025-03-15 16:11:33,Religious Festival,J040,City Market,45656,Weekend,True,Clear,False,0.0,False,True,0.945,Severe,12.1,91.1,392.0,0.165,0.381,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT445881,2025-09-15 14:17:29,Political Rally,J040,City Market,11312,Weekday,False,Heavy Rain,True,40.3,False,False,0.603,High,23.8,50.4,241.9,0.16,0.37,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445882,2025-02-04 09:10:14,Local Market Day,J031,Cubbon Road,3374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.5,835.1,0.255,0.59,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445883,2025-03-26 22:30:48,Local Market Day,J011,Indiranagar 100ft Road,5579,Weekday,False,Clear,False,0.0,False,False,0.165,Low,31.2,16.2,148.2,0.122,0.282,0.951,Normal free-flow traffic - standard signal timing maintained
EVT445884,2025-03-18 18:42:19,Concert,J023,Basavanagudi,8012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.0,704.2,0.23,0.531,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT445885,2026-03-15 21:49:14,Local Market Day,J009,Majestic,3908,Weekend,False,Clear,False,0.0,False,False,0.296,Low,27.5,25.9,222.9,0.147,0.339,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445886,2025-05-26 15:04:41,Local Market Day,J009,Majestic,4614,Weekday,False,Rain,True,19.6,False,False,0.413,Moderate,27.4,26.3,248.7,0.187,0.431,0.918,Light rain detected - minor speed reduction advised
EVT445887,2026-03-11 17:42:48,Local Market Day,J023,Basavanagudi,2162,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,12.4,67.3,460.3,0.222,0.514,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT445888,2025-11-17 15:32:00,Local Market Day,J012,Koramangala Sony World,2911,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,22.6,38.3,167.7,0.093,0.216,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445889,2026-04-27 14:46:31,Local Market Day,J023,Basavanagudi,4486,Weekday,False,Light Rain,True,5.6,False,False,0.35,Low,26.7,23.2,221.4,0.153,0.354,0.923,Light rain detected - minor speed reduction advised
EVT445890,2026-02-19 10:51:51,Political Rally,J030,MG Road,10008,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,25.7,31.8,309.6,0.244,0.564,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445891,2025-05-06 17:09:40,Local Market Day,J011,Indiranagar 100ft Road,9614,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,12.8,55.9,442.5,0.213,0.491,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT445892,2025-07-06 10:51:06,Local Market Day,J020,Malleshwaram Circle,5254,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,23.5,34.8,166.5,0.079,0.182,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT445893,2025-08-09 07:50:52,Political Rally,J040,City Market,11512,Weekend,False,Clear,False,0.0,False,False,0.638,High,14.2,47.7,340.9,0.178,0.41,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445894,2025-08-28 15:47:01,Religious Festival,J023,Basavanagudi,50981,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.7,96.5,352.5,0.127,0.292,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT445895,2025-07-07 14:56:28,Trade Fair,J020,Malleshwaram Circle,5850,Weekday,False,Clear,False,0.0,False,False,0.203,Low,37.5,15.5,49.1,0.05,0.116,0.963,Normal free-flow traffic - standard signal timing maintained
EVT445896,2026-05-27 23:19:56,Sports Fixture,J030,MG Road,23473,Weekday,False,Clear,False,0.0,False,False,0.344,Low,25.8,26.3,193.5,0.149,0.345,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT445897,2025-01-15 14:11:21,Religious Festival,J031,Cubbon Road,85160,Weekday,True,Fog,False,0.0,False,True,0.986,Severe,9.3,95.3,595.3,0.232,0.536,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT445898,2026-06-04 07:17:39,Concert,J040,City Market,15841,Weekday,False,Clear,False,0.0,False,False,0.643,High,19.4,47.0,198.2,0.12,0.276,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445899,2025-10-25 09:21:55,Sports Fixture,J040,City Market,23762,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,10.6,74.8,446.7,0.197,0.455,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT445900,2025-12-09 06:39:43,Trade Fair,J009,Majestic,4614,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.8,25.8,128.1,0.112,0.259,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT445901,2025-02-16 16:08:09,Concert,J009,Majestic,5706,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,28.1,25.9,98.4,0.068,0.157,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445902,2025-06-16 01:08:27,Local Market Day,J020,Malleshwaram Circle,5372,Weekday,False,Clear,False,0.0,False,False,0.278,Low,25.6,14.0,226.3,0.168,0.388,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT445903,2025-09-29 11:07:43,Sports Fixture,J031,Cubbon Road,17706,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,25.0,28.9,211.9,0.176,0.408,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445904,2025-10-20 07:00:07,Cultural Procession,J023,Basavanagudi,20652,Weekday,True,Heavy Rain,True,26.1,False,True,1.0,Severe,8.2,94.7,549.2,0.215,0.496,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT445905,2026-06-19 15:58:02,Political Rally,J040,City Market,15846,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.1,36.9,140.2,0.115,0.266,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT445906,2025-04-09 14:18:33,Sports Fixture,J023,Basavanagudi,30340,Weekday,False,Light Rain,True,3.2,False,False,0.415,Moderate,31.9,28.7,66.6,0.056,0.129,0.897,Light rain detected - minor speed reduction advised
EVT445907,2025-01-05 09:49:40,Local Market Day,J011,Indiranagar 100ft Road,3554,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,14.7,59.0,158.5,0.087,0.201,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT445908,2026-06-04 12:01:53,Sports Fixture,J031,Cubbon Road,19104,Weekday,False,Rain,True,15.3,False,False,0.502,Moderate,20.7,34.4,306.0,0.189,0.436,0.904,Light rain detected - minor speed reduction advised
EVT445909,2025-12-21 18:16:07,Concert,J030,MG Road,24646,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.0,79.8,432.9,0.155,0.358,0.773,Accident detected nearby - reroute and reduced speed advised
EVT445910,2025-10-09 16:46:43,Local Market Day,J023,Basavanagudi,2435,Weekday,False,Heavy Rain,True,26.0,False,False,0.861,Severe,15.2,60.5,578.9,0.318,0.735,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445911,2025-11-04 08:56:42,Concert,J011,Indiranagar 100ft Road,10529,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.2,374.4,0.137,0.317,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT445912,2025-08-08 09:15:14,Concert,J011,Indiranagar 100ft Road,13247,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.4,841.3,0.259,0.597,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445913,2025-01-06 15:20:50,Local Market Day,J009,Majestic,2896,Weekday,False,Clear,False,0.0,False,False,0.299,Low,24.1,19.9,283.0,0.183,0.422,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT445914,2025-01-14 06:18:41,Religious Festival,J031,Cubbon Road,28535,Weekday,True,Clear,False,0.0,False,False,0.69,High,18.6,49.2,326.9,0.216,0.5,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445915,2026-04-22 19:13:15,Local Market Day,J030,MG Road,5922,Weekday,False,Fog,False,0.0,False,False,0.91,Severe,12.4,64.2,469.7,0.23,0.532,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT445916,2025-02-28 09:24:25,Sports Fixture,J030,MG Road,20522,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.8,445.2,0.163,0.376,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT445917,2025-02-14 19:07:44,Local Market Day,J023,Basavanagudi,6795,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.8,62.0,584.9,0.234,0.54,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT445918,2025-03-09 20:48:20,Political Rally,J009,Majestic,14817,Weekend,False,Fog,False,0.0,False,False,0.438,Moderate,24.4,28.9,269.7,0.209,0.482,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT445919,2025-09-14 17:18:51,Sports Fixture,J020,Malleshwaram Circle,21818,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,19.2,55.5,127.5,0.102,0.236,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT445920,2026-02-05 06:02:45,Sports Fixture,J031,Cubbon Road,26837,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,24.1,33.0,186.4,0.131,0.302,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445921,2025-05-17 06:00:01,Trade Fair,J012,Koramangala Sony World,11205,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,25.3,26.2,189.3,0.135,0.311,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445922,2025-04-17 13:24:28,Trade Fair,J011,Indiranagar 100ft Road,14031,Weekday,False,Clear,False,0.0,False,False,0.217,Low,34.1,11.8,110.2,0.108,0.25,0.954,Normal free-flow traffic - standard signal timing maintained
EVT445923,2025-10-24 09:27:40,Trade Fair,J040,City Market,12397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.5,429.9,0.171,0.396,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT445924,2025-01-15 09:22:28,Religious Festival,J030,MG Road,59307,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,101.3,465.1,0.173,0.4,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT445925,2025-09-09 17:44:28,Political Rally,J023,Basavanagudi,14032,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,9.8,73.0,667.7,0.237,0.546,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445926,2026-05-19 16:51:24,Local Market Day,J023,Basavanagudi,5279,Weekday,False,Clear,False,0.0,False,False,0.624,High,20.2,46.3,134.5,0.08,0.186,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT445927,2025-06-11 21:32:07,Concert,J040,City Market,16210,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,26.5,31.0,165.2,0.117,0.271,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT445928,2026-01-26 11:28:46,Fireworks Display,J020,Malleshwaram Circle,21210,Weekday,True,Clear,False,0.0,False,False,0.693,High,15.5,52.2,175.4,0.081,0.187,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445929,2025-01-17 07:37:18,Trade Fair,J023,Basavanagudi,5325,Weekday,False,Clear,False,0.0,False,False,0.617,High,26.5,44.0,146.1,0.102,0.235,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445930,2025-03-14 18:21:00,Religious Festival,J040,City Market,72127,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,73.1,399.8,0.15,0.346,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445931,2026-05-05 08:32:03,Political Rally,J012,Koramangala Sony World,16709,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,9.1,64.7,737.4,0.271,0.626,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445932,2025-05-09 07:43:48,Local Market Day,J020,Malleshwaram Circle,6378,Weekday,False,Clear,False,0.0,False,False,0.738,High,16.8,53.1,231.8,0.122,0.281,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT445933,2025-02-20 08:28:04,Local Market Day,J020,Malleshwaram Circle,3959,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.9,68.9,343.8,0.145,0.334,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT445934,2025-08-28 13:35:17,Fireworks Display,J030,MG Road,20520,Weekday,True,Clear,False,0.0,False,False,0.533,Moderate,25.9,35.6,198.7,0.158,0.364,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445935,2026-03-08 15:42:55,Sports Fixture,J030,MG Road,23637,Weekend,False,Light Rain,True,5.2,False,False,0.533,Moderate,24.5,38.8,242.6,0.172,0.398,0.913,Light rain detected - minor speed reduction advised
EVT445936,2025-02-28 14:41:16,Concert,J031,Cubbon Road,12072,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.2,18.2,97.3,0.059,0.136,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445937,2025-04-23 16:22:50,Political Rally,J012,Koramangala Sony World,12966,Weekday,False,Clear,False,0.0,False,False,0.608,High,24.8,44.0,84.5,0.058,0.134,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT445938,2025-05-18 18:46:57,Local Market Day,J023,Basavanagudi,4763,Weekend,False,Rain,True,9.6,False,False,0.955,Severe,12.2,70.0,245.6,0.102,0.236,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445939,2025-11-16 17:32:44,Sports Fixture,J020,Malleshwaram Circle,22633,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.6,63.0,401.3,0.193,0.446,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT445940,2025-05-10 20:01:52,Political Rally,J009,Majestic,18249,Weekend,False,Clear,False,0.0,False,False,0.705,High,20.7,52.0,192.9,0.133,0.308,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445941,2025-09-23 09:05:13,Local Market Day,J020,Malleshwaram Circle,4756,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.1,73.8,548.7,0.179,0.414,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT445942,2025-03-21 10:13:05,Local Market Day,J040,City Market,4932,Weekday,False,Clear,False,0.0,False,False,0.698,High,17.4,46.7,261.6,0.141,0.326,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT445943,2025-03-25 18:06:55,Sports Fixture,J012,Koramangala Sony World,27933,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,63.9,830.8,0.278,0.641,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT445944,2025-09-25 12:03:46,Concert,J031,Cubbon Road,12099,Weekday,False,Clear,False,0.0,False,False,0.278,Low,33.3,17.0,149.9,0.135,0.311,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT445945,2025-08-28 22:46:38,Religious Festival,J031,Cubbon Road,53058,Weekday,True,Clear,False,0.0,False,True,0.849,High,13.1,83.4,657.2,0.28,0.646,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT445946,2025-12-08 08:00:44,Trade Fair,J023,Basavanagudi,8905,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,14.8,54.4,447.6,0.245,0.567,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT445947,2025-05-09 19:59:06,Concert,J020,Malleshwaram Circle,10208,Weekday,False,Clear,False,0.0,False,False,0.728,High,20.8,49.3,190.3,0.142,0.328,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT445948,2025-02-19 07:40:33,Concert,J011,Indiranagar 100ft Road,15834,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,9.7,56.1,453.0,0.172,0.397,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT445949,2025-06-25 13:19:12,Sports Fixture,J009,Majestic,33310,Weekday,False,Clear,False,0.0,False,False,0.314,Low,27.8,27.1,150.8,0.115,0.266,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT445950,2025-08-04 00:27:17,Trade Fair,J023,Basavanagudi,8820,Weekday,False,Clear,False,0.0,False,False,0.239,Low,35.4,22.0,215.5,0.193,0.446,0.945,Normal free-flow traffic - standard signal timing maintained
EVT445951,2025-07-15 14:24:22,Concert,J011,Indiranagar 100ft Road,11215,Weekday,False,Rain,True,23.9,False,False,0.588,High,24.1,40.0,104.1,0.088,0.202,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445952,2025-11-11 15:56:38,Sports Fixture,J009,Majestic,13800,Weekday,False,Rain,True,11.2,False,False,0.679,High,14.2,53.2,504.3,0.25,0.576,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445953,2025-03-20 13:27:09,Sports Fixture,J023,Basavanagudi,22071,Weekday,False,Clear,False,0.0,False,False,0.319,Low,29.4,25.3,159.4,0.117,0.27,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT445954,2025-07-03 18:24:08,Political Rally,J030,MG Road,10336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,74.2,436.6,0.171,0.395,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT445955,2025-10-17 21:10:04,Local Market Day,J020,Malleshwaram Circle,6948,Weekday,False,Clear,False,0.0,False,False,0.334,Low,34.7,24.4,218.0,0.197,0.456,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT445956,2025-10-05 20:31:57,Local Market Day,J040,City Market,1937,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,22.6,41.2,212.0,0.141,0.326,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT445957,2025-04-26 08:21:58,Political Rally,J030,MG Road,22732,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,15.6,56.8,573.0,0.285,0.659,0.96,Heavy congestion detected - signal timing extended and reroute suggested
