event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT445958,2025-03-08 13:19:21,Local Market Day,J023,Basavanagudi,6070,Weekend,False,Clear,False,0.0,False,False,0.247,Low,35.7,15.9,93.5,0.081,0.188,0.963,Normal free-flow traffic - standard signal timing maintained
EVT445959,2025-08-27 19:36:29,Fireworks Display,J030,MG Road,17683,Weekday,True,Heavy Rain,True,42.1,False,False,1.0,Severe,8.9,73.2,320.1,0.116,0.267,0.794,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445960,2025-02-01 18:43:40,Concert,J011,Indiranagar 100ft Road,14801,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,13.8,63.6,286.3,0.155,0.358,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445961,2026-04-03 21:03:26,Local Market Day,J030,MG Road,3451,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,25.0,30.0,131.6,0.103,0.237,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT445962,2025-07-05 20:24:56,Local Market Day,J040,City Market,2042,Weekend,False,Heavy Rain,True,52.4,False,False,0.927,Severe,8.9,75.7,517.3,0.2,0.461,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445963,2025-07-04 19:02:13,Concert,J030,MG Road,7529,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,9.8,73.2,579.1,0.228,0.527,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT445964,2025-11-11 09:24:16,Trade Fair,J011,Indiranagar 100ft Road,4541,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.9,74.8,811.5,0.274,0.633,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT445965,2025-12-08 15:20:33,Trade Fair,J012,Koramangala Sony World,12494,Weekday,False,Clear,False,0.0,False,False,0.25,Low,29.1,21.9,114.9,0.091,0.21,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT445966,2025-11-01 20:11:34,Religious Festival,J023,Basavanagudi,42345,Weekend,True,Rain,True,18.0,False,False,1.0,Severe,9.0,80.8,527.4,0.181,0.418,0.8,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445967,2025-09-01 10:27:30,Local Market Day,J012,Koramangala Sony World,3096,Weekday,False,Clear,False,0.0,False,False,0.619,High,18.6,47.9,277.0,0.169,0.389,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT445968,2025-05-23 09:16:49,Political Rally,J040,City Market,8764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.2,433.2,0.15,0.347,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT445969,2026-04-10 14:18:18,Trade Fair,J009,Majestic,5791,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.2,19.8,68.7,0.055,0.127,0.977,Normal free-flow traffic - standard signal timing maintained
EVT445970,2025-05-13 05:03:50,Political Rally,J031,Cubbon Road,16759,Weekday,False,Clear,False,0.0,False,False,0.275,Low,26.4,18.8,249.2,0.188,0.435,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT445971,2025-12-13 16:10:19,Sports Fixture,J031,Cubbon Road,28694,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,7.9,70.4,551.1,0.182,0.42,0.771,Accident detected nearby - reroute and reduced speed advised
EVT445972,2026-01-13 10:45:14,Local Market Day,J009,Majestic,5552,Weekday,False,Light Rain,True,2.7,False,False,0.584,High,24.8,46.0,277.0,0.202,0.467,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445973,2025-07-11 16:49:52,Concert,J009,Majestic,14622,Weekday,False,Clear,False,0.0,False,False,0.748,High,15.8,65.6,262.4,0.154,0.355,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT445974,2026-03-16 07:37:11,Sports Fixture,J020,Malleshwaram Circle,19781,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,15.8,56.5,394.9,0.219,0.507,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT445975,2025-08-10 18:26:32,Concert,J020,Malleshwaram Circle,7163,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,9.6,55.9,560.7,0.195,0.451,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT445976,2025-04-09 10:10:06,Concert,J030,MG Road,11062,Weekday,False,Rain,True,15.4,False,False,0.95,Severe,13.0,66.8,237.4,0.13,0.3,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445977,2026-06-07 12:02:31,Political Rally,J011,Indiranagar 100ft Road,17104,Weekend,False,Rain,True,23.8,False,False,0.603,High,24.5,43.7,215.5,0.162,0.374,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445978,2025-12-13 15:58:14,Local Market Day,J031,Cubbon Road,4243,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,21.8,27.3,182.2,0.099,0.23,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT445979,2026-03-18 06:41:53,Local Market Day,J012,Koramangala Sony World,2923,Weekday,False,Clear,False,0.0,False,False,0.301,Low,38.6,22.2,159.5,0.164,0.378,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT445980,2025-12-10 19:21:08,Trade Fair,J011,Indiranagar 100ft Road,7123,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.7,65.5,285.5,0.144,0.334,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445981,2025-03-18 18:23:37,Concert,J020,Malleshwaram Circle,11015,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.0,549.9,0.171,0.395,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT445982,2025-09-13 11:41:31,Sports Fixture,J040,City Market,36652,Weekend,False,Heavy Rain,True,26.8,False,False,0.813,Severe,14.1,58.0,361.8,0.149,0.344,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445983,2025-08-23 19:13:54,Concert,J011,Indiranagar 100ft Road,6952,Weekend,False,Heavy Rain,True,41.3,False,False,1.0,Severe,8.4,78.1,695.0,0.246,0.568,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445984,2026-04-15 18:55:24,Cultural Procession,J023,Basavanagudi,36247,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,100.3,745.1,0.226,0.522,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT445985,2025-02-06 19:53:46,Sports Fixture,J030,MG Road,20975,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.8,64.6,340.1,0.14,0.324,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT445986,2025-11-03 18:09:37,Trade Fair,J023,Basavanagudi,11432,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.6,496.0,0.189,0.436,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT445987,2025-04-15 16:40:33,Cultural Procession,J023,Basavanagudi,13117,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,101.6,592.9,0.229,0.529,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT445988,2025-03-19 19:22:51,Concert,J030,MG Road,18813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.9,872.8,0.273,0.63,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT445989,2025-01-27 18:35:55,Religious Festival,J011,Indiranagar 100ft Road,65848,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,101.7,748.5,0.281,0.65,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT445990,2025-12-05 07:31:45,Local Market Day,J020,Malleshwaram Circle,6033,Weekday,False,Clear,False,0.0,False,False,0.632,High,20.2,36.6,87.8,0.053,0.122,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT445991,2026-02-18 08:31:25,Trade Fair,J011,Indiranagar 100ft Road,6487,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.1,67.1,774.6,0.259,0.598,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT445992,2025-04-05 10:57:25,Trade Fair,J023,Basavanagudi,14457,Weekend,False,Light Rain,True,2.0,False,False,0.558,High,23.3,41.6,260.5,0.18,0.415,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445993,2025-10-01 17:58:51,Trade Fair,J011,Indiranagar 100ft Road,9007,Weekday,False,Heavy Rain,True,34.4,False,False,1.0,Severe,9.1,76.7,406.9,0.164,0.38,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT445994,2025-04-13 07:44:50,Trade Fair,J030,MG Road,5726,Weekend,False,Clear,False,0.0,False,False,0.625,High,21.6,50.0,277.0,0.195,0.45,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT445995,2026-04-15 10:47:26,Cultural Procession,J031,Cubbon Road,7547,Weekday,True,Clear,False,0.0,False,True,0.926,Severe,12.1,91.5,285.8,0.153,0.354,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT445996,2026-01-25 12:37:11,Trade Fair,J030,MG Road,12241,Weekend,False,Clear,False,0.0,False,False,0.25,Low,21.2,20.3,211.7,0.118,0.272,0.978,Normal free-flow traffic - standard signal timing maintained
EVT445997,2026-03-30 14:44:55,Sports Fixture,J031,Cubbon Road,38445,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,25.1,33.9,225.7,0.166,0.384,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT445998,2025-11-02 00:05:27,Fireworks Display,J009,Majestic,19317,Weekend,True,Clear,False,0.0,False,False,0.621,High,23.2,55.4,189.8,0.13,0.301,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT445999,2026-01-31 14:45:08,Trade Fair,J040,City Market,10778,Weekend,False,Clear,False,0.0,False,False,0.266,Low,27.2,18.0,224.2,0.163,0.377,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT446000,2026-06-14 17:00:09,Trade Fair,J031,Cubbon Road,6116,Weekend,False,Heavy Rain,True,52.4,False,False,1.0,Severe,7.5,71.6,671.1,0.241,0.556,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446001,2026-03-28 11:00:48,Political Rally,J020,Malleshwaram Circle,15708,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,27.4,39.8,208.0,0.152,0.351,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446002,2026-02-09 17:47:05,Trade Fair,J040,City Market,10623,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.8,69.7,201.6,0.094,0.218,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446003,2025-01-05 15:36:10,Local Market Day,J012,Koramangala Sony World,6657,Weekend,False,Clear,False,0.0,False,False,0.309,Low,36.0,22.0,113.6,0.091,0.211,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT446004,2026-06-05 18:35:47,Local Market Day,J030,MG Road,4513,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.0,70.2,512.9,0.175,0.405,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446005,2025-04-01 19:13:38,Local Market Day,J012,Koramangala Sony World,3428,Weekday,False,Heavy Rain,True,26.7,False,False,1.0,Severe,9.0,78.8,548.8,0.207,0.477,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446006,2025-08-25 14:25:12,Sports Fixture,J031,Cubbon Road,22673,Weekday,False,Clear,False,0.0,False,False,0.156,Low,31.1,9.8,197.9,0.136,0.315,0.987,Normal free-flow traffic - standard signal timing maintained
EVT446007,2026-02-20 11:49:03,Local Market Day,J009,Majestic,2054,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.1,20.9,179.1,0.153,0.354,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446008,2026-05-12 12:43:32,Trade Fair,J040,City Market,14535,Weekday,False,Clear,False,0.0,False,False,0.324,Low,32.4,22.5,111.4,0.099,0.229,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT446009,2025-08-11 17:00:06,Local Market Day,J009,Majestic,2226,Weekday,False,Light Rain,True,5.7,False,False,0.834,Severe,11.6,63.5,249.0,0.108,0.251,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446010,2025-02-18 14:37:06,Local Market Day,J012,Koramangala Sony World,3222,Weekday,False,Clear,False,0.0,False,False,0.194,Low,40.4,16.2,82.5,0.091,0.21,0.976,Normal free-flow traffic - standard signal timing maintained
EVT446011,2026-05-11 13:21:52,Sports Fixture,J040,City Market,27184,Weekday,False,Clear,False,0.0,False,False,0.238,Low,30.7,19.0,57.0,0.05,0.116,0.972,Normal free-flow traffic - standard signal timing maintained
EVT446012,2026-03-13 09:43:52,Trade Fair,J023,Basavanagudi,8952,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,10.9,63.8,561.4,0.235,0.543,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT446013,2025-12-12 11:13:08,Concert,J030,MG Road,17806,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,33.2,35.3,160.2,0.146,0.336,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446014,2025-10-07 08:26:54,Trade Fair,J011,Indiranagar 100ft Road,7991,Weekday,False,Heavy Rain,True,37.3,False,False,1.0,Severe,7.8,65.8,611.1,0.202,0.465,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446015,2025-11-09 10:57:49,Trade Fair,J040,City Market,7722,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,27.8,33.0,175.2,0.124,0.287,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT446016,2026-04-28 16:26:01,Political Rally,J023,Basavanagudi,20388,Weekday,False,Clear,False,0.0,False,False,0.635,High,21.6,45.6,249.8,0.178,0.41,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446017,2025-08-20 18:27:24,Sports Fixture,J040,City Market,18905,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,8.2,71.8,974.5,0.33,0.763,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446018,2025-04-07 22:06:37,Cultural Procession,J023,Basavanagudi,20203,Weekday,True,Fog,False,0.0,False,False,0.562,High,20.6,40.1,186.1,0.114,0.263,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446019,2025-05-12 15:13:17,Sports Fixture,J011,Indiranagar 100ft Road,9618,Weekday,False,Clear,False,0.0,False,False,0.282,Low,26.5,18.9,213.0,0.157,0.362,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446020,2025-05-04 10:21:53,Local Market Day,J011,Indiranagar 100ft Road,3930,Weekend,False,Light Rain,True,7.3,False,False,0.68,High,23.1,46.5,197.6,0.138,0.319,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446021,2025-01-22 20:03:52,Sports Fixture,J040,City Market,30443,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,13.6,66.1,430.0,0.213,0.491,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446022,2025-12-30 17:30:59,Sports Fixture,J031,Cubbon Road,32033,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.9,73.3,275.5,0.13,0.3,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446023,2025-01-03 19:49:15,Political Rally,J009,Majestic,6924,Weekday,False,Clear,False,0.0,False,False,0.743,High,14.1,49.9,298.4,0.14,0.324,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446024,2025-08-27 10:38:09,Fireworks Display,J031,Cubbon Road,23551,Weekday,True,Clear,False,0.0,False,False,0.881,Severe,12.7,57.9,403.7,0.189,0.438,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446025,2025-03-20 16:15:13,Concert,J031,Cubbon Road,9563,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,23.3,40.5,302.3,0.206,0.476,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446026,2026-02-17 15:23:19,Political Rally,J031,Cubbon Road,12714,Weekday,False,Fog,False,0.0,False,False,0.374,Moderate,28.6,21.0,136.8,0.108,0.25,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446027,2025-10-09 23:00:10,Sports Fixture,J023,Basavanagudi,31091,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,26.1,36.2,188.1,0.131,0.303,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446028,2026-01-03 14:04:37,Local Market Day,J020,Malleshwaram Circle,4754,Weekend,False,Clear,False,0.0,False,False,0.224,Low,38.1,14.0,54.8,0.063,0.146,0.974,Normal free-flow traffic - standard signal timing maintained
EVT446029,2025-01-05 12:20:22,Sports Fixture,J040,City Market,16779,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,23.8,20.4,65.8,0.034,0.079,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT446030,2025-08-01 08:22:30,Sports Fixture,J030,MG Road,15981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.4,894.6,0.301,0.696,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT446031,2025-07-29 09:59:40,Political Rally,J023,Basavanagudi,21271,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,9.9,74.4,543.0,0.223,0.516,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446032,2026-04-01 12:33:19,Sports Fixture,J020,Malleshwaram Circle,24748,Weekday,False,Clear,False,0.0,False,False,0.343,Low,26.8,21.1,133.8,0.099,0.23,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT446033,2025-02-20 17:46:37,Sports Fixture,J012,Koramangala Sony World,27904,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.6,291.1,0.125,0.289,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT446034,2025-11-22 19:21:54,Sports Fixture,J009,Majestic,18929,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,12.9,61.9,199.5,0.11,0.254,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446035,2025-07-10 09:31:24,Local Market Day,J040,City Market,3578,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.6,69.5,632.8,0.232,0.536,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446036,2025-08-22 18:57:47,Trade Fair,J011,Indiranagar 100ft Road,6419,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,6.7,69.8,523.5,0.166,0.383,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446037,2025-04-12 21:44:38,Sports Fixture,J011,Indiranagar 100ft Road,27620,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,25.0,33.6,79.7,0.046,0.107,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446038,2026-01-23 16:42:17,Political Rally,J020,Malleshwaram Circle,19631,Weekday,False,Clear,False,0.0,False,False,0.681,High,19.2,53.8,354.6,0.217,0.501,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT446039,2025-12-03 12:58:28,Local Market Day,J040,City Market,3145,Weekday,False,Clear,False,0.0,False,False,0.181,Low,39.7,6.5,97.9,0.116,0.267,0.99,Normal free-flow traffic - standard signal timing maintained
EVT446040,2026-02-04 18:50:06,Local Market Day,J009,Majestic,5393,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.5,68.2,667.4,0.194,0.448,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446041,2025-08-17 18:22:17,Local Market Day,J012,Koramangala Sony World,2936,Weekend,False,Heavy Rain,True,87.7,False,False,1.0,Severe,10.0,71.3,632.4,0.227,0.524,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446042,2025-01-15 19:56:50,Religious Festival,J023,Basavanagudi,49339,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,74.5,622.5,0.213,0.493,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446043,2026-06-15 06:56:53,Concert,J040,City Market,5036,Weekday,False,Rain,True,17.9,False,False,0.596,High,18.2,48.6,146.4,0.092,0.212,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446044,2026-03-26 16:01:46,Fireworks Display,J030,MG Road,10686,Weekday,True,Clear,False,0.0,False,False,0.634,High,21.8,46.7,264.9,0.184,0.425,0.945,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446045,2025-03-30 17:10:14,Religious Festival,J023,Basavanagudi,43573,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,108.0,574.1,0.226,0.523,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT446046,2025-09-17 19:12:33,Sports Fixture,J040,City Market,13243,Weekday,False,Heavy Rain,True,50.1,False,False,1.0,Severe,7.8,69.5,382.8,0.141,0.325,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446047,2025-12-31 08:13:20,Trade Fair,J031,Cubbon Road,10924,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,11.8,63.8,157.8,0.081,0.187,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446048,2025-05-09 07:28:18,Trade Fair,J020,Malleshwaram Circle,5603,Weekday,False,Rain,True,23.6,False,False,0.903,Severe,12.2,64.8,397.2,0.198,0.456,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446049,2025-07-17 17:00:56,Sports Fixture,J020,Malleshwaram Circle,27334,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,14.8,58.1,355.6,0.182,0.42,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446050,2025-02-14 16:47:49,Local Market Day,J020,Malleshwaram Circle,4472,Weekday,False,Clear,False,0.0,False,False,0.648,High,22.2,46.4,193.3,0.12,0.277,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT446051,2026-05-23 20:59:28,Concert,J023,Basavanagudi,11464,Weekend,False,Rain,True,11.1,False,False,0.584,High,18.0,41.2,108.8,0.068,0.158,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446052,2026-03-11 07:50:51,Concert,J009,Majestic,13992,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,11.6,60.7,388.9,0.19,0.439,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT446053,2025-05-21 08:24:23,Political Rally,J020,Malleshwaram Circle,12960,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,7.6,66.3,576.2,0.186,0.431,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446054,2026-04-07 22:31:46,Trade Fair,J020,Malleshwaram Circle,9922,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.0,14.5,188.8,0.151,0.35,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446055,2025-06-03 14:51:25,Trade Fair,J012,Koramangala Sony World,10590,Weekday,False,Clear,False,0.0,False,False,0.323,Low,30.2,23.9,156.1,0.144,0.332,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446056,2025-11-21 19:20:01,Sports Fixture,J012,Koramangala Sony World,10527,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.0,69.6,539.5,0.234,0.539,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT446057,2025-01-05 07:07:40,Local Market Day,J011,Indiranagar 100ft Road,3044,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,28.0,34.4,92.2,0.078,0.18,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446058,2025-07-16 08:33:52,Local Market Day,J020,Malleshwaram Circle,3638,Weekday,False,Heavy Rain,True,48.1,False,False,1.0,Severe,7.5,68.2,858.9,0.282,0.65,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446059,2026-06-20 08:02:54,Political Rally,J030,MG Road,8758,Weekend,False,Heavy Rain,True,84.4,False,False,1.0,Severe,7.4,78.3,262.4,0.088,0.204,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446060,2025-04-04 13:09:14,Local Market Day,J023,Basavanagudi,2667,Weekday,False,Clear,False,0.0,False,False,0.173,Low,38.9,10.4,98.2,0.084,0.193,0.976,Normal free-flow traffic - standard signal timing maintained
EVT446061,2025-12-29 07:37:47,Sports Fixture,J009,Majestic,16332,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.6,51.5,280.1,0.179,0.413,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT446062,2025-02-19 08:48:35,Concert,J012,Koramangala Sony World,8943,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.3,71.7,419.1,0.159,0.367,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446063,2025-03-08 08:36:09,Local Market Day,J020,Malleshwaram Circle,4853,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.4,56.2,131.6,0.07,0.163,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT446064,2025-05-29 08:21:31,Sports Fixture,J020,Malleshwaram Circle,14065,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.6,68.6,590.3,0.232,0.537,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446065,2026-06-22 07:33:15,Sports Fixture,J009,Majestic,13364,Weekday,False,Light Rain,True,2.8,False,False,0.767,Severe,15.9,59.0,246.5,0.149,0.343,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446066,2025-05-30 05:31:10,Trade Fair,J012,Koramangala Sony World,5909,Weekday,False,Clear,False,0.0,False,False,0.166,Low,39.4,9.6,103.9,0.104,0.24,0.939,Normal free-flow traffic - standard signal timing maintained
EVT446067,2025-02-20 15:11:15,Local Market Day,J012,Koramangala Sony World,4453,Weekday,False,Clear,False,0.0,False,False,0.277,Low,27.2,25.5,112.0,0.067,0.154,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446068,2026-06-23 07:43:05,Political Rally,J031,Cubbon Road,7393,Weekday,False,Clear,False,0.0,False,False,0.726,High,14.8,49.9,342.9,0.155,0.359,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT446069,2025-01-22 15:08:35,Sports Fixture,J012,Koramangala Sony World,26562,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,29.2,34.5,142.9,0.129,0.299,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT446070,2026-03-13 11:47:17,Concert,J011,Indiranagar 100ft Road,14857,Weekday,False,Clear,False,0.0,False,False,0.326,Low,29.9,29.0,142.1,0.086,0.198,0.956,Moderate traffic flow - standard adaptive signal timing in effect
