event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446071,2025-09-17 14:42:08,Local Market Day,J009,Majestic,2539,Weekday,False,Clear,False,0.0,False,False,0.154,Low,36.1,12.9,194.8,0.176,0.406,0.98,Normal free-flow traffic - standard signal timing maintained
EVT446072,2025-08-24 19:29:10,Concert,J012,Koramangala Sony World,19792,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,12.8,63.6,237.7,0.112,0.258,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT446073,2025-10-21 09:45:52,Religious Festival,J011,Indiranagar 100ft Road,32868,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,99.2,634.9,0.256,0.592,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT446074,2026-02-17 10:32:53,Sports Fixture,J023,Basavanagudi,37884,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,18.1,62.6,386.3,0.249,0.575,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT446075,2025-07-05 10:51:43,Political Rally,J030,MG Road,13379,Weekend,False,Rain,True,22.8,False,False,0.792,Severe,16.1,54.6,311.2,0.17,0.394,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446076,2025-06-23 19:34:23,Local Market Day,J031,Cubbon Road,4329,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,9.7,66.1,398.4,0.145,0.335,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT446077,2025-05-22 14:49:29,Local Market Day,J023,Basavanagudi,2720,Weekday,False,Clear,False,0.0,False,False,0.249,Low,30.0,22.3,119.7,0.078,0.181,0.983,Normal free-flow traffic - standard signal timing maintained
EVT446078,2025-02-11 11:03:23,Political Rally,J040,City Market,12599,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.2,29.7,229.1,0.198,0.458,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446079,2025-03-11 20:01:16,Sports Fixture,J023,Basavanagudi,26974,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,16.4,55.9,386.0,0.243,0.562,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT446080,2025-06-21 12:25:36,Local Market Day,J020,Malleshwaram Circle,4906,Weekend,False,Heavy Rain,True,29.5,False,False,0.568,High,21.8,42.8,163.6,0.106,0.246,0.952,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446081,2025-03-25 09:44:17,Sports Fixture,J030,MG Road,24629,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.5,69.8,836.1,0.267,0.616,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446082,2025-07-31 10:40:00,Trade Fair,J031,Cubbon Road,13051,Weekday,False,Clear,False,0.0,False,False,0.599,High,27.6,40.2,181.3,0.172,0.397,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446083,2026-04-15 16:24:46,Cultural Procession,J012,Koramangala Sony World,21078,Weekday,True,Rain,True,10.2,False,True,1.0,Severe,9.4,102.8,593.3,0.25,0.576,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT446084,2025-01-30 00:14:23,Sports Fixture,J040,City Market,38966,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,26.5,30.2,64.9,0.043,0.099,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT446085,2025-08-16 08:49:13,Religious Festival,J009,Majestic,70567,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,5.4,75.4,957.7,0.214,0.495,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446086,2026-03-16 20:36:06,Trade Fair,J023,Basavanagudi,6559,Weekday,False,Clear,False,0.0,False,False,0.631,High,19.5,48.0,207.9,0.142,0.328,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446087,2025-02-28 13:35:18,Concert,J040,City Market,35264,Weekday,False,Clear,False,0.0,True,False,0.719,High,15.4,56.2,403.7,0.235,0.544,0.789,Accident detected nearby - reroute and reduced speed advised
EVT446088,2025-12-16 19:50:46,Political Rally,J040,City Market,13185,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.3,62.7,192.5,0.124,0.286,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT446089,2025-07-16 12:55:45,Trade Fair,J030,MG Road,11364,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.7,21.0,197.3,0.168,0.388,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446090,2025-11-26 06:58:58,Sports Fixture,J030,MG Road,24717,Weekday,False,Clear,False,0.0,False,False,0.595,High,24.2,45.5,290.4,0.231,0.534,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446091,2026-02-13 17:42:06,Concert,J023,Basavanagudi,12462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,579.9,0.206,0.477,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446092,2025-02-04 10:32:52,Local Market Day,J009,Majestic,4303,Weekday,False,Clear,False,0.0,False,False,0.601,High,22.8,46.7,318.9,0.214,0.494,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT446093,2025-08-01 10:58:27,Local Market Day,J031,Cubbon Road,4495,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,27.0,33.1,238.1,0.189,0.437,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446094,2025-11-14 09:09:31,Sports Fixture,J030,MG Road,12638,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.6,421.8,0.139,0.321,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT446095,2025-04-18 10:58:54,Political Rally,J030,MG Road,27115,Weekday,False,Clear,False,0.0,False,False,0.65,High,18.2,47.7,209.5,0.111,0.256,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT446096,2025-04-16 17:57:22,Concert,J040,City Market,7993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.0,413.9,0.167,0.386,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT446097,2025-04-11 17:22:06,Trade Fair,J009,Majestic,6960,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.3,61.3,143.1,0.075,0.174,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT446098,2026-02-09 10:20:46,Trade Fair,J030,MG Road,8601,Weekday,False,Clear,False,0.0,False,False,0.663,High,21.8,55.8,204.0,0.14,0.324,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446099,2026-04-24 18:00:25,Concert,J023,Basavanagudi,9739,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.8,66.2,224.8,0.093,0.214,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446100,2026-05-23 15:40:35,Sports Fixture,J020,Malleshwaram Circle,24906,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,23.9,34.5,166.2,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446101,2025-02-12 19:37:36,Local Market Day,J020,Malleshwaram Circle,3183,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.5,58.7,205.4,0.104,0.239,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446102,2025-08-02 19:58:51,Political Rally,J040,City Market,9878,Weekend,False,Clear,False,0.0,False,False,0.693,High,17.7,44.5,322.5,0.201,0.463,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446103,2025-04-25 17:17:34,Trade Fair,J011,Indiranagar 100ft Road,10443,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.6,64.3,668.8,0.305,0.706,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446104,2026-04-25 20:01:11,Political Rally,J023,Basavanagudi,9407,Weekend,False,Fog,False,0.0,False,False,0.688,High,18.6,44.0,175.5,0.112,0.258,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT446105,2026-06-26 16:58:47,Political Rally,J011,Indiranagar 100ft Road,16233,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,16.0,60.0,138.9,0.069,0.16,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446106,2026-05-20 18:47:09,Trade Fair,J009,Majestic,6837,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.5,766.8,0.205,0.474,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446107,2026-03-11 14:01:52,Trade Fair,J009,Majestic,4686,Weekday,False,Clear,False,0.0,False,False,0.145,Low,46.2,11.9,84.8,0.1,0.23,0.966,Normal free-flow traffic - standard signal timing maintained
EVT446108,2025-04-23 19:59:40,Trade Fair,J040,City Market,10595,Weekday,False,Clear,False,0.0,False,False,0.746,High,18.9,55.3,272.2,0.157,0.363,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT446109,2025-08-02 19:32:57,Political Rally,J023,Basavanagudi,9729,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,8.9,60.3,453.3,0.149,0.344,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT446110,2026-06-25 21:21:43,Local Market Day,J040,City Market,3234,Weekday,False,Clear,False,0.0,False,False,0.317,Low,35.7,24.4,126.7,0.135,0.312,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446111,2025-03-05 10:13:49,Concert,J023,Basavanagudi,8368,Weekday,False,Fog,False,0.0,False,False,0.768,Severe,14.4,51.2,253.8,0.125,0.288,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446112,2026-06-07 09:33:35,Sports Fixture,J009,Majestic,36692,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,79.0,501.2,0.208,0.481,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT446113,2025-09-09 10:48:21,Trade Fair,J009,Majestic,9409,Weekday,False,Rain,True,10.4,False,False,0.653,High,22.9,46.8,103.1,0.052,0.119,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446114,2026-06-27 14:45:26,Concert,J011,Indiranagar 100ft Road,12672,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,24.0,21.7,148.7,0.105,0.243,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446115,2025-12-16 19:57:08,Sports Fixture,J023,Basavanagudi,19083,Weekday,False,Light Rain,True,5.4,False,False,0.908,Severe,13.9,58.9,180.6,0.09,0.207,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446116,2026-04-12 05:45:19,Concert,J020,Malleshwaram Circle,6612,Weekend,False,Clear,False,0.0,False,False,0.294,Low,26.6,23.5,229.6,0.169,0.39,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446117,2026-03-06 15:51:37,Trade Fair,J020,Malleshwaram Circle,7350,Weekday,False,Fog,False,0.0,False,False,0.405,Moderate,24.5,27.9,71.0,0.048,0.111,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT446118,2025-07-21 18:54:16,Local Market Day,J020,Malleshwaram Circle,3938,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.8,69.4,430.3,0.165,0.38,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446119,2025-09-13 08:52:19,Sports Fixture,J023,Basavanagudi,20563,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,10.4,65.7,346.1,0.144,0.333,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT446120,2025-02-09 18:19:08,Local Market Day,J040,City Market,4208,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,10.8,58.9,295.4,0.115,0.266,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT446121,2025-05-12 19:46:27,Local Market Day,J011,Indiranagar 100ft Road,2254,Weekday,False,Rain,True,15.3,False,False,0.896,Severe,13.0,56.6,445.9,0.214,0.495,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446122,2025-12-02 15:02:22,Trade Fair,J011,Indiranagar 100ft Road,12714,Weekday,False,Clear,False,0.0,False,False,0.238,Low,30.2,14.3,190.5,0.158,0.366,0.973,Normal free-flow traffic - standard signal timing maintained
EVT446123,2026-03-04 15:18:28,Fireworks Display,J031,Cubbon Road,35136,Weekday,True,Clear,False,0.0,False,False,0.651,High,23.3,46.0,319.5,0.224,0.516,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446124,2025-08-12 06:36:23,Local Market Day,J020,Malleshwaram Circle,2327,Weekday,False,Light Rain,True,7.1,False,False,0.42,Moderate,22.1,34.8,242.9,0.163,0.377,0.926,Light rain detected - minor speed reduction advised
EVT446125,2025-06-24 17:35:11,Local Market Day,J011,Indiranagar 100ft Road,3976,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.3,66.5,585.3,0.214,0.494,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446126,2025-12-25 16:49:26,Religious Festival,J020,Malleshwaram Circle,32655,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,107.3,314.3,0.126,0.292,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT446127,2026-05-31 07:38:36,Concert,J011,Indiranagar 100ft Road,13731,Weekend,False,Clear,False,0.0,False,False,0.693,High,24.8,46.2,220.4,0.171,0.396,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446128,2025-03-11 18:47:12,Sports Fixture,J009,Majestic,16379,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,67.0,364.3,0.107,0.248,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446129,2025-01-20 12:12:23,Sports Fixture,J009,Majestic,8596,Weekday,False,Clear,False,0.0,False,False,0.208,Low,31.3,9.7,116.6,0.095,0.22,0.962,Normal free-flow traffic - standard signal timing maintained
EVT446130,2026-03-23 12:47:12,Trade Fair,J009,Majestic,11554,Weekday,False,Light Rain,True,2.8,False,False,0.34,Low,32.3,26.2,101.9,0.09,0.208,0.896,Light rain detected - minor speed reduction advised
EVT446131,2025-10-31 09:42:40,Local Market Day,J011,Indiranagar 100ft Road,3600,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,11.9,71.6,414.9,0.186,0.429,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446132,2025-04-25 09:52:18,Trade Fair,J023,Basavanagudi,9950,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,11.8,62.9,368.2,0.178,0.41,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446133,2026-04-15 09:19:19,Fireworks Display,J030,MG Road,38457,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.9,70.6,663.6,0.207,0.478,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446134,2025-10-23 08:58:11,Sports Fixture,J030,MG Road,28722,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,9.4,73.4,653.2,0.237,0.549,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446135,2026-01-28 07:51:47,Local Market Day,J030,MG Road,3653,Weekday,False,Clear,False,0.0,False,False,0.672,High,20.2,49.2,163.0,0.093,0.214,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446136,2025-09-25 13:03:00,Concert,J009,Majestic,13226,Weekday,False,Clear,False,0.0,False,False,0.21,Low,35.5,14.4,77.6,0.074,0.172,0.957,Normal free-flow traffic - standard signal timing maintained
EVT446137,2025-10-15 17:29:05,Sports Fixture,J009,Majestic,23425,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.1,68.6,465.9,0.192,0.443,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT446138,2025-09-13 08:41:37,Concert,J023,Basavanagudi,11226,Weekend,False,Rain,True,12.1,False,False,0.985,Severe,8.4,68.3,425.1,0.154,0.356,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446139,2025-05-07 10:20:11,Concert,J009,Majestic,18847,Weekday,False,Clear,False,0.0,False,False,0.698,High,15.0,49.1,435.5,0.203,0.469,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446140,2025-07-02 18:26:25,Concert,J020,Malleshwaram Circle,14036,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,8.7,68.1,568.0,0.201,0.464,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446141,2026-03-13 18:34:38,Political Rally,J031,Cubbon Road,11064,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,77.6,685.7,0.235,0.543,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446142,2025-04-10 09:30:45,Sports Fixture,J009,Majestic,19506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.5,757.6,0.25,0.578,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446143,2025-05-25 07:47:36,Trade Fair,J011,Indiranagar 100ft Road,7846,Weekend,False,Clear,False,0.0,False,False,0.641,High,23.3,40.7,249.1,0.212,0.49,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446144,2026-02-22 19:17:02,Sports Fixture,J012,Koramangala Sony World,17772,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,12.3,62.6,374.8,0.18,0.417,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT446145,2025-03-01 20:43:57,Concert,J011,Indiranagar 100ft Road,7499,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,21.9,38.8,226.5,0.157,0.362,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446146,2026-02-23 11:01:21,Local Market Day,J012,Koramangala Sony World,2599,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,26.1,32.7,159.0,0.098,0.227,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446147,2025-09-03 18:48:13,Local Market Day,J009,Majestic,9073,Weekday,False,Heavy Rain,True,58.3,False,False,1.0,Severe,8.6,76.9,810.6,0.289,0.667,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446148,2025-09-11 11:36:29,Local Market Day,J020,Malleshwaram Circle,3753,Weekday,False,Heavy Rain,True,36.9,False,False,0.694,High,21.4,48.2,282.1,0.208,0.482,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446149,2026-04-17 09:35:36,Trade Fair,J012,Koramangala Sony World,9864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,232.7,0.072,0.166,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT446150,2025-01-14 20:57:55,Cultural Procession,J011,Indiranagar 100ft Road,15693,Weekday,True,Clear,False,0.0,False,False,0.789,Severe,16.2,59.6,341.4,0.185,0.427,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446151,2025-05-29 08:26:48,Sports Fixture,J030,MG Road,18999,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,9.2,77.8,424.1,0.168,0.387,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT446152,2025-05-12 09:30:49,Concert,J009,Majestic,9066,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,6.8,69.9,826.4,0.228,0.526,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446153,2026-01-30 16:24:31,Local Market Day,J011,Indiranagar 100ft Road,7747,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,25.1,35.6,240.0,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446154,2025-08-21 10:26:48,Sports Fixture,J030,MG Road,34506,Weekday,False,Heavy Rain,True,54.2,False,False,1.0,Severe,6.5,73.3,494.1,0.148,0.342,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446155,2025-03-25 11:48:38,Sports Fixture,J031,Cubbon Road,23281,Weekday,False,Clear,False,0.0,False,False,0.331,Low,33.1,29.5,78.4,0.053,0.121,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446156,2025-06-15 15:24:05,Political Rally,J031,Cubbon Road,7831,Weekend,False,Heavy Rain,True,30.4,False,False,0.669,High,18.1,51.6,288.9,0.176,0.408,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446157,2025-06-19 09:08:46,Trade Fair,J040,City Market,9165,Weekday,False,Heavy Rain,True,50.2,False,False,1.0,Severe,8.7,70.4,550.9,0.212,0.49,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446158,2025-10-21 19:32:10,Religious Festival,J020,Malleshwaram Circle,38336,Weekday,True,Heavy Rain,True,42.7,False,False,1.0,Severe,8.9,71.3,578.2,0.219,0.505,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446159,2026-02-04 22:09:32,Local Market Day,J011,Indiranagar 100ft Road,6800,Weekday,False,Clear,False,0.0,False,False,0.192,Low,31.4,9.5,135.6,0.115,0.266,0.983,Normal free-flow traffic - standard signal timing maintained
EVT446160,2025-03-15 10:14:04,Religious Festival,J009,Majestic,55844,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,106.1,606.2,0.233,0.538,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT446161,2025-08-15 16:09:51,Cultural Procession,J030,MG Road,18012,Weekday,True,Clear,False,0.0,False,False,0.676,High,16.2,45.5,293.6,0.168,0.389,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446162,2025-01-01 20:07:37,Sports Fixture,J020,Malleshwaram Circle,24239,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,18.8,52.4,272.1,0.192,0.444,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446163,2025-12-16 17:03:30,Local Market Day,J020,Malleshwaram Circle,4078,Weekday,False,Clear,False,0.0,False,False,0.69,High,16.8,51.9,324.6,0.188,0.435,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446164,2025-09-20 18:04:20,Local Market Day,J023,Basavanagudi,4663,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.9,62.7,562.6,0.314,0.725,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT446165,2026-02-28 14:13:54,Local Market Day,J012,Koramangala Sony World,5222,Weekend,False,Clear,False,0.0,False,False,0.273,Low,38.7,22.7,115.5,0.115,0.265,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446166,2026-03-20 09:06:29,Religious Festival,J009,Majestic,44596,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,104.5,516.4,0.189,0.437,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT446167,2025-01-20 20:07:24,Concert,J030,MG Road,12209,Weekday,False,Clear,False,0.0,False,False,0.682,High,18.3,50.8,232.8,0.147,0.339,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT446168,2025-01-09 00:12:35,Concert,J020,Malleshwaram Circle,6156,Weekday,False,Clear,False,0.0,False,False,0.201,Low,33.4,15.4,184.3,0.149,0.344,0.95,Normal free-flow traffic - standard signal timing maintained
EVT446169,2025-02-27 20:28:04,Local Market Day,J020,Malleshwaram Circle,2284,Weekday,False,Clear,False,0.0,False,False,0.552,High,20.0,35.1,154.5,0.091,0.211,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446170,2026-03-22 06:01:13,Sports Fixture,J011,Indiranagar 100ft Road,24576,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,26.7,22.2,220.8,0.161,0.372,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446171,2025-11-04 09:56:44,Local Market Day,J020,Malleshwaram Circle,4396,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,15.9,52.7,314.2,0.172,0.397,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT446172,2025-05-19 13:13:51,Local Market Day,J012,Koramangala Sony World,3129,Weekday,False,Light Rain,True,7.1,False,False,0.266,Low,23.1,15.9,276.0,0.18,0.416,0.925,Light rain detected - minor speed reduction advised
EVT446173,2025-07-06 15:39:41,Local Market Day,J040,City Market,6898,Weekend,False,Rain,True,19.2,False,False,0.654,High,15.0,44.5,412.5,0.202,0.466,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446174,2025-10-15 16:10:00,Local Market Day,J023,Basavanagudi,3201,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,26.9,33.6,161.5,0.13,0.3,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446175,2026-04-29 17:30:51,Local Market Day,J031,Cubbon Road,2378,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.0,62.1,307.5,0.123,0.283,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT446176,2025-12-08 15:14:28,Political Rally,J009,Majestic,13593,Weekday,False,Clear,False,0.0,False,False,0.285,Low,30.8,17.1,66.4,0.065,0.149,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446177,2026-04-07 08:13:33,Local Market Day,J030,MG Road,2767,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.6,74.6,581.7,0.18,0.416,0.735,Accident detected nearby - reroute and reduced speed advised
EVT446178,2025-05-20 18:50:16,Trade Fair,J009,Majestic,7709,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,7.9,73.0,286.3,0.119,0.274,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446179,2025-08-31 20:27:22,Concert,J020,Malleshwaram Circle,6313,Weekend,False,Clear,False,0.0,False,False,0.62,High,27.1,37.0,217.7,0.176,0.407,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446180,2026-04-11 17:13:56,Local Market Day,J040,City Market,3408,Weekend,False,Clear,False,0.0,False,False,0.692,High,20.0,42.1,241.4,0.141,0.325,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446181,2025-05-20 13:20:47,Sports Fixture,J012,Koramangala Sony World,21819,Weekday,False,Clear,False,0.0,False,False,0.193,Low,35.8,15.2,193.0,0.176,0.407,0.956,Normal free-flow traffic - standard signal timing maintained
EVT446182,2025-12-05 19:43:38,Sports Fixture,J011,Indiranagar 100ft Road,34188,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.7,72.4,473.2,0.194,0.447,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT446183,2026-04-29 18:57:38,Trade Fair,J020,Malleshwaram Circle,13423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.9,513.1,0.193,0.446,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446184,2025-11-25 14:44:23,Concert,J020,Malleshwaram Circle,14256,Weekday,False,Clear,False,0.0,False,False,0.216,Low,36.0,13.9,118.3,0.105,0.242,0.974,Normal free-flow traffic - standard signal timing maintained
