event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446185,2025-05-16 09:14:56,Trade Fair,J030,MG Road,8600,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,7.9,71.6,417.9,0.151,0.349,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446186,2025-12-20 07:21:34,Local Market Day,J012,Koramangala Sony World,3767,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,31.4,30.5,209.4,0.173,0.399,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446187,2025-03-21 16:00:10,Sports Fixture,J012,Koramangala Sony World,27487,Weekday,False,Clear,False,0.0,False,False,0.581,High,25.1,44.3,248.6,0.185,0.428,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446188,2025-12-20 18:59:57,Local Market Day,J011,Indiranagar 100ft Road,2682,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,17.7,56.4,467.6,0.274,0.632,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT446189,2025-10-24 16:21:09,Local Market Day,J011,Indiranagar 100ft Road,6299,Weekday,False,Clear,False,0.0,False,False,0.602,High,20.9,45.5,247.8,0.168,0.388,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446190,2025-02-06 08:57:50,Sports Fixture,J012,Koramangala Sony World,18549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.8,455.9,0.174,0.403,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT446191,2026-06-01 08:21:16,Sports Fixture,J012,Koramangala Sony World,26474,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,70.9,380.1,0.133,0.307,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446192,2025-06-21 17:41:10,Concert,J011,Indiranagar 100ft Road,19048,Weekend,False,Rain,True,10.5,False,False,1.0,Severe,8.1,75.2,357.5,0.134,0.309,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446193,2025-08-03 07:47:16,Concert,J031,Cubbon Road,13314,Weekend,False,Clear,False,0.0,False,False,0.744,High,15.4,52.4,245.1,0.124,0.286,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446194,2025-11-23 07:09:30,Local Market Day,J020,Malleshwaram Circle,4899,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,17.6,37.8,359.0,0.188,0.433,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446195,2025-06-15 20:04:18,Local Market Day,J030,MG Road,4107,Weekend,False,Rain,True,20.9,False,False,0.753,Severe,17.0,53.0,325.5,0.199,0.46,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446196,2026-05-24 08:37:15,Concert,J040,City Market,7961,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,11.5,65.9,495.4,0.231,0.533,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT446197,2025-07-01 07:33:08,Local Market Day,J030,MG Road,3787,Weekday,False,Clear,False,0.0,False,False,0.678,High,18.6,50.2,314.2,0.185,0.427,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446198,2025-09-23 15:37:26,Concert,J023,Basavanagudi,14523,Weekday,False,Clear,False,0.0,False,False,0.334,Low,28.2,25.4,110.4,0.097,0.223,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT446199,2026-05-24 16:37:31,Sports Fixture,J011,Indiranagar 100ft Road,24024,Weekend,False,Rain,True,19.1,False,False,0.884,Severe,13.4,62.5,341.1,0.164,0.378,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446200,2025-01-20 19:20:19,Sports Fixture,J030,MG Road,27955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.3,854.2,0.289,0.668,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT446201,2025-09-02 08:33:08,Sports Fixture,J020,Malleshwaram Circle,26700,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,9.3,69.9,485.4,0.173,0.399,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446202,2025-10-01 12:59:41,Trade Fair,J009,Majestic,10830,Weekday,False,Clear,False,0.0,False,False,0.265,Low,33.7,18.3,102.3,0.094,0.218,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446203,2025-06-05 18:13:20,Trade Fair,J030,MG Road,5647,Weekday,False,Fog,False,0.0,False,False,0.983,Severe,10.7,68.9,415.8,0.188,0.434,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT446204,2025-08-12 04:52:40,Local Market Day,J012,Koramangala Sony World,4718,Weekday,False,Rain,True,12.8,False,False,0.254,Low,31.9,13.5,195.1,0.164,0.38,0.931,Light rain detected - minor speed reduction advised
EVT446205,2025-04-21 13:48:49,Trade Fair,J012,Koramangala Sony World,9953,Weekday,False,Clear,False,0.0,False,False,0.147,Low,36.6,12.6,126.8,0.116,0.267,0.962,Normal free-flow traffic - standard signal timing maintained
EVT446206,2026-01-19 08:28:35,Local Market Day,J030,MG Road,4766,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,10.8,63.5,343.5,0.139,0.321,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT446207,2025-09-22 06:37:47,Concert,J040,City Market,10228,Weekday,False,Fog,False,0.0,False,False,0.369,Moderate,25.5,18.8,253.3,0.163,0.375,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446208,2025-06-29 15:15:52,Sports Fixture,J020,Malleshwaram Circle,23286,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,21.0,34.0,175.6,0.128,0.295,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446209,2026-04-06 08:25:03,Concert,J040,City Market,13542,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.4,74.1,655.9,0.264,0.61,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT446210,2025-03-11 17:24:39,Local Market Day,J009,Majestic,4458,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,14.5,61.5,479.6,0.262,0.605,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446211,2026-03-07 09:03:00,Trade Fair,J023,Basavanagudi,10610,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,10.0,59.0,546.7,0.205,0.474,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446212,2025-03-15 23:57:40,Religious Festival,J012,Koramangala Sony World,25472,Weekend,True,Clear,False,0.0,False,False,0.613,High,20.2,41.9,370.4,0.235,0.542,0.939,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446213,2025-05-10 19:18:16,Sports Fixture,J011,Indiranagar 100ft Road,21377,Weekend,False,Fog,False,0.0,False,False,0.936,Severe,10.9,66.5,468.0,0.196,0.452,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446214,2026-06-01 09:12:38,Trade Fair,J023,Basavanagudi,8174,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.0,493.8,0.191,0.441,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT446215,2025-07-03 15:40:24,Local Market Day,J023,Basavanagudi,3479,Weekday,False,Rain,True,16.6,False,False,0.546,Moderate,23.1,39.0,225.6,0.159,0.367,0.933,Light rain detected - minor speed reduction advised
EVT446216,2025-02-22 08:27:45,Local Market Day,J012,Koramangala Sony World,3389,Weekend,False,Clear,False,0.0,False,False,0.719,High,21.6,47.3,178.7,0.12,0.278,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446217,2026-03-11 22:01:53,Local Market Day,J023,Basavanagudi,5682,Weekday,False,Clear,False,0.0,False,False,0.264,Low,34.0,19.0,126.0,0.127,0.294,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446218,2025-09-30 17:48:59,Local Market Day,J030,MG Road,3064,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.8,70.0,355.6,0.141,0.327,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446219,2026-02-25 20:09:04,Trade Fair,J023,Basavanagudi,11110,Weekday,False,Clear,False,0.0,False,False,0.711,High,21.1,59.2,384.0,0.233,0.539,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446220,2025-10-13 10:56:14,Political Rally,J012,Koramangala Sony World,10604,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,20.4,41.7,260.1,0.14,0.323,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT446221,2025-08-08 17:44:35,Local Market Day,J012,Koramangala Sony World,7640,Weekday,False,Heavy Rain,True,38.3,False,False,1.0,Severe,7.8,65.1,470.5,0.168,0.387,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446222,2026-01-29 09:16:39,Political Rally,J031,Cubbon Road,11703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.8,321.6,0.12,0.277,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446223,2026-04-24 11:12:48,Local Market Day,J009,Majestic,3611,Weekday,False,Clear,False,0.0,False,False,0.326,Low,25.5,20.5,195.3,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446224,2025-09-15 18:19:30,Sports Fixture,J012,Koramangala Sony World,20214,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.0,461.8,0.159,0.368,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT446225,2025-03-31 09:28:46,Cultural Procession,J040,City Market,19896,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,106.3,611.2,0.183,0.422,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT446226,2025-08-30 17:01:51,Sports Fixture,J009,Majestic,12791,Weekend,False,Clear,False,0.0,False,False,0.725,High,19.5,53.2,373.9,0.259,0.599,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446227,2026-02-23 10:48:19,Concert,J040,City Market,19342,Weekday,False,Clear,False,0.0,False,False,0.626,High,20.3,45.9,275.0,0.168,0.388,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446228,2026-05-15 11:14:09,Sports Fixture,J020,Malleshwaram Circle,16780,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,26.6,25.7,148.2,0.105,0.243,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446229,2025-09-05 11:15:39,Religious Festival,J031,Cubbon Road,39909,Weekday,True,Clear,False,0.0,False,False,0.912,Severe,12.6,70.1,573.3,0.255,0.589,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446230,2026-02-24 21:35:48,Sports Fixture,J023,Basavanagudi,21883,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,28.8,30.5,195.1,0.147,0.34,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446231,2025-02-16 13:03:27,Trade Fair,J012,Koramangala Sony World,6395,Weekend,False,Clear,False,0.0,False,False,0.272,Low,29.4,19.6,185.9,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446232,2025-12-12 21:18:33,Sports Fixture,J031,Cubbon Road,21332,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,21.2,27.2,207.6,0.139,0.322,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446233,2026-06-03 15:41:50,Concert,J031,Cubbon Road,15981,Weekday,False,Heavy Rain,True,39.7,False,False,0.802,Severe,16.5,54.9,259.8,0.156,0.361,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446234,2025-09-22 18:10:07,Local Market Day,J011,Indiranagar 100ft Road,3751,Weekday,False,Rain,True,24.4,False,False,1.0,Severe,8.8,73.6,453.6,0.162,0.375,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446235,2025-07-07 17:17:13,Sports Fixture,J020,Malleshwaram Circle,26834,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.7,73.5,413.4,0.166,0.384,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446236,2026-04-12 16:02:06,Sports Fixture,J040,City Market,17550,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,24.0,44.0,201.0,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446237,2026-01-04 08:41:58,Sports Fixture,J011,Indiranagar 100ft Road,18674,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,11.4,62.6,158.8,0.078,0.179,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT446238,2026-03-31 18:45:29,Trade Fair,J030,MG Road,10850,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.1,912.6,0.262,0.606,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT446239,2025-11-02 11:18:42,Religious Festival,J040,City Market,45017,Weekend,True,Clear,False,0.0,False,False,0.891,Severe,13.0,67.3,452.7,0.232,0.537,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446240,2026-03-23 10:00:29,Local Market Day,J031,Cubbon Road,6211,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,8.9,59.2,450.7,0.145,0.335,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT446241,2025-09-08 18:44:58,Sports Fixture,J012,Koramangala Sony World,16434,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.3,915.6,0.297,0.686,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446242,2025-05-02 01:48:27,Cultural Procession,J040,City Market,29916,Weekday,True,Clear,False,0.0,False,False,0.5,Moderate,29.1,35.1,123.4,0.11,0.254,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446243,2025-06-03 06:20:33,Concert,J040,City Market,24613,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,25.1,26.9,256.9,0.169,0.39,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446244,2026-01-22 18:15:46,Local Market Day,J009,Majestic,8680,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.0,75.8,715.7,0.249,0.575,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT446245,2025-04-17 17:26:24,Trade Fair,J040,City Market,7047,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.0,56.2,186.9,0.071,0.164,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT446246,2026-02-25 19:11:43,Local Market Day,J011,Indiranagar 100ft Road,3879,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.6,63.6,613.0,0.23,0.531,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT446247,2025-10-24 13:21:32,Local Market Day,J020,Malleshwaram Circle,5111,Weekday,False,Heavy Rain,True,39.5,False,False,0.571,High,22.2,39.0,219.2,0.145,0.335,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446248,2025-01-13 17:00:57,Trade Fair,J011,Indiranagar 100ft Road,7855,Weekday,False,Clear,False,0.0,False,False,0.679,High,21.5,46.4,324.3,0.215,0.496,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446249,2025-10-09 09:11:51,Concert,J030,MG Road,15590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.4,474.0,0.169,0.39,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT446250,2025-06-21 18:09:24,Trade Fair,J020,Malleshwaram Circle,9124,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,13.6,66.5,499.6,0.257,0.593,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT446251,2025-08-27 16:28:30,Cultural Procession,J031,Cubbon Road,23997,Weekday,True,Rain,True,12.5,False,False,1.0,Severe,9.4,72.8,742.1,0.298,0.689,0.814,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446252,2025-01-31 18:11:50,Trade Fair,J012,Koramangala Sony World,7204,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.4,462.8,0.182,0.419,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT446253,2025-07-06 16:48:25,Sports Fixture,J011,Indiranagar 100ft Road,17745,Weekend,False,Clear,False,0.0,False,False,0.722,High,17.1,55.1,256.3,0.161,0.371,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446254,2026-01-30 20:37:11,Concert,J011,Indiranagar 100ft Road,7358,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,24.3,35.6,88.1,0.059,0.137,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446255,2025-12-10 18:04:43,Sports Fixture,J031,Cubbon Road,17103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,64.7,816.7,0.265,0.613,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446256,2025-12-26 20:11:07,Cultural Procession,J009,Majestic,20180,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,73.5,599.6,0.199,0.46,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446257,2025-02-13 17:03:24,Sports Fixture,J020,Malleshwaram Circle,38451,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,498.7,0.193,0.447,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446258,2025-05-03 15:56:32,Local Market Day,J011,Indiranagar 100ft Road,2595,Weekend,False,Light Rain,True,7.4,False,False,0.591,High,18.7,40.2,183.1,0.102,0.237,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446259,2025-09-26 13:06:53,Local Market Day,J023,Basavanagudi,3138,Weekday,False,Clear,False,0.0,False,False,0.2,Low,36.4,19.9,95.5,0.075,0.173,0.977,Normal free-flow traffic - standard signal timing maintained
EVT446260,2025-03-05 20:39:19,Trade Fair,J009,Majestic,5521,Weekday,False,Clear,False,0.0,False,False,0.574,High,20.6,42.3,298.6,0.187,0.432,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446261,2025-04-28 08:42:23,Trade Fair,J012,Koramangala Sony World,5828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.7,390.9,0.152,0.351,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT446262,2025-12-21 15:17:38,Local Market Day,J023,Basavanagudi,6257,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,25.6,33.3,211.4,0.155,0.357,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446263,2026-02-05 16:07:16,Trade Fair,J030,MG Road,11388,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,21.0,30.6,134.9,0.068,0.157,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446264,2025-08-02 11:28:56,Local Market Day,J009,Majestic,5666,Weekend,False,Rain,True,8.9,False,False,0.521,Moderate,23.3,45.0,162.2,0.102,0.236,0.905,Light rain detected - minor speed reduction advised
EVT446265,2026-02-14 09:16:07,Local Market Day,J012,Koramangala Sony World,5394,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.5,59.3,384.1,0.184,0.424,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT446266,2026-03-13 09:07:11,Sports Fixture,J009,Majestic,40756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,80.5,615.1,0.268,0.619,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT446267,2026-04-07 18:19:36,Trade Fair,J011,Indiranagar 100ft Road,5299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.3,710.8,0.245,0.565,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT446268,2025-10-05 09:41:44,Concert,J040,City Market,21899,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,8.2,72.4,315.9,0.114,0.263,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT446269,2025-01-17 00:56:17,Sports Fixture,J023,Basavanagudi,21223,Weekday,False,Clear,False,0.0,False,False,0.327,Low,32.2,20.9,187.3,0.168,0.389,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446270,2025-01-07 19:17:56,Sports Fixture,J031,Cubbon Road,31377,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.8,454.5,0.175,0.405,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446271,2025-12-15 17:57:38,Concert,J023,Basavanagudi,10088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.4,504.7,0.147,0.34,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT446272,2025-04-04 17:18:09,Local Market Day,J031,Cubbon Road,5621,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,13.2,56.8,443.4,0.208,0.48,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT446273,2026-06-08 19:41:28,Sports Fixture,J023,Basavanagudi,18865,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,9.4,63.9,321.2,0.106,0.245,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT446274,2025-12-31 12:15:16,Sports Fixture,J023,Basavanagudi,38023,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,20.6,35.3,282.3,0.166,0.383,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446275,2025-04-15 09:28:19,Religious Festival,J011,Indiranagar 100ft Road,73110,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.1,681.0,0.263,0.609,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT446276,2025-05-11 09:47:59,Sports Fixture,J012,Koramangala Sony World,29479,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,9.7,71.6,502.2,0.21,0.486,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446277,2026-01-12 18:14:40,Concert,J040,City Market,12882,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,74.0,490.2,0.19,0.438,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT446278,2025-12-12 09:36:07,Local Market Day,J011,Indiranagar 100ft Road,2161,Weekday,False,Rain,True,8.2,False,False,0.944,Severe,11.5,63.7,391.5,0.161,0.372,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446279,2026-04-27 09:06:44,Sports Fixture,J012,Koramangala Sony World,13682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.3,606.6,0.208,0.481,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446280,2026-04-29 07:56:38,Sports Fixture,J031,Cubbon Road,29066,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.7,64.9,643.0,0.229,0.529,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT446281,2025-10-13 09:16:38,Sports Fixture,J012,Koramangala Sony World,8918,Weekday,False,Heavy Rain,True,25.1,False,False,1.0,Severe,8.7,71.3,455.0,0.169,0.391,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446282,2025-02-26 18:11:45,Local Market Day,J030,MG Road,3112,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,7.4,70.8,769.1,0.226,0.522,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446283,2026-02-21 09:40:53,Local Market Day,J012,Koramangala Sony World,2559,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,18.7,45.9,279.4,0.178,0.41,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT446284,2025-11-02 03:13:46,Cultural Procession,J011,Indiranagar 100ft Road,13208,Weekend,True,Clear,False,0.0,False,True,0.697,Moderate,21.3,69.0,287.8,0.191,0.441,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT446285,2026-03-25 20:23:12,Local Market Day,J012,Koramangala Sony World,5505,Weekday,False,Fog,False,0.0,False,False,0.643,High,12.4,47.2,230.8,0.104,0.241,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446286,2025-06-03 20:20:12,Trade Fair,J030,MG Road,6881,Weekday,False,Clear,False,0.0,False,False,0.669,High,19.8,51.4,265.7,0.173,0.4,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446287,2025-06-20 19:42:56,Local Market Day,J023,Basavanagudi,2943,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,12.7,53.9,249.4,0.12,0.276,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT446288,2026-04-15 20:08:04,Religious Festival,J030,MG Road,24464,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,68.4,464.5,0.146,0.338,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446289,2026-03-22 14:40:39,Local Market Day,J011,Indiranagar 100ft Road,4598,Weekend,False,Clear,False,0.0,False,False,0.327,Low,33.9,27.3,154.5,0.131,0.303,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446290,2025-08-12 13:30:42,Local Market Day,J023,Basavanagudi,4479,Weekday,False,Clear,False,0.0,False,False,0.154,Low,32.6,11.9,44.4,0.032,0.073,0.971,Normal free-flow traffic - standard signal timing maintained
EVT446291,2025-07-09 18:50:24,Local Market Day,J009,Majestic,2422,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,7.7,68.2,818.7,0.259,0.598,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446292,2026-02-07 09:40:19,Trade Fair,J011,Indiranagar 100ft Road,11673,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.9,52.5,361.3,0.178,0.412,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT446293,2025-08-15 11:52:39,Religious Festival,J030,MG Road,92331,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.8,839.8,0.312,0.721,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT446294,2025-11-01 22:21:45,Religious Festival,J012,Koramangala Sony World,61933,Weekend,True,Rain,True,18.7,False,False,1.0,Severe,8.4,70.1,796.2,0.269,0.621,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446295,2025-08-07 08:20:58,Sports Fixture,J009,Majestic,19876,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.3,69.1,329.9,0.105,0.243,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446296,2025-12-03 19:35:37,Sports Fixture,J023,Basavanagudi,19426,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,11.2,61.9,362.3,0.182,0.419,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT446297,2026-01-19 06:09:34,Trade Fair,J031,Cubbon Road,8356,Weekday,False,Clear,False,0.0,False,False,0.251,Low,26.5,19.5,184.9,0.13,0.301,0.96,Moderate traffic flow - standard adaptive signal timing in effect
