event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446298,2025-08-15 19:31:57,Religious Festival,J023,Basavanagudi,31042,Weekday,True,Heavy Rain,True,25.1,True,False,1.0,Severe,6.6,67.5,800.1,0.214,0.495,0.652,Accident detected nearby - reroute and reduced speed advised
EVT446299,2025-02-24 12:40:36,Sports Fixture,J031,Cubbon Road,27475,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,30.0,29.7,176.0,0.156,0.36,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT446300,2026-05-25 08:34:51,Sports Fixture,J011,Indiranagar 100ft Road,17915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.9,240.6,0.083,0.192,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT446301,2025-11-15 17:21:34,Local Market Day,J020,Malleshwaram Circle,2262,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,10.3,55.4,530.5,0.191,0.441,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT446302,2025-06-29 17:38:37,Trade Fair,J012,Koramangala Sony World,5979,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.9,56.3,339.6,0.189,0.436,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446303,2026-04-01 10:26:29,Local Market Day,J031,Cubbon Road,4116,Weekday,False,Clear,False,0.0,False,False,0.633,High,22.4,48.2,259.1,0.164,0.378,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446304,2025-05-11 11:25:28,Concert,J009,Majestic,10937,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,26.3,20.8,160.1,0.105,0.242,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446305,2025-03-22 16:26:15,Concert,J030,MG Road,13266,Weekend,False,Clear,False,0.0,False,False,0.606,High,22.8,45.2,210.5,0.13,0.299,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446306,2026-03-18 14:00:12,Political Rally,J020,Malleshwaram Circle,13577,Weekday,False,Clear,False,0.0,False,False,0.274,Low,39.4,20.2,80.1,0.067,0.155,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446307,2026-04-20 20:32:38,Sports Fixture,J020,Malleshwaram Circle,31825,Weekday,False,Clear,False,0.0,False,False,0.72,High,14.9,46.0,413.9,0.255,0.588,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446308,2025-08-30 22:49:32,Concert,J031,Cubbon Road,11805,Weekend,False,Clear,False,0.0,False,False,0.313,Low,29.4,18.7,87.7,0.068,0.158,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446309,2025-10-04 11:19:48,Sports Fixture,J012,Koramangala Sony World,10715,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,29.6,25.2,170.6,0.146,0.337,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446310,2026-04-10 07:38:33,Local Market Day,J023,Basavanagudi,5272,Weekday,False,Light Rain,True,7.4,False,False,0.876,Severe,13.0,66.1,424.5,0.207,0.479,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446311,2026-06-08 08:09:13,Local Market Day,J009,Majestic,4732,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,12.7,63.7,274.9,0.123,0.285,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT446312,2026-05-17 10:47:42,Local Market Day,J031,Cubbon Road,6833,Weekend,False,Heavy Rain,True,28.8,False,False,0.799,Severe,16.4,58.9,454.2,0.263,0.608,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446313,2026-01-15 07:35:19,Religious Festival,J020,Malleshwaram Circle,45774,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,105.4,744.4,0.252,0.582,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT446314,2025-09-04 10:03:16,Trade Fair,J012,Koramangala Sony World,9030,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.7,62.6,463.8,0.196,0.453,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT446315,2025-10-05 18:28:45,Trade Fair,J023,Basavanagudi,6186,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.1,59.3,497.9,0.199,0.459,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT446316,2026-01-15 12:37:27,Religious Festival,J030,MG Road,69252,Weekday,True,Clear,False,0.0,False,False,0.797,Severe,13.9,57.5,133.8,0.082,0.189,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446317,2025-02-07 19:16:30,Local Market Day,J012,Koramangala Sony World,3561,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,11.9,63.0,418.1,0.196,0.452,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446318,2025-01-20 08:06:45,Trade Fair,J023,Basavanagudi,5344,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.6,55.9,314.2,0.131,0.302,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT446319,2025-06-24 11:19:04,Trade Fair,J040,City Market,9464,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,24.8,27.6,68.0,0.043,0.1,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT446320,2025-07-16 12:38:53,Political Rally,J030,MG Road,15046,Weekday,False,Heavy Rain,True,25.5,False,False,0.488,Moderate,21.1,33.3,99.1,0.062,0.144,0.919,Light rain detected - minor speed reduction advised
EVT446321,2025-06-10 17:34:54,Sports Fixture,J011,Indiranagar 100ft Road,17436,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,8.2,75.2,528.5,0.194,0.449,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446322,2025-12-26 18:22:52,Cultural Procession,J011,Indiranagar 100ft Road,24575,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,70.4,536.4,0.214,0.493,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446323,2026-02-03 07:40:05,Concert,J009,Majestic,20613,Weekday,False,Clear,False,0.0,False,False,0.734,High,18.0,53.1,363.6,0.208,0.48,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446324,2025-01-26 08:11:10,Religious Festival,J012,Koramangala Sony World,53509,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,97.4,569.6,0.197,0.456,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT446325,2025-07-16 17:36:55,Political Rally,J020,Malleshwaram Circle,16474,Weekday,False,Heavy Rain,True,35.2,False,False,1.0,Severe,8.0,72.2,318.3,0.13,0.299,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446326,2025-08-01 07:55:35,Political Rally,J020,Malleshwaram Circle,20921,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,8.9,66.1,544.9,0.19,0.438,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446327,2025-05-15 11:38:50,Local Market Day,J023,Basavanagudi,4259,Weekday,False,Clear,False,0.0,False,False,0.32,Low,39.0,23.3,137.2,0.141,0.326,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446328,2025-02-14 13:39:25,Political Rally,J009,Majestic,24784,Weekday,False,Clear,False,0.0,False,False,0.233,Low,33.0,15.9,178.4,0.147,0.339,0.965,Normal free-flow traffic - standard signal timing maintained
EVT446329,2025-09-29 18:37:13,Local Market Day,J040,City Market,5821,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,6.6,72.5,619.7,0.193,0.445,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446330,2026-05-09 19:43:07,Trade Fair,J023,Basavanagudi,5912,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.7,56.7,273.4,0.142,0.328,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT446331,2026-02-04 08:04:22,Local Market Day,J011,Indiranagar 100ft Road,3459,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,14.2,64.1,287.4,0.161,0.373,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT446332,2025-11-12 07:37:28,Concert,J012,Koramangala Sony World,8115,Weekday,False,Clear,False,0.0,False,False,0.731,High,18.5,46.9,176.6,0.114,0.264,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT446333,2025-06-06 19:19:27,Political Rally,J012,Koramangala Sony World,15300,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,7.5,71.6,411.9,0.14,0.324,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446334,2025-08-05 08:36:58,Local Market Day,J023,Basavanagudi,1564,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,7.6,70.6,530.5,0.172,0.398,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446335,2025-08-23 17:32:53,Local Market Day,J040,City Market,2443,Weekend,False,Rain,True,18.2,False,False,1.0,Severe,9.8,73.9,675.8,0.264,0.609,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446336,2026-05-27 08:06:50,Local Market Day,J009,Majestic,4738,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.1,63.4,360.4,0.188,0.434,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446337,2025-10-29 19:17:39,Local Market Day,J020,Malleshwaram Circle,5037,Weekday,False,Heavy Rain,True,34.8,False,False,1.0,Severe,10.1,72.6,352.6,0.132,0.306,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446338,2025-09-06 08:12:32,Religious Festival,J030,MG Road,33139,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,68.8,627.2,0.209,0.482,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446339,2025-10-07 16:39:19,Concert,J009,Majestic,12400,Weekday,False,Clear,False,0.0,False,False,0.661,High,15.6,50.9,243.8,0.129,0.298,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446340,2025-07-29 09:56:53,Concert,J031,Cubbon Road,10761,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,11.3,68.1,478.1,0.207,0.477,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT446341,2025-05-09 16:30:16,Sports Fixture,J011,Indiranagar 100ft Road,21865,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,13.5,55.5,379.8,0.205,0.474,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT446342,2025-03-11 12:36:46,Trade Fair,J011,Indiranagar 100ft Road,7266,Weekday,False,Fog,False,0.0,False,False,0.218,Low,35.4,15.4,162.6,0.172,0.398,0.95,Normal free-flow traffic - standard signal timing maintained
EVT446343,2025-11-10 14:09:17,Sports Fixture,J040,City Market,9998,Weekday,False,Clear,False,0.0,False,False,0.216,Low,30.5,13.0,81.4,0.057,0.132,0.952,Normal free-flow traffic - standard signal timing maintained
EVT446344,2025-06-10 07:39:58,Concert,J030,MG Road,8399,Weekday,False,Clear,False,0.0,False,False,0.72,High,19.5,49.3,220.3,0.137,0.316,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT446345,2026-01-03 09:26:14,Local Market Day,J040,City Market,3120,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,12.5,56.6,502.8,0.258,0.595,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446346,2025-12-23 15:11:15,Concert,J040,City Market,17828,Weekday,False,Clear,False,0.0,False,False,0.33,Low,28.3,17.3,91.4,0.071,0.165,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT446347,2025-10-18 10:57:59,Local Market Day,J009,Majestic,5269,Weekend,False,Light Rain,True,2.1,False,False,0.558,High,24.4,44.0,143.0,0.108,0.249,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446348,2025-03-06 16:24:58,Local Market Day,J011,Indiranagar 100ft Road,5356,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,23.9,41.4,143.4,0.093,0.216,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446349,2025-04-16 19:49:39,Concert,J031,Cubbon Road,8203,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.0,56.6,369.0,0.165,0.38,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446350,2025-11-30 16:03:38,Local Market Day,J030,MG Road,4637,Weekend,False,Clear,False,0.0,False,False,0.569,High,21.6,45.6,233.6,0.151,0.35,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT446351,2026-04-09 20:47:56,Local Market Day,J030,MG Road,5984,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,21.2,32.9,210.7,0.122,0.281,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446352,2025-04-21 15:29:03,Local Market Day,J030,MG Road,8144,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,30.9,32.9,210.1,0.161,0.371,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446353,2025-03-04 20:33:05,Trade Fair,J011,Indiranagar 100ft Road,5540,Weekday,False,Clear,False,0.0,False,False,0.566,High,23.2,38.4,136.5,0.104,0.241,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446354,2026-05-01 20:26:35,Cultural Procession,J040,City Market,13269,Weekday,True,Clear,False,0.0,False,True,0.912,Severe,10.1,93.8,336.1,0.152,0.351,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT446355,2026-05-28 08:29:49,Concert,J020,Malleshwaram Circle,16459,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,72.1,415.4,0.173,0.4,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT446356,2025-06-24 21:38:48,Concert,J011,Indiranagar 100ft Road,11012,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,26.1,27.6,100.5,0.076,0.175,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446357,2025-12-14 12:21:09,Trade Fair,J023,Basavanagudi,6484,Weekend,False,Clear,False,0.0,False,False,0.278,Low,28.9,22.8,125.1,0.098,0.226,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446358,2026-01-04 21:52:59,Concert,J011,Indiranagar 100ft Road,19739,Weekend,False,Light Rain,True,2.1,False,False,0.443,Moderate,25.2,34.4,264.5,0.2,0.462,0.933,Light rain detected - minor speed reduction advised
EVT446359,2026-06-15 21:18:33,Sports Fixture,J030,MG Road,31919,Weekday,False,Clear,False,0.0,False,False,0.585,High,21.3,42.4,175.9,0.108,0.249,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446360,2025-05-14 16:27:22,Sports Fixture,J031,Cubbon Road,32536,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,13.8,54.3,428.8,0.216,0.498,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT446361,2025-02-19 09:14:42,Local Market Day,J031,Cubbon Road,7585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.7,495.3,0.18,0.416,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT446362,2025-01-06 06:35:33,Trade Fair,J030,MG Road,5485,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,22.2,26.3,217.0,0.123,0.285,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446363,2025-08-20 18:00:35,Sports Fixture,J011,Indiranagar 100ft Road,16287,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,8.9,73.4,424.7,0.18,0.415,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446364,2026-03-04 15:38:49,Religious Festival,J040,City Market,50441,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,98.4,213.9,0.102,0.236,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT446365,2025-02-13 06:10:44,Trade Fair,J031,Cubbon Road,6495,Weekday,False,Clear,False,0.0,False,False,0.317,Low,26.0,23.8,199.0,0.146,0.337,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446366,2026-01-28 16:32:15,Trade Fair,J040,City Market,10484,Weekday,False,Clear,False,0.0,False,False,0.672,High,18.4,46.0,244.3,0.141,0.326,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT446367,2025-06-08 19:12:47,Trade Fair,J023,Basavanagudi,8418,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,14.2,62.1,426.3,0.235,0.543,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT446368,2025-08-29 18:14:41,Local Market Day,J020,Malleshwaram Circle,2162,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,7.7,71.0,439.0,0.135,0.311,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT446369,2026-01-17 16:07:06,Concert,J012,Koramangala Sony World,6008,Weekend,False,Light Rain,True,5.6,False,False,0.57,High,14.1,45.2,355.6,0.17,0.394,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446370,2025-08-04 19:47:17,Trade Fair,J030,MG Road,10800,Weekday,False,Light Rain,True,2.7,False,False,0.903,Severe,11.3,70.5,338.9,0.173,0.399,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446371,2026-01-08 13:23:39,Concert,J012,Koramangala Sony World,9395,Weekday,False,Clear,False,0.0,False,False,0.204,Low,25.0,15.2,145.5,0.097,0.225,0.962,Normal free-flow traffic - standard signal timing maintained
EVT446372,2025-02-06 07:47:17,Trade Fair,J030,MG Road,10202,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,15.1,62.1,213.3,0.118,0.273,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT446373,2025-09-16 17:04:15,Sports Fixture,J040,City Market,23645,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,12.5,61.6,348.7,0.187,0.432,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT446374,2026-03-07 08:58:31,Local Market Day,J011,Indiranagar 100ft Road,5326,Weekend,False,Light Rain,True,1.4,False,False,0.902,Severe,14.0,57.4,241.7,0.131,0.304,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446375,2026-04-09 18:59:55,Political Rally,J009,Majestic,13641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.9,441.2,0.164,0.378,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT446376,2025-10-02 10:54:44,Cultural Procession,J040,City Market,21904,Weekday,True,Rain,True,24.0,False,False,1.0,Severe,7.9,69.4,612.7,0.215,0.497,0.811,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446377,2025-05-20 07:26:39,Concert,J011,Indiranagar 100ft Road,11623,Weekday,False,Clear,False,0.0,False,False,0.599,High,24.2,39.7,181.3,0.116,0.267,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446378,2025-12-21 08:43:52,Sports Fixture,J009,Majestic,46439,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.6,433.6,0.166,0.384,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT446379,2026-06-28 20:37:31,Trade Fair,J011,Indiranagar 100ft Road,9152,Weekend,False,Fog,False,0.0,False,False,0.536,Moderate,22.1,38.5,210.0,0.14,0.324,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446380,2025-05-24 17:50:46,Sports Fixture,J011,Indiranagar 100ft Road,38243,Weekend,False,Clear,False,0.0,False,False,0.983,Severe,8.4,76.0,543.9,0.213,0.491,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446381,2026-02-19 17:04:07,Local Market Day,J011,Indiranagar 100ft Road,3614,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,14.3,60.9,292.9,0.157,0.363,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT446382,2025-04-09 13:52:49,Trade Fair,J030,MG Road,4271,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.8,15.3,77.7,0.044,0.101,0.975,Normal free-flow traffic - standard signal timing maintained
EVT446383,2025-11-01 11:32:09,Religious Festival,J009,Majestic,27347,Weekend,True,Clear,False,0.0,False,False,0.737,High,17.2,54.4,238.3,0.137,0.316,0.943,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446384,2025-10-28 09:23:30,Local Market Day,J031,Cubbon Road,5285,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,76.2,288.0,0.144,0.332,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446385,2025-10-21 17:29:52,Cultural Procession,J040,City Market,11157,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,65.0,801.2,0.257,0.593,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446386,2026-05-26 08:35:28,Trade Fair,J020,Malleshwaram Circle,8278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,66.5,634.8,0.185,0.426,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT446387,2025-10-10 13:00:32,Concert,J011,Indiranagar 100ft Road,13329,Weekday,False,Clear,False,0.0,False,False,0.26,Low,31.9,21.2,171.5,0.132,0.305,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446388,2025-09-07 07:50:41,Sports Fixture,J020,Malleshwaram Circle,28142,Weekend,False,Heavy Rain,True,39.8,False,False,1.0,Severe,7.2,68.1,476.7,0.148,0.343,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446389,2025-12-05 14:40:32,Trade Fair,J031,Cubbon Road,10368,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.0,14.1,140.9,0.115,0.266,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446390,2025-06-24 07:37:05,Political Rally,J009,Majestic,16117,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.3,68.2,608.9,0.214,0.494,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446391,2026-03-10 12:22:54,Concert,J011,Indiranagar 100ft Road,9044,Weekday,False,Clear,False,0.0,False,False,0.262,Low,32.3,18.4,90.1,0.089,0.205,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446392,2026-03-18 09:53:13,Trade Fair,J020,Malleshwaram Circle,9471,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.2,57.1,254.4,0.102,0.235,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446393,2025-02-09 16:36:14,Trade Fair,J023,Basavanagudi,12867,Weekend,False,Clear,False,0.0,False,False,0.633,High,18.9,45.1,325.7,0.203,0.469,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446394,2026-02-10 18:54:44,Local Market Day,J012,Koramangala Sony World,4756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.6,338.9,0.14,0.322,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446395,2025-03-19 18:50:09,Trade Fair,J020,Malleshwaram Circle,5913,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.7,71.5,696.9,0.251,0.58,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT446396,2025-11-02 19:53:37,Cultural Procession,J009,Majestic,12337,Weekend,True,Heavy Rain,True,33.6,False,True,1.0,Severe,6.9,92.1,844.8,0.25,0.578,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT446397,2026-01-14 12:55:05,Religious Festival,J012,Koramangala Sony World,42458,Weekday,True,Clear,False,0.0,False,True,0.812,High,18.6,79.0,220.4,0.147,0.339,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT446398,2026-03-17 06:57:50,Concert,J012,Koramangala Sony World,12364,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.7,31.1,304.5,0.22,0.509,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT446399,2026-03-03 15:46:40,Trade Fair,J023,Basavanagudi,7724,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.2,27.3,138.8,0.098,0.227,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446400,2025-11-22 18:34:21,Local Market Day,J023,Basavanagudi,3385,Weekend,False,Fog,False,0.0,False,False,0.841,Severe,15.8,64.9,490.2,0.28,0.647,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT446401,2026-06-10 12:07:55,Trade Fair,J011,Indiranagar 100ft Road,8017,Weekday,False,Clear,False,0.0,False,False,0.264,Low,32.1,21.1,182.0,0.156,0.359,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446402,2025-12-18 13:14:53,Local Market Day,J040,City Market,4344,Weekday,False,Clear,False,0.0,False,False,0.229,Low,29.7,17.5,145.5,0.121,0.28,0.961,Normal free-flow traffic - standard signal timing maintained
EVT446403,2026-02-23 19:19:36,Local Market Day,J009,Majestic,5610,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,15.8,63.7,503.5,0.248,0.572,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446404,2025-08-08 18:38:49,Local Market Day,J030,MG Road,6004,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.4,58.1,521.0,0.223,0.515,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT446405,2026-03-29 09:09:38,Local Market Day,J011,Indiranagar 100ft Road,4026,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,10.6,58.4,467.5,0.205,0.472,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT446406,2025-04-25 16:57:47,Local Market Day,J009,Majestic,4332,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,20.1,52.7,267.9,0.174,0.401,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT446407,2025-04-03 10:04:05,Local Market Day,J023,Basavanagudi,2322,Weekday,False,Clear,False,0.0,False,False,0.683,High,15.5,47.6,363.2,0.188,0.435,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT446408,2026-06-08 17:53:42,Political Rally,J030,MG Road,13911,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,6.4,71.4,601.4,0.164,0.378,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446409,2025-10-29 14:48:36,Concert,J030,MG Road,11622,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.3,13.6,147.7,0.11,0.254,0.953,Normal free-flow traffic - standard signal timing maintained
EVT446410,2026-03-02 16:17:20,Local Market Day,J020,Malleshwaram Circle,6019,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,20.6,31.8,125.9,0.109,0.251,0.964,Moderate traffic flow - standard adaptive signal timing in effect
