event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446411,2025-09-21 01:53:47,Sports Fixture,J040,City Market,23073,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,20.0,28.3,158.9,0.081,0.186,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446412,2025-10-24 12:58:34,Concert,J031,Cubbon Road,9147,Weekday,False,Clear,False,0.0,False,False,0.303,Low,25.1,25.0,164.4,0.139,0.321,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446413,2025-05-23 16:21:54,Local Market Day,J023,Basavanagudi,2395,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,23.0,36.3,236.8,0.15,0.346,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446414,2025-07-07 12:09:31,Trade Fair,J040,City Market,11334,Weekday,False,Clear,False,0.0,False,False,0.273,Low,32.9,20.2,132.1,0.106,0.245,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT446415,2026-01-07 08:29:06,Local Market Day,J030,MG Road,3794,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.1,62.8,306.2,0.133,0.307,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446416,2026-05-25 10:29:16,Sports Fixture,J011,Indiranagar 100ft Road,16473,Weekday,False,Clear,False,0.0,False,False,0.568,High,25.1,43.4,111.2,0.093,0.216,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446417,2026-06-27 17:17:10,Local Market Day,J020,Malleshwaram Circle,3118,Weekend,False,Rain,True,21.9,False,False,0.855,Severe,14.1,60.9,333.2,0.172,0.398,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446418,2026-06-22 18:49:18,Trade Fair,J023,Basavanagudi,8288,Weekday,False,Heavy Rain,True,29.6,True,False,1.0,Severe,8.6,76.9,282.2,0.111,0.257,0.686,Accident detected nearby - reroute and reduced speed advised
EVT446419,2025-06-24 19:29:55,Local Market Day,J009,Majestic,3294,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.4,63.8,133.0,0.074,0.172,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT446420,2026-05-27 19:28:16,Local Market Day,J023,Basavanagudi,4485,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.8,62.8,247.8,0.138,0.319,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT446421,2026-02-03 19:09:16,Political Rally,J030,MG Road,7557,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,11.2,68.5,510.6,0.214,0.495,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT446422,2025-08-28 23:17:02,Religious Festival,J023,Basavanagudi,43869,Weekday,True,Clear,False,0.0,False,True,0.752,High,18.1,71.0,381.8,0.235,0.543,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT446423,2026-03-31 13:28:54,Concert,J040,City Market,12839,Weekday,False,Clear,False,0.0,False,False,0.252,Low,26.2,11.8,184.4,0.14,0.323,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446424,2026-04-15 07:01:25,Cultural Procession,J012,Koramangala Sony World,22221,Weekday,True,Clear,False,0.0,False,True,0.867,High,13.3,81.3,402.3,0.182,0.421,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT446425,2025-12-31 15:38:33,Local Market Day,J009,Majestic,4305,Weekday,False,Clear,False,0.0,False,False,0.305,Low,30.6,29.2,203.3,0.18,0.415,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446426,2026-03-29 08:27:04,Political Rally,J031,Cubbon Road,18445,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.1,65.7,651.2,0.257,0.595,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT446427,2025-02-21 08:48:37,Local Market Day,J011,Indiranagar 100ft Road,7225,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,7.8,73.3,703.5,0.238,0.549,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446428,2026-03-24 10:11:49,Local Market Day,J020,Malleshwaram Circle,3830,Weekday,False,Clear,False,0.0,False,False,0.749,High,12.6,55.6,357.8,0.172,0.398,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT446429,2025-12-16 17:30:23,Trade Fair,J040,City Market,11442,Weekday,False,Fog,False,0.0,False,False,0.935,Severe,10.9,66.4,337.3,0.139,0.321,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446430,2026-05-15 17:06:01,Sports Fixture,J012,Koramangala Sony World,29416,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,7.6,69.1,242.7,0.065,0.149,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446431,2025-07-03 11:27:29,Concert,J009,Majestic,14008,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,27.0,28.3,181.9,0.137,0.316,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT446432,2026-04-04 09:44:39,Local Market Day,J040,City Market,4451,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,15.0,50.5,378.3,0.209,0.483,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446433,2025-03-21 06:00:21,Sports Fixture,J040,City Market,13587,Weekday,False,Clear,False,0.0,False,False,0.249,Low,29.3,18.0,229.5,0.176,0.407,0.963,Normal free-flow traffic - standard signal timing maintained
EVT446434,2026-02-03 18:55:58,Local Market Day,J040,City Market,7654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.1,764.8,0.292,0.674,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446435,2025-08-29 15:52:10,Concert,J009,Majestic,13047,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,40.3,38.3,137.5,0.167,0.386,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446436,2025-05-18 06:53:44,Local Market Day,J023,Basavanagudi,8208,Weekend,False,Rain,True,11.5,False,False,0.622,High,18.0,43.8,119.6,0.069,0.16,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446437,2026-03-10 13:10:35,Local Market Day,J031,Cubbon Road,3079,Weekday,False,Clear,False,0.0,False,False,0.161,Low,29.1,3.7,181.3,0.134,0.31,0.926,Normal free-flow traffic - standard signal timing maintained
EVT446438,2026-05-30 20:55:50,Sports Fixture,J030,MG Road,46649,Weekend,False,Clear,False,0.0,False,False,0.635,High,21.4,50.2,225.4,0.18,0.417,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446439,2025-05-01 17:48:40,Fireworks Display,J012,Koramangala Sony World,23616,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,69.8,808.5,0.238,0.549,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446440,2025-09-12 19:30:29,Trade Fair,J012,Koramangala Sony World,7228,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.6,68.0,482.9,0.207,0.479,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446441,2025-01-13 08:00:40,Concert,J031,Cubbon Road,16919,Weekday,False,Clear,False,0.0,False,False,0.746,High,15.7,52.3,304.8,0.154,0.355,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT446442,2026-02-20 11:11:06,Trade Fair,J011,Indiranagar 100ft Road,7139,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,30.0,25.0,172.7,0.131,0.302,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446443,2025-07-17 19:39:25,Local Market Day,J030,MG Road,4484,Weekday,False,Heavy Rain,True,31.5,False,False,1.0,Severe,7.4,72.6,714.2,0.237,0.548,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446444,2025-02-03 15:41:29,Sports Fixture,J023,Basavanagudi,37651,Weekday,False,Clear,False,0.0,False,False,0.57,High,22.9,40.9,210.5,0.149,0.345,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446445,2026-01-24 15:50:50,Local Market Day,J030,MG Road,3006,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,27.3,24.6,230.2,0.162,0.375,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446446,2025-01-12 18:03:13,Political Rally,J023,Basavanagudi,13022,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,13.1,70.4,332.8,0.164,0.38,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT446447,2025-08-05 10:14:56,Local Market Day,J030,MG Road,5063,Weekday,False,Rain,True,12.6,False,False,0.881,Severe,11.5,61.1,153.4,0.096,0.221,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446448,2025-08-05 07:39:12,Trade Fair,J031,Cubbon Road,15834,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,8.5,71.5,479.5,0.17,0.392,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446449,2025-04-21 13:24:19,Concert,J030,MG Road,14908,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.4,17.6,112.6,0.094,0.217,0.96,Normal free-flow traffic - standard signal timing maintained
EVT446450,2026-06-02 18:07:57,Trade Fair,J012,Koramangala Sony World,6790,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,9.7,68.3,313.4,0.125,0.288,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446451,2025-11-06 08:23:30,Sports Fixture,J023,Basavanagudi,34105,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.2,406.3,0.168,0.387,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446452,2025-10-09 16:41:38,Political Rally,J009,Majestic,10184,Weekday,False,Rain,True,17.9,False,False,0.807,Severe,11.7,58.2,253.8,0.115,0.266,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446453,2026-06-11 22:33:09,Local Market Day,J009,Majestic,2171,Weekday,False,Rain,True,17.0,False,False,0.398,Moderate,25.4,28.5,106.5,0.092,0.212,0.927,Light rain detected - minor speed reduction advised
EVT446454,2025-11-23 12:03:19,Political Rally,J020,Malleshwaram Circle,16036,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,26.5,29.3,198.6,0.154,0.356,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446455,2026-03-19 16:31:33,Cultural Procession,J011,Indiranagar 100ft Road,24516,Weekday,True,Fog,False,0.0,False,False,0.907,Severe,13.6,60.4,486.5,0.262,0.605,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446456,2026-05-21 16:25:13,Concert,J012,Koramangala Sony World,9062,Weekday,False,Clear,False,0.0,False,False,0.579,High,19.6,44.3,233.9,0.138,0.32,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446457,2025-09-21 13:37:28,Local Market Day,J011,Indiranagar 100ft Road,4167,Weekend,False,Clear,False,0.0,False,False,0.267,Low,27.9,21.3,211.8,0.17,0.392,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT446458,2025-12-07 14:28:46,Local Market Day,J009,Majestic,5810,Weekend,False,Clear,False,0.0,False,False,0.258,Low,34.3,16.8,124.5,0.117,0.271,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446459,2026-06-18 10:48:15,Trade Fair,J030,MG Road,7231,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,21.0,32.6,271.2,0.155,0.358,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446460,2025-10-06 21:42:15,Concert,J031,Cubbon Road,8483,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,21.8,37.0,221.3,0.152,0.35,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446461,2026-05-13 09:31:19,Concert,J030,MG Road,8853,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.7,747.5,0.241,0.557,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT446462,2025-03-16 10:51:38,Sports Fixture,J012,Koramangala Sony World,11246,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,34.1,30.1,121.7,0.121,0.28,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446463,2025-11-11 15:15:02,Concert,J030,MG Road,5655,Weekday,False,Clear,False,0.0,False,False,0.289,Low,37.1,15.6,80.2,0.083,0.192,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446464,2025-09-01 17:14:44,Concert,J023,Basavanagudi,9543,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,17.1,55.8,311.8,0.204,0.471,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT446465,2025-12-15 19:23:02,Local Market Day,J020,Malleshwaram Circle,3399,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.9,65.8,529.6,0.195,0.451,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT446466,2026-01-01 18:40:18,Religious Festival,J012,Koramangala Sony World,41638,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,91.0,608.9,0.223,0.516,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT446467,2025-02-05 19:00:38,Concert,J031,Cubbon Road,11807,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.0,65.7,456.3,0.181,0.418,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT446468,2025-10-11 07:30:29,Local Market Day,J020,Malleshwaram Circle,5315,Weekend,False,Rain,True,14.1,False,False,0.701,High,20.5,55.2,267.8,0.18,0.415,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446469,2025-10-31 07:10:37,Trade Fair,J012,Koramangala Sony World,9116,Weekday,False,Heavy Rain,True,64.1,False,False,0.955,Severe,9.2,65.3,536.3,0.187,0.431,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446470,2025-04-27 10:10:26,Concert,J030,MG Road,18926,Weekend,False,Clear,False,0.0,False,False,0.645,High,24.0,45.4,381.9,0.273,0.632,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT446471,2025-11-20 14:29:36,Sports Fixture,J012,Koramangala Sony World,16806,Weekday,False,Clear,False,0.0,False,False,0.226,Low,39.1,18.3,110.3,0.11,0.254,0.978,Normal free-flow traffic - standard signal timing maintained
EVT446472,2025-10-05 14:03:59,Local Market Day,J040,City Market,3959,Weekend,False,Clear,False,0.0,False,False,0.269,Low,28.1,19.2,185.4,0.129,0.298,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446473,2026-03-02 11:06:49,Concert,J012,Koramangala Sony World,17121,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,27.0,33.2,95.4,0.058,0.134,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT446474,2025-04-12 07:11:14,Concert,J030,MG Road,8569,Weekend,False,Clear,False,0.0,False,False,0.572,High,21.8,41.3,156.2,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446475,2025-08-06 07:25:18,Political Rally,J020,Malleshwaram Circle,24501,Weekday,False,Clear,False,0.0,False,False,0.664,High,23.6,53.1,172.8,0.126,0.292,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446476,2026-01-27 10:55:54,Religious Festival,J030,MG Road,23284,Weekday,True,Clear,False,0.0,False,False,0.704,High,19.7,48.1,262.1,0.168,0.389,0.938,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446477,2026-02-05 23:43:16,Sports Fixture,J023,Basavanagudi,20085,Weekday,False,Light Rain,True,2.0,False,False,0.342,Low,32.0,22.8,128.5,0.099,0.228,0.943,Light rain detected - minor speed reduction advised
EVT446478,2025-12-13 08:00:33,Local Market Day,J023,Basavanagudi,5540,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,15.1,54.4,498.3,0.256,0.591,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT446479,2025-10-03 15:19:13,Religious Festival,J011,Indiranagar 100ft Road,47143,Weekday,True,Clear,False,0.0,False,True,0.912,Severe,12.4,89.9,588.7,0.3,0.692,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT446480,2026-05-31 12:57:58,Local Market Day,J030,MG Road,5036,Weekend,False,Heavy Rain,True,33.5,False,False,0.601,High,22.6,41.6,226.2,0.163,0.376,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446481,2026-01-16 10:17:32,Sports Fixture,J020,Malleshwaram Circle,32099,Weekday,False,Fog,False,0.0,False,False,0.836,Severe,11.9,62.0,747.5,0.318,0.734,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT446482,2025-11-26 14:06:10,Sports Fixture,J023,Basavanagudi,33043,Weekday,False,Clear,False,0.0,False,False,0.343,Low,24.8,22.0,160.4,0.093,0.215,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446483,2026-02-06 10:38:52,Sports Fixture,J009,Majestic,20536,Weekday,False,Fog,False,0.0,False,False,0.636,High,24.1,42.9,137.6,0.094,0.217,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT446484,2026-05-24 16:21:08,Concert,J020,Malleshwaram Circle,16042,Weekend,False,Rain,True,8.0,False,False,0.685,High,20.6,45.0,102.7,0.056,0.13,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446485,2026-01-13 19:20:22,Concert,J009,Majestic,15861,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.2,68.4,213.0,0.092,0.213,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT446486,2025-12-12 19:39:38,Sports Fixture,J020,Malleshwaram Circle,25194,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,74.4,476.1,0.175,0.404,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT446487,2025-12-03 20:39:33,Sports Fixture,J009,Majestic,29815,Weekday,False,Clear,False,0.0,False,False,0.632,High,17.5,44.9,228.0,0.136,0.313,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446488,2026-04-27 20:11:56,Concert,J009,Majestic,7331,Weekday,False,Clear,False,0.0,False,False,0.646,High,18.2,45.5,237.9,0.139,0.322,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446489,2025-09-26 12:46:19,Local Market Day,J030,MG Road,6934,Weekday,False,Rain,True,10.7,False,False,0.305,Low,31.0,12.6,104.9,0.087,0.2,0.907,Light rain detected - minor speed reduction advised
EVT446490,2025-08-15 06:00:41,Fireworks Display,J009,Majestic,27911,Weekday,True,Heavy Rain,True,43.5,False,False,0.934,Severe,9.9,67.2,467.6,0.176,0.406,0.778,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446491,2025-07-14 10:14:03,Concert,J031,Cubbon Road,11469,Weekday,False,Clear,False,0.0,False,False,0.703,High,18.8,45.5,278.8,0.183,0.423,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT446492,2025-06-23 04:40:02,Local Market Day,J031,Cubbon Road,2940,Weekday,False,Rain,True,21.7,False,False,0.377,Moderate,30.6,34.5,190.5,0.134,0.31,0.914,Light rain detected - minor speed reduction advised
EVT446493,2025-09-06 18:19:17,Religious Festival,J020,Malleshwaram Circle,52591,Weekend,True,Rain,True,15.6,False,False,1.0,Severe,8.2,70.4,424.0,0.164,0.379,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446494,2025-01-13 09:02:05,Sports Fixture,J011,Indiranagar 100ft Road,19788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.7,359.8,0.143,0.33,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT446495,2026-03-17 08:56:23,Local Market Day,J020,Malleshwaram Circle,5314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.7,207.1,0.088,0.203,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT446496,2026-06-02 06:05:03,Concert,J040,City Market,13916,Weekday,False,Rain,True,8.7,False,False,0.352,Moderate,33.1,22.3,125.2,0.1,0.23,0.905,Light rain detected - minor speed reduction advised
EVT446497,2026-04-24 20:56:20,Political Rally,J012,Koramangala Sony World,21282,Weekday,False,Rain,True,11.8,False,False,0.659,High,21.9,51.3,132.1,0.101,0.232,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446498,2025-07-17 15:59:54,Political Rally,J031,Cubbon Road,9622,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,26.4,31.6,193.1,0.143,0.331,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446499,2025-07-05 18:55:10,Local Market Day,J012,Koramangala Sony World,4194,Weekend,False,Heavy Rain,True,29.6,False,False,1.0,Severe,6.4,65.9,608.4,0.176,0.406,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446500,2026-05-19 19:21:20,Trade Fair,J030,MG Road,6413,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.5,58.6,406.1,0.233,0.539,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446501,2025-05-30 07:42:11,Local Market Day,J030,MG Road,2661,Weekday,False,Heavy Rain,True,35.0,False,False,1.0,Severe,8.0,67.9,778.1,0.262,0.605,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446502,2025-04-15 19:47:54,Cultural Procession,J012,Koramangala Sony World,18459,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.4,781.2,0.26,0.6,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT446503,2025-04-13 18:32:27,Sports Fixture,J011,Indiranagar 100ft Road,47448,Weekend,False,Rain,True,16.0,False,False,1.0,Severe,8.6,78.7,713.5,0.277,0.639,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446504,2025-10-20 14:49:42,Cultural Procession,J031,Cubbon Road,24629,Weekday,True,Light Rain,True,6.1,False,False,0.682,High,14.2,49.3,260.5,0.145,0.336,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446505,2025-12-13 17:28:53,Local Market Day,J012,Koramangala Sony World,4440,Weekend,False,Rain,True,8.2,False,False,0.928,Severe,10.4,70.1,600.9,0.247,0.57,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446506,2025-04-14 08:10:31,Religious Festival,J030,MG Road,40881,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,69.8,570.4,0.241,0.558,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446507,2025-05-16 08:23:57,Concert,J031,Cubbon Road,6661,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.0,65.1,511.6,0.222,0.513,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT446508,2026-01-26 10:00:07,Fireworks Display,J023,Basavanagudi,22503,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,75.3,532.6,0.195,0.45,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446509,2025-02-22 07:49:24,Political Rally,J011,Indiranagar 100ft Road,15181,Weekend,False,Fog,False,0.0,False,False,0.694,High,20.2,54.9,241.9,0.146,0.338,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446510,2025-03-28 05:04:28,Trade Fair,J012,Koramangala Sony World,4023,Weekday,False,Clear,False,0.0,False,False,0.149,Low,28.5,10.2,194.0,0.152,0.35,0.975,Normal free-flow traffic - standard signal timing maintained
EVT446511,2025-09-27 19:01:37,Trade Fair,J011,Indiranagar 100ft Road,4971,Weekend,False,Rain,True,23.8,False,False,1.0,Severe,7.5,71.5,568.9,0.183,0.423,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446512,2025-04-25 08:33:52,Sports Fixture,J040,City Market,18882,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.8,774.4,0.203,0.469,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT446513,2025-08-08 08:32:30,Sports Fixture,J030,MG Road,20080,Weekday,False,Rain,True,19.7,False,False,1.0,Severe,8.4,72.9,774.6,0.25,0.577,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446514,2026-01-15 11:23:23,Cultural Procession,J011,Indiranagar 100ft Road,19248,Weekday,True,Clear,False,0.0,False,True,0.887,High,10.9,85.0,543.5,0.248,0.573,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT446515,2025-10-25 11:09:49,Local Market Day,J031,Cubbon Road,6795,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,25.0,26.7,241.1,0.168,0.388,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446516,2025-02-08 07:02:23,Local Market Day,J023,Basavanagudi,4634,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,23.9,43.4,276.4,0.216,0.498,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT446517,2025-09-05 09:05:20,Cultural Procession,J023,Basavanagudi,22190,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,94.3,411.5,0.169,0.39,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT446518,2025-11-20 18:01:32,Trade Fair,J011,Indiranagar 100ft Road,9975,Weekday,False,Light Rain,True,3.8,False,False,1.0,Severe,8.2,70.7,351.2,0.121,0.279,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446519,2025-09-05 19:44:30,Religious Festival,J020,Malleshwaram Circle,35368,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.8,102.8,600.1,0.204,0.472,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT446520,2026-03-04 15:03:12,Cultural Procession,J011,Indiranagar 100ft Road,13506,Weekday,True,Clear,False,0.0,False,True,0.663,Moderate,20.9,70.8,132.5,0.078,0.179,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT446521,2026-02-10 20:49:42,Local Market Day,J040,City Market,2832,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.0,41.7,229.9,0.171,0.396,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446522,2025-02-24 07:11:10,Local Market Day,J030,MG Road,5820,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,24.4,36.1,223.5,0.171,0.394,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446523,2025-02-03 15:48:17,Concert,J031,Cubbon Road,9751,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,28.6,18.5,173.9,0.149,0.345,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT446524,2026-05-13 07:30:31,Local Market Day,J030,MG Road,4432,Weekday,False,Clear,False,0.0,False,False,0.615,High,18.3,45.4,246.8,0.137,0.317,0.971,Moderate traffic flow - standard adaptive signal timing in effect
