event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446525,2025-11-26 11:52:09,Concert,J023,Basavanagudi,13997,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.8,17.8,109.8,0.106,0.244,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT446526,2025-09-14 10:53:28,Concert,J040,City Market,13941,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,28.6,37.2,241.1,0.186,0.429,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446527,2025-07-09 15:45:18,Political Rally,J009,Majestic,15088,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,28.6,22.5,165.9,0.132,0.304,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT446528,2025-04-13 15:43:38,Local Market Day,J009,Majestic,2402,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,31.3,32.6,187.2,0.163,0.376,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT446529,2026-04-23 15:50:27,Sports Fixture,J040,City Market,37287,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.6,46.0,312.5,0.241,0.556,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT446530,2025-04-17 09:41:11,Sports Fixture,J030,MG Road,17736,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.0,206.5,0.093,0.215,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT446531,2025-05-30 05:16:43,Trade Fair,J020,Malleshwaram Circle,13009,Weekday,False,Light Rain,True,4.6,False,False,0.408,Moderate,20.6,29.0,146.7,0.083,0.192,0.9,Light rain detected - minor speed reduction advised
EVT446532,2025-04-08 09:08:38,Political Rally,J031,Cubbon Road,11730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.8,679.1,0.204,0.472,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT446533,2026-01-03 08:25:04,Trade Fair,J012,Koramangala Sony World,7210,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,13.6,63.0,510.0,0.265,0.613,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT446534,2025-09-13 21:43:58,Local Market Day,J030,MG Road,3129,Weekend,False,Light Rain,True,5.0,False,False,0.32,Low,32.2,23.8,161.0,0.148,0.342,0.904,Light rain detected - minor speed reduction advised
EVT446535,2025-01-01 17:02:57,Trade Fair,J040,City Market,10924,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,13.6,61.9,359.1,0.195,0.449,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446536,2026-01-01 06:50:19,Religious Festival,J012,Koramangala Sony World,76434,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,93.2,562.8,0.219,0.506,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT446537,2025-07-25 07:57:18,Concert,J030,MG Road,24642,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,7.4,66.5,571.6,0.18,0.415,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446538,2025-02-24 19:30:35,Local Market Day,J031,Cubbon Road,2133,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,10.6,64.2,688.9,0.264,0.609,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT446539,2026-04-03 18:42:57,Concert,J030,MG Road,6061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.8,720.4,0.266,0.615,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT446540,2025-08-03 11:05:32,Local Market Day,J011,Indiranagar 100ft Road,2906,Weekend,False,Heavy Rain,True,47.7,False,False,0.691,High,20.8,44.0,208.5,0.13,0.3,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446541,2025-12-28 22:44:24,Local Market Day,J023,Basavanagudi,4623,Weekend,False,Clear,False,0.0,False,False,0.32,Low,29.2,21.6,225.9,0.18,0.416,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446542,2026-04-19 19:10:44,Trade Fair,J030,MG Road,12761,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.3,59.5,226.0,0.128,0.296,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT446543,2025-02-06 19:34:55,Local Market Day,J020,Malleshwaram Circle,3186,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.3,64.1,670.6,0.31,0.715,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT446544,2025-11-16 17:30:50,Political Rally,J012,Koramangala Sony World,15985,Weekend,False,Heavy Rain,True,26.2,False,False,1.0,Severe,7.7,74.6,224.0,0.094,0.217,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446545,2025-02-03 10:39:06,Trade Fair,J011,Indiranagar 100ft Road,9318,Weekday,False,Clear,False,0.0,False,False,0.602,High,23.2,41.9,174.6,0.122,0.282,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT446546,2025-10-26 15:17:43,Trade Fair,J009,Majestic,10490,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,28.2,30.7,141.6,0.121,0.28,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446547,2025-09-16 06:33:11,Political Rally,J030,MG Road,13927,Weekday,False,Light Rain,True,3.3,False,False,0.516,Moderate,22.9,36.3,109.3,0.074,0.172,0.924,Light rain detected - minor speed reduction advised
EVT446548,2025-12-14 20:32:31,Sports Fixture,J011,Indiranagar 100ft Road,42899,Weekend,False,Light Rain,True,3.6,False,False,0.8,Severe,18.0,63.3,163.5,0.129,0.298,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446549,2026-04-12 19:06:34,Concert,J020,Malleshwaram Circle,11343,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.7,56.4,462.3,0.26,0.602,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT446550,2026-06-15 17:21:00,Concert,J031,Cubbon Road,11445,Weekday,False,Heavy Rain,True,47.3,False,False,1.0,Severe,7.0,71.0,706.8,0.201,0.464,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446551,2025-01-26 17:01:34,Religious Festival,J031,Cubbon Road,55078,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,98.3,418.7,0.165,0.381,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT446552,2025-06-21 18:49:48,Sports Fixture,J020,Malleshwaram Circle,16119,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.6,65.8,407.6,0.19,0.439,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446553,2026-03-08 08:47:45,Local Market Day,J012,Koramangala Sony World,4623,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.9,63.6,316.5,0.12,0.278,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT446554,2025-06-05 15:17:12,Political Rally,J040,City Market,12469,Weekday,False,Clear,False,0.0,False,False,0.345,Low,22.2,26.8,252.4,0.168,0.389,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446555,2025-07-30 15:35:47,Local Market Day,J009,Majestic,3992,Weekday,False,Clear,False,0.0,False,False,0.202,Low,27.7,19.2,196.1,0.136,0.313,0.942,Normal free-flow traffic - standard signal timing maintained
EVT446556,2025-06-23 18:13:02,Concert,J031,Cubbon Road,7927,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.9,73.6,559.4,0.226,0.521,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446557,2025-08-30 10:00:57,Local Market Day,J030,MG Road,3635,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,10.6,57.6,377.9,0.14,0.323,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446558,2025-07-29 19:45:56,Concert,J012,Koramangala Sony World,19166,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,7.2,68.0,860.9,0.244,0.565,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446559,2025-11-21 10:38:07,Local Market Day,J020,Malleshwaram Circle,3184,Weekday,False,Clear,False,0.0,False,False,0.563,High,23.6,41.3,241.1,0.179,0.412,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT446560,2025-07-14 11:17:58,Sports Fixture,J030,MG Road,24711,Weekday,False,Fog,False,0.0,False,False,0.497,Moderate,30.8,31.5,140.4,0.129,0.298,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446561,2026-05-15 09:34:15,Sports Fixture,J020,Malleshwaram Circle,20890,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.6,627.9,0.25,0.577,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT446562,2025-08-07 16:41:13,Concert,J030,MG Road,12640,Weekday,False,Clear,False,0.0,False,False,0.725,High,19.7,53.7,197.0,0.119,0.274,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446563,2025-01-07 11:52:51,Trade Fair,J023,Basavanagudi,8044,Weekday,False,Clear,False,0.0,False,False,0.227,Low,35.5,12.5,147.7,0.136,0.313,0.967,Normal free-flow traffic - standard signal timing maintained
EVT446564,2025-05-24 17:17:43,Sports Fixture,J009,Majestic,21484,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,16.9,57.7,220.2,0.139,0.322,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT446565,2026-03-05 11:09:57,Cultural Procession,J031,Cubbon Road,10665,Weekday,True,Clear,False,0.0,False,False,0.618,High,22.1,47.7,202.2,0.136,0.315,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446566,2025-09-25 07:13:06,Local Market Day,J012,Koramangala Sony World,3255,Weekday,False,Rain,True,20.2,False,False,0.723,High,17.8,56.3,193.1,0.117,0.27,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446567,2025-12-29 05:14:28,Local Market Day,J020,Malleshwaram Circle,2370,Weekday,False,Clear,False,0.0,False,False,0.146,Low,30.9,13.1,170.8,0.15,0.347,0.953,Normal free-flow traffic - standard signal timing maintained
EVT446568,2026-03-22 16:01:38,Local Market Day,J020,Malleshwaram Circle,5928,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,23.1,32.7,166.6,0.104,0.239,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446569,2025-02-25 14:26:58,Sports Fixture,J020,Malleshwaram Circle,27497,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,24.7,26.2,218.6,0.157,0.363,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446570,2025-05-08 14:26:41,Political Rally,J012,Koramangala Sony World,14192,Weekday,False,Clear,False,0.0,False,False,0.233,Low,28.7,11.5,226.4,0.179,0.413,0.956,Normal free-flow traffic - standard signal timing maintained
EVT446571,2025-01-11 16:32:10,Sports Fixture,J031,Cubbon Road,15102,Weekend,False,Fog,False,0.0,False,False,0.63,High,18.3,43.2,245.4,0.152,0.351,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT446572,2025-02-16 16:08:31,Political Rally,J040,City Market,14877,Weekend,False,Fog,False,0.0,False,False,0.537,Moderate,22.8,37.4,231.4,0.145,0.334,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446573,2025-10-19 15:52:56,Local Market Day,J023,Basavanagudi,5377,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,27.4,17.2,204.3,0.154,0.355,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT446574,2026-04-14 10:31:00,Cultural Procession,J020,Malleshwaram Circle,8404,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,100.2,573.8,0.272,0.627,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT446575,2025-06-19 12:22:51,Sports Fixture,J023,Basavanagudi,20432,Weekday,False,Heavy Rain,True,35.4,False,False,0.64,High,21.4,46.8,222.6,0.149,0.345,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446576,2025-03-25 15:32:29,Concert,J011,Indiranagar 100ft Road,13353,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,27.7,38.7,124.9,0.083,0.191,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT446577,2025-11-06 11:39:42,Local Market Day,J011,Indiranagar 100ft Road,4695,Weekday,False,Clear,False,0.0,False,False,0.272,Low,29.7,21.1,128.9,0.096,0.221,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446578,2025-11-09 06:35:18,Trade Fair,J031,Cubbon Road,12996,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,30.6,24.3,99.5,0.07,0.163,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446579,2026-03-14 15:01:24,Sports Fixture,J030,MG Road,23153,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,21.7,34.3,167.3,0.118,0.272,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446580,2026-04-02 09:23:26,Sports Fixture,J009,Majestic,23103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,64.9,706.8,0.186,0.43,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT446581,2026-02-01 08:49:05,Local Market Day,J011,Indiranagar 100ft Road,2171,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,6.5,65.6,647.4,0.177,0.41,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT446582,2025-07-16 18:05:47,Sports Fixture,J011,Indiranagar 100ft Road,22546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,67.9,599.1,0.237,0.547,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT446583,2026-04-04 18:30:21,Local Market Day,J012,Koramangala Sony World,4969,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,10.9,65.2,620.1,0.258,0.595,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT446584,2025-07-22 16:58:33,Local Market Day,J031,Cubbon Road,3142,Weekday,False,Clear,False,0.0,False,False,0.694,High,18.3,49.2,189.2,0.112,0.258,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446585,2025-01-01 22:30:32,Local Market Day,J031,Cubbon Road,2862,Weekday,False,Clear,False,0.0,False,False,0.218,Low,29.2,10.0,166.9,0.155,0.358,0.961,Normal free-flow traffic - standard signal timing maintained
EVT446586,2026-03-24 14:10:23,Local Market Day,J020,Malleshwaram Circle,3377,Weekday,False,Clear,False,0.0,False,False,0.185,Low,37.2,9.9,108.5,0.084,0.194,0.949,Normal free-flow traffic - standard signal timing maintained
EVT446587,2026-03-29 18:30:40,Sports Fixture,J023,Basavanagudi,27528,Weekend,False,Light Rain,True,6.4,False,False,1.0,Severe,8.0,69.3,355.7,0.121,0.28,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446588,2025-01-19 20:17:19,Sports Fixture,J030,MG Road,18249,Weekend,False,Clear,False,0.0,False,False,0.674,High,21.3,47.6,299.9,0.195,0.451,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446589,2025-08-25 08:09:24,Sports Fixture,J009,Majestic,26495,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.9,65.1,408.1,0.167,0.385,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446590,2025-11-13 19:16:22,Local Market Day,J009,Majestic,3891,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,9.9,66.9,493.5,0.2,0.462,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT446591,2025-08-24 08:27:17,Sports Fixture,J009,Majestic,15536,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,8.8,66.7,179.1,0.089,0.205,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446592,2025-01-18 08:44:11,Trade Fair,J020,Malleshwaram Circle,7094,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,11.5,61.7,211.0,0.099,0.23,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446593,2025-11-06 20:11:23,Political Rally,J020,Malleshwaram Circle,14160,Weekday,False,Clear,False,0.0,False,False,0.739,High,16.0,48.5,277.2,0.162,0.375,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446594,2025-07-28 20:08:35,Trade Fair,J030,MG Road,9383,Weekday,False,Clear,False,0.0,False,False,0.733,High,16.1,53.5,235.4,0.121,0.279,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446595,2025-08-09 14:08:50,Trade Fair,J040,City Market,11193,Weekend,False,Clear,False,0.0,False,False,0.258,Low,27.8,21.4,112.7,0.074,0.17,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT446596,2025-07-03 19:34:55,Local Market Day,J030,MG Road,3414,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,19.4,53.3,396.5,0.242,0.558,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT446597,2026-05-17 07:36:29,Local Market Day,J031,Cubbon Road,6304,Weekend,False,Clear,False,0.0,False,False,0.633,High,24.8,49.5,208.0,0.162,0.374,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446598,2025-09-03 10:34:41,Sports Fixture,J012,Koramangala Sony World,35573,Weekday,False,Clear,False,0.0,False,False,0.719,High,17.7,50.8,301.4,0.177,0.408,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446599,2025-11-20 15:04:55,Trade Fair,J012,Koramangala Sony World,18224,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,25.9,27.7,162.7,0.102,0.235,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446600,2026-02-08 10:48:30,Local Market Day,J009,Majestic,5053,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,19.3,42.0,300.4,0.176,0.405,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446601,2026-01-07 06:23:05,Local Market Day,J040,City Market,3538,Weekday,False,Clear,False,0.0,False,False,0.297,Low,33.9,22.3,120.8,0.126,0.291,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446602,2025-08-04 13:39:55,Sports Fixture,J030,MG Road,19798,Weekday,False,Clear,False,0.0,False,False,0.276,Low,23.3,17.1,149.0,0.11,0.254,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446603,2026-04-26 18:48:30,Trade Fair,J009,Majestic,14918,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,8.9,67.8,440.3,0.178,0.41,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446604,2025-10-30 16:23:34,Local Market Day,J040,City Market,3426,Weekday,False,Clear,False,0.0,False,False,0.551,High,18.8,35.1,251.6,0.155,0.359,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446605,2025-11-27 15:04:40,Concert,J023,Basavanagudi,19764,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,26.6,26.1,188.0,0.142,0.327,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT446606,2025-02-11 08:18:29,Trade Fair,J040,City Market,16386,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.7,67.1,543.9,0.207,0.477,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT446607,2026-04-26 09:32:57,Local Market Day,J020,Malleshwaram Circle,3711,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,10.5,64.9,550.1,0.215,0.498,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT446608,2025-11-14 07:16:27,Trade Fair,J031,Cubbon Road,7012,Weekday,False,Clear,False,0.0,False,False,0.55,High,24.5,34.8,215.0,0.14,0.323,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446609,2025-09-12 10:57:14,Concert,J023,Basavanagudi,9650,Weekday,False,Fog,False,0.0,False,False,0.561,High,25.5,42.9,253.4,0.193,0.445,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446610,2025-01-22 08:18:33,Political Rally,J012,Koramangala Sony World,8536,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,13.6,70.3,277.5,0.135,0.311,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT446611,2025-02-18 22:07:14,Concert,J031,Cubbon Road,8235,Weekday,False,Clear,False,0.0,True,False,0.586,High,23.1,44.1,268.2,0.189,0.437,0.774,Accident detected nearby - reroute and reduced speed advised
EVT446612,2026-01-19 17:34:42,Trade Fair,J040,City Market,4322,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.7,62.4,445.0,0.172,0.397,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446613,2025-07-14 08:12:33,Trade Fair,J023,Basavanagudi,15517,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.3,69.7,753.0,0.284,0.655,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT446614,2025-05-22 12:01:11,Political Rally,J020,Malleshwaram Circle,9703,Weekday,False,Rain,True,8.4,False,False,0.456,Moderate,22.1,26.0,266.3,0.172,0.396,0.922,Light rain detected - minor speed reduction advised
EVT446615,2025-03-07 13:14:37,Sports Fixture,J020,Malleshwaram Circle,26212,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,34.8,25.1,140.2,0.131,0.303,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446616,2025-11-28 16:09:57,Concert,J040,City Market,15659,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.1,32.9,127.7,0.1,0.231,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446617,2025-05-31 20:09:50,Trade Fair,J031,Cubbon Road,10923,Weekend,False,Clear,False,0.0,False,False,0.73,High,13.1,52.0,231.2,0.1,0.231,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT446618,2025-01-24 08:27:54,Trade Fair,J031,Cubbon Road,8763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.1,348.6,0.138,0.319,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446619,2025-12-10 13:18:49,Concert,J023,Basavanagudi,18960,Weekday,False,Clear,False,0.0,False,False,0.294,Low,24.8,21.5,102.5,0.04,0.093,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446620,2025-12-30 19:30:03,Sports Fixture,J040,City Market,45868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,378.5,0.127,0.293,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT446621,2025-02-06 19:32:06,Concert,J020,Malleshwaram Circle,21109,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,74.4,440.4,0.167,0.386,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT446622,2025-04-20 16:15:41,Sports Fixture,J012,Koramangala Sony World,36594,Weekend,False,Rain,True,7.5,False,False,0.7,High,18.4,49.3,223.6,0.139,0.321,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446623,2025-05-11 09:06:25,Sports Fixture,J009,Majestic,39093,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.8,276.3,0.115,0.266,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT446624,2025-06-18 09:36:37,Concert,J023,Basavanagudi,8623,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.9,309.6,0.141,0.325,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446625,2026-06-10 19:35:42,Political Rally,J020,Malleshwaram Circle,30287,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,72.1,315.0,0.136,0.313,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT446626,2025-10-30 06:59:21,Local Market Day,J031,Cubbon Road,2639,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,27.8,31.2,231.4,0.173,0.399,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446627,2025-06-25 21:01:18,Local Market Day,J009,Majestic,5214,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,25.2,29.4,175.2,0.127,0.293,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446628,2026-01-31 18:13:47,Local Market Day,J030,MG Road,3723,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,12.0,68.5,308.0,0.16,0.369,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446629,2026-01-22 17:30:58,Trade Fair,J011,Indiranagar 100ft Road,13157,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,13.2,59.0,534.4,0.249,0.574,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT446630,2026-02-11 08:13:32,Local Market Day,J011,Indiranagar 100ft Road,3573,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,11.4,65.2,567.0,0.236,0.545,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT446631,2025-07-16 13:44:48,Concert,J030,MG Road,25570,Weekday,False,Rain,True,10.4,False,False,0.443,Moderate,26.2,37.2,148.1,0.114,0.263,0.902,Light rain detected - minor speed reduction advised
EVT446632,2025-10-23 11:21:42,Political Rally,J030,MG Road,20160,Weekday,False,Rain,True,21.6,False,False,0.734,High,22.5,54.1,302.2,0.201,0.465,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446633,2026-06-15 16:44:56,Sports Fixture,J031,Cubbon Road,30565,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,16.3,53.6,210.0,0.123,0.285,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446634,2026-02-12 04:55:34,Sports Fixture,J031,Cubbon Road,16604,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.5,18.9,96.8,0.086,0.2,0.945,Normal free-flow traffic - standard signal timing maintained
EVT446635,2025-06-21 07:14:06,Sports Fixture,J012,Koramangala Sony World,17702,Weekend,False,Clear,False,0.0,False,False,0.588,High,24.7,35.6,182.5,0.133,0.307,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446636,2025-03-02 07:59:19,Local Market Day,J030,MG Road,4831,Weekend,False,Clear,False,0.0,False,False,0.705,High,20.2,48.5,308.5,0.216,0.5,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446637,2026-06-13 16:33:49,Concert,J020,Malleshwaram Circle,15377,Weekend,False,Light Rain,True,6.6,False,False,0.695,High,16.5,48.0,260.8,0.136,0.313,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446638,2025-11-26 10:06:33,Local Market Day,J031,Cubbon Road,3775,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,17.0,61.0,338.0,0.191,0.441,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT446639,2025-08-16 19:49:59,Religious Festival,J020,Malleshwaram Circle,45899,Weekend,True,Rain,True,20.2,False,True,1.0,Severe,8.8,98.7,229.3,0.1,0.23,0.794,Road closure for event/procession - full detour recommended for through-traffic
