event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446640,2025-12-25 20:48:43,Fireworks Display,J012,Koramangala Sony World,20367,Weekday,True,Clear,False,0.0,False,False,0.818,Severe,17.0,58.6,203.7,0.117,0.271,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446641,2026-03-11 18:49:08,Trade Fair,J011,Indiranagar 100ft Road,9919,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.3,307.3,0.134,0.308,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT446642,2025-08-02 20:18:09,Local Market Day,J023,Basavanagudi,5000,Weekend,False,Clear,False,0.0,False,False,0.553,High,20.4,36.7,315.1,0.212,0.49,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446643,2026-04-09 17:27:36,Concert,J040,City Market,12691,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.4,66.6,509.7,0.189,0.437,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446644,2026-02-12 11:16:49,Trade Fair,J031,Cubbon Road,9727,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,32.4,26.4,92.7,0.072,0.167,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446645,2025-02-03 10:52:29,Concert,J020,Malleshwaram Circle,12272,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,28.1,34.3,144.5,0.126,0.29,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT446646,2025-07-23 08:34:17,Concert,J031,Cubbon Road,10440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,63.8,607.9,0.213,0.491,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446647,2026-06-15 06:22:25,Concert,J011,Indiranagar 100ft Road,15494,Weekday,False,Clear,False,0.0,False,False,0.345,Low,29.7,26.2,103.7,0.089,0.206,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446648,2025-09-08 10:27:42,Local Market Day,J030,MG Road,5038,Weekday,False,Heavy Rain,True,34.1,False,False,0.942,Severe,8.4,71.0,765.0,0.242,0.56,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446649,2026-01-04 16:21:43,Trade Fair,J031,Cubbon Road,8259,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,28.9,38.3,191.1,0.152,0.351,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446650,2025-07-15 20:33:12,Political Rally,J009,Majestic,15310,Weekday,False,Clear,False,0.0,False,False,0.645,High,20.2,45.1,350.5,0.217,0.501,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446651,2025-08-19 14:00:26,Sports Fixture,J012,Koramangala Sony World,16722,Weekday,False,Light Rain,True,4.5,False,False,0.401,Moderate,25.1,28.3,181.5,0.14,0.324,0.9,Light rain detected - minor speed reduction advised
EVT446652,2025-11-28 14:35:00,Concert,J012,Koramangala Sony World,13351,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.6,20.3,131.3,0.101,0.233,0.955,Normal free-flow traffic - standard signal timing maintained
EVT446653,2025-02-05 17:02:57,Sports Fixture,J040,City Market,15985,Weekday,False,Clear,False,0.0,False,False,0.735,High,16.6,52.1,174.5,0.123,0.283,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446654,2026-02-25 07:18:35,Sports Fixture,J023,Basavanagudi,32477,Weekday,False,Clear,False,0.0,False,False,0.724,High,13.2,40.3,385.1,0.166,0.383,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446655,2026-05-09 20:25:10,Local Market Day,J012,Koramangala Sony World,5494,Weekend,False,Clear,False,0.0,False,False,0.586,High,22.9,40.8,280.5,0.214,0.495,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446656,2025-09-27 12:36:56,Sports Fixture,J012,Koramangala Sony World,14325,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,22.7,30.8,196.2,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT446657,2026-01-11 01:14:44,Trade Fair,J040,City Market,10339,Weekend,False,Clear,False,0.0,False,False,0.291,Low,25.8,14.1,287.0,0.196,0.453,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446658,2025-10-23 16:50:23,Sports Fixture,J031,Cubbon Road,12520,Weekday,False,Rain,True,11.8,False,False,0.9,Severe,9.4,65.5,596.7,0.232,0.537,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446659,2026-04-06 07:17:53,Concert,J009,Majestic,19265,Weekday,False,Clear,False,0.0,False,False,0.692,High,19.3,53.4,151.8,0.12,0.277,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT446660,2025-11-08 19:23:25,Trade Fair,J040,City Market,7030,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,13.9,62.7,459.8,0.233,0.539,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT446661,2025-11-29 08:14:45,Local Market Day,J011,Indiranagar 100ft Road,4833,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,16.4,57.1,187.4,0.101,0.232,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT446662,2026-05-08 19:30:23,Sports Fixture,J023,Basavanagudi,17363,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.4,77.0,637.4,0.247,0.57,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT446663,2026-06-07 19:09:17,Local Market Day,J009,Majestic,5229,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,11.8,54.9,548.2,0.236,0.545,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT446664,2025-10-29 11:04:11,Local Market Day,J009,Majestic,4527,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,27.8,23.1,178.1,0.138,0.319,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446665,2026-03-04 15:25:55,Cultural Procession,J009,Majestic,29706,Weekday,True,Clear,False,0.0,False,True,0.779,High,12.4,67.6,396.9,0.185,0.427,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT446666,2025-10-13 17:59:06,Sports Fixture,J031,Cubbon Road,32729,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,8.0,68.0,742.2,0.256,0.592,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446667,2025-04-06 08:13:39,Religious Festival,J030,MG Road,38809,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.6,105.3,734.1,0.193,0.445,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT446668,2025-12-07 07:39:24,Local Market Day,J030,MG Road,5964,Weekend,False,Clear,False,0.0,False,False,0.584,High,24.8,43.2,219.0,0.148,0.343,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446669,2025-06-11 12:35:39,Local Market Day,J040,City Market,2909,Weekday,False,Clear,False,0.0,False,False,0.15,Low,38.8,3.5,132.6,0.138,0.319,0.962,Normal free-flow traffic - standard signal timing maintained
EVT446670,2026-02-14 23:19:37,Political Rally,J040,City Market,23197,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,30.7,31.0,66.9,0.051,0.119,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446671,2025-08-25 18:54:54,Trade Fair,J012,Koramangala Sony World,8301,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,72.6,501.7,0.187,0.432,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446672,2026-03-19 17:39:03,Religious Festival,J040,City Market,46528,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,77.1,773.4,0.238,0.551,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446673,2026-04-27 15:20:52,Local Market Day,J009,Majestic,4381,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,29.6,26.2,213.1,0.162,0.375,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446674,2026-02-12 08:12:30,Sports Fixture,J030,MG Road,20267,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,10.2,60.0,698.0,0.267,0.616,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446675,2026-03-14 06:06:38,Local Market Day,J011,Indiranagar 100ft Road,6053,Weekend,False,Clear,False,0.0,False,False,0.337,Low,29.1,23.8,109.5,0.084,0.194,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT446676,2026-03-05 11:02:26,Cultural Procession,J040,City Market,10298,Weekday,True,Clear,False,0.0,False,True,0.748,High,17.1,74.2,313.9,0.179,0.414,0.904,Road closure for event/procession - full detour recommended for through-traffic
EVT446677,2025-04-12 17:07:36,Local Market Day,J023,Basavanagudi,4771,Weekend,False,Clear,False,0.0,False,False,0.684,High,20.7,54.3,243.6,0.172,0.397,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446678,2025-09-20 16:36:11,Concert,J012,Koramangala Sony World,13105,Weekend,False,Clear,False,0.0,False,False,0.621,High,17.5,47.8,208.4,0.113,0.262,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446679,2025-05-26 11:09:52,Local Market Day,J009,Majestic,5077,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,38.3,23.5,103.2,0.108,0.249,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT446680,2026-04-17 17:54:07,Sports Fixture,J030,MG Road,21851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.0,501.8,0.143,0.33,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT446681,2026-01-08 12:58:04,Sports Fixture,J009,Majestic,19408,Weekday,False,Clear,False,0.0,False,False,0.253,Low,31.6,20.0,147.6,0.119,0.276,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446682,2026-02-22 05:40:48,Local Market Day,J031,Cubbon Road,5318,Weekend,False,Fog,False,0.0,False,False,0.285,Low,23.5,18.8,216.7,0.143,0.33,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT446683,2026-05-16 07:53:15,Local Market Day,J023,Basavanagudi,2017,Weekend,False,Clear,False,0.0,False,False,0.69,High,17.3,47.5,194.2,0.111,0.257,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT446684,2025-08-21 08:21:46,Local Market Day,J020,Malleshwaram Circle,3859,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.5,65.8,515.5,0.192,0.444,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446685,2026-03-24 08:42:52,Local Market Day,J031,Cubbon Road,5413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.8,516.6,0.194,0.448,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT446686,2025-08-07 08:09:14,Concert,J012,Koramangala Sony World,13310,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,8.4,70.1,498.4,0.178,0.412,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446687,2025-05-14 13:19:59,Local Market Day,J020,Malleshwaram Circle,3326,Weekday,False,Clear,False,0.0,False,False,0.205,Low,39.3,13.0,124.5,0.111,0.257,0.955,Normal free-flow traffic - standard signal timing maintained
EVT446688,2025-02-06 10:51:35,Sports Fixture,J012,Koramangala Sony World,17129,Weekday,False,Clear,False,0.0,False,False,0.585,High,24.6,42.5,191.6,0.133,0.308,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446689,2025-03-19 07:24:53,Trade Fair,J040,City Market,5541,Weekday,False,Clear,False,0.0,False,False,0.557,High,24.5,43.1,195.9,0.135,0.312,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446690,2025-09-16 19:57:42,Local Market Day,J030,MG Road,5790,Weekday,False,Heavy Rain,True,37.1,False,False,1.0,Severe,7.9,71.0,215.2,0.075,0.172,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446691,2026-02-20 07:28:17,Sports Fixture,J031,Cubbon Road,16550,Weekday,False,Light Rain,True,4.6,False,False,0.78,Severe,14.5,57.4,396.0,0.181,0.419,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446692,2026-06-17 18:23:43,Sports Fixture,J040,City Market,22309,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,8.6,74.5,269.8,0.102,0.236,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446693,2025-12-11 16:02:58,Local Market Day,J020,Malleshwaram Circle,2386,Weekday,False,Clear,False,0.0,False,False,0.338,Low,26.9,19.6,165.8,0.139,0.32,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT446694,2025-09-18 11:25:06,Concert,J031,Cubbon Road,13833,Weekday,False,Clear,False,0.0,False,False,0.35,Low,25.1,20.6,248.3,0.171,0.395,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446695,2025-08-14 21:27:25,Political Rally,J012,Koramangala Sony World,17776,Weekday,False,Rain,True,7.9,False,False,0.515,Moderate,26.5,34.6,182.7,0.14,0.323,0.918,Light rain detected - minor speed reduction advised
EVT446696,2026-03-06 12:28:17,Sports Fixture,J009,Majestic,21127,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.5,15.5,99.7,0.084,0.194,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT446697,2026-03-29 20:10:36,Sports Fixture,J009,Majestic,29549,Weekend,False,Fog,False,0.0,False,False,0.734,High,18.3,52.0,329.7,0.188,0.434,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT446698,2026-06-23 18:32:36,Local Market Day,J009,Majestic,3961,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.1,550.5,0.226,0.522,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446699,2025-12-26 17:56:35,Religious Festival,J012,Koramangala Sony World,37295,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,65.4,427.8,0.163,0.378,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446700,2025-05-26 23:53:29,Local Market Day,J040,City Market,1929,Weekday,False,Clear,False,0.0,False,False,0.134,Low,43.0,13.4,112.0,0.113,0.261,0.969,Normal free-flow traffic - standard signal timing maintained
EVT446701,2026-01-18 17:24:21,Concert,J031,Cubbon Road,18025,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,13.4,51.0,385.4,0.177,0.41,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT446702,2025-01-27 23:50:14,Religious Festival,J030,MG Road,41319,Weekday,True,Clear,False,0.0,False,False,0.581,High,25.2,39.4,286.6,0.232,0.536,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446703,2025-03-20 10:02:41,Local Market Day,J012,Koramangala Sony World,3648,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,19.6,50.3,228.2,0.153,0.354,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT446704,2025-12-30 07:05:22,Trade Fair,J023,Basavanagudi,5533,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,29.6,32.7,190.5,0.156,0.36,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446705,2025-09-25 08:49:05,Concert,J012,Koramangala Sony World,7243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.0,404.1,0.17,0.393,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT446706,2025-10-15 15:56:21,Trade Fair,J030,MG Road,8131,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,21.5,35.9,84.3,0.05,0.115,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446707,2025-01-07 16:00:41,Concert,J030,MG Road,14348,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,24.9,29.6,188.1,0.143,0.331,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446708,2025-12-02 18:32:49,Sports Fixture,J012,Koramangala Sony World,17436,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,64.4,424.1,0.167,0.385,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446709,2025-01-13 14:55:38,Sports Fixture,J040,City Market,26051,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,24.7,26.1,157.7,0.111,0.255,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT446710,2025-11-06 13:58:49,Local Market Day,J031,Cubbon Road,2697,Weekday,False,Clear,False,0.0,False,False,0.156,Low,37.5,13.1,60.8,0.049,0.113,0.954,Normal free-flow traffic - standard signal timing maintained
EVT446711,2025-01-17 12:12:04,Political Rally,J020,Malleshwaram Circle,11356,Weekday,False,Clear,False,0.0,False,False,0.251,Low,24.4,19.1,213.3,0.147,0.339,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446712,2025-06-18 16:14:48,Trade Fair,J023,Basavanagudi,10283,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,29.3,35.6,188.5,0.145,0.334,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT446713,2025-03-10 19:50:24,Political Rally,J009,Majestic,15959,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.0,64.2,401.6,0.183,0.422,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT446714,2025-07-20 16:31:03,Sports Fixture,J031,Cubbon Road,38747,Weekend,False,Heavy Rain,True,78.8,False,False,1.0,Severe,8.6,75.5,419.7,0.158,0.366,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446715,2026-04-17 11:07:24,Local Market Day,J040,City Market,4927,Weekday,False,Clear,False,0.0,False,False,0.338,Low,38.4,21.9,153.0,0.125,0.289,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT446716,2025-07-09 17:58:53,Trade Fair,J023,Basavanagudi,12872,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.9,522.0,0.18,0.416,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT446717,2025-01-05 08:59:16,Local Market Day,J020,Malleshwaram Circle,5293,Weekend,False,Light Rain,True,3.0,False,False,0.942,Severe,10.0,64.2,511.3,0.193,0.445,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446718,2025-08-26 14:51:27,Sports Fixture,J012,Koramangala Sony World,24500,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,28.5,37.2,235.2,0.192,0.444,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT446719,2025-08-23 07:41:06,Concert,J031,Cubbon Road,10897,Weekend,False,Rain,True,12.4,False,False,0.75,High,17.6,52.3,279.5,0.174,0.401,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446720,2025-02-20 15:13:13,Trade Fair,J009,Majestic,9330,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.2,16.0,142.1,0.112,0.259,0.965,Normal free-flow traffic - standard signal timing maintained
EVT446721,2026-05-16 08:30:28,Sports Fixture,J030,MG Road,14934,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.8,61.3,346.3,0.167,0.385,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446722,2026-05-08 07:02:00,Local Market Day,J020,Malleshwaram Circle,3216,Weekday,False,Rain,True,17.2,False,False,0.67,High,14.4,51.9,335.4,0.159,0.368,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446723,2026-02-28 15:46:38,Trade Fair,J020,Malleshwaram Circle,7823,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,26.3,34.0,175.4,0.122,0.281,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT446724,2025-10-08 09:38:13,Sports Fixture,J030,MG Road,21997,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,10.4,68.8,642.5,0.271,0.626,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT446725,2025-07-02 14:51:01,Concert,J020,Malleshwaram Circle,11721,Weekday,False,Rain,True,18.5,False,False,0.484,Moderate,26.8,34.2,160.4,0.132,0.305,0.897,Light rain detected - minor speed reduction advised
EVT446726,2026-03-14 20:57:22,Political Rally,J020,Malleshwaram Circle,12115,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,19.5,33.9,326.0,0.209,0.483,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446727,2025-01-16 18:19:46,Sports Fixture,J020,Malleshwaram Circle,15015,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.2,70.0,409.5,0.173,0.399,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446728,2025-05-11 14:35:20,Sports Fixture,J040,City Market,19412,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,29.3,34.6,159.2,0.142,0.328,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446729,2025-10-22 15:14:07,Religious Festival,J031,Cubbon Road,78210,Weekday,True,Rain,True,16.6,False,True,1.0,Severe,7.4,102.0,836.9,0.253,0.584,0.801,Road closure for event/procession - full detour recommended for through-traffic
EVT446730,2025-12-29 18:57:57,Political Rally,J023,Basavanagudi,11574,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.4,65.2,358.5,0.175,0.404,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446731,2026-02-13 17:59:47,Local Market Day,J020,Malleshwaram Circle,3780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.2,383.2,0.137,0.317,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT446732,2025-08-18 18:48:47,Sports Fixture,J040,City Market,22834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.1,548.5,0.194,0.449,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446733,2025-01-13 18:19:04,Concert,J009,Majestic,8793,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.5,73.3,660.1,0.228,0.526,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT446734,2025-01-25 19:13:03,Local Market Day,J011,Indiranagar 100ft Road,3159,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.4,56.1,125.1,0.061,0.14,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT446735,2025-01-22 09:27:12,Trade Fair,J009,Majestic,13536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.2,380.1,0.16,0.37,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446736,2026-04-04 17:07:51,Trade Fair,J020,Malleshwaram Circle,6328,Weekend,False,Clear,False,0.0,False,False,0.715,High,14.8,50.0,254.4,0.139,0.321,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446737,2025-03-03 19:17:50,Trade Fair,J012,Koramangala Sony World,11622,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,62.9,675.9,0.226,0.521,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446738,2026-03-02 14:15:29,Local Market Day,J011,Indiranagar 100ft Road,3386,Weekday,False,Clear,False,0.0,False,False,0.296,Low,37.0,16.7,210.9,0.187,0.431,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446739,2025-11-09 14:00:02,Sports Fixture,J011,Indiranagar 100ft Road,11965,Weekend,False,Clear,False,0.0,False,False,0.266,Low,37.7,21.7,172.3,0.168,0.389,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT446740,2025-03-12 22:00:06,Concert,J040,City Market,17208,Weekday,False,Clear,False,0.0,False,False,0.311,Low,36.8,23.3,85.6,0.081,0.187,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446741,2025-02-11 10:12:42,Trade Fair,J040,City Market,9194,Weekday,False,Clear,False,0.0,False,False,0.745,High,13.7,57.4,413.2,0.184,0.425,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446742,2026-04-04 16:40:22,Local Market Day,J009,Majestic,4571,Weekend,False,Light Rain,True,2.6,False,False,0.73,High,14.9,52.4,301.7,0.157,0.363,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446743,2025-03-03 08:06:58,Sports Fixture,J040,City Market,25298,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,12.4,72.5,426.1,0.193,0.446,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446744,2025-05-09 20:03:49,Local Market Day,J009,Majestic,7736,Weekday,False,Clear,False,0.0,False,False,0.747,High,18.7,60.3,240.8,0.155,0.359,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT446745,2026-02-14 08:24:53,Political Rally,J009,Majestic,11632,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,14.1,55.4,279.4,0.117,0.27,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT446746,2026-01-10 16:02:33,Political Rally,J023,Basavanagudi,15027,Weekend,False,Light Rain,True,1.6,False,False,0.563,High,21.2,39.6,258.5,0.194,0.448,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446747,2025-01-02 17:42:40,Concert,J009,Majestic,18919,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.4,71.3,717.1,0.277,0.64,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT446748,2026-05-25 08:10:13,Concert,J012,Koramangala Sony World,6547,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,8.3,68.0,921.9,0.319,0.737,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446749,2025-07-30 15:51:35,Sports Fixture,J040,City Market,16534,Weekday,False,Clear,False,0.0,False,False,0.554,High,26.8,45.5,213.1,0.158,0.366,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446750,2025-09-30 15:03:23,Trade Fair,J009,Majestic,9216,Weekday,False,Clear,False,0.0,False,False,0.289,Low,27.1,21.0,210.2,0.133,0.307,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446751,2025-04-26 17:59:12,Sports Fixture,J011,Indiranagar 100ft Road,20919,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,8.2,62.3,795.2,0.258,0.596,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT446752,2025-07-20 19:50:46,Local Market Day,J020,Malleshwaram Circle,5508,Weekend,False,Light Rain,True,5.8,False,False,0.8,Severe,13.7,56.6,644.4,0.316,0.73,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446753,2026-01-02 09:55:38,Fireworks Display,J031,Cubbon Road,19973,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.6,66.0,842.2,0.215,0.498,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
