event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446754,2026-03-19 08:59:54,Religious Festival,J020,Malleshwaram Circle,40251,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,105.1,310.3,0.138,0.319,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT446755,2026-04-29 16:58:54,Trade Fair,J031,Cubbon Road,10810,Weekday,False,Clear,False,0.0,False,False,0.714,High,19.4,50.3,316.0,0.182,0.421,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446756,2025-02-06 16:58:46,Concert,J011,Indiranagar 100ft Road,6592,Weekday,False,Light Rain,True,3.1,False,False,0.864,Severe,13.4,67.0,150.8,0.083,0.192,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446757,2025-09-24 18:21:31,Sports Fixture,J030,MG Road,31970,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.9,485.0,0.187,0.433,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT446758,2026-06-12 12:43:07,Local Market Day,J012,Koramangala Sony World,5381,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.4,15.3,157.5,0.145,0.335,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT446759,2026-05-03 15:01:51,Local Market Day,J011,Indiranagar 100ft Road,2550,Weekend,False,Clear,False,0.0,False,False,0.269,Low,38.4,15.7,112.8,0.12,0.278,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT446760,2026-04-19 12:27:34,Concert,J030,MG Road,12894,Weekend,False,Rain,True,17.7,False,False,0.516,Moderate,21.3,39.9,192.1,0.115,0.265,0.916,Light rain detected - minor speed reduction advised
EVT446761,2026-02-05 19:09:18,Sports Fixture,J011,Indiranagar 100ft Road,12740,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.9,75.8,618.9,0.181,0.418,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446762,2025-09-29 12:57:41,Local Market Day,J030,MG Road,4130,Weekday,False,Rain,True,7.7,False,False,0.331,Low,26.7,18.0,167.6,0.129,0.298,0.932,Light rain detected - minor speed reduction advised
EVT446763,2026-04-25 16:50:18,Local Market Day,J023,Basavanagudi,7073,Weekend,False,Clear,False,0.0,False,False,0.669,High,15.9,48.9,378.9,0.201,0.464,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446764,2025-12-31 17:12:04,Concert,J011,Indiranagar 100ft Road,8416,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,15.5,59.2,361.6,0.213,0.492,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446765,2025-09-02 08:05:32,Sports Fixture,J023,Basavanagudi,14861,Weekday,False,Heavy Rain,True,28.4,False,False,1.0,Severe,9.0,69.3,498.7,0.184,0.425,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446766,2025-09-02 10:12:27,Political Rally,J011,Indiranagar 100ft Road,25065,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.1,72.6,473.1,0.2,0.462,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT446767,2026-05-09 12:00:28,Concert,J030,MG Road,9431,Weekend,False,Clear,False,0.0,False,False,0.26,Low,37.6,24.3,88.8,0.079,0.182,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446768,2026-05-12 07:48:01,Local Market Day,J031,Cubbon Road,2592,Weekday,False,Rain,True,21.2,False,False,0.887,Severe,11.4,56.6,543.4,0.22,0.508,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446769,2026-05-17 08:58:15,Sports Fixture,J031,Cubbon Road,19574,Weekend,False,Rain,True,22.1,False,False,1.0,Severe,7.8,72.9,707.0,0.22,0.507,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446770,2025-11-28 17:45:23,Local Market Day,J009,Majestic,2134,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.4,59.1,297.6,0.159,0.368,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446771,2026-05-02 11:37:16,Religious Festival,J023,Basavanagudi,65059,Weekend,True,Light Rain,True,3.0,False,False,0.99,Severe,9.3,69.5,494.2,0.176,0.407,0.8,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446772,2026-03-22 18:58:19,Local Market Day,J009,Majestic,7209,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,15.3,63.3,323.1,0.174,0.403,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446773,2025-09-13 16:10:52,Concert,J040,City Market,10802,Weekend,False,Fog,False,0.0,False,False,0.482,Moderate,25.2,31.6,135.6,0.102,0.235,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446774,2026-02-21 23:26:55,Sports Fixture,J040,City Market,27821,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,25.6,24.5,251.2,0.176,0.406,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT446775,2026-04-02 08:08:36,Concert,J012,Koramangala Sony World,7307,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,11.6,59.8,485.6,0.208,0.48,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT446776,2025-01-21 16:48:29,Local Market Day,J030,MG Road,6052,Weekday,False,Clear,False,0.0,False,False,0.733,High,16.8,50.8,132.1,0.08,0.184,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT446777,2025-11-17 08:45:06,Sports Fixture,J031,Cubbon Road,12769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.9,639.2,0.23,0.531,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT446778,2025-08-05 12:28:59,Local Market Day,J020,Malleshwaram Circle,4572,Weekday,False,Heavy Rain,True,36.4,False,False,0.543,Moderate,21.2,41.9,246.9,0.168,0.389,0.919,Light rain detected - minor speed reduction advised
EVT446779,2026-02-08 12:53:22,Concert,J012,Koramangala Sony World,14725,Weekend,False,Clear,False,0.0,False,False,0.279,Low,27.0,24.3,193.6,0.145,0.335,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT446780,2026-01-01 07:19:37,Religious Festival,J040,City Market,79153,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,72.9,576.9,0.177,0.409,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446781,2026-04-09 16:02:13,Trade Fair,J020,Malleshwaram Circle,13909,Weekday,False,Rain,True,22.5,False,False,0.655,High,23.9,45.3,195.3,0.152,0.351,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446782,2025-09-23 20:59:43,Trade Fair,J011,Indiranagar 100ft Road,14349,Weekday,False,Heavy Rain,True,53.4,False,False,0.821,Severe,12.8,67.6,443.9,0.218,0.503,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446783,2025-01-27 13:19:25,Religious Festival,J031,Cubbon Road,62447,Weekday,True,Clear,False,0.0,False,True,0.941,Severe,12.2,94.7,308.5,0.148,0.342,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT446784,2026-05-02 10:25:25,Cultural Procession,J031,Cubbon Road,9430,Weekend,True,Light Rain,True,5.1,False,True,1.0,Severe,9.2,93.2,231.2,0.089,0.205,0.764,Road closure for event/procession - full detour recommended for through-traffic
EVT446785,2026-04-01 16:33:34,Local Market Day,J009,Majestic,2777,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,22.2,34.4,236.7,0.172,0.396,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446786,2025-06-14 20:47:27,Sports Fixture,J040,City Market,38750,Weekend,False,Clear,False,0.0,False,False,0.701,High,16.5,55.1,360.9,0.188,0.435,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446787,2025-09-25 17:34:20,Sports Fixture,J031,Cubbon Road,25068,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,7.8,73.3,567.6,0.171,0.395,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446788,2025-08-30 19:12:18,Local Market Day,J031,Cubbon Road,4909,Weekend,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.5,70.6,602.6,0.212,0.489,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446789,2025-05-21 10:16:45,Sports Fixture,J020,Malleshwaram Circle,16127,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,17.5,56.3,304.3,0.175,0.405,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT446790,2026-01-03 09:47:26,Local Market Day,J020,Malleshwaram Circle,5977,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,13.5,52.6,301.8,0.147,0.339,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT446791,2025-09-18 14:30:02,Sports Fixture,J030,MG Road,18818,Weekday,False,Clear,False,0.0,False,False,0.309,Low,29.8,18.6,197.9,0.169,0.39,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446792,2025-07-28 18:11:18,Political Rally,J030,MG Road,18537,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.3,760.4,0.263,0.609,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446793,2025-11-25 17:18:16,Trade Fair,J011,Indiranagar 100ft Road,4242,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.9,63.8,486.7,0.226,0.523,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT446794,2025-09-18 14:26:59,Sports Fixture,J023,Basavanagudi,27734,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,28.7,32.4,151.3,0.117,0.27,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446795,2026-05-16 10:58:25,Trade Fair,J030,MG Road,8907,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,20.0,39.4,273.9,0.174,0.401,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT446796,2026-06-18 19:04:13,Concert,J012,Koramangala Sony World,10423,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,8.0,67.2,189.6,0.078,0.18,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446797,2026-05-12 11:38:54,Political Rally,J012,Koramangala Sony World,11930,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.4,25.4,200.9,0.157,0.363,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446798,2025-12-13 16:47:35,Sports Fixture,J020,Malleshwaram Circle,28936,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,18.9,54.3,453.1,0.286,0.66,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT446799,2025-01-14 18:29:24,Fireworks Display,J023,Basavanagudi,26416,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,68.7,708.7,0.248,0.572,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446800,2026-04-04 18:26:46,Trade Fair,J012,Koramangala Sony World,13165,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,14.8,57.9,244.5,0.121,0.278,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT446801,2025-10-21 21:44:43,Religious Festival,J009,Majestic,48826,Weekday,True,Clear,False,0.0,False,True,0.963,Severe,10.4,93.3,382.9,0.162,0.375,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT446802,2025-01-20 10:30:11,Local Market Day,J023,Basavanagudi,4985,Weekday,False,Clear,False,0.0,False,False,0.616,High,23.4,40.6,276.9,0.203,0.469,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446803,2025-02-16 08:28:13,Trade Fair,J012,Koramangala Sony World,7257,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,11.9,53.0,339.6,0.159,0.367,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446804,2025-02-26 11:56:22,Local Market Day,J012,Koramangala Sony World,5365,Weekday,False,Clear,False,0.0,False,False,0.337,Low,32.5,26.6,165.0,0.145,0.335,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT446805,2026-03-12 19:10:28,Sports Fixture,J040,City Market,13861,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.6,669.5,0.218,0.504,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT446806,2026-02-10 14:56:54,Sports Fixture,J030,MG Road,18189,Weekday,False,Clear,False,0.0,False,False,0.317,Low,32.9,12.3,154.4,0.14,0.324,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT446807,2025-07-01 08:44:53,Local Market Day,J020,Malleshwaram Circle,4107,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,8.4,74.6,512.6,0.188,0.433,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446808,2025-07-20 08:03:15,Local Market Day,J023,Basavanagudi,2247,Weekend,False,Clear,False,0.0,False,False,0.661,High,20.8,50.4,253.4,0.165,0.38,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT446809,2025-07-27 16:13:25,Trade Fair,J009,Majestic,13717,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,19.4,30.2,84.2,0.061,0.14,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446810,2026-01-06 10:00:46,Sports Fixture,J012,Koramangala Sony World,40850,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,74.4,419.0,0.191,0.442,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT446811,2025-10-17 11:01:55,Sports Fixture,J011,Indiranagar 100ft Road,22888,Weekday,False,Clear,False,0.0,False,False,0.56,High,19.9,39.9,162.0,0.109,0.251,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT446812,2026-01-22 17:40:27,Concert,J031,Cubbon Road,11100,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.2,60.9,518.5,0.217,0.501,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT446813,2025-01-20 19:12:15,Concert,J020,Malleshwaram Circle,4431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.3,528.6,0.132,0.305,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT446814,2025-02-09 18:56:20,Local Market Day,J023,Basavanagudi,2958,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,12.3,63.1,314.7,0.141,0.325,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT446815,2025-11-26 14:47:09,Local Market Day,J012,Koramangala Sony World,4349,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.2,16.7,127.0,0.126,0.291,0.94,Normal free-flow traffic - standard signal timing maintained
EVT446816,2025-03-15 14:25:44,Religious Festival,J020,Malleshwaram Circle,43105,Weekend,True,Clear,False,0.0,False,False,0.703,High,20.0,49.5,382.0,0.283,0.653,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446817,2025-01-21 11:02:15,Local Market Day,J009,Majestic,3220,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,28.3,27.7,92.0,0.059,0.137,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446818,2026-03-23 08:28:26,Sports Fixture,J011,Indiranagar 100ft Road,20617,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.6,388.8,0.156,0.359,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT446819,2026-02-27 15:52:27,Local Market Day,J030,MG Road,3145,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,34.0,32.5,105.6,0.097,0.223,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT446820,2025-06-09 08:03:56,Local Market Day,J023,Basavanagudi,2693,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,10.5,68.5,519.1,0.213,0.491,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446821,2026-03-14 07:22:07,Sports Fixture,J012,Koramangala Sony World,15580,Weekend,False,Clear,False,0.0,False,False,0.672,High,17.0,47.0,251.6,0.154,0.355,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446822,2025-11-28 15:43:33,Trade Fair,J023,Basavanagudi,9403,Weekday,False,Light Rain,True,1.7,False,False,0.41,Moderate,28.4,35.4,191.9,0.155,0.358,0.947,Light rain detected - minor speed reduction advised
EVT446823,2025-06-25 09:14:26,Concert,J012,Koramangala Sony World,21452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.8,704.4,0.232,0.536,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT446824,2025-12-13 17:10:41,Local Market Day,J031,Cubbon Road,3784,Weekend,False,Clear,False,0.0,False,False,0.658,High,17.9,45.1,342.1,0.179,0.413,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446825,2025-04-30 15:39:05,Trade Fair,J030,MG Road,9757,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,30.7,29.1,150.4,0.135,0.311,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT446826,2026-04-03 18:03:41,Trade Fair,J040,City Market,6698,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,80.2,703.9,0.222,0.512,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT446827,2025-02-01 14:47:15,Concert,J030,MG Road,14829,Weekend,False,Clear,False,0.0,False,False,0.327,Low,26.1,30.5,279.5,0.215,0.498,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446828,2026-01-08 07:00:57,Local Market Day,J023,Basavanagudi,3518,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.8,34.1,230.3,0.159,0.368,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446829,2026-02-15 05:47:48,Sports Fixture,J020,Malleshwaram Circle,18032,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,30.1,35.0,224.9,0.184,0.424,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446830,2025-01-11 10:35:56,Concert,J031,Cubbon Road,12783,Weekend,False,Fog,False,0.0,False,False,0.597,High,28.8,38.3,154.8,0.142,0.327,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446831,2026-04-22 17:55:21,Local Market Day,J009,Majestic,7062,Weekday,False,Fog,False,0.0,False,False,0.92,Severe,10.5,59.4,498.2,0.168,0.388,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT446832,2025-09-16 18:26:46,Concert,J040,City Market,10924,Weekday,False,Rain,True,19.0,False,False,1.0,Severe,8.5,68.9,533.9,0.177,0.408,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446833,2026-01-06 20:16:16,Trade Fair,J030,MG Road,15734,Weekday,False,Clear,False,0.0,False,False,0.743,High,18.7,53.9,280.8,0.191,0.441,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT446834,2025-08-12 17:01:32,Concert,J031,Cubbon Road,10509,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,21.8,61.5,255.5,0.179,0.412,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT446835,2025-03-14 17:30:25,Cultural Procession,J040,City Market,9484,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,107.7,826.6,0.282,0.652,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT446836,2026-03-26 20:00:08,Religious Festival,J011,Indiranagar 100ft Road,76281,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,98.1,586.8,0.229,0.529,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT446837,2025-05-04 18:28:51,Trade Fair,J030,MG Road,7763,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,11.1,63.7,404.6,0.169,0.391,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446838,2025-05-11 18:24:15,Sports Fixture,J020,Malleshwaram Circle,21938,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,9.5,67.1,562.6,0.207,0.478,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT446839,2025-06-01 19:24:30,Political Rally,J012,Koramangala Sony World,8916,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,13.1,49.0,513.8,0.223,0.514,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT446840,2026-04-07 18:38:20,Sports Fixture,J030,MG Road,10915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.9,519.1,0.181,0.417,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446841,2025-11-15 15:30:41,Local Market Day,J020,Malleshwaram Circle,3837,Weekend,False,Light Rain,True,5.2,False,False,0.473,Moderate,23.5,39.5,175.7,0.113,0.26,0.93,Light rain detected - minor speed reduction advised
EVT446842,2025-05-10 17:23:49,Trade Fair,J011,Indiranagar 100ft Road,6781,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,14.0,60.1,303.7,0.163,0.377,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT446843,2025-07-21 21:20:40,Local Market Day,J011,Indiranagar 100ft Road,3756,Weekday,False,Light Rain,True,2.9,False,False,0.351,Moderate,24.2,23.6,73.7,0.047,0.108,0.901,Light rain detected - minor speed reduction advised
EVT446844,2026-01-29 19:38:53,Political Rally,J023,Basavanagudi,13563,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.3,68.6,511.8,0.2,0.462,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT446845,2026-02-02 09:08:53,Trade Fair,J011,Indiranagar 100ft Road,12653,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.1,74.7,450.0,0.192,0.445,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446846,2026-05-11 14:17:49,Political Rally,J009,Majestic,12429,Weekday,False,Clear,False,0.0,True,False,0.644,High,23.5,45.6,233.3,0.192,0.443,0.794,Accident detected nearby - reroute and reduced speed advised
EVT446847,2025-07-03 09:17:49,Trade Fair,J012,Koramangala Sony World,11637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.6,687.4,0.211,0.487,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT446848,2025-08-02 00:00:34,Trade Fair,J031,Cubbon Road,6490,Weekend,False,Heavy Rain,True,27.9,False,False,0.435,Moderate,25.9,36.3,87.6,0.075,0.174,0.928,Light rain detected - minor speed reduction advised
EVT446849,2026-03-16 08:14:17,Sports Fixture,J012,Koramangala Sony World,23823,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.6,543.5,0.209,0.482,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT446850,2025-05-30 20:30:26,Sports Fixture,J020,Malleshwaram Circle,13122,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,22.2,36.6,183.3,0.101,0.233,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT446851,2025-12-04 21:41:49,Political Rally,J009,Majestic,10641,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,29.8,27.8,169.3,0.136,0.315,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT446852,2025-08-29 19:33:41,Sports Fixture,J011,Indiranagar 100ft Road,33409,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,8.9,75.6,507.7,0.191,0.44,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446853,2025-03-12 15:10:08,Concert,J040,City Market,13130,Weekday,False,Fog,False,0.0,False,False,0.288,Low,30.7,23.8,118.1,0.103,0.237,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446854,2026-02-26 16:14:12,Sports Fixture,J012,Koramangala Sony World,37311,Weekday,False,Clear,False,0.0,False,False,0.662,High,17.5,56.0,191.4,0.117,0.271,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT446855,2025-04-24 18:56:42,Local Market Day,J020,Malleshwaram Circle,5902,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,71.7,454.8,0.199,0.461,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT446856,2025-05-21 19:34:05,Sports Fixture,J023,Basavanagudi,20757,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.5,68.9,562.9,0.236,0.546,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT446857,2026-06-24 16:28:55,Local Market Day,J009,Majestic,5062,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,27.3,36.5,166.6,0.149,0.344,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446858,2025-02-10 07:30:03,Trade Fair,J030,MG Road,18231,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.0,58.3,247.9,0.142,0.329,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT446859,2025-06-05 18:26:38,Political Rally,J031,Cubbon Road,13899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.0,825.2,0.283,0.653,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446860,2025-06-22 13:00:54,Local Market Day,J009,Majestic,4528,Weekend,False,Light Rain,True,5.6,False,False,0.375,Moderate,29.0,26.7,146.8,0.122,0.281,0.906,Light rain detected - minor speed reduction advised
EVT446861,2025-08-10 13:23:44,Sports Fixture,J012,Koramangala Sony World,24599,Weekend,False,Fog,False,0.0,False,False,0.35,Low,25.9,25.6,149.8,0.115,0.266,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446862,2025-05-03 10:09:27,Concert,J023,Basavanagudi,14383,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,16.5,51.4,466.9,0.257,0.593,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT446863,2025-11-14 22:21:39,Local Market Day,J012,Koramangala Sony World,3626,Weekday,False,Clear,False,0.0,False,False,0.295,Low,34.6,20.2,139.2,0.122,0.281,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT446864,2025-08-07 19:13:30,Political Rally,J012,Koramangala Sony World,15115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.1,747.7,0.283,0.653,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT446865,2025-07-17 19:16:32,Trade Fair,J009,Majestic,14272,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,9.1,64.1,214.5,0.103,0.237,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446866,2026-01-15 11:45:36,Fireworks Display,J023,Basavanagudi,50122,Weekday,True,Light Rain,True,1.5,False,False,0.803,Severe,15.0,54.6,387.1,0.206,0.477,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
