event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446867,2025-03-26 10:52:22,Concert,J012,Koramangala Sony World,16675,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,23.3,32.8,240.5,0.148,0.341,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446868,2025-06-18 07:53:18,Local Market Day,J023,Basavanagudi,4149,Weekday,False,Clear,False,0.0,False,False,0.703,High,22.2,47.6,257.9,0.199,0.459,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446869,2025-07-21 14:43:19,Trade Fair,J020,Malleshwaram Circle,6193,Weekday,False,Rain,True,20.8,False,False,0.444,Moderate,26.4,33.7,203.7,0.148,0.341,0.907,Light rain detected - minor speed reduction advised
EVT446870,2025-03-22 18:25:25,Local Market Day,J011,Indiranagar 100ft Road,6599,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.4,62.8,400.5,0.203,0.469,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446871,2025-11-17 20:29:27,Local Market Day,J040,City Market,3271,Weekday,False,Rain,True,17.9,False,False,0.752,Severe,19.5,58.0,310.8,0.201,0.465,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446872,2025-08-11 16:45:27,Trade Fair,J020,Malleshwaram Circle,7367,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.8,51.7,253.9,0.156,0.361,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446873,2026-06-22 00:33:02,Local Market Day,J023,Basavanagudi,2475,Weekday,False,Clear,False,0.0,False,False,0.167,Low,38.9,18.2,80.8,0.085,0.197,0.947,Normal free-flow traffic - standard signal timing maintained
EVT446874,2025-02-04 11:37:35,Trade Fair,J023,Basavanagudi,7535,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,30.6,24.3,168.8,0.134,0.31,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT446875,2025-06-19 22:00:49,Local Market Day,J040,City Market,4456,Weekday,False,Clear,False,0.0,False,False,0.264,Low,24.2,17.5,206.9,0.11,0.254,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT446876,2025-08-12 17:43:19,Trade Fair,J030,MG Road,10242,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.1,68.7,296.7,0.121,0.28,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT446877,2026-04-12 19:15:27,Local Market Day,J020,Malleshwaram Circle,3928,Weekend,False,Fog,False,0.0,False,False,0.686,High,16.4,48.4,265.3,0.139,0.322,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT446878,2025-07-25 10:43:48,Concert,J012,Koramangala Sony World,12304,Weekday,False,Clear,False,0.0,False,False,0.629,High,23.2,52.0,257.6,0.196,0.452,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446879,2025-01-18 19:52:50,Political Rally,J031,Cubbon Road,15706,Weekend,False,Clear,False,0.0,False,False,0.718,High,16.3,52.4,242.8,0.134,0.31,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446880,2025-11-02 10:49:13,Cultural Procession,J030,MG Road,12802,Weekend,True,Clear,False,0.0,False,False,0.719,High,20.5,51.3,271.0,0.198,0.457,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446881,2025-06-06 05:05:29,Sports Fixture,J023,Basavanagudi,29720,Weekday,False,Rain,True,9.4,False,False,0.498,Moderate,25.6,33.0,216.4,0.154,0.356,0.91,Light rain detected - minor speed reduction advised
EVT446882,2025-01-06 06:18:50,Concert,J012,Koramangala Sony World,13565,Weekday,False,Light Rain,True,7.0,False,False,0.365,Moderate,20.5,25.8,111.6,0.049,0.113,0.923,Light rain detected - minor speed reduction advised
EVT446883,2025-06-15 20:15:56,Trade Fair,J030,MG Road,14070,Weekend,False,Clear,False,0.0,False,False,0.651,High,23.1,46.5,195.4,0.135,0.313,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446884,2025-08-30 12:13:07,Local Market Day,J011,Indiranagar 100ft Road,3926,Weekend,False,Clear,False,0.0,True,False,0.6,High,17.1,43.5,431.3,0.24,0.555,0.791,Accident detected nearby - reroute and reduced speed advised
EVT446885,2025-10-07 13:15:48,Concert,J030,MG Road,19867,Weekday,False,Clear,False,0.0,False,False,0.281,Low,24.9,23.4,214.7,0.159,0.368,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446886,2026-02-04 15:46:41,Local Market Day,J009,Majestic,4205,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,27.7,31.5,125.5,0.101,0.234,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446887,2025-03-28 20:35:39,Local Market Day,J030,MG Road,3325,Weekday,False,Clear,False,0.0,False,False,0.6,High,21.6,44.5,219.3,0.139,0.321,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446888,2025-03-28 18:41:22,Sports Fixture,J031,Cubbon Road,24961,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.5,1045.5,0.336,0.776,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446889,2026-05-05 09:32:05,Local Market Day,J030,MG Road,2155,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.5,62.5,501.7,0.261,0.603,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT446890,2025-01-14 07:04:26,Cultural Procession,J030,MG Road,36176,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.7,419.9,0.172,0.398,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT446891,2025-01-15 09:09:08,Fireworks Display,J011,Indiranagar 100ft Road,32141,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,73.5,794.8,0.257,0.595,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446892,2025-02-16 13:15:01,Trade Fair,J023,Basavanagudi,6199,Weekend,False,Clear,False,0.0,False,False,0.287,Low,35.1,21.3,56.0,0.048,0.11,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT446893,2025-04-25 13:12:03,Sports Fixture,J009,Majestic,26853,Weekday,False,Clear,False,0.0,False,False,0.239,Low,33.1,13.3,96.1,0.101,0.234,0.96,Normal free-flow traffic - standard signal timing maintained
EVT446894,2025-10-28 19:41:58,Sports Fixture,J009,Majestic,17653,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.7,61.5,487.4,0.254,0.587,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT446895,2025-03-16 10:43:30,Concert,J012,Koramangala Sony World,18388,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,20.9,34.7,163.2,0.104,0.24,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446896,2025-05-11 18:40:13,Trade Fair,J040,City Market,6939,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,9.2,64.3,424.8,0.155,0.358,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT446897,2026-06-26 11:00:51,Trade Fair,J011,Indiranagar 100ft Road,6016,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,21.0,29.3,216.5,0.142,0.327,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT446898,2026-03-02 10:43:38,Concert,J009,Majestic,18111,Weekday,False,Clear,False,0.0,False,False,0.594,High,22.8,43.0,112.2,0.086,0.199,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446899,2026-03-13 16:13:44,Sports Fixture,J020,Malleshwaram Circle,8106,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,24.0,31.7,167.3,0.104,0.24,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446900,2026-01-11 20:11:46,Political Rally,J023,Basavanagudi,16354,Weekend,False,Clear,False,0.0,False,False,0.589,High,22.9,42.1,206.7,0.149,0.344,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446901,2025-11-13 06:20:45,Sports Fixture,J020,Malleshwaram Circle,29685,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,22.8,31.7,319.4,0.195,0.45,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT446902,2025-11-12 09:52:05,Local Market Day,J020,Malleshwaram Circle,2977,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.3,56.3,260.6,0.153,0.353,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446903,2025-02-03 14:48:28,Local Market Day,J040,City Market,2556,Weekday,False,Clear,False,0.0,False,False,0.284,Low,26.3,24.5,183.4,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446904,2026-05-12 13:11:17,Concert,J031,Cubbon Road,17642,Weekday,False,Clear,False,0.0,False,False,0.305,Low,34.5,21.4,202.4,0.175,0.403,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT446905,2026-05-15 07:58:30,Concert,J011,Indiranagar 100ft Road,12883,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,14.2,49.3,287.8,0.159,0.366,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT446906,2026-05-16 10:50:52,Sports Fixture,J012,Koramangala Sony World,18504,Weekend,False,Clear,False,0.0,False,False,0.632,High,16.8,41.6,218.7,0.103,0.239,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446907,2025-06-19 17:27:28,Concert,J009,Majestic,9489,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,14.2,70.5,276.4,0.143,0.331,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT446908,2026-01-17 11:57:47,Concert,J011,Indiranagar 100ft Road,13073,Weekend,False,Light Rain,True,1.8,False,False,0.336,Low,24.1,20.7,180.7,0.108,0.249,0.899,Light rain detected - minor speed reduction advised
EVT446909,2025-04-17 09:04:22,Sports Fixture,J040,City Market,15680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.8,328.8,0.122,0.281,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT446910,2026-03-11 18:17:04,Local Market Day,J009,Majestic,3619,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.1,338.1,0.132,0.304,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446911,2025-06-08 17:58:41,Local Market Day,J012,Koramangala Sony World,4877,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,11.9,59.9,301.9,0.137,0.317,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT446912,2025-08-09 06:38:16,Local Market Day,J009,Majestic,2064,Weekend,False,Heavy Rain,True,45.1,False,False,0.685,High,17.0,49.3,296.5,0.181,0.418,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446913,2025-09-27 18:13:58,Local Market Day,J011,Indiranagar 100ft Road,2727,Weekend,False,Heavy Rain,True,32.1,False,False,1.0,Severe,7.0,68.8,654.6,0.19,0.438,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446914,2026-06-10 20:03:30,Local Market Day,J020,Malleshwaram Circle,3182,Weekday,False,Light Rain,True,5.8,False,False,0.85,Severe,12.2,58.8,531.2,0.225,0.52,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446915,2025-10-25 19:14:50,Local Market Day,J020,Malleshwaram Circle,3906,Weekend,False,Clear,False,0.0,False,False,0.705,High,14.5,54.3,207.5,0.121,0.28,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT446916,2025-04-19 09:18:18,Concert,J023,Basavanagudi,21153,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,10.2,62.4,437.6,0.191,0.44,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT446917,2025-09-13 18:05:09,Trade Fair,J030,MG Road,4974,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,10.1,66.7,494.2,0.201,0.464,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT446918,2026-01-31 19:26:51,Local Market Day,J023,Basavanagudi,4710,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,12.4,50.3,347.1,0.145,0.334,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT446919,2025-01-13 07:51:29,Political Rally,J030,MG Road,5941,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,12.9,56.3,327.2,0.154,0.356,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT446920,2025-07-06 10:18:46,Local Market Day,J009,Majestic,2558,Weekend,False,Heavy Rain,True,83.9,False,False,0.971,Severe,10.6,73.0,660.0,0.281,0.65,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446921,2026-04-03 18:18:27,Sports Fixture,J030,MG Road,15950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,57.8,783.2,0.234,0.541,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT446922,2026-05-16 06:21:11,Sports Fixture,J023,Basavanagudi,15191,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,22.3,28.7,159.6,0.112,0.258,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446923,2025-12-24 19:11:52,Trade Fair,J011,Indiranagar 100ft Road,10747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,61.1,705.8,0.249,0.574,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT446924,2026-03-06 20:26:38,Sports Fixture,J009,Majestic,31597,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,19.3,55.4,319.2,0.202,0.468,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT446925,2025-07-28 22:14:39,Sports Fixture,J031,Cubbon Road,29004,Weekday,False,Clear,False,0.0,False,False,0.338,Low,25.3,27.5,123.1,0.079,0.182,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT446926,2025-11-28 21:46:45,Local Market Day,J040,City Market,7586,Weekday,False,Clear,False,0.0,False,False,0.248,Low,30.0,20.2,211.1,0.187,0.432,0.986,Normal free-flow traffic - standard signal timing maintained
EVT446927,2025-06-18 12:11:44,Local Market Day,J023,Basavanagudi,3362,Weekday,False,Heavy Rain,True,100.7,False,False,0.656,High,21.9,47.9,196.4,0.122,0.281,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446928,2026-01-08 15:49:58,Political Rally,J031,Cubbon Road,9831,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,27.5,40.5,266.4,0.216,0.499,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT446929,2025-04-28 18:19:14,Concert,J030,MG Road,8247,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,7.0,79.5,932.2,0.248,0.574,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446930,2026-06-03 08:09:14,Sports Fixture,J040,City Market,25717,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,13.0,72.3,579.8,0.278,0.643,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT446931,2025-08-29 20:33:23,Trade Fair,J011,Indiranagar 100ft Road,8639,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,29.1,37.9,147.9,0.127,0.294,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT446932,2026-05-26 19:49:38,Sports Fixture,J023,Basavanagudi,16552,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.9,65.6,279.7,0.136,0.313,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT446933,2026-01-31 22:57:09,Political Rally,J040,City Market,7474,Weekend,False,Clear,False,0.0,False,False,0.339,Low,28.0,23.6,261.7,0.223,0.514,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT446934,2026-06-19 08:49:14,Political Rally,J031,Cubbon Road,8785,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,8.3,69.3,558.4,0.192,0.442,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446935,2025-09-03 17:00:02,Trade Fair,J012,Koramangala Sony World,10173,Weekday,False,Rain,True,14.4,False,False,0.849,Severe,10.3,59.7,551.7,0.206,0.476,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446936,2025-03-03 12:59:01,Political Rally,J011,Indiranagar 100ft Road,13894,Weekday,False,Fog,False,0.0,False,False,0.196,Low,32.3,17.4,169.4,0.13,0.3,0.964,Normal free-flow traffic - standard signal timing maintained
EVT446937,2026-05-01 20:45:07,Fireworks Display,J031,Cubbon Road,38318,Weekday,True,Clear,False,0.0,False,False,0.971,Severe,11.7,69.7,354.0,0.159,0.368,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT446938,2025-11-25 08:06:46,Political Rally,J012,Koramangala Sony World,22809,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.7,69.3,473.4,0.197,0.454,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT446939,2026-02-19 19:54:25,Concert,J023,Basavanagudi,23850,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,11.2,61.1,351.1,0.166,0.383,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT446940,2025-06-14 10:15:19,Trade Fair,J030,MG Road,9676,Weekend,False,Clear,False,0.0,False,False,0.597,High,21.2,45.0,184.4,0.099,0.23,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT446941,2026-02-09 12:56:56,Trade Fair,J012,Koramangala Sony World,6265,Weekday,False,Clear,False,0.0,False,False,0.259,Low,34.6,17.1,201.8,0.196,0.454,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT446942,2025-12-27 21:58:23,Trade Fair,J040,City Market,9039,Weekend,False,Clear,False,0.0,False,False,0.313,Low,25.8,18.3,211.0,0.156,0.361,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT446943,2026-05-16 00:34:29,Local Market Day,J023,Basavanagudi,9568,Weekend,False,Clear,False,0.0,False,False,0.26,Low,32.3,24.5,122.7,0.075,0.174,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT446944,2025-04-27 17:55:11,Trade Fair,J040,City Market,8633,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,13.6,69.9,278.0,0.151,0.348,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT446945,2025-02-23 19:12:44,Local Market Day,J011,Indiranagar 100ft Road,6669,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,12.1,59.1,391.1,0.177,0.409,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT446946,2025-03-08 18:31:53,Political Rally,J030,MG Road,12832,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,11.6,67.2,271.3,0.145,0.334,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT446947,2025-01-25 17:01:07,Local Market Day,J023,Basavanagudi,4112,Weekend,False,Clear,False,0.0,False,False,0.643,High,19.7,48.4,331.7,0.193,0.446,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT446948,2025-08-26 22:13:27,Concert,J012,Koramangala Sony World,8215,Weekday,False,Clear,False,0.0,False,False,0.194,Low,37.0,13.2,113.9,0.123,0.284,0.95,Normal free-flow traffic - standard signal timing maintained
EVT446949,2025-08-30 00:37:42,Sports Fixture,J040,City Market,19185,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,27.6,23.5,159.8,0.124,0.287,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT446950,2025-12-28 16:09:01,Local Market Day,J030,MG Road,4433,Weekend,False,Fog,False,0.0,False,False,0.527,Moderate,27.3,35.8,140.1,0.082,0.189,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446951,2026-06-06 10:43:04,Sports Fixture,J040,City Market,22906,Weekend,False,Clear,False,0.0,False,False,0.654,High,19.1,50.6,219.8,0.131,0.302,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT446952,2025-09-13 07:39:36,Local Market Day,J031,Cubbon Road,2284,Weekend,False,Rain,True,9.9,False,False,0.722,High,17.6,50.9,257.6,0.142,0.328,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446953,2025-05-07 16:35:32,Local Market Day,J009,Majestic,3199,Weekday,False,Clear,False,0.0,False,False,0.574,High,21.0,43.0,265.6,0.176,0.407,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT446954,2026-06-01 09:34:52,Local Market Day,J020,Malleshwaram Circle,7141,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.2,460.7,0.186,0.43,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT446955,2025-11-29 20:16:52,Concert,J030,MG Road,13936,Weekend,False,Clear,False,0.0,False,False,0.59,High,16.5,41.6,242.8,0.117,0.27,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT446956,2026-02-05 09:15:19,Local Market Day,J009,Majestic,3989,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.6,81.2,570.3,0.209,0.482,0.752,Accident detected nearby - reroute and reduced speed advised
EVT446957,2025-06-04 12:37:01,Trade Fair,J020,Malleshwaram Circle,4619,Weekday,False,Heavy Rain,True,41.8,False,False,0.554,High,20.2,41.0,237.3,0.147,0.339,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446958,2026-04-12 19:42:40,Trade Fair,J031,Cubbon Road,8041,Weekend,False,Clear,False,0.0,False,False,0.7,High,13.2,47.3,463.5,0.216,0.499,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT446959,2026-01-31 10:23:17,Sports Fixture,J011,Indiranagar 100ft Road,31777,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,10.4,62.0,349.0,0.13,0.3,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT446960,2025-04-07 15:42:04,Religious Festival,J040,City Market,62936,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,97.1,482.2,0.182,0.421,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT446961,2026-04-25 18:35:30,Political Rally,J030,MG Road,21858,Weekend,False,Light Rain,True,3.6,False,False,1.0,Severe,9.8,77.1,405.2,0.162,0.374,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446962,2026-04-04 19:50:17,Concert,J023,Basavanagudi,14370,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,17.0,56.4,208.1,0.125,0.289,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT446963,2025-03-29 06:23:51,Local Market Day,J040,City Market,5123,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,27.6,21.5,219.1,0.171,0.394,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446964,2025-05-22 05:09:01,Trade Fair,J030,MG Road,9424,Weekday,False,Clear,False,0.0,False,False,0.193,Low,25.0,13.0,228.9,0.139,0.32,0.979,Normal free-flow traffic - standard signal timing maintained
EVT446965,2025-02-10 08:46:01,Local Market Day,J009,Majestic,3507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.3,516.5,0.193,0.447,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT446966,2026-03-29 17:23:03,Concert,J011,Indiranagar 100ft Road,9887,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,14.5,58.8,306.5,0.152,0.352,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT446967,2025-07-26 07:35:52,Political Rally,J023,Basavanagudi,9180,Weekend,False,Clear,False,0.0,False,False,0.607,High,21.6,42.6,302.2,0.192,0.444,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT446968,2025-06-11 07:01:26,Trade Fair,J020,Malleshwaram Circle,9524,Weekday,False,Heavy Rain,True,49.3,False,False,0.785,Severe,13.9,61.8,180.3,0.103,0.238,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446969,2025-05-20 19:16:16,Local Market Day,J011,Indiranagar 100ft Road,6512,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,12.7,65.6,375.3,0.188,0.434,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT446970,2025-12-18 12:59:55,Concert,J020,Malleshwaram Circle,13010,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.3,18.6,153.0,0.129,0.299,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT446971,2026-05-22 09:01:43,Concert,J012,Koramangala Sony World,19863,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,65.3,229.7,0.104,0.24,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT446972,2026-03-25 20:18:27,Sports Fixture,J023,Basavanagudi,30292,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,13.6,55.5,269.1,0.135,0.311,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT446973,2025-12-26 14:03:01,Cultural Procession,J011,Indiranagar 100ft Road,20435,Weekday,True,Clear,False,0.0,False,True,0.636,Moderate,20.4,66.6,153.3,0.087,0.201,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT446974,2026-06-19 13:54:57,Political Rally,J040,City Market,13473,Weekday,False,Light Rain,True,3.6,False,False,0.348,Low,26.9,25.1,116.0,0.085,0.196,0.887,Light rain detected - minor speed reduction advised
EVT446975,2025-11-19 12:02:20,Local Market Day,J031,Cubbon Road,5356,Weekday,False,Fog,False,0.0,True,False,0.676,High,24.7,49.0,292.7,0.239,0.552,0.804,Accident detected nearby - reroute and reduced speed advised
EVT446976,2025-02-19 07:14:52,Trade Fair,J040,City Market,5879,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,20.8,31.0,295.2,0.179,0.414,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT446977,2025-07-11 06:12:43,Political Rally,J011,Indiranagar 100ft Road,17919,Weekday,False,Rain,True,14.8,False,False,0.595,High,18.2,45.6,293.7,0.163,0.376,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446978,2026-06-22 14:10:47,Political Rally,J031,Cubbon Road,14202,Weekday,False,Rain,True,17.8,False,False,0.42,Moderate,28.1,33.1,102.6,0.076,0.175,0.92,Light rain detected - minor speed reduction advised
EVT446979,2025-06-09 22:19:05,Political Rally,J012,Koramangala Sony World,8003,Weekday,False,Rain,True,22.7,False,False,0.463,Moderate,19.6,30.1,247.4,0.142,0.327,0.918,Light rain detected - minor speed reduction advised
EVT446980,2026-01-17 22:13:05,Concert,J009,Majestic,11996,Weekend,False,Clear,False,0.0,False,False,0.323,Low,31.2,23.8,148.1,0.12,0.278,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT446981,2026-01-22 21:58:33,Sports Fixture,J020,Malleshwaram Circle,16177,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,27.3,33.5,303.7,0.223,0.516,0.974,Moderate traffic flow - standard adaptive signal timing in effect
