event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT446982,2026-05-03 14:26:13,Local Market Day,J011,Indiranagar 100ft Road,2123,Weekend,False,Clear,False,0.0,False,False,0.199,Low,35.8,13.8,130.5,0.122,0.281,0.939,Normal free-flow traffic - standard signal timing maintained
EVT446983,2025-12-18 11:30:02,Trade Fair,J009,Majestic,9973,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,22.2,21.8,119.1,0.073,0.168,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT446984,2025-10-07 20:46:27,Sports Fixture,J012,Koramangala Sony World,17780,Weekday,False,Clear,False,0.0,False,False,0.622,High,17.0,41.0,325.3,0.16,0.369,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT446985,2026-03-14 15:17:06,Sports Fixture,J011,Indiranagar 100ft Road,13551,Weekend,False,Clear,False,0.0,False,False,0.344,Low,34.0,23.0,165.7,0.153,0.353,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT446986,2025-04-09 20:17:55,Sports Fixture,J011,Indiranagar 100ft Road,31611,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,14.4,63.2,390.6,0.2,0.461,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT446987,2025-03-21 06:23:28,Sports Fixture,J009,Majestic,39949,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,26.3,40.8,281.5,0.222,0.512,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT446988,2025-06-13 08:52:01,Trade Fair,J020,Malleshwaram Circle,9230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.3,523.1,0.173,0.4,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT446989,2025-03-06 19:15:10,Trade Fair,J020,Malleshwaram Circle,11154,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.8,69.7,592.1,0.22,0.508,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT446990,2026-03-10 19:30:34,Local Market Day,J031,Cubbon Road,6542,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,11.9,63.0,428.2,0.181,0.417,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT446991,2025-07-19 09:04:18,Local Market Day,J023,Basavanagudi,3556,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,8.5,64.2,489.4,0.156,0.361,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT446992,2026-06-27 16:32:09,Sports Fixture,J020,Malleshwaram Circle,18172,Weekend,False,Rain,True,10.9,False,False,0.842,Severe,14.6,59.4,199.5,0.11,0.255,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446993,2025-08-10 21:19:05,Concert,J023,Basavanagudi,6591,Weekend,False,Rain,True,13.6,False,False,0.565,High,23.3,35.6,261.0,0.188,0.434,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT446994,2025-04-27 17:31:03,Sports Fixture,J020,Malleshwaram Circle,23173,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,13.5,67.2,357.0,0.171,0.395,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT446995,2026-01-20 14:00:42,Concert,J031,Cubbon Road,8166,Weekday,False,Clear,False,0.0,False,False,0.19,Low,23.8,10.4,132.0,0.076,0.175,0.99,Normal free-flow traffic - standard signal timing maintained
EVT446996,2025-03-05 06:03:01,Political Rally,J009,Majestic,21823,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,31.3,21.0,206.5,0.186,0.43,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT446997,2025-04-30 18:11:48,Concert,J012,Koramangala Sony World,5495,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.7,695.0,0.269,0.62,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT446998,2026-02-06 08:24:33,Sports Fixture,J012,Koramangala Sony World,14455,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.1,589.1,0.189,0.437,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT446999,2025-01-25 09:02:24,Sports Fixture,J012,Koramangala Sony World,17887,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,7.6,75.1,584.1,0.194,0.448,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447000,2025-05-20 07:00:37,Concert,J023,Basavanagudi,9199,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,21.9,37.3,218.6,0.129,0.298,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447001,2025-06-09 17:10:44,Political Rally,J020,Malleshwaram Circle,20454,Weekday,False,Heavy Rain,True,57.8,False,False,1.0,Severe,8.7,69.9,510.0,0.187,0.431,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447002,2025-09-14 17:36:18,Local Market Day,J023,Basavanagudi,5674,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,21.2,53.4,332.6,0.216,0.498,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT447003,2026-05-25 08:37:14,Local Market Day,J023,Basavanagudi,5152,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,11.2,68.6,510.3,0.226,0.522,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT447004,2025-02-06 15:23:53,Sports Fixture,J023,Basavanagudi,19618,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,27.4,24.7,77.2,0.059,0.137,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447005,2025-11-18 15:25:27,Local Market Day,J030,MG Road,4822,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.8,17.2,226.4,0.165,0.381,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447006,2025-07-15 20:40:51,Political Rally,J030,MG Road,10464,Weekday,False,Heavy Rain,True,58.9,False,False,0.946,Severe,9.6,64.0,397.6,0.17,0.393,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447007,2025-09-11 20:15:02,Political Rally,J031,Cubbon Road,10515,Weekday,False,Clear,False,0.0,False,False,0.75,High,18.0,52.7,337.7,0.195,0.45,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447008,2025-07-01 06:57:45,Sports Fixture,J023,Basavanagudi,16055,Weekday,False,Rain,True,20.8,False,False,0.771,Severe,15.5,54.5,472.6,0.222,0.513,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447009,2025-01-02 10:24:47,Sports Fixture,J011,Indiranagar 100ft Road,16360,Weekday,False,Clear,False,0.0,False,False,0.735,High,14.7,50.5,282.6,0.132,0.304,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447010,2025-08-17 10:33:03,Trade Fair,J031,Cubbon Road,12646,Weekend,False,Light Rain,True,2.6,False,False,0.694,High,17.6,51.5,309.7,0.194,0.449,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447011,2025-03-19 19:54:37,Local Market Day,J011,Indiranagar 100ft Road,6683,Weekday,False,Clear,False,0.0,False,False,0.684,High,21.7,56.6,166.2,0.116,0.269,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT447012,2025-09-12 17:45:57,Local Market Day,J020,Malleshwaram Circle,4396,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,7.9,69.9,341.4,0.122,0.281,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447013,2025-04-28 09:03:16,Political Rally,J009,Majestic,11301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.6,444.7,0.165,0.382,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT447014,2026-05-28 02:54:15,Concert,J031,Cubbon Road,11695,Weekday,False,Clear,False,0.0,False,False,0.147,Low,33.0,3.5,159.1,0.14,0.324,0.953,Normal free-flow traffic - standard signal timing maintained
EVT447015,2025-03-01 18:44:41,Sports Fixture,J011,Indiranagar 100ft Road,31547,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.7,207.1,0.077,0.179,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT447016,2025-12-17 09:39:09,Trade Fair,J040,City Market,4373,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.8,66.4,640.1,0.217,0.501,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447017,2025-07-07 20:35:36,Local Market Day,J012,Koramangala Sony World,2884,Weekday,False,Rain,True,10.9,False,False,0.729,High,21.7,50.8,225.3,0.153,0.353,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447018,2025-12-13 17:44:11,Local Market Day,J023,Basavanagudi,3274,Weekend,False,Fog,False,0.0,False,False,0.765,Severe,14.8,56.7,276.9,0.144,0.333,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT447019,2025-10-27 22:23:48,Concert,J031,Cubbon Road,13716,Weekday,False,Light Rain,True,6.8,False,False,0.383,Moderate,20.5,27.1,333.5,0.221,0.511,0.941,Light rain detected - minor speed reduction advised
EVT447020,2025-10-10 15:50:12,Sports Fixture,J031,Cubbon Road,22459,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,28.4,29.8,119.4,0.102,0.236,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447021,2025-01-03 14:18:25,Local Market Day,J011,Indiranagar 100ft Road,3344,Weekday,False,Clear,False,0.0,False,False,0.182,Low,32.3,16.1,129.3,0.101,0.234,0.99,Normal free-flow traffic - standard signal timing maintained
EVT447022,2025-03-19 07:02:31,Sports Fixture,J011,Indiranagar 100ft Road,19982,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,28.9,35.7,211.0,0.174,0.401,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT447023,2025-11-09 08:09:55,Sports Fixture,J009,Majestic,21541,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,16.0,58.9,495.3,0.3,0.692,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT447024,2025-10-06 21:42:48,Sports Fixture,J030,MG Road,36782,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.0,36.1,121.5,0.077,0.178,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT447025,2025-04-22 10:11:06,Trade Fair,J031,Cubbon Road,11824,Weekday,False,Clear,False,0.0,False,False,0.742,High,12.8,51.4,362.6,0.183,0.422,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447026,2025-02-27 06:57:18,Sports Fixture,J012,Koramangala Sony World,25782,Weekday,False,Clear,False,0.0,False,False,0.558,High,23.2,36.5,261.9,0.194,0.449,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT447027,2026-01-08 13:18:24,Local Market Day,J012,Koramangala Sony World,3604,Weekday,False,Clear,False,0.0,False,False,0.236,Low,37.3,25.8,222.6,0.229,0.529,0.981,Normal free-flow traffic - standard signal timing maintained
EVT447028,2026-01-17 17:13:07,Sports Fixture,J009,Majestic,23115,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,14.1,60.1,263.3,0.109,0.253,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT447029,2025-12-18 21:41:39,Concert,J040,City Market,8264,Weekday,False,Clear,False,0.0,False,False,0.327,Low,24.5,22.1,130.6,0.095,0.22,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447030,2025-02-26 09:29:22,Local Market Day,J012,Koramangala Sony World,2347,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,13.5,67.1,284.0,0.124,0.285,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT447031,2025-01-29 10:33:13,Political Rally,J031,Cubbon Road,19710,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.9,53.3,245.3,0.156,0.36,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT447032,2026-02-03 18:00:49,Concert,J020,Malleshwaram Circle,14585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.9,374.7,0.17,0.393,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447033,2025-07-16 17:50:44,Local Market Day,J040,City Market,4977,Weekday,False,Heavy Rain,True,52.2,False,False,1.0,Severe,7.2,71.7,431.2,0.149,0.343,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447034,2025-01-22 20:42:43,Local Market Day,J009,Majestic,5893,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.5,34.3,165.3,0.131,0.302,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447035,2026-03-29 08:13:05,Local Market Day,J030,MG Road,4379,Weekend,False,Light Rain,True,1.5,False,False,0.784,Severe,18.4,56.5,363.7,0.212,0.489,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447036,2025-01-24 08:24:06,Political Rally,J023,Basavanagudi,12754,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.4,70.9,443.5,0.178,0.411,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447037,2025-05-30 10:20:37,Local Market Day,J012,Koramangala Sony World,7546,Weekday,False,Clear,False,0.0,False,False,0.657,High,17.8,43.3,253.7,0.153,0.354,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447038,2025-09-05 06:32:31,Fireworks Display,J011,Indiranagar 100ft Road,16260,Weekday,True,Clear,False,0.0,False,False,0.564,High,21.7,41.9,278.9,0.176,0.407,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447039,2025-08-31 20:06:02,Local Market Day,J011,Indiranagar 100ft Road,3217,Weekend,False,Rain,True,23.1,False,False,0.87,Severe,17.3,64.4,391.4,0.227,0.525,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447040,2025-03-23 08:17:51,Concert,J009,Majestic,12492,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,17.4,55.6,429.0,0.253,0.585,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT447041,2025-09-06 19:09:04,Cultural Procession,J031,Cubbon Road,12452,Weekend,True,Rain,True,10.0,False,False,1.0,Severe,6.7,73.2,409.0,0.12,0.277,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447042,2026-05-07 08:26:45,Sports Fixture,J023,Basavanagudi,19888,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,8.8,68.0,627.2,0.219,0.505,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447043,2025-02-04 19:57:25,Trade Fair,J012,Koramangala Sony World,14772,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,18.9,55.7,141.5,0.085,0.196,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT447044,2025-02-15 05:02:50,Concert,J020,Malleshwaram Circle,9513,Weekend,False,Clear,False,0.0,False,False,0.288,Low,24.6,22.3,252.2,0.19,0.44,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447045,2025-03-18 08:31:37,Trade Fair,J031,Cubbon Road,12161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.2,618.2,0.226,0.523,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447046,2026-06-10 10:17:09,Trade Fair,J012,Koramangala Sony World,8273,Weekday,False,Heavy Rain,True,26.5,False,False,0.98,Severe,10.8,62.6,566.1,0.248,0.572,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447047,2025-04-20 09:54:21,Local Market Day,J012,Koramangala Sony World,4965,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,15.2,60.0,401.4,0.206,0.477,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447048,2025-07-25 22:52:41,Local Market Day,J023,Basavanagudi,5089,Weekday,False,Heavy Rain,True,96.3,False,False,0.534,Moderate,24.2,39.8,254.6,0.208,0.48,0.933,Light rain detected - minor speed reduction advised
EVT447049,2026-02-24 21:37:34,Local Market Day,J012,Koramangala Sony World,4293,Weekday,False,Clear,False,0.0,False,False,0.339,Low,30.8,23.7,256.3,0.212,0.49,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447050,2026-03-03 17:20:20,Political Rally,J009,Majestic,19053,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,15.4,59.2,245.0,0.136,0.314,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447051,2026-01-17 09:15:01,Trade Fair,J020,Malleshwaram Circle,11100,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.9,65.1,372.5,0.186,0.429,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447052,2025-12-22 08:31:47,Local Market Day,J009,Majestic,3116,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.1,506.3,0.155,0.358,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT447053,2025-09-24 07:48:28,Trade Fair,J040,City Market,10702,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,14.8,54.6,244.1,0.131,0.302,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT447054,2026-04-03 06:57:25,Sports Fixture,J031,Cubbon Road,27012,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,22.9,40.0,341.7,0.243,0.56,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447055,2026-06-21 12:00:35,Local Market Day,J012,Koramangala Sony World,3041,Weekend,False,Rain,True,20.2,False,False,0.557,High,21.7,36.3,146.3,0.102,0.236,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447056,2025-10-16 11:19:43,Trade Fair,J009,Majestic,4840,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,21.4,23.2,169.0,0.113,0.26,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT447057,2026-06-17 07:23:50,Concert,J030,MG Road,9058,Weekday,False,Clear,False,0.0,False,False,0.662,High,18.5,54.6,294.9,0.187,0.431,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447058,2025-01-14 10:49:08,Religious Festival,J023,Basavanagudi,34210,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,103.6,675.2,0.21,0.486,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT447059,2025-11-27 14:45:52,Local Market Day,J012,Koramangala Sony World,1861,Weekday,False,Clear,False,0.0,False,False,0.158,Low,33.6,7.4,173.9,0.149,0.345,0.946,Normal free-flow traffic - standard signal timing maintained
EVT447060,2025-03-31 19:23:00,Religious Festival,J023,Basavanagudi,58726,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,71.6,718.7,0.225,0.519,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447061,2025-12-06 13:11:57,Political Rally,J020,Malleshwaram Circle,6492,Weekend,False,Clear,False,0.0,False,False,0.288,Low,25.8,23.3,188.8,0.119,0.275,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447062,2026-01-24 18:21:11,Local Market Day,J011,Indiranagar 100ft Road,3922,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,18.3,56.5,378.1,0.248,0.572,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT447063,2025-09-29 08:46:28,Trade Fair,J040,City Market,8700,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,8.5,60.5,654.9,0.208,0.48,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447064,2025-08-04 13:17:08,Local Market Day,J012,Koramangala Sony World,3972,Weekday,False,Clear,False,0.0,False,False,0.198,Low,33.3,12.0,160.8,0.133,0.306,0.946,Normal free-flow traffic - standard signal timing maintained
EVT447065,2025-03-11 13:44:56,Local Market Day,J011,Indiranagar 100ft Road,2852,Weekday,False,Clear,False,0.0,False,False,0.213,Low,29.0,15.9,122.4,0.08,0.186,0.941,Normal free-flow traffic - standard signal timing maintained
EVT447066,2025-06-13 07:49:01,Concert,J012,Koramangala Sony World,11994,Weekday,False,Rain,True,16.0,False,False,0.96,Severe,10.5,72.2,377.5,0.156,0.359,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447067,2026-04-05 05:35:37,Local Market Day,J011,Indiranagar 100ft Road,3264,Weekend,False,Clear,False,0.0,False,False,0.241,Low,26.8,19.2,152.1,0.091,0.21,0.976,Normal free-flow traffic - standard signal timing maintained
EVT447068,2026-01-29 19:54:32,Local Market Day,J020,Malleshwaram Circle,2492,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,18.6,58.9,119.4,0.092,0.211,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT447069,2025-05-04 15:44:26,Sports Fixture,J009,Majestic,16449,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,27.8,31.7,214.8,0.149,0.344,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447070,2025-12-27 16:36:08,Concert,J023,Basavanagudi,17917,Weekend,False,Clear,False,0.0,False,False,0.606,High,21.6,40.0,298.7,0.207,0.478,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447071,2025-10-15 20:04:34,Local Market Day,J031,Cubbon Road,2370,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.4,57.3,229.5,0.142,0.328,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447072,2025-08-21 16:26:54,Political Rally,J030,MG Road,17078,Weekday,False,Clear,False,0.0,False,False,0.6,High,23.5,39.6,126.2,0.077,0.177,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447073,2025-04-08 18:54:14,Concert,J011,Indiranagar 100ft Road,15020,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,77.8,666.6,0.176,0.407,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT447074,2025-08-09 17:04:21,Political Rally,J009,Majestic,19455,Weekend,False,Heavy Rain,True,63.8,False,False,1.0,Severe,8.8,76.8,591.6,0.19,0.439,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447075,2025-08-15 09:22:04,Fireworks Display,J023,Basavanagudi,26039,Weekday,True,Heavy Rain,True,80.7,False,False,1.0,Severe,6.4,70.8,767.6,0.182,0.42,0.79,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447076,2026-04-26 16:48:11,Concert,J011,Indiranagar 100ft Road,9436,Weekend,False,Fog,False,0.0,False,False,0.611,High,20.9,42.2,171.8,0.12,0.277,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447077,2025-10-29 06:10:28,Sports Fixture,J011,Indiranagar 100ft Road,32949,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,23.8,31.1,189.3,0.119,0.276,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT447078,2026-06-17 21:22:18,Local Market Day,J020,Malleshwaram Circle,3525,Weekday,False,Clear,False,0.0,False,False,0.338,Low,37.7,21.4,133.2,0.137,0.317,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447079,2025-01-21 20:18:27,Trade Fair,J030,MG Road,10337,Weekday,False,Clear,False,0.0,False,False,0.663,High,18.3,42.8,354.3,0.235,0.544,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT447080,2026-03-28 09:28:03,Local Market Day,J009,Majestic,5469,Weekend,False,Fog,False,0.0,False,False,0.85,Severe,11.6,58.9,198.1,0.111,0.256,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT447081,2025-04-27 06:10:18,Trade Fair,J011,Indiranagar 100ft Road,4208,Weekend,False,Clear,False,0.0,False,False,0.31,Low,33.6,20.8,80.1,0.073,0.17,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447082,2025-12-17 17:49:50,Local Market Day,J030,MG Road,3177,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.6,855.2,0.26,0.6,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT447083,2026-05-26 17:45:24,Local Market Day,J012,Koramangala Sony World,3531,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.3,75.6,430.9,0.184,0.425,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447084,2025-02-06 19:15:53,Sports Fixture,J040,City Market,30404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.5,590.3,0.218,0.503,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447085,2025-10-18 18:43:16,Concert,J020,Malleshwaram Circle,14478,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,9.8,68.4,570.9,0.204,0.47,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447086,2026-04-19 14:37:12,Local Market Day,J030,MG Road,3764,Weekend,False,Clear,False,0.0,False,False,0.263,Low,32.9,21.2,138.1,0.115,0.265,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT447087,2025-07-16 15:38:15,Local Market Day,J009,Majestic,8867,Weekday,False,Rain,True,22.7,False,False,0.637,High,24.6,49.1,163.4,0.11,0.254,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447088,2025-03-27 10:25:02,Concert,J012,Koramangala Sony World,7770,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.6,48.2,110.4,0.077,0.177,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447089,2025-05-24 19:02:58,Local Market Day,J020,Malleshwaram Circle,2538,Weekend,False,Fog,False,0.0,False,False,0.783,Severe,15.8,56.3,346.6,0.177,0.409,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT447090,2025-05-08 04:35:42,Sports Fixture,J011,Indiranagar 100ft Road,20390,Weekday,False,Rain,True,7.6,False,False,0.387,Moderate,28.3,20.0,119.0,0.108,0.249,0.928,Light rain detected - minor speed reduction advised
EVT447091,2026-01-13 08:49:50,Local Market Day,J009,Majestic,5906,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.3,66.2,445.5,0.188,0.433,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447092,2026-03-13 17:57:56,Political Rally,J023,Basavanagudi,18146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.3,700.2,0.268,0.619,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447093,2026-01-14 20:35:44,Religious Festival,J030,MG Road,57632,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,77.0,680.9,0.214,0.493,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447094,2026-05-03 17:13:50,Local Market Day,J023,Basavanagudi,3249,Weekend,False,Clear,False,0.0,False,False,0.727,High,17.8,51.7,172.2,0.119,0.274,0.949,Moderate traffic flow - standard adaptive signal timing in effect
