event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447095,2025-03-06 10:16:02,Local Market Day,J031,Cubbon Road,7600,Weekday,False,Clear,False,0.0,False,False,0.732,High,18.2,50.5,240.9,0.141,0.327,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447096,2026-03-03 22:33:59,Political Rally,J012,Koramangala Sony World,16497,Weekday,False,Clear,False,0.0,False,False,0.269,Low,38.6,17.5,149.1,0.142,0.329,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447097,2025-02-18 22:58:17,Local Market Day,J012,Koramangala Sony World,4244,Weekday,False,Clear,False,0.0,False,False,0.166,Low,39.0,13.9,130.1,0.117,0.271,0.947,Normal free-flow traffic - standard signal timing maintained
EVT447098,2026-06-27 08:07:30,Trade Fair,J009,Majestic,7348,Weekend,False,Clear,False,0.0,False,False,0.697,High,18.5,47.8,341.7,0.22,0.508,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447099,2026-03-17 15:13:15,Sports Fixture,J011,Indiranagar 100ft Road,24431,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,21.4,32.8,249.8,0.157,0.362,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447100,2025-11-01 16:30:11,Religious Festival,J011,Indiranagar 100ft Road,57076,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.5,97.1,882.3,0.253,0.585,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT447101,2025-10-21 16:03:50,Cultural Procession,J023,Basavanagudi,17483,Weekday,True,Rain,True,11.4,False,True,0.974,Severe,9.6,93.1,211.1,0.099,0.23,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT447102,2025-10-18 10:37:31,Trade Fair,J012,Koramangala Sony World,10450,Weekend,False,Clear,False,0.0,False,False,0.582,High,22.0,35.1,184.2,0.119,0.275,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447103,2025-03-30 16:19:28,Fireworks Display,J012,Koramangala Sony World,18417,Weekend,True,Light Rain,True,7.0,False,False,0.803,Severe,15.7,56.9,205.0,0.127,0.294,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447104,2026-06-04 14:49:34,Local Market Day,J030,MG Road,4539,Weekday,False,Heavy Rain,True,26.4,False,False,0.509,Moderate,22.3,34.2,230.0,0.155,0.357,0.926,Light rain detected - minor speed reduction advised
EVT447105,2025-12-19 19:08:28,Sports Fixture,J011,Indiranagar 100ft Road,25655,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,63.2,349.9,0.13,0.301,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT447106,2025-03-26 17:07:33,Concert,J011,Indiranagar 100ft Road,6358,Weekday,False,Clear,False,0.0,False,False,0.663,High,17.5,48.1,188.9,0.096,0.222,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447107,2026-02-22 10:04:42,Sports Fixture,J011,Indiranagar 100ft Road,18322,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,13.6,56.7,355.9,0.178,0.412,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447108,2025-08-26 09:26:28,Local Market Day,J040,City Market,5956,Weekday,False,Rain,True,18.4,False,False,1.0,Severe,9.4,72.7,449.6,0.179,0.413,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447109,2026-03-03 09:51:24,Local Market Day,J020,Malleshwaram Circle,7141,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.7,67.0,327.0,0.13,0.3,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT447110,2025-09-29 13:02:25,Trade Fair,J020,Malleshwaram Circle,12096,Weekday,False,Clear,False,0.0,False,False,0.161,Low,35.4,12.8,118.6,0.1,0.231,0.978,Normal free-flow traffic - standard signal timing maintained
EVT447111,2026-01-08 07:40:30,Concert,J040,City Market,7120,Weekday,False,Clear,False,0.0,False,False,0.732,High,17.9,48.1,202.8,0.111,0.257,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447112,2025-06-14 16:55:57,Sports Fixture,J031,Cubbon Road,23666,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.6,53.8,217.5,0.117,0.269,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT447113,2025-01-08 13:27:28,Political Rally,J030,MG Road,16656,Weekday,False,Clear,False,0.0,False,False,0.251,Low,29.4,18.9,113.9,0.082,0.189,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447114,2026-06-08 07:31:17,Concert,J011,Indiranagar 100ft Road,11136,Weekday,False,Fog,False,0.0,False,False,0.724,High,15.4,47.8,358.9,0.19,0.439,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447115,2026-01-23 01:03:23,Local Market Day,J020,Malleshwaram Circle,4227,Weekday,False,Clear,False,0.0,False,False,0.219,Low,35.0,13.2,180.8,0.174,0.401,0.962,Normal free-flow traffic - standard signal timing maintained
EVT447116,2025-07-29 19:00:50,Local Market Day,J009,Majestic,3500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.5,563.4,0.203,0.47,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT447117,2025-10-08 06:08:06,Trade Fair,J030,MG Road,8693,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.5,21.8,130.4,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447118,2025-07-20 12:55:15,Local Market Day,J023,Basavanagudi,6467,Weekend,False,Heavy Rain,True,46.9,False,False,0.637,High,22.3,43.1,197.7,0.15,0.347,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447119,2025-06-28 16:39:50,Local Market Day,J030,MG Road,3468,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,24.4,37.8,211.7,0.157,0.362,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447120,2026-05-04 07:11:36,Local Market Day,J012,Koramangala Sony World,4176,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,30.6,28.9,179.6,0.147,0.34,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT447121,2025-08-15 09:09:17,Fireworks Display,J012,Koramangala Sony World,28433,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,7.9,71.7,532.1,0.182,0.419,0.688,Accident detected nearby - reroute and reduced speed advised
EVT447122,2025-09-30 14:07:43,Sports Fixture,J031,Cubbon Road,34729,Weekday,False,Rain,True,14.7,False,False,0.555,High,24.0,36.7,141.4,0.093,0.216,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447123,2025-09-27 23:09:26,Sports Fixture,J023,Basavanagudi,21826,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,26.6,27.8,119.8,0.104,0.239,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447124,2025-03-22 12:09:44,Local Market Day,J031,Cubbon Road,2773,Weekend,False,Clear,False,0.0,False,False,0.227,Low,36.9,9.6,86.8,0.078,0.181,0.938,Normal free-flow traffic - standard signal timing maintained
EVT447125,2026-05-05 18:06:35,Sports Fixture,J009,Majestic,43119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.5,658.7,0.202,0.467,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT447126,2025-09-24 08:01:35,Trade Fair,J031,Cubbon Road,9752,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.6,60.1,296.0,0.153,0.355,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447127,2025-02-09 14:23:17,Local Market Day,J012,Koramangala Sony World,2756,Weekend,False,Light Rain,True,0.7,False,False,0.315,Low,29.3,19.1,155.7,0.137,0.317,0.924,Light rain detected - minor speed reduction advised
EVT447128,2025-09-03 20:25:28,Sports Fixture,J011,Indiranagar 100ft Road,20719,Weekday,False,Clear,False,0.0,False,False,0.725,High,17.2,56.2,286.7,0.146,0.336,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447129,2025-11-01 12:52:04,Cultural Procession,J023,Basavanagudi,25335,Weekend,True,Clear,False,0.0,False,True,0.759,High,16.9,74.8,233.0,0.133,0.307,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT447130,2026-01-16 08:20:30,Sports Fixture,J020,Malleshwaram Circle,51721,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.8,218.4,0.113,0.261,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447131,2025-02-21 17:20:29,Concert,J011,Indiranagar 100ft Road,9047,Weekday,False,Fog,False,0.0,False,False,0.766,Severe,16.6,54.4,219.3,0.134,0.309,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT447132,2025-08-26 18:24:52,Sports Fixture,J020,Malleshwaram Circle,26330,Weekday,False,Heavy Rain,True,53.1,False,False,1.0,Severe,6.8,67.1,496.5,0.138,0.319,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447133,2025-08-23 17:31:14,Concert,J009,Majestic,7861,Weekend,False,Heavy Rain,True,25.9,False,False,0.998,Severe,9.0,73.4,535.2,0.2,0.461,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447134,2025-08-08 08:14:04,Sports Fixture,J040,City Market,40817,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,71.3,691.2,0.246,0.568,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT447135,2025-03-31 20:42:54,Religious Festival,J031,Cubbon Road,35880,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.6,545.9,0.208,0.481,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT447136,2025-10-25 15:27:30,Sports Fixture,J011,Indiranagar 100ft Road,25361,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,22.8,32.7,128.2,0.085,0.197,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447137,2025-09-15 20:11:20,Sports Fixture,J009,Majestic,24950,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,17.5,54.8,279.4,0.155,0.358,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT447138,2025-10-05 13:04:17,Concert,J031,Cubbon Road,7495,Weekend,False,Clear,False,0.0,False,False,0.307,Low,29.3,24.7,56.6,0.04,0.092,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447139,2026-06-23 10:29:20,Local Market Day,J009,Majestic,2566,Weekday,False,Heavy Rain,True,28.8,False,False,0.903,Severe,10.9,63.9,459.1,0.192,0.444,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447140,2025-03-06 18:34:19,Political Rally,J020,Malleshwaram Circle,8479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.6,627.8,0.202,0.467,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447141,2026-02-05 16:15:01,Sports Fixture,J030,MG Road,21245,Weekday,False,Clear,False,0.0,False,False,0.653,High,17.4,42.9,412.3,0.238,0.55,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447142,2025-05-14 17:23:53,Local Market Day,J030,MG Road,2241,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,16.4,55.4,289.9,0.16,0.369,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447143,2025-12-31 10:15:58,Local Market Day,J023,Basavanagudi,3899,Weekday,False,Clear,False,0.0,False,False,0.736,High,19.8,56.7,207.0,0.151,0.348,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447144,2025-10-27 16:03:47,Local Market Day,J011,Indiranagar 100ft Road,4016,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,22.3,35.3,142.6,0.097,0.224,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT447145,2025-07-02 20:18:56,Sports Fixture,J011,Indiranagar 100ft Road,48673,Weekday,False,Light Rain,True,1.9,False,False,0.966,Severe,8.7,67.6,557.2,0.208,0.48,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447146,2026-03-01 12:38:46,Trade Fair,J040,City Market,13877,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,28.9,24.1,150.0,0.126,0.291,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447147,2025-07-28 13:11:05,Local Market Day,J023,Basavanagudi,8863,Weekday,False,Clear,False,0.0,False,False,0.269,Low,27.0,23.2,147.0,0.085,0.195,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447148,2025-04-09 18:15:07,Local Market Day,J040,City Market,4364,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,8.7,68.8,649.0,0.22,0.508,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT447149,2026-03-11 13:09:08,Local Market Day,J011,Indiranagar 100ft Road,4876,Weekday,False,Clear,False,0.0,False,False,0.196,Low,35.8,13.8,157.4,0.138,0.319,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447150,2026-06-15 10:53:52,Concert,J020,Malleshwaram Circle,10904,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,20.2,31.3,225.2,0.149,0.343,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447151,2025-12-08 09:03:08,Local Market Day,J009,Majestic,3136,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,78.6,536.1,0.19,0.439,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT447152,2025-05-16 12:04:37,Local Market Day,J009,Majestic,1943,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.4,21.6,157.2,0.11,0.255,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447153,2025-12-03 17:53:48,Sports Fixture,J012,Koramangala Sony World,22722,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,79.5,546.6,0.196,0.453,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT447154,2026-02-12 08:32:17,Concert,J040,City Market,8761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.3,514.9,0.191,0.44,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT447155,2025-03-07 07:17:58,Concert,J031,Cubbon Road,12290,Weekday,False,Clear,False,0.0,False,False,0.593,High,22.5,44.7,226.8,0.143,0.331,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447156,2025-01-01 19:29:45,Sports Fixture,J009,Majestic,42593,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.2,441.4,0.181,0.418,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447157,2026-03-01 23:12:01,Sports Fixture,J012,Koramangala Sony World,25362,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,36.0,25.8,169.4,0.146,0.337,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447158,2025-07-22 08:58:42,Trade Fair,J011,Indiranagar 100ft Road,4154,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,11.4,70.6,342.1,0.147,0.34,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT447159,2025-01-11 15:43:41,Sports Fixture,J011,Indiranagar 100ft Road,24937,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,25.5,35.5,212.3,0.152,0.352,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447160,2026-02-19 05:43:29,Political Rally,J009,Majestic,13616,Weekday,False,Clear,False,0.0,False,False,0.233,Low,32.3,16.2,227.1,0.184,0.425,0.951,Normal free-flow traffic - standard signal timing maintained
EVT447161,2026-05-02 22:15:56,Religious Festival,J011,Indiranagar 100ft Road,35350,Weekend,True,Light Rain,True,1.5,False,False,0.742,High,18.5,52.4,222.6,0.145,0.336,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447162,2025-03-27 07:26:06,Concert,J011,Indiranagar 100ft Road,18281,Weekday,False,Clear,False,0.0,False,False,0.702,High,20.7,50.6,275.5,0.186,0.43,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447163,2025-03-03 19:47:04,Sports Fixture,J012,Koramangala Sony World,27524,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.4,66.9,328.1,0.127,0.293,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447164,2025-05-05 13:17:09,Local Market Day,J012,Koramangala Sony World,2456,Weekday,False,Clear,False,0.0,False,False,0.153,Low,28.1,11.8,119.8,0.093,0.214,0.976,Normal free-flow traffic - standard signal timing maintained
EVT447165,2026-03-17 10:59:36,Concert,J040,City Market,11304,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,25.1,31.9,307.4,0.24,0.555,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447166,2025-06-16 18:59:20,Trade Fair,J023,Basavanagudi,6048,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.2,67.5,495.1,0.179,0.414,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT447167,2026-01-24 20:57:16,Local Market Day,J009,Majestic,5522,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.9,36.6,76.3,0.066,0.152,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447168,2026-03-19 18:07:25,Religious Festival,J020,Malleshwaram Circle,45612,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,91.5,486.6,0.15,0.346,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT447169,2025-03-30 16:05:45,Religious Festival,J030,MG Road,32623,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,8.0,104.1,488.2,0.185,0.428,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT447170,2026-01-13 16:11:58,Sports Fixture,J009,Majestic,16522,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,26.3,35.1,259.0,0.182,0.42,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447171,2025-06-12 08:46:32,Political Rally,J030,MG Road,12195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,64.8,672.1,0.2,0.463,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447172,2026-01-29 19:17:34,Trade Fair,J030,MG Road,11690,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,13.5,64.0,340.4,0.173,0.4,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT447173,2025-12-14 16:08:23,Sports Fixture,J009,Majestic,15862,Weekend,False,Clear,False,0.0,False,False,0.608,High,15.8,49.1,172.8,0.088,0.203,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447174,2025-09-01 18:33:45,Sports Fixture,J023,Basavanagudi,36945,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,68.3,374.1,0.16,0.369,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447175,2026-01-19 11:50:14,Concert,J031,Cubbon Road,32236,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,27.1,19.3,100.0,0.069,0.16,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447176,2025-03-30 08:47:03,Cultural Procession,J030,MG Road,19702,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,96.0,289.8,0.117,0.271,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT447177,2025-05-03 09:27:08,Sports Fixture,J011,Indiranagar 100ft Road,16626,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.8,66.3,364.1,0.161,0.373,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT447178,2026-05-31 06:50:20,Political Rally,J012,Koramangala Sony World,18953,Weekend,False,Light Rain,True,4.8,False,False,0.565,High,24.4,45.4,222.4,0.162,0.373,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447179,2026-01-22 20:54:53,Political Rally,J040,City Market,11573,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,30.3,37.4,207.4,0.206,0.476,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447180,2025-04-05 08:42:51,Concert,J023,Basavanagudi,14606,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,14.3,60.0,353.3,0.17,0.392,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT447181,2025-02-13 12:15:31,Local Market Day,J020,Malleshwaram Circle,3216,Weekday,False,Clear,False,0.0,False,False,0.257,Low,37.3,13.6,97.4,0.064,0.149,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447182,2025-01-24 13:05:00,Concert,J012,Koramangala Sony World,13184,Weekday,False,Clear,False,0.0,False,False,0.3,Low,33.3,23.5,139.8,0.134,0.309,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447183,2026-06-23 09:49:47,Political Rally,J040,City Market,17500,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.1,55.1,699.6,0.264,0.609,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT447184,2025-02-12 11:04:47,Political Rally,J020,Malleshwaram Circle,23782,Weekday,False,Clear,False,0.0,False,False,0.612,High,18.3,48.3,319.5,0.205,0.473,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447185,2025-09-28 09:27:12,Concert,J009,Majestic,8380,Weekend,False,Heavy Rain,True,31.7,False,False,1.0,Severe,11.4,77.1,817.0,0.331,0.766,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447186,2025-03-10 17:53:25,Sports Fixture,J012,Koramangala Sony World,15752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,67.6,593.3,0.233,0.539,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT447187,2025-04-08 07:34:31,Trade Fair,J020,Malleshwaram Circle,13796,Weekday,False,Clear,False,0.0,False,False,0.623,High,15.1,47.0,337.2,0.151,0.349,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT447188,2025-10-22 18:16:09,Religious Festival,J023,Basavanagudi,25315,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,72.2,652.8,0.198,0.458,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447189,2025-07-24 21:08:33,Local Market Day,J009,Majestic,2348,Weekday,False,Rain,True,7.8,False,False,0.457,Moderate,26.8,36.0,137.9,0.095,0.218,0.919,Light rain detected - minor speed reduction advised
EVT447190,2026-01-20 09:45:51,Sports Fixture,J023,Basavanagudi,14777,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.0,65.2,336.7,0.146,0.338,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447191,2025-10-06 07:56:16,Local Market Day,J030,MG Road,3988,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,17.5,50.0,330.5,0.208,0.48,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT447192,2025-11-03 16:31:18,Political Rally,J011,Indiranagar 100ft Road,13155,Weekday,False,Clear,False,0.0,False,False,0.588,High,20.1,38.0,201.6,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447193,2025-04-03 19:51:28,Local Market Day,J020,Malleshwaram Circle,2130,Weekday,False,Clear,False,0.0,False,False,0.745,High,18.0,50.3,210.6,0.122,0.283,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447194,2025-02-03 12:57:02,Sports Fixture,J040,City Market,32861,Weekday,False,Light Rain,True,2.4,False,False,0.355,Moderate,27.5,22.4,122.1,0.083,0.192,0.923,Light rain detected - minor speed reduction advised
EVT447195,2025-09-09 17:24:12,Sports Fixture,J031,Cubbon Road,23047,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.5,77.7,786.3,0.267,0.617,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT447196,2025-05-31 16:09:43,Trade Fair,J011,Indiranagar 100ft Road,7574,Weekend,False,Clear,False,0.0,False,False,0.554,High,25.0,36.3,179.7,0.147,0.339,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447197,2025-04-08 18:53:56,Trade Fair,J031,Cubbon Road,9747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.2,577.4,0.202,0.467,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447198,2025-06-23 13:59:19,Sports Fixture,J040,City Market,16553,Weekday,False,Heavy Rain,True,33.7,False,False,0.564,High,20.6,45.9,201.0,0.142,0.328,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447199,2025-01-03 15:19:06,Trade Fair,J009,Majestic,8777,Weekday,False,Fog,False,0.0,False,False,0.177,Low,37.2,10.7,125.6,0.104,0.241,0.953,Normal free-flow traffic - standard signal timing maintained
EVT447200,2026-06-17 08:21:21,Trade Fair,J040,City Market,6153,Weekday,False,Heavy Rain,True,27.5,False,False,1.0,Severe,6.0,68.4,971.0,0.249,0.575,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447201,2026-04-22 19:30:26,Local Market Day,J009,Majestic,3001,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.2,63.6,524.8,0.229,0.529,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447202,2025-10-21 08:11:24,Religious Festival,J040,City Market,44547,Weekday,True,Heavy Rain,True,31.9,False,False,1.0,Severe,8.1,67.4,523.9,0.173,0.401,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447203,2025-06-26 19:06:06,Concert,J030,MG Road,30447,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,9.3,68.3,186.5,0.067,0.154,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447204,2025-07-27 17:40:17,Trade Fair,J030,MG Road,9965,Weekend,False,Rain,True,11.3,False,False,1.0,Severe,8.8,75.3,206.8,0.086,0.199,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447205,2025-10-27 12:01:54,Local Market Day,J023,Basavanagudi,1574,Weekday,False,Clear,False,0.0,False,False,0.176,Low,27.9,10.7,195.6,0.136,0.314,0.966,Normal free-flow traffic - standard signal timing maintained
EVT447206,2026-02-02 07:59:17,Local Market Day,J040,City Market,4014,Weekday,False,Clear,False,0.0,False,False,0.74,High,11.5,53.7,257.1,0.11,0.255,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447207,2026-02-19 09:18:20,Concert,J020,Malleshwaram Circle,16048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,71.8,297.7,0.129,0.298,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447208,2026-01-03 22:05:41,Concert,J012,Koramangala Sony World,16856,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,28.8,35.5,217.9,0.167,0.385,0.975,Moderate traffic flow - standard adaptive signal timing in effect
