event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447209,2026-02-11 19:29:30,Political Rally,J040,City Market,23405,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.3,497.5,0.173,0.401,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT447210,2025-03-28 19:56:06,Concert,J011,Indiranagar 100ft Road,10333,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.9,54.9,336.8,0.156,0.361,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT447211,2025-01-06 09:33:53,Sports Fixture,J040,City Market,35525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.7,266.9,0.122,0.282,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447212,2025-07-12 08:16:27,Trade Fair,J040,City Market,11564,Weekend,False,Rain,True,20.1,False,False,1.0,Severe,9.0,70.6,582.3,0.208,0.48,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447213,2026-03-25 10:08:38,Trade Fair,J031,Cubbon Road,8398,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,18.3,61.4,277.9,0.16,0.37,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447214,2025-06-06 08:59:37,Concert,J020,Malleshwaram Circle,12515,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,8.7,64.0,404.2,0.163,0.377,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447215,2026-03-17 08:06:22,Trade Fair,J023,Basavanagudi,7640,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.6,63.0,358.5,0.2,0.462,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT447216,2025-09-29 21:30:02,Trade Fair,J012,Koramangala Sony World,11422,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,30.3,27.4,108.5,0.093,0.216,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447217,2025-11-11 09:53:24,Concert,J020,Malleshwaram Circle,6991,Weekday,False,Fog,False,0.0,False,False,0.867,Severe,10.4,68.3,304.1,0.13,0.301,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447218,2025-06-16 10:30:29,Local Market Day,J009,Majestic,1831,Weekday,False,Clear,False,0.0,False,False,0.653,High,14.6,46.4,191.9,0.107,0.248,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT447219,2025-04-03 06:47:52,Local Market Day,J009,Majestic,3464,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,29.3,25.1,159.7,0.12,0.276,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447220,2026-01-03 11:07:24,Concert,J009,Majestic,10872,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,29.5,40.8,150.8,0.12,0.278,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447221,2025-07-15 17:07:22,Trade Fair,J020,Malleshwaram Circle,11297,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.8,65.1,389.2,0.155,0.359,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT447222,2025-04-19 23:59:44,Concert,J023,Basavanagudi,5736,Weekend,False,Light Rain,True,7.0,False,False,0.432,Moderate,24.7,33.2,267.8,0.181,0.419,0.921,Light rain detected - minor speed reduction advised
EVT447223,2025-03-26 17:18:32,Trade Fair,J009,Majestic,6442,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,12.3,58.1,541.1,0.248,0.574,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT447224,2025-10-14 14:36:58,Local Market Day,J011,Indiranagar 100ft Road,3188,Weekday,False,Clear,False,0.0,False,False,0.212,Low,39.4,20.9,148.5,0.122,0.281,0.957,Normal free-flow traffic - standard signal timing maintained
EVT447225,2026-04-14 08:57:25,Cultural Procession,J023,Basavanagudi,25178,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,67.4,749.5,0.273,0.63,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447226,2025-05-28 07:23:30,Sports Fixture,J023,Basavanagudi,22523,Weekday,False,Light Rain,True,0.6,False,False,0.658,High,20.2,44.4,203.6,0.14,0.323,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447227,2025-05-21 16:40:48,Concert,J031,Cubbon Road,13182,Weekday,False,Clear,False,0.0,False,False,0.733,High,19.2,51.9,269.0,0.176,0.406,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT447228,2025-10-23 18:04:13,Trade Fair,J020,Malleshwaram Circle,10434,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.3,71.4,401.2,0.157,0.364,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447229,2025-07-19 09:08:00,Local Market Day,J009,Majestic,3516,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.6,58.3,238.8,0.132,0.306,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT447230,2025-08-12 19:03:05,Sports Fixture,J023,Basavanagudi,38884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.6,748.3,0.238,0.549,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT447231,2026-05-08 19:18:33,Concert,J040,City Market,10628,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.5,73.3,527.3,0.197,0.454,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447232,2025-05-23 19:37:39,Sports Fixture,J020,Malleshwaram Circle,21876,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.3,72.2,351.8,0.147,0.339,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447233,2025-05-06 21:09:46,Trade Fair,J031,Cubbon Road,6186,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.4,26.9,127.3,0.103,0.237,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447234,2025-03-19 09:54:25,Political Rally,J030,MG Road,18420,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.2,68.8,440.9,0.187,0.431,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447235,2025-10-10 10:32:50,Sports Fixture,J012,Koramangala Sony World,14168,Weekday,False,Clear,False,0.0,False,False,0.619,High,20.2,39.8,344.0,0.214,0.495,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT447236,2025-07-09 18:33:18,Trade Fair,J030,MG Road,10806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.4,441.5,0.175,0.405,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT447237,2025-09-22 18:49:48,Political Rally,J040,City Market,8442,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.9,255.7,0.099,0.228,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447238,2025-10-26 06:05:05,Political Rally,J020,Malleshwaram Circle,11979,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,32.5,28.2,196.4,0.179,0.414,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447239,2026-05-04 16:12:34,Political Rally,J011,Indiranagar 100ft Road,17238,Weekday,False,Light Rain,True,6.2,False,False,0.652,High,16.8,42.7,167.4,0.096,0.222,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447240,2025-10-24 16:42:33,Trade Fair,J040,City Market,3346,Weekday,False,Clear,False,0.0,False,False,0.554,High,26.8,35.8,182.0,0.143,0.33,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447241,2026-02-24 12:16:35,Sports Fixture,J009,Majestic,17223,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,16.9,23.9,260.4,0.128,0.297,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447242,2026-03-25 17:19:46,Sports Fixture,J031,Cubbon Road,9811,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.6,70.2,415.4,0.169,0.392,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT447243,2025-07-20 07:33:39,Sports Fixture,J040,City Market,18805,Weekend,False,Heavy Rain,True,58.4,False,False,0.953,Severe,10.1,70.0,555.7,0.205,0.473,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447244,2026-05-01 18:44:23,Religious Festival,J011,Indiranagar 100ft Road,46667,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,77.4,613.5,0.213,0.492,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447245,2026-04-22 11:29:48,Local Market Day,J030,MG Road,4567,Weekday,False,Clear,False,0.0,False,False,0.34,Low,31.2,23.6,136.5,0.12,0.277,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447246,2025-05-31 15:02:47,Political Rally,J030,MG Road,10084,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,19.0,28.5,398.9,0.222,0.513,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447247,2026-05-25 07:08:48,Political Rally,J009,Majestic,20087,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,22.4,40.8,230.7,0.136,0.313,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT447248,2025-06-10 18:36:42,Trade Fair,J031,Cubbon Road,11958,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,68.9,352.8,0.138,0.318,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447249,2026-03-07 18:18:15,Concert,J011,Indiranagar 100ft Road,11517,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,11.0,67.2,351.9,0.187,0.433,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT447250,2025-02-11 13:25:10,Trade Fair,J040,City Market,13914,Weekday,False,Clear,False,0.0,False,False,0.208,Low,31.1,12.0,148.7,0.091,0.209,0.957,Normal free-flow traffic - standard signal timing maintained
EVT447251,2025-06-20 11:57:11,Sports Fixture,J023,Basavanagudi,20934,Weekday,False,Clear,False,0.0,False,False,0.347,Low,32.3,19.1,171.4,0.131,0.302,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447252,2025-02-03 07:15:27,Local Market Day,J030,MG Road,7828,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,26.5,37.0,287.0,0.221,0.51,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT447253,2025-01-14 16:58:08,Cultural Procession,J020,Malleshwaram Circle,22951,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,111.0,825.2,0.271,0.625,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT447254,2025-07-13 18:50:07,Concert,J009,Majestic,7386,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,19.1,48.5,414.0,0.265,0.613,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT447255,2025-02-02 06:07:40,Local Market Day,J040,City Market,4424,Weekend,False,Clear,False,0.0,False,False,0.285,Low,29.2,21.4,73.7,0.058,0.134,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447256,2025-09-27 21:57:22,Concert,J023,Basavanagudi,9426,Weekend,False,Clear,False,0.0,False,False,0.311,Low,31.3,21.9,63.5,0.055,0.128,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447257,2026-05-30 13:45:43,Sports Fixture,J023,Basavanagudi,48319,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,23.9,40.0,292.5,0.219,0.506,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447258,2025-05-26 12:17:08,Sports Fixture,J009,Majestic,23450,Weekday,False,Heavy Rain,True,33.4,False,False,0.622,High,18.7,51.7,162.0,0.081,0.187,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447259,2026-03-31 17:32:53,Trade Fair,J031,Cubbon Road,6058,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,9.9,57.2,669.8,0.286,0.661,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447260,2026-05-31 13:23:57,Local Market Day,J020,Malleshwaram Circle,3854,Weekend,False,Clear,False,0.0,False,False,0.205,Low,32.5,6.5,131.3,0.125,0.29,0.938,Normal free-flow traffic - standard signal timing maintained
EVT447261,2025-06-15 18:06:31,Local Market Day,J011,Indiranagar 100ft Road,6408,Weekend,False,Heavy Rain,True,64.3,False,False,1.0,Severe,8.2,69.6,578.2,0.214,0.495,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447262,2025-03-17 09:31:57,Local Market Day,J030,MG Road,4561,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,9.3,70.1,642.8,0.236,0.545,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447263,2025-07-14 16:18:44,Local Market Day,J009,Majestic,4318,Weekday,False,Rain,True,24.1,False,False,0.77,Severe,19.8,55.1,296.8,0.197,0.455,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447264,2026-01-26 18:28:32,Cultural Procession,J011,Indiranagar 100ft Road,15681,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.2,442.6,0.194,0.447,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT447265,2025-10-08 07:34:38,Political Rally,J011,Indiranagar 100ft Road,18136,Weekday,False,Clear,False,0.0,False,False,0.728,High,17.5,51.5,216.5,0.124,0.287,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT447266,2025-05-21 09:33:42,Sports Fixture,J012,Koramangala Sony World,28702,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,63.3,466.8,0.156,0.361,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447267,2025-07-15 19:34:57,Sports Fixture,J009,Majestic,25724,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.9,67.4,431.4,0.196,0.453,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447268,2025-05-12 15:36:43,Sports Fixture,J031,Cubbon Road,30988,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,24.2,35.6,255.1,0.167,0.385,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447269,2026-01-01 15:03:23,Religious Festival,J023,Basavanagudi,45068,Weekday,True,Clear,False,0.0,False,True,0.869,High,11.3,80.1,438.9,0.201,0.465,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT447270,2025-10-13 20:57:12,Sports Fixture,J011,Indiranagar 100ft Road,44806,Weekday,False,Clear,False,0.0,False,False,0.715,High,18.4,49.6,317.8,0.185,0.427,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447271,2025-04-02 20:11:55,Local Market Day,J040,City Market,3867,Weekday,False,Clear,False,0.0,False,False,0.577,High,20.1,43.4,197.8,0.117,0.27,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT447272,2025-03-21 12:25:30,Concert,J040,City Market,21207,Weekday,False,Clear,False,0.0,False,False,0.274,Low,30.8,20.0,122.3,0.111,0.257,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447273,2025-11-30 18:00:57,Trade Fair,J031,Cubbon Road,13192,Weekend,False,Light Rain,True,5.5,False,False,1.0,Severe,7.9,68.0,421.3,0.158,0.366,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447274,2026-05-13 20:45:19,Trade Fair,J023,Basavanagudi,11071,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,25.8,32.9,139.5,0.105,0.243,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447275,2025-12-27 11:09:47,Local Market Day,J011,Indiranagar 100ft Road,4624,Weekend,False,Fog,False,0.0,False,False,0.43,Moderate,28.7,30.7,220.2,0.171,0.394,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT447276,2026-04-02 09:48:21,Local Market Day,J011,Indiranagar 100ft Road,4726,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,11.9,59.7,394.6,0.165,0.381,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT447277,2026-06-02 08:05:58,Trade Fair,J012,Koramangala Sony World,14363,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,10.9,61.6,387.4,0.16,0.371,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT447278,2025-10-21 08:36:30,Religious Festival,J023,Basavanagudi,29879,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.2,66.1,226.0,0.069,0.159,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447279,2026-01-24 14:01:27,Political Rally,J040,City Market,10313,Weekend,False,Clear,False,0.0,False,False,0.3,Low,25.5,14.2,107.8,0.067,0.155,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT447280,2025-12-17 18:44:10,Concert,J009,Majestic,14170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.5,632.5,0.193,0.446,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT447281,2026-04-16 15:18:24,Local Market Day,J040,City Market,4687,Weekday,False,Clear,False,0.0,False,False,0.343,Low,29.7,26.8,143.0,0.111,0.256,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447282,2025-07-22 02:31:21,Concert,J031,Cubbon Road,5982,Weekday,False,Clear,False,0.0,False,False,0.127,Low,40.9,9.6,142.7,0.163,0.377,0.971,Normal free-flow traffic - standard signal timing maintained
EVT447283,2025-01-09 13:21:41,Trade Fair,J012,Koramangala Sony World,9520,Weekday,False,Clear,False,0.0,False,False,0.249,Low,35.8,14.0,93.6,0.092,0.214,0.978,Normal free-flow traffic - standard signal timing maintained
EVT447284,2025-02-22 16:15:48,Local Market Day,J009,Majestic,4023,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,22.4,30.2,180.3,0.109,0.253,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT447285,2025-05-02 16:10:23,Religious Festival,J040,City Market,53101,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,98.8,312.3,0.138,0.319,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT447286,2025-10-09 07:45:51,Trade Fair,J031,Cubbon Road,21308,Weekday,False,Rain,True,9.0,False,False,0.955,Severe,9.8,70.0,485.4,0.215,0.496,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447287,2026-02-21 06:23:24,Concert,J009,Majestic,12640,Weekend,False,Clear,False,0.0,False,False,0.297,Low,28.6,14.3,164.7,0.126,0.29,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT447288,2026-06-08 15:37:44,Local Market Day,J012,Koramangala Sony World,6871,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,26.3,27.1,128.5,0.093,0.214,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT447289,2026-01-15 22:45:20,Religious Festival,J031,Cubbon Road,21941,Weekday,True,Clear,False,0.0,False,False,0.541,Moderate,23.0,37.5,234.0,0.175,0.405,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447290,2025-08-16 08:42:30,Religious Festival,J030,MG Road,56911,Weekend,True,Rain,True,23.6,True,False,1.0,Severe,10.6,64.7,504.0,0.199,0.46,0.668,Accident detected nearby - reroute and reduced speed advised
EVT447291,2025-06-20 19:33:33,Local Market Day,J030,MG Road,4305,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.6,61.8,476.3,0.218,0.503,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT447292,2025-05-26 13:32:58,Local Market Day,J012,Koramangala Sony World,3182,Weekday,False,Clear,False,0.0,False,False,0.164,Low,34.7,9.4,135.1,0.097,0.223,0.938,Normal free-flow traffic - standard signal timing maintained
EVT447293,2026-05-05 07:56:36,Concert,J040,City Market,21390,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,7.5,66.6,403.4,0.145,0.335,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT447294,2026-02-03 18:58:22,Concert,J030,MG Road,9780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.4,383.0,0.134,0.309,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT447295,2025-07-08 19:44:21,Sports Fixture,J012,Koramangala Sony World,18150,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,7.8,73.1,447.8,0.129,0.298,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447296,2025-09-07 13:24:36,Concert,J020,Malleshwaram Circle,7360,Weekend,False,Light Rain,True,7.0,False,False,0.372,Moderate,21.5,29.4,240.4,0.162,0.373,0.89,Light rain detected - minor speed reduction advised
EVT447297,2025-03-25 20:01:46,Sports Fixture,J011,Indiranagar 100ft Road,27530,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,15.7,62.2,302.6,0.159,0.368,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447298,2025-01-11 13:24:48,Local Market Day,J020,Malleshwaram Circle,8880,Weekend,False,Clear,False,0.0,False,False,0.217,Low,38.8,18.3,93.5,0.105,0.244,0.966,Normal free-flow traffic - standard signal timing maintained
EVT447299,2025-02-12 16:58:30,Political Rally,J030,MG Road,28616,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,10.2,66.5,509.2,0.207,0.478,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447300,2025-07-05 10:55:37,Political Rally,J012,Koramangala Sony World,18494,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,20.6,38.4,226.1,0.155,0.357,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447301,2025-07-12 19:18:58,Trade Fair,J031,Cubbon Road,6866,Weekend,False,Rain,True,17.6,False,False,0.939,Severe,11.7,67.9,289.8,0.13,0.3,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447302,2026-06-21 12:11:31,Local Market Day,J012,Koramangala Sony World,3276,Weekend,False,Clear,False,0.0,False,False,0.274,Low,28.5,21.6,109.3,0.069,0.159,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447303,2026-01-28 21:15:12,Local Market Day,J011,Indiranagar 100ft Road,4595,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,26.9,30.1,187.9,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447304,2025-01-09 17:50:13,Trade Fair,J020,Malleshwaram Circle,13936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.9,501.3,0.151,0.348,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447305,2026-05-24 08:10:10,Political Rally,J020,Malleshwaram Circle,13890,Weekend,False,Heavy Rain,True,35.5,False,False,1.0,Severe,7.2,71.1,517.8,0.168,0.388,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447306,2025-08-27 17:46:31,Cultural Procession,J020,Malleshwaram Circle,15582,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.6,97.3,638.3,0.236,0.545,0.674,Road closure for event/procession - full detour recommended for through-traffic
EVT447307,2025-05-26 14:55:02,Sports Fixture,J009,Majestic,23017,Weekday,False,Light Rain,True,2.6,False,False,0.4,Moderate,27.9,27.3,177.7,0.158,0.365,0.902,Light rain detected - minor speed reduction advised
EVT447308,2025-12-09 16:51:01,Trade Fair,J031,Cubbon Road,12740,Weekday,False,Clear,False,0.0,False,False,0.747,High,17.9,58.8,221.0,0.138,0.319,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447309,2026-01-23 20:14:59,Concert,J012,Koramangala Sony World,17241,Weekday,False,Clear,False,0.0,False,False,0.737,High,13.9,52.0,361.4,0.195,0.451,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447310,2026-06-03 18:30:03,Local Market Day,J023,Basavanagudi,2572,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,7.7,76.0,598.2,0.184,0.426,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447311,2026-06-13 06:30:33,Local Market Day,J011,Indiranagar 100ft Road,4255,Weekend,False,Heavy Rain,True,42.5,False,False,0.738,High,20.6,59.0,114.2,0.086,0.199,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447312,2026-01-14 11:43:12,Religious Festival,J023,Basavanagudi,24390,Weekday,True,Clear,False,0.0,False,False,0.654,High,19.4,48.1,282.2,0.182,0.421,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447313,2025-03-11 11:41:44,Trade Fair,J012,Koramangala Sony World,6893,Weekday,False,Clear,False,0.0,False,False,0.28,Low,38.0,21.8,168.2,0.153,0.354,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447314,2025-05-03 16:36:06,Concert,J012,Koramangala Sony World,7849,Weekend,False,Rain,True,9.5,False,False,0.638,High,21.2,47.5,272.2,0.183,0.422,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447315,2025-11-01 14:09:40,Cultural Procession,J020,Malleshwaram Circle,21831,Weekend,True,Clear,False,0.0,False,True,0.74,High,21.2,75.3,382.6,0.247,0.57,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT447316,2025-05-13 11:47:33,Concert,J040,City Market,11881,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.2,20.7,60.6,0.057,0.133,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447317,2025-10-05 18:51:51,Trade Fair,J011,Indiranagar 100ft Road,6399,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,10.2,65.4,172.6,0.076,0.176,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT447318,2025-04-08 18:54:02,Political Rally,J012,Koramangala Sony World,17040,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.4,458.8,0.171,0.396,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT447319,2026-04-16 07:15:12,Sports Fixture,J009,Majestic,19846,Weekday,False,Clear,False,0.0,False,False,0.574,High,24.8,45.3,158.4,0.124,0.287,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447320,2025-10-09 19:31:25,Concert,J031,Cubbon Road,10716,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,10.1,60.5,690.5,0.257,0.593,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447321,2025-05-21 06:54:51,Concert,J023,Basavanagudi,23322,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,21.6,39.5,244.1,0.174,0.402,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447322,2025-03-11 22:48:12,Sports Fixture,J031,Cubbon Road,21296,Weekday,False,Clear,False,0.0,False,False,0.232,Low,37.6,19.6,156.1,0.138,0.318,0.99,Normal free-flow traffic - standard signal timing maintained
