event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447323,2026-02-28 17:04:52,Concert,J009,Majestic,13064,Weekend,False,Light Rain,True,6.3,False,False,0.873,Severe,11.2,62.6,630.2,0.27,0.623,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447324,2025-03-22 12:33:00,Concert,J012,Koramangala Sony World,7501,Weekend,False,Clear,False,0.0,False,False,0.201,Low,29.6,11.4,60.5,0.046,0.106,0.966,Normal free-flow traffic - standard signal timing maintained
EVT447325,2025-07-01 12:28:34,Sports Fixture,J040,City Market,14825,Weekday,False,Rain,True,18.3,False,False,0.562,High,19.9,46.7,273.2,0.183,0.422,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447326,2025-04-09 16:16:45,Trade Fair,J020,Malleshwaram Circle,6952,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,22.5,36.3,372.9,0.256,0.592,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447327,2026-06-20 18:04:30,Local Market Day,J020,Malleshwaram Circle,2616,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.4,57.6,143.3,0.06,0.139,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT447328,2026-03-02 06:02:02,Concert,J009,Majestic,12113,Weekday,False,Clear,False,0.0,False,False,0.245,Low,29.4,21.1,147.3,0.119,0.276,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447329,2025-05-23 21:34:41,Concert,J020,Malleshwaram Circle,5865,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.5,21.3,167.1,0.144,0.332,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447330,2026-06-20 18:30:23,Local Market Day,J020,Malleshwaram Circle,3497,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,15.9,61.4,232.9,0.139,0.321,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT447331,2025-08-22 09:52:22,Local Market Day,J023,Basavanagudi,4102,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,8.9,72.1,637.8,0.235,0.544,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447332,2025-07-27 08:18:19,Sports Fixture,J023,Basavanagudi,37493,Weekend,False,Clear,False,0.0,False,False,0.999,Severe,7.5,68.7,738.2,0.244,0.564,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447333,2025-01-20 11:37:44,Trade Fair,J020,Malleshwaram Circle,6243,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,27.3,27.1,301.7,0.247,0.57,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT447334,2026-02-06 12:17:36,Local Market Day,J031,Cubbon Road,3302,Weekday,False,Clear,False,0.0,False,False,0.202,Low,40.1,13.5,94.7,0.082,0.19,0.948,Normal free-flow traffic - standard signal timing maintained
EVT447335,2026-02-03 17:40:20,Trade Fair,J012,Koramangala Sony World,5307,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,13.1,65.9,433.1,0.203,0.47,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT447336,2025-08-26 03:04:39,Local Market Day,J020,Malleshwaram Circle,3129,Weekday,False,Clear,False,0.0,False,False,0.177,Low,37.8,11.6,81.9,0.067,0.154,0.975,Normal free-flow traffic - standard signal timing maintained
EVT447337,2025-12-26 18:08:21,Religious Festival,J020,Malleshwaram Circle,87494,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,102.1,440.2,0.168,0.389,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT447338,2025-08-28 10:34:31,Cultural Procession,J023,Basavanagudi,9693,Weekday,True,Rain,True,21.4,False,False,1.0,Severe,8.0,73.9,717.0,0.217,0.501,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447339,2025-07-07 09:21:32,Concert,J030,MG Road,11959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.1,595.5,0.215,0.496,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT447340,2025-08-17 12:57:00,Local Market Day,J020,Malleshwaram Circle,4686,Weekend,False,Heavy Rain,True,77.5,False,False,0.573,High,27.3,45.7,140.6,0.101,0.233,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447341,2025-09-30 13:34:53,Sports Fixture,J009,Majestic,14747,Weekday,False,Clear,False,0.0,False,False,0.252,Low,27.0,12.9,68.5,0.049,0.112,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447342,2025-07-16 08:15:25,Concert,J040,City Market,12451,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,14.5,68.1,370.7,0.19,0.44,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447343,2026-04-18 00:42:20,Sports Fixture,J031,Cubbon Road,16006,Weekend,False,Clear,False,0.0,False,False,0.322,Low,25.8,20.8,134.6,0.106,0.246,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447344,2025-01-01 15:56:29,Trade Fair,J020,Malleshwaram Circle,7072,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,24.4,28.6,203.2,0.127,0.294,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447345,2025-04-17 18:21:04,Concert,J012,Koramangala Sony World,15093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.9,433.1,0.161,0.372,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT447346,2025-09-21 07:04:19,Sports Fixture,J009,Majestic,26699,Weekend,False,Clear,False,0.0,False,False,0.587,High,18.4,41.1,194.4,0.11,0.253,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447347,2026-04-29 07:15:09,Sports Fixture,J012,Koramangala Sony World,27594,Weekday,False,Clear,False,0.0,False,False,0.637,High,16.8,50.7,286.1,0.162,0.375,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447348,2025-04-29 17:05:39,Concert,J020,Malleshwaram Circle,14676,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,12.1,53.1,152.2,0.077,0.177,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT447349,2025-01-03 14:24:06,Political Rally,J009,Majestic,23258,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,28.2,24.9,62.2,0.046,0.106,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT447350,2026-06-09 11:04:57,Local Market Day,J009,Majestic,3586,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,26.1,29.8,151.9,0.114,0.264,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447351,2026-03-04 10:13:03,Religious Festival,J009,Majestic,62875,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,71.2,768.1,0.217,0.501,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447352,2025-09-07 19:40:49,Local Market Day,J030,MG Road,4338,Weekend,False,Clear,False,0.0,False,False,0.688,High,17.8,46.9,187.0,0.098,0.228,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447353,2025-10-23 06:02:28,Concert,J040,City Market,10891,Weekday,False,Rain,True,23.5,False,False,0.513,Moderate,27.0,37.8,258.6,0.191,0.442,0.902,Light rain detected - minor speed reduction advised
EVT447354,2025-11-16 12:47:51,Sports Fixture,J011,Indiranagar 100ft Road,10267,Weekend,False,Light Rain,True,7.0,False,False,0.463,Moderate,27.8,32.0,139.2,0.086,0.199,0.932,Light rain detected - minor speed reduction advised
EVT447355,2026-05-09 16:38:13,Sports Fixture,J023,Basavanagudi,24865,Weekend,False,Clear,False,0.0,False,False,0.74,High,17.3,53.2,202.9,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447356,2026-06-01 17:27:10,Concert,J009,Majestic,13263,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.2,59.7,644.2,0.242,0.559,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT447357,2026-05-02 08:10:25,Religious Festival,J023,Basavanagudi,48502,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.9,95.5,845.1,0.232,0.536,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT447358,2025-01-21 09:14:21,Local Market Day,J040,City Market,2439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,64.8,634.3,0.232,0.537,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT447359,2026-01-27 22:59:03,Fireworks Display,J040,City Market,30230,Weekday,True,Clear,False,0.0,False,False,0.585,High,24.8,41.3,133.0,0.092,0.213,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447360,2025-01-06 11:50:06,Trade Fair,J023,Basavanagudi,9407,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.7,19.8,155.4,0.146,0.336,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447361,2026-04-02 15:25:49,Sports Fixture,J011,Indiranagar 100ft Road,18650,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.4,26.4,236.2,0.182,0.421,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447362,2025-05-08 14:01:04,Sports Fixture,J012,Koramangala Sony World,12018,Weekday,False,Clear,False,0.0,False,False,0.156,Low,29.5,8.9,124.4,0.085,0.197,0.972,Normal free-flow traffic - standard signal timing maintained
EVT447363,2025-11-17 07:11:26,Concert,J031,Cubbon Road,12669,Weekday,False,Clear,False,0.0,False,False,0.573,High,24.1,42.3,183.5,0.134,0.31,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447364,2026-01-17 20:41:10,Sports Fixture,J011,Indiranagar 100ft Road,16396,Weekend,False,Clear,False,0.0,False,False,0.553,High,14.6,41.8,430.0,0.189,0.437,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT447365,2025-06-25 17:50:50,Local Market Day,J020,Malleshwaram Circle,3106,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,7.7,69.9,453.5,0.155,0.357,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447366,2026-06-06 09:35:25,Concert,J030,MG Road,7894,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.8,67.0,260.9,0.115,0.267,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT447367,2025-08-28 16:01:09,Religious Festival,J012,Koramangala Sony World,66804,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,103.0,677.7,0.225,0.52,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT447368,2025-08-19 14:39:24,Political Rally,J012,Koramangala Sony World,8016,Weekday,False,Clear,False,0.0,False,False,0.157,Low,29.5,4.8,94.9,0.081,0.188,0.971,Normal free-flow traffic - standard signal timing maintained
EVT447369,2025-07-19 08:25:26,Sports Fixture,J030,MG Road,26197,Weekend,False,Rain,True,23.0,False,False,1.0,Severe,7.3,64.6,396.9,0.126,0.29,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447370,2025-06-21 19:04:27,Concert,J030,MG Road,12808,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,10.0,60.1,504.8,0.203,0.468,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT447371,2025-07-10 16:21:01,Trade Fair,J030,MG Road,4884,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,27.8,34.8,252.9,0.216,0.5,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT447372,2025-05-04 07:59:01,Local Market Day,J040,City Market,3083,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,20.7,54.1,332.7,0.229,0.529,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT447373,2025-12-25 16:17:17,Religious Festival,J040,City Market,48324,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,98.8,531.9,0.18,0.417,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT447374,2025-04-10 19:12:45,Concert,J012,Koramangala Sony World,23986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,65.5,723.6,0.293,0.676,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447375,2026-03-11 07:57:33,Local Market Day,J030,MG Road,3306,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.9,54.8,250.6,0.137,0.318,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT447376,2025-07-19 09:17:00,Local Market Day,J020,Malleshwaram Circle,1987,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.5,54.4,395.4,0.219,0.505,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT447377,2025-02-21 10:38:25,Sports Fixture,J011,Indiranagar 100ft Road,18308,Weekday,False,Clear,False,0.0,False,False,0.638,High,22.7,45.6,89.6,0.057,0.131,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447378,2025-04-21 14:26:17,Local Market Day,J011,Indiranagar 100ft Road,4489,Weekday,False,Light Rain,True,4.3,False,False,0.34,Low,31.7,22.0,89.3,0.067,0.156,0.886,Light rain detected - minor speed reduction advised
EVT447379,2025-07-22 21:04:46,Sports Fixture,J030,MG Road,30213,Weekday,False,Heavy Rain,True,86.7,False,False,0.961,Severe,10.6,69.7,296.3,0.109,0.251,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447380,2025-12-21 21:36:54,Sports Fixture,J011,Indiranagar 100ft Road,18970,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,32.9,39.4,161.4,0.144,0.333,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447381,2026-03-11 21:23:11,Local Market Day,J040,City Market,5264,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,30.3,28.1,228.5,0.187,0.433,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447382,2025-12-02 17:01:40,Concert,J031,Cubbon Road,7788,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.8,57.4,279.7,0.161,0.372,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT447383,2026-03-24 21:00:45,Trade Fair,J040,City Market,5959,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,24.9,27.9,153.2,0.095,0.22,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447384,2025-09-02 07:47:26,Sports Fixture,J031,Cubbon Road,23613,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,16.9,54.6,261.4,0.157,0.362,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT447385,2025-03-15 21:23:37,Religious Festival,J009,Majestic,73350,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,101.1,826.3,0.266,0.613,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT447386,2025-11-06 08:24:07,Concert,J040,City Market,24288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.4,814.6,0.23,0.531,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT447387,2025-12-15 23:12:24,Sports Fixture,J031,Cubbon Road,27474,Weekday,False,Clear,False,0.0,False,False,0.329,Low,30.9,22.5,137.3,0.127,0.293,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447388,2025-05-29 06:03:45,Local Market Day,J040,City Market,6832,Weekday,False,Clear,False,0.0,False,False,0.171,Low,38.3,8.5,61.7,0.069,0.16,0.942,Normal free-flow traffic - standard signal timing maintained
EVT447389,2025-09-21 19:52:00,Concert,J012,Koramangala Sony World,12446,Weekend,False,Rain,True,14.2,False,False,0.968,Severe,7.7,73.2,795.3,0.242,0.558,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447390,2026-05-27 10:36:27,Local Market Day,J030,MG Road,3143,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,24.6,39.2,247.1,0.175,0.405,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447391,2025-02-23 20:16:19,Trade Fair,J011,Indiranagar 100ft Road,7933,Weekend,False,Clear,False,0.0,False,False,0.617,High,24.0,42.2,182.7,0.143,0.33,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447392,2025-10-12 13:15:48,Local Market Day,J023,Basavanagudi,7907,Weekend,False,Clear,False,0.0,False,False,0.241,Low,26.8,12.5,164.9,0.122,0.281,0.972,Normal free-flow traffic - standard signal timing maintained
EVT447393,2025-10-24 10:14:42,Trade Fair,J011,Indiranagar 100ft Road,15630,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,17.1,57.7,375.3,0.211,0.488,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT447394,2025-12-20 23:01:34,Political Rally,J011,Indiranagar 100ft Road,15056,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,27.7,28.9,149.6,0.123,0.285,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447395,2026-05-14 13:47:06,Local Market Day,J023,Basavanagudi,3916,Weekday,False,Clear,False,0.0,False,False,0.151,Low,36.2,14.3,138.2,0.095,0.219,0.99,Normal free-flow traffic - standard signal timing maintained
EVT447396,2025-05-20 18:43:32,Local Market Day,J020,Malleshwaram Circle,5745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.8,621.5,0.217,0.502,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT447397,2025-08-21 09:43:39,Concert,J009,Majestic,8730,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.1,66.4,335.1,0.128,0.295,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT447398,2025-03-14 20:40:11,Cultural Procession,J030,MG Road,10648,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,97.3,785.3,0.263,0.609,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT447399,2025-10-22 19:18:18,Religious Festival,J040,City Market,60776,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,99.7,522.1,0.185,0.427,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT447400,2025-03-30 08:54:00,Cultural Procession,J012,Koramangala Sony World,12732,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,100.6,492.6,0.194,0.447,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT447401,2025-11-06 15:46:49,Local Market Day,J040,City Market,2042,Weekday,False,Light Rain,True,6.1,False,False,0.525,Moderate,20.8,36.8,281.0,0.191,0.442,0.921,Light rain detected - minor speed reduction advised
EVT447402,2026-03-22 10:30:58,Trade Fair,J040,City Market,7910,Weekend,False,Clear,False,0.0,False,False,0.6,High,22.0,43.0,91.4,0.039,0.089,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT447403,2026-02-14 17:18:05,Sports Fixture,J040,City Market,14786,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,15.8,57.3,264.4,0.129,0.298,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT447404,2025-03-07 17:11:53,Local Market Day,J012,Koramangala Sony World,5354,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.4,61.8,145.8,0.077,0.178,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447405,2025-12-02 20:34:26,Trade Fair,J009,Majestic,13664,Weekday,False,Clear,False,0.0,False,False,0.609,High,17.9,43.6,221.4,0.123,0.284,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447406,2025-07-27 05:54:31,Trade Fair,J020,Malleshwaram Circle,9442,Weekend,False,Heavy Rain,True,63.1,True,False,1.0,Severe,9.7,70.1,679.4,0.262,0.606,0.69,Accident detected nearby - reroute and reduced speed advised
EVT447407,2026-01-26 19:10:52,Cultural Procession,J030,MG Road,26016,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,106.6,560.8,0.19,0.439,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT447408,2025-09-06 07:51:33,Religious Festival,J009,Majestic,41016,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,105.3,354.8,0.142,0.329,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT447409,2025-06-14 20:51:43,Sports Fixture,J030,MG Road,47866,Weekend,False,Clear,False,0.0,False,False,0.641,High,20.1,42.5,309.9,0.219,0.506,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447410,2025-06-23 18:08:18,Concert,J012,Koramangala Sony World,15887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.5,246.8,0.092,0.212,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT447411,2025-12-09 17:52:58,Concert,J012,Koramangala Sony World,11206,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.7,74.1,359.1,0.149,0.345,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447412,2025-06-08 18:52:30,Trade Fair,J009,Majestic,13504,Weekend,False,Light Rain,True,3.8,False,False,0.924,Severe,9.2,65.5,591.7,0.219,0.506,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447413,2026-04-30 17:31:48,Local Market Day,J011,Indiranagar 100ft Road,3629,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,14.2,64.3,295.0,0.163,0.376,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447414,2026-05-23 09:51:17,Concert,J009,Majestic,12048,Weekend,False,Clear,False,0.0,False,False,0.721,High,19.2,48.3,194.7,0.121,0.279,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447415,2025-09-08 09:30:40,Concert,J040,City Market,24904,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.9,807.2,0.249,0.575,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT447416,2025-10-03 14:10:30,Religious Festival,J011,Indiranagar 100ft Road,31078,Weekday,True,Clear,False,0.0,False,True,0.765,High,14.5,72.5,395.0,0.195,0.451,0.902,Road closure for event/procession - full detour recommended for through-traffic
EVT447417,2025-11-30 10:22:47,Sports Fixture,J020,Malleshwaram Circle,15826,Weekend,False,Clear,False,0.0,False,False,0.621,High,21.6,36.5,304.2,0.205,0.473,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT447418,2025-06-06 05:56:00,Concert,J009,Majestic,15379,Weekday,False,Clear,False,0.0,False,False,0.333,Low,34.2,25.8,99.0,0.103,0.237,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447419,2025-05-31 05:43:28,Political Rally,J040,City Market,11529,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,27.9,21.5,154.4,0.123,0.284,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447420,2025-07-20 18:40:07,Sports Fixture,J023,Basavanagudi,27261,Weekend,False,Rain,True,14.3,False,False,1.0,Severe,6.5,71.4,682.5,0.185,0.428,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447421,2025-03-03 17:57:30,Political Rally,J023,Basavanagudi,11917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,77.1,447.4,0.163,0.377,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447422,2026-01-29 13:20:01,Political Rally,J012,Koramangala Sony World,21663,Weekday,False,Clear,False,0.0,False,False,0.298,Low,29.6,17.8,151.1,0.117,0.27,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447423,2025-11-29 19:37:33,Sports Fixture,J040,City Market,27393,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,15.0,51.9,359.8,0.176,0.407,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447424,2025-07-01 17:38:15,Political Rally,J009,Majestic,16422,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,9.5,71.8,614.9,0.225,0.52,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447425,2025-04-06 19:46:12,Religious Festival,J011,Indiranagar 100ft Road,30529,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,100.2,534.4,0.166,0.384,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT447426,2025-05-21 16:57:28,Political Rally,J023,Basavanagudi,11930,Weekday,False,Clear,False,0.0,False,False,0.71,High,20.1,46.0,204.6,0.138,0.318,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT447427,2026-01-05 22:10:54,Local Market Day,J012,Koramangala Sony World,3625,Weekday,False,Clear,False,0.0,False,False,0.201,Low,38.1,15.5,152.4,0.158,0.366,0.951,Normal free-flow traffic - standard signal timing maintained
EVT447428,2026-01-23 11:36:30,Local Market Day,J012,Koramangala Sony World,5116,Weekday,False,Clear,False,0.0,False,False,0.283,Low,29.4,20.1,95.6,0.077,0.178,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447429,2026-04-24 16:56:50,Local Market Day,J031,Cubbon Road,3783,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.9,54.6,351.7,0.194,0.449,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT447430,2025-06-02 20:15:00,Political Rally,J020,Malleshwaram Circle,14867,Weekday,False,Fog,False,0.0,False,False,0.676,High,19.5,50.8,322.3,0.219,0.507,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447431,2025-02-18 20:41:51,Concert,J023,Basavanagudi,10980,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,25.5,33.0,118.9,0.099,0.229,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447432,2026-03-25 06:05:01,Trade Fair,J011,Indiranagar 100ft Road,10672,Weekday,False,Clear,False,0.0,False,False,0.324,Low,29.7,30.2,100.4,0.082,0.189,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT447433,2025-07-20 07:04:02,Sports Fixture,J040,City Market,32761,Weekend,False,Heavy Rain,True,31.9,False,False,0.928,Severe,12.4,65.7,532.2,0.244,0.564,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447434,2025-10-25 09:09:20,Sports Fixture,J040,City Market,24194,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,9.6,64.1,653.7,0.264,0.61,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447435,2025-11-03 06:16:45,Local Market Day,J011,Indiranagar 100ft Road,5704,Weekday,False,Clear,False,0.0,False,False,0.271,Low,29.0,19.6,98.6,0.063,0.145,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447436,2026-06-05 07:18:37,Concert,J040,City Market,13416,Weekday,False,Clear,False,0.0,False,False,0.567,High,17.6,37.9,241.2,0.118,0.272,0.939,Moderate traffic flow - standard adaptive signal timing in effect
