event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447437,2025-09-17 09:22:20,Sports Fixture,J031,Cubbon Road,36417,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,9.2,71.2,403.1,0.18,0.417,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447438,2025-02-13 11:26:55,Local Market Day,J023,Basavanagudi,4111,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,29.0,28.6,167.4,0.133,0.306,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447439,2025-06-17 19:11:52,Local Market Day,J040,City Market,3528,Weekday,False,Heavy Rain,True,75.8,False,False,1.0,Severe,8.0,68.7,749.7,0.225,0.521,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447440,2026-03-26 09:16:47,Religious Festival,J012,Koramangala Sony World,25726,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,66.8,401.7,0.169,0.39,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447441,2026-04-05 16:52:07,Local Market Day,J009,Majestic,4328,Weekend,False,Clear,False,0.0,False,False,0.612,High,20.5,51.5,230.4,0.155,0.357,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT447442,2026-02-19 12:58:51,Trade Fair,J011,Indiranagar 100ft Road,11270,Weekday,False,Clear,False,0.0,False,False,0.204,Low,35.7,9.8,92.9,0.089,0.205,0.978,Normal free-flow traffic - standard signal timing maintained
EVT447443,2025-07-08 10:18:43,Local Market Day,J030,MG Road,4180,Weekday,False,Clear,False,0.0,False,False,0.653,High,17.9,43.4,277.1,0.185,0.426,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT447444,2025-11-12 18:30:31,Sports Fixture,J030,MG Road,16205,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.5,74.2,410.5,0.142,0.328,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447445,2025-01-27 10:46:04,Religious Festival,J031,Cubbon Road,51425,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,98.6,448.2,0.185,0.427,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT447446,2025-10-14 18:42:03,Sports Fixture,J030,MG Road,26003,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,7.7,74.0,860.3,0.258,0.597,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447447,2026-04-23 07:58:20,Concert,J031,Cubbon Road,7917,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.5,63.1,326.9,0.164,0.379,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT447448,2026-06-03 10:04:59,Trade Fair,J020,Malleshwaram Circle,12727,Weekday,False,Fog,False,0.0,False,False,0.861,Severe,14.2,64.3,309.1,0.149,0.344,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT447449,2025-07-28 15:28:13,Local Market Day,J012,Koramangala Sony World,4696,Weekday,False,Heavy Rain,True,38.7,False,False,0.67,High,18.5,48.9,305.8,0.186,0.429,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447450,2025-05-03 10:29:03,Sports Fixture,J020,Malleshwaram Circle,25536,Weekend,False,Light Rain,True,4.2,False,False,0.805,Severe,16.4,56.1,271.0,0.16,0.37,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447451,2026-04-16 14:50:08,Local Market Day,J012,Koramangala Sony World,4568,Weekday,False,Clear,False,0.0,False,False,0.289,Low,41.3,17.9,73.4,0.077,0.177,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447452,2025-04-24 16:59:24,Political Rally,J020,Malleshwaram Circle,22858,Weekday,False,Clear,False,0.0,False,False,0.749,High,16.0,58.4,375.4,0.198,0.458,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT447453,2026-04-14 20:41:01,Religious Festival,J020,Malleshwaram Circle,31273,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,104.1,626.1,0.209,0.483,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT447454,2025-08-25 06:35:34,Political Rally,J011,Indiranagar 100ft Road,8190,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,32.9,24.6,131.8,0.112,0.259,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447455,2025-08-08 08:35:00,Local Market Day,J023,Basavanagudi,3546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,76.3,621.1,0.178,0.412,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447456,2025-12-30 09:57:50,Local Market Day,J009,Majestic,4863,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.4,57.6,412.8,0.19,0.438,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT447457,2026-06-02 11:50:21,Local Market Day,J031,Cubbon Road,4020,Weekday,False,Clear,False,0.0,False,False,0.152,Low,34.9,11.8,133.8,0.111,0.258,0.95,Normal free-flow traffic - standard signal timing maintained
EVT447458,2025-04-29 17:25:20,Sports Fixture,J009,Majestic,25415,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.3,285.5,0.104,0.241,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT447459,2025-04-20 09:56:14,Sports Fixture,J012,Koramangala Sony World,15227,Weekend,False,Light Rain,True,2.5,False,False,0.875,Severe,15.5,65.3,343.6,0.19,0.44,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447460,2026-06-26 16:39:30,Local Market Day,J023,Basavanagudi,3421,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,19.5,39.3,317.1,0.192,0.444,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447461,2025-09-29 19:59:53,Concert,J030,MG Road,11141,Weekday,False,Clear,False,0.0,False,False,0.742,High,17.7,53.9,386.9,0.235,0.544,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447462,2025-09-15 19:24:38,Concert,J011,Indiranagar 100ft Road,8688,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.4,62.5,410.6,0.172,0.398,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT447463,2025-12-19 08:56:46,Local Market Day,J020,Malleshwaram Circle,1708,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,11.8,77.5,254.9,0.151,0.349,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447464,2026-04-28 18:39:34,Concert,J040,City Market,13333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.9,377.6,0.144,0.333,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447465,2025-07-23 18:51:54,Trade Fair,J012,Koramangala Sony World,7275,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.6,66.2,208.7,0.076,0.176,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT447466,2025-07-02 07:34:52,Political Rally,J031,Cubbon Road,13440,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.8,71.9,561.1,0.173,0.4,0.748,Accident detected nearby - reroute and reduced speed advised
EVT447467,2026-02-27 16:59:52,Local Market Day,J030,MG Road,4434,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.3,42.3,314.9,0.188,0.434,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447468,2025-09-16 14:21:09,Local Market Day,J012,Koramangala Sony World,2331,Weekday,False,Rain,True,13.6,False,False,0.261,Low,34.5,16.6,92.2,0.082,0.19,0.917,Light rain detected - minor speed reduction advised
EVT447469,2025-06-23 08:15:03,Concert,J040,City Market,8740,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.2,59.7,321.9,0.124,0.286,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT447470,2025-12-07 21:42:58,Sports Fixture,J030,MG Road,23801,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,26.1,33.3,139.0,0.125,0.288,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447471,2026-03-01 18:14:41,Local Market Day,J023,Basavanagudi,4067,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,14.4,61.9,353.7,0.178,0.41,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447472,2025-09-20 09:58:40,Trade Fair,J040,City Market,9739,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,13.6,56.0,510.1,0.24,0.555,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447473,2025-08-19 13:25:23,Trade Fair,J011,Indiranagar 100ft Road,5724,Weekday,False,Clear,False,0.0,False,False,0.192,Low,30.3,7.7,230.5,0.201,0.464,0.957,Normal free-flow traffic - standard signal timing maintained
EVT447474,2025-12-23 09:53:35,Local Market Day,J040,City Market,4299,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,16.9,60.3,335.3,0.204,0.471,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT447475,2026-01-22 18:21:00,Sports Fixture,J020,Malleshwaram Circle,36816,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.0,512.7,0.192,0.443,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447476,2025-10-10 10:32:14,Local Market Day,J040,City Market,5714,Weekday,False,Clear,False,0.0,False,False,0.644,High,22.4,46.7,309.3,0.198,0.456,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447477,2025-03-13 16:29:17,Local Market Day,J012,Koramangala Sony World,3556,Weekday,False,Clear,False,0.0,False,False,0.557,High,30.6,45.0,131.9,0.105,0.243,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447478,2025-06-18 06:03:26,Local Market Day,J030,MG Road,3966,Weekday,False,Clear,False,0.0,False,False,0.162,Low,37.5,12.2,107.4,0.095,0.22,0.969,Normal free-flow traffic - standard signal timing maintained
EVT447479,2025-06-01 19:04:02,Local Market Day,J009,Majestic,3818,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,11.6,66.5,542.5,0.255,0.59,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT447480,2026-02-28 07:45:15,Political Rally,J023,Basavanagudi,36631,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,10.5,60.9,185.1,0.095,0.22,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447481,2026-03-23 10:05:27,Local Market Day,J031,Cubbon Road,5697,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,11.5,58.0,395.4,0.158,0.365,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT447482,2025-07-28 18:10:23,Concert,J011,Indiranagar 100ft Road,13568,Weekday,False,Heavy Rain,True,81.9,False,False,1.0,Severe,7.4,69.7,210.3,0.073,0.169,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447483,2025-01-02 08:02:08,Concert,J031,Cubbon Road,7234,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,17.4,58.1,245.7,0.169,0.39,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447484,2026-03-03 14:58:25,Political Rally,J009,Majestic,14118,Weekday,False,Clear,False,0.0,False,False,0.333,Low,36.0,27.5,202.4,0.197,0.455,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447485,2026-03-14 14:13:40,Sports Fixture,J030,MG Road,13982,Weekend,False,Clear,False,0.0,False,False,0.315,Low,28.4,15.5,133.7,0.11,0.254,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447486,2025-07-24 14:39:27,Local Market Day,J009,Majestic,4193,Weekday,False,Heavy Rain,True,61.3,False,False,0.52,Moderate,27.5,31.8,264.5,0.18,0.415,0.92,Light rain detected - minor speed reduction advised
EVT447487,2025-08-25 17:59:51,Sports Fixture,J040,City Market,21175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.6,386.0,0.114,0.262,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447488,2025-03-28 19:59:04,Trade Fair,J030,MG Road,9095,Weekday,False,Light Rain,True,4.2,False,False,0.873,Severe,15.2,59.3,299.6,0.173,0.399,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447489,2025-07-24 15:14:01,Local Market Day,J011,Indiranagar 100ft Road,5648,Weekday,False,Clear,False,0.0,False,False,0.316,Low,26.9,19.8,207.4,0.131,0.303,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447490,2025-12-28 16:16:25,Local Market Day,J023,Basavanagudi,2621,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,24.2,32.2,105.0,0.068,0.157,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447491,2026-04-05 12:40:49,Sports Fixture,J012,Koramangala Sony World,24080,Weekend,False,Clear,False,0.0,False,False,0.315,Low,27.5,22.8,235.8,0.175,0.405,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT447492,2025-06-29 05:12:30,Sports Fixture,J011,Indiranagar 100ft Road,14178,Weekend,False,Clear,False,0.0,False,False,0.308,Low,25.4,23.3,206.4,0.143,0.329,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT447493,2025-02-27 16:28:37,Concert,J011,Indiranagar 100ft Road,8120,Weekday,False,Clear,False,0.0,False,False,0.618,High,22.3,44.8,121.5,0.087,0.202,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447494,2025-08-20 06:27:22,Concert,J031,Cubbon Road,11484,Weekday,False,Clear,False,0.0,False,False,0.325,Low,36.0,24.8,148.8,0.128,0.296,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT447495,2026-04-25 19:35:28,Concert,J031,Cubbon Road,7394,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,14.9,57.4,382.0,0.179,0.413,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT447496,2025-01-17 21:41:11,Local Market Day,J012,Koramangala Sony World,5195,Weekday,False,Clear,False,0.0,False,False,0.346,Low,24.3,26.8,207.9,0.124,0.286,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447497,2026-06-07 09:22:14,Local Market Day,J040,City Market,6370,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,12.6,57.8,252.9,0.133,0.308,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447498,2025-08-10 17:20:18,Sports Fixture,J031,Cubbon Road,16609,Weekend,False,Fog,False,0.0,False,False,0.812,Severe,12.6,58.5,573.1,0.263,0.608,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT447499,2026-02-12 18:28:39,Trade Fair,J023,Basavanagudi,10681,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,79.6,535.8,0.129,0.299,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT447500,2026-05-11 09:27:29,Local Market Day,J023,Basavanagudi,4853,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,8.0,78.3,904.8,0.3,0.694,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447501,2025-11-01 09:11:52,Cultural Procession,J030,MG Road,14295,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.9,70.5,236.8,0.1,0.23,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447502,2025-02-09 13:57:39,Local Market Day,J012,Koramangala Sony World,1803,Weekend,False,Clear,False,0.0,False,False,0.288,Low,25.6,23.0,190.4,0.137,0.317,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447503,2025-08-03 18:05:40,Sports Fixture,J023,Basavanagudi,33252,Weekend,False,Rain,True,20.9,False,False,1.0,Severe,9.2,69.5,529.6,0.204,0.47,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447504,2026-03-19 08:02:05,Religious Festival,J011,Indiranagar 100ft Road,50523,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,95.0,560.2,0.239,0.551,0.808,Road closure for event/procession - full detour recommended for through-traffic
EVT447505,2026-05-25 08:14:24,Political Rally,J012,Koramangala Sony World,25700,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,8.3,76.1,712.4,0.225,0.52,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447506,2025-04-24 17:35:10,Local Market Day,J023,Basavanagudi,5743,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.7,68.7,517.9,0.231,0.533,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT447507,2025-12-07 20:24:40,Concert,J011,Indiranagar 100ft Road,22443,Weekend,False,Clear,False,0.0,False,False,0.578,High,13.2,42.5,188.7,0.093,0.214,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447508,2026-04-04 11:07:03,Local Market Day,J012,Koramangala Sony World,3763,Weekend,False,Clear,False,0.0,False,False,0.348,Low,24.8,27.2,96.0,0.055,0.127,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447509,2025-01-06 06:26:31,Trade Fair,J012,Koramangala Sony World,7929,Weekday,False,Fog,False,0.0,False,False,0.328,Low,28.8,22.5,74.2,0.056,0.13,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447510,2026-03-01 09:32:17,Trade Fair,J009,Majestic,12433,Weekend,False,Fog,False,0.0,False,False,0.88,Severe,13.3,58.6,260.9,0.125,0.289,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT447511,2026-04-15 20:27:21,Fireworks Display,J023,Basavanagudi,45206,Weekday,True,Rain,True,7.6,False,False,1.0,Severe,6.0,68.0,629.1,0.206,0.477,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447512,2025-05-02 23:21:10,Fireworks Display,J031,Cubbon Road,19742,Weekday,True,Clear,False,0.0,False,False,0.533,Moderate,22.1,39.8,134.2,0.094,0.216,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447513,2025-05-04 01:06:58,Local Market Day,J040,City Market,2591,Weekend,False,Clear,False,0.0,False,False,0.238,Low,29.3,21.2,189.8,0.136,0.314,0.962,Normal free-flow traffic - standard signal timing maintained
EVT447514,2026-06-11 19:20:48,Sports Fixture,J031,Cubbon Road,35805,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,68.1,608.9,0.17,0.393,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447515,2025-03-24 14:56:35,Trade Fair,J023,Basavanagudi,6310,Weekday,False,Clear,False,0.0,False,False,0.289,Low,31.7,22.4,182.4,0.137,0.318,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447516,2026-03-26 08:26:59,Fireworks Display,J011,Indiranagar 100ft Road,36765,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,65.9,384.0,0.154,0.355,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447517,2025-02-21 09:36:17,Trade Fair,J031,Cubbon Road,7232,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.6,70.2,631.8,0.227,0.523,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT447518,2026-04-05 08:22:24,Sports Fixture,J031,Cubbon Road,22634,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,13.6,66.3,597.5,0.283,0.654,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447519,2025-08-24 18:56:34,Sports Fixture,J030,MG Road,22207,Weekend,False,Heavy Rain,True,81.8,False,False,1.0,Severe,8.1,71.5,688.0,0.26,0.602,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447520,2026-01-08 17:16:02,Concert,J012,Koramangala Sony World,9657,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,17.0,61.1,350.1,0.19,0.438,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT447521,2025-05-31 15:27:41,Concert,J020,Malleshwaram Circle,9710,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,28.7,29.6,175.3,0.148,0.341,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447522,2025-02-27 17:38:58,Sports Fixture,J023,Basavanagudi,24384,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.6,423.8,0.145,0.334,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447523,2025-01-08 18:55:28,Local Market Day,J011,Indiranagar 100ft Road,1952,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.9,72.3,687.3,0.249,0.575,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447524,2025-11-13 14:47:41,Trade Fair,J023,Basavanagudi,7332,Weekday,False,Clear,False,0.0,False,False,0.153,Low,30.4,10.5,107.0,0.077,0.178,0.96,Normal free-flow traffic - standard signal timing maintained
EVT447525,2026-01-18 14:18:41,Political Rally,J040,City Market,12398,Weekend,False,Clear,False,0.0,False,False,0.281,Low,37.1,26.8,116.6,0.099,0.228,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447526,2025-05-16 19:22:07,Local Market Day,J023,Basavanagudi,2968,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.5,64.3,611.4,0.233,0.539,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT447527,2025-06-13 15:44:31,Concert,J009,Majestic,9219,Weekday,False,Heavy Rain,True,27.7,False,False,0.741,High,18.8,53.1,202.2,0.142,0.329,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447528,2025-08-14 12:28:14,Trade Fair,J020,Malleshwaram Circle,8206,Weekday,False,Rain,True,21.3,False,False,0.44,Moderate,28.8,29.1,70.3,0.063,0.145,0.916,Light rain detected - minor speed reduction advised
EVT447529,2025-05-17 10:23:31,Sports Fixture,J012,Koramangala Sony World,34543,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,14.0,60.8,180.4,0.079,0.182,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT447530,2025-10-23 07:00:39,Local Market Day,J031,Cubbon Road,3674,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,25.7,29.0,166.2,0.12,0.278,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT447531,2026-02-05 19:42:31,Concert,J030,MG Road,16659,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,7.3,63.2,513.7,0.144,0.332,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447532,2025-10-26 20:22:40,Local Market Day,J011,Indiranagar 100ft Road,4490,Weekend,False,Clear,False,0.0,False,False,0.568,High,18.7,42.0,114.0,0.081,0.187,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447533,2025-08-30 07:23:54,Concert,J023,Basavanagudi,8821,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,26.0,37.0,185.9,0.131,0.302,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447534,2025-11-22 09:57:32,Sports Fixture,J040,City Market,27477,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,9.5,70.9,558.3,0.21,0.485,0.77,Accident detected nearby - reroute and reduced speed advised
EVT447535,2025-11-04 17:37:45,Local Market Day,J023,Basavanagudi,3877,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,13.4,69.0,423.4,0.22,0.508,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447536,2025-04-27 20:06:58,Trade Fair,J031,Cubbon Road,4936,Weekend,False,Clear,False,0.0,False,False,0.648,High,17.7,40.4,279.1,0.176,0.408,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447537,2025-03-06 16:28:34,Sports Fixture,J011,Indiranagar 100ft Road,19051,Weekday,False,Clear,False,0.0,False,False,0.648,High,21.3,44.1,299.9,0.215,0.497,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447538,2026-05-23 06:19:21,Political Rally,J031,Cubbon Road,11347,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,24.1,31.3,183.1,0.11,0.255,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447539,2026-06-27 18:10:12,Local Market Day,J020,Malleshwaram Circle,2576,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,11.2,60.4,378.9,0.164,0.38,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447540,2026-06-16 19:53:44,Concert,J012,Koramangala Sony World,12777,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,11.1,64.2,157.3,0.081,0.186,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447541,2025-04-25 08:46:53,Trade Fair,J040,City Market,10035,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.3,403.7,0.123,0.285,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT447542,2025-01-28 12:40:03,Local Market Day,J020,Malleshwaram Circle,4402,Weekday,False,Clear,False,0.0,False,False,0.222,Low,29.9,16.7,94.5,0.06,0.138,0.966,Normal free-flow traffic - standard signal timing maintained
EVT447543,2025-01-21 20:22:02,Local Market Day,J020,Malleshwaram Circle,3688,Weekday,False,Clear,False,0.0,False,False,0.682,High,19.0,48.7,238.0,0.151,0.348,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT447544,2026-05-18 08:51:26,Political Rally,J023,Basavanagudi,10632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.5,219.6,0.096,0.223,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT447545,2026-02-13 13:13:51,Local Market Day,J030,MG Road,3413,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.1,11.7,152.0,0.11,0.255,0.972,Normal free-flow traffic - standard signal timing maintained
EVT447546,2026-02-18 09:37:34,Sports Fixture,J020,Malleshwaram Circle,15726,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,76.7,551.2,0.216,0.499,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT447547,2025-03-17 20:02:01,Political Rally,J020,Malleshwaram Circle,10635,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.1,57.0,298.9,0.159,0.368,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT447548,2025-10-10 10:24:56,Sports Fixture,J031,Cubbon Road,15322,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,10.7,57.3,280.2,0.112,0.258,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT447549,2025-08-03 00:14:07,Trade Fair,J030,MG Road,8933,Weekend,False,Rain,True,22.8,False,False,0.513,Moderate,28.8,37.2,183.2,0.152,0.351,0.921,Light rain detected - minor speed reduction advised
EVT447550,2025-09-04 08:25:43,Concert,J030,MG Road,11658,Weekday,False,Heavy Rain,True,27.6,False,False,1.0,Severe,7.7,68.0,701.9,0.209,0.483,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
