event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447551,2026-06-12 07:47:57,Local Market Day,J012,Koramangala Sony World,6620,Weekday,False,Clear,False,0.0,False,False,0.715,High,15.5,51.9,314.8,0.164,0.379,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT447552,2025-01-06 16:15:00,Concert,J031,Cubbon Road,14568,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,29.7,35.8,259.3,0.222,0.513,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447553,2026-05-28 13:02:13,Concert,J040,City Market,8989,Weekday,False,Clear,False,0.0,False,False,0.19,Low,38.1,15.7,172.4,0.172,0.397,0.945,Normal free-flow traffic - standard signal timing maintained
EVT447554,2025-10-10 14:17:41,Sports Fixture,J011,Indiranagar 100ft Road,16538,Weekday,False,Fog,False,0.0,False,False,0.235,Low,26.2,21.6,62.9,0.031,0.072,0.934,Normal free-flow traffic - standard signal timing maintained
EVT447555,2026-04-15 15:01:58,Cultural Procession,J031,Cubbon Road,21747,Weekday,True,Fog,False,0.0,False,True,0.708,High,19.4,70.1,397.7,0.256,0.592,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT447556,2025-02-23 12:49:08,Trade Fair,J030,MG Road,6258,Weekend,False,Clear,False,0.0,False,False,0.288,Low,42.2,22.0,136.8,0.162,0.374,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447557,2026-01-22 17:21:51,Sports Fixture,J040,City Market,29983,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,9.5,65.0,450.9,0.175,0.403,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT447558,2025-02-10 17:43:25,Sports Fixture,J040,City Market,18688,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,78.6,335.5,0.116,0.268,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447559,2025-01-08 09:11:17,Sports Fixture,J023,Basavanagudi,17549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,71.3,753.1,0.194,0.449,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447560,2025-07-27 17:34:34,Trade Fair,J023,Basavanagudi,10005,Weekend,False,Heavy Rain,True,33.5,False,False,1.0,Severe,7.1,69.8,711.7,0.213,0.492,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447561,2025-07-14 16:51:45,Local Market Day,J023,Basavanagudi,4399,Weekday,False,Heavy Rain,True,27.5,False,False,0.903,Severe,12.6,64.7,332.0,0.173,0.399,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447562,2025-06-28 17:22:30,Local Market Day,J020,Malleshwaram Circle,2798,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,19.7,48.5,242.6,0.157,0.363,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT447563,2025-12-16 15:58:12,Concert,J023,Basavanagudi,21686,Weekday,False,Fog,False,0.0,False,False,0.594,High,23.0,41.4,295.3,0.215,0.496,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447564,2025-03-16 17:05:52,Local Market Day,J031,Cubbon Road,3220,Weekend,False,Clear,False,0.0,False,False,0.631,High,23.4,46.6,163.7,0.125,0.289,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447565,2025-05-31 06:13:58,Sports Fixture,J009,Majestic,19514,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,29.9,33.7,230.5,0.19,0.439,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447566,2026-06-21 07:21:56,Concert,J009,Majestic,9843,Weekend,False,Rain,True,24.2,False,False,0.801,Severe,17.6,59.1,285.3,0.173,0.4,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447567,2025-05-29 17:42:56,Political Rally,J031,Cubbon Road,19358,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,78.5,600.0,0.216,0.5,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447568,2025-04-30 06:58:40,Concert,J011,Indiranagar 100ft Road,9385,Weekday,False,Rain,True,13.5,False,False,0.654,High,17.6,46.1,275.2,0.16,0.37,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447569,2025-04-08 17:20:05,Trade Fair,J040,City Market,8931,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,12.4,65.8,206.6,0.101,0.234,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT447570,2026-04-27 08:06:03,Local Market Day,J031,Cubbon Road,3843,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,15.0,57.4,433.0,0.233,0.537,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447571,2025-01-08 19:31:21,Concert,J011,Indiranagar 100ft Road,5941,Weekday,False,Fog,False,0.0,False,False,0.936,Severe,9.6,66.0,607.8,0.237,0.548,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447572,2026-05-23 10:02:39,Concert,J009,Majestic,15991,Weekend,False,Light Rain,True,3.0,False,False,0.845,Severe,11.7,66.8,358.3,0.138,0.32,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447573,2026-03-09 08:40:28,Local Market Day,J020,Malleshwaram Circle,5553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.1,284.5,0.107,0.248,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT447574,2026-02-15 12:04:43,Local Market Day,J040,City Market,3125,Weekend,False,Clear,False,0.0,False,False,0.249,Low,37.8,25.0,131.7,0.122,0.281,0.983,Normal free-flow traffic - standard signal timing maintained
EVT447575,2025-07-24 13:37:06,Local Market Day,J031,Cubbon Road,5242,Weekday,False,Rain,True,14.7,False,False,0.331,Low,33.6,28.9,152.7,0.125,0.288,0.888,Light rain detected - minor speed reduction advised
EVT447576,2025-01-28 09:44:57,Sports Fixture,J011,Indiranagar 100ft Road,10714,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,73.2,767.4,0.303,0.7,0.757,Accident detected nearby - reroute and reduced speed advised
EVT447577,2026-02-24 08:17:33,Trade Fair,J020,Malleshwaram Circle,6619,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.9,60.8,291.4,0.12,0.276,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447578,2025-11-05 07:20:05,Local Market Day,J009,Majestic,5684,Weekday,False,Clear,False,0.0,False,False,0.563,High,23.0,33.5,245.6,0.156,0.36,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447579,2025-05-20 19:48:43,Local Market Day,J012,Koramangala Sony World,5087,Weekday,False,Rain,True,13.4,False,False,0.96,Severe,9.4,71.3,418.4,0.152,0.351,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447580,2025-12-09 18:24:11,Local Market Day,J012,Koramangala Sony World,10515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,66.9,433.7,0.161,0.372,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447581,2025-07-06 08:23:24,Concert,J012,Koramangala Sony World,6248,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.7,59.9,292.6,0.17,0.394,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT447582,2025-10-21 19:23:56,Religious Festival,J030,MG Road,49090,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,77.6,580.5,0.204,0.47,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447583,2025-12-13 21:56:38,Trade Fair,J012,Koramangala Sony World,8818,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,31.0,20.1,180.8,0.162,0.375,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT447584,2025-11-14 06:42:57,Political Rally,J040,City Market,16208,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,29.5,35.5,90.4,0.07,0.162,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447585,2026-02-14 12:12:41,Concert,J040,City Market,10799,Weekend,False,Clear,False,0.0,False,False,0.302,Low,32.7,25.4,128.0,0.106,0.245,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447586,2025-12-23 18:30:11,Sports Fixture,J012,Koramangala Sony World,29226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.3,729.2,0.233,0.537,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447587,2026-03-27 22:12:58,Religious Festival,J012,Koramangala Sony World,56754,Weekday,True,Clear,False,0.0,False,True,0.958,Severe,10.2,98.4,528.6,0.233,0.539,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT447588,2026-04-29 10:14:42,Local Market Day,J011,Indiranagar 100ft Road,3753,Weekday,False,Clear,False,0.0,False,False,0.716,High,16.7,45.1,252.1,0.144,0.333,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447589,2025-05-29 05:58:47,Trade Fair,J040,City Market,9052,Weekday,False,Clear,False,0.0,False,False,0.287,Low,32.0,21.4,84.4,0.059,0.137,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447590,2026-03-17 11:43:17,Local Market Day,J012,Koramangala Sony World,4466,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.7,17.9,134.7,0.138,0.319,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447591,2025-09-13 10:57:12,Local Market Day,J030,MG Road,2299,Weekend,False,Light Rain,True,4.8,False,False,0.509,Moderate,24.8,38.4,228.3,0.158,0.364,0.909,Light rain detected - minor speed reduction advised
EVT447592,2026-01-30 06:00:36,Trade Fair,J012,Koramangala Sony World,12405,Weekday,False,Clear,False,0.0,False,False,0.322,Low,30.3,26.8,257.2,0.224,0.518,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447593,2026-06-20 16:48:41,Local Market Day,J030,MG Road,3338,Weekend,False,Clear,False,0.0,False,False,0.647,High,19.5,49.1,101.7,0.079,0.182,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447594,2025-10-01 13:24:57,Sports Fixture,J011,Indiranagar 100ft Road,21595,Weekday,False,Heavy Rain,True,36.9,True,False,1.0,Severe,6.0,65.3,886.9,0.219,0.506,0.706,Accident detected nearby - reroute and reduced speed advised
EVT447595,2026-03-24 09:39:28,Concert,J011,Indiranagar 100ft Road,11258,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,14.4,61.2,374.6,0.203,0.469,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447596,2025-07-03 20:47:24,Concert,J040,City Market,13711,Weekday,False,Clear,False,0.0,False,False,0.56,High,29.2,43.2,166.0,0.132,0.304,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447597,2025-05-12 15:33:27,Trade Fair,J012,Koramangala Sony World,9747,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,31.1,26.5,130.8,0.105,0.242,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447598,2026-04-03 22:53:31,Trade Fair,J031,Cubbon Road,8389,Weekday,False,Clear,False,0.0,False,False,0.199,Low,30.2,18.0,58.1,0.045,0.103,0.943,Normal free-flow traffic - standard signal timing maintained
EVT447599,2025-09-16 09:27:50,Concert,J012,Koramangala Sony World,8057,Weekday,False,Fog,False,0.0,False,False,0.937,Severe,11.9,67.3,307.2,0.159,0.368,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447600,2026-04-28 14:03:53,Local Market Day,J030,MG Road,4296,Weekday,False,Clear,False,0.0,False,False,0.16,Low,38.0,13.0,160.5,0.147,0.339,0.97,Normal free-flow traffic - standard signal timing maintained
EVT447601,2026-06-17 06:06:53,Concert,J040,City Market,15481,Weekday,False,Heavy Rain,True,45.0,False,False,0.608,High,26.5,43.4,159.2,0.104,0.24,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447602,2025-03-09 08:12:17,Local Market Day,J023,Basavanagudi,2650,Weekend,False,Clear,False,0.0,False,False,0.744,High,18.4,54.9,383.2,0.231,0.533,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT447603,2025-10-23 17:50:57,Sports Fixture,J009,Majestic,32033,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.7,419.8,0.132,0.305,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT447604,2025-07-23 06:14:58,Sports Fixture,J031,Cubbon Road,19290,Weekday,False,Rain,True,9.2,False,False,0.506,Moderate,22.1,34.6,256.6,0.183,0.422,0.927,Light rain detected - minor speed reduction advised
EVT447605,2026-02-12 19:14:01,Concert,J011,Indiranagar 100ft Road,11774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,76.6,687.9,0.27,0.624,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT447606,2026-04-02 09:13:31,Sports Fixture,J012,Koramangala Sony World,14855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,69.0,539.4,0.161,0.371,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT447607,2025-09-30 10:08:09,Sports Fixture,J023,Basavanagudi,40200,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.1,65.5,544.9,0.238,0.549,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT447608,2025-11-18 22:55:07,Local Market Day,J009,Majestic,3322,Weekday,False,Rain,True,18.5,False,False,0.36,Moderate,33.4,26.4,164.0,0.166,0.384,0.903,Light rain detected - minor speed reduction advised
EVT447609,2025-06-08 08:50:38,Local Market Day,J020,Malleshwaram Circle,3599,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,15.0,59.4,377.0,0.198,0.458,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT447610,2026-01-10 18:01:18,Local Market Day,J012,Koramangala Sony World,2809,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,14.0,57.7,329.1,0.181,0.418,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT447611,2025-01-29 19:43:31,Sports Fixture,J030,MG Road,18935,Weekday,False,Light Rain,True,0.9,True,False,1.0,Severe,8.2,66.8,309.5,0.114,0.264,0.711,Accident detected nearby - reroute and reduced speed advised
EVT447612,2026-01-02 13:29:59,Cultural Procession,J023,Basavanagudi,28525,Weekday,True,Clear,False,0.0,False,True,0.685,Moderate,21.9,65.4,205.0,0.137,0.316,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT447613,2025-08-12 09:43:42,Political Rally,J040,City Market,23295,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.5,69.0,568.4,0.224,0.517,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447614,2025-03-16 20:08:40,Trade Fair,J020,Malleshwaram Circle,5012,Weekend,False,Clear,False,0.0,False,False,0.639,High,21.8,45.7,208.4,0.153,0.353,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447615,2025-10-20 08:02:39,Cultural Procession,J023,Basavanagudi,17567,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,101.7,463.9,0.154,0.355,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT447616,2025-09-07 19:20:22,Local Market Day,J009,Majestic,4592,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.4,52.9,372.0,0.185,0.428,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT447617,2025-10-11 15:46:20,Concert,J023,Basavanagudi,8753,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,29.4,34.7,222.9,0.183,0.422,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT447618,2025-03-14 19:24:54,Cultural Procession,J009,Majestic,18801,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,99.9,687.0,0.259,0.598,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT447619,2025-11-22 18:07:21,Local Market Day,J023,Basavanagudi,3022,Weekend,False,Rain,True,7.7,False,False,0.999,Severe,6.5,71.8,609.9,0.182,0.42,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447620,2026-01-06 18:58:45,Local Market Day,J020,Malleshwaram Circle,6471,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,7.6,67.5,611.7,0.179,0.414,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT447621,2025-03-23 22:54:15,Local Market Day,J031,Cubbon Road,6453,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,28.5,29.7,142.7,0.105,0.242,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT447622,2026-03-12 14:17:14,Concert,J023,Basavanagudi,14489,Weekday,False,Fog,False,0.0,False,False,0.207,Low,28.6,20.1,87.9,0.057,0.132,0.976,Normal free-flow traffic - standard signal timing maintained
EVT447623,2025-11-02 18:47:29,Religious Festival,J031,Cubbon Road,63831,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,107.9,532.2,0.168,0.388,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT447624,2025-12-09 11:10:27,Concert,J040,City Market,14877,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,23.0,35.1,315.6,0.211,0.487,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447625,2025-08-09 18:26:47,Concert,J009,Majestic,12077,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,9.4,74.6,523.5,0.191,0.441,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447626,2025-05-24 09:12:06,Local Market Day,J030,MG Road,3931,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.3,66.4,304.1,0.141,0.327,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT447627,2026-02-18 20:21:25,Local Market Day,J009,Majestic,7277,Weekday,False,Clear,False,0.0,False,False,0.654,High,16.9,49.4,303.9,0.15,0.346,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT447628,2025-11-26 16:17:36,Sports Fixture,J012,Koramangala Sony World,27289,Weekday,False,Clear,False,0.0,False,False,0.646,High,16.9,46.2,295.3,0.156,0.361,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447629,2025-11-18 18:12:14,Local Market Day,J009,Majestic,3897,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.7,68.9,560.0,0.217,0.5,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT447630,2025-06-27 14:31:01,Concert,J012,Koramangala Sony World,15767,Weekday,False,Rain,True,10.6,False,False,0.41,Moderate,29.7,29.0,235.3,0.174,0.402,0.901,Light rain detected - minor speed reduction advised
EVT447631,2025-09-29 14:15:24,Sports Fixture,J009,Majestic,26274,Weekday,False,Heavy Rain,True,44.5,False,False,0.734,High,21.4,51.6,243.4,0.157,0.362,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447632,2026-03-24 20:57:49,Trade Fair,J011,Indiranagar 100ft Road,5708,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,21.8,34.6,286.9,0.193,0.445,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447633,2025-12-01 18:11:55,Political Rally,J031,Cubbon Road,21808,Weekday,False,Light Rain,True,2.1,False,False,1.0,Severe,8.4,71.1,718.7,0.268,0.62,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447634,2025-03-16 22:32:01,Sports Fixture,J009,Majestic,20229,Weekend,False,Clear,False,0.0,False,False,0.249,Low,27.4,17.9,117.5,0.089,0.206,0.974,Normal free-flow traffic - standard signal timing maintained
EVT447635,2026-01-26 10:27:57,Fireworks Display,J023,Basavanagudi,18548,Weekday,True,Clear,False,0.0,False,False,0.977,Severe,7.7,64.0,537.9,0.17,0.393,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447636,2026-05-29 11:50:07,Trade Fair,J009,Majestic,6145,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.2,14.3,133.3,0.124,0.287,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447637,2025-10-11 17:04:57,Trade Fair,J023,Basavanagudi,7473,Weekend,False,Clear,False,0.0,False,False,0.678,High,17.2,44.4,384.5,0.205,0.473,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447638,2025-03-18 09:42:24,Trade Fair,J011,Indiranagar 100ft Road,8433,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,13.1,63.7,381.4,0.2,0.461,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT447639,2025-01-12 08:06:00,Trade Fair,J011,Indiranagar 100ft Road,10837,Weekend,False,Clear,False,0.0,False,False,0.733,High,18.8,49.2,269.9,0.161,0.372,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447640,2025-04-27 17:59:57,Local Market Day,J020,Malleshwaram Circle,5459,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,11.0,56.8,236.0,0.104,0.241,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447641,2025-03-19 20:33:48,Local Market Day,J031,Cubbon Road,6373,Weekday,False,Clear,False,0.0,False,False,0.574,High,22.9,37.0,173.2,0.124,0.286,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447642,2025-08-02 20:56:08,Local Market Day,J009,Majestic,6572,Weekend,False,Light Rain,True,6.3,False,False,0.607,High,23.5,44.6,117.0,0.082,0.189,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447643,2025-09-24 02:52:49,Sports Fixture,J009,Majestic,15332,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.3,25.2,141.9,0.129,0.297,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT447644,2025-04-06 10:37:24,Cultural Procession,J012,Koramangala Sony World,23554,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,102.8,703.7,0.241,0.558,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT447645,2025-01-26 13:03:31,Cultural Procession,J012,Koramangala Sony World,18004,Weekend,True,Clear,False,0.0,False,True,0.703,High,17.5,77.7,144.3,0.08,0.185,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT447646,2026-01-12 17:01:50,Local Market Day,J009,Majestic,3504,Weekday,False,Clear,False,0.0,False,False,0.671,High,18.0,49.9,352.8,0.205,0.473,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447647,2026-05-27 18:38:27,Local Market Day,J012,Koramangala Sony World,7478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.7,977.7,0.316,0.729,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT447648,2026-04-08 12:44:11,Political Rally,J023,Basavanagudi,12114,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.1,14.5,144.3,0.125,0.288,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447649,2025-07-29 17:04:17,Political Rally,J023,Basavanagudi,11633,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,13.9,64.6,216.8,0.114,0.264,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT447650,2025-06-22 18:41:53,Trade Fair,J031,Cubbon Road,7104,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,11.7,66.2,410.0,0.204,0.471,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447651,2026-04-13 13:42:55,Trade Fair,J020,Malleshwaram Circle,7612,Weekday,False,Clear,False,0.0,False,False,0.187,Low,33.2,15.2,192.4,0.165,0.382,0.99,Normal free-flow traffic - standard signal timing maintained
EVT447652,2025-01-30 16:05:11,Sports Fixture,J030,MG Road,35884,Weekday,False,Clear,False,0.0,False,False,0.684,High,17.1,50.5,326.9,0.179,0.413,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447653,2025-11-28 14:19:22,Political Rally,J012,Koramangala Sony World,9217,Weekday,False,Clear,False,0.0,False,False,0.183,Low,25.9,14.5,248.6,0.172,0.397,0.959,Normal free-flow traffic - standard signal timing maintained
EVT447654,2026-01-20 16:54:20,Local Market Day,J030,MG Road,3975,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.8,52.3,291.3,0.169,0.39,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447655,2025-03-09 11:49:22,Sports Fixture,J031,Cubbon Road,67464,Weekend,False,Clear,False,0.0,False,False,0.68,High,22.0,50.7,202.1,0.139,0.321,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447656,2025-01-21 18:37:15,Concert,J011,Indiranagar 100ft Road,4184,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.6,70.0,479.8,0.18,0.415,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT447657,2025-07-09 23:54:28,Sports Fixture,J011,Indiranagar 100ft Road,24492,Weekday,False,Clear,False,0.0,False,False,0.257,Low,34.9,14.1,103.3,0.069,0.159,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447658,2025-04-04 06:43:26,Local Market Day,J012,Koramangala Sony World,6904,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,25.5,34.5,264.0,0.212,0.49,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT447659,2025-08-21 09:01:40,Political Rally,J020,Malleshwaram Circle,39695,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,9.8,75.1,634.3,0.242,0.559,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447660,2026-03-16 18:11:48,Concert,J012,Koramangala Sony World,11899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,67.6,389.2,0.16,0.369,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447661,2025-06-30 14:38:34,Sports Fixture,J020,Malleshwaram Circle,14610,Weekday,False,Fog,False,0.0,False,False,0.264,Low,34.9,22.5,158.1,0.14,0.324,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447662,2026-05-20 21:54:44,Sports Fixture,J012,Koramangala Sony World,31708,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,26.1,29.7,195.8,0.17,0.394,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447663,2025-05-21 22:31:42,Trade Fair,J031,Cubbon Road,14841,Weekday,False,Clear,False,0.0,False,False,0.258,Low,32.2,12.3,132.1,0.14,0.324,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447664,2025-02-23 17:51:35,Concert,J009,Majestic,13924,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,12.3,63.6,356.6,0.166,0.383,0.94,Heavy congestion detected - signal timing extended and reroute suggested
