event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447665,2025-11-21 18:56:18,Sports Fixture,J040,City Market,12816,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,65.1,864.0,0.306,0.707,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT447666,2025-04-17 07:13:32,Political Rally,J030,MG Road,15294,Weekday,False,Fog,False,0.0,False,False,0.559,High,21.4,38.6,124.6,0.064,0.148,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447667,2025-06-15 08:28:40,Local Market Day,J040,City Market,8334,Weekend,False,Heavy Rain,True,46.1,False,False,1.0,Severe,8.1,72.3,811.2,0.248,0.572,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447668,2025-08-03 16:46:46,Sports Fixture,J009,Majestic,13038,Weekend,False,Clear,False,0.0,False,False,0.658,High,17.2,46.9,148.9,0.093,0.215,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447669,2025-11-25 13:55:46,Sports Fixture,J012,Koramangala Sony World,22125,Weekday,False,Clear,False,0.0,False,False,0.296,Low,26.3,22.4,222.8,0.143,0.331,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447670,2025-01-09 12:40:49,Trade Fair,J012,Koramangala Sony World,7760,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.5,26.3,185.4,0.148,0.343,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT447671,2025-07-19 14:24:33,Trade Fair,J031,Cubbon Road,6677,Weekend,False,Clear,False,0.0,False,False,0.278,Low,26.9,15.2,95.5,0.072,0.167,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447672,2026-04-26 19:59:33,Trade Fair,J012,Koramangala Sony World,4285,Weekend,False,Clear,False,0.0,False,False,0.649,High,24.0,50.9,264.7,0.172,0.396,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT447673,2025-01-18 09:35:52,Sports Fixture,J031,Cubbon Road,16811,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,15.0,71.4,233.2,0.112,0.259,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447674,2025-06-17 14:38:43,Political Rally,J040,City Market,14839,Weekday,False,Heavy Rain,True,58.3,False,False,0.712,High,18.5,49.3,252.6,0.187,0.433,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447675,2026-03-01 15:22:33,Trade Fair,J023,Basavanagudi,11940,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,24.5,38.5,230.6,0.165,0.382,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT447676,2025-04-25 08:36:34,Political Rally,J031,Cubbon Road,11847,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,8.0,71.9,511.3,0.173,0.4,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447677,2025-12-30 19:16:19,Sports Fixture,J009,Majestic,37471,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.6,553.1,0.191,0.44,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT447678,2025-05-06 18:58:52,Local Market Day,J020,Malleshwaram Circle,2876,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.7,64.0,842.5,0.314,0.726,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447679,2025-01-03 18:45:00,Trade Fair,J040,City Market,8392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.0,509.6,0.189,0.436,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447680,2026-02-23 13:24:05,Political Rally,J020,Malleshwaram Circle,45236,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,22.7,37.1,117.4,0.073,0.168,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447681,2026-06-16 13:04:37,Trade Fair,J009,Majestic,10030,Weekday,False,Clear,False,0.0,False,False,0.208,Low,26.5,18.8,157.5,0.127,0.292,0.972,Normal free-flow traffic - standard signal timing maintained
EVT447682,2025-02-11 19:55:27,Local Market Day,J023,Basavanagudi,3634,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,16.6,48.6,210.9,0.126,0.291,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT447683,2026-05-11 17:14:48,Trade Fair,J020,Malleshwaram Circle,5271,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,12.2,64.8,201.8,0.096,0.222,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT447684,2026-05-09 23:48:57,Sports Fixture,J030,MG Road,22840,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,25.2,33.8,153.6,0.109,0.251,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447685,2025-05-31 14:18:54,Local Market Day,J040,City Market,3363,Weekend,False,Clear,False,0.0,False,False,0.266,Low,28.1,23.7,192.5,0.143,0.33,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447686,2026-01-15 08:20:34,Cultural Procession,J009,Majestic,14503,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,98.1,394.2,0.139,0.322,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT447687,2026-06-13 16:26:52,Concert,J012,Koramangala Sony World,8628,Weekend,False,Heavy Rain,True,25.3,False,False,0.833,Severe,14.6,57.7,168.1,0.09,0.208,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447688,2025-10-09 09:33:06,Political Rally,J023,Basavanagudi,7144,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.2,62.1,453.2,0.165,0.38,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447689,2025-09-23 06:25:07,Trade Fair,J023,Basavanagudi,6077,Weekday,False,Fog,False,0.0,False,False,0.282,Low,32.1,25.0,125.1,0.098,0.226,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447690,2026-02-16 21:13:18,Sports Fixture,J012,Koramangala Sony World,23409,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,21.0,31.5,249.5,0.149,0.345,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT447691,2025-05-25 13:03:16,Trade Fair,J020,Malleshwaram Circle,7530,Weekend,False,Light Rain,True,4.3,False,False,0.462,Moderate,24.7,30.3,165.2,0.117,0.27,0.905,Light rain detected - minor speed reduction advised
EVT447692,2025-08-12 17:25:20,Local Market Day,J040,City Market,2732,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,15.7,52.7,280.4,0.167,0.387,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT447693,2025-06-14 19:04:50,Concert,J020,Malleshwaram Circle,18186,Weekend,False,Rain,True,17.2,False,False,1.0,Severe,8.7,75.5,554.5,0.208,0.481,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447694,2025-07-22 18:12:16,Sports Fixture,J040,City Market,26852,Weekday,False,Heavy Rain,True,69.4,False,False,1.0,Severe,7.3,71.4,414.4,0.123,0.285,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447695,2025-05-26 14:29:21,Concert,J023,Basavanagudi,7833,Weekday,False,Rain,True,21.4,False,False,0.435,Moderate,25.6,36.4,130.6,0.118,0.272,0.92,Light rain detected - minor speed reduction advised
EVT447696,2025-03-01 09:26:53,Trade Fair,J031,Cubbon Road,8963,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,11.9,62.0,383.5,0.169,0.391,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT447697,2025-09-23 08:36:52,Local Market Day,J011,Indiranagar 100ft Road,2282,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,76.9,516.5,0.215,0.496,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447698,2026-03-18 20:14:07,Local Market Day,J011,Indiranagar 100ft Road,3054,Weekday,False,Clear,False,0.0,False,False,0.61,High,22.8,37.4,122.3,0.085,0.196,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447699,2025-05-08 13:41:55,Concert,J020,Malleshwaram Circle,13190,Weekday,False,Clear,False,0.0,False,False,0.135,Low,34.3,8.5,122.1,0.096,0.222,0.946,Normal free-flow traffic - standard signal timing maintained
EVT447700,2025-01-18 16:43:05,Sports Fixture,J012,Koramangala Sony World,16717,Weekend,False,Clear,False,0.0,False,False,0.563,High,22.6,40.1,225.1,0.169,0.39,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447701,2025-03-15 20:06:24,Religious Festival,J023,Basavanagudi,37630,Weekend,True,Clear,False,0.0,False,False,0.992,Severe,6.8,71.2,542.3,0.169,0.39,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447702,2025-10-09 17:22:03,Political Rally,J031,Cubbon Road,15713,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,12.0,70.5,381.6,0.186,0.429,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT447703,2025-07-04 09:21:09,Concert,J030,MG Road,6219,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.2,619.6,0.241,0.558,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447704,2025-01-30 20:05:50,Trade Fair,J030,MG Road,7166,Weekday,False,Clear,False,0.0,False,False,0.659,High,17.9,53.6,176.5,0.095,0.219,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT447705,2026-03-23 17:16:21,Sports Fixture,J011,Indiranagar 100ft Road,32290,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,8.9,65.1,502.9,0.186,0.429,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT447706,2025-10-26 07:12:55,Local Market Day,J012,Koramangala Sony World,3397,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,24.5,34.7,140.1,0.09,0.208,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT447707,2026-01-05 08:32:25,Local Market Day,J020,Malleshwaram Circle,3743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.0,670.9,0.241,0.556,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447708,2025-02-12 18:56:16,Local Market Day,J012,Koramangala Sony World,2714,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.7,68.6,1233.5,0.426,0.984,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT447709,2025-06-20 07:25:14,Concert,J023,Basavanagudi,17084,Weekday,False,Clear,False,0.0,False,False,0.652,High,18.5,46.8,257.1,0.15,0.346,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447710,2025-05-03 08:17:30,Sports Fixture,J023,Basavanagudi,38244,Weekend,False,Light Rain,True,5.7,False,False,1.0,Severe,7.8,66.4,627.6,0.2,0.462,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447711,2026-03-22 12:56:30,Trade Fair,J023,Basavanagudi,8649,Weekend,False,Rain,True,13.4,False,False,0.395,Moderate,31.3,20.6,110.1,0.076,0.176,0.913,Light rain detected - minor speed reduction advised
EVT447712,2025-07-15 21:38:23,Sports Fixture,J009,Majestic,28432,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,29.4,30.1,179.5,0.154,0.355,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT447713,2026-04-29 10:03:42,Sports Fixture,J020,Malleshwaram Circle,16447,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.8,59.4,232.2,0.092,0.212,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT447714,2026-03-13 20:28:14,Concert,J023,Basavanagudi,11203,Weekday,False,Clear,False,0.0,False,False,0.583,High,22.6,44.0,189.3,0.133,0.307,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447715,2025-11-14 16:21:22,Local Market Day,J040,City Market,2716,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,22.5,35.7,316.6,0.247,0.57,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447716,2025-03-24 09:30:32,Sports Fixture,J009,Majestic,19855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,12.3,70.8,541.6,0.293,0.677,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT447717,2025-02-22 19:24:18,Concert,J011,Indiranagar 100ft Road,10834,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,12.5,49.9,312.6,0.142,0.329,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT447718,2025-10-03 11:26:20,Religious Festival,J009,Majestic,48914,Weekday,True,Clear,False,0.0,False,True,0.925,Severe,13.2,97.3,278.3,0.137,0.318,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT447719,2025-04-06 15:21:28,Religious Festival,J031,Cubbon Road,54202,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,103.3,643.8,0.207,0.477,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT447720,2025-11-23 14:06:33,Trade Fair,J011,Indiranagar 100ft Road,8034,Weekend,False,Clear,False,0.0,False,False,0.255,Low,30.9,21.2,133.8,0.114,0.264,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT447721,2026-06-11 12:12:19,Concert,J023,Basavanagudi,18997,Weekday,False,Heavy Rain,True,31.8,False,False,0.622,High,17.9,41.5,383.2,0.225,0.519,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447722,2025-07-10 09:30:40,Sports Fixture,J023,Basavanagudi,12205,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.8,67.3,470.6,0.192,0.443,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT447723,2025-09-10 06:39:30,Political Rally,J031,Cubbon Road,10114,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,28.9,26.3,211.7,0.166,0.384,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447724,2025-10-31 11:10:30,Sports Fixture,J030,MG Road,30555,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,28.1,36.0,162.4,0.111,0.257,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT447725,2025-02-22 18:11:58,Sports Fixture,J011,Indiranagar 100ft Road,29143,Weekend,False,Clear,False,0.0,False,False,0.994,Severe,6.2,78.3,830.1,0.23,0.532,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT447726,2025-06-11 16:18:10,Trade Fair,J040,City Market,12993,Weekday,False,Heavy Rain,True,31.8,False,False,0.827,Severe,16.1,62.6,343.9,0.21,0.485,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447727,2025-05-05 15:40:54,Sports Fixture,J023,Basavanagudi,21402,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.6,35.3,167.3,0.134,0.31,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447728,2025-06-02 17:26:27,Sports Fixture,J020,Malleshwaram Circle,15794,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.6,67.0,438.3,0.166,0.382,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT447729,2025-01-18 18:51:21,Sports Fixture,J023,Basavanagudi,17391,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.3,65.2,289.3,0.116,0.268,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT447730,2026-02-03 18:00:30,Sports Fixture,J009,Majestic,22804,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,8.5,72.3,702.3,0.24,0.554,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447731,2026-05-10 06:53:47,Sports Fixture,J012,Koramangala Sony World,16341,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,23.8,36.6,324.4,0.216,0.5,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447732,2025-01-09 19:03:53,Local Market Day,J030,MG Road,4885,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.6,438.8,0.179,0.414,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT447733,2026-05-17 12:55:57,Concert,J009,Majestic,10219,Weekend,False,Clear,False,0.0,False,False,0.236,Low,25.1,13.0,206.7,0.135,0.312,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447734,2026-03-05 17:54:11,Cultural Procession,J031,Cubbon Road,26336,Weekday,True,Light Rain,True,5.7,False,True,1.0,Severe,11.0,108.3,689.6,0.298,0.688,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT447735,2025-12-25 17:45:11,Religious Festival,J023,Basavanagudi,37951,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.6,95.2,569.4,0.192,0.443,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT447736,2025-08-08 17:35:26,Political Rally,J030,MG Road,10312,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.5,70.3,648.1,0.25,0.577,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447737,2025-09-25 14:59:18,Sports Fixture,J031,Cubbon Road,24557,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,18.2,32.3,146.0,0.068,0.156,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447738,2026-02-12 17:09:10,Political Rally,J011,Indiranagar 100ft Road,10132,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,14.1,51.6,495.7,0.219,0.507,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT447739,2026-01-13 21:50:49,Concert,J012,Koramangala Sony World,11232,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,30.6,25.7,304.4,0.234,0.542,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447740,2025-12-14 09:50:53,Trade Fair,J040,City Market,10795,Weekend,False,Light Rain,True,1.3,False,False,0.904,Severe,13.0,63.6,239.3,0.123,0.285,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447741,2026-02-12 11:56:41,Sports Fixture,J023,Basavanagudi,22725,Weekday,False,Clear,False,0.0,False,False,0.318,Low,24.0,22.0,234.2,0.142,0.328,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447742,2025-09-27 09:39:55,Sports Fixture,J011,Indiranagar 100ft Road,13943,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,9.4,68.1,479.6,0.18,0.416,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT447743,2025-05-11 19:29:31,Sports Fixture,J011,Indiranagar 100ft Road,23058,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.2,70.6,689.9,0.306,0.706,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT447744,2025-11-24 07:16:17,Sports Fixture,J023,Basavanagudi,27485,Weekday,False,Clear,False,0.0,False,False,0.681,High,18.3,50.0,300.7,0.17,0.392,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447745,2025-11-14 07:43:38,Concert,J030,MG Road,8195,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.5,50.7,211.2,0.144,0.332,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447746,2026-01-17 10:17:08,Trade Fair,J040,City Market,10093,Weekend,False,Clear,False,0.0,False,False,0.673,High,20.2,46.8,350.4,0.226,0.522,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447747,2026-05-21 20:00:17,Trade Fair,J023,Basavanagudi,10063,Weekday,False,Clear,False,0.0,False,False,0.714,High,18.5,52.8,114.6,0.066,0.153,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT447748,2026-03-02 15:23:42,Concert,J023,Basavanagudi,11824,Weekday,False,Clear,False,0.0,False,False,0.328,Low,34.4,21.7,153.0,0.13,0.3,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447749,2026-03-24 07:03:39,Concert,J011,Indiranagar 100ft Road,5616,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,26.1,38.4,210.8,0.165,0.38,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447750,2025-07-28 18:10:15,Sports Fixture,J009,Majestic,21235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.5,811.3,0.266,0.615,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT447751,2025-11-29 19:59:07,Local Market Day,J020,Malleshwaram Circle,2946,Weekend,False,Clear,False,0.0,False,False,0.616,High,20.2,37.7,90.3,0.056,0.13,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447752,2026-02-01 08:51:24,Concert,J023,Basavanagudi,16685,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,12.4,57.7,175.9,0.085,0.196,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT447753,2025-09-01 21:30:33,Sports Fixture,J023,Basavanagudi,18452,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,25.1,24.8,161.0,0.115,0.267,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447754,2025-08-08 14:23:58,Concert,J023,Basavanagudi,9331,Weekday,False,Clear,False,0.0,False,False,0.249,Low,35.8,22.8,100.9,0.076,0.174,0.984,Normal free-flow traffic - standard signal timing maintained
EVT447755,2025-05-20 08:12:33,Concert,J009,Majestic,15827,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.7,62.5,271.5,0.132,0.305,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447756,2025-10-09 13:14:44,Concert,J011,Indiranagar 100ft Road,11672,Weekday,False,Clear,False,0.0,False,False,0.223,Low,33.7,12.2,151.9,0.128,0.295,0.944,Normal free-flow traffic - standard signal timing maintained
EVT447757,2025-09-05 10:44:54,Religious Festival,J031,Cubbon Road,54625,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,102.8,632.1,0.213,0.493,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT447758,2026-06-05 23:14:16,Sports Fixture,J030,MG Road,11719,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.5,15.3,109.7,0.112,0.258,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447759,2025-10-25 16:41:29,Local Market Day,J009,Majestic,3540,Weekend,False,Clear,False,0.0,False,False,0.583,High,22.1,44.4,176.9,0.127,0.294,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447760,2025-01-16 19:45:39,Trade Fair,J030,MG Road,10028,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,18.8,61.3,211.6,0.122,0.281,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT447761,2026-06-01 16:52:09,Concert,J011,Indiranagar 100ft Road,13219,Weekday,False,Fog,False,0.0,False,False,0.772,Severe,16.4,54.0,401.4,0.232,0.535,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT447762,2025-01-18 05:27:01,Trade Fair,J031,Cubbon Road,7772,Weekend,False,Clear,False,0.0,False,False,0.326,Low,32.0,23.5,184.0,0.131,0.302,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT447763,2025-11-03 19:39:13,Local Market Day,J023,Basavanagudi,4800,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.2,57.4,144.0,0.09,0.209,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447764,2026-01-15 17:03:23,Religious Festival,J011,Indiranagar 100ft Road,28684,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,63.9,908.8,0.263,0.607,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447765,2026-01-18 16:25:51,Sports Fixture,J011,Indiranagar 100ft Road,15730,Weekend,False,Clear,False,0.0,False,False,0.618,High,16.8,41.4,266.2,0.149,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447766,2026-04-30 18:20:49,Sports Fixture,J009,Majestic,30527,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.1,69.4,814.1,0.244,0.564,0.718,Accident detected nearby - reroute and reduced speed advised
EVT447767,2025-09-16 06:53:25,Political Rally,J040,City Market,12812,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,27.2,30.5,281.2,0.211,0.487,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT447768,2025-10-23 09:33:32,Trade Fair,J012,Koramangala Sony World,11835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.1,484.1,0.156,0.361,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT447769,2025-06-23 08:15:44,Local Market Day,J012,Koramangala Sony World,5897,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.3,67.2,347.0,0.163,0.377,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT447770,2026-01-01 20:59:00,Religious Festival,J030,MG Road,33507,Weekday,True,Clear,False,0.0,False,True,0.971,Severe,8.5,101.2,526.9,0.185,0.427,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT447771,2025-04-12 22:59:01,Political Rally,J030,MG Road,14282,Weekend,False,Fog,False,0.0,False,False,0.27,Low,30.6,25.8,188.9,0.169,0.39,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447772,2025-06-08 20:32:02,Concert,J011,Indiranagar 100ft Road,5564,Weekend,False,Fog,False,0.0,False,False,0.501,Moderate,24.4,37.9,226.5,0.16,0.37,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447773,2025-12-16 08:46:01,Concert,J040,City Market,10901,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,8.1,74.4,602.3,0.201,0.464,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447774,2026-04-30 08:56:52,Sports Fixture,J009,Majestic,10605,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.3,71.7,412.3,0.157,0.363,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447775,2025-11-15 13:48:14,Concert,J023,Basavanagudi,10660,Weekend,False,Rain,True,17.5,False,False,0.457,Moderate,16.4,33.7,275.5,0.133,0.308,0.912,Light rain detected - minor speed reduction advised
EVT447776,2026-03-30 12:42:19,Sports Fixture,J012,Koramangala Sony World,17281,Weekday,False,Clear,False,0.0,False,False,0.268,Low,33.9,24.0,86.4,0.078,0.18,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT447777,2025-01-05 11:52:49,Trade Fair,J040,City Market,16984,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,26.3,29.9,135.7,0.116,0.268,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447778,2025-11-29 08:41:42,Local Market Day,J040,City Market,4421,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,15.9,62.2,223.6,0.138,0.319,0.939,Heavy congestion detected - signal timing extended and reroute suggested
