event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447779,2025-04-20 16:10:03,Sports Fixture,J030,MG Road,27236,Weekend,False,Clear,False,0.0,False,False,0.567,High,23.2,42.8,203.0,0.158,0.365,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447780,2025-05-16 08:39:20,Local Market Day,J011,Indiranagar 100ft Road,2021,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,8.2,67.6,652.2,0.23,0.531,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447781,2025-03-30 17:47:37,Religious Festival,J009,Majestic,28292,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,71.4,378.6,0.153,0.354,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447782,2025-08-10 13:25:38,Concert,J009,Majestic,12593,Weekend,False,Clear,False,0.0,False,False,0.328,Low,31.0,25.3,204.5,0.174,0.403,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447783,2025-01-05 07:25:51,Concert,J031,Cubbon Road,9700,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.0,39.7,140.4,0.095,0.221,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT447784,2025-02-15 19:35:21,Concert,J023,Basavanagudi,7657,Weekend,False,Clear,False,0.0,False,False,0.713,High,17.2,49.0,369.4,0.216,0.5,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447785,2026-01-02 14:25:10,Religious Festival,J009,Majestic,27659,Weekday,True,Clear,False,0.0,False,False,0.652,High,18.7,51.8,287.6,0.176,0.407,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447786,2025-03-15 15:14:47,Cultural Procession,J023,Basavanagudi,11205,Weekend,True,Clear,False,0.0,False,True,0.778,High,13.8,73.9,345.8,0.151,0.349,0.902,Road closure for event/procession - full detour recommended for through-traffic
EVT447787,2025-06-29 19:00:41,Local Market Day,J031,Cubbon Road,4167,Weekend,False,Rain,True,23.6,False,False,1.0,Severe,8.9,68.7,374.7,0.163,0.377,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447788,2025-09-01 20:26:07,Sports Fixture,J020,Malleshwaram Circle,15922,Weekday,False,Rain,True,22.9,False,False,0.934,Severe,10.7,70.7,576.6,0.248,0.573,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447789,2026-01-05 18:04:52,Sports Fixture,J023,Basavanagudi,21842,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.4,759.6,0.246,0.568,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447790,2025-11-02 07:00:41,Religious Festival,J020,Malleshwaram Circle,90453,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.0,105.3,1014.1,0.213,0.491,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT447791,2025-11-14 13:25:11,Sports Fixture,J011,Indiranagar 100ft Road,15448,Weekday,False,Clear,False,0.0,False,False,0.233,Low,29.9,8.6,95.4,0.074,0.17,0.948,Normal free-flow traffic - standard signal timing maintained
EVT447792,2025-09-28 18:27:39,Sports Fixture,J023,Basavanagudi,15753,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,10.5,64.3,453.4,0.168,0.387,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT447793,2025-01-26 14:08:15,Religious Festival,J031,Cubbon Road,51916,Weekend,True,Clear,False,0.0,False,True,0.927,Severe,10.1,97.6,557.8,0.202,0.465,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT447794,2026-02-15 05:02:03,Local Market Day,J030,MG Road,2996,Weekend,False,Clear,False,0.0,False,False,0.29,Low,31.6,27.8,162.0,0.131,0.303,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT447795,2026-02-08 18:40:25,Political Rally,J012,Koramangala Sony World,11352,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,10.5,67.6,194.8,0.075,0.173,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT447796,2025-12-07 17:28:16,Political Rally,J023,Basavanagudi,17892,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.2,55.8,403.0,0.196,0.453,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447797,2026-04-10 10:29:18,Sports Fixture,J009,Majestic,26859,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,12.6,61.6,252.2,0.135,0.313,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT447798,2025-02-15 07:59:10,Local Market Day,J030,MG Road,7970,Weekend,False,Clear,False,0.0,False,False,0.721,High,20.1,52.3,367.1,0.219,0.506,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447799,2026-05-04 08:09:00,Sports Fixture,J030,MG Road,30587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.0,313.2,0.148,0.341,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT447800,2025-07-19 18:07:16,Trade Fair,J040,City Market,9584,Weekend,False,Heavy Rain,True,103.6,False,False,1.0,Severe,7.5,66.1,290.4,0.099,0.229,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447801,2025-09-13 07:29:40,Trade Fair,J020,Malleshwaram Circle,6457,Weekend,False,Rain,True,15.4,False,False,0.761,Severe,15.2,57.9,292.7,0.161,0.371,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447802,2025-12-02 14:19:37,Local Market Day,J009,Majestic,3388,Weekday,False,Clear,False,0.0,False,False,0.235,Low,32.8,10.2,90.4,0.075,0.173,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447803,2025-01-16 14:39:40,Concert,J031,Cubbon Road,7810,Weekday,False,Clear,False,0.0,False,False,0.21,Low,24.9,15.6,96.0,0.064,0.148,0.965,Normal free-flow traffic - standard signal timing maintained
EVT447804,2025-12-05 18:18:34,Sports Fixture,J031,Cubbon Road,16312,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.7,703.1,0.242,0.559,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT447805,2025-10-04 19:39:21,Sports Fixture,J012,Koramangala Sony World,25573,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,16.9,66.3,332.1,0.217,0.501,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT447806,2026-04-12 12:01:25,Sports Fixture,J011,Indiranagar 100ft Road,26488,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,21.4,34.5,83.0,0.046,0.106,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447807,2025-04-24 20:19:42,Sports Fixture,J040,City Market,13172,Weekday,False,Light Rain,True,5.9,False,False,0.783,Severe,17.0,50.8,440.8,0.267,0.617,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447808,2026-02-17 10:55:43,Sports Fixture,J023,Basavanagudi,26826,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.5,42.5,244.4,0.184,0.424,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT447809,2025-09-03 07:48:36,Concert,J011,Indiranagar 100ft Road,9458,Weekday,False,Light Rain,True,4.2,False,False,0.822,Severe,14.1,57.8,510.4,0.286,0.661,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447810,2025-10-27 16:25:46,Local Market Day,J023,Basavanagudi,5328,Weekday,False,Rain,True,13.6,False,False,0.681,High,18.0,49.1,189.2,0.097,0.223,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447811,2025-10-17 10:44:40,Concert,J012,Koramangala Sony World,9446,Weekday,False,Clear,False,0.0,False,False,0.655,High,22.7,46.2,251.9,0.181,0.419,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT447812,2026-05-15 14:14:52,Concert,J031,Cubbon Road,14937,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.7,12.6,104.1,0.097,0.225,0.957,Normal free-flow traffic - standard signal timing maintained
EVT447813,2026-03-12 07:40:39,Sports Fixture,J023,Basavanagudi,15208,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,18.3,59.3,305.4,0.184,0.426,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT447814,2026-06-16 07:27:14,Concert,J023,Basavanagudi,25365,Weekday,False,Rain,True,12.9,False,False,0.889,Severe,12.0,72.2,521.8,0.236,0.544,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447815,2025-06-04 16:09:52,Trade Fair,J030,MG Road,10725,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,14.3,34.7,405.1,0.186,0.43,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447816,2025-09-17 15:19:37,Sports Fixture,J012,Koramangala Sony World,20869,Weekday,False,Clear,False,0.0,False,False,0.315,Low,34.3,22.4,103.3,0.093,0.214,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447817,2025-10-24 17:41:34,Sports Fixture,J020,Malleshwaram Circle,18847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.8,571.9,0.189,0.436,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447818,2025-01-06 08:50:36,Concert,J012,Koramangala Sony World,18577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.4,366.5,0.128,0.295,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447819,2025-04-23 19:52:55,Sports Fixture,J020,Malleshwaram Circle,25909,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.8,70.9,410.1,0.189,0.436,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447820,2026-06-05 09:14:37,Political Rally,J030,MG Road,18375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.4,696.5,0.268,0.619,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT447821,2026-05-10 09:50:18,Sports Fixture,J040,City Market,16301,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.3,64.6,232.7,0.125,0.289,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT447822,2026-05-22 18:10:38,Sports Fixture,J023,Basavanagudi,21245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,68.0,448.8,0.178,0.412,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT447823,2025-09-20 18:39:15,Sports Fixture,J023,Basavanagudi,11882,Weekend,False,Rain,True,11.2,False,False,0.983,Severe,7.0,72.4,786.6,0.229,0.529,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447824,2025-12-17 10:32:45,Political Rally,J023,Basavanagudi,13854,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.6,74.8,237.2,0.095,0.219,0.774,Accident detected nearby - reroute and reduced speed advised
EVT447825,2025-06-20 07:30:19,Concert,J023,Basavanagudi,17948,Weekday,False,Heavy Rain,True,27.0,False,False,0.964,Severe,6.9,68.9,865.2,0.243,0.561,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447826,2025-07-10 09:19:12,Trade Fair,J009,Majestic,5970,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,7.4,83.9,687.5,0.224,0.517,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447827,2025-09-06 19:30:36,Religious Festival,J040,City Market,57759,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,101.4,697.3,0.23,0.532,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT447828,2026-06-26 14:32:21,Local Market Day,J009,Majestic,3376,Weekday,False,Clear,False,0.0,False,False,0.245,Low,37.3,16.5,180.7,0.165,0.381,0.966,Normal free-flow traffic - standard signal timing maintained
EVT447829,2025-11-18 08:10:13,Local Market Day,J012,Koramangala Sony World,7295,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,16.5,56.4,324.8,0.2,0.462,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT447830,2025-01-22 20:17:48,Local Market Day,J023,Basavanagudi,6572,Weekday,False,Clear,False,0.0,False,False,0.614,High,22.6,54.0,244.6,0.165,0.381,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447831,2025-12-24 09:17:57,Concert,J040,City Market,18594,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.9,545.8,0.195,0.45,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447832,2026-03-26 07:10:03,Religious Festival,J030,MG Road,56426,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,75.2,803.9,0.253,0.584,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447833,2025-05-06 12:51:18,Political Rally,J040,City Market,26009,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.7,26.9,184.6,0.139,0.321,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT447834,2026-04-25 10:11:52,Trade Fair,J031,Cubbon Road,12682,Weekend,False,Clear,False,0.0,False,False,0.704,High,16.8,48.1,164.4,0.092,0.213,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT447835,2025-03-21 05:27:48,Concert,J023,Basavanagudi,16883,Weekday,False,Clear,False,0.0,False,False,0.345,Low,29.2,23.4,73.8,0.055,0.127,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT447836,2026-02-06 20:20:39,Sports Fixture,J020,Malleshwaram Circle,16737,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.4,47.3,204.4,0.134,0.309,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT447837,2025-03-11 11:39:33,Local Market Day,J030,MG Road,4266,Weekday,False,Clear,False,0.0,False,False,0.332,Low,32.4,24.0,118.8,0.099,0.229,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447838,2025-01-19 11:41:57,Local Market Day,J023,Basavanagudi,3799,Weekend,False,Clear,False,0.0,False,False,0.324,Low,35.6,20.6,159.4,0.145,0.336,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447839,2025-01-15 15:01:47,Cultural Procession,J040,City Market,19559,Weekday,True,Clear,False,0.0,False,True,0.732,High,17.9,70.1,316.7,0.206,0.476,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT447840,2026-03-11 17:06:16,Concert,J011,Indiranagar 100ft Road,7764,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,16.8,55.7,208.4,0.127,0.293,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT447841,2025-01-29 14:50:05,Sports Fixture,J009,Majestic,28139,Weekday,False,Clear,False,0.0,False,False,0.348,Low,33.7,27.3,102.6,0.109,0.251,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447842,2025-06-05 10:54:47,Sports Fixture,J023,Basavanagudi,22639,Weekday,False,Clear,False,0.0,False,False,0.551,High,29.0,36.6,149.1,0.118,0.273,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT447843,2025-08-02 14:16:49,Trade Fair,J040,City Market,11332,Weekend,False,Clear,False,0.0,False,False,0.334,Low,25.3,19.9,167.4,0.107,0.246,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447844,2026-06-24 17:30:32,Political Rally,J011,Indiranagar 100ft Road,22248,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.4,68.3,928.2,0.339,0.784,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447845,2025-07-02 11:48:31,Local Market Day,J012,Koramangala Sony World,3529,Weekday,False,Heavy Rain,True,29.2,False,False,0.564,High,25.3,44.6,166.4,0.142,0.328,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447846,2025-07-28 09:28:20,Local Market Day,J040,City Market,2224,Weekday,False,Rain,True,17.8,True,False,1.0,Severe,8.4,63.8,351.1,0.128,0.295,0.723,Accident detected nearby - reroute and reduced speed advised
EVT447847,2025-07-03 15:06:45,Local Market Day,J020,Malleshwaram Circle,5069,Weekday,False,Clear,False,0.0,False,False,0.218,Low,36.2,11.8,178.1,0.159,0.367,0.93,Normal free-flow traffic - standard signal timing maintained
EVT447848,2025-12-01 17:11:55,Trade Fair,J023,Basavanagudi,9334,Weekday,False,Light Rain,True,4.1,False,False,0.841,Severe,13.6,65.6,197.3,0.116,0.269,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447849,2025-08-30 07:39:54,Sports Fixture,J011,Indiranagar 100ft Road,41410,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,17.7,58.3,277.4,0.168,0.388,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT447850,2026-03-07 14:03:03,Local Market Day,J023,Basavanagudi,5206,Weekend,False,Clear,False,0.0,False,False,0.256,Low,33.2,16.8,164.8,0.154,0.355,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447851,2025-07-26 09:36:20,Sports Fixture,J030,MG Road,38041,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.8,442.0,0.182,0.421,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT447852,2025-08-21 11:53:19,Concert,J009,Majestic,5940,Weekday,False,Rain,True,21.4,False,False,0.486,Moderate,23.7,37.0,233.3,0.157,0.362,0.918,Light rain detected - minor speed reduction advised
EVT447853,2025-12-11 21:54:43,Local Market Day,J023,Basavanagudi,9790,Weekday,False,Clear,False,0.0,False,False,0.313,Low,33.9,18.6,133.0,0.123,0.285,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447854,2025-06-15 19:23:51,Concert,J020,Malleshwaram Circle,21432,Weekend,False,Rain,True,22.5,False,False,1.0,Severe,7.1,69.8,573.5,0.151,0.348,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447855,2025-03-28 07:55:02,Local Market Day,J012,Koramangala Sony World,2406,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,12.1,59.0,300.3,0.148,0.342,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447856,2025-02-21 15:20:59,Trade Fair,J012,Koramangala Sony World,13619,Weekday,False,Clear,False,0.0,False,False,0.31,Low,36.0,23.8,127.6,0.099,0.229,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447857,2025-04-25 13:59:02,Local Market Day,J012,Koramangala Sony World,8702,Weekday,False,Clear,False,0.0,False,False,0.228,Low,28.3,19.9,54.6,0.041,0.094,0.959,Normal free-flow traffic - standard signal timing maintained
EVT447858,2025-03-21 07:41:52,Concert,J011,Indiranagar 100ft Road,20141,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.1,54.7,390.8,0.242,0.559,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT447859,2026-04-16 06:49:20,Local Market Day,J030,MG Road,5008,Weekday,False,Clear,False,0.0,False,False,0.331,Low,25.8,19.5,89.5,0.083,0.192,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT447860,2025-04-28 15:02:28,Trade Fair,J011,Indiranagar 100ft Road,7098,Weekday,False,Rain,True,17.1,True,False,0.875,Severe,12.8,63.4,301.9,0.143,0.33,0.732,Accident detected nearby - reroute and reduced speed advised
EVT447861,2025-10-16 08:16:50,Local Market Day,J040,City Market,4412,Weekday,False,Heavy Rain,True,39.4,False,False,1.0,Severe,9.1,66.6,891.3,0.339,0.783,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447862,2026-03-22 09:17:31,Local Market Day,J040,City Market,1903,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,13.1,55.5,249.3,0.113,0.26,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT447863,2026-01-05 18:49:04,Local Market Day,J031,Cubbon Road,4506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.1,444.3,0.165,0.381,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447864,2026-03-24 14:41:09,Political Rally,J011,Indiranagar 100ft Road,19480,Weekday,False,Clear,False,0.0,False,False,0.33,Low,34.3,17.4,152.9,0.153,0.353,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT447865,2025-07-30 17:00:44,Trade Fair,J031,Cubbon Road,8373,Weekday,False,Heavy Rain,True,79.6,False,False,1.0,Severe,8.4,75.6,726.4,0.243,0.562,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447866,2025-05-10 07:17:03,Sports Fixture,J011,Indiranagar 100ft Road,19880,Weekend,False,Clear,False,0.0,False,False,0.671,High,20.4,55.3,107.2,0.079,0.182,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447867,2025-11-12 18:20:57,Local Market Day,J011,Indiranagar 100ft Road,4898,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.2,747.1,0.261,0.603,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT447868,2025-11-29 11:20:36,Sports Fixture,J020,Malleshwaram Circle,23071,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,24.4,30.6,234.6,0.143,0.331,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT447869,2025-06-02 10:50:07,Concert,J040,City Market,7327,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.7,34.3,152.4,0.094,0.218,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT447870,2025-02-20 10:53:55,Political Rally,J031,Cubbon Road,13420,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.2,37.2,228.2,0.167,0.386,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT447871,2025-07-18 19:36:31,Political Rally,J011,Indiranagar 100ft Road,21322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.8,633.8,0.229,0.528,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT447872,2026-02-10 08:23:40,Local Market Day,J009,Majestic,2492,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.7,66.3,392.8,0.149,0.344,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT447873,2025-06-10 17:38:34,Concert,J011,Indiranagar 100ft Road,9774,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,9.7,72.8,283.9,0.122,0.281,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447874,2026-03-02 19:03:28,Concert,J031,Cubbon Road,12712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,74.9,247.3,0.126,0.29,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT447875,2025-08-18 09:24:55,Sports Fixture,J011,Indiranagar 100ft Road,26378,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.2,431.2,0.156,0.36,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT447876,2025-12-26 21:01:43,Fireworks Display,J040,City Market,25163,Weekday,True,Clear,False,0.0,False,False,0.706,High,19.0,50.4,263.5,0.174,0.403,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447877,2025-03-11 14:22:42,Concert,J020,Malleshwaram Circle,16437,Weekday,False,Fog,False,0.0,False,False,0.22,Low,30.2,19.6,102.0,0.073,0.169,0.976,Normal free-flow traffic - standard signal timing maintained
EVT447878,2025-05-06 12:16:06,Trade Fair,J012,Koramangala Sony World,8868,Weekday,False,Rain,True,12.6,False,False,0.433,Moderate,30.4,35.1,186.4,0.165,0.382,0.911,Light rain detected - minor speed reduction advised
EVT447879,2026-06-29 18:50:44,Trade Fair,J012,Koramangala Sony World,8618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.3,540.2,0.181,0.419,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT447880,2025-04-23 09:24:01,Local Market Day,J031,Cubbon Road,2640,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.3,74.8,476.4,0.185,0.428,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447881,2025-11-20 13:51:32,Trade Fair,J020,Malleshwaram Circle,4347,Weekday,False,Clear,False,0.0,False,False,0.196,Low,40.3,16.4,161.9,0.155,0.357,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447882,2026-06-14 10:17:37,Trade Fair,J030,MG Road,9382,Weekend,False,Clear,False,0.0,False,False,0.686,High,18.8,48.1,221.4,0.143,0.33,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447883,2026-05-13 20:54:26,Trade Fair,J040,City Market,4950,Weekday,False,Rain,True,24.6,False,False,0.758,Severe,15.4,49.0,371.3,0.205,0.474,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447884,2026-04-09 13:22:50,Local Market Day,J030,MG Road,4187,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.3,15.7,139.2,0.084,0.193,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT447885,2025-05-16 12:52:32,Political Rally,J031,Cubbon Road,15060,Weekday,False,Clear,False,0.0,False,False,0.253,Low,27.6,19.0,155.7,0.123,0.285,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT447886,2026-05-14 22:15:45,Political Rally,J031,Cubbon Road,13745,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.9,20.8,119.1,0.108,0.25,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT447887,2025-08-04 07:34:46,Concert,J011,Indiranagar 100ft Road,9099,Weekday,False,Clear,False,0.0,False,False,0.745,High,20.5,53.9,285.0,0.161,0.371,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT447888,2025-10-30 17:40:42,Political Rally,J011,Indiranagar 100ft Road,13872,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,7.0,71.8,532.6,0.166,0.383,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447889,2026-01-25 09:19:36,Local Market Day,J031,Cubbon Road,2386,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,9.9,67.4,266.9,0.108,0.25,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT447890,2025-02-19 18:39:56,Concert,J011,Indiranagar 100ft Road,16938,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,66.6,560.8,0.213,0.491,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT447891,2026-06-01 20:19:51,Sports Fixture,J012,Koramangala Sony World,19298,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.4,53.9,347.8,0.201,0.465,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT447892,2026-03-11 17:59:48,Local Market Day,J012,Koramangala Sony World,2874,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,14.5,63.4,422.3,0.215,0.497,0.916,Heavy congestion detected - signal timing extended and reroute suggested
