event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT447893,2026-06-14 13:45:04,Concert,J040,City Market,20656,Weekend,False,Heavy Rain,True,30.4,False,False,0.666,High,21.5,49.1,207.2,0.157,0.362,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447894,2025-10-07 15:51:49,Concert,J040,City Market,15127,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,30.6,27.8,98.2,0.09,0.209,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT447895,2025-04-02 16:10:29,Local Market Day,J030,MG Road,4470,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,22.5,38.2,239.2,0.147,0.34,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447896,2025-02-19 09:31:21,Sports Fixture,J009,Majestic,18186,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,76.2,637.7,0.286,0.66,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447897,2025-06-26 07:35:23,Concert,J011,Indiranagar 100ft Road,6755,Weekday,False,Heavy Rain,True,26.9,False,False,0.929,Severe,7.5,69.2,290.0,0.098,0.227,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447898,2025-09-17 17:47:29,Sports Fixture,J009,Majestic,10939,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,8.7,66.3,572.3,0.195,0.451,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT447899,2025-12-06 13:30:04,Concert,J030,MG Road,10783,Weekend,False,Clear,False,0.0,False,False,0.263,Low,35.8,15.4,132.6,0.117,0.269,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447900,2025-10-22 08:24:07,Cultural Procession,J023,Basavanagudi,20021,Weekday,True,Rain,True,21.2,False,True,1.0,Severe,8.9,93.8,613.7,0.221,0.51,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT447901,2025-02-10 06:33:47,Local Market Day,J030,MG Road,6956,Weekday,False,Fog,False,0.0,False,False,0.324,Low,30.8,18.6,194.2,0.146,0.336,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447902,2025-04-02 18:18:43,Local Market Day,J020,Malleshwaram Circle,2852,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.6,202.1,0.067,0.156,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT447903,2025-01-14 08:46:01,Religious Festival,J030,MG Road,63381,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,94.7,634.5,0.215,0.497,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT447904,2025-06-24 20:13:28,Sports Fixture,J023,Basavanagudi,20258,Weekday,False,Heavy Rain,True,25.8,False,False,0.987,Severe,9.1,68.2,688.1,0.233,0.538,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447905,2025-11-16 12:02:29,Local Market Day,J040,City Market,4478,Weekend,False,Clear,False,0.0,False,False,0.277,Low,32.0,15.8,78.8,0.053,0.121,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447906,2025-11-30 15:25:31,Local Market Day,J030,MG Road,4260,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,30.6,23.6,175.5,0.146,0.337,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT447907,2026-03-10 17:45:20,Trade Fair,J031,Cubbon Road,9151,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.1,295.3,0.121,0.28,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447908,2026-05-29 13:22:06,Political Rally,J020,Malleshwaram Circle,6734,Weekday,False,Rain,True,13.3,False,False,0.307,Low,25.0,22.5,219.7,0.128,0.295,0.904,Light rain detected - minor speed reduction advised
EVT447909,2025-02-19 13:30:13,Local Market Day,J030,MG Road,3590,Weekday,False,Clear,False,0.0,True,False,0.611,High,21.4,42.2,178.7,0.109,0.252,0.813,Accident detected nearby - reroute and reduced speed advised
EVT447910,2025-01-03 12:51:23,Trade Fair,J031,Cubbon Road,4529,Weekday,False,Clear,False,0.0,False,False,0.203,Low,28.3,9.6,173.9,0.134,0.31,0.944,Normal free-flow traffic - standard signal timing maintained
EVT447911,2025-01-22 14:36:15,Local Market Day,J011,Indiranagar 100ft Road,3087,Weekday,False,Clear,False,0.0,False,False,0.203,Low,26.3,19.1,137.8,0.085,0.195,0.967,Normal free-flow traffic - standard signal timing maintained
EVT447912,2025-02-28 09:17:36,Local Market Day,J012,Koramangala Sony World,4177,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,10.5,63.8,384.2,0.149,0.345,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT447913,2026-06-20 06:42:03,Local Market Day,J011,Indiranagar 100ft Road,4063,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,23.5,29.6,184.2,0.146,0.337,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447914,2025-09-02 19:52:30,Trade Fair,J011,Indiranagar 100ft Road,16399,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,6.3,71.7,616.8,0.176,0.406,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447915,2025-09-30 21:00:07,Political Rally,J009,Majestic,17930,Weekday,False,Heavy Rain,True,34.9,False,False,0.963,Severe,9.2,72.7,251.2,0.126,0.291,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447916,2025-02-07 09:07:12,Political Rally,J009,Majestic,19510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,72.2,648.1,0.171,0.395,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT447917,2026-04-02 05:25:00,Local Market Day,J012,Koramangala Sony World,5678,Weekday,False,Light Rain,True,1.6,False,False,0.224,Low,33.5,14.1,135.5,0.122,0.281,0.895,Light rain detected - minor speed reduction advised
EVT447918,2026-01-15 11:58:41,Religious Festival,J012,Koramangala Sony World,49159,Weekday,True,Clear,False,0.0,False,True,0.922,Severe,9.5,95.4,312.3,0.139,0.32,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT447919,2026-03-14 21:53:08,Sports Fixture,J009,Majestic,26666,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,24.2,36.0,92.8,0.049,0.113,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447920,2025-08-24 18:51:36,Trade Fair,J031,Cubbon Road,9381,Weekend,False,Heavy Rain,True,32.2,False,False,1.0,Severe,9.1,70.1,583.1,0.218,0.504,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447921,2025-03-15 09:56:30,Fireworks Display,J012,Koramangala Sony World,60896,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,67.7,894.7,0.23,0.532,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447922,2025-07-17 06:03:39,Sports Fixture,J031,Cubbon Road,24312,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,21.7,27.2,263.1,0.162,0.374,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT447923,2025-09-18 18:00:09,Local Market Day,J020,Malleshwaram Circle,4924,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,7.4,69.9,505.6,0.144,0.334,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447924,2026-05-21 03:47:11,Trade Fair,J030,MG Road,17026,Weekday,False,Clear,False,0.0,False,False,0.212,Low,37.1,19.2,103.3,0.089,0.206,0.971,Normal free-flow traffic - standard signal timing maintained
EVT447925,2025-03-19 19:54:03,Concert,J012,Koramangala Sony World,14861,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.6,61.0,360.0,0.183,0.423,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT447926,2025-03-10 12:23:32,Concert,J012,Koramangala Sony World,10264,Weekday,False,Clear,False,0.0,False,False,0.345,Low,29.9,19.9,102.6,0.094,0.217,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT447927,2025-04-14 07:53:50,Cultural Procession,J020,Malleshwaram Circle,9863,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,72.2,586.4,0.236,0.546,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447928,2025-06-06 16:59:12,Concert,J040,City Market,14386,Weekday,False,Rain,True,17.0,False,False,0.962,Severe,10.4,72.4,497.2,0.212,0.489,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447929,2025-02-25 21:17:02,Concert,J040,City Market,13908,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,27.9,32.1,89.1,0.071,0.164,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447930,2026-06-06 18:14:08,Sports Fixture,J040,City Market,35730,Weekend,False,Heavy Rain,True,49.4,False,False,1.0,Severe,6.9,75.4,613.6,0.187,0.433,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447931,2025-02-07 08:16:54,Trade Fair,J040,City Market,9241,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.4,70.8,561.8,0.23,0.531,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT447932,2026-01-03 16:17:44,Concert,J040,City Market,11215,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,20.3,37.8,98.3,0.053,0.122,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT447933,2026-03-02 09:14:50,Local Market Day,J020,Malleshwaram Circle,4913,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.0,67.9,482.2,0.166,0.383,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT447934,2025-11-11 09:54:32,Sports Fixture,J009,Majestic,28775,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,8.6,66.3,370.4,0.137,0.316,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447935,2025-02-09 10:50:41,Sports Fixture,J023,Basavanagudi,22660,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.6,45.7,140.9,0.099,0.229,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT447936,2026-04-24 16:34:18,Local Market Day,J040,City Market,2925,Weekday,False,Light Rain,True,4.7,False,False,0.649,High,19.3,45.7,398.7,0.239,0.553,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447937,2025-05-12 11:19:43,Concert,J020,Malleshwaram Circle,13316,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,22.4,30.1,292.2,0.184,0.424,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT447938,2026-05-26 20:59:12,Local Market Day,J031,Cubbon Road,4565,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,24.9,27.2,246.1,0.162,0.374,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT447939,2025-02-17 09:36:32,Concert,J031,Cubbon Road,5758,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.0,63.7,792.1,0.251,0.58,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT447940,2025-11-10 18:35:39,Political Rally,J011,Indiranagar 100ft Road,17347,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.9,281.0,0.117,0.271,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT447941,2025-10-05 08:54:06,Sports Fixture,J012,Koramangala Sony World,16965,Weekend,False,Rain,True,16.5,False,False,1.0,Severe,6.9,70.2,636.3,0.18,0.417,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447942,2026-05-30 14:20:33,Sports Fixture,J023,Basavanagudi,23596,Weekend,False,Rain,True,24.8,False,False,0.678,High,18.3,51.3,282.8,0.174,0.402,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447943,2025-08-18 17:03:27,Concert,J009,Majestic,10169,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,14.8,57.2,360.5,0.205,0.474,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT447944,2026-04-07 15:32:47,Local Market Day,J031,Cubbon Road,6530,Weekday,False,Clear,False,0.0,False,False,0.319,Low,33.7,24.8,168.4,0.142,0.328,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT447945,2025-05-30 14:31:10,Trade Fair,J009,Majestic,9830,Weekday,False,Clear,False,0.0,False,False,0.302,Low,37.2,19.3,119.6,0.132,0.304,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447946,2025-06-23 18:59:40,Local Market Day,J023,Basavanagudi,3284,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,6.9,61.0,591.7,0.182,0.42,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447947,2025-12-06 21:21:48,Sports Fixture,J009,Majestic,21924,Weekend,False,Clear,False,0.0,True,False,0.9,Severe,13.8,65.3,628.5,0.316,0.729,0.771,Accident detected nearby - reroute and reduced speed advised
EVT447948,2025-09-23 06:16:47,Political Rally,J040,City Market,19289,Weekday,False,Clear,False,0.0,False,False,0.286,Low,26.8,23.1,232.1,0.154,0.355,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447949,2025-04-14 07:37:57,Religious Festival,J031,Cubbon Road,41062,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,106.1,420.5,0.171,0.395,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT447950,2025-05-24 07:38:17,Sports Fixture,J023,Basavanagudi,31412,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,18.4,55.0,236.8,0.132,0.304,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT447951,2026-03-07 12:27:46,Sports Fixture,J030,MG Road,23437,Weekend,False,Clear,False,0.0,False,False,0.311,Low,33.7,17.6,120.4,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT447952,2025-06-12 11:48:16,Sports Fixture,J009,Majestic,38265,Weekday,False,Fog,False,0.0,False,False,0.505,Moderate,29.6,39.5,200.7,0.16,0.371,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT447953,2025-10-29 12:28:44,Sports Fixture,J012,Koramangala Sony World,19765,Weekday,False,Rain,True,17.9,False,False,0.557,High,20.1,45.7,285.9,0.187,0.431,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447954,2026-01-29 20:10:38,Local Market Day,J031,Cubbon Road,2017,Weekday,False,Clear,False,0.0,False,False,0.697,High,13.5,44.8,221.8,0.108,0.249,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT447955,2025-02-24 20:20:11,Local Market Day,J012,Koramangala Sony World,3389,Weekday,False,Clear,False,0.0,False,False,0.555,High,24.5,38.7,201.8,0.143,0.33,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447956,2025-11-18 09:39:47,Trade Fair,J030,MG Road,4779,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.3,69.4,695.7,0.216,0.5,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT447957,2025-01-03 10:33:20,Sports Fixture,J020,Malleshwaram Circle,12809,Weekday,False,Clear,False,0.0,False,False,0.669,High,22.1,44.8,164.5,0.101,0.232,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT447958,2025-04-05 09:53:27,Concert,J031,Cubbon Road,13547,Weekend,False,Fog,False,0.0,False,False,0.722,High,19.7,50.0,160.3,0.132,0.305,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447959,2026-01-03 09:09:58,Local Market Day,J020,Malleshwaram Circle,3800,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.2,64.1,604.1,0.28,0.646,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447960,2025-08-27 08:55:08,Fireworks Display,J031,Cubbon Road,17376,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.2,805.6,0.265,0.612,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447961,2025-05-01 10:45:51,Fireworks Display,J031,Cubbon Road,24070,Weekday,True,Rain,True,14.7,False,False,0.976,Severe,9.9,69.5,442.1,0.182,0.421,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT447962,2025-01-11 07:49:10,Local Market Day,J020,Malleshwaram Circle,8238,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,11.2,56.4,410.8,0.196,0.453,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT447963,2025-09-15 19:51:36,Trade Fair,J012,Koramangala Sony World,5790,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.0,66.2,156.6,0.093,0.216,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT447964,2025-09-30 09:11:09,Local Market Day,J023,Basavanagudi,6989,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,69.0,488.3,0.142,0.327,0.861,Heavy congestion detected - signal timing extended and reroute suggested
EVT447965,2025-02-28 16:01:05,Trade Fair,J040,City Market,9540,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,20.9,37.1,225.7,0.132,0.304,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT447966,2025-05-31 21:25:07,Sports Fixture,J011,Indiranagar 100ft Road,16982,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,23.9,33.0,251.1,0.152,0.352,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT447967,2026-01-13 19:39:02,Concert,J009,Majestic,19277,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,10.2,61.8,481.1,0.199,0.461,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT447968,2025-05-07 16:02:26,Political Rally,J030,MG Road,11969,Weekday,False,Rain,True,22.1,False,False,0.705,High,19.3,49.6,311.6,0.185,0.428,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447969,2025-02-21 16:23:26,Concert,J009,Majestic,24256,Weekday,False,Clear,False,0.0,False,False,0.629,High,19.2,42.4,204.3,0.104,0.24,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT447970,2025-05-21 09:50:21,Trade Fair,J020,Malleshwaram Circle,13343,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.4,60.1,397.2,0.204,0.472,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT447971,2026-03-07 09:42:02,Sports Fixture,J012,Koramangala Sony World,25060,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,10.2,61.6,307.2,0.104,0.24,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT447972,2025-03-01 07:03:47,Political Rally,J009,Majestic,12154,Weekend,False,Clear,False,0.0,False,False,0.554,High,21.3,40.1,124.8,0.074,0.171,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT447973,2025-09-10 06:55:25,Local Market Day,J030,MG Road,7455,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,30.9,34.8,178.2,0.144,0.332,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT447974,2025-02-25 11:04:10,Local Market Day,J020,Malleshwaram Circle,7965,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,27.8,34.2,122.3,0.112,0.258,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT447975,2025-11-11 08:10:02,Concert,J040,City Market,10629,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,11.3,66.5,409.4,0.191,0.441,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT447976,2025-12-21 18:17:47,Local Market Day,J031,Cubbon Road,4175,Weekend,False,Light Rain,True,4.6,False,False,0.893,Severe,10.6,65.7,567.4,0.213,0.492,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447977,2026-05-12 08:44:01,Concert,J009,Majestic,16122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.0,531.3,0.19,0.44,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT447978,2025-01-15 08:30:57,Religious Festival,J040,City Market,43944,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,103.2,753.5,0.228,0.526,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT447979,2025-01-05 15:58:11,Sports Fixture,J040,City Market,16393,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,24.3,37.0,239.3,0.181,0.417,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT447980,2025-10-21 17:43:52,Cultural Procession,J040,City Market,14241,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,94.8,658.1,0.256,0.591,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT447981,2025-07-08 16:17:21,Sports Fixture,J040,City Market,33015,Weekday,False,Heavy Rain,True,72.3,False,False,1.0,Severe,7.8,78.5,536.2,0.167,0.386,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447982,2025-07-21 08:35:31,Political Rally,J023,Basavanagudi,15818,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.6,506.9,0.18,0.416,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT447983,2025-04-27 18:27:37,Political Rally,J031,Cubbon Road,11083,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.4,67.4,321.6,0.156,0.359,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT447984,2025-02-14 15:05:51,Concert,J030,MG Road,9397,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.3,24.1,170.0,0.135,0.312,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT447985,2025-02-27 22:03:36,Trade Fair,J012,Koramangala Sony World,6422,Weekday,False,Clear,False,0.0,False,False,0.345,Low,32.1,23.0,101.4,0.076,0.175,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT447986,2025-12-08 19:39:01,Trade Fair,J031,Cubbon Road,11471,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.0,67.5,471.0,0.182,0.42,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT447987,2026-06-21 13:51:01,Political Rally,J031,Cubbon Road,12673,Weekend,False,Clear,False,0.0,False,False,0.313,Low,28.6,17.2,89.8,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT447988,2025-11-04 07:46:19,Sports Fixture,J040,City Market,35067,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,14.2,62.9,328.2,0.175,0.405,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT447989,2025-09-09 04:17:13,Local Market Day,J020,Malleshwaram Circle,6392,Weekday,False,Clear,False,0.0,False,False,0.255,Low,29.4,18.9,171.4,0.132,0.306,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT447990,2025-08-28 21:51:23,Cultural Procession,J020,Malleshwaram Circle,24422,Weekday,True,Heavy Rain,True,30.1,False,True,1.0,Severe,7.2,108.7,815.5,0.266,0.614,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT447991,2025-03-08 18:22:41,Political Rally,J011,Indiranagar 100ft Road,14560,Weekend,False,Clear,False,0.0,False,False,0.949,Severe,8.1,69.1,713.4,0.215,0.498,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT447992,2025-02-21 18:06:00,Concert,J009,Majestic,8541,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.0,68.6,315.8,0.114,0.263,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT447993,2025-05-11 14:55:29,Local Market Day,J020,Malleshwaram Circle,3705,Weekend,False,Clear,False,0.0,False,False,0.332,Low,30.8,28.3,189.5,0.148,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT447994,2025-07-02 06:22:34,Sports Fixture,J031,Cubbon Road,15700,Weekday,False,Rain,True,18.8,False,False,0.581,High,23.2,41.3,232.3,0.139,0.322,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT447995,2026-01-18 20:10:58,Local Market Day,J011,Indiranagar 100ft Road,3330,Weekend,False,Clear,False,0.0,False,False,0.621,High,21.1,45.4,170.7,0.115,0.265,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT447996,2025-07-11 14:47:47,Concert,J012,Koramangala Sony World,8222,Weekday,False,Clear,False,0.0,False,False,0.227,Low,36.9,13.8,108.8,0.131,0.303,0.973,Normal free-flow traffic - standard signal timing maintained
EVT447997,2025-10-17 16:12:20,Concert,J012,Koramangala Sony World,4929,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,19.9,36.1,236.3,0.136,0.314,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT447998,2025-02-03 19:02:10,Sports Fixture,J020,Malleshwaram Circle,15661,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.2,602.2,0.177,0.408,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT447999,2026-02-27 17:19:58,Local Market Day,J023,Basavanagudi,3792,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,14.0,60.4,166.6,0.081,0.186,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT448000,2026-05-10 20:15:02,Concert,J040,City Market,17816,Weekend,False,Clear,False,0.0,False,False,0.623,High,22.3,46.3,257.2,0.2,0.462,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448001,2025-11-14 08:30:05,Political Rally,J031,Cubbon Road,11121,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.2,64.0,552.6,0.244,0.564,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448002,2026-06-29 23:10:07,Concert,J011,Indiranagar 100ft Road,15350,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.0,18.9,132.8,0.095,0.22,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448003,2025-03-31 13:03:26,Religious Festival,J031,Cubbon Road,48409,Weekday,True,Clear,False,0.0,False,False,0.657,High,19.3,46.6,303.6,0.2,0.463,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448004,2025-09-09 07:36:08,Sports Fixture,J023,Basavanagudi,23683,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,11.5,56.5,408.3,0.166,0.384,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT448005,2025-08-15 07:30:31,Religious Festival,J023,Basavanagudi,26606,Weekday,True,Clear,False,0.0,False,False,0.93,Severe,9.1,68.2,326.8,0.119,0.274,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448006,2025-10-09 07:54:49,Local Market Day,J023,Basavanagudi,3222,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,13.4,47.2,126.4,0.069,0.159,0.947,Heavy congestion detected - signal timing extended and reroute suggested
