event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448007,2025-01-27 15:15:48,Religious Festival,J020,Malleshwaram Circle,31393,Weekday,True,Clear,False,0.0,False,True,0.798,High,11.8,77.3,284.3,0.126,0.291,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT448008,2026-03-30 13:43:04,Sports Fixture,J009,Majestic,31512,Weekday,False,Clear,False,0.0,False,False,0.31,Low,31.5,17.3,122.4,0.1,0.23,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448009,2026-04-18 19:58:28,Sports Fixture,J020,Malleshwaram Circle,22449,Weekend,False,Rain,True,9.2,False,False,1.0,Severe,7.6,70.3,750.9,0.22,0.508,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448010,2026-05-26 16:45:29,Local Market Day,J023,Basavanagudi,2895,Weekday,False,Rain,True,24.9,False,False,0.919,Severe,10.2,67.3,217.3,0.101,0.234,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448011,2026-06-23 08:54:52,Local Market Day,J031,Cubbon Road,3261,Weekday,False,Heavy Rain,True,61.7,False,False,1.0,Severe,8.1,72.4,407.9,0.158,0.365,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448012,2025-06-17 11:53:33,Concert,J040,City Market,7091,Weekday,False,Clear,False,0.0,False,False,0.283,Low,31.2,23.0,181.6,0.156,0.361,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448013,2026-04-24 12:35:48,Concert,J012,Koramangala Sony World,15959,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.0,16.5,79.3,0.079,0.182,0.951,Normal free-flow traffic - standard signal timing maintained
EVT448014,2025-07-29 07:00:35,Local Market Day,J009,Majestic,4076,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,28.2,27.0,183.4,0.15,0.346,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448015,2026-02-04 07:19:40,Trade Fair,J012,Koramangala Sony World,8639,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.6,43.5,290.5,0.173,0.4,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448016,2025-11-30 23:18:21,Local Market Day,J030,MG Road,5029,Weekend,False,Clear,False,0.0,False,False,0.33,Low,26.2,20.6,206.1,0.145,0.335,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448017,2025-03-25 20:52:35,Concert,J020,Malleshwaram Circle,6609,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,20.4,34.9,231.2,0.127,0.293,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448018,2026-05-31 13:27:01,Local Market Day,J020,Malleshwaram Circle,4775,Weekend,False,Clear,False,0.0,False,False,0.313,Low,30.1,26.7,185.0,0.144,0.332,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448019,2025-10-19 14:42:05,Sports Fixture,J009,Majestic,13931,Weekend,False,Heavy Rain,True,47.9,False,False,0.67,High,20.6,45.5,159.7,0.094,0.216,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448020,2025-03-07 04:54:46,Concert,J012,Koramangala Sony World,10653,Weekday,False,Clear,False,0.0,False,False,0.195,Low,35.9,15.3,131.9,0.125,0.289,0.972,Normal free-flow traffic - standard signal timing maintained
EVT448021,2025-05-16 18:32:50,Trade Fair,J011,Indiranagar 100ft Road,7134,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,7.3,69.8,792.3,0.232,0.535,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448022,2025-02-28 14:05:30,Concert,J030,MG Road,16675,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.3,29.5,145.7,0.114,0.263,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448023,2026-05-20 20:59:32,Concert,J031,Cubbon Road,5992,Weekday,False,Clear,False,0.0,False,False,0.332,Low,26.7,31.0,170.7,0.114,0.263,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT448024,2025-06-15 19:56:25,Trade Fair,J009,Majestic,14467,Weekend,False,Clear,False,0.0,False,False,0.749,High,17.2,57.4,395.0,0.25,0.578,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448025,2025-04-15 13:50:09,Religious Festival,J040,City Market,62826,Weekday,True,Clear,False,0.0,False,True,0.87,High,12.0,79.3,299.2,0.139,0.322,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT448026,2025-06-29 18:54:58,Trade Fair,J030,MG Road,6130,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,12.0,60.7,369.2,0.177,0.408,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448027,2025-05-07 12:38:33,Local Market Day,J023,Basavanagudi,3917,Weekday,False,Rain,True,20.8,False,False,0.377,Moderate,27.3,24.6,166.8,0.134,0.309,0.907,Light rain detected - minor speed reduction advised
EVT448028,2025-02-12 18:04:10,Concert,J040,City Market,13114,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,71.2,276.9,0.107,0.246,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT448029,2025-09-28 08:10:30,Trade Fair,J023,Basavanagudi,9186,Weekend,False,Clear,False,0.0,False,False,0.731,High,16.0,53.4,264.6,0.144,0.332,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448030,2025-08-09 11:15:39,Trade Fair,J009,Majestic,9164,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,28.1,28.3,162.9,0.143,0.331,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448031,2025-02-14 11:09:20,Local Market Day,J012,Koramangala Sony World,3032,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.3,26.9,88.6,0.042,0.097,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448032,2025-01-23 19:22:52,Concert,J009,Majestic,14116,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,12.3,60.1,554.7,0.27,0.623,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448033,2025-01-22 13:25:54,Local Market Day,J009,Majestic,2959,Weekday,False,Clear,False,0.0,False,False,0.108,Low,41.6,10.5,89.5,0.086,0.198,0.963,Normal free-flow traffic - standard signal timing maintained
EVT448034,2025-02-16 17:42:20,Concert,J011,Indiranagar 100ft Road,18625,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,12.7,64.3,254.8,0.133,0.308,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT448035,2025-09-21 18:24:04,Local Market Day,J023,Basavanagudi,1733,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.3,62.8,587.4,0.272,0.628,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT448036,2025-11-01 21:54:43,Religious Festival,J009,Majestic,54914,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,98.5,846.7,0.275,0.634,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT448037,2025-12-31 21:26:54,Trade Fair,J020,Malleshwaram Circle,13447,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,27.5,31.4,105.8,0.065,0.151,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448038,2026-03-06 18:16:30,Concert,J031,Cubbon Road,17876,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,73.6,674.5,0.183,0.422,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448039,2026-05-18 08:34:40,Local Market Day,J031,Cubbon Road,3615,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.8,535.3,0.181,0.417,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448040,2025-03-21 10:47:54,Local Market Day,J030,MG Road,11162,Weekday,False,Clear,False,0.0,False,False,0.586,High,21.8,44.3,290.7,0.197,0.455,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT448041,2026-03-28 09:31:00,Local Market Day,J030,MG Road,2877,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,17.0,57.2,342.2,0.194,0.449,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT448042,2026-05-05 11:52:48,Concert,J040,City Market,7917,Weekday,False,Clear,False,0.0,False,False,0.29,Low,37.8,20.0,94.1,0.08,0.186,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448043,2025-10-03 00:51:24,Cultural Procession,J009,Majestic,21100,Weekday,True,Clear,False,0.0,False,False,0.536,Moderate,27.0,33.3,134.2,0.123,0.284,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448044,2025-01-21 07:33:39,Sports Fixture,J011,Indiranagar 100ft Road,14719,Weekday,False,Fog,False,0.0,False,False,0.751,Severe,19.9,54.9,190.1,0.13,0.301,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT448045,2025-01-09 09:30:53,Local Market Day,J040,City Market,4888,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.9,425.1,0.163,0.376,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448046,2026-02-12 18:28:10,Concert,J040,City Market,5949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.5,438.8,0.181,0.419,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448047,2026-03-06 07:53:51,Trade Fair,J040,City Market,6837,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.4,51.7,303.9,0.165,0.381,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448048,2025-10-12 07:11:18,Political Rally,J020,Malleshwaram Circle,13824,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,25.7,41.5,128.5,0.112,0.259,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT448049,2026-06-01 14:29:58,Sports Fixture,J011,Indiranagar 100ft Road,27789,Weekday,False,Rain,True,20.2,False,False,0.545,Moderate,27.0,33.6,173.8,0.152,0.35,0.893,Light rain detected - minor speed reduction advised
EVT448050,2025-10-27 19:30:56,Local Market Day,J023,Basavanagudi,4258,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,12.5,60.4,322.8,0.156,0.36,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT448051,2025-04-14 16:10:31,Cultural Procession,J009,Majestic,29233,Weekday,True,Clear,False,0.0,False,False,0.879,Severe,13.9,62.1,181.2,0.106,0.246,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448052,2025-04-20 19:01:39,Concert,J009,Majestic,11545,Weekend,False,Light Rain,True,6.6,False,False,1.0,Severe,8.5,70.1,779.2,0.255,0.59,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448053,2025-04-01 08:13:49,Local Market Day,J011,Indiranagar 100ft Road,4493,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.7,63.1,295.2,0.18,0.416,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448054,2026-05-28 18:17:06,Sports Fixture,J023,Basavanagudi,36126,Weekday,False,Light Rain,True,5.4,False,False,1.0,Severe,6.8,71.8,569.9,0.157,0.363,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448055,2025-07-31 19:47:55,Sports Fixture,J011,Indiranagar 100ft Road,12763,Weekday,False,Rain,True,19.6,False,False,0.979,Severe,8.1,72.2,829.0,0.266,0.614,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448056,2026-03-14 16:49:49,Concert,J040,City Market,17130,Weekend,False,Clear,False,0.0,False,False,0.634,High,24.4,48.2,176.5,0.129,0.297,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448057,2025-03-04 21:15:10,Local Market Day,J031,Cubbon Road,2963,Weekday,False,Fog,False,0.0,False,False,0.408,Moderate,31.9,29.9,99.9,0.084,0.193,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448058,2025-03-26 16:43:34,Local Market Day,J040,City Market,5659,Weekday,False,Clear,False,0.0,False,False,0.71,High,15.6,52.3,277.2,0.162,0.375,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448059,2025-08-07 19:15:18,Sports Fixture,J012,Koramangala Sony World,10997,Weekday,False,Heavy Rain,True,55.8,False,False,1.0,Severe,9.3,72.6,742.6,0.285,0.658,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448060,2026-03-06 21:49:43,Concert,J012,Koramangala Sony World,6333,Weekday,False,Clear,False,0.0,False,False,0.232,Low,22.5,15.5,167.7,0.099,0.229,0.978,Normal free-flow traffic - standard signal timing maintained
EVT448061,2026-02-18 17:35:37,Trade Fair,J031,Cubbon Road,4502,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.4,68.5,471.1,0.227,0.525,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448062,2026-05-19 07:51:51,Trade Fair,J020,Malleshwaram Circle,12673,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,12.3,62.2,594.0,0.267,0.616,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT448063,2025-08-12 21:16:47,Political Rally,J023,Basavanagudi,22935,Weekday,False,Heavy Rain,True,40.6,False,False,0.783,Severe,13.6,57.6,516.1,0.238,0.549,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448064,2026-04-20 22:11:05,Sports Fixture,J031,Cubbon Road,16327,Weekday,False,Clear,False,0.0,False,False,0.264,Low,25.5,18.0,236.4,0.153,0.353,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT448065,2026-01-03 13:24:23,Local Market Day,J012,Koramangala Sony World,3904,Weekend,False,Clear,False,0.0,False,False,0.286,Low,30.1,23.3,165.9,0.13,0.3,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448066,2025-03-10 10:24:13,Concert,J040,City Market,11222,Weekday,False,Clear,False,0.0,False,False,0.663,High,23.6,42.2,129.7,0.108,0.25,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448067,2025-03-26 16:31:23,Trade Fair,J011,Indiranagar 100ft Road,8142,Weekday,False,Fog,False,0.0,False,False,0.574,High,25.9,35.3,314.2,0.271,0.625,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448068,2025-02-12 06:06:04,Trade Fair,J023,Basavanagudi,5181,Weekday,False,Clear,False,0.0,False,False,0.288,Low,28.6,25.5,277.0,0.235,0.544,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT448069,2025-09-19 20:16:19,Political Rally,J031,Cubbon Road,10727,Weekday,False,Heavy Rain,True,27.8,False,False,0.888,Severe,12.7,71.0,227.5,0.11,0.255,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448070,2025-03-15 14:21:09,Religious Festival,J023,Basavanagudi,31714,Weekend,True,Clear,False,0.0,False,True,0.781,High,18.2,77.0,292.7,0.184,0.426,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT448071,2026-02-27 17:01:15,Concert,J040,City Market,7803,Weekday,False,Clear,False,0.0,False,False,0.729,High,11.5,52.1,444.4,0.177,0.41,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448072,2025-10-15 22:44:27,Trade Fair,J030,MG Road,4426,Weekday,False,Clear,False,0.0,False,False,0.213,Low,30.7,16.0,130.6,0.106,0.246,0.94,Normal free-flow traffic - standard signal timing maintained
EVT448073,2025-01-24 18:48:55,Sports Fixture,J009,Majestic,17243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.9,580.0,0.227,0.523,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT448074,2026-04-14 13:06:41,Religious Festival,J011,Indiranagar 100ft Road,42133,Weekday,True,Clear,False,0.0,False,True,0.835,High,18.2,81.9,266.5,0.186,0.429,0.881,Road closure for event/procession - full detour recommended for through-traffic
EVT448075,2026-01-24 14:28:36,Concert,J023,Basavanagudi,14183,Weekend,False,Clear,False,0.0,False,False,0.314,Low,33.9,26.9,183.1,0.144,0.332,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT448076,2026-02-28 15:40:32,Concert,J031,Cubbon Road,9356,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,32.0,21.6,114.0,0.082,0.19,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448077,2026-06-26 07:14:21,Sports Fixture,J031,Cubbon Road,23957,Weekday,False,Clear,False,0.0,False,False,0.668,High,13.1,50.3,414.5,0.175,0.405,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448078,2025-03-27 10:55:54,Trade Fair,J030,MG Road,12820,Weekday,False,Light Rain,True,0.4,False,False,0.599,High,20.4,44.5,197.5,0.11,0.254,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448079,2025-08-21 20:30:31,Concert,J012,Koramangala Sony World,17986,Weekday,False,Clear,False,0.0,False,False,0.594,High,23.5,43.7,326.3,0.228,0.526,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448080,2025-12-29 18:57:07,Trade Fair,J020,Malleshwaram Circle,9492,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.0,66.8,552.5,0.213,0.492,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT448081,2025-03-15 21:11:44,Cultural Procession,J040,City Market,24956,Weekend,True,Clear,False,0.0,False,True,0.949,Severe,8.7,92.5,577.9,0.198,0.458,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT448082,2026-02-06 13:14:02,Concert,J023,Basavanagudi,10183,Weekday,False,Clear,False,0.0,False,False,0.299,Low,31.3,17.8,101.7,0.081,0.186,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT448083,2025-11-02 08:42:17,Cultural Procession,J030,MG Road,19023,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,103.7,819.6,0.26,0.601,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT448084,2025-03-13 05:50:59,Local Market Day,J011,Indiranagar 100ft Road,3896,Weekday,False,Clear,False,0.0,False,False,0.274,Low,36.8,22.2,91.4,0.073,0.169,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448085,2025-12-09 22:21:45,Local Market Day,J040,City Market,4777,Weekday,False,Clear,False,0.0,False,False,0.222,Low,30.7,14.9,138.7,0.098,0.227,0.978,Normal free-flow traffic - standard signal timing maintained
EVT448086,2026-05-23 08:51:32,Local Market Day,J040,City Market,2307,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,11.3,68.6,350.2,0.148,0.343,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT448087,2025-09-04 10:50:52,Trade Fair,J030,MG Road,11817,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,18.7,36.8,220.2,0.12,0.277,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448088,2025-06-30 02:48:18,Local Market Day,J011,Indiranagar 100ft Road,4942,Weekday,False,Rain,True,13.0,False,False,0.409,Moderate,26.8,24.8,95.9,0.081,0.187,0.872,Light rain detected - minor speed reduction advised
EVT448089,2025-04-14 15:50:18,Cultural Procession,J011,Indiranagar 100ft Road,16391,Weekday,True,Clear,False,0.0,False,True,0.81,High,9.9,91.0,726.8,0.278,0.641,0.899,Road closure for event/procession - full detour recommended for through-traffic
EVT448090,2025-12-03 12:35:23,Sports Fixture,J023,Basavanagudi,36729,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,30.8,30.8,103.1,0.082,0.19,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT448091,2025-08-11 14:43:40,Local Market Day,J011,Indiranagar 100ft Road,4475,Weekday,False,Clear,False,0.0,False,False,0.253,Low,29.8,20.5,121.2,0.083,0.191,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448092,2025-09-06 12:59:08,Fireworks Display,J020,Malleshwaram Circle,23844,Weekend,True,Rain,True,12.5,False,False,0.76,Severe,19.9,56.0,324.3,0.231,0.533,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448093,2025-04-16 19:57:10,Sports Fixture,J020,Malleshwaram Circle,24729,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.5,67.0,415.4,0.159,0.368,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448094,2025-07-14 20:17:29,Trade Fair,J031,Cubbon Road,9304,Weekday,False,Light Rain,True,6.8,False,False,0.729,High,19.7,51.5,220.1,0.136,0.314,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448095,2025-11-17 18:57:39,Sports Fixture,J030,MG Road,23399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.0,270.7,0.077,0.179,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT448096,2025-08-23 16:53:23,Local Market Day,J012,Koramangala Sony World,4247,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,23.2,36.6,222.4,0.16,0.369,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448097,2025-02-07 10:11:45,Trade Fair,J011,Indiranagar 100ft Road,12007,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.2,57.0,371.9,0.21,0.485,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448098,2025-06-14 08:10:52,Concert,J009,Majestic,15092,Weekend,False,Rain,True,11.4,False,False,0.943,Severe,10.6,67.1,378.3,0.167,0.385,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448099,2025-02-09 12:38:28,Trade Fair,J011,Indiranagar 100ft Road,4973,Weekend,False,Clear,False,0.0,False,False,0.28,Low,28.4,23.5,100.8,0.081,0.186,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448100,2025-03-30 05:44:10,Cultural Procession,J023,Basavanagudi,20937,Weekend,True,Clear,False,0.0,False,True,0.834,High,10.7,82.6,463.6,0.153,0.353,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT448101,2025-08-12 21:28:53,Local Market Day,J012,Koramangala Sony World,2247,Weekday,False,Rain,True,18.7,False,False,0.446,Moderate,29.4,31.1,184.2,0.144,0.332,0.943,Light rain detected - minor speed reduction advised
EVT448102,2025-01-20 06:52:15,Local Market Day,J011,Indiranagar 100ft Road,3515,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,32.7,31.6,157.9,0.133,0.308,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448103,2025-03-11 09:42:41,Local Market Day,J031,Cubbon Road,3176,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.1,69.1,198.3,0.101,0.233,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448104,2025-07-24 06:12:19,Concert,J023,Basavanagudi,10408,Weekday,False,Clear,False,0.0,False,False,0.29,Low,27.5,18.4,158.5,0.103,0.239,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448105,2025-09-08 12:56:12,Trade Fair,J009,Majestic,11565,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.6,13.7,131.9,0.115,0.265,0.978,Normal free-flow traffic - standard signal timing maintained
EVT448106,2025-03-17 04:21:32,Sports Fixture,J020,Malleshwaram Circle,10095,Weekday,False,Clear,False,0.0,False,False,0.207,Low,33.4,10.0,134.9,0.125,0.289,0.977,Normal free-flow traffic - standard signal timing maintained
EVT448107,2025-10-16 10:46:29,Political Rally,J012,Koramangala Sony World,22278,Weekday,False,Clear,False,0.0,False,False,0.564,High,24.4,39.3,202.4,0.172,0.398,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448108,2025-07-06 23:26:44,Trade Fair,J012,Koramangala Sony World,9192,Weekend,False,Clear,False,0.0,False,False,0.324,Low,32.5,18.1,171.9,0.153,0.353,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT448109,2025-02-24 20:40:36,Trade Fair,J011,Indiranagar 100ft Road,10342,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,23.6,44.0,164.4,0.109,0.252,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448110,2026-05-26 07:01:24,Sports Fixture,J011,Indiranagar 100ft Road,16987,Weekday,False,Clear,False,0.0,False,False,0.585,High,24.3,40.1,219.0,0.167,0.387,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448111,2025-07-18 05:10:38,Trade Fair,J012,Koramangala Sony World,9198,Weekday,False,Clear,False,0.0,False,False,0.236,Low,32.1,22.7,97.8,0.088,0.202,0.978,Normal free-flow traffic - standard signal timing maintained
EVT448112,2025-10-08 10:51:27,Local Market Day,J011,Indiranagar 100ft Road,5689,Weekday,False,Rain,True,18.3,False,False,0.707,High,18.8,51.7,290.3,0.179,0.415,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448113,2026-04-15 17:55:00,Fireworks Display,J030,MG Road,21147,Weekday,True,Rain,True,11.5,False,False,1.0,Severe,8.9,71.6,652.3,0.217,0.501,0.8,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448114,2025-01-07 17:34:11,Political Rally,J023,Basavanagudi,31158,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.1,455.0,0.155,0.358,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448115,2025-05-16 04:57:50,Sports Fixture,J020,Malleshwaram Circle,21098,Weekday,False,Clear,False,0.0,False,False,0.258,Low,27.7,16.1,169.8,0.125,0.288,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT448116,2026-05-01 07:36:42,Cultural Procession,J009,Majestic,16707,Weekday,True,Rain,True,21.2,False,True,1.0,Severe,8.8,92.3,584.8,0.224,0.517,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT448117,2026-02-15 22:06:25,Local Market Day,J012,Koramangala Sony World,6665,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,26.9,24.0,165.1,0.127,0.293,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT448118,2026-03-13 19:04:52,Concert,J040,City Market,5015,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.7,68.0,218.7,0.102,0.235,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT448119,2026-04-23 17:29:02,Trade Fair,J011,Indiranagar 100ft Road,12971,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.6,63.0,369.5,0.166,0.383,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448120,2025-03-18 11:37:01,Local Market Day,J011,Indiranagar 100ft Road,4425,Weekday,False,Clear,False,0.0,False,False,0.273,Low,34.0,14.4,146.4,0.127,0.293,0.967,Moderate traffic flow - standard adaptive signal timing in effect
