event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448121,2025-05-07 17:55:22,Concert,J023,Basavanagudi,18203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.3,546.2,0.2,0.461,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT448122,2026-03-12 18:28:09,Political Rally,J009,Majestic,16492,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.7,605.6,0.234,0.542,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT448123,2025-12-07 12:48:38,Local Market Day,J009,Majestic,3600,Weekend,False,Clear,False,0.0,False,False,0.195,Low,31.6,18.8,101.7,0.085,0.196,0.973,Normal free-flow traffic - standard signal timing maintained
EVT448124,2025-01-19 18:09:00,Trade Fair,J009,Majestic,8363,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.0,53.9,353.8,0.149,0.345,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448125,2026-03-01 10:15:06,Concert,J011,Indiranagar 100ft Road,10149,Weekend,False,Light Rain,True,6.7,False,False,0.83,Severe,15.1,53.6,411.9,0.222,0.512,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448126,2025-09-22 20:27:14,Local Market Day,J023,Basavanagudi,9231,Weekday,False,Heavy Rain,True,29.3,False,False,0.88,Severe,14.2,57.4,489.5,0.268,0.618,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448127,2025-02-01 05:56:56,Local Market Day,J011,Indiranagar 100ft Road,2971,Weekend,False,Clear,False,0.0,False,False,0.314,Low,28.1,20.8,229.1,0.173,0.4,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT448128,2025-11-06 14:20:02,Concert,J009,Majestic,7991,Weekday,False,Clear,False,0.0,False,False,0.211,Low,32.3,11.9,164.1,0.164,0.378,0.99,Normal free-flow traffic - standard signal timing maintained
EVT448129,2026-03-04 09:02:56,Cultural Procession,J020,Malleshwaram Circle,15115,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,103.5,691.1,0.229,0.529,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT448130,2025-02-20 05:35:59,Local Market Day,J011,Indiranagar 100ft Road,3692,Weekday,False,Clear,False,0.0,False,False,0.145,Low,31.0,13.3,135.7,0.121,0.281,0.963,Normal free-flow traffic - standard signal timing maintained
EVT448131,2025-01-27 21:14:16,Cultural Procession,J023,Basavanagudi,12106,Weekday,True,Clear,False,0.0,False,True,0.763,High,14.1,73.7,321.5,0.151,0.35,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT448132,2025-06-13 07:07:34,Trade Fair,J023,Basavanagudi,4698,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,27.5,33.1,165.1,0.145,0.336,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT448133,2025-11-25 17:29:09,Local Market Day,J012,Koramangala Sony World,5327,Weekday,False,Fog,False,0.0,False,False,0.862,Severe,12.5,64.2,371.0,0.17,0.393,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT448134,2026-04-01 11:39:50,Sports Fixture,J030,MG Road,19072,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,30.4,26.9,108.9,0.08,0.185,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448135,2025-03-03 13:25:18,Local Market Day,J020,Malleshwaram Circle,3122,Weekday,False,Clear,False,0.0,False,False,0.129,Low,40.9,17.3,81.3,0.071,0.165,0.949,Normal free-flow traffic - standard signal timing maintained
EVT448136,2025-11-03 19:55:18,Local Market Day,J023,Basavanagudi,5036,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,17.5,56.5,241.0,0.154,0.355,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT448137,2025-01-10 18:58:56,Trade Fair,J020,Malleshwaram Circle,9054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.4,891.3,0.308,0.712,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448138,2025-10-21 13:02:42,Cultural Procession,J031,Cubbon Road,16293,Weekday,True,Clear,False,0.0,False,True,0.653,Moderate,16.2,68.1,319.5,0.161,0.372,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT448139,2025-05-25 09:53:20,Political Rally,J020,Malleshwaram Circle,18355,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,13.8,61.1,325.3,0.165,0.38,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT448140,2025-02-22 09:12:20,Local Market Day,J023,Basavanagudi,5023,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,12.0,63.2,280.9,0.117,0.27,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT448141,2026-04-28 19:49:52,Trade Fair,J030,MG Road,5681,Weekday,False,Clear,False,0.0,False,False,0.729,High,15.7,57.7,391.1,0.224,0.518,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448142,2026-02-13 20:34:48,Trade Fair,J011,Indiranagar 100ft Road,5988,Weekday,False,Clear,False,0.0,False,False,0.591,High,28.2,43.4,82.8,0.063,0.145,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT448143,2026-06-03 08:03:47,Local Market Day,J040,City Market,2036,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.0,59.2,302.6,0.151,0.349,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT448144,2025-09-17 13:57:44,Political Rally,J020,Malleshwaram Circle,10513,Weekday,False,Rain,True,24.1,False,False,0.483,Moderate,24.7,33.1,322.1,0.242,0.559,0.92,Light rain detected - minor speed reduction advised
EVT448145,2026-05-17 11:25:57,Sports Fixture,J040,City Market,19706,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,28.6,36.1,85.3,0.065,0.149,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT448146,2025-06-01 16:43:44,Trade Fair,J012,Koramangala Sony World,5438,Weekend,False,Heavy Rain,True,78.1,False,False,1.0,Severe,7.7,75.4,396.9,0.15,0.347,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448147,2026-05-24 20:05:08,Concert,J020,Malleshwaram Circle,10767,Weekend,False,Clear,False,0.0,False,False,0.61,High,24.9,42.1,308.5,0.233,0.538,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448148,2025-11-12 20:52:01,Trade Fair,J031,Cubbon Road,13966,Weekday,False,Clear,False,0.0,False,False,0.606,High,20.9,42.7,138.5,0.093,0.214,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT448149,2026-01-12 08:31:34,Local Market Day,J009,Majestic,2393,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.6,70.9,640.2,0.295,0.682,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT448150,2026-05-31 18:47:34,Sports Fixture,J023,Basavanagudi,21219,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,11.5,63.9,448.2,0.18,0.416,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT448151,2025-08-26 17:33:13,Concert,J009,Majestic,24567,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.3,68.4,541.8,0.222,0.513,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT448152,2025-03-17 09:26:04,Trade Fair,J031,Cubbon Road,5695,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,6.6,72.8,736.4,0.204,0.472,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448153,2025-06-10 11:28:38,Local Market Day,J030,MG Road,6341,Weekday,False,Clear,False,0.0,False,False,0.311,Low,32.7,25.1,180.5,0.166,0.383,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448154,2025-09-23 15:20:58,Sports Fixture,J030,MG Road,29477,Weekday,False,Rain,True,10.0,False,False,0.54,Moderate,17.7,46.2,304.1,0.161,0.372,0.912,Light rain detected - minor speed reduction advised
EVT448155,2025-02-20 08:31:50,Sports Fixture,J030,MG Road,21861,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.7,512.7,0.182,0.42,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448156,2026-06-29 17:34:41,Concert,J023,Basavanagudi,11422,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.5,68.5,607.4,0.256,0.59,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT448157,2025-01-29 08:02:30,Concert,J012,Koramangala Sony World,11573,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.3,69.1,363.2,0.158,0.366,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448158,2026-03-15 18:11:59,Concert,J011,Indiranagar 100ft Road,11312,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,11.2,65.8,350.3,0.165,0.382,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT448159,2026-03-25 20:48:39,Local Market Day,J030,MG Road,4550,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,32.1,27.5,241.7,0.218,0.503,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT448160,2026-03-11 07:59:49,Trade Fair,J020,Malleshwaram Circle,11174,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.1,64.3,274.2,0.119,0.276,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT448161,2026-04-16 16:46:56,Local Market Day,J031,Cubbon Road,1985,Weekday,False,Clear,False,0.0,False,False,0.636,High,20.7,49.4,172.4,0.103,0.238,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT448162,2025-04-07 08:10:08,Cultural Procession,J031,Cubbon Road,20291,Weekday,True,Rain,True,14.0,False,True,1.0,Severe,8.2,100.3,519.8,0.198,0.457,0.747,Road closure for event/procession - full detour recommended for through-traffic
EVT448163,2026-05-20 07:00:02,Political Rally,J040,City Market,28058,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,19.7,38.5,226.0,0.136,0.315,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448164,2026-03-24 19:23:17,Concert,J020,Malleshwaram Circle,12634,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.1,72.6,286.3,0.119,0.275,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448165,2026-04-16 09:28:02,Local Market Day,J031,Cubbon Road,3442,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,6.8,63.5,327.8,0.08,0.185,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT448166,2025-06-24 11:17:29,Local Market Day,J020,Malleshwaram Circle,3742,Weekday,False,Rain,True,18.9,False,False,0.555,High,24.4,40.8,282.7,0.204,0.471,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448167,2026-06-24 09:55:37,Local Market Day,J020,Malleshwaram Circle,3760,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,16.1,58.8,251.6,0.154,0.355,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT448168,2025-04-10 17:07:31,Trade Fair,J011,Indiranagar 100ft Road,4280,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,19.7,52.9,269.1,0.192,0.443,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT448169,2025-10-01 03:35:49,Sports Fixture,J020,Malleshwaram Circle,16782,Weekday,False,Rain,True,11.0,False,False,0.406,Moderate,33.0,30.6,154.9,0.127,0.294,0.894,Light rain detected - minor speed reduction advised
EVT448170,2026-03-09 21:40:21,Concert,J030,MG Road,8436,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,32.4,27.8,95.1,0.087,0.2,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448171,2025-04-28 09:11:15,Local Market Day,J012,Koramangala Sony World,4440,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.4,68.1,413.1,0.178,0.411,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448172,2025-12-26 21:19:22,Fireworks Display,J023,Basavanagudi,14946,Weekday,True,Clear,False,0.0,False,False,0.625,High,23.6,45.0,260.0,0.194,0.449,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448173,2026-06-08 20:33:06,Local Market Day,J040,City Market,5129,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,31.6,39.2,212.2,0.19,0.439,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448174,2025-06-07 11:56:32,Concert,J030,MG Road,16489,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,24.5,29.7,164.9,0.128,0.297,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448175,2025-04-13 08:22:25,Concert,J009,Majestic,14127,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,11.9,67.0,471.7,0.239,0.553,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448176,2025-02-26 13:52:01,Local Market Day,J023,Basavanagudi,4322,Weekday,False,Clear,False,0.0,False,False,0.176,Low,40.6,9.5,123.4,0.101,0.233,0.98,Normal free-flow traffic - standard signal timing maintained
EVT448177,2025-03-30 19:19:55,Religious Festival,J030,MG Road,47036,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,93.0,606.1,0.21,0.485,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT448178,2025-07-13 17:52:30,Sports Fixture,J020,Malleshwaram Circle,25092,Weekend,False,Light Rain,True,4.6,False,False,1.0,Severe,7.9,72.8,419.3,0.158,0.366,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448179,2026-05-07 15:58:56,Concert,J011,Indiranagar 100ft Road,10859,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,25.6,33.5,212.4,0.171,0.394,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448180,2025-07-10 13:30:31,Local Market Day,J012,Koramangala Sony World,3663,Weekday,False,Rain,True,15.7,False,False,0.442,Moderate,27.3,28.6,168.2,0.131,0.303,0.9,Light rain detected - minor speed reduction advised
EVT448181,2025-03-12 13:15:43,Sports Fixture,J020,Malleshwaram Circle,32283,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.8,24.8,167.8,0.161,0.372,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448182,2025-08-20 18:30:51,Concert,J031,Cubbon Road,17088,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,7.6,75.9,450.3,0.171,0.395,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448183,2025-06-24 15:01:17,Trade Fair,J040,City Market,9766,Weekday,False,Clear,False,0.0,False,False,0.258,Low,32.9,19.4,104.9,0.093,0.216,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448184,2025-05-15 14:31:30,Sports Fixture,J009,Majestic,26770,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.7,20.2,100.6,0.069,0.159,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448185,2025-12-22 19:13:13,Political Rally,J011,Indiranagar 100ft Road,19226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.3,603.8,0.192,0.444,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT448186,2025-06-21 14:37:36,Sports Fixture,J009,Majestic,26151,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,31.4,23.9,104.3,0.07,0.161,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448187,2025-02-04 16:03:02,Sports Fixture,J030,MG Road,39576,Weekday,False,Clear,False,0.0,False,False,0.65,High,19.1,42.1,184.7,0.108,0.248,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448188,2026-04-11 20:50:28,Sports Fixture,J030,MG Road,11987,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,24.6,32.6,126.4,0.073,0.168,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448189,2025-04-07 17:14:03,Religious Festival,J040,City Market,34605,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.0,71.7,173.3,0.081,0.186,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448190,2026-04-08 20:34:34,Local Market Day,J040,City Market,2686,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,19.0,38.4,367.0,0.216,0.499,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448191,2025-03-05 08:01:59,Local Market Day,J023,Basavanagudi,5659,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,16.0,56.3,171.2,0.101,0.233,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT448192,2026-02-25 07:59:07,Concert,J011,Indiranagar 100ft Road,16041,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.6,67.6,430.8,0.204,0.47,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448193,2025-04-29 11:56:23,Local Market Day,J031,Cubbon Road,5470,Weekday,False,Clear,False,0.0,False,False,0.235,Low,32.5,22.0,103.5,0.099,0.229,0.988,Normal free-flow traffic - standard signal timing maintained
EVT448194,2025-06-18 18:14:11,Sports Fixture,J023,Basavanagudi,31521,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,66.1,362.5,0.131,0.302,0.874,Heavy congestion detected - signal timing extended and reroute suggested
EVT448195,2026-04-28 19:59:05,Sports Fixture,J009,Majestic,13546,Weekday,False,Light Rain,True,6.3,False,False,0.875,Severe,11.4,61.7,311.8,0.154,0.355,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448196,2025-10-04 10:31:41,Political Rally,J031,Cubbon Road,12274,Weekend,False,Fog,False,0.0,False,False,0.684,High,19.3,51.5,184.1,0.114,0.264,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT448197,2026-02-07 12:11:46,Local Market Day,J011,Indiranagar 100ft Road,4011,Weekend,False,Clear,False,0.0,False,False,0.259,Low,32.1,21.7,100.1,0.09,0.209,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448198,2026-01-30 20:52:39,Local Market Day,J031,Cubbon Road,2995,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,22.5,39.3,235.7,0.14,0.324,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448199,2025-01-14 08:52:04,Religious Festival,J040,City Market,35096,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,107.0,638.2,0.235,0.543,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT448200,2025-05-17 22:54:29,Political Rally,J011,Indiranagar 100ft Road,12499,Weekend,False,Clear,False,0.0,False,False,0.312,Low,32.3,25.9,94.8,0.077,0.177,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448201,2026-06-03 15:23:31,Sports Fixture,J020,Malleshwaram Circle,23367,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,26.8,22.8,185.7,0.143,0.331,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT448202,2026-02-12 06:45:07,Sports Fixture,J012,Koramangala Sony World,12238,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,24.4,24.1,295.2,0.198,0.458,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448203,2026-04-04 16:12:07,Concert,J012,Koramangala Sony World,13313,Weekend,False,Fog,False,0.0,False,False,0.528,Moderate,24.4,39.8,205.8,0.16,0.371,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448204,2025-02-03 12:51:31,Sports Fixture,J040,City Market,18995,Weekday,False,Clear,False,0.0,False,False,0.318,Low,25.5,23.1,167.6,0.138,0.32,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448205,2026-04-17 16:11:09,Local Market Day,J012,Koramangala Sony World,5278,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,28.0,30.3,222.2,0.158,0.364,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448206,2025-06-04 07:49:09,Sports Fixture,J012,Koramangala Sony World,15136,Weekday,False,Heavy Rain,True,28.8,False,False,1.0,Severe,8.2,63.0,673.3,0.221,0.511,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448207,2026-02-21 18:18:10,Concert,J023,Basavanagudi,9635,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,9.9,60.0,580.6,0.223,0.515,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT448208,2025-01-24 13:22:10,Trade Fair,J040,City Market,11962,Weekday,False,Clear,False,0.0,False,False,0.295,Low,35.8,16.9,147.9,0.15,0.347,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT448209,2025-04-01 08:44:59,Sports Fixture,J023,Basavanagudi,23243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.7,695.2,0.223,0.515,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT448210,2025-03-09 21:23:48,Local Market Day,J009,Majestic,3529,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,24.1,30.2,237.9,0.153,0.352,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT448211,2025-12-27 10:04:47,Local Market Day,J030,MG Road,4562,Weekend,False,Clear,False,0.0,False,False,0.653,High,11.7,46.3,505.8,0.187,0.432,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448212,2025-08-09 09:56:53,Trade Fair,J012,Koramangala Sony World,15123,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.9,61.3,247.7,0.118,0.272,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT448213,2026-02-15 10:21:23,Political Rally,J009,Majestic,31612,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,14.0,56.1,400.2,0.199,0.46,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT448214,2025-09-25 16:10:03,Sports Fixture,J040,City Market,10569,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,23.3,37.0,278.9,0.202,0.467,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448215,2025-07-18 06:59:03,Local Market Day,J030,MG Road,4891,Weekday,False,Heavy Rain,True,54.1,False,False,0.69,High,19.7,40.9,190.8,0.136,0.314,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448216,2025-11-14 13:39:25,Local Market Day,J030,MG Road,3407,Weekday,False,Rain,True,14.8,False,False,0.39,Moderate,27.6,28.3,167.1,0.12,0.277,0.924,Light rain detected - minor speed reduction advised
EVT448217,2026-02-14 18:48:41,Local Market Day,J030,MG Road,4548,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,17.5,53.3,115.5,0.076,0.175,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT448218,2025-08-08 10:52:16,Trade Fair,J030,MG Road,8315,Weekday,False,Heavy Rain,True,34.8,False,False,0.878,Severe,13.3,69.9,449.9,0.229,0.53,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448219,2025-08-04 09:50:23,Trade Fair,J012,Koramangala Sony World,6156,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,7.8,72.6,824.5,0.252,0.583,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448220,2025-10-06 14:25:01,Concert,J020,Malleshwaram Circle,13002,Weekday,False,Heavy Rain,True,30.6,False,False,0.563,High,28.5,36.0,101.6,0.087,0.202,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448221,2025-07-17 15:34:47,Political Rally,J012,Koramangala Sony World,17573,Weekday,False,Rain,True,21.0,False,False,0.667,High,17.5,50.3,248.0,0.169,0.391,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448222,2026-02-09 10:46:49,Local Market Day,J023,Basavanagudi,6160,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,21.9,35.3,87.5,0.051,0.118,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448223,2026-06-29 06:51:11,Local Market Day,J023,Basavanagudi,2037,Weekday,False,Clear,False,0.0,False,False,0.341,Low,30.3,21.0,128.9,0.113,0.262,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448224,2025-01-19 15:00:37,Local Market Day,J011,Indiranagar 100ft Road,3247,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,23.4,26.5,97.1,0.066,0.152,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448225,2025-04-25 09:01:22,Sports Fixture,J031,Cubbon Road,12706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,77.0,511.0,0.163,0.378,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT448226,2026-05-08 20:52:28,Trade Fair,J023,Basavanagudi,8463,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,27.0,30.7,189.2,0.145,0.334,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT448227,2026-05-16 20:12:57,Sports Fixture,J040,City Market,16696,Weekend,False,Rain,True,8.9,False,False,0.857,Severe,15.5,58.1,146.4,0.079,0.182,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448228,2025-04-21 13:43:30,Local Market Day,J020,Malleshwaram Circle,2257,Weekday,False,Clear,False,0.0,False,False,0.172,Low,30.4,4.8,176.5,0.131,0.303,0.943,Normal free-flow traffic - standard signal timing maintained
EVT448229,2026-04-21 02:33:52,Trade Fair,J012,Koramangala Sony World,14820,Weekday,False,Clear,False,0.0,False,False,0.256,Low,29.6,12.9,194.6,0.163,0.376,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448230,2026-04-05 13:17:20,Sports Fixture,J023,Basavanagudi,18111,Weekend,False,Clear,False,0.0,False,False,0.266,Low,28.9,15.4,233.1,0.174,0.402,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT448231,2025-06-24 19:02:22,Trade Fair,J009,Majestic,10550,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.1,67.3,525.2,0.234,0.54,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448232,2026-03-26 09:22:46,Cultural Procession,J011,Indiranagar 100ft Road,32660,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,73.5,723.3,0.223,0.514,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448233,2026-02-04 07:14:51,Political Rally,J020,Malleshwaram Circle,13731,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,28.9,35.2,130.2,0.097,0.223,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448234,2025-10-29 15:37:39,Local Market Day,J020,Malleshwaram Circle,3631,Weekday,False,Clear,False,0.0,False,False,0.286,Low,37.2,26.2,160.2,0.157,0.363,0.96,Moderate traffic flow - standard adaptive signal timing in effect
