event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448235,2026-02-18 08:30:44,Trade Fair,J023,Basavanagudi,7980,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.5,65.2,797.1,0.296,0.685,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448236,2025-09-03 00:48:38,Political Rally,J030,MG Road,14471,Weekday,False,Rain,True,19.7,False,False,0.391,Moderate,29.0,30.6,139.0,0.077,0.179,0.931,Light rain detected - minor speed reduction advised
EVT448237,2026-03-06 08:24:25,Local Market Day,J023,Basavanagudi,6313,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.3,66.6,516.2,0.177,0.409,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448238,2026-03-19 12:28:32,Cultural Procession,J031,Cubbon Road,19984,Weekday,True,Rain,True,9.1,False,False,0.691,High,18.0,45.8,423.1,0.252,0.581,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448239,2025-03-20 17:23:38,Concert,J040,City Market,12790,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.0,68.7,317.6,0.147,0.339,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT448240,2025-12-07 08:48:30,Sports Fixture,J031,Cubbon Road,22932,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.7,66.0,560.6,0.227,0.523,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT448241,2026-04-01 09:33:04,Local Market Day,J009,Majestic,4974,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,8.4,70.4,368.5,0.132,0.304,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT448242,2025-07-21 10:36:48,Political Rally,J012,Koramangala Sony World,17663,Weekday,False,Clear,False,0.0,False,False,0.697,High,18.4,50.9,347.1,0.203,0.47,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT448243,2025-12-27 19:12:02,Political Rally,J012,Koramangala Sony World,6111,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,18.0,58.5,336.9,0.222,0.513,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448244,2026-05-19 02:58:46,Trade Fair,J009,Majestic,12613,Weekday,False,Clear,False,0.0,False,False,0.238,Low,26.8,16.7,69.3,0.033,0.076,0.973,Normal free-flow traffic - standard signal timing maintained
EVT448245,2025-05-17 23:58:54,Sports Fixture,J020,Malleshwaram Circle,19770,Weekend,False,Light Rain,True,6.9,True,False,0.763,Severe,18.2,50.8,219.9,0.138,0.319,0.759,Accident detected nearby - reroute and reduced speed advised
EVT448246,2025-06-05 18:38:14,Local Market Day,J012,Koramangala Sony World,5232,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,8.7,75.5,422.9,0.148,0.341,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448247,2026-03-12 15:12:37,Trade Fair,J009,Majestic,17584,Weekday,False,Clear,False,0.0,False,False,0.349,Low,30.0,22.5,206.9,0.163,0.377,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448248,2026-01-23 17:04:44,Sports Fixture,J011,Indiranagar 100ft Road,25801,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,10.9,56.6,460.5,0.18,0.416,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT448249,2025-07-02 19:16:57,Political Rally,J011,Indiranagar 100ft Road,14145,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.9,67.7,441.8,0.194,0.448,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448250,2025-12-16 11:29:00,Local Market Day,J040,City Market,3732,Weekday,False,Clear,False,0.0,False,False,0.34,Low,32.1,28.3,142.5,0.113,0.261,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT448251,2025-07-19 09:12:38,Local Market Day,J009,Majestic,4593,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,11.1,57.1,397.3,0.187,0.433,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT448252,2025-04-10 17:36:14,Local Market Day,J040,City Market,3231,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.7,66.7,240.1,0.124,0.285,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448253,2025-03-12 08:12:01,Trade Fair,J040,City Market,10664,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.9,72.1,490.8,0.186,0.429,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448254,2025-10-06 13:43:16,Sports Fixture,J012,Koramangala Sony World,17800,Weekday,False,Clear,False,0.0,False,False,0.254,Low,26.8,19.1,165.7,0.131,0.303,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT448255,2026-05-03 11:01:45,Local Market Day,J012,Koramangala Sony World,6824,Weekend,False,Heavy Rain,True,26.3,False,False,0.694,High,17.3,51.3,267.3,0.158,0.365,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448256,2025-03-24 18:45:16,Local Market Day,J040,City Market,3865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.0,182.5,0.074,0.172,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT448257,2026-01-02 09:43:12,Religious Festival,J009,Majestic,37631,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,95.9,378.1,0.149,0.345,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT448258,2025-09-25 18:54:41,Political Rally,J030,MG Road,9853,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.8,527.3,0.232,0.536,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT448259,2026-03-01 07:00:01,Trade Fair,J031,Cubbon Road,10791,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,18.4,39.5,217.0,0.129,0.298,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448260,2026-06-24 21:29:11,Political Rally,J012,Koramangala Sony World,15245,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,29.1,32.6,118.0,0.09,0.208,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448261,2025-08-05 16:54:05,Concert,J009,Majestic,9720,Weekday,False,Clear,False,0.0,False,False,0.749,High,16.0,52.7,360.8,0.202,0.466,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448262,2025-11-08 15:38:22,Sports Fixture,J011,Indiranagar 100ft Road,35576,Weekend,False,Clear,False,0.0,False,False,0.568,High,23.1,44.9,185.9,0.105,0.242,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448263,2025-09-25 15:47:35,Concert,J020,Malleshwaram Circle,14528,Weekday,False,Rain,True,12.8,False,False,0.527,Moderate,24.8,34.6,241.7,0.164,0.379,0.917,Light rain detected - minor speed reduction advised
EVT448264,2025-06-02 17:33:49,Local Market Day,J011,Indiranagar 100ft Road,3656,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,8.1,66.5,673.6,0.224,0.516,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448265,2025-12-18 18:57:14,Sports Fixture,J031,Cubbon Road,20549,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,69.1,398.7,0.155,0.358,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448266,2026-02-15 19:26:30,Concert,J020,Malleshwaram Circle,14437,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.6,58.5,516.7,0.193,0.446,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448267,2025-04-19 17:14:50,Sports Fixture,J020,Malleshwaram Circle,14275,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,14.4,59.7,384.2,0.215,0.497,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT448268,2025-03-07 18:53:46,Sports Fixture,J012,Koramangala Sony World,49654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.1,571.1,0.192,0.442,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448269,2025-02-02 11:10:02,Sports Fixture,J020,Malleshwaram Circle,13756,Weekend,False,Clear,False,0.0,False,False,0.57,High,21.6,43.3,223.9,0.139,0.322,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448270,2026-04-17 13:11:34,Concert,J040,City Market,5786,Weekday,False,Clear,False,0.0,False,False,0.154,Low,33.7,10.8,171.0,0.149,0.345,0.951,Normal free-flow traffic - standard signal timing maintained
EVT448271,2025-05-06 19:27:48,Local Market Day,J023,Basavanagudi,3472,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.3,67.9,666.7,0.26,0.601,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT448272,2026-03-10 16:57:17,Concert,J020,Malleshwaram Circle,7303,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.9,50.4,285.5,0.165,0.381,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448273,2025-08-20 11:28:45,Local Market Day,J040,City Market,4452,Weekday,False,Clear,False,0.0,False,False,0.29,Low,25.4,13.7,134.9,0.096,0.221,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT448274,2025-12-31 18:10:02,Local Market Day,J031,Cubbon Road,4126,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,9.8,71.4,700.1,0.283,0.654,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448275,2025-03-12 09:41:23,Sports Fixture,J030,MG Road,26535,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,73.5,653.2,0.187,0.433,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448276,2026-04-02 16:35:45,Concert,J040,City Market,8192,Weekday,False,Clear,False,0.0,False,False,0.675,High,18.3,51.3,266.4,0.146,0.338,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT448277,2026-05-06 17:58:04,Trade Fair,J009,Majestic,16021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,75.8,513.8,0.205,0.474,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT448278,2025-08-25 06:52:54,Trade Fair,J040,City Market,8304,Weekday,False,Rain,True,23.1,False,False,0.642,High,20.5,43.0,347.4,0.21,0.484,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448279,2025-02-13 18:25:30,Local Market Day,J030,MG Road,4541,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.5,362.3,0.127,0.294,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448280,2026-03-24 17:44:22,Political Rally,J030,MG Road,22156,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.4,428.1,0.177,0.408,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT448281,2026-02-18 20:39:52,Local Market Day,J031,Cubbon Road,4276,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,24.4,34.7,292.6,0.219,0.506,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448282,2025-02-11 11:22:51,Local Market Day,J011,Indiranagar 100ft Road,1653,Weekday,False,Clear,False,0.0,False,False,0.292,Low,29.4,19.5,193.2,0.12,0.277,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448283,2025-10-17 19:59:16,Trade Fair,J009,Majestic,7101,Weekday,False,Clear,False,0.0,False,False,0.731,High,17.6,55.2,218.6,0.127,0.294,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448284,2025-02-28 19:29:05,Local Market Day,J009,Majestic,2653,Weekday,False,Light Rain,True,2.7,False,False,0.891,Severe,12.1,69.7,364.6,0.167,0.386,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448285,2025-04-04 19:15:36,Political Rally,J011,Indiranagar 100ft Road,9067,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.7,66.4,384.8,0.152,0.352,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448286,2025-01-31 19:25:21,Trade Fair,J030,MG Road,11615,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,11.7,71.3,405.8,0.175,0.403,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT448287,2026-03-02 08:40:40,Sports Fixture,J009,Majestic,15865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.8,875.9,0.245,0.565,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448288,2026-01-19 14:30:54,Local Market Day,J031,Cubbon Road,4533,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.3,15.9,150.9,0.114,0.264,0.976,Normal free-flow traffic - standard signal timing maintained
EVT448289,2025-10-06 17:10:13,Trade Fair,J011,Indiranagar 100ft Road,22549,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.4,63.9,305.9,0.129,0.299,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT448290,2025-07-28 15:15:08,Political Rally,J012,Koramangala Sony World,22190,Weekday,False,Heavy Rain,True,49.5,False,False,0.691,High,21.2,49.8,201.3,0.139,0.321,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448291,2026-01-15 05:30:52,Fireworks Display,J020,Malleshwaram Circle,16033,Weekday,True,Clear,False,0.0,False,False,0.443,Moderate,26.4,34.9,221.9,0.171,0.395,0.913,Moderate traffic flow - standard adaptive signal timing in effect
EVT448292,2025-04-17 13:47:40,Trade Fair,J031,Cubbon Road,12809,Weekday,False,Clear,False,0.0,False,False,0.309,Low,29.7,22.6,146.2,0.108,0.25,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448293,2025-09-13 07:24:34,Concert,J011,Indiranagar 100ft Road,9737,Weekend,False,Rain,True,18.2,False,False,0.806,Severe,15.2,55.4,319.7,0.173,0.4,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448294,2026-02-23 20:09:53,Trade Fair,J009,Majestic,10829,Weekday,False,Clear,False,0.0,False,False,0.695,High,15.0,51.8,313.2,0.177,0.409,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT448295,2025-12-01 09:07:45,Concert,J020,Malleshwaram Circle,8996,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.2,462.2,0.16,0.37,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448296,2025-07-06 15:43:06,Sports Fixture,J023,Basavanagudi,13787,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,26.8,30.1,191.9,0.159,0.368,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448297,2025-05-20 13:41:04,Sports Fixture,J011,Indiranagar 100ft Road,19492,Weekday,False,Light Rain,True,5.1,False,False,0.416,Moderate,24.1,29.5,201.7,0.154,0.355,0.925,Light rain detected - minor speed reduction advised
EVT448298,2026-04-16 15:38:47,Trade Fair,J023,Basavanagudi,9764,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,24.2,27.6,122.0,0.066,0.152,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT448299,2025-10-01 07:09:18,Trade Fair,J031,Cubbon Road,9316,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.6,37.3,197.5,0.156,0.361,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448300,2026-01-28 20:01:16,Local Market Day,J030,MG Road,1883,Weekday,False,Clear,False,0.0,False,False,0.695,High,17.9,51.7,307.0,0.187,0.431,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448301,2026-01-25 08:47:53,Sports Fixture,J023,Basavanagudi,15245,Weekend,False,Fog,False,0.0,False,False,0.903,Severe,12.3,62.5,397.0,0.189,0.438,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT448302,2025-12-17 10:14:16,Sports Fixture,J012,Koramangala Sony World,26090,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.3,65.2,415.5,0.218,0.503,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT448303,2025-01-08 19:30:49,Sports Fixture,J009,Majestic,18765,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.6,68.4,528.6,0.206,0.475,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT448304,2026-01-27 23:21:59,Fireworks Display,J012,Koramangala Sony World,39538,Weekday,True,Clear,False,0.0,False,False,0.516,Moderate,19.5,34.9,165.4,0.11,0.254,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448305,2025-10-09 11:41:26,Local Market Day,J009,Majestic,4793,Weekday,False,Clear,False,0.0,False,False,0.273,Low,27.5,21.2,132.5,0.117,0.27,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448306,2025-05-05 13:29:13,Concert,J012,Koramangala Sony World,6136,Weekday,False,Light Rain,True,6.9,False,False,0.288,Low,31.2,18.2,167.4,0.153,0.353,0.879,Light rain detected - minor speed reduction advised
EVT448307,2025-05-15 20:06:56,Trade Fair,J011,Indiranagar 100ft Road,8151,Weekday,False,Clear,False,0.0,False,False,0.675,High,18.4,48.0,170.9,0.093,0.215,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448308,2025-07-11 08:13:51,Sports Fixture,J023,Basavanagudi,45346,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.9,646.7,0.245,0.567,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT448309,2025-11-28 17:05:55,Local Market Day,J009,Majestic,5173,Weekday,False,Clear,False,0.0,False,False,0.732,High,16.8,52.1,224.5,0.139,0.32,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448310,2026-04-03 13:16:59,Concert,J009,Majestic,10539,Weekday,False,Clear,False,0.0,False,False,0.183,Low,36.8,11.3,100.0,0.101,0.234,0.96,Normal free-flow traffic - standard signal timing maintained
EVT448311,2025-10-02 03:38:18,Religious Festival,J009,Majestic,57835,Weekday,True,Heavy Rain,True,48.2,False,True,1.0,Severe,8.9,99.1,573.0,0.205,0.475,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT448312,2025-04-11 16:31:31,Political Rally,J031,Cubbon Road,9917,Weekday,False,Fog,False,0.0,False,False,0.553,High,13.7,38.6,157.7,0.071,0.165,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT448313,2025-01-21 22:15:01,Concert,J020,Malleshwaram Circle,14041,Weekday,False,Clear,False,0.0,False,False,0.289,Low,33.3,22.4,88.4,0.082,0.19,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448314,2026-03-12 19:51:09,Concert,J012,Koramangala Sony World,12608,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,15.5,56.1,241.5,0.154,0.355,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT448315,2025-01-11 05:38:54,Concert,J031,Cubbon Road,14063,Weekend,False,Clear,False,0.0,False,False,0.294,Low,26.1,16.4,236.5,0.171,0.395,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448316,2025-08-22 08:09:21,Trade Fair,J020,Malleshwaram Circle,9736,Weekday,False,Light Rain,True,7.4,False,False,1.0,Severe,10.1,72.4,510.0,0.199,0.459,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448317,2026-03-09 09:43:13,Local Market Day,J012,Koramangala Sony World,6368,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,13.0,59.6,549.3,0.271,0.627,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT448318,2026-01-11 14:41:36,Trade Fair,J020,Malleshwaram Circle,10470,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,28.4,25.9,210.0,0.17,0.392,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448319,2025-06-10 19:07:33,Trade Fair,J012,Koramangala Sony World,8976,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,9.1,75.3,784.8,0.275,0.635,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448320,2026-01-02 19:01:14,Religious Festival,J011,Indiranagar 100ft Road,45597,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,99.4,776.1,0.297,0.685,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT448321,2026-05-09 09:38:01,Sports Fixture,J031,Cubbon Road,25086,Weekend,False,Rain,True,7.7,False,False,0.951,Severe,9.7,67.1,284.3,0.124,0.286,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448322,2025-12-07 23:34:46,Sports Fixture,J011,Indiranagar 100ft Road,27654,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,22.7,27.8,91.1,0.057,0.133,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT448323,2026-01-03 10:55:32,Concert,J040,City Market,21550,Weekend,False,Clear,False,0.0,False,False,0.625,High,21.9,39.8,256.4,0.191,0.441,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448324,2025-09-12 08:34:09,Trade Fair,J040,City Market,5027,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,7.5,68.6,430.4,0.161,0.372,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT448325,2026-02-05 10:55:43,Sports Fixture,J031,Cubbon Road,29540,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,22.8,43.7,309.3,0.229,0.529,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT448326,2025-06-11 12:24:58,Local Market Day,J020,Malleshwaram Circle,3537,Weekday,False,Clear,False,0.0,False,False,0.198,Low,34.5,21.7,143.3,0.127,0.293,0.946,Normal free-flow traffic - standard signal timing maintained
EVT448327,2026-05-19 13:39:01,Sports Fixture,J009,Majestic,18955,Weekday,False,Clear,False,0.0,False,False,0.327,Low,30.9,23.0,181.7,0.143,0.33,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT448328,2026-02-28 20:07:34,Concert,J023,Basavanagudi,6068,Weekend,False,Clear,False,0.0,False,False,0.577,High,18.1,34.1,324.9,0.183,0.423,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448329,2026-02-01 17:07:41,Concert,J012,Koramangala Sony World,9139,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,15.2,55.2,383.3,0.197,0.456,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT448330,2025-09-27 10:41:11,Local Market Day,J023,Basavanagudi,4214,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,23.0,40.6,104.0,0.059,0.136,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448331,2026-02-22 21:04:57,Local Market Day,J009,Majestic,3989,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,30.1,35.2,183.3,0.171,0.395,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT448332,2025-12-18 17:29:46,Concert,J031,Cubbon Road,10828,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.9,61.7,469.7,0.194,0.449,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448333,2026-01-22 08:57:33,Concert,J023,Basavanagudi,14873,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.1,631.6,0.233,0.538,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT448334,2025-04-09 07:04:36,Political Rally,J020,Malleshwaram Circle,32177,Weekday,False,Clear,False,0.0,False,False,0.568,High,21.4,44.1,295.3,0.186,0.429,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448335,2025-08-21 14:54:54,Concert,J023,Basavanagudi,10627,Weekday,False,Rain,True,14.1,False,False,0.477,Moderate,25.4,39.3,110.9,0.083,0.191,0.91,Light rain detected - minor speed reduction advised
EVT448336,2025-03-03 20:35:58,Local Market Day,J040,City Market,4073,Weekday,False,Fog,False,0.0,False,False,0.516,Moderate,26.6,35.0,200.0,0.143,0.331,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448337,2025-01-21 05:15:51,Sports Fixture,J031,Cubbon Road,17892,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.7,17.7,149.2,0.117,0.271,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448338,2025-12-06 16:41:44,Trade Fair,J012,Koramangala Sony World,7941,Weekend,False,Clear,False,0.0,False,False,0.639,High,21.3,51.2,312.1,0.188,0.435,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT448339,2025-12-19 15:06:41,Trade Fair,J031,Cubbon Road,6160,Weekday,False,Clear,False,0.0,False,False,0.332,Low,32.5,26.8,116.7,0.115,0.265,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448340,2025-08-30 15:26:45,Local Market Day,J031,Cubbon Road,5596,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,32.3,25.6,127.0,0.1,0.232,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448341,2026-02-14 17:48:43,Local Market Day,J023,Basavanagudi,2883,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.5,57.2,563.7,0.28,0.647,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT448342,2025-06-28 17:39:57,Sports Fixture,J030,MG Road,18085,Weekend,False,Heavy Rain,True,55.9,False,False,1.0,Severe,9.2,69.3,294.5,0.105,0.244,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448343,2025-08-19 18:35:55,Sports Fixture,J031,Cubbon Road,22192,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,8.7,72.2,519.3,0.199,0.46,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448344,2026-01-29 14:03:51,Local Market Day,J011,Indiranagar 100ft Road,6100,Weekday,False,Clear,False,0.0,False,False,0.174,Low,32.4,13.1,151.0,0.111,0.257,0.954,Normal free-flow traffic - standard signal timing maintained
EVT448345,2025-12-05 17:51:03,Local Market Day,J031,Cubbon Road,5251,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.9,71.2,478.6,0.186,0.43,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448346,2025-04-02 21:10:20,Political Rally,J030,MG Road,24976,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,22.7,34.8,172.1,0.114,0.264,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448347,2026-05-11 23:22:51,Local Market Day,J030,MG Road,4365,Weekday,False,Heavy Rain,True,26.6,False,False,0.53,Moderate,20.8,36.4,214.5,0.128,0.295,0.929,Light rain detected - minor speed reduction advised
EVT448348,2025-05-19 09:33:28,Concert,J012,Koramangala Sony World,15115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.4,504.1,0.199,0.46,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448349,2025-12-18 13:32:52,Concert,J012,Koramangala Sony World,21557,Weekday,False,Fog,False,0.0,False,False,0.258,Low,23.2,18.1,208.7,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
