event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448350,2025-11-14 05:32:33,Sports Fixture,J023,Basavanagudi,17584,Weekday,False,Clear,False,0.0,False,False,0.262,Low,27.4,18.6,149.3,0.107,0.247,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448351,2025-08-01 11:57:58,Trade Fair,J031,Cubbon Road,6942,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.9,14.4,92.1,0.077,0.177,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448352,2025-05-16 10:23:24,Local Market Day,J020,Malleshwaram Circle,5980,Weekday,False,Clear,False,0.0,False,False,0.648,High,19.9,46.2,308.5,0.186,0.43,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448353,2025-01-26 13:53:40,Religious Festival,J030,MG Road,54692,Weekend,True,Clear,False,0.0,False,True,0.837,High,11.9,84.4,423.8,0.172,0.397,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT448354,2026-04-23 14:59:06,Local Market Day,J031,Cubbon Road,5769,Weekday,False,Clear,False,0.0,False,False,0.283,Low,30.2,23.3,155.5,0.105,0.243,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448355,2025-07-19 14:57:49,Sports Fixture,J040,City Market,15548,Weekend,False,Rain,True,20.9,False,False,0.569,High,22.5,45.8,178.0,0.13,0.301,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448356,2026-06-27 08:02:45,Sports Fixture,J023,Basavanagudi,15044,Weekend,False,Fog,False,0.0,False,False,0.837,Severe,12.7,58.9,336.9,0.17,0.392,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT448357,2026-01-25 18:47:05,Sports Fixture,J040,City Market,18513,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,10.9,70.5,501.6,0.206,0.475,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448358,2025-01-31 23:23:49,Trade Fair,J020,Malleshwaram Circle,8180,Weekday,False,Clear,False,0.0,False,False,0.252,Low,35.1,20.6,89.3,0.089,0.206,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT448359,2026-01-07 16:33:44,Trade Fair,J012,Koramangala Sony World,8241,Weekday,False,Clear,False,0.0,False,False,0.613,High,21.0,43.4,353.8,0.221,0.511,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448360,2025-06-19 17:21:23,Sports Fixture,J040,City Market,22397,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.0,67.3,510.7,0.188,0.435,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT448361,2026-02-24 18:28:30,Trade Fair,J030,MG Road,4326,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.1,69.1,722.5,0.247,0.571,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448362,2025-12-28 16:50:31,Concert,J009,Majestic,6755,Weekend,False,Clear,False,0.0,False,False,0.62,High,21.3,42.7,244.2,0.151,0.348,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT448363,2025-11-19 07:25:54,Concert,J011,Indiranagar 100ft Road,14980,Weekday,False,Clear,False,0.0,False,False,0.591,High,20.6,41.9,240.1,0.187,0.432,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448364,2026-04-23 15:26:43,Concert,J020,Malleshwaram Circle,9646,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,29.0,26.4,168.9,0.131,0.302,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448365,2026-05-07 18:04:56,Local Market Day,J012,Koramangala Sony World,5943,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.2,72.6,441.9,0.146,0.336,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT448366,2025-04-21 14:25:25,Local Market Day,J031,Cubbon Road,2103,Weekday,False,Clear,False,0.0,False,False,0.218,Low,31.9,14.1,147.9,0.115,0.265,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448367,2025-01-12 14:57:06,Local Market Day,J040,City Market,2205,Weekend,False,Clear,False,0.0,False,False,0.25,Low,34.9,17.2,133.1,0.109,0.252,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448368,2026-04-02 18:00:39,Local Market Day,J030,MG Road,3290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.3,550.7,0.176,0.408,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT448369,2025-12-19 14:34:02,Sports Fixture,J012,Koramangala Sony World,28412,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.7,23.2,193.4,0.143,0.33,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT448370,2025-04-28 17:16:58,Sports Fixture,J012,Koramangala Sony World,19952,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,14.8,51.6,276.8,0.14,0.324,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT448371,2026-04-08 12:46:45,Concert,J040,City Market,9227,Weekday,False,Clear,False,0.0,False,False,0.213,Low,30.0,19.0,111.9,0.095,0.219,0.969,Normal free-flow traffic - standard signal timing maintained
EVT448372,2026-01-01 20:47:20,Cultural Procession,J011,Indiranagar 100ft Road,15092,Weekday,True,Light Rain,True,4.9,False,True,1.0,Severe,6.9,98.7,614.0,0.195,0.451,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT448373,2025-12-24 20:49:09,Political Rally,J011,Indiranagar 100ft Road,15396,Weekday,False,Clear,False,0.0,False,False,0.663,High,19.6,50.1,282.2,0.174,0.402,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448374,2025-07-30 11:26:58,Local Market Day,J031,Cubbon Road,6450,Weekday,False,Clear,False,0.0,False,False,0.317,Low,25.3,23.3,126.4,0.094,0.217,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT448375,2025-12-22 14:29:12,Sports Fixture,J012,Koramangala Sony World,18954,Weekday,False,Clear,False,0.0,False,False,0.32,Low,34.2,26.1,79.4,0.067,0.154,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448376,2026-04-11 18:17:51,Concert,J011,Indiranagar 100ft Road,11102,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,10.6,63.3,421.8,0.179,0.415,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448377,2025-11-15 19:10:28,Political Rally,J009,Majestic,14329,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,13.2,68.5,331.2,0.164,0.379,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448378,2025-07-18 14:17:52,Sports Fixture,J040,City Market,19245,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.7,24.9,166.8,0.141,0.326,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448379,2026-05-12 15:38:33,Local Market Day,J020,Malleshwaram Circle,2320,Weekday,False,Clear,False,0.0,False,False,0.291,Low,26.9,18.5,262.9,0.201,0.464,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448380,2025-06-12 08:00:06,Trade Fair,J012,Koramangala Sony World,4455,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.4,63.7,463.1,0.239,0.551,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT448381,2025-10-24 18:29:03,Local Market Day,J020,Malleshwaram Circle,5475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,64.6,887.6,0.336,0.775,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448382,2025-03-06 18:59:43,Concert,J023,Basavanagudi,11347,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,9.6,66.6,449.2,0.157,0.363,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT448383,2026-05-13 05:40:04,Local Market Day,J023,Basavanagudi,5486,Weekday,False,Clear,False,0.0,False,False,0.219,Low,41.7,16.7,86.9,0.061,0.141,0.95,Normal free-flow traffic - standard signal timing maintained
EVT448384,2026-01-25 18:28:20,Local Market Day,J012,Koramangala Sony World,4350,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.4,61.0,317.7,0.153,0.354,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448385,2025-02-02 09:32:34,Sports Fixture,J009,Majestic,30863,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.1,53.6,323.7,0.15,0.347,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT448386,2025-04-24 12:11:28,Sports Fixture,J009,Majestic,13320,Weekday,False,Fog,False,0.0,False,False,0.256,Low,34.1,20.9,139.8,0.137,0.317,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT448387,2025-07-12 18:25:11,Political Rally,J011,Indiranagar 100ft Road,21147,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.2,421.3,0.165,0.382,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448388,2025-03-18 07:52:30,Sports Fixture,J020,Malleshwaram Circle,36494,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.5,73.0,489.0,0.195,0.45,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT448389,2025-01-10 15:22:58,Local Market Day,J031,Cubbon Road,4262,Weekday,False,Clear,False,0.0,False,False,0.304,Low,37.6,23.2,139.2,0.142,0.329,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448390,2026-03-27 14:21:33,Cultural Procession,J012,Koramangala Sony World,17276,Weekday,True,Clear,False,0.0,False,True,0.665,Moderate,19.5,70.3,206.6,0.131,0.302,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT448391,2025-08-07 16:46:03,Political Rally,J020,Malleshwaram Circle,10462,Weekday,False,Heavy Rain,True,60.7,False,False,1.0,Severe,8.5,73.1,488.2,0.171,0.396,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448392,2026-01-28 18:10:09,Local Market Day,J030,MG Road,4102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,71.0,733.7,0.204,0.471,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT448393,2025-08-12 16:42:30,Concert,J020,Malleshwaram Circle,14326,Weekday,False,Clear,False,0.0,False,False,0.634,High,13.8,44.1,209.9,0.105,0.242,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448394,2025-03-03 10:10:39,Trade Fair,J011,Indiranagar 100ft Road,13083,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,14.0,57.9,388.4,0.162,0.375,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT448395,2025-05-03 12:56:22,Local Market Day,J011,Indiranagar 100ft Road,3120,Weekend,False,Clear,False,0.0,False,False,0.297,Low,26.3,23.4,130.3,0.102,0.236,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT448396,2026-03-11 14:26:35,Local Market Day,J020,Malleshwaram Circle,4999,Weekday,False,Clear,False,0.0,False,False,0.237,Low,42.7,17.8,106.6,0.127,0.294,0.942,Normal free-flow traffic - standard signal timing maintained
EVT448397,2026-03-05 17:08:09,Religious Festival,J012,Koramangala Sony World,68665,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,94.9,655.9,0.197,0.455,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT448398,2025-03-02 08:26:05,Sports Fixture,J040,City Market,23407,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,8.6,66.2,595.2,0.211,0.488,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448399,2025-07-25 22:59:50,Local Market Day,J030,MG Road,3049,Weekday,False,Clear,False,0.0,False,False,0.156,Low,40.6,7.8,158.2,0.176,0.406,0.968,Normal free-flow traffic - standard signal timing maintained
EVT448400,2025-03-29 16:00:47,Local Market Day,J009,Majestic,6448,Weekend,False,Fog,False,0.0,False,False,0.469,Moderate,20.9,27.8,199.2,0.129,0.298,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT448401,2025-08-03 18:32:25,Concert,J030,MG Road,13279,Weekend,False,Heavy Rain,True,56.5,False,False,1.0,Severe,8.1,67.0,595.3,0.211,0.488,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448402,2025-08-07 08:04:00,Local Market Day,J009,Majestic,2558,Weekday,False,Heavy Rain,True,74.9,False,False,1.0,Severe,8.3,71.0,516.2,0.19,0.439,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448403,2026-01-24 07:10:31,Concert,J031,Cubbon Road,16635,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,26.2,41.8,166.7,0.12,0.277,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448404,2026-02-19 18:57:46,Trade Fair,J023,Basavanagudi,8879,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.0,394.7,0.117,0.27,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT448405,2025-12-27 22:22:16,Sports Fixture,J030,MG Road,18374,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,27.4,28.4,173.7,0.145,0.335,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448406,2025-09-29 19:33:06,Local Market Day,J012,Koramangala Sony World,7288,Weekday,False,Heavy Rain,True,25.1,False,False,1.0,Severe,7.6,74.0,384.9,0.129,0.298,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448407,2025-03-21 09:18:13,Political Rally,J011,Indiranagar 100ft Road,18012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.5,315.6,0.115,0.265,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT448408,2025-10-22 08:35:49,Religious Festival,J023,Basavanagudi,41532,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,99.8,461.7,0.206,0.476,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT448409,2025-10-05 16:41:33,Concert,J020,Malleshwaram Circle,14698,Weekend,False,Clear,False,0.0,False,False,0.682,High,18.6,51.3,167.0,0.091,0.209,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448410,2025-01-12 09:00:53,Political Rally,J030,MG Road,21621,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,10.1,69.5,259.1,0.101,0.234,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT448411,2026-04-13 18:11:47,Trade Fair,J012,Koramangala Sony World,7154,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,7.9,74.5,496.0,0.167,0.386,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448412,2025-12-01 17:09:06,Concert,J009,Majestic,14455,Weekday,False,Fog,False,0.0,False,False,0.86,Severe,11.5,66.3,297.4,0.133,0.307,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT448413,2026-05-17 12:10:45,Concert,J012,Koramangala Sony World,7074,Weekend,False,Clear,False,0.0,False,False,0.169,Low,33.6,10.7,43.9,0.031,0.071,0.958,Normal free-flow traffic - standard signal timing maintained
EVT448414,2026-03-07 11:03:13,Sports Fixture,J011,Indiranagar 100ft Road,13357,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,25.6,30.3,211.2,0.148,0.342,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT448415,2025-03-22 08:41:27,Sports Fixture,J023,Basavanagudi,16565,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.5,70.2,472.8,0.197,0.454,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT448416,2025-08-16 12:44:42,Religious Festival,J020,Malleshwaram Circle,32149,Weekend,True,Rain,True,23.6,False,True,1.0,Severe,6.5,97.8,538.2,0.158,0.364,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT448417,2025-10-09 04:07:39,Concert,J011,Indiranagar 100ft Road,6583,Weekday,False,Clear,False,0.0,False,False,0.229,Low,39.5,22.4,166.8,0.169,0.391,0.959,Normal free-flow traffic - standard signal timing maintained
EVT448418,2025-09-24 18:57:41,Local Market Day,J011,Indiranagar 100ft Road,3739,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.4,65.6,233.9,0.1,0.231,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT448419,2026-05-10 20:43:16,Trade Fair,J031,Cubbon Road,21480,Weekend,False,Clear,False,0.0,False,False,0.613,High,23.5,43.5,196.7,0.143,0.331,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448420,2025-12-24 13:13:32,Sports Fixture,J040,City Market,13861,Weekday,False,Clear,False,0.0,False,False,0.314,Low,32.1,21.7,137.3,0.103,0.239,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448421,2025-03-06 12:30:13,Sports Fixture,J011,Indiranagar 100ft Road,16732,Weekday,False,Clear,False,0.0,False,False,0.236,Low,30.7,14.6,143.1,0.123,0.285,0.962,Normal free-flow traffic - standard signal timing maintained
EVT448422,2025-01-06 13:14:36,Political Rally,J040,City Market,21580,Weekday,False,Clear,False,0.0,False,False,0.255,Low,29.4,25.9,115.0,0.101,0.233,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448423,2025-05-25 07:37:28,Concert,J012,Koramangala Sony World,9740,Weekend,False,Rain,True,18.5,False,False,0.806,Severe,14.4,58.3,390.2,0.205,0.473,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448424,2025-12-23 17:32:01,Local Market Day,J020,Malleshwaram Circle,5039,Weekday,False,Light Rain,True,4.0,False,False,0.975,Severe,9.6,73.5,408.2,0.16,0.37,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448425,2026-06-08 18:03:17,Sports Fixture,J031,Cubbon Road,10679,Weekday,False,Heavy Rain,True,62.6,False,False,1.0,Severe,8.9,75.5,381.7,0.144,0.332,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448426,2026-03-15 15:33:18,Sports Fixture,J020,Malleshwaram Circle,20312,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,26.9,37.1,155.8,0.128,0.297,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT448427,2026-03-22 23:53:25,Concert,J023,Basavanagudi,12358,Weekend,False,Clear,False,0.0,False,False,0.282,Low,28.3,24.6,236.1,0.2,0.461,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT448428,2025-09-27 12:15:39,Concert,J023,Basavanagudi,10178,Weekend,False,Clear,False,0.0,False,False,0.342,Low,28.3,22.8,151.9,0.098,0.227,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448429,2025-04-26 09:42:57,Concert,J040,City Market,11977,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,17.9,67.3,203.7,0.13,0.301,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448430,2025-08-30 09:57:06,Sports Fixture,J040,City Market,14263,Weekend,False,Heavy Rain,True,96.5,False,False,1.0,Severe,9.4,71.8,621.3,0.239,0.552,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448431,2025-07-26 21:40:27,Political Rally,J011,Indiranagar 100ft Road,14945,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,27.6,34.9,161.0,0.112,0.258,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT448432,2025-08-22 08:41:02,Concert,J020,Malleshwaram Circle,8999,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,9.6,70.0,445.2,0.191,0.44,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448433,2026-03-29 07:42:39,Concert,J030,MG Road,16264,Weekend,False,Clear,False,0.0,False,False,0.673,High,21.1,52.8,249.3,0.165,0.381,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448434,2025-05-13 14:27:44,Local Market Day,J009,Majestic,4154,Weekday,False,Clear,False,0.0,False,False,0.13,Low,24.3,11.4,287.4,0.193,0.446,0.952,Normal free-flow traffic - standard signal timing maintained
EVT448435,2026-03-08 08:36:17,Local Market Day,J011,Indiranagar 100ft Road,4069,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.5,57.6,398.3,0.181,0.417,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT448436,2025-06-09 11:09:48,Sports Fixture,J031,Cubbon Road,23898,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,21.2,35.5,170.4,0.12,0.277,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448437,2025-06-02 11:13:40,Concert,J011,Indiranagar 100ft Road,6574,Weekday,False,Rain,True,21.3,False,False,0.653,High,20.4,44.1,276.2,0.179,0.413,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448438,2025-01-05 20:14:44,Trade Fair,J011,Indiranagar 100ft Road,4589,Weekend,False,Clear,False,0.0,False,False,0.595,High,17.6,46.0,256.9,0.114,0.264,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448439,2026-01-12 08:58:52,Political Rally,J031,Cubbon Road,14357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,81.5,857.6,0.29,0.671,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT448440,2026-05-15 06:28:49,Concert,J030,MG Road,9352,Weekday,False,Clear,False,0.0,False,False,0.324,Low,31.2,24.5,180.8,0.151,0.349,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448441,2025-02-22 18:18:26,Local Market Day,J011,Indiranagar 100ft Road,3118,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,16.7,58.6,322.2,0.192,0.444,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448442,2025-03-07 08:15:43,Concert,J040,City Market,10968,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.7,64.9,499.5,0.192,0.443,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT448443,2025-11-06 18:10:55,Concert,J031,Cubbon Road,11365,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.3,603.6,0.207,0.478,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT448444,2026-05-09 13:46:31,Trade Fair,J009,Majestic,9486,Weekend,False,Clear,False,0.0,False,False,0.256,Low,30.9,15.4,129.7,0.131,0.303,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448445,2025-07-31 14:05:55,Sports Fixture,J031,Cubbon Road,14451,Weekday,False,Clear,False,0.0,False,False,0.158,Low,35.7,5.4,95.3,0.09,0.207,0.962,Normal free-flow traffic - standard signal timing maintained
EVT448446,2026-05-03 18:07:46,Political Rally,J031,Cubbon Road,12561,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,8.4,70.8,451.8,0.161,0.371,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448447,2025-02-08 15:53:17,Trade Fair,J023,Basavanagudi,12985,Weekend,False,Clear,False,0.0,False,False,0.572,High,26.5,35.7,223.5,0.171,0.395,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448448,2026-01-17 09:17:45,Local Market Day,J009,Majestic,4717,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,14.3,58.6,372.2,0.209,0.484,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT448449,2025-06-05 17:57:17,Concert,J020,Malleshwaram Circle,7685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.1,536.9,0.185,0.428,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT448450,2025-11-15 07:28:23,Sports Fixture,J012,Koramangala Sony World,25199,Weekend,False,Clear,False,0.0,False,False,0.694,High,18.6,52.6,311.9,0.194,0.449,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448451,2025-06-12 18:38:52,Local Market Day,J030,MG Road,5379,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,8.7,72.1,578.5,0.206,0.476,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448452,2025-01-17 13:23:02,Trade Fair,J020,Malleshwaram Circle,9744,Weekday,False,Clear,False,0.0,False,False,0.228,Low,31.4,11.0,213.5,0.184,0.424,0.968,Normal free-flow traffic - standard signal timing maintained
EVT448453,2026-04-29 09:40:12,Local Market Day,J030,MG Road,5036,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.5,67.5,362.8,0.139,0.32,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448454,2025-08-28 08:16:10,Cultural Procession,J031,Cubbon Road,30991,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,104.0,773.3,0.264,0.611,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT448455,2025-03-24 15:31:48,Concert,J011,Indiranagar 100ft Road,9937,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,22.9,25.1,278.5,0.194,0.449,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT448456,2025-02-08 17:57:54,Sports Fixture,J040,City Market,22409,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.5,63.1,351.7,0.151,0.348,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT448457,2026-01-22 14:56:25,Concert,J011,Indiranagar 100ft Road,8316,Weekday,False,Clear,False,0.0,False,False,0.271,Low,29.7,21.5,114.0,0.096,0.222,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448458,2025-10-29 06:56:12,Trade Fair,J023,Basavanagudi,4466,Weekday,False,Heavy Rain,True,27.5,False,False,0.641,High,17.4,49.3,151.7,0.091,0.211,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448459,2025-08-03 13:26:53,Concert,J009,Majestic,20318,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,29.1,26.2,172.9,0.143,0.331,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448460,2025-11-03 18:25:41,Local Market Day,J020,Malleshwaram Circle,2851,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.8,67.9,741.5,0.248,0.572,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT448461,2025-10-09 13:27:19,Political Rally,J023,Basavanagudi,11599,Weekday,False,Clear,False,0.0,False,False,0.184,Low,36.6,5.8,175.7,0.145,0.336,0.961,Normal free-flow traffic - standard signal timing maintained
EVT448462,2025-11-06 12:39:17,Local Market Day,J012,Koramangala Sony World,4939,Weekday,False,Clear,False,0.0,False,False,0.179,Low,34.1,9.0,56.9,0.067,0.155,0.969,Normal free-flow traffic - standard signal timing maintained
EVT448463,2025-11-14 09:21:36,Local Market Day,J030,MG Road,5034,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,6.4,73.3,682.7,0.185,0.428,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
