event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448464,2025-01-14 18:52:36,Religious Festival,J040,City Market,48233,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,100.9,649.3,0.198,0.457,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT448465,2025-09-16 08:28:58,Sports Fixture,J040,City Market,23550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,66.1,589.9,0.18,0.416,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448466,2025-11-05 18:55:53,Local Market Day,J012,Koramangala Sony World,7546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.7,297.4,0.129,0.298,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT448467,2026-06-25 21:35:29,Trade Fair,J040,City Market,9040,Weekday,False,Rain,True,15.9,False,False,0.506,Moderate,23.9,39.2,226.8,0.185,0.427,0.92,Light rain detected - minor speed reduction advised
EVT448468,2025-09-11 15:48:05,Local Market Day,J020,Malleshwaram Circle,5819,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,24.6,21.6,206.2,0.172,0.398,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT448469,2026-04-02 06:58:25,Sports Fixture,J030,MG Road,46817,Weekday,False,Clear,False,0.0,False,False,0.638,High,21.9,46.8,258.3,0.194,0.448,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT448470,2025-09-22 09:47:13,Local Market Day,J031,Cubbon Road,8243,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,9.7,76.9,492.6,0.185,0.427,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448471,2026-05-22 20:41:20,Political Rally,J040,City Market,17189,Weekday,False,Clear,False,0.0,False,False,0.671,High,14.2,50.3,464.7,0.215,0.497,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448472,2025-08-12 18:19:00,Sports Fixture,J009,Majestic,22388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,65.5,424.4,0.169,0.391,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448473,2025-01-05 20:10:47,Trade Fair,J030,MG Road,10034,Weekend,False,Clear,False,0.0,False,False,0.659,High,21.8,43.5,134.5,0.09,0.207,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448474,2026-05-21 11:26:43,Sports Fixture,J023,Basavanagudi,27944,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,28.5,29.4,218.2,0.186,0.429,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448475,2025-02-07 19:43:33,Political Rally,J009,Majestic,9320,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,12.0,55.2,282.1,0.138,0.32,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT448476,2025-05-11 19:54:31,Local Market Day,J031,Cubbon Road,5009,Weekend,False,Rain,True,8.9,False,False,0.723,High,17.8,53.7,112.2,0.058,0.133,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448477,2025-07-01 10:57:48,Sports Fixture,J020,Malleshwaram Circle,24853,Weekday,False,Heavy Rain,True,31.2,False,False,0.934,Severe,10.6,60.9,467.7,0.199,0.459,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448478,2026-01-18 14:54:01,Trade Fair,J040,City Market,6010,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,26.4,27.7,136.1,0.103,0.238,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448479,2025-04-04 18:30:57,Concert,J011,Indiranagar 100ft Road,16542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.1,505.5,0.165,0.382,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT448480,2026-01-20 13:02:38,Trade Fair,J012,Koramangala Sony World,7639,Weekday,False,Clear,False,0.0,False,False,0.206,Low,38.4,13.4,138.3,0.134,0.31,0.936,Normal free-flow traffic - standard signal timing maintained
EVT448481,2025-01-29 14:20:47,Sports Fixture,J020,Malleshwaram Circle,14203,Weekday,False,Clear,False,0.0,False,False,0.307,Low,27.1,19.1,224.9,0.182,0.42,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448482,2025-10-23 16:48:00,Local Market Day,J040,City Market,2118,Weekday,False,Rain,True,9.2,False,False,0.788,Severe,14.6,56.2,241.5,0.122,0.283,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448483,2025-06-22 14:56:57,Political Rally,J040,City Market,14171,Weekend,False,Heavy Rain,True,49.8,False,False,0.72,High,21.9,55.6,199.3,0.138,0.319,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448484,2025-03-25 09:42:34,Local Market Day,J009,Majestic,4278,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,12.6,58.7,311.1,0.146,0.338,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448485,2025-08-23 20:56:23,Sports Fixture,J023,Basavanagudi,17618,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,24.7,37.1,90.9,0.066,0.153,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448486,2025-02-13 10:36:43,Trade Fair,J030,MG Road,7182,Weekday,False,Clear,False,0.0,False,False,0.657,High,21.7,54.2,146.0,0.095,0.22,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448487,2025-02-27 00:35:42,Trade Fair,J030,MG Road,12815,Weekday,False,Clear,False,0.0,False,False,0.234,Low,38.2,16.4,79.9,0.077,0.177,0.98,Normal free-flow traffic - standard signal timing maintained
EVT448488,2026-02-21 11:49:32,Local Market Day,J011,Indiranagar 100ft Road,2383,Weekend,False,Clear,False,0.0,False,False,0.324,Low,26.0,23.8,230.7,0.154,0.356,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448489,2025-05-18 18:59:50,Trade Fair,J020,Malleshwaram Circle,5493,Weekend,False,Rain,True,15.4,False,False,0.974,Severe,10.9,68.0,543.2,0.23,0.531,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448490,2025-03-15 17:22:01,Religious Festival,J040,City Market,33598,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,101.1,515.1,0.186,0.429,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT448491,2025-08-31 13:22:37,Local Market Day,J031,Cubbon Road,3330,Weekend,False,Rain,True,19.1,False,False,0.524,Moderate,25.8,38.2,104.8,0.066,0.151,0.907,Light rain detected - minor speed reduction advised
EVT448492,2025-08-15 19:46:21,Fireworks Display,J040,City Market,36931,Weekday,True,Heavy Rain,True,87.0,False,False,1.0,Severe,9.0,71.8,448.2,0.178,0.411,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448493,2025-12-29 20:58:46,Concert,J020,Malleshwaram Circle,23016,Weekday,False,Rain,True,10.5,False,False,0.714,High,21.1,58.0,231.5,0.157,0.363,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448494,2026-04-17 09:36:01,Concert,J012,Koramangala Sony World,8149,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.7,61.6,383.3,0.208,0.481,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448495,2025-12-29 22:19:39,Concert,J023,Basavanagudi,12788,Weekday,False,Clear,False,0.0,False,False,0.282,Low,34.8,18.8,136.2,0.134,0.31,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448496,2025-06-08 18:05:39,Local Market Day,J011,Indiranagar 100ft Road,4014,Weekend,False,Light Rain,True,2.7,False,False,0.912,Severe,11.2,66.8,559.3,0.221,0.511,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448497,2025-03-23 03:37:15,Sports Fixture,J009,Majestic,58011,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,21.3,38.8,173.0,0.107,0.247,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448498,2025-06-11 14:09:16,Trade Fair,J009,Majestic,10548,Weekday,False,Clear,False,0.0,False,False,0.21,Low,39.3,11.5,134.9,0.142,0.328,0.965,Normal free-flow traffic - standard signal timing maintained
EVT448499,2025-12-03 09:52:29,Concert,J011,Indiranagar 100ft Road,11652,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,7.8,67.6,337.8,0.13,0.3,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448500,2026-01-25 15:23:49,Trade Fair,J031,Cubbon Road,11173,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,28.6,26.9,136.5,0.11,0.253,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448501,2025-07-16 19:53:16,Sports Fixture,J012,Koramangala Sony World,13866,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,16.4,66.9,221.9,0.125,0.288,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT448502,2025-09-24 18:38:33,Concert,J031,Cubbon Road,7656,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,10.4,71.4,749.6,0.301,0.696,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448503,2025-10-03 12:25:27,Religious Festival,J009,Majestic,49680,Weekday,True,Clear,False,0.0,False,True,0.822,High,13.3,80.1,504.4,0.246,0.569,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT448504,2025-07-30 21:20:21,Political Rally,J011,Indiranagar 100ft Road,20115,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,20.9,27.5,169.9,0.077,0.178,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448505,2025-03-29 23:22:07,Local Market Day,J011,Indiranagar 100ft Road,9800,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,25.1,31.8,198.5,0.152,0.352,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448506,2025-06-26 16:09:07,Local Market Day,J011,Indiranagar 100ft Road,2538,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,19.4,42.1,203.3,0.119,0.275,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448507,2026-02-06 18:56:03,Sports Fixture,J012,Koramangala Sony World,15171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.8,549.1,0.183,0.422,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448508,2025-09-13 18:50:32,Sports Fixture,J012,Koramangala Sony World,19417,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,11.6,63.1,580.2,0.268,0.619,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT448509,2026-05-13 20:27:19,Sports Fixture,J031,Cubbon Road,20358,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.9,49.1,99.8,0.067,0.156,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448510,2025-08-14 07:27:02,Political Rally,J011,Indiranagar 100ft Road,13201,Weekday,False,Clear,False,0.0,False,False,0.621,High,22.7,46.3,151.6,0.097,0.224,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448511,2025-07-05 21:08:36,Local Market Day,J009,Majestic,4746,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,29.0,26.9,104.6,0.074,0.17,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448512,2025-09-13 01:18:00,Local Market Day,J011,Indiranagar 100ft Road,2035,Weekend,False,Clear,False,0.0,False,False,0.155,Low,38.1,8.8,141.7,0.128,0.297,0.975,Normal free-flow traffic - standard signal timing maintained
EVT448513,2025-02-09 15:30:22,Political Rally,J030,MG Road,27612,Weekend,False,Clear,False,0.0,False,False,0.594,High,20.5,44.3,245.3,0.162,0.374,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT448514,2025-10-06 14:26:45,Concert,J009,Majestic,15649,Weekday,False,Rain,True,15.9,False,False,0.495,Moderate,24.5,39.0,220.7,0.163,0.378,0.931,Light rain detected - minor speed reduction advised
EVT448515,2025-10-18 13:46:44,Political Rally,J020,Malleshwaram Circle,17333,Weekend,False,Rain,True,17.4,False,False,0.56,High,25.8,37.0,263.1,0.211,0.488,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448516,2025-10-09 01:10:17,Sports Fixture,J023,Basavanagudi,16543,Weekday,False,Clear,False,0.0,False,False,0.27,Low,30.2,25.4,64.2,0.05,0.116,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT448517,2025-01-19 17:09:58,Sports Fixture,J031,Cubbon Road,28029,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.0,62.9,398.8,0.18,0.416,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT448518,2026-04-05 03:12:03,Sports Fixture,J020,Malleshwaram Circle,14034,Weekend,False,Clear,False,0.0,False,False,0.336,Low,29.6,23.5,177.4,0.144,0.332,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448519,2025-10-07 11:07:10,Local Market Day,J012,Koramangala Sony World,4119,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,27.8,28.8,169.6,0.127,0.294,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448520,2025-02-08 15:48:18,Political Rally,J020,Malleshwaram Circle,17779,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,30.5,35.0,189.7,0.184,0.426,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448521,2025-12-10 08:49:36,Trade Fair,J011,Indiranagar 100ft Road,9051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,62.7,424.2,0.143,0.331,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT448522,2025-04-30 22:01:46,Concert,J012,Koramangala Sony World,8408,Weekday,False,Light Rain,True,0.5,False,False,0.345,Low,32.5,21.6,174.7,0.158,0.364,0.939,Light rain detected - minor speed reduction advised
EVT448523,2025-07-27 19:09:38,Political Rally,J020,Malleshwaram Circle,28275,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,10.0,66.3,365.1,0.164,0.378,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448524,2025-07-29 17:01:28,Concert,J012,Koramangala Sony World,8007,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,9.3,69.3,510.7,0.212,0.49,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448525,2025-12-23 09:24:40,Local Market Day,J020,Malleshwaram Circle,3628,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,13.3,63.9,331.4,0.185,0.428,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT448526,2025-08-16 14:35:38,Fireworks Display,J030,MG Road,22688,Weekend,True,Clear,False,0.0,False,False,0.574,High,25.4,40.8,169.7,0.152,0.351,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448527,2026-03-10 10:45:04,Local Market Day,J031,Cubbon Road,2086,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,22.4,30.0,221.2,0.162,0.375,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT448528,2025-11-02 20:15:22,Religious Festival,J030,MG Road,34978,Weekend,True,Clear,False,0.0,False,False,0.999,Severe,9.3,67.0,184.6,0.082,0.189,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448529,2025-12-29 09:33:26,Trade Fair,J009,Majestic,6617,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.3,70.3,476.1,0.168,0.388,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448530,2025-11-22 18:43:56,Trade Fair,J040,City Market,6145,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.6,60.4,477.3,0.222,0.514,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT448531,2025-01-13 06:20:35,Trade Fair,J011,Indiranagar 100ft Road,7726,Weekday,False,Clear,False,0.0,False,False,0.331,Low,27.5,16.7,77.9,0.058,0.135,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448532,2026-04-04 19:03:21,Trade Fair,J031,Cubbon Road,13915,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,14.5,58.2,452.6,0.233,0.538,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT448533,2025-11-11 20:02:40,Local Market Day,J023,Basavanagudi,3397,Weekday,False,Clear,False,0.0,False,False,0.672,High,17.6,40.9,263.0,0.154,0.356,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448534,2026-04-20 10:35:53,Local Market Day,J023,Basavanagudi,3470,Weekday,False,Clear,False,0.0,False,False,0.618,High,22.8,43.5,182.9,0.127,0.293,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448535,2026-06-11 15:38:03,Sports Fixture,J030,MG Road,22105,Weekday,False,Heavy Rain,True,70.4,False,False,0.765,Severe,14.6,52.5,331.4,0.168,0.388,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448536,2025-07-01 16:08:18,Sports Fixture,J030,MG Road,28065,Weekday,False,Rain,True,12.7,False,False,0.814,Severe,14.4,61.9,430.0,0.208,0.48,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448537,2026-02-17 10:20:05,Local Market Day,J020,Malleshwaram Circle,4369,Weekday,False,Clear,False,0.0,False,False,0.66,High,22.0,47.0,155.4,0.104,0.24,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448538,2025-04-04 18:11:14,Sports Fixture,J009,Majestic,36324,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,7.8,76.4,597.9,0.182,0.419,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448539,2025-01-20 21:29:28,Local Market Day,J011,Indiranagar 100ft Road,4042,Weekday,False,Clear,False,0.0,False,False,0.281,Low,31.0,16.5,189.9,0.156,0.36,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448540,2026-03-12 18:29:13,Concert,J011,Indiranagar 100ft Road,17957,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,72.2,1124.3,0.305,0.705,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448541,2025-04-11 20:22:50,Local Market Day,J030,MG Road,4542,Weekday,False,Rain,True,10.7,False,False,0.738,High,15.5,59.5,296.2,0.166,0.384,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448542,2025-07-03 10:09:22,Local Market Day,J031,Cubbon Road,5071,Weekday,False,Light Rain,True,5.1,False,False,0.843,Severe,16.4,65.4,157.7,0.094,0.216,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448543,2025-05-31 17:30:07,Concert,J011,Indiranagar 100ft Road,11155,Weekend,False,Light Rain,True,4.5,False,False,0.879,Severe,10.2,60.1,170.1,0.063,0.146,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448544,2025-07-10 14:07:03,Sports Fixture,J011,Indiranagar 100ft Road,16199,Weekday,False,Rain,True,22.5,False,False,0.471,Moderate,23.5,36.3,159.8,0.109,0.252,0.909,Light rain detected - minor speed reduction advised
EVT448545,2025-12-10 20:20:38,Concert,J009,Majestic,7920,Weekday,False,Clear,False,0.0,False,False,0.72,High,19.9,44.9,171.8,0.105,0.243,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT448546,2026-01-25 14:24:00,Concert,J020,Malleshwaram Circle,9071,Weekend,False,Clear,False,0.0,False,False,0.316,Low,31.5,24.6,176.2,0.122,0.283,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448547,2026-05-31 17:55:46,Trade Fair,J030,MG Road,7532,Weekend,False,Rain,True,24.6,False,False,1.0,Severe,8.8,70.5,462.3,0.16,0.37,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448548,2026-05-27 18:51:48,Sports Fixture,J012,Koramangala Sony World,22802,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,7.1,76.7,296.6,0.1,0.232,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448549,2025-05-01 12:37:43,Cultural Procession,J011,Indiranagar 100ft Road,22782,Weekday,True,Clear,False,0.0,False,True,0.66,Moderate,18.2,65.5,257.2,0.152,0.351,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT448550,2025-10-25 17:19:21,Local Market Day,J011,Indiranagar 100ft Road,4914,Weekend,False,Rain,True,23.6,False,False,0.882,Severe,11.6,64.1,661.1,0.279,0.644,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448551,2025-04-28 08:41:04,Concert,J011,Indiranagar 100ft Road,5129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.1,433.7,0.146,0.337,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT448552,2025-04-04 06:31:03,Sports Fixture,J031,Cubbon Road,22573,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,29.1,17.5,192.5,0.163,0.378,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448553,2026-01-13 11:19:42,Political Rally,J023,Basavanagudi,12707,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,32.9,23.3,118.3,0.091,0.211,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT448554,2025-03-12 11:20:30,Concert,J020,Malleshwaram Circle,11009,Weekday,False,Clear,False,0.0,False,False,0.322,Low,24.4,21.5,126.9,0.072,0.167,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448555,2025-08-11 19:44:52,Trade Fair,J009,Majestic,6745,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,16.4,53.6,185.5,0.127,0.294,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT448556,2026-03-11 08:09:39,Local Market Day,J031,Cubbon Road,4303,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.1,64.4,311.6,0.14,0.325,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448557,2026-01-29 16:25:49,Sports Fixture,J040,City Market,20862,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.4,41.4,227.9,0.131,0.302,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448558,2025-02-25 07:18:23,Local Market Day,J009,Majestic,4581,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,24.4,43.7,179.6,0.112,0.258,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT448559,2026-06-03 18:55:50,Concert,J020,Malleshwaram Circle,14439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.6,472.3,0.152,0.351,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT448560,2025-05-12 16:16:45,Sports Fixture,J020,Malleshwaram Circle,22955,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.4,39.2,155.8,0.129,0.297,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448561,2025-07-02 09:52:50,Concert,J023,Basavanagudi,14298,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,9.1,67.7,760.1,0.279,0.645,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448562,2025-04-01 18:19:54,Local Market Day,J031,Cubbon Road,4419,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.7,72.1,410.9,0.188,0.434,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT448563,2025-11-08 10:59:02,Trade Fair,J020,Malleshwaram Circle,9727,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,31.6,28.8,193.2,0.151,0.35,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448564,2026-03-21 14:44:18,Local Market Day,J023,Basavanagudi,5815,Weekend,False,Clear,False,0.0,False,False,0.275,Low,34.5,16.1,146.8,0.12,0.278,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448565,2026-04-27 16:21:12,Sports Fixture,J030,MG Road,12019,Weekday,False,Clear,False,0.0,False,False,0.63,High,17.2,43.0,166.0,0.067,0.154,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT448566,2025-11-26 08:20:46,Concert,J011,Indiranagar 100ft Road,21870,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.2,546.5,0.175,0.405,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT448567,2026-03-24 18:35:25,Trade Fair,J009,Majestic,10842,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.7,978.5,0.278,0.643,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448568,2025-05-21 12:11:46,Sports Fixture,J011,Indiranagar 100ft Road,23136,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,28.0,25.3,217.7,0.171,0.395,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448569,2026-03-18 19:02:40,Concert,J011,Indiranagar 100ft Road,9046,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.8,68.3,387.6,0.144,0.333,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT448570,2025-08-19 17:15:41,Local Market Day,J031,Cubbon Road,2642,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.5,56.6,219.3,0.141,0.325,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT448571,2025-11-05 07:45:01,Sports Fixture,J012,Koramangala Sony World,15321,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,18.0,47.0,106.5,0.066,0.152,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT448572,2025-01-01 14:50:45,Local Market Day,J031,Cubbon Road,7038,Weekday,False,Clear,False,0.0,False,False,0.248,Low,35.9,19.0,109.2,0.105,0.243,0.963,Normal free-flow traffic - standard signal timing maintained
EVT448573,2025-07-24 07:00:38,Trade Fair,J023,Basavanagudi,10350,Weekday,False,Heavy Rain,True,39.9,False,False,0.739,High,17.9,46.7,266.2,0.15,0.347,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448574,2026-01-28 17:00:28,Concert,J020,Malleshwaram Circle,16467,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,15.5,64.0,306.1,0.159,0.367,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT448575,2025-08-22 07:31:59,Concert,J030,MG Road,12331,Weekday,False,Clear,False,0.0,False,False,0.609,High,23.8,45.7,316.3,0.215,0.497,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448576,2025-06-28 17:28:21,Local Market Day,J031,Cubbon Road,3296,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.9,71.4,614.0,0.255,0.59,0.773,Accident detected nearby - reroute and reduced speed advised
EVT448577,2025-12-07 09:46:32,Trade Fair,J040,City Market,10224,Weekend,False,Fog,False,0.0,False,False,0.777,Severe,17.7,57.1,321.4,0.178,0.412,0.943,Heavy congestion detected - signal timing extended and reroute suggested
