event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448578,2026-05-25 16:15:07,Sports Fixture,J031,Cubbon Road,20800,Weekday,False,Clear,False,0.0,False,False,0.67,High,22.8,49.3,191.2,0.138,0.319,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448579,2025-05-02 08:50:40,Cultural Procession,J040,City Market,8749,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,93.1,534.4,0.228,0.528,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT448580,2025-08-14 16:15:43,Sports Fixture,J040,City Market,22210,Weekday,False,Clear,False,0.0,False,False,0.6,High,18.6,45.3,224.4,0.097,0.223,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448581,2026-03-25 17:07:48,Sports Fixture,J023,Basavanagudi,24231,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,16.7,59.8,330.2,0.199,0.46,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT448582,2026-04-06 06:26:06,Sports Fixture,J040,City Market,28389,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,29.2,40.2,228.5,0.213,0.492,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448583,2025-10-29 18:59:57,Political Rally,J023,Basavanagudi,13016,Weekday,False,Heavy Rain,True,35.9,False,False,1.0,Severe,8.3,71.4,602.8,0.189,0.436,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448584,2025-09-10 19:15:29,Sports Fixture,J009,Majestic,31594,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,8.1,74.3,648.0,0.22,0.509,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448585,2026-04-06 12:30:54,Local Market Day,J030,MG Road,5282,Weekday,False,Clear,False,0.0,False,False,0.241,Low,23.5,15.7,264.9,0.168,0.388,0.965,Normal free-flow traffic - standard signal timing maintained
EVT448586,2025-07-11 20:33:05,Trade Fair,J023,Basavanagudi,10705,Weekday,False,Heavy Rain,True,67.8,False,False,1.0,Severe,7.9,69.2,755.2,0.253,0.584,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448587,2026-01-06 18:57:10,Trade Fair,J030,MG Road,10235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,60.5,550.4,0.226,0.522,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448588,2025-10-04 17:56:41,Local Market Day,J011,Indiranagar 100ft Road,3278,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,11.6,58.8,561.9,0.244,0.563,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448589,2025-10-22 20:51:25,Religious Festival,J009,Majestic,21211,Weekday,True,Heavy Rain,True,38.1,False,False,1.0,Severe,7.6,65.2,614.8,0.166,0.383,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448590,2025-08-13 08:58:28,Trade Fair,J030,MG Road,9284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.2,721.3,0.276,0.638,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT448591,2025-09-30 12:03:21,Concert,J020,Malleshwaram Circle,7316,Weekday,False,Clear,False,0.0,False,False,0.145,Low,34.4,8.0,150.2,0.114,0.264,0.968,Normal free-flow traffic - standard signal timing maintained
EVT448592,2025-07-09 20:07:04,Local Market Day,J031,Cubbon Road,9160,Weekday,False,Heavy Rain,True,58.8,False,False,1.0,Severe,10.4,71.4,629.1,0.25,0.578,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448593,2025-12-10 19:54:34,Local Market Day,J011,Indiranagar 100ft Road,3812,Weekday,False,Clear,False,0.0,False,False,0.739,High,15.4,54.7,407.9,0.207,0.479,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448594,2025-01-28 04:03:01,Concert,J040,City Market,16805,Weekday,False,Fog,False,0.0,False,False,0.234,Low,32.8,21.9,170.1,0.173,0.4,0.973,Normal free-flow traffic - standard signal timing maintained
EVT448595,2025-03-25 16:47:09,Concert,J020,Malleshwaram Circle,8998,Weekday,False,Clear,False,0.0,False,False,0.736,High,15.2,53.2,210.1,0.111,0.257,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT448596,2025-07-23 08:11:54,Concert,J020,Malleshwaram Circle,19472,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,12.2,64.9,511.8,0.21,0.485,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT448597,2026-05-21 17:06:23,Trade Fair,J011,Indiranagar 100ft Road,11772,Weekday,False,Fog,False,0.0,False,False,0.817,Severe,12.3,61.7,366.1,0.185,0.428,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT448598,2025-04-05 13:34:05,Trade Fair,J020,Malleshwaram Circle,13739,Weekend,False,Clear,False,0.0,False,False,0.263,Low,33.9,20.5,129.4,0.121,0.279,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448599,2025-11-22 15:48:15,Local Market Day,J030,MG Road,2973,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,22.2,26.8,276.4,0.176,0.407,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448600,2026-05-11 14:06:42,Concert,J011,Indiranagar 100ft Road,10219,Weekday,False,Clear,False,0.0,False,False,0.265,Low,29.6,19.4,100.5,0.096,0.222,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448601,2025-05-24 19:21:46,Political Rally,J030,MG Road,15381,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,12.4,59.2,361.7,0.157,0.362,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT448602,2026-03-15 18:20:47,Sports Fixture,J030,MG Road,25168,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,10.1,71.2,596.5,0.222,0.514,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT448603,2025-05-15 18:16:51,Political Rally,J030,MG Road,8713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.2,418.4,0.139,0.321,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT448604,2026-02-23 12:13:32,Local Market Day,J030,MG Road,5157,Weekday,False,Fog,False,0.0,False,False,0.237,Low,28.3,16.3,261.4,0.218,0.503,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448605,2025-09-02 09:04:27,Local Market Day,J030,MG Road,4429,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.9,68.8,581.5,0.25,0.577,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT448606,2025-09-28 18:37:49,Concert,J020,Malleshwaram Circle,10779,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,13.3,63.1,413.7,0.199,0.46,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT448607,2025-08-11 18:20:06,Concert,J009,Majestic,15214,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,493.9,0.165,0.38,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT448608,2025-09-12 09:19:17,Local Market Day,J023,Basavanagudi,4729,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,8.4,73.3,472.5,0.174,0.401,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448609,2025-01-21 05:24:51,Local Market Day,J020,Malleshwaram Circle,5724,Weekday,False,Clear,False,0.0,False,False,0.184,Low,31.6,14.6,118.0,0.089,0.205,0.972,Normal free-flow traffic - standard signal timing maintained
EVT448610,2026-04-26 15:35:34,Local Market Day,J009,Majestic,6156,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,27.1,24.5,84.1,0.053,0.123,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448611,2025-08-22 17:03:31,Sports Fixture,J030,MG Road,37294,Weekday,False,Heavy Rain,True,38.1,False,False,1.0,Severe,7.2,70.8,423.4,0.13,0.301,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448612,2025-01-10 07:57:53,Local Market Day,J030,MG Road,2745,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,10.2,57.9,494.6,0.185,0.428,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT448613,2025-07-12 17:17:12,Trade Fair,J009,Majestic,10846,Weekend,False,Heavy Rain,True,27.7,False,False,1.0,Severe,7.2,67.7,346.2,0.115,0.265,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448614,2025-11-11 07:07:50,Local Market Day,J011,Indiranagar 100ft Road,4152,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,24.7,36.1,322.6,0.243,0.561,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448615,2025-05-07 07:28:45,Sports Fixture,J023,Basavanagudi,15855,Weekday,False,Clear,False,0.0,False,False,0.641,High,22.8,46.4,176.8,0.116,0.269,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448616,2026-03-07 15:44:50,Local Market Day,J009,Majestic,3171,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,28.2,30.5,190.5,0.147,0.34,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448617,2025-06-28 10:49:58,Local Market Day,J009,Majestic,3372,Weekend,False,Rain,True,20.0,False,False,0.667,High,14.2,50.9,277.0,0.13,0.301,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448618,2025-01-03 16:04:04,Concert,J009,Majestic,9046,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,22.7,29.9,114.4,0.081,0.187,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448619,2026-03-18 18:33:39,Sports Fixture,J031,Cubbon Road,33077,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.3,370.4,0.132,0.305,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT448620,2025-10-02 16:43:02,Fireworks Display,J011,Indiranagar 100ft Road,30568,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,75.4,549.7,0.187,0.432,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448621,2026-05-08 12:03:42,Sports Fixture,J030,MG Road,23023,Weekday,False,Clear,False,0.0,False,False,0.319,Low,29.2,31.0,122.3,0.093,0.216,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448622,2025-11-18 15:17:36,Concert,J023,Basavanagudi,6895,Weekday,False,Clear,False,0.0,False,False,0.267,Low,31.0,20.3,118.9,0.085,0.197,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448623,2025-01-27 10:24:16,Cultural Procession,J020,Malleshwaram Circle,20172,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,104.4,371.8,0.176,0.406,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT448624,2025-05-27 15:22:20,Sports Fixture,J031,Cubbon Road,21524,Weekday,False,Fog,False,0.0,False,False,0.402,Moderate,28.1,26.9,200.9,0.167,0.387,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448625,2025-08-15 18:18:26,Cultural Procession,J023,Basavanagudi,16225,Weekday,True,Rain,True,16.4,False,True,1.0,Severe,7.6,102.0,638.1,0.202,0.466,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT448626,2025-02-12 14:35:37,Local Market Day,J023,Basavanagudi,3366,Weekday,False,Clear,False,0.0,False,False,0.246,Low,25.3,7.5,178.4,0.114,0.262,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448627,2025-07-27 18:19:03,Local Market Day,J030,MG Road,4881,Weekend,False,Fog,False,0.0,False,False,0.834,Severe,15.0,60.0,432.9,0.225,0.519,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT448628,2025-05-08 20:35:26,Sports Fixture,J030,MG Road,20021,Weekday,False,Clear,False,0.0,False,False,0.6,High,29.1,46.0,246.3,0.207,0.478,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448629,2025-08-19 15:57:48,Concert,J020,Malleshwaram Circle,8613,Weekday,False,Heavy Rain,True,27.9,False,False,0.72,High,19.9,55.5,319.2,0.199,0.459,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448630,2025-10-31 15:08:36,Trade Fair,J031,Cubbon Road,7412,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,30.5,27.0,162.3,0.144,0.333,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448631,2026-03-25 14:44:05,Concert,J030,MG Road,18324,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,23.8,32.7,126.7,0.101,0.233,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448632,2025-09-14 09:07:17,Trade Fair,J020,Malleshwaram Circle,8188,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.3,60.2,494.4,0.239,0.553,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT448633,2025-08-19 13:35:05,Trade Fair,J030,MG Road,9259,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.0,13.7,128.0,0.109,0.253,0.973,Normal free-flow traffic - standard signal timing maintained
EVT448634,2025-07-16 09:45:01,Local Market Day,J031,Cubbon Road,3150,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,7.9,64.7,561.4,0.18,0.415,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448635,2026-06-29 18:00:59,Local Market Day,J020,Malleshwaram Circle,4087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.4,729.2,0.239,0.551,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT448636,2026-04-16 18:55:12,Sports Fixture,J009,Majestic,15929,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.2,636.5,0.21,0.484,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448637,2025-03-15 09:33:30,Fireworks Display,J020,Malleshwaram Circle,26868,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,70.6,520.8,0.181,0.418,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448638,2026-04-27 13:23:40,Political Rally,J030,MG Road,21673,Weekday,False,Clear,False,0.0,False,False,0.341,Low,33.8,24.7,188.1,0.168,0.388,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448639,2025-10-01 12:26:15,Trade Fair,J031,Cubbon Road,7867,Weekday,False,Clear,False,0.0,False,False,0.196,Low,33.3,20.4,153.0,0.146,0.337,0.925,Normal free-flow traffic - standard signal timing maintained
EVT448640,2025-07-30 09:21:17,Sports Fixture,J023,Basavanagudi,14218,Weekday,False,Heavy Rain,True,40.2,False,False,1.0,Severe,8.2,68.8,580.0,0.206,0.475,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448641,2025-01-01 21:09:21,Trade Fair,J020,Malleshwaram Circle,8995,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,27.0,32.5,180.3,0.157,0.363,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448642,2026-05-26 17:17:12,Trade Fair,J020,Malleshwaram Circle,8133,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,15.1,56.6,351.3,0.17,0.392,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448643,2025-04-16 10:57:11,Local Market Day,J030,MG Road,4247,Weekday,False,Light Rain,True,5.0,False,False,0.481,Moderate,24.4,35.0,192.1,0.122,0.283,0.942,Light rain detected - minor speed reduction advised
EVT448644,2025-03-18 17:00:41,Sports Fixture,J009,Majestic,9690,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,17.5,52.9,197.1,0.116,0.269,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT448645,2025-07-14 18:23:53,Sports Fixture,J009,Majestic,21246,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.0,72.0,843.5,0.224,0.518,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448646,2026-03-13 19:23:10,Sports Fixture,J031,Cubbon Road,19428,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.9,72.4,1034.1,0.331,0.764,0.746,Accident detected nearby - reroute and reduced speed advised
EVT448647,2025-10-08 14:36:38,Local Market Day,J040,City Market,1905,Weekday,False,Clear,False,0.0,False,False,0.183,Low,35.1,9.4,68.2,0.064,0.147,0.959,Normal free-flow traffic - standard signal timing maintained
EVT448648,2026-04-23 19:49:04,Concert,J012,Koramangala Sony World,11135,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.3,62.7,237.6,0.106,0.245,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT448649,2025-06-30 16:03:46,Local Market Day,J011,Indiranagar 100ft Road,6023,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,22.0,31.9,279.2,0.185,0.428,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448650,2025-06-01 10:02:24,Trade Fair,J012,Koramangala Sony World,12768,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,17.1,59.5,247.2,0.149,0.343,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT448651,2025-01-05 11:09:32,Sports Fixture,J009,Majestic,17608,Weekend,False,Clear,False,0.0,False,False,0.561,High,27.4,34.6,103.0,0.068,0.156,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448652,2025-08-02 17:25:55,Sports Fixture,J020,Malleshwaram Circle,29641,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,9.9,58.3,625.7,0.217,0.502,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT448653,2025-09-09 16:23:48,Trade Fair,J020,Malleshwaram Circle,12832,Weekday,False,Fog,False,0.0,False,False,0.513,Moderate,25.3,32.1,225.6,0.16,0.37,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448654,2025-10-04 07:43:31,Local Market Day,J040,City Market,5558,Weekend,False,Clear,False,0.0,False,False,0.565,High,22.4,46.0,174.3,0.122,0.282,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT448655,2025-10-05 10:17:54,Local Market Day,J030,MG Road,4665,Weekend,False,Clear,False,0.0,False,False,0.634,High,24.1,44.0,173.7,0.123,0.284,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448656,2025-11-02 17:53:53,Religious Festival,J020,Malleshwaram Circle,56246,Weekend,True,Rain,True,7.8,False,False,1.0,Severe,9.0,72.9,596.6,0.236,0.546,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448657,2025-03-16 20:27:56,Sports Fixture,J031,Cubbon Road,32089,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,12.5,51.0,180.9,0.087,0.201,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT448658,2025-07-06 13:58:35,Local Market Day,J009,Majestic,5453,Weekend,False,Clear,False,0.0,False,False,0.304,Low,28.1,24.3,110.6,0.064,0.148,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT448659,2025-09-28 19:05:27,Local Market Day,J020,Malleshwaram Circle,3169,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,13.0,56.7,429.3,0.201,0.465,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT448660,2025-08-31 19:58:24,Local Market Day,J040,City Market,5238,Weekend,False,Heavy Rain,True,42.4,False,False,1.0,Severe,6.6,72.2,949.8,0.263,0.608,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448661,2025-01-30 21:27:11,Concert,J011,Indiranagar 100ft Road,12962,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,27.9,24.1,132.6,0.105,0.241,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448662,2025-03-02 22:07:24,Trade Fair,J020,Malleshwaram Circle,8910,Weekend,False,Clear,False,0.0,False,False,0.285,Low,29.7,16.5,209.4,0.156,0.361,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448663,2025-07-13 10:31:43,Sports Fixture,J031,Cubbon Road,18858,Weekend,False,Clear,False,0.0,False,False,0.635,High,15.3,48.6,506.3,0.272,0.628,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT448664,2025-06-26 19:32:09,Local Market Day,J012,Koramangala Sony World,4673,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.7,66.1,382.3,0.177,0.41,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT448665,2025-02-18 20:03:00,Local Market Day,J031,Cubbon Road,2179,Weekday,False,Clear,False,0.0,False,False,0.7,High,13.7,55.4,232.0,0.111,0.255,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448666,2025-07-20 09:08:36,Sports Fixture,J031,Cubbon Road,28893,Weekend,False,Light Rain,True,7.1,False,False,1.0,Severe,7.9,76.1,380.1,0.148,0.342,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448667,2025-07-03 10:28:00,Sports Fixture,J031,Cubbon Road,25578,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,8.7,67.5,353.1,0.145,0.335,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448668,2025-06-29 06:59:04,Local Market Day,J040,City Market,3753,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,30.6,29.2,219.1,0.2,0.462,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448669,2025-08-05 10:44:26,Trade Fair,J040,City Market,5517,Weekday,False,Clear,False,0.0,False,False,0.578,High,22.0,42.0,241.7,0.191,0.442,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT448670,2025-10-11 21:51:35,Sports Fixture,J023,Basavanagudi,22594,Weekend,False,Rain,True,8.4,False,False,0.54,Moderate,19.5,37.5,204.6,0.11,0.255,0.938,Light rain detected - minor speed reduction advised
EVT448671,2025-10-31 22:05:23,Local Market Day,J023,Basavanagudi,4402,Weekday,False,Clear,False,0.0,False,False,0.185,Low,29.0,16.2,137.5,0.119,0.275,0.97,Normal free-flow traffic - standard signal timing maintained
EVT448672,2025-07-04 21:59:15,Sports Fixture,J031,Cubbon Road,16097,Weekday,False,Heavy Rain,True,63.7,False,False,0.687,High,16.5,56.0,188.2,0.12,0.276,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448673,2025-10-28 18:29:43,Sports Fixture,J030,MG Road,34584,Weekday,False,Heavy Rain,True,26.5,False,False,1.0,Severe,10.0,69.1,286.9,0.121,0.279,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448674,2025-12-27 17:04:24,Local Market Day,J009,Majestic,2776,Weekend,False,Clear,False,0.0,False,False,0.696,High,19.9,42.4,250.6,0.155,0.358,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT448675,2025-12-03 09:56:41,Concert,J030,MG Road,10799,Weekday,False,Light Rain,True,4.9,False,False,1.0,Severe,7.1,74.4,380.6,0.122,0.282,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448676,2025-08-29 20:52:06,Local Market Day,J030,MG Road,2971,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,24.8,24.7,259.1,0.178,0.41,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT448677,2025-10-31 19:12:47,Concert,J031,Cubbon Road,10820,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.7,67.7,228.7,0.111,0.255,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448678,2025-12-03 14:14:36,Political Rally,J030,MG Road,16643,Weekday,False,Rain,True,8.2,False,False,0.339,Low,29.6,22.5,134.8,0.097,0.224,0.898,Light rain detected - minor speed reduction advised
EVT448679,2025-05-21 19:39:32,Concert,J023,Basavanagudi,10990,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.1,58.9,378.3,0.19,0.439,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448680,2026-03-26 19:14:55,Cultural Procession,J031,Cubbon Road,29167,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,101.3,439.1,0.153,0.354,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT448681,2025-05-09 17:28:15,Sports Fixture,J023,Basavanagudi,29738,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,8.2,73.2,554.7,0.222,0.512,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448682,2025-11-28 16:23:43,Concert,J011,Indiranagar 100ft Road,9686,Weekday,False,Clear,False,0.0,False,False,0.607,High,19.8,43.4,243.5,0.157,0.362,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448683,2025-10-26 12:22:12,Local Market Day,J030,MG Road,2659,Weekend,False,Clear,False,0.0,False,False,0.319,Low,35.5,23.8,204.6,0.184,0.424,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448684,2025-01-21 13:08:11,Trade Fair,J009,Majestic,6698,Weekday,False,Clear,False,0.0,False,False,0.084,Low,37.3,2.8,109.1,0.091,0.211,0.978,Normal free-flow traffic - standard signal timing maintained
EVT448685,2025-01-27 16:25:21,Cultural Procession,J009,Majestic,22057,Weekday,True,Fog,False,0.0,False,False,0.951,Severe,11.3,69.5,458.8,0.209,0.483,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448686,2025-09-21 09:11:35,Local Market Day,J031,Cubbon Road,2850,Weekend,False,Rain,True,19.4,False,False,1.0,Severe,8.4,75.9,718.6,0.226,0.522,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448687,2026-02-28 12:23:40,Political Rally,J040,City Market,11204,Weekend,False,Clear,False,0.0,False,False,0.345,Low,28.5,26.5,125.4,0.104,0.241,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448688,2026-02-22 12:09:31,Sports Fixture,J009,Majestic,17000,Weekend,False,Fog,False,0.0,False,False,0.347,Low,27.5,24.5,132.3,0.101,0.233,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT448689,2025-10-27 17:19:14,Local Market Day,J011,Indiranagar 100ft Road,3470,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,17.1,61.8,243.3,0.135,0.313,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT448690,2025-12-14 14:27:23,Local Market Day,J020,Malleshwaram Circle,4815,Weekend,False,Clear,False,0.0,False,False,0.307,Low,34.4,26.7,119.9,0.096,0.223,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT448691,2025-01-25 08:01:13,Sports Fixture,J023,Basavanagudi,34192,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,13.7,63.1,375.1,0.188,0.435,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448692,2025-01-30 08:43:57,Trade Fair,J011,Indiranagar 100ft Road,12926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.8,635.5,0.239,0.552,0.909,Heavy congestion detected - signal timing extended and reroute suggested
