event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448693,2026-04-26 09:10:01,Concert,J009,Majestic,14621,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,10.1,63.8,463.5,0.201,0.465,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448694,2025-06-12 08:04:47,Trade Fair,J012,Koramangala Sony World,12904,Weekday,False,Light Rain,True,2.1,False,False,0.998,Severe,9.1,73.9,448.1,0.183,0.422,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448695,2025-09-12 17:20:10,Local Market Day,J031,Cubbon Road,5357,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,15.5,57.0,346.6,0.197,0.454,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448696,2025-11-20 09:11:49,Sports Fixture,J023,Basavanagudi,23674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.9,645.1,0.269,0.622,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448697,2025-07-06 15:39:38,Political Rally,J023,Basavanagudi,10079,Weekend,False,Heavy Rain,True,32.3,False,False,0.746,High,17.0,47.1,305.9,0.19,0.44,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448698,2026-03-11 17:55:03,Trade Fair,J020,Malleshwaram Circle,7519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.5,460.8,0.158,0.366,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT448699,2025-09-13 22:40:52,Concert,J040,City Market,12549,Weekend,False,Heavy Rain,True,60.1,False,False,0.646,High,18.9,41.2,173.3,0.088,0.204,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448700,2025-12-13 19:33:25,Local Market Day,J020,Malleshwaram Circle,11226,Weekend,False,Clear,False,0.0,False,False,0.743,High,17.6,48.9,256.4,0.144,0.332,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448701,2025-08-04 09:39:48,Political Rally,J031,Cubbon Road,8728,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.9,65.0,529.2,0.226,0.523,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT448702,2026-02-24 20:32:30,Local Market Day,J023,Basavanagudi,5958,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,17.5,43.5,203.7,0.097,0.223,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448703,2026-01-20 20:51:50,Local Market Day,J030,MG Road,4478,Weekday,False,Clear,False,0.0,False,False,0.569,High,22.3,39.1,217.1,0.148,0.342,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT448704,2026-04-26 19:49:43,Local Market Day,J009,Majestic,2951,Weekend,False,Clear,False,0.0,False,False,0.647,High,23.4,45.4,195.4,0.14,0.323,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT448705,2025-05-09 22:32:24,Sports Fixture,J030,MG Road,21937,Weekday,False,Clear,False,0.0,False,False,0.336,Low,31.2,24.8,118.8,0.112,0.26,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448706,2026-06-15 08:22:25,Local Market Day,J020,Malleshwaram Circle,3112,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.4,72.8,573.3,0.211,0.487,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448707,2026-05-24 10:31:07,Local Market Day,J040,City Market,3024,Weekend,False,Heavy Rain,True,35.6,False,False,0.883,Severe,12.0,58.1,268.0,0.139,0.321,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448708,2025-12-13 23:23:08,Concert,J011,Indiranagar 100ft Road,7797,Weekend,False,Clear,False,0.0,False,False,0.309,Low,27.5,19.9,220.1,0.168,0.389,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448709,2025-08-10 17:19:33,Local Market Day,J012,Koramangala Sony World,5740,Weekend,False,Clear,False,0.0,False,False,0.701,High,16.6,52.3,310.8,0.183,0.423,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448710,2026-05-07 20:16:22,Local Market Day,J011,Indiranagar 100ft Road,3667,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,25.4,38.0,189.5,0.126,0.29,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448711,2025-04-28 06:18:53,Concert,J012,Koramangala Sony World,11943,Weekday,False,Rain,True,11.1,False,False,0.416,Moderate,21.8,33.1,275.1,0.175,0.405,0.896,Light rain detected - minor speed reduction advised
EVT448712,2025-08-31 10:04:43,Local Market Day,J011,Indiranagar 100ft Road,2717,Weekend,False,Heavy Rain,True,26.9,False,False,0.87,Severe,11.4,63.9,462.0,0.212,0.49,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448713,2025-12-30 13:18:53,Political Rally,J023,Basavanagudi,15188,Weekday,False,Light Rain,True,3.0,False,False,0.321,Low,30.7,22.6,59.3,0.047,0.108,0.901,Light rain detected - minor speed reduction advised
EVT448714,2025-04-21 09:17:50,Local Market Day,J020,Malleshwaram Circle,4567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.6,491.4,0.138,0.319,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448715,2026-02-16 07:54:04,Local Market Day,J031,Cubbon Road,4715,Weekday,False,Clear,False,0.0,False,False,0.743,High,16.4,52.1,158.4,0.101,0.233,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT448716,2025-03-01 17:32:51,Concert,J031,Cubbon Road,8167,Weekend,False,Clear,False,0.0,False,False,0.727,High,17.5,43.4,272.1,0.182,0.42,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT448717,2026-02-19 16:25:12,Local Market Day,J020,Malleshwaram Circle,4620,Weekday,False,Clear,False,0.0,False,False,0.556,High,30.1,36.7,132.4,0.114,0.262,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT448718,2025-03-06 22:14:23,Trade Fair,J023,Basavanagudi,10259,Weekday,False,Clear,False,0.0,False,False,0.286,Low,25.3,12.2,136.4,0.098,0.226,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT448719,2026-05-26 07:28:51,Sports Fixture,J023,Basavanagudi,38143,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,15.0,54.7,127.1,0.079,0.183,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT448720,2026-05-13 13:00:54,Sports Fixture,J020,Malleshwaram Circle,12856,Weekday,False,Clear,False,0.0,False,False,0.144,Low,33.2,4.9,158.6,0.116,0.267,0.965,Normal free-flow traffic - standard signal timing maintained
EVT448721,2025-02-28 13:50:44,Local Market Day,J030,MG Road,4774,Weekday,False,Clear,False,0.0,False,False,0.173,Low,25.9,16.0,95.5,0.06,0.138,0.966,Normal free-flow traffic - standard signal timing maintained
EVT448722,2025-12-29 09:28:20,Trade Fair,J023,Basavanagudi,8846,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.9,70.4,691.8,0.22,0.509,0.758,Accident detected nearby - reroute and reduced speed advised
EVT448723,2025-01-03 03:35:44,Local Market Day,J012,Koramangala Sony World,2518,Weekday,False,Clear,False,0.0,False,False,0.189,Low,36.8,16.4,44.3,0.027,0.062,0.98,Normal free-flow traffic - standard signal timing maintained
EVT448724,2026-04-26 19:48:59,Local Market Day,J031,Cubbon Road,2395,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.5,49.5,198.8,0.116,0.268,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT448725,2025-05-21 13:37:09,Sports Fixture,J031,Cubbon Road,21944,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.3,14.9,93.2,0.067,0.154,0.99,Normal free-flow traffic - standard signal timing maintained
EVT448726,2025-01-27 09:52:30,Religious Festival,J040,City Market,30598,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.2,709.0,0.242,0.559,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT448727,2025-05-10 19:07:24,Trade Fair,J030,MG Road,4387,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,11.2,60.1,374.5,0.149,0.344,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT448728,2026-06-01 17:39:39,Political Rally,J030,MG Road,21134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,80.4,702.6,0.204,0.472,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT448729,2025-03-07 12:45:38,Sports Fixture,J012,Koramangala Sony World,18336,Weekday,False,Clear,False,0.0,False,False,0.207,Low,31.8,13.2,175.9,0.148,0.342,0.99,Normal free-flow traffic - standard signal timing maintained
EVT448730,2025-11-16 20:24:45,Local Market Day,J012,Koramangala Sony World,4320,Weekend,False,Clear,False,0.0,False,False,0.564,High,23.7,41.0,190.7,0.124,0.287,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448731,2025-05-28 05:04:08,Sports Fixture,J031,Cubbon Road,22320,Weekday,False,Clear,False,0.0,False,False,0.293,Low,29.8,18.4,76.9,0.072,0.166,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448732,2025-06-02 17:27:56,Political Rally,J011,Indiranagar 100ft Road,20357,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.5,61.5,457.2,0.171,0.394,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT448733,2025-01-13 16:49:07,Trade Fair,J012,Koramangala Sony World,6241,Weekday,False,Clear,False,0.0,False,False,0.729,High,14.7,53.8,251.2,0.123,0.285,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448734,2025-03-21 06:40:57,Concert,J011,Indiranagar 100ft Road,9223,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,31.5,29.7,201.3,0.157,0.363,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448735,2026-06-23 18:02:39,Concert,J009,Majestic,11557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.6,182.8,0.079,0.182,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT448736,2025-06-10 19:23:23,Local Market Day,J030,MG Road,7683,Weekday,False,Heavy Rain,True,32.9,False,False,1.0,Severe,7.9,68.1,498.4,0.164,0.379,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448737,2025-03-06 15:04:23,Local Market Day,J020,Malleshwaram Circle,4872,Weekday,False,Clear,False,0.0,False,False,0.279,Low,27.2,20.9,103.0,0.09,0.208,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT448738,2026-02-25 18:41:10,Local Market Day,J011,Indiranagar 100ft Road,2629,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,65.9,459.3,0.208,0.481,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448739,2025-08-05 12:22:51,Political Rally,J012,Koramangala Sony World,12596,Weekday,False,Clear,False,0.0,False,False,0.254,Low,38.8,21.9,123.4,0.113,0.26,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448740,2025-10-27 16:57:05,Sports Fixture,J009,Majestic,31944,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.3,63.3,442.8,0.207,0.477,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT448741,2026-03-27 08:12:57,Fireworks Display,J030,MG Road,9428,Weekday,True,Light Rain,True,2.9,False,False,1.0,Severe,9.2,66.7,467.2,0.166,0.384,0.778,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448742,2025-06-15 07:33:50,Sports Fixture,J009,Majestic,19203,Weekend,False,Clear,False,0.0,False,False,0.644,High,25.3,44.5,196.9,0.158,0.365,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT448743,2025-07-18 13:51:24,Sports Fixture,J020,Malleshwaram Circle,43287,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,23.8,35.9,186.3,0.123,0.285,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448744,2025-07-01 17:57:21,Local Market Day,J009,Majestic,3926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.2,341.9,0.126,0.291,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT448745,2026-01-20 17:17:04,Trade Fair,J011,Indiranagar 100ft Road,9261,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,16.5,55.8,347.3,0.198,0.457,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448746,2026-02-01 22:38:32,Concert,J030,MG Road,16454,Weekend,False,Clear,False,0.0,False,False,0.334,Low,31.5,25.7,115.2,0.075,0.172,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT448747,2025-11-15 08:59:48,Local Market Day,J030,MG Road,5841,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,15.1,58.4,256.9,0.129,0.299,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448748,2025-08-08 15:56:41,Trade Fair,J009,Majestic,11994,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,24.4,33.5,234.7,0.2,0.462,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT448749,2025-02-18 11:37:38,Concert,J030,MG Road,9107,Weekday,False,Light Rain,True,1.3,False,False,0.335,Low,26.2,25.2,224.6,0.16,0.369,0.888,Light rain detected - minor speed reduction advised
EVT448750,2025-09-16 14:24:45,Trade Fair,J030,MG Road,10195,Weekday,False,Clear,False,0.0,False,False,0.187,Low,31.8,17.9,132.7,0.103,0.237,0.938,Normal free-flow traffic - standard signal timing maintained
EVT448751,2025-05-24 16:48:18,Local Market Day,J023,Basavanagudi,3750,Weekend,False,Clear,False,0.0,False,False,0.596,High,21.3,36.5,173.2,0.107,0.247,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448752,2026-04-03 12:20:17,Local Market Day,J012,Koramangala Sony World,4142,Weekday,False,Fog,False,0.0,False,False,0.151,Low,41.5,12.1,111.4,0.116,0.268,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448753,2025-01-08 13:22:28,Concert,J020,Malleshwaram Circle,13402,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.9,20.3,103.0,0.077,0.177,0.972,Normal free-flow traffic - standard signal timing maintained
EVT448754,2025-07-23 20:04:19,Political Rally,J009,Majestic,16775,Weekday,False,Heavy Rain,True,42.0,False,False,1.0,Severe,8.3,74.7,193.7,0.078,0.181,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448755,2026-03-13 18:45:25,Concert,J023,Basavanagudi,11479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,78.4,498.5,0.18,0.416,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT448756,2025-06-20 16:40:19,Political Rally,J011,Indiranagar 100ft Road,11938,Weekday,False,Clear,False,0.0,False,False,0.68,High,19.5,45.9,232.7,0.129,0.297,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448757,2025-11-16 11:32:29,Political Rally,J020,Malleshwaram Circle,13170,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,29.2,30.6,139.3,0.115,0.266,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448758,2025-08-15 10:34:53,Fireworks Display,J040,City Market,21490,Weekday,True,Clear,False,0.0,False,False,0.945,Severe,11.0,65.7,508.3,0.226,0.522,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448759,2026-06-07 19:35:13,Sports Fixture,J009,Majestic,16366,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,18.0,60.4,145.3,0.099,0.229,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448760,2026-06-26 05:43:39,Concert,J009,Majestic,12211,Weekday,False,Clear,False,0.0,False,False,0.272,Low,31.8,20.4,185.3,0.144,0.333,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448761,2025-11-10 15:19:54,Sports Fixture,J031,Cubbon Road,18372,Weekday,False,Clear,False,0.0,False,False,0.347,Low,25.7,20.1,177.8,0.127,0.293,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT448762,2025-09-26 09:34:05,Local Market Day,J023,Basavanagudi,2187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,68.6,1034.6,0.314,0.725,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT448763,2025-08-12 06:19:00,Trade Fair,J011,Indiranagar 100ft Road,14100,Weekday,False,Clear,False,0.0,False,False,0.283,Low,29.5,28.4,197.6,0.161,0.373,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448764,2025-03-15 09:53:26,Religious Festival,J012,Koramangala Sony World,50605,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,94.5,209.5,0.098,0.226,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT448765,2026-06-18 19:18:39,Political Rally,J020,Malleshwaram Circle,8333,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.1,59.5,384.7,0.218,0.504,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT448766,2026-05-17 12:12:23,Trade Fair,J023,Basavanagudi,4489,Weekend,False,Clear,False,0.0,False,False,0.235,Low,34.5,16.7,139.1,0.119,0.275,0.939,Normal free-flow traffic - standard signal timing maintained
EVT448767,2025-12-23 18:54:24,Sports Fixture,J012,Koramangala Sony World,36442,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,75.2,801.7,0.283,0.653,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT448768,2025-01-20 07:58:36,Local Market Day,J030,MG Road,12247,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,14.5,57.8,282.6,0.155,0.359,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT448769,2025-07-14 17:07:54,Political Rally,J030,MG Road,24360,Weekday,False,Fog,False,0.0,False,False,0.886,Severe,9.3,59.3,573.4,0.206,0.476,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT448770,2025-02-07 08:16:35,Concert,J030,MG Road,15642,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.5,64.1,419.3,0.145,0.336,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448771,2025-02-02 14:54:48,Sports Fixture,J009,Majestic,31173,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,24.8,36.3,174.8,0.114,0.262,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT448772,2025-03-05 12:32:52,Concert,J030,MG Road,11970,Weekday,False,Clear,False,0.0,False,False,0.188,Low,32.2,12.8,145.3,0.13,0.301,0.956,Normal free-flow traffic - standard signal timing maintained
EVT448773,2025-01-22 07:54:59,Sports Fixture,J040,City Market,32213,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.1,63.9,427.8,0.197,0.456,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT448774,2025-06-07 18:26:52,Sports Fixture,J031,Cubbon Road,32815,Weekend,False,Clear,False,0.0,False,False,0.981,Severe,9.3,72.1,440.6,0.181,0.418,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448775,2026-04-04 22:46:29,Sports Fixture,J040,City Market,33719,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,31.2,30.7,161.1,0.143,0.33,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448776,2026-03-27 13:05:39,Religious Festival,J020,Malleshwaram Circle,24375,Weekday,True,Fog,False,0.0,False,False,0.446,Moderate,21.4,35.7,203.1,0.122,0.282,0.911,Moderate traffic flow - standard adaptive signal timing in effect
EVT448777,2026-01-02 15:38:42,Religious Festival,J030,MG Road,80058,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,100.1,525.0,0.178,0.411,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT448778,2025-09-28 13:49:02,Local Market Day,J040,City Market,6022,Weekend,False,Clear,False,0.0,False,False,0.194,Low,34.1,12.3,128.0,0.105,0.244,0.975,Normal free-flow traffic - standard signal timing maintained
EVT448779,2026-02-12 21:34:57,Local Market Day,J009,Majestic,3578,Weekday,False,Clear,False,0.0,False,False,0.274,Low,34.0,18.4,119.7,0.108,0.251,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448780,2025-03-08 14:42:08,Concert,J030,MG Road,13697,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.7,29.1,192.6,0.157,0.363,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448781,2026-03-01 12:01:36,Trade Fair,J040,City Market,13158,Weekend,False,Clear,False,0.0,False,False,0.332,Low,24.2,28.7,186.4,0.13,0.3,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT448782,2026-01-16 09:19:42,Trade Fair,J020,Malleshwaram Circle,10687,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.3,68.5,182.8,0.103,0.238,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT448783,2026-01-01 07:19:48,Religious Festival,J009,Majestic,41891,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.0,242.1,0.101,0.233,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT448784,2026-05-09 05:03:20,Sports Fixture,J040,City Market,29437,Weekend,False,Rain,True,8.1,False,False,0.513,Moderate,28.2,30.6,172.5,0.15,0.346,0.915,Light rain detected - minor speed reduction advised
EVT448785,2025-07-30 07:36:48,Trade Fair,J011,Indiranagar 100ft Road,16385,Weekday,False,Clear,False,0.0,False,False,0.736,High,15.7,52.6,256.6,0.145,0.335,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT448786,2025-10-15 11:34:53,Political Rally,J009,Majestic,7117,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.3,16.1,153.3,0.134,0.31,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT448787,2025-08-06 09:47:32,Local Market Day,J031,Cubbon Road,4206,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,7.2,74.1,711.5,0.205,0.473,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448788,2026-05-16 18:30:49,Political Rally,J009,Majestic,8261,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,10.9,64.0,518.6,0.24,0.555,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT448789,2025-03-27 18:30:31,Trade Fair,J009,Majestic,7758,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.1,72.3,564.9,0.201,0.465,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT448790,2025-04-23 15:07:21,Local Market Day,J031,Cubbon Road,3119,Weekday,False,Fog,False,0.0,False,False,0.286,Low,30.2,19.0,90.7,0.056,0.129,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT448791,2025-06-27 09:06:57,Local Market Day,J031,Cubbon Road,3530,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.6,67.0,405.3,0.184,0.426,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT448792,2025-06-27 18:15:55,Concert,J031,Cubbon Road,7520,Weekday,False,Heavy Rain,True,34.4,False,False,1.0,Severe,10.2,77.8,471.3,0.197,0.455,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448793,2026-04-20 06:57:11,Concert,J020,Malleshwaram Circle,20620,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,24.5,39.0,205.6,0.151,0.348,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT448794,2026-05-07 16:23:51,Concert,J031,Cubbon Road,15776,Weekday,False,Rain,True,15.7,False,False,0.791,Severe,14.6,55.0,399.0,0.2,0.463,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448795,2026-02-04 15:16:20,Concert,J012,Koramangala Sony World,12364,Weekday,False,Fog,False,0.0,False,False,0.377,Moderate,28.3,31.4,105.5,0.079,0.182,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448796,2025-04-07 11:08:21,Religious Festival,J030,MG Road,24109,Weekday,True,Clear,False,0.0,False,False,0.651,High,20.3,42.9,231.7,0.142,0.328,0.93,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448797,2026-03-19 21:54:45,Religious Festival,J031,Cubbon Road,73194,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,105.4,820.0,0.25,0.577,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT448798,2026-04-29 19:25:04,Political Rally,J009,Majestic,8332,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.5,63.9,451.5,0.22,0.509,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT448799,2026-05-13 17:49:01,Trade Fair,J020,Malleshwaram Circle,7482,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.1,70.7,534.9,0.214,0.494,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT448800,2025-01-04 07:27:37,Trade Fair,J040,City Market,8406,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,25.8,37.0,217.9,0.147,0.339,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448801,2026-03-01 14:39:54,Local Market Day,J023,Basavanagudi,2991,Weekend,False,Clear,False,0.0,False,False,0.287,Low,27.7,21.4,194.7,0.158,0.366,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448802,2025-03-02 17:18:24,Concert,J009,Majestic,11567,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,18.0,58.0,236.8,0.127,0.293,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT448803,2025-07-09 11:18:06,Concert,J040,City Market,11667,Weekday,False,Rain,True,20.1,False,False,0.626,High,20.1,50.8,248.5,0.153,0.353,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448804,2025-10-10 12:32:58,Political Rally,J031,Cubbon Road,9154,Weekday,False,Clear,False,0.0,False,False,0.29,Low,28.2,18.6,147.2,0.098,0.225,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448805,2025-08-19 19:07:03,Sports Fixture,J030,MG Road,22842,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.7,417.2,0.152,0.352,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT448806,2025-05-19 20:41:15,Local Market Day,J009,Majestic,5932,Weekday,False,Clear,False,0.0,False,False,0.562,High,21.1,38.4,134.5,0.079,0.182,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448807,2026-02-11 10:11:25,Local Market Day,J023,Basavanagudi,3844,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.7,51.0,182.6,0.112,0.259,0.964,Moderate traffic flow - standard adaptive signal timing in effect
