event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448808,2026-06-26 20:59:36,Trade Fair,J020,Malleshwaram Circle,8894,Weekday,False,Rain,True,16.2,False,False,0.641,High,21.7,45.6,314.5,0.213,0.493,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448809,2025-08-27 13:39:01,Cultural Procession,J009,Majestic,12660,Weekday,True,Rain,True,20.2,False,True,0.821,High,12.9,82.6,435.0,0.206,0.476,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT448810,2025-10-04 08:30:24,Sports Fixture,J030,MG Road,19300,Weekend,False,Fog,False,0.0,False,False,0.939,Severe,10.4,68.2,505.1,0.206,0.475,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448811,2026-03-19 20:36:20,Cultural Procession,J030,MG Road,24403,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,105.2,281.2,0.115,0.266,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT448812,2026-02-09 09:36:19,Trade Fair,J020,Malleshwaram Circle,5676,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.9,72.9,630.2,0.18,0.415,0.763,Accident detected nearby - reroute and reduced speed advised
EVT448813,2026-05-12 08:32:31,Local Market Day,J009,Majestic,4139,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,8.9,69.3,510.4,0.189,0.437,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448814,2026-03-06 12:00:25,Sports Fixture,J040,City Market,19455,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.3,19.9,162.0,0.142,0.327,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448815,2025-05-15 11:22:39,Local Market Day,J012,Koramangala Sony World,5292,Weekday,False,Clear,False,0.0,False,False,0.322,Low,37.4,23.2,110.3,0.112,0.26,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT448816,2025-03-24 10:07:58,Concert,J023,Basavanagudi,9165,Weekday,False,Clear,False,0.0,False,False,0.736,High,15.1,52.8,418.3,0.211,0.487,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT448817,2026-01-03 07:20:55,Trade Fair,J031,Cubbon Road,11649,Weekend,False,Clear,False,0.0,False,False,0.564,High,29.0,43.9,317.4,0.27,0.623,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448818,2025-09-25 13:03:02,Concert,J031,Cubbon Road,13127,Weekday,False,Heavy Rain,True,33.5,False,False,0.534,Moderate,25.3,38.9,177.1,0.125,0.288,0.913,Light rain detected - minor speed reduction advised
EVT448819,2026-05-21 17:40:56,Local Market Day,J030,MG Road,3419,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,9.2,70.4,576.1,0.22,0.508,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448820,2025-09-12 08:15:42,Sports Fixture,J009,Majestic,22937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.3,299.4,0.115,0.265,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT448821,2025-05-11 12:05:56,Political Rally,J009,Majestic,24030,Weekend,False,Clear,False,0.0,False,False,0.321,Low,26.0,23.8,155.9,0.104,0.241,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448822,2025-01-24 18:31:36,Local Market Day,J023,Basavanagudi,3732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.7,75.6,1208.8,0.29,0.669,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448823,2025-01-24 08:50:33,Sports Fixture,J020,Malleshwaram Circle,12375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.7,754.9,0.246,0.569,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT448824,2025-07-08 09:43:19,Concert,J011,Indiranagar 100ft Road,11715,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,10.4,73.2,576.0,0.212,0.489,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448825,2025-03-27 15:09:26,Sports Fixture,J023,Basavanagudi,14070,Weekday,False,Clear,False,0.0,False,False,0.329,Low,34.9,25.4,176.1,0.152,0.351,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT448826,2026-04-25 15:00:22,Local Market Day,J009,Majestic,3769,Weekend,False,Clear,False,0.0,False,False,0.322,Low,27.6,23.6,227.6,0.182,0.421,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448827,2026-01-24 15:01:21,Concert,J030,MG Road,10629,Weekend,False,Clear,False,0.0,True,False,0.702,High,22.0,52.3,295.0,0.211,0.487,0.813,Accident detected nearby - reroute and reduced speed advised
EVT448828,2026-05-12 06:11:49,Local Market Day,J011,Indiranagar 100ft Road,5586,Weekday,False,Clear,False,0.0,False,False,0.279,Low,33.3,15.1,159.0,0.15,0.347,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448829,2025-05-24 13:57:46,Political Rally,J012,Koramangala Sony World,19074,Weekend,False,Rain,True,8.7,False,False,0.494,Moderate,33.2,34.8,177.0,0.158,0.366,0.906,Light rain detected - minor speed reduction advised
EVT448830,2025-11-13 08:29:19,Sports Fixture,J030,MG Road,30979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,76.2,334.0,0.111,0.256,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448831,2026-02-09 17:53:10,Local Market Day,J011,Indiranagar 100ft Road,6339,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.1,73.3,515.9,0.16,0.368,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448832,2026-04-09 14:02:04,Concert,J023,Basavanagudi,9545,Weekday,False,Clear,False,0.0,False,False,0.206,Low,38.7,17.1,64.7,0.034,0.079,0.99,Normal free-flow traffic - standard signal timing maintained
EVT448833,2025-03-21 16:03:40,Political Rally,J011,Indiranagar 100ft Road,10714,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,26.7,37.5,164.4,0.11,0.254,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448834,2025-11-06 14:39:02,Concert,J012,Koramangala Sony World,13730,Weekday,False,Rain,True,10.0,False,False,0.359,Moderate,29.3,23.7,185.6,0.146,0.337,0.909,Light rain detected - minor speed reduction advised
EVT448835,2025-01-30 17:38:04,Political Rally,J009,Majestic,15741,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.2,65.6,355.5,0.153,0.353,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448836,2026-06-22 08:00:14,Local Market Day,J011,Indiranagar 100ft Road,4787,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,8.8,62.8,740.2,0.248,0.573,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT448837,2026-05-31 10:26:12,Concert,J040,City Market,13417,Weekend,False,Clear,False,0.0,False,False,0.686,High,19.9,48.9,190.4,0.126,0.292,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448838,2025-08-12 05:11:39,Sports Fixture,J011,Indiranagar 100ft Road,32011,Weekday,False,Heavy Rain,True,30.1,False,False,0.69,High,18.8,52.8,210.9,0.139,0.322,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448839,2025-09-06 18:51:14,Cultural Procession,J040,City Market,10914,Weekend,True,Heavy Rain,True,34.1,False,False,1.0,Severe,10.4,70.1,505.9,0.168,0.389,0.81,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448840,2026-05-21 21:45:32,Concert,J031,Cubbon Road,16147,Weekday,False,Rain,True,18.0,False,False,0.54,Moderate,28.8,40.3,311.7,0.26,0.599,0.917,Light rain detected - minor speed reduction advised
EVT448841,2025-07-01 11:23:35,Local Market Day,J023,Basavanagudi,6029,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,26.2,26.2,138.6,0.116,0.267,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448842,2025-07-07 13:02:39,Trade Fair,J011,Indiranagar 100ft Road,7657,Weekday,False,Rain,True,10.3,False,False,0.316,Low,22.6,24.1,164.9,0.111,0.257,0.909,Light rain detected - minor speed reduction advised
EVT448843,2026-05-25 13:12:59,Sports Fixture,J023,Basavanagudi,29303,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,25.0,25.4,207.5,0.157,0.362,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448844,2026-03-22 07:19:22,Trade Fair,J011,Indiranagar 100ft Road,7874,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,17.5,35.5,146.7,0.054,0.124,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT448845,2025-02-25 20:54:49,Sports Fixture,J011,Indiranagar 100ft Road,19041,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,27.5,27.7,217.3,0.177,0.409,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448846,2025-10-17 18:10:56,Local Market Day,J040,City Market,4372,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,8.9,64.6,488.0,0.176,0.406,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT448847,2025-01-05 19:41:56,Local Market Day,J031,Cubbon Road,5470,Weekend,False,Clear,False,0.0,False,False,0.739,High,15.0,51.5,262.2,0.145,0.335,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT448848,2025-08-05 17:01:33,Sports Fixture,J011,Indiranagar 100ft Road,21748,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,15.7,60.7,134.3,0.07,0.162,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT448849,2026-01-25 05:26:26,Political Rally,J031,Cubbon Road,23274,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,38.4,21.0,161.0,0.171,0.396,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT448850,2026-01-18 20:24:06,Sports Fixture,J030,MG Road,38874,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,16.5,52.0,344.8,0.198,0.458,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT448851,2026-02-13 12:55:38,Concert,J031,Cubbon Road,20317,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.1,23.4,161.3,0.121,0.28,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448852,2026-01-18 08:15:48,Local Market Day,J023,Basavanagudi,1854,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,14.3,63.8,138.0,0.063,0.146,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT448853,2025-04-04 09:24:37,Local Market Day,J040,City Market,2766,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.8,861.4,0.234,0.541,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT448854,2025-05-26 09:54:14,Concert,J012,Koramangala Sony World,12666,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,11.3,60.8,313.1,0.126,0.29,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT448855,2025-12-07 08:29:13,Local Market Day,J012,Koramangala Sony World,4137,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,17.5,57.6,305.2,0.182,0.419,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT448856,2025-09-23 09:21:55,Trade Fair,J040,City Market,8478,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,6.5,72.2,492.0,0.15,0.346,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448857,2026-03-31 09:06:20,Local Market Day,J030,MG Road,5381,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.7,70.0,243.7,0.103,0.237,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT448858,2025-01-30 12:24:02,Local Market Day,J012,Koramangala Sony World,4284,Weekday,False,Clear,False,0.0,False,False,0.187,Low,36.7,14.7,138.7,0.138,0.32,0.964,Normal free-flow traffic - standard signal timing maintained
EVT448859,2025-10-19 16:31:49,Sports Fixture,J031,Cubbon Road,13180,Weekend,False,Clear,False,0.0,False,False,0.621,High,16.4,45.1,328.8,0.177,0.409,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448860,2026-06-11 18:20:48,Local Market Day,J030,MG Road,5687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.7,484.6,0.203,0.47,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT448861,2026-06-01 05:54:40,Local Market Day,J012,Koramangala Sony World,3111,Weekday,False,Rain,True,16.8,False,False,0.42,Moderate,27.6,29.2,132.2,0.097,0.224,0.934,Light rain detected - minor speed reduction advised
EVT448862,2025-05-08 19:10:47,Local Market Day,J012,Koramangala Sony World,3489,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,8.4,73.6,699.2,0.251,0.579,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448863,2025-07-28 18:16:28,Concert,J040,City Market,11016,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,7.4,66.2,1104.8,0.33,0.762,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448864,2025-05-17 10:08:09,Sports Fixture,J011,Indiranagar 100ft Road,17043,Weekend,False,Rain,True,11.9,False,False,0.895,Severe,12.2,64.4,411.1,0.193,0.447,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448865,2025-11-05 14:45:27,Trade Fair,J031,Cubbon Road,6569,Weekday,False,Clear,False,0.0,False,False,0.212,Low,26.4,16.3,129.7,0.091,0.209,0.99,Normal free-flow traffic - standard signal timing maintained
EVT448866,2025-06-08 08:15:27,Political Rally,J012,Koramangala Sony World,15041,Weekend,False,Heavy Rain,True,33.3,False,False,1.0,Severe,8.9,66.0,744.9,0.261,0.603,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448867,2026-05-04 19:13:17,Trade Fair,J009,Majestic,6630,Weekday,False,Heavy Rain,True,46.7,False,False,1.0,Severe,8.2,76.8,526.1,0.177,0.408,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448868,2025-10-04 16:54:37,Local Market Day,J031,Cubbon Road,5102,Weekend,False,Heavy Rain,True,34.6,False,False,0.943,Severe,10.8,66.5,407.1,0.186,0.429,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448869,2025-10-20 17:17:12,Cultural Procession,J020,Malleshwaram Circle,26967,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,103.7,543.8,0.166,0.383,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT448870,2025-05-02 19:59:40,Religious Festival,J009,Majestic,23583,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.7,68.1,579.2,0.2,0.461,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448871,2025-08-27 19:58:00,Religious Festival,J009,Majestic,52086,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,72.4,694.4,0.22,0.509,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448872,2025-07-16 17:21:19,Local Market Day,J031,Cubbon Road,6406,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,9.1,75.2,723.6,0.271,0.625,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448873,2025-09-11 19:21:16,Local Market Day,J009,Majestic,4349,Weekday,False,Light Rain,True,4.3,False,False,0.971,Severe,9.7,68.4,367.6,0.154,0.357,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448874,2025-11-07 22:57:30,Trade Fair,J030,MG Road,8705,Weekday,False,Clear,False,0.0,False,False,0.232,Low,34.0,16.2,46.8,0.044,0.102,0.948,Normal free-flow traffic - standard signal timing maintained
EVT448875,2026-03-08 13:31:58,Local Market Day,J020,Malleshwaram Circle,6486,Weekend,False,Clear,False,0.0,False,False,0.235,Low,33.0,20.5,213.1,0.196,0.454,0.969,Normal free-flow traffic - standard signal timing maintained
EVT448876,2025-04-25 20:04:40,Local Market Day,J011,Indiranagar 100ft Road,3483,Weekday,False,Clear,False,0.0,False,False,0.688,High,15.9,45.9,352.3,0.18,0.416,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT448877,2025-06-10 13:47:44,Trade Fair,J040,City Market,9684,Weekday,False,Clear,False,0.0,False,False,0.217,Low,29.7,18.0,95.5,0.069,0.159,0.971,Normal free-flow traffic - standard signal timing maintained
EVT448878,2026-06-29 07:33:42,Sports Fixture,J012,Koramangala Sony World,16736,Weekday,False,Fog,False,0.0,False,False,0.675,High,20.3,47.0,240.5,0.155,0.357,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448879,2025-06-30 01:44:18,Local Market Day,J012,Koramangala Sony World,8887,Weekday,False,Clear,False,0.0,False,False,0.173,Low,28.7,9.1,73.0,0.058,0.134,0.96,Normal free-flow traffic - standard signal timing maintained
EVT448880,2025-08-20 19:00:49,Local Market Day,J011,Indiranagar 100ft Road,5384,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.6,67.2,336.5,0.155,0.359,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448881,2026-06-14 17:24:35,Political Rally,J009,Majestic,15199,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,10.5,55.3,792.8,0.28,0.646,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT448882,2026-04-21 07:32:17,Trade Fair,J040,City Market,7383,Weekday,False,Clear,False,0.0,False,False,0.652,High,19.6,41.8,113.6,0.052,0.121,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448883,2026-05-12 20:59:26,Trade Fair,J030,MG Road,13922,Weekday,False,Clear,False,0.0,False,False,0.557,High,23.3,37.5,170.7,0.12,0.277,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT448884,2025-01-04 10:10:40,Local Market Day,J023,Basavanagudi,2435,Weekend,False,Clear,False,0.0,False,False,0.617,High,21.9,49.4,162.8,0.108,0.25,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448885,2025-10-30 17:06:49,Concert,J040,City Market,11148,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.2,66.0,328.7,0.172,0.397,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT448886,2025-11-26 03:55:37,Local Market Day,J012,Koramangala Sony World,8720,Weekday,False,Clear,False,0.0,False,False,0.206,Low,28.9,13.1,122.1,0.091,0.21,0.951,Normal free-flow traffic - standard signal timing maintained
EVT448887,2025-11-12 18:02:59,Concert,J011,Indiranagar 100ft Road,15798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.1,645.3,0.198,0.459,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT448888,2026-04-27 05:37:50,Concert,J040,City Market,10145,Weekday,False,Clear,False,0.0,False,False,0.233,Low,34.2,12.7,191.4,0.166,0.384,0.952,Normal free-flow traffic - standard signal timing maintained
EVT448889,2025-04-05 21:27:13,Sports Fixture,J031,Cubbon Road,52425,Weekend,False,Clear,False,0.0,False,False,0.676,High,15.5,44.1,220.0,0.117,0.27,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448890,2025-06-17 12:48:50,Concert,J011,Indiranagar 100ft Road,13943,Weekday,False,Rain,True,10.7,False,False,0.352,Moderate,16.8,19.4,311.2,0.141,0.326,0.909,Light rain detected - minor speed reduction advised
EVT448891,2025-03-28 07:57:34,Trade Fair,J030,MG Road,8138,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,13.4,58.0,378.2,0.196,0.453,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT448892,2025-09-11 17:07:10,Concert,J020,Malleshwaram Circle,12767,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,9.0,61.9,411.4,0.17,0.392,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT448893,2026-01-30 19:12:18,Political Rally,J040,City Market,15456,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.4,624.8,0.182,0.42,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT448894,2025-10-17 06:38:39,Concert,J023,Basavanagudi,17651,Weekday,False,Rain,True,15.4,False,False,0.588,High,24.5,46.7,264.6,0.211,0.487,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448895,2025-09-30 22:40:41,Sports Fixture,J023,Basavanagudi,13729,Weekday,False,Clear,False,0.0,False,False,0.311,Low,28.8,19.4,166.9,0.151,0.348,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT448896,2025-03-22 08:36:37,Trade Fair,J012,Koramangala Sony World,6768,Weekend,False,Fog,False,0.0,False,False,0.876,Severe,11.8,57.6,424.5,0.193,0.446,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448897,2026-06-02 18:31:33,Concert,J031,Cubbon Road,20468,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,69.0,652.4,0.228,0.527,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT448898,2026-06-25 18:58:35,Sports Fixture,J011,Indiranagar 100ft Road,22289,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,8.4,74.1,611.1,0.214,0.494,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448899,2025-08-03 20:55:18,Sports Fixture,J009,Majestic,24111,Weekend,False,Rain,True,11.4,False,False,0.705,High,19.0,47.3,366.9,0.234,0.54,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448900,2025-06-25 08:54:26,Local Market Day,J031,Cubbon Road,4942,Weekday,False,Heavy Rain,True,28.3,False,False,1.0,Severe,9.2,71.3,585.1,0.222,0.513,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448901,2025-04-14 18:18:17,Religious Festival,J030,MG Road,69058,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.4,67.5,389.0,0.12,0.278,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448902,2026-05-10 20:44:34,Trade Fair,J040,City Market,8868,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,28.5,41.7,180.5,0.137,0.318,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT448903,2025-07-08 08:19:07,Sports Fixture,J012,Koramangala Sony World,21520,Weekday,False,Heavy Rain,True,87.6,False,False,1.0,Severe,6.6,69.7,911.2,0.256,0.592,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448904,2025-09-28 11:30:16,Sports Fixture,J030,MG Road,29833,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,23.5,30.0,236.5,0.168,0.387,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448905,2025-06-28 06:12:10,Trade Fair,J011,Indiranagar 100ft Road,7941,Weekend,False,Heavy Rain,True,33.9,False,False,0.736,High,13.7,51.4,462.1,0.215,0.498,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448906,2026-02-02 23:51:32,Local Market Day,J020,Malleshwaram Circle,3940,Weekday,False,Clear,False,0.0,False,False,0.225,Low,41.1,13.0,127.8,0.149,0.344,0.955,Normal free-flow traffic - standard signal timing maintained
EVT448907,2025-09-26 08:09:20,Sports Fixture,J023,Basavanagudi,27120,Weekday,False,Heavy Rain,True,51.0,False,False,1.0,Severe,9.2,70.7,628.7,0.239,0.551,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448908,2025-07-06 06:25:21,Trade Fair,J030,MG Road,14733,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,32.0,28.4,228.6,0.183,0.423,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT448909,2026-02-06 20:25:02,Sports Fixture,J040,City Market,16945,Weekday,False,Clear,False,0.0,False,False,0.739,High,15.0,48.9,458.1,0.232,0.537,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT448910,2025-12-02 17:38:18,Local Market Day,J009,Majestic,3446,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,9.9,63.3,485.8,0.18,0.416,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT448911,2025-11-06 10:45:27,Trade Fair,J020,Malleshwaram Circle,17631,Weekday,False,Clear,False,0.0,False,False,0.623,High,18.1,46.6,323.2,0.194,0.447,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448912,2025-02-12 12:34:57,Sports Fixture,J012,Koramangala Sony World,18927,Weekday,False,Clear,False,0.0,False,False,0.267,Low,22.8,21.4,240.8,0.161,0.372,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT448913,2026-05-30 08:14:45,Trade Fair,J040,City Market,11071,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,14.9,59.6,308.0,0.168,0.387,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT448914,2026-06-15 17:27:48,Sports Fixture,J020,Malleshwaram Circle,31566,Weekday,False,Rain,True,13.2,True,False,1.0,Severe,7.0,74.6,751.9,0.233,0.538,0.692,Accident detected nearby - reroute and reduced speed advised
EVT448915,2026-01-16 13:44:35,Sports Fixture,J012,Koramangala Sony World,17211,Weekday,False,Clear,False,0.0,False,False,0.275,Low,31.7,17.2,161.1,0.117,0.271,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT448916,2025-09-15 15:51:07,Local Market Day,J012,Koramangala Sony World,4139,Weekday,False,Heavy Rain,True,25.1,False,False,0.628,High,17.6,42.9,323.7,0.198,0.456,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448917,2025-05-22 16:15:07,Local Market Day,J012,Koramangala Sony World,3962,Weekday,False,Heavy Rain,True,52.7,False,False,0.875,Severe,12.3,55.9,501.2,0.224,0.517,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448918,2026-03-31 20:06:35,Sports Fixture,J020,Malleshwaram Circle,28268,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,14.5,56.8,478.9,0.235,0.542,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT448919,2026-02-03 20:42:37,Local Market Day,J009,Majestic,5665,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,21.2,44.8,286.8,0.183,0.422,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT448920,2025-04-18 10:18:48,Concert,J023,Basavanagudi,24447,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,14.6,54.6,441.5,0.22,0.508,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT448921,2025-11-25 07:32:39,Concert,J020,Malleshwaram Circle,12381,Weekday,False,Fog,False,0.0,False,False,0.601,High,17.8,42.1,338.1,0.181,0.418,0.959,Moderate traffic flow - standard adaptive signal timing in effect
