event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT448922,2025-02-21 09:48:48,Local Market Day,J031,Cubbon Road,2186,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.1,67.6,442.0,0.22,0.509,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT448923,2025-10-29 08:15:59,Sports Fixture,J023,Basavanagudi,20342,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.9,69.4,684.0,0.296,0.683,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT448924,2026-04-07 17:48:24,Concert,J030,MG Road,13051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.1,811.4,0.262,0.604,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448925,2025-08-30 16:16:24,Sports Fixture,J040,City Market,10901,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,28.2,27.4,138.5,0.104,0.24,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT448926,2026-06-18 05:12:01,Sports Fixture,J023,Basavanagudi,20306,Weekday,False,Rain,True,12.3,False,False,0.507,Moderate,25.4,33.8,202.7,0.152,0.351,0.907,Light rain detected - minor speed reduction advised
EVT448927,2025-10-27 22:52:02,Local Market Day,J009,Majestic,2198,Weekday,False,Rain,True,11.6,False,False,0.364,Moderate,29.2,28.9,94.7,0.085,0.197,0.882,Light rain detected - minor speed reduction advised
EVT448928,2025-02-26 11:03:42,Political Rally,J020,Malleshwaram Circle,9736,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,22.0,34.1,261.4,0.168,0.388,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448929,2026-06-24 09:38:51,Sports Fixture,J009,Majestic,22415,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.7,482.7,0.17,0.393,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT448930,2026-02-08 14:59:03,Sports Fixture,J012,Koramangala Sony World,11697,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,23.7,31.2,252.0,0.17,0.393,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT448931,2026-03-15 18:34:50,Concert,J020,Malleshwaram Circle,9960,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.9,70.9,320.8,0.168,0.389,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT448932,2026-04-09 17:37:02,Political Rally,J011,Indiranagar 100ft Road,28250,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.4,391.8,0.124,0.286,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT448933,2025-07-10 06:30:17,Local Market Day,J023,Basavanagudi,3315,Weekday,False,Heavy Rain,True,28.6,False,False,0.602,High,22.4,41.4,262.0,0.181,0.419,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448934,2025-11-07 18:20:34,Sports Fixture,J011,Indiranagar 100ft Road,21063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.6,401.8,0.15,0.346,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT448935,2025-10-13 10:06:19,Political Rally,J012,Koramangala Sony World,15659,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,16.9,54.4,180.7,0.101,0.234,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT448936,2025-04-25 08:00:31,Sports Fixture,J040,City Market,16432,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,13.6,68.3,360.2,0.18,0.415,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT448937,2026-06-14 15:01:30,Local Market Day,J030,MG Road,4468,Weekend,False,Heavy Rain,True,35.9,False,False,0.723,High,18.6,53.1,403.0,0.252,0.581,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448938,2026-02-15 13:08:06,Political Rally,J020,Malleshwaram Circle,8036,Weekend,False,Clear,False,0.0,False,False,0.259,Low,36.6,17.3,103.7,0.079,0.182,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448939,2026-01-14 09:55:00,Religious Festival,J012,Koramangala Sony World,35239,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,98.9,609.1,0.227,0.524,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT448940,2026-01-16 17:02:18,Local Market Day,J009,Majestic,3614,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,15.6,48.6,428.3,0.219,0.506,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT448941,2025-11-06 08:26:51,Trade Fair,J011,Indiranagar 100ft Road,7173,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.6,65.9,559.3,0.211,0.487,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448942,2025-10-24 09:01:01,Concert,J011,Indiranagar 100ft Road,8768,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,8.3,67.4,491.0,0.182,0.421,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448943,2025-02-13 18:45:36,Sports Fixture,J020,Malleshwaram Circle,14162,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.2,674.3,0.222,0.512,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT448944,2026-04-23 20:39:48,Trade Fair,J012,Koramangala Sony World,8260,Weekday,False,Clear,False,0.0,False,False,0.621,High,26.9,42.3,226.2,0.185,0.428,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT448945,2026-03-29 17:25:30,Sports Fixture,J012,Koramangala Sony World,20060,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,15.1,55.8,316.5,0.191,0.442,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT448946,2026-01-17 21:37:47,Concert,J040,City Market,17724,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,22.5,28.8,256.3,0.162,0.374,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448947,2025-01-28 11:43:55,Sports Fixture,J011,Indiranagar 100ft Road,11467,Weekday,False,Clear,False,0.0,False,False,0.317,Low,25.6,19.4,137.4,0.094,0.217,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT448948,2025-10-07 10:17:09,Concert,J023,Basavanagudi,23301,Weekday,False,Rain,True,11.6,False,False,0.945,Severe,11.8,65.2,247.0,0.119,0.276,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448949,2025-05-21 18:16:54,Sports Fixture,J031,Cubbon Road,19095,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.1,502.6,0.166,0.384,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT448950,2025-08-28 19:21:32,Religious Festival,J009,Majestic,59283,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,95.8,579.6,0.261,0.604,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT448951,2025-10-08 11:06:33,Political Rally,J030,MG Road,19241,Weekday,False,Clear,False,0.0,False,False,0.58,High,20.6,41.4,95.6,0.048,0.112,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448952,2026-06-18 10:24:39,Trade Fair,J011,Indiranagar 100ft Road,11422,Weekday,False,Heavy Rain,True,37.6,False,False,1.0,Severe,9.2,74.2,842.7,0.289,0.668,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448953,2025-07-09 09:25:27,Sports Fixture,J040,City Market,14401,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.5,72.4,531.0,0.183,0.423,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448954,2025-12-18 08:17:57,Local Market Day,J023,Basavanagudi,1520,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.6,70.0,320.7,0.124,0.287,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT448955,2025-05-16 18:50:52,Political Rally,J031,Cubbon Road,9886,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,9.2,70.0,465.8,0.184,0.426,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448956,2025-11-27 18:22:35,Trade Fair,J030,MG Road,15288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.3,723.4,0.261,0.603,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT448957,2026-04-22 13:19:33,Trade Fair,J012,Koramangala Sony World,9992,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.4,20.5,193.5,0.143,0.33,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT448958,2025-09-24 21:51:00,Concert,J030,MG Road,10016,Weekday,False,Rain,True,13.8,False,False,0.53,Moderate,19.1,33.8,154.0,0.101,0.233,0.914,Light rain detected - minor speed reduction advised
EVT448959,2025-09-04 16:28:50,Sports Fixture,J011,Indiranagar 100ft Road,18008,Weekday,False,Rain,True,15.4,False,False,0.821,Severe,16.1,59.5,127.7,0.087,0.2,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448960,2026-03-04 10:19:59,Cultural Procession,J040,City Market,8341,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,98.3,788.5,0.232,0.537,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT448961,2025-11-03 16:48:40,Local Market Day,J031,Cubbon Road,3748,Weekday,False,Clear,False,0.0,False,False,0.649,High,25.0,46.9,103.5,0.058,0.134,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT448962,2026-04-24 00:58:46,Sports Fixture,J031,Cubbon Road,12102,Weekday,False,Clear,False,0.0,False,False,0.247,Low,38.0,21.6,101.4,0.083,0.192,0.964,Normal free-flow traffic - standard signal timing maintained
EVT448963,2025-02-28 05:05:04,Trade Fair,J009,Majestic,5755,Weekday,False,Clear,False,0.0,False,False,0.29,Low,35.9,17.2,71.5,0.061,0.14,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448964,2025-03-14 10:09:10,Religious Festival,J011,Indiranagar 100ft Road,49797,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,101.4,804.4,0.259,0.597,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT448965,2026-01-22 19:36:00,Concert,J031,Cubbon Road,6807,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,14.3,56.1,310.7,0.17,0.393,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT448966,2025-07-31 20:19:16,Political Rally,J030,MG Road,13750,Weekday,False,Fog,False,0.0,False,False,0.675,High,22.4,48.5,97.9,0.055,0.128,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448967,2026-01-13 04:57:24,Concert,J009,Majestic,15949,Weekday,False,Clear,False,0.0,False,False,0.303,Low,24.9,19.2,156.3,0.101,0.234,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT448968,2025-08-22 10:38:44,Sports Fixture,J040,City Market,23018,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.7,40.3,264.8,0.18,0.417,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT448969,2025-09-03 13:42:49,Concert,J020,Malleshwaram Circle,9709,Weekday,False,Fog,False,0.0,False,False,0.302,Low,28.3,21.4,141.1,0.1,0.231,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT448970,2025-05-25 09:53:18,Sports Fixture,J009,Majestic,28368,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,14.6,62.2,368.4,0.202,0.467,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT448971,2026-05-16 13:14:22,Trade Fair,J030,MG Road,7923,Weekend,False,Clear,False,0.0,False,False,0.277,Low,39.4,14.3,135.9,0.144,0.333,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448972,2025-12-07 16:09:16,Political Rally,J030,MG Road,11710,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,26.7,33.6,112.2,0.113,0.26,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT448973,2026-03-24 11:24:21,Trade Fair,J023,Basavanagudi,11330,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,32.9,24.3,198.1,0.162,0.374,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT448974,2025-10-27 23:29:46,Sports Fixture,J040,City Market,36456,Weekday,False,Rain,True,14.5,True,False,0.94,Severe,11.0,64.8,567.7,0.256,0.592,0.71,Accident detected nearby - reroute and reduced speed advised
EVT448975,2025-05-04 05:27:18,Local Market Day,J012,Koramangala Sony World,4811,Weekend,False,Light Rain,True,5.8,True,False,0.716,High,18.4,56.1,461.2,0.275,0.635,0.752,Accident detected nearby - reroute and reduced speed advised
EVT448976,2025-07-28 19:54:47,Concert,J012,Koramangala Sony World,12500,Weekday,False,Fog,False,0.0,False,False,0.81,Severe,15.0,58.4,322.4,0.161,0.371,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT448977,2025-08-16 14:59:12,Religious Festival,J030,MG Road,74670,Weekend,True,Clear,False,0.0,False,False,0.886,Severe,12.8,67.5,444.7,0.209,0.483,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448978,2026-02-26 09:41:02,Local Market Day,J031,Cubbon Road,2864,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.1,66.3,355.9,0.142,0.329,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT448979,2025-01-21 17:02:27,Local Market Day,J023,Basavanagudi,1762,Weekday,False,Clear,False,0.0,False,False,0.677,High,17.6,46.0,216.6,0.155,0.357,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT448980,2025-03-18 20:40:46,Political Rally,J030,MG Road,14639,Weekday,False,Clear,False,0.0,False,False,0.55,High,26.7,38.6,151.1,0.116,0.268,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT448981,2025-11-20 20:07:08,Trade Fair,J011,Indiranagar 100ft Road,8236,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,18.9,56.2,225.7,0.158,0.364,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT448982,2025-09-09 17:54:18,Local Market Day,J009,Majestic,6950,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,8.9,68.8,657.4,0.259,0.597,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448983,2026-04-26 19:33:43,Trade Fair,J040,City Market,8444,Weekend,False,Rain,True,15.2,False,False,0.905,Severe,8.3,59.8,743.7,0.22,0.508,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448984,2025-02-28 14:03:53,Concert,J040,City Market,25086,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.8,26.6,143.0,0.092,0.213,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT448985,2026-03-18 07:46:10,Local Market Day,J009,Majestic,2016,Weekday,False,Clear,False,0.0,False,False,0.743,High,12.4,54.1,444.4,0.214,0.493,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT448986,2026-03-04 07:14:19,Religious Festival,J023,Basavanagudi,45995,Weekday,True,Clear,False,0.0,False,False,0.997,Severe,8.4,73.0,377.1,0.139,0.32,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448987,2025-08-27 09:45:00,Religious Festival,J030,MG Road,36640,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.1,73.8,534.3,0.136,0.313,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT448988,2025-09-07 06:34:39,Concert,J011,Indiranagar 100ft Road,17339,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,31.4,34.5,235.0,0.226,0.521,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT448989,2025-07-01 08:20:47,Local Market Day,J011,Indiranagar 100ft Road,4502,Weekday,False,Rain,True,13.7,False,False,1.0,Severe,7.9,74.3,524.3,0.172,0.398,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT448990,2026-02-26 12:04:30,Sports Fixture,J040,City Market,24866,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,26.9,25.2,90.7,0.067,0.155,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT448991,2025-12-19 21:19:41,Local Market Day,J020,Malleshwaram Circle,5611,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,22.0,22.6,228.0,0.139,0.32,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448992,2025-12-03 18:34:10,Political Rally,J012,Koramangala Sony World,12403,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.0,70.1,475.5,0.16,0.371,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT448993,2025-02-24 17:21:57,Political Rally,J012,Koramangala Sony World,24576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.4,637.3,0.188,0.433,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT448994,2026-02-04 10:52:10,Local Market Day,J012,Koramangala Sony World,2615,Weekday,False,Clear,False,0.0,False,False,0.584,High,18.9,41.7,219.4,0.115,0.265,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT448995,2025-10-08 08:07:01,Concert,J020,Malleshwaram Circle,28051,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,13.5,66.2,414.6,0.234,0.54,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT448996,2025-03-08 17:06:00,Sports Fixture,J023,Basavanagudi,12050,Weekend,False,Clear,False,0.0,False,False,0.694,High,19.6,46.5,262.5,0.154,0.355,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT448997,2026-05-09 15:04:30,Trade Fair,J031,Cubbon Road,13434,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,27.9,33.0,260.2,0.206,0.476,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT448998,2025-11-17 16:45:19,Political Rally,J012,Koramangala Sony World,17616,Weekday,False,Clear,False,0.0,False,False,0.723,High,18.4,49.9,236.9,0.165,0.38,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT448999,2025-01-24 20:19:23,Concert,J023,Basavanagudi,24480,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.5,51.4,221.9,0.119,0.275,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT449000,2026-06-15 17:55:01,Trade Fair,J012,Koramangala Sony World,4928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.2,301.3,0.126,0.291,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT449001,2026-05-14 21:23:09,Sports Fixture,J012,Koramangala Sony World,37430,Weekday,False,Clear,False,0.0,False,False,0.607,High,19.0,39.7,316.4,0.188,0.435,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449002,2025-01-04 00:10:10,Concert,J009,Majestic,5952,Weekend,False,Clear,False,0.0,False,False,0.284,Low,29.0,26.8,195.4,0.161,0.371,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449003,2025-06-04 09:44:21,Local Market Day,J030,MG Road,6711,Weekday,False,Heavy Rain,True,42.0,False,False,1.0,Severe,8.7,76.3,362.6,0.144,0.334,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449004,2026-05-24 19:08:36,Concert,J040,City Market,9342,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,13.6,54.1,507.2,0.25,0.579,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT449005,2025-05-23 19:05:31,Concert,J030,MG Road,11226,Weekday,False,Heavy Rain,True,38.7,False,False,1.0,Severe,7.1,71.4,977.2,0.288,0.666,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449006,2026-06-28 18:27:12,Political Rally,J009,Majestic,15410,Weekend,False,Heavy Rain,True,25.4,False,False,1.0,Severe,9.0,72.3,493.1,0.185,0.427,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449007,2025-12-22 08:25:21,Local Market Day,J011,Indiranagar 100ft Road,2838,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,8.4,74.4,825.9,0.263,0.607,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449008,2025-04-24 19:38:28,Local Market Day,J011,Indiranagar 100ft Road,3935,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.7,50.9,265.3,0.135,0.311,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449009,2026-04-05 15:00:49,Local Market Day,J031,Cubbon Road,3178,Weekend,False,Clear,False,0.0,False,False,0.319,Low,23.2,21.7,259.5,0.187,0.432,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449010,2025-03-02 09:49:06,Concert,J023,Basavanagudi,7269,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,14.3,55.5,389.3,0.191,0.44,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT449011,2025-10-01 21:28:19,Local Market Day,J031,Cubbon Road,5101,Weekday,False,Heavy Rain,True,34.9,False,False,0.699,High,20.6,49.9,143.5,0.109,0.253,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449012,2025-06-28 16:27:00,Sports Fixture,J040,City Market,16864,Weekend,False,Heavy Rain,True,39.3,True,False,1.0,Severe,7.9,65.4,596.9,0.186,0.43,0.703,Accident detected nearby - reroute and reduced speed advised
EVT449013,2026-05-13 19:17:12,Trade Fair,J012,Koramangala Sony World,23114,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.5,81.8,650.9,0.193,0.445,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT449014,2025-07-07 06:29:36,Trade Fair,J012,Koramangala Sony World,5523,Weekday,False,Clear,False,0.0,False,False,0.335,Low,30.2,27.9,120.5,0.098,0.226,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT449015,2025-03-06 17:11:06,Political Rally,J023,Basavanagudi,10476,Weekday,False,Clear,False,0.0,False,False,0.713,High,18.9,45.0,201.0,0.11,0.255,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT449016,2025-04-28 08:29:00,Trade Fair,J020,Malleshwaram Circle,6634,Weekday,False,Fog,False,0.0,False,False,0.921,Severe,11.3,65.4,538.9,0.214,0.494,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449017,2025-07-13 21:03:28,Concert,J031,Cubbon Road,21413,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,24.6,42.2,228.4,0.164,0.38,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449018,2026-03-30 00:48:18,Political Rally,J023,Basavanagudi,13301,Weekday,False,Clear,False,0.0,False,False,0.243,Low,38.8,18.9,106.2,0.091,0.21,0.959,Normal free-flow traffic - standard signal timing maintained
EVT449019,2025-08-29 16:21:30,Sports Fixture,J040,City Market,37963,Weekday,False,Rain,True,11.4,False,False,0.914,Severe,11.5,64.6,364.5,0.185,0.427,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449020,2025-03-28 12:08:08,Political Rally,J011,Indiranagar 100ft Road,15719,Weekday,False,Clear,False,0.0,False,False,0.243,Low,36.4,14.5,114.5,0.117,0.271,0.96,Normal free-flow traffic - standard signal timing maintained
EVT449021,2026-01-23 11:49:58,Sports Fixture,J030,MG Road,18242,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,29.7,29.5,145.8,0.124,0.287,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449022,2025-12-03 05:49:42,Trade Fair,J020,Malleshwaram Circle,5539,Weekday,False,Clear,False,0.0,False,False,0.181,Low,25.1,16.1,108.4,0.077,0.178,0.947,Normal free-flow traffic - standard signal timing maintained
EVT449023,2026-02-28 12:25:18,Political Rally,J011,Indiranagar 100ft Road,16781,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,29.7,18.9,208.8,0.161,0.373,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT449024,2025-03-30 17:45:08,Religious Festival,J031,Cubbon Road,45485,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,97.4,710.5,0.209,0.483,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT449025,2025-02-21 08:48:26,Political Rally,J020,Malleshwaram Circle,19620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,79.1,538.2,0.161,0.371,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT449026,2026-05-12 20:22:15,Local Market Day,J020,Malleshwaram Circle,3379,Weekday,False,Rain,True,10.1,False,False,0.672,High,20.2,45.3,121.3,0.093,0.216,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449027,2025-05-12 08:07:25,Trade Fair,J031,Cubbon Road,7953,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.0,60.9,421.1,0.193,0.445,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT449028,2026-04-07 17:46:00,Sports Fixture,J020,Malleshwaram Circle,21981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.4,588.7,0.23,0.532,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT449029,2025-05-21 20:47:55,Trade Fair,J012,Koramangala Sony World,5241,Weekday,False,Heavy Rain,True,38.3,False,False,0.879,Severe,13.8,60.0,250.8,0.136,0.315,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449030,2026-02-02 11:24:12,Local Market Day,J023,Basavanagudi,3119,Weekday,False,Clear,False,0.0,False,False,0.31,Low,31.2,27.2,202.4,0.191,0.442,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449031,2025-05-26 08:57:27,Concert,J023,Basavanagudi,6319,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.6,217.2,0.088,0.202,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449032,2026-05-12 19:36:20,Concert,J031,Cubbon Road,10263,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.6,69.1,497.2,0.161,0.372,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT449033,2025-06-07 18:35:26,Local Market Day,J011,Indiranagar 100ft Road,2850,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,14.5,60.7,537.6,0.284,0.656,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT449034,2025-02-13 17:14:27,Political Rally,J023,Basavanagudi,17284,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.0,64.2,336.0,0.183,0.423,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT449035,2025-04-04 19:15:01,Local Market Day,J031,Cubbon Road,4133,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.2,63.8,523.2,0.228,0.526,0.908,Heavy congestion detected - signal timing extended and reroute suggested
