event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449036,2025-02-14 17:41:13,Sports Fixture,J030,MG Road,14465,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,65.4,416.1,0.195,0.451,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT449037,2025-02-06 15:20:14,Local Market Day,J012,Koramangala Sony World,6872,Weekday,False,Light Rain,True,3.3,False,False,0.397,Moderate,25.3,26.0,190.9,0.142,0.329,0.949,Light rain detected - minor speed reduction advised
EVT449038,2025-02-09 17:26:00,Concert,J011,Indiranagar 100ft Road,13716,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,11.1,58.3,634.3,0.278,0.641,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT449039,2025-08-02 14:14:23,Local Market Day,J020,Malleshwaram Circle,2237,Weekend,False,Clear,False,0.0,False,False,0.261,Low,25.6,18.4,129.8,0.105,0.243,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT449040,2025-02-15 19:33:08,Local Market Day,J009,Majestic,2648,Weekend,False,Clear,False,0.0,False,False,0.686,High,23.5,46.0,206.4,0.149,0.344,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT449041,2026-03-08 19:55:27,Local Market Day,J009,Majestic,2679,Weekend,False,Clear,False,0.0,False,False,0.579,High,23.1,43.4,242.6,0.17,0.392,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449042,2025-05-24 10:53:37,Concert,J030,MG Road,9737,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,27.3,29.7,245.5,0.16,0.369,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT449043,2026-05-31 18:32:44,Local Market Day,J012,Koramangala Sony World,5004,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,14.4,61.7,305.7,0.16,0.369,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT449044,2025-07-22 18:38:55,Concert,J012,Koramangala Sony World,11513,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,9.6,72.1,378.6,0.138,0.32,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449045,2025-01-13 17:16:50,Trade Fair,J020,Malleshwaram Circle,10866,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,12.6,63.6,418.8,0.186,0.429,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449046,2025-10-04 16:12:09,Local Market Day,J020,Malleshwaram Circle,5112,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,27.6,29.9,196.0,0.14,0.324,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449047,2026-02-01 17:23:55,Local Market Day,J020,Malleshwaram Circle,4860,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.0,54.4,227.0,0.115,0.265,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT449048,2025-01-29 19:20:21,Political Rally,J011,Indiranagar 100ft Road,13202,Weekday,False,Fog,False,0.0,False,False,0.96,Severe,11.0,68.5,318.5,0.132,0.305,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT449049,2025-05-30 08:28:45,Sports Fixture,J040,City Market,27764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.8,534.9,0.202,0.466,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT449050,2026-04-27 17:02:09,Local Market Day,J020,Malleshwaram Circle,3383,Weekday,False,Clear,False,0.0,False,False,0.672,High,20.3,52.8,208.7,0.128,0.297,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449051,2026-05-08 19:59:57,Concert,J009,Majestic,17805,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,10.7,67.6,589.5,0.249,0.576,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449052,2025-04-16 19:23:54,Sports Fixture,J030,MG Road,19984,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.8,72.6,553.2,0.22,0.508,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT449053,2025-11-21 00:05:12,Trade Fair,J023,Basavanagudi,8281,Weekday,False,Clear,False,0.0,False,False,0.165,Low,31.5,11.8,132.2,0.098,0.226,0.972,Normal free-flow traffic - standard signal timing maintained
EVT449054,2026-04-24 11:48:43,Concert,J023,Basavanagudi,10634,Weekday,False,Rain,True,9.6,False,False,0.447,Moderate,29.4,33.5,261.5,0.239,0.551,0.903,Light rain detected - minor speed reduction advised
EVT449055,2026-02-09 20:10:32,Political Rally,J009,Majestic,14369,Weekday,False,Light Rain,True,4.6,False,False,0.75,Severe,16.3,53.4,344.5,0.199,0.459,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449056,2026-03-02 12:32:05,Concert,J012,Koramangala Sony World,8493,Weekday,False,Fog,False,0.0,False,False,0.285,Low,27.1,18.7,131.8,0.102,0.236,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449057,2025-08-31 17:11:25,Local Market Day,J011,Indiranagar 100ft Road,3897,Weekend,False,Clear,False,0.0,False,False,0.708,High,17.3,46.9,287.0,0.159,0.368,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449058,2025-09-29 10:34:33,Trade Fair,J009,Majestic,8625,Weekday,False,Clear,False,0.0,False,False,0.639,High,21.5,46.1,109.2,0.057,0.131,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449059,2025-09-29 20:47:12,Concert,J023,Basavanagudi,20627,Weekday,False,Rain,True,13.8,False,False,0.705,High,18.0,50.2,303.2,0.183,0.423,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449060,2025-12-21 17:03:42,Concert,J031,Cubbon Road,11548,Weekend,False,Clear,False,0.0,False,False,0.681,High,20.0,47.6,329.4,0.225,0.519,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449061,2025-03-13 18:20:34,Concert,J011,Indiranagar 100ft Road,11413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.7,482.9,0.171,0.394,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT449062,2025-05-09 19:46:04,Local Market Day,J009,Majestic,3361,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,17.2,62.1,345.6,0.179,0.414,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT449063,2026-03-14 16:19:43,Concert,J023,Basavanagudi,18700,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,22.7,37.1,285.7,0.195,0.452,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT449064,2026-04-23 17:10:24,Local Market Day,J012,Koramangala Sony World,3404,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.6,57.2,353.4,0.18,0.416,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT449065,2026-02-12 12:08:43,Political Rally,J011,Indiranagar 100ft Road,19498,Weekday,False,Clear,False,0.0,False,False,0.3,Low,32.8,20.5,76.7,0.06,0.139,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT449066,2025-11-24 01:47:23,Trade Fair,J023,Basavanagudi,8020,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.6,17.2,102.5,0.064,0.147,0.948,Normal free-flow traffic - standard signal timing maintained
EVT449067,2026-05-08 14:01:39,Local Market Day,J023,Basavanagudi,9236,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.0,20.4,197.9,0.169,0.389,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT449068,2025-09-13 14:07:34,Trade Fair,J009,Majestic,7553,Weekend,False,Clear,False,0.0,False,False,0.264,Low,31.2,16.1,138.4,0.109,0.252,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449069,2026-06-01 19:00:22,Trade Fair,J020,Malleshwaram Circle,5306,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,13.0,64.9,145.3,0.064,0.148,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT449070,2026-02-11 20:46:52,Local Market Day,J012,Koramangala Sony World,9760,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,18.2,35.1,347.1,0.217,0.502,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449071,2026-03-22 07:17:45,Local Market Day,J040,City Market,4007,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,22.1,37.3,247.7,0.145,0.334,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449072,2026-02-10 16:29:42,Local Market Day,J023,Basavanagudi,3267,Weekday,False,Clear,False,0.0,False,False,0.572,High,22.1,47.5,257.2,0.174,0.401,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449073,2026-01-07 14:42:22,Local Market Day,J011,Indiranagar 100ft Road,4909,Weekday,False,Clear,False,0.0,False,False,0.315,Low,34.1,18.1,157.7,0.143,0.329,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449074,2025-11-26 22:10:13,Concert,J009,Majestic,26434,Weekday,False,Clear,False,0.0,False,False,0.347,Low,27.9,20.3,168.5,0.129,0.297,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT449075,2026-06-03 16:21:23,Local Market Day,J009,Majestic,3140,Weekday,False,Rain,True,14.6,False,False,0.766,Severe,14.6,50.1,282.5,0.144,0.333,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449076,2025-04-22 21:30:38,Concert,J040,City Market,10979,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,29.0,28.5,177.8,0.135,0.312,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449077,2025-04-07 08:51:25,Cultural Procession,J040,City Market,13620,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,98.5,526.2,0.181,0.417,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT449078,2026-05-15 08:40:25,Local Market Day,J009,Majestic,2217,Weekday,False,Fog,False,0.0,False,False,0.921,Severe,10.7,62.2,599.1,0.219,0.505,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449079,2026-04-18 10:30:22,Concert,J020,Malleshwaram Circle,15774,Weekend,False,Rain,True,8.7,False,False,0.756,Severe,19.3,54.4,323.5,0.211,0.487,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449080,2025-07-20 18:32:29,Sports Fixture,J030,MG Road,22092,Weekend,False,Heavy Rain,True,36.8,False,False,1.0,Severe,5.7,76.7,935.8,0.228,0.527,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449081,2025-05-08 09:32:01,Trade Fair,J030,MG Road,5967,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.3,67.7,539.1,0.23,0.531,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT449082,2025-05-10 21:16:00,Local Market Day,J040,City Market,5600,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,23.9,25.9,168.0,0.102,0.235,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT449083,2025-10-08 09:23:38,Local Market Day,J009,Majestic,3081,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.9,73.9,388.6,0.158,0.365,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT449084,2025-11-19 22:18:51,Concert,J011,Indiranagar 100ft Road,13588,Weekday,False,Clear,False,0.0,False,False,0.3,Low,27.1,23.4,194.9,0.14,0.322,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449085,2025-03-22 19:36:29,Concert,J040,City Market,16124,Weekend,False,Clear,False,0.0,False,False,0.692,High,17.9,44.1,357.6,0.206,0.477,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449086,2026-02-01 16:23:46,Trade Fair,J030,MG Road,8339,Weekend,False,Clear,False,0.0,False,False,0.569,High,23.2,40.7,346.2,0.239,0.552,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449087,2025-01-02 17:45:46,Local Market Day,J040,City Market,4894,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.3,68.3,312.5,0.122,0.282,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449088,2026-04-16 15:07:12,Concert,J009,Majestic,8014,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.5,22.5,125.5,0.113,0.262,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT449089,2026-05-16 13:06:08,Concert,J020,Malleshwaram Circle,20721,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,28.3,19.3,57.1,0.047,0.11,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449090,2025-08-13 13:20:15,Sports Fixture,J030,MG Road,20290,Weekday,False,Heavy Rain,True,31.8,False,False,0.61,High,23.2,43.0,173.5,0.121,0.28,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449091,2026-06-28 19:56:03,Political Rally,J040,City Market,15498,Weekend,False,Rain,True,8.0,False,False,0.809,Severe,12.9,52.6,297.4,0.148,0.341,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449092,2026-01-14 14:00:20,Religious Festival,J020,Malleshwaram Circle,42720,Weekday,True,Clear,False,0.0,False,False,0.646,High,14.4,52.2,218.3,0.122,0.281,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449093,2025-02-21 08:43:22,Concert,J023,Basavanagudi,11190,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.6,581.4,0.233,0.538,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449094,2025-07-01 18:19:42,Sports Fixture,J030,MG Road,19986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.8,393.1,0.126,0.292,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449095,2026-02-28 10:49:56,Political Rally,J023,Basavanagudi,30862,Weekend,False,Clear,False,0.0,False,False,0.619,High,21.6,46.3,238.1,0.16,0.369,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449096,2026-05-10 18:19:26,Sports Fixture,J012,Koramangala Sony World,20757,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,10.0,70.3,749.4,0.292,0.674,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT449097,2025-11-02 19:38:29,Religious Festival,J031,Cubbon Road,33683,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,106.3,627.6,0.204,0.472,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT449098,2025-08-12 08:10:30,Sports Fixture,J031,Cubbon Road,24186,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.3,693.0,0.237,0.548,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT449099,2025-03-13 07:51:08,Local Market Day,J009,Majestic,2810,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.0,51.8,351.0,0.204,0.47,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449100,2025-12-01 13:59:57,Local Market Day,J031,Cubbon Road,3269,Weekday,False,Clear,False,0.0,False,False,0.133,Low,36.8,8.3,87.3,0.071,0.163,0.964,Normal free-flow traffic - standard signal timing maintained
EVT449101,2025-11-24 14:59:45,Concert,J011,Indiranagar 100ft Road,5169,Weekday,False,Clear,False,0.0,False,False,0.207,Low,27.1,17.0,126.1,0.075,0.172,0.96,Normal free-flow traffic - standard signal timing maintained
EVT449102,2026-04-14 09:29:52,Religious Festival,J023,Basavanagudi,25027,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,75.2,516.6,0.174,0.402,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449103,2025-04-18 21:15:44,Trade Fair,J030,MG Road,14233,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,26.4,27.3,203.9,0.165,0.381,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449104,2026-01-06 07:47:35,Local Market Day,J040,City Market,4135,Weekday,False,Clear,False,0.0,False,False,0.677,High,15.2,46.6,323.4,0.149,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449105,2025-08-12 10:25:31,Concert,J031,Cubbon Road,11194,Weekday,False,Heavy Rain,True,35.8,False,False,0.979,Severe,9.4,80.2,489.8,0.179,0.413,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449106,2025-11-08 09:14:36,Local Market Day,J012,Koramangala Sony World,5626,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,12.4,57.9,411.8,0.192,0.443,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT449107,2026-04-03 19:01:46,Sports Fixture,J040,City Market,18144,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.6,443.3,0.144,0.332,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT449108,2025-03-05 13:57:23,Concert,J031,Cubbon Road,15009,Weekday,False,Clear,False,0.0,False,False,0.239,Low,19.2,17.2,190.0,0.078,0.179,0.954,Normal free-flow traffic - standard signal timing maintained
EVT449109,2026-04-20 19:36:20,Political Rally,J023,Basavanagudi,11880,Weekday,False,Fog,False,0.0,False,False,0.834,Severe,14.3,57.9,228.6,0.121,0.281,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT449110,2025-02-16 14:15:51,Local Market Day,J023,Basavanagudi,6356,Weekend,False,Fog,False,0.0,False,False,0.298,Low,29.5,17.6,197.0,0.168,0.387,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT449111,2025-08-01 19:30:01,Local Market Day,J009,Majestic,3671,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,7.9,70.5,548.6,0.179,0.413,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449112,2025-08-27 17:57:45,Religious Festival,J009,Majestic,39612,Weekday,True,Rain,True,8.4,False,True,1.0,Severe,8.3,100.4,443.9,0.165,0.38,0.769,Road closure for event/procession - full detour recommended for through-traffic
EVT449113,2025-04-01 07:11:51,Sports Fixture,J011,Indiranagar 100ft Road,28297,Weekday,False,Clear,False,0.0,False,False,0.634,High,23.8,48.2,228.1,0.161,0.372,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449114,2025-01-10 15:18:31,Concert,J030,MG Road,13521,Weekday,False,Clear,False,0.0,False,False,0.296,Low,34.0,19.2,118.8,0.113,0.26,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT449115,2026-03-30 10:50:54,Trade Fair,J012,Koramangala Sony World,7752,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,23.9,42.4,189.8,0.12,0.277,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449116,2025-07-09 06:38:23,Sports Fixture,J031,Cubbon Road,12905,Weekday,False,Clear,False,0.0,False,False,0.344,Low,30.1,24.9,144.3,0.127,0.294,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449117,2025-06-01 04:11:37,Concert,J009,Majestic,11271,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,28.7,29.6,128.5,0.102,0.236,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449118,2025-08-27 13:17:53,Cultural Procession,J011,Indiranagar 100ft Road,16228,Weekday,True,Fog,False,0.0,False,True,0.645,Moderate,25.5,65.7,243.0,0.199,0.46,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT449119,2025-05-09 10:46:08,Local Market Day,J009,Majestic,3481,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,24.7,37.1,139.3,0.11,0.255,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449120,2026-04-24 15:06:21,Political Rally,J011,Indiranagar 100ft Road,15481,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,34.0,18.3,175.6,0.161,0.372,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT449121,2025-10-17 12:44:29,Local Market Day,J020,Malleshwaram Circle,4859,Weekday,False,Clear,False,0.0,True,False,0.578,High,19.2,40.0,224.7,0.124,0.286,0.795,Accident detected nearby - reroute and reduced speed advised
EVT449122,2025-12-19 10:19:41,Concert,J040,City Market,17784,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,17.0,55.7,197.7,0.112,0.258,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT449123,2026-02-20 18:22:04,Sports Fixture,J031,Cubbon Road,15459,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.3,646.4,0.23,0.532,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT449124,2025-06-03 08:59:04,Local Market Day,J040,City Market,6761,Weekday,False,Heavy Rain,True,31.3,False,False,1.0,Severe,7.5,70.6,538.0,0.16,0.369,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449125,2025-02-28 07:50:59,Sports Fixture,J031,Cubbon Road,19366,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.3,61.9,371.2,0.189,0.437,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT449126,2026-06-07 07:17:18,Sports Fixture,J012,Koramangala Sony World,16783,Weekend,False,Heavy Rain,True,50.0,False,False,0.873,Severe,13.8,56.7,447.3,0.224,0.516,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449127,2025-03-26 11:33:22,Local Market Day,J020,Malleshwaram Circle,3777,Weekday,False,Clear,False,0.0,False,False,0.297,Low,36.8,25.1,129.6,0.13,0.299,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449128,2026-06-06 19:57:30,Trade Fair,J030,MG Road,11030,Weekend,False,Clear,False,0.0,False,False,0.663,High,16.7,49.9,422.2,0.227,0.524,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449129,2025-02-01 17:38:54,Trade Fair,J030,MG Road,9004,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,15.6,60.4,126.0,0.072,0.167,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT449130,2025-04-25 13:54:29,Local Market Day,J030,MG Road,6214,Weekday,False,Clear,False,0.0,False,False,0.164,Low,36.0,10.9,88.4,0.076,0.175,0.979,Normal free-flow traffic - standard signal timing maintained
EVT449131,2026-05-10 08:20:48,Trade Fair,J030,MG Road,9786,Weekend,False,Heavy Rain,True,30.3,False,False,1.0,Severe,7.2,70.9,278.2,0.104,0.241,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449132,2026-02-08 12:17:23,Concert,J009,Majestic,7730,Weekend,False,Clear,False,0.0,False,False,0.295,Low,32.8,16.7,126.5,0.084,0.193,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449133,2025-08-20 10:06:05,Concert,J009,Majestic,12922,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,5.8,77.6,967.5,0.244,0.564,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449134,2025-05-01 17:30:04,Religious Festival,J023,Basavanagudi,36576,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,96.5,622.8,0.191,0.44,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT449135,2026-05-20 07:27:32,Concert,J009,Majestic,9994,Weekday,False,Rain,True,17.3,False,False,0.816,Severe,16.9,64.0,254.6,0.152,0.35,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449136,2026-03-06 17:44:41,Political Rally,J023,Basavanagudi,21225,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,63.7,198.3,0.079,0.182,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449137,2026-04-04 12:26:29,Local Market Day,J031,Cubbon Road,3752,Weekend,False,Light Rain,True,5.1,False,False,0.347,Low,30.5,23.6,176.3,0.143,0.331,0.909,Light rain detected - minor speed reduction advised
EVT449138,2025-09-23 07:23:21,Local Market Day,J040,City Market,5398,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,24.9,27.8,234.9,0.165,0.38,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449139,2025-07-08 12:08:42,Local Market Day,J011,Indiranagar 100ft Road,2372,Weekday,False,Rain,True,17.5,False,False,0.408,Moderate,29.4,25.4,99.1,0.087,0.2,0.935,Light rain detected - minor speed reduction advised
EVT449140,2025-04-27 11:34:35,Sports Fixture,J040,City Market,11989,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,25.5,25.2,255.6,0.179,0.414,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT449141,2025-01-01 16:40:16,Sports Fixture,J040,City Market,22406,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.8,58.1,303.8,0.183,0.423,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449142,2025-11-17 18:19:13,Trade Fair,J023,Basavanagudi,9821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.7,523.7,0.186,0.429,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT449143,2025-06-14 18:51:09,Local Market Day,J040,City Market,3631,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,10.7,58.8,552.5,0.2,0.461,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT449144,2026-02-25 10:12:31,Sports Fixture,J012,Koramangala Sony World,21079,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,14.6,57.8,304.0,0.166,0.383,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT449145,2025-08-29 16:33:56,Concert,J040,City Market,13669,Weekday,False,Rain,True,21.6,False,False,0.901,Severe,13.2,66.6,373.0,0.173,0.401,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449146,2025-01-22 14:49:42,Trade Fair,J012,Koramangala Sony World,12181,Weekday,False,Fog,False,0.0,False,False,0.277,Low,29.3,14.3,125.0,0.102,0.236,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449147,2025-11-15 18:08:14,Trade Fair,J009,Majestic,9124,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,9.9,64.6,508.9,0.19,0.439,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT449148,2026-06-27 06:22:59,Political Rally,J011,Indiranagar 100ft Road,21743,Weekend,False,Rain,True,24.9,False,False,0.698,High,17.9,49.6,195.8,0.112,0.259,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449149,2025-05-07 13:39:46,Local Market Day,J020,Malleshwaram Circle,5558,Weekday,False,Clear,False,0.0,False,False,0.217,Low,29.0,15.1,119.6,0.103,0.237,0.956,Normal free-flow traffic - standard signal timing maintained
EVT449150,2025-02-22 17:00:37,Sports Fixture,J011,Indiranagar 100ft Road,22905,Weekend,False,Clear,False,0.0,False,False,0.738,High,18.5,50.4,146.8,0.082,0.19,0.957,Moderate traffic flow - standard adaptive signal timing in effect
