event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449151,2025-06-14 10:05:50,Sports Fixture,J023,Basavanagudi,43897,Weekend,False,Rain,True,21.1,False,False,1.0,Severe,8.5,73.2,405.2,0.136,0.315,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449152,2025-10-22 08:44:11,Religious Festival,J030,MG Road,43232,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,101.8,807.9,0.294,0.68,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT449153,2025-06-22 19:52:31,Political Rally,J009,Majestic,28207,Weekend,False,Heavy Rain,True,25.1,False,False,1.0,Severe,9.8,69.7,431.8,0.172,0.398,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449154,2025-11-12 19:12:12,Sports Fixture,J020,Malleshwaram Circle,23433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,74.3,909.4,0.247,0.57,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT449155,2026-06-07 19:41:58,Political Rally,J020,Malleshwaram Circle,16518,Weekend,False,Rain,True,24.6,False,False,1.0,Severe,6.5,76.6,545.3,0.153,0.353,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449156,2025-02-24 08:05:29,Sports Fixture,J040,City Market,12836,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.0,77.5,750.7,0.294,0.679,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT449157,2025-09-24 12:09:25,Trade Fair,J009,Majestic,10435,Weekday,False,Heavy Rain,True,30.2,False,False,0.549,Moderate,21.4,42.9,214.3,0.142,0.328,0.934,Light rain detected - minor speed reduction advised
EVT449158,2025-04-14 20:45:47,Religious Festival,J040,City Market,43324,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.7,100.6,287.7,0.145,0.336,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT449159,2026-03-05 08:50:33,Cultural Procession,J011,Indiranagar 100ft Road,20796,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.9,70.7,491.3,0.204,0.472,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449160,2025-10-16 06:08:43,Concert,J023,Basavanagudi,6830,Weekday,False,Light Rain,True,4.9,False,False,0.411,Moderate,25.2,30.4,234.7,0.175,0.405,0.897,Light rain detected - minor speed reduction advised
EVT449161,2025-03-31 17:43:52,Religious Festival,J009,Majestic,61290,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,105.5,675.2,0.24,0.555,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT449162,2026-02-18 08:37:13,Political Rally,J030,MG Road,23539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.0,608.2,0.229,0.529,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449163,2026-06-13 04:59:15,Concert,J030,MG Road,9472,Weekend,False,Clear,False,0.0,False,False,0.25,Low,28.5,15.6,98.0,0.066,0.153,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449164,2025-11-17 21:11:48,Sports Fixture,J012,Koramangala Sony World,30581,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,18.5,32.8,387.2,0.216,0.499,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT449165,2026-04-29 18:15:35,Trade Fair,J020,Malleshwaram Circle,6080,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,8.0,75.4,271.2,0.093,0.215,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449166,2025-05-05 08:20:47,Local Market Day,J012,Koramangala Sony World,6141,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,12.1,65.8,360.3,0.17,0.394,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT449167,2025-03-21 10:46:38,Concert,J040,City Market,6177,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.7,35.4,189.2,0.138,0.319,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449168,2025-10-12 16:10:57,Concert,J012,Koramangala Sony World,11689,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,24.6,37.2,99.9,0.074,0.17,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT449169,2025-12-18 13:58:35,Sports Fixture,J030,MG Road,18749,Weekday,False,Clear,False,0.0,False,False,0.265,Low,34.5,22.4,136.1,0.111,0.256,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449170,2025-10-17 13:45:17,Trade Fair,J040,City Market,11004,Weekday,False,Clear,False,0.0,False,False,0.269,Low,20.1,22.0,306.2,0.165,0.382,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT449171,2025-05-02 23:54:31,Religious Festival,J020,Malleshwaram Circle,41554,Weekday,True,Clear,False,0.0,False,True,0.692,Moderate,19.4,68.2,243.1,0.14,0.323,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT449172,2025-03-18 15:27:29,Trade Fair,J040,City Market,8202,Weekday,False,Clear,False,0.0,False,False,0.326,Low,28.3,25.0,118.9,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449173,2025-04-10 15:21:44,Political Rally,J040,City Market,13817,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,27.2,34.8,171.4,0.11,0.253,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449174,2025-12-01 13:16:11,Local Market Day,J011,Indiranagar 100ft Road,2569,Weekday,False,Light Rain,True,3.6,False,False,0.242,Low,32.6,22.1,90.1,0.07,0.163,0.909,Light rain detected - minor speed reduction advised
EVT449175,2025-07-25 20:34:51,Concert,J020,Malleshwaram Circle,16323,Weekday,False,Clear,False,0.0,False,False,0.639,High,15.5,48.8,331.4,0.17,0.392,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449176,2025-05-19 19:08:26,Trade Fair,J030,MG Road,16940,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.7,72.3,279.9,0.111,0.256,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449177,2025-10-25 22:10:41,Sports Fixture,J040,City Market,9430,Weekend,False,Clear,False,0.0,True,False,0.664,High,18.4,49.1,264.6,0.141,0.327,0.805,Accident detected nearby - reroute and reduced speed advised
EVT449178,2025-07-24 09:27:01,Local Market Day,J031,Cubbon Road,8770,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.8,60.4,393.8,0.16,0.369,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT449179,2025-05-05 19:47:01,Local Market Day,J023,Basavanagudi,3479,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,11.5,48.4,231.0,0.089,0.206,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT449180,2025-02-17 17:22:26,Local Market Day,J023,Basavanagudi,1796,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,15.3,52.2,448.6,0.242,0.56,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449181,2025-04-18 08:00:57,Local Market Day,J031,Cubbon Road,4288,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,13.9,50.4,359.4,0.181,0.418,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT449182,2025-01-26 18:29:56,Fireworks Display,J020,Malleshwaram Circle,19388,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,66.3,610.6,0.221,0.51,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449183,2025-05-13 13:56:01,Sports Fixture,J020,Malleshwaram Circle,17298,Weekday,False,Clear,False,0.0,False,False,0.214,Low,32.8,14.7,165.6,0.141,0.326,0.942,Normal free-flow traffic - standard signal timing maintained
EVT449184,2025-01-01 19:15:39,Sports Fixture,J020,Malleshwaram Circle,17660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.7,612.2,0.207,0.477,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449185,2025-01-05 22:27:30,Concert,J040,City Market,10737,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,28.4,25.2,66.4,0.045,0.104,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449186,2025-01-21 17:26:31,Sports Fixture,J040,City Market,22528,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.8,451.0,0.144,0.332,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449187,2025-10-16 09:34:59,Concert,J031,Cubbon Road,9780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.4,372.9,0.13,0.301,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT449188,2025-07-10 23:41:15,Sports Fixture,J009,Majestic,14251,Weekday,False,Heavy Rain,True,54.9,False,False,0.527,Moderate,28.7,41.6,146.1,0.11,0.255,0.921,Light rain detected - minor speed reduction advised
EVT449189,2026-06-23 04:45:56,Local Market Day,J023,Basavanagudi,6886,Weekday,False,Clear,False,0.0,False,False,0.202,Low,29.2,16.4,144.7,0.116,0.268,0.98,Normal free-flow traffic - standard signal timing maintained
EVT449190,2025-09-06 09:25:06,Religious Festival,J031,Cubbon Road,18795,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,74.3,346.7,0.13,0.301,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449191,2025-07-22 17:15:21,Trade Fair,J031,Cubbon Road,8055,Weekday,False,Light Rain,True,6.2,False,False,0.854,Severe,8.5,60.3,299.8,0.101,0.233,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449192,2026-02-10 18:39:37,Local Market Day,J011,Indiranagar 100ft Road,2610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,64.8,336.9,0.14,0.323,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT449193,2025-02-11 09:32:12,Sports Fixture,J012,Koramangala Sony World,18728,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.7,73.1,442.6,0.181,0.418,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449194,2025-12-24 21:22:10,Political Rally,J011,Indiranagar 100ft Road,9788,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,23.0,30.6,138.1,0.084,0.193,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449195,2026-06-20 17:00:07,Local Market Day,J009,Majestic,5608,Weekend,False,Rain,True,21.7,False,False,0.9,Severe,12.0,60.0,588.9,0.252,0.581,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449196,2026-05-26 17:46:02,Trade Fair,J023,Basavanagudi,19936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.3,349.2,0.134,0.31,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT449197,2025-02-19 22:54:08,Concert,J020,Malleshwaram Circle,6498,Weekday,False,Clear,False,0.0,False,False,0.245,Low,31.8,18.5,172.1,0.12,0.277,0.967,Normal free-flow traffic - standard signal timing maintained
EVT449198,2026-04-29 11:07:29,Sports Fixture,J012,Koramangala Sony World,17386,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,30.2,33.6,258.0,0.219,0.507,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449199,2025-08-01 18:28:15,Sports Fixture,J020,Malleshwaram Circle,14045,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,78.4,649.9,0.23,0.531,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449200,2025-01-24 20:37:23,Local Market Day,J031,Cubbon Road,2856,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,20.8,31.7,188.6,0.116,0.269,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449201,2025-04-28 15:42:30,Local Market Day,J012,Koramangala Sony World,3026,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,30.9,23.5,121.3,0.096,0.221,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449202,2025-12-25 19:20:19,Cultural Procession,J020,Malleshwaram Circle,16132,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.2,763.9,0.302,0.697,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT449203,2025-05-19 09:10:23,Trade Fair,J031,Cubbon Road,13234,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.2,368.2,0.131,0.304,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT449204,2026-02-06 09:04:41,Sports Fixture,J020,Malleshwaram Circle,17725,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.0,259.5,0.114,0.264,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449205,2025-07-17 18:52:46,Trade Fair,J011,Indiranagar 100ft Road,8290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.6,371.5,0.129,0.299,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT449206,2025-10-28 16:20:48,Local Market Day,J023,Basavanagudi,3852,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,26.4,38.3,77.7,0.057,0.133,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449207,2025-04-29 16:29:58,Sports Fixture,J030,MG Road,23957,Weekday,False,Clear,False,0.0,False,False,0.648,High,20.0,38.7,160.6,0.097,0.224,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449208,2025-12-20 13:39:52,Local Market Day,J020,Malleshwaram Circle,3919,Weekend,False,Clear,False,0.0,False,False,0.151,Low,38.5,7.4,169.9,0.172,0.398,0.987,Normal free-flow traffic - standard signal timing maintained
EVT449209,2025-10-17 19:10:13,Political Rally,J009,Majestic,14602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.5,68.7,532.8,0.22,0.508,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT449210,2025-11-18 14:13:44,Local Market Day,J023,Basavanagudi,4750,Weekday,False,Clear,False,0.0,False,False,0.189,Low,32.4,15.6,94.2,0.062,0.143,0.967,Normal free-flow traffic - standard signal timing maintained
EVT449211,2025-06-11 08:18:29,Sports Fixture,J030,MG Road,18395,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,9.6,75.8,670.1,0.244,0.565,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449212,2025-04-06 21:46:45,Religious Festival,J040,City Market,49453,Weekend,True,Clear,False,0.0,False,True,0.891,High,10.1,87.6,545.2,0.224,0.518,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT449213,2025-07-29 13:22:35,Concert,J040,City Market,15274,Weekday,False,Heavy Rain,True,25.8,False,False,0.485,Moderate,20.1,35.4,182.4,0.124,0.286,0.917,Light rain detected - minor speed reduction advised
EVT449214,2025-09-18 07:30:56,Trade Fair,J023,Basavanagudi,8962,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.5,49.7,241.5,0.169,0.39,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449215,2026-06-17 14:00:19,Trade Fair,J020,Malleshwaram Circle,11639,Weekday,False,Rain,True,23.8,False,False,0.519,Moderate,25.4,39.6,188.6,0.143,0.33,0.906,Light rain detected - minor speed reduction advised
EVT449216,2025-08-07 16:41:03,Local Market Day,J012,Koramangala Sony World,9127,Weekday,False,Fog,False,0.0,False,False,0.576,High,23.7,37.5,82.8,0.066,0.152,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449217,2025-06-18 08:09:49,Local Market Day,J031,Cubbon Road,3277,Weekday,False,Light Rain,True,7.0,False,False,0.97,Severe,10.1,64.4,622.8,0.228,0.526,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449218,2026-01-23 16:55:52,Political Rally,J030,MG Road,14614,Weekday,False,Clear,False,0.0,False,False,0.742,High,16.8,50.9,252.9,0.154,0.357,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT449219,2025-01-05 13:23:45,Trade Fair,J040,City Market,9504,Weekend,False,Clear,False,0.0,False,False,0.296,Low,32.1,24.5,221.8,0.168,0.387,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449220,2025-01-20 08:46:05,Concert,J031,Cubbon Road,18711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.1,564.2,0.211,0.488,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT449221,2026-01-28 20:54:43,Local Market Day,J020,Malleshwaram Circle,1954,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,30.4,32.7,167.7,0.133,0.307,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT449222,2025-03-02 01:57:24,Local Market Day,J023,Basavanagudi,4943,Weekend,False,Light Rain,True,3.2,False,False,0.293,Low,32.2,25.9,178.8,0.147,0.341,0.912,Light rain detected - minor speed reduction advised
EVT449223,2026-01-07 16:55:40,Concert,J040,City Market,13561,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.4,61.2,189.4,0.09,0.209,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT449224,2026-06-04 16:41:23,Local Market Day,J040,City Market,1726,Weekday,False,Clear,False,0.0,False,False,0.56,High,22.3,35.4,320.9,0.193,0.446,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449225,2025-03-20 18:52:38,Local Market Day,J040,City Market,3186,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,11.3,67.6,165.3,0.097,0.223,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449226,2025-06-10 08:36:00,Concert,J023,Basavanagudi,13253,Weekday,False,Rain,True,9.6,False,False,1.0,Severe,8.7,69.2,289.8,0.121,0.281,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449227,2025-03-26 16:40:36,Trade Fair,J012,Koramangala Sony World,7828,Weekday,False,Clear,False,0.0,False,False,0.671,High,21.1,48.0,240.1,0.155,0.358,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT449228,2025-05-15 07:55:18,Local Market Day,J012,Koramangala Sony World,4036,Weekday,False,Clear,False,0.0,False,False,0.71,High,17.4,48.8,267.4,0.145,0.334,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449229,2025-07-09 23:23:09,Local Market Day,J012,Koramangala Sony World,3795,Weekday,False,Rain,True,22.6,False,False,0.327,Low,31.4,27.5,169.2,0.123,0.283,0.928,Light rain detected - minor speed reduction advised
EVT449230,2025-11-24 08:16:52,Political Rally,J009,Majestic,12659,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,7.0,71.5,915.3,0.269,0.621,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449231,2025-03-12 18:36:57,Concert,J011,Indiranagar 100ft Road,6524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.2,496.5,0.166,0.384,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT449232,2025-03-20 10:22:53,Local Market Day,J009,Majestic,5508,Weekday,False,Clear,False,0.0,False,False,0.605,High,24.3,42.6,210.6,0.175,0.404,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449233,2025-04-03 09:36:15,Trade Fair,J040,City Market,5724,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.6,65.9,298.8,0.13,0.301,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT449234,2025-01-27 13:06:04,Fireworks Display,J020,Malleshwaram Circle,17932,Weekday,True,Clear,False,0.0,False,False,0.459,Moderate,25.1,31.9,236.3,0.192,0.443,0.904,Moderate traffic flow - standard adaptive signal timing in effect
EVT449235,2025-10-26 08:21:46,Trade Fair,J011,Indiranagar 100ft Road,6661,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.7,57.9,294.0,0.167,0.385,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT449236,2025-04-28 17:08:48,Local Market Day,J020,Malleshwaram Circle,5330,Weekday,False,Fog,False,0.0,False,False,0.75,Severe,14.9,50.6,121.7,0.07,0.162,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT449237,2025-06-01 09:14:31,Sports Fixture,J012,Koramangala Sony World,14627,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,11.3,65.3,498.7,0.231,0.533,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449238,2026-01-07 13:17:26,Sports Fixture,J030,MG Road,16774,Weekday,False,Clear,False,0.0,False,False,0.243,Low,25.3,23.7,229.8,0.16,0.37,0.937,Normal free-flow traffic - standard signal timing maintained
EVT449239,2025-02-13 15:03:14,Trade Fair,J030,MG Road,11698,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.3,10.1,51.3,0.033,0.076,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449240,2025-07-31 20:20:42,Local Market Day,J009,Majestic,5976,Weekday,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.3,74.8,579.4,0.204,0.471,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449241,2026-04-27 18:53:25,Political Rally,J031,Cubbon Road,27152,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.2,434.5,0.186,0.429,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT449242,2026-05-14 09:46:11,Sports Fixture,J012,Koramangala Sony World,19830,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.3,64.6,572.8,0.238,0.551,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT449243,2026-04-08 19:51:37,Political Rally,J012,Koramangala Sony World,18562,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.8,62.2,347.9,0.14,0.324,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT449244,2025-10-22 13:12:55,Religious Festival,J040,City Market,53300,Weekday,True,Fog,False,0.0,False,False,0.723,High,13.8,46.1,258.3,0.129,0.299,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449245,2026-01-10 21:08:04,Sports Fixture,J023,Basavanagudi,34355,Weekend,False,Clear,False,0.0,False,False,0.63,High,21.8,39.6,111.5,0.059,0.136,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449246,2026-05-20 17:36:01,Trade Fair,J011,Indiranagar 100ft Road,6416,Weekday,False,Fog,False,0.0,False,False,0.939,Severe,10.0,65.8,374.8,0.176,0.405,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT449247,2025-08-11 17:28:35,Concert,J009,Majestic,8536,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,13.6,63.3,471.8,0.243,0.56,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449248,2025-07-04 06:14:07,Political Rally,J031,Cubbon Road,16704,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,27.5,28.2,101.1,0.084,0.193,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT449249,2025-05-14 12:57:06,Local Market Day,J040,City Market,1771,Weekday,False,Clear,False,0.0,False,False,0.205,Low,29.6,19.7,214.6,0.161,0.371,0.984,Normal free-flow traffic - standard signal timing maintained
EVT449250,2025-07-16 09:49:54,Local Market Day,J040,City Market,4427,Weekday,False,Heavy Rain,True,38.2,False,False,1.0,Severe,8.6,66.6,507.3,0.189,0.436,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449251,2025-10-05 18:04:54,Trade Fair,J012,Koramangala Sony World,16027,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,12.6,63.2,387.1,0.189,0.436,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449252,2025-05-11 13:33:36,Concert,J030,MG Road,6564,Weekend,False,Light Rain,True,3.8,False,False,0.337,Low,27.5,26.8,179.1,0.142,0.329,0.914,Light rain detected - minor speed reduction advised
EVT449253,2025-01-19 19:03:43,Local Market Day,J009,Majestic,1766,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,17.3,59.3,307.7,0.188,0.433,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449254,2025-12-25 14:20:28,Religious Festival,J023,Basavanagudi,52795,Weekday,True,Light Rain,True,4.6,False,True,0.9,Severe,12.0,82.9,164.8,0.079,0.184,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT449255,2025-03-03 13:38:21,Trade Fair,J011,Indiranagar 100ft Road,10085,Weekday,False,Clear,False,0.0,False,False,0.175,Low,31.1,12.6,165.0,0.132,0.305,0.955,Normal free-flow traffic - standard signal timing maintained
EVT449256,2025-05-03 07:04:34,Trade Fair,J009,Majestic,7200,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,26.5,29.1,106.6,0.067,0.156,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT449257,2025-06-24 19:27:10,Sports Fixture,J011,Indiranagar 100ft Road,24154,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.9,69.9,373.9,0.172,0.396,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT449258,2026-04-10 14:35:33,Local Market Day,J012,Koramangala Sony World,3748,Weekday,False,Clear,False,0.0,False,False,0.281,Low,31.0,16.6,130.5,0.079,0.182,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449259,2026-02-26 19:31:52,Sports Fixture,J009,Majestic,7821,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.5,64.1,401.7,0.16,0.369,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT449260,2026-05-24 11:47:42,Local Market Day,J031,Cubbon Road,3415,Weekend,False,Clear,False,0.0,False,False,0.346,Low,29.7,27.6,192.6,0.172,0.398,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449261,2025-10-11 06:42:26,Concert,J040,City Market,10981,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,25.7,30.6,174.1,0.117,0.271,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT449262,2025-03-30 19:01:39,Religious Festival,J040,City Market,44827,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.0,70.5,801.3,0.253,0.584,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449263,2026-01-17 13:26:41,Concert,J009,Majestic,9462,Weekend,False,Clear,False,0.0,False,False,0.287,Low,34.3,15.0,130.3,0.122,0.283,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449264,2026-05-31 23:29:42,Local Market Day,J012,Koramangala Sony World,6035,Weekend,False,Clear,False,0.0,False,False,0.32,Low,30.4,17.8,100.8,0.065,0.149,0.97,Moderate traffic flow - standard adaptive signal timing in effect
