event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449265,2026-01-05 15:40:36,Trade Fair,J012,Koramangala Sony World,9177,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,32.6,29.9,147.5,0.125,0.288,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449266,2026-03-27 07:01:24,Religious Festival,J023,Basavanagudi,38603,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,96.0,623.7,0.218,0.504,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT449267,2026-05-02 16:28:24,Religious Festival,J009,Majestic,40255,Weekend,True,Heavy Rain,True,53.9,False,True,1.0,Severe,9.0,95.6,422.6,0.162,0.375,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT449268,2025-08-26 16:20:06,Sports Fixture,J009,Majestic,21477,Weekday,False,Rain,True,23.4,False,False,0.916,Severe,12.7,67.1,479.3,0.22,0.508,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449269,2025-09-22 05:41:21,Trade Fair,J031,Cubbon Road,12543,Weekday,False,Heavy Rain,True,27.9,False,False,0.564,High,21.9,36.3,210.1,0.168,0.387,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449270,2025-12-15 15:05:26,Concert,J020,Malleshwaram Circle,10027,Weekday,False,Clear,False,0.0,False,False,0.283,Low,28.1,17.2,216.2,0.161,0.372,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449271,2025-06-10 16:06:34,Local Market Day,J012,Koramangala Sony World,5669,Weekday,False,Rain,True,24.2,False,False,0.71,High,18.1,48.7,291.3,0.182,0.42,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449272,2025-05-31 08:08:26,Sports Fixture,J009,Majestic,18053,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.0,61.0,462.9,0.216,0.5,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT449273,2025-03-11 19:41:55,Sports Fixture,J009,Majestic,32246,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.2,73.6,527.5,0.182,0.42,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT449274,2026-01-08 18:02:40,Sports Fixture,J040,City Market,37992,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,71.2,825.0,0.22,0.509,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449275,2025-03-22 23:21:36,Sports Fixture,J030,MG Road,30947,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,23.0,39.9,198.8,0.141,0.325,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449276,2025-02-22 19:59:23,Sports Fixture,J031,Cubbon Road,17124,Weekend,False,Clear,False,0.0,False,False,0.697,High,16.6,50.8,260.5,0.139,0.321,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449277,2026-05-09 17:43:43,Sports Fixture,J030,MG Road,14835,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.7,62.6,650.3,0.243,0.561,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT449278,2025-05-20 16:18:38,Sports Fixture,J020,Malleshwaram Circle,20290,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,22.2,34.3,141.2,0.077,0.178,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449279,2025-04-24 11:09:16,Local Market Day,J031,Cubbon Road,3060,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.6,28.4,203.2,0.151,0.349,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449280,2026-04-27 15:17:26,Trade Fair,J023,Basavanagudi,5827,Weekday,False,Clear,False,0.0,False,False,0.313,Low,34.5,24.8,125.6,0.117,0.271,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449281,2025-03-02 13:06:30,Concert,J030,MG Road,10981,Weekend,False,Clear,False,0.0,False,False,0.339,Low,30.0,27.7,173.8,0.155,0.359,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449282,2026-05-04 19:53:23,Local Market Day,J011,Indiranagar 100ft Road,5628,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,13.2,58.1,221.1,0.113,0.262,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT449283,2026-02-11 13:51:14,Local Market Day,J040,City Market,5457,Weekday,False,Clear,False,0.0,False,False,0.166,Low,26.4,10.1,96.8,0.045,0.104,0.946,Normal free-flow traffic - standard signal timing maintained
EVT449284,2025-08-01 16:35:09,Concert,J030,MG Road,17083,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,12.7,55.5,300.3,0.164,0.38,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT449285,2025-09-25 14:20:05,Trade Fair,J023,Basavanagudi,8162,Weekday,False,Clear,False,0.0,False,False,0.254,Low,31.7,21.4,82.9,0.06,0.138,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449286,2025-01-16 18:22:02,Local Market Day,J009,Majestic,9228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.0,746.6,0.252,0.583,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT449287,2025-11-28 20:22:47,Concert,J031,Cubbon Road,11392,Weekday,False,Clear,False,0.0,False,False,0.67,High,20.4,42.5,291.7,0.213,0.492,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT449288,2025-08-02 10:32:52,Trade Fair,J020,Malleshwaram Circle,12009,Weekend,False,Clear,False,0.0,False,False,0.649,High,20.3,52.0,165.3,0.123,0.283,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT449289,2025-04-01 20:18:06,Trade Fair,J020,Malleshwaram Circle,12087,Weekday,False,Clear,False,0.0,False,False,0.595,High,22.7,45.3,232.2,0.177,0.408,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449290,2025-04-17 08:35:03,Concert,J011,Indiranagar 100ft Road,13383,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,77.3,774.5,0.263,0.609,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449291,2025-06-09 17:27:44,Political Rally,J020,Malleshwaram Circle,11619,Weekday,False,Fog,False,0.0,False,False,0.921,Severe,13.4,67.6,223.6,0.109,0.251,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT449292,2025-08-22 07:38:27,Local Market Day,J020,Malleshwaram Circle,4277,Weekday,False,Clear,False,0.0,False,False,0.669,High,20.9,44.8,262.3,0.149,0.344,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449293,2025-07-18 20:09:05,Local Market Day,J031,Cubbon Road,3740,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.7,52.4,230.3,0.134,0.31,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT449294,2025-06-26 11:46:18,Local Market Day,J023,Basavanagudi,4527,Weekday,False,Clear,False,0.0,False,False,0.199,Low,33.9,17.5,106.8,0.086,0.2,0.965,Normal free-flow traffic - standard signal timing maintained
EVT449295,2025-09-22 15:02:13,Trade Fair,J023,Basavanagudi,9962,Weekday,False,Clear,False,0.0,False,False,0.253,Low,27.3,15.7,205.0,0.146,0.338,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT449296,2026-04-15 17:36:15,Cultural Procession,J030,MG Road,13581,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.2,90.2,1112.8,0.307,0.708,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT449297,2026-05-26 16:46:29,Local Market Day,J040,City Market,6549,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.4,47.6,287.4,0.16,0.37,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449298,2025-12-10 10:44:29,Trade Fair,J030,MG Road,8162,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.5,45.0,281.0,0.192,0.443,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449299,2026-01-07 20:26:53,Political Rally,J031,Cubbon Road,11951,Weekday,False,Clear,False,0.0,False,False,0.595,High,21.5,44.3,274.4,0.179,0.414,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449300,2025-06-01 10:13:38,Local Market Day,J012,Koramangala Sony World,3526,Weekend,False,Rain,True,24.8,False,False,0.842,Severe,12.7,60.3,366.6,0.174,0.403,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449301,2025-10-12 19:18:05,Local Market Day,J012,Koramangala Sony World,2197,Weekend,False,Rain,True,20.1,False,False,0.928,Severe,10.3,61.7,366.8,0.138,0.319,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449302,2025-06-23 19:37:47,Concert,J011,Indiranagar 100ft Road,11502,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,8.2,67.6,492.3,0.148,0.342,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449303,2026-03-10 13:21:40,Sports Fixture,J011,Indiranagar 100ft Road,17264,Weekday,False,Clear,False,0.0,False,False,0.274,Low,29.0,22.2,252.2,0.178,0.411,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449304,2025-09-12 17:06:02,Sports Fixture,J040,City Market,13234,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,8.3,73.4,822.7,0.275,0.635,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449305,2026-01-06 06:15:09,Local Market Day,J011,Indiranagar 100ft Road,2356,Weekday,False,Clear,False,0.0,False,False,0.193,Low,35.2,13.5,186.7,0.18,0.415,0.945,Normal free-flow traffic - standard signal timing maintained
EVT449306,2025-11-17 13:56:14,Concert,J030,MG Road,16508,Weekday,False,Clear,False,0.0,False,False,0.236,Low,28.2,18.9,121.8,0.095,0.22,0.966,Normal free-flow traffic - standard signal timing maintained
EVT449307,2026-06-02 22:32:36,Sports Fixture,J011,Indiranagar 100ft Road,24233,Weekday,False,Heavy Rain,True,29.1,False,False,0.627,High,21.1,45.6,225.0,0.174,0.402,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449308,2025-01-28 14:52:45,Concert,J011,Indiranagar 100ft Road,24202,Weekday,False,Clear,False,0.0,False,False,0.327,Low,35.3,25.9,115.7,0.102,0.234,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449309,2025-07-09 07:04:00,Political Rally,J030,MG Road,18099,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,25.4,27.4,150.1,0.109,0.253,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449310,2026-02-14 22:59:21,Concert,J030,MG Road,8804,Weekend,False,Clear,False,0.0,False,False,0.259,Low,27.3,16.7,172.4,0.139,0.321,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449311,2025-07-12 16:37:17,Sports Fixture,J031,Cubbon Road,15754,Weekend,False,Clear,False,0.0,False,False,0.635,High,24.6,42.7,156.7,0.112,0.259,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449312,2025-06-03 09:04:05,Political Rally,J012,Koramangala Sony World,7427,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.4,561.0,0.204,0.471,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT449313,2025-04-30 15:11:32,Local Market Day,J020,Malleshwaram Circle,2905,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.7,14.2,123.1,0.11,0.255,0.959,Normal free-flow traffic - standard signal timing maintained
EVT449314,2025-09-16 14:00:59,Concert,J030,MG Road,16027,Weekday,False,Clear,False,0.0,False,False,0.199,Low,27.3,12.2,188.5,0.129,0.298,0.936,Normal free-flow traffic - standard signal timing maintained
EVT449315,2025-08-02 12:50:54,Concert,J009,Majestic,11749,Weekend,False,Clear,False,0.0,False,False,0.339,Low,28.7,18.7,142.1,0.102,0.235,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449316,2025-02-20 17:47:00,Sports Fixture,J040,City Market,22235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,73.0,935.9,0.225,0.52,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT449317,2025-09-26 13:24:20,Concert,J009,Majestic,5969,Weekday,False,Clear,False,0.0,False,False,0.113,Low,33.0,13.9,171.2,0.132,0.304,0.96,Normal free-flow traffic - standard signal timing maintained
EVT449318,2025-11-12 09:50:45,Trade Fair,J030,MG Road,22599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.7,68.0,451.8,0.119,0.276,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT449319,2026-04-27 19:27:51,Political Rally,J031,Cubbon Road,13707,Weekday,False,Light Rain,True,4.6,False,False,0.952,Severe,11.0,71.1,434.3,0.175,0.403,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449320,2026-06-22 09:18:26,Political Rally,J023,Basavanagudi,15924,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.8,67.2,752.2,0.244,0.563,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT449321,2025-08-16 15:32:37,Cultural Procession,J012,Koramangala Sony World,12329,Weekend,True,Heavy Rain,True,26.6,False,True,1.0,Severe,8.5,101.5,450.8,0.162,0.374,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT449322,2025-02-11 15:42:46,Political Rally,J023,Basavanagudi,28214,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,23.7,40.9,273.7,0.203,0.47,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449323,2026-03-04 17:13:38,Religious Festival,J020,Malleshwaram Circle,28744,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,67.2,480.5,0.172,0.398,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449324,2025-03-23 19:26:08,Sports Fixture,J012,Koramangala Sony World,20743,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,14.6,56.0,594.6,0.313,0.724,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT449325,2025-07-18 08:22:32,Local Market Day,J009,Majestic,4851,Weekday,False,Heavy Rain,True,41.3,False,False,1.0,Severe,9.7,69.8,519.3,0.208,0.48,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449326,2025-05-15 22:47:54,Sports Fixture,J023,Basavanagudi,21198,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,21.9,22.9,166.2,0.114,0.262,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449327,2026-05-13 12:45:08,Local Market Day,J011,Indiranagar 100ft Road,3763,Weekday,False,Rain,True,16.8,False,False,0.425,Moderate,30.3,31.3,147.8,0.123,0.283,0.906,Light rain detected - minor speed reduction advised
EVT449328,2025-02-06 11:16:58,Local Market Day,J011,Indiranagar 100ft Road,5323,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,29.7,33.3,204.1,0.17,0.393,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449329,2025-11-25 08:21:38,Sports Fixture,J030,MG Road,22865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,66.2,587.0,0.18,0.415,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT449330,2025-03-04 15:10:13,Sports Fixture,J040,City Market,27866,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,23.1,37.5,196.2,0.12,0.277,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449331,2026-02-28 16:07:16,Sports Fixture,J040,City Market,16186,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,23.4,35.4,306.5,0.231,0.534,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449332,2025-10-14 08:09:32,Sports Fixture,J023,Basavanagudi,56926,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,10.0,69.9,306.8,0.148,0.342,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449333,2026-01-29 18:18:40,Local Market Day,J012,Koramangala Sony World,3302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,65.9,379.3,0.176,0.406,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449334,2025-05-01 06:29:18,Fireworks Display,J030,MG Road,39452,Weekday,True,Heavy Rain,True,29.8,False,False,0.995,Severe,9.4,75.5,195.1,0.071,0.164,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449335,2025-01-29 08:39:50,Concert,J011,Indiranagar 100ft Road,9487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.6,586.7,0.209,0.482,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449336,2025-07-27 15:09:07,Concert,J020,Malleshwaram Circle,7316,Weekend,False,Heavy Rain,True,50.1,False,False,0.676,High,21.9,48.3,136.8,0.092,0.213,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449337,2025-07-06 10:06:25,Concert,J030,MG Road,8481,Weekend,False,Clear,False,0.0,False,False,0.735,High,18.9,50.1,212.9,0.124,0.286,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449338,2026-06-25 17:42:44,Trade Fair,J023,Basavanagudi,9894,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,8.7,69.2,574.7,0.202,0.467,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449339,2025-01-23 17:40:34,Concert,J031,Cubbon Road,8815,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.0,62.2,343.8,0.148,0.342,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT449340,2025-10-11 17:51:04,Local Market Day,J030,MG Road,2874,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,19.6,62.1,325.1,0.209,0.482,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT449341,2026-02-08 00:21:03,Concert,J009,Majestic,6545,Weekend,False,Clear,False,0.0,True,False,0.642,High,15.6,42.7,316.4,0.171,0.394,0.797,Accident detected nearby - reroute and reduced speed advised
EVT449342,2025-08-16 18:01:39,Religious Festival,J009,Majestic,43627,Weekend,True,Heavy Rain,True,35.3,False,False,1.0,Severe,7.9,70.2,626.8,0.185,0.428,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449343,2025-08-17 17:04:49,Sports Fixture,J009,Majestic,22564,Weekend,False,Rain,True,9.5,False,False,0.858,Severe,13.1,59.8,357.1,0.163,0.377,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449344,2025-05-25 20:51:05,Local Market Day,J040,City Market,4482,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,25.7,42.6,181.0,0.135,0.311,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449345,2025-12-22 09:05:09,Political Rally,J030,MG Road,6556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.0,605.3,0.196,0.454,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449346,2025-04-14 09:55:54,Religious Festival,J030,MG Road,19678,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.0,78.9,274.7,0.102,0.235,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449347,2025-02-11 19:49:12,Local Market Day,J020,Malleshwaram Circle,3265,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,11.6,58.1,277.8,0.142,0.327,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT449348,2025-05-19 17:45:04,Sports Fixture,J020,Malleshwaram Circle,18022,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,6.9,72.9,711.9,0.201,0.465,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449349,2025-12-06 09:43:15,Local Market Day,J023,Basavanagudi,3335,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,13.7,58.6,482.6,0.247,0.571,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT449350,2025-04-26 17:47:27,Local Market Day,J012,Koramangala Sony World,5798,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,9.3,60.5,467.3,0.166,0.383,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT449351,2025-03-08 15:27:42,Concert,J031,Cubbon Road,9017,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,23.9,29.0,232.9,0.158,0.365,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT449352,2025-09-18 10:10:23,Local Market Day,J031,Cubbon Road,5539,Weekday,False,Rain,True,20.6,False,False,1.0,Severe,9.2,70.8,827.2,0.331,0.765,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449353,2026-05-14 06:04:45,Local Market Day,J009,Majestic,2115,Weekday,False,Clear,False,0.0,False,False,0.23,Low,30.7,19.7,207.1,0.176,0.406,0.966,Normal free-flow traffic - standard signal timing maintained
EVT449354,2025-09-27 07:21:44,Trade Fair,J012,Koramangala Sony World,10490,Weekend,False,Heavy Rain,True,40.5,False,False,1.0,Severe,7.0,72.9,496.6,0.148,0.342,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449355,2026-06-18 16:56:33,Local Market Day,J040,City Market,3281,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.7,47.9,284.2,0.149,0.345,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT449356,2025-06-21 06:55:22,Local Market Day,J023,Basavanagudi,4966,Weekend,False,Light Rain,True,6.1,False,False,0.547,Moderate,24.1,39.1,146.0,0.113,0.261,0.902,Light rain detected - minor speed reduction advised
EVT449357,2026-06-04 12:37:16,Local Market Day,J011,Indiranagar 100ft Road,7809,Weekday,False,Light Rain,True,3.9,False,False,0.264,Low,25.3,17.2,142.0,0.111,0.256,0.895,Light rain detected - minor speed reduction advised
EVT449358,2025-11-22 10:51:10,Trade Fair,J040,City Market,9445,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,21.3,38.3,293.0,0.199,0.459,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449359,2026-03-05 10:11:26,Cultural Procession,J040,City Market,15952,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,89.2,466.6,0.187,0.431,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT449360,2025-11-21 07:28:34,Sports Fixture,J023,Basavanagudi,29599,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,14.6,56.8,477.7,0.236,0.545,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT449361,2026-01-30 08:10:49,Concert,J023,Basavanagudi,16229,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.5,487.5,0.192,0.444,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT449362,2026-01-19 22:57:13,Sports Fixture,J031,Cubbon Road,22544,Weekday,False,Clear,False,0.0,False,False,0.295,Low,28.7,21.4,224.7,0.174,0.403,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449363,2025-04-27 08:33:49,Local Market Day,J031,Cubbon Road,5098,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,14.7,60.4,320.7,0.167,0.385,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449364,2025-09-08 09:24:27,Trade Fair,J020,Malleshwaram Circle,11200,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,79.4,474.4,0.169,0.391,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT449365,2025-10-22 09:23:34,Religious Festival,J040,City Market,61516,Weekday,True,Rain,True,9.1,False,True,1.0,Severe,9.5,103.8,605.0,0.255,0.59,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT449366,2025-01-15 15:53:13,Religious Festival,J031,Cubbon Road,55551,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,103.3,318.9,0.135,0.311,0.808,Road closure for event/procession - full detour recommended for through-traffic
EVT449367,2025-06-06 17:45:53,Concert,J040,City Market,9434,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,14.7,59.0,438.3,0.236,0.545,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT449368,2026-03-26 11:30:41,Cultural Procession,J020,Malleshwaram Circle,16107,Weekday,True,Clear,False,0.0,False,True,0.666,Moderate,16.3,74.4,343.6,0.172,0.398,0.92,Road closure for event/procession - full detour recommended for through-traffic
EVT449369,2025-01-10 11:40:21,Local Market Day,J030,MG Road,7941,Weekday,False,Clear,False,0.0,False,False,0.292,Low,34.2,27.6,141.9,0.137,0.317,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449370,2025-06-07 20:39:56,Sports Fixture,J009,Majestic,37497,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,15.7,53.5,192.0,0.109,0.252,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449371,2026-01-25 14:43:27,Sports Fixture,J031,Cubbon Road,16427,Weekend,False,Clear,False,0.0,False,False,0.325,Low,28.7,18.8,101.2,0.085,0.196,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449372,2026-01-27 15:02:06,Religious Festival,J009,Majestic,52749,Weekday,True,Clear,False,0.0,False,True,0.964,Severe,9.7,100.7,215.6,0.093,0.216,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT449373,2025-10-16 09:38:57,Concert,J020,Malleshwaram Circle,12597,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,9.7,66.6,221.7,0.084,0.193,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449374,2025-03-23 18:55:36,Local Market Day,J020,Malleshwaram Circle,4186,Weekend,False,Light Rain,True,0.5,False,False,0.942,Severe,10.8,74.0,268.1,0.119,0.276,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449375,2026-05-19 05:44:51,Local Market Day,J009,Majestic,3788,Weekday,False,Rain,True,23.5,False,False,0.402,Moderate,30.3,22.7,133.4,0.128,0.297,0.9,Light rain detected - minor speed reduction advised
EVT449376,2025-09-26 10:01:39,Concert,J011,Indiranagar 100ft Road,10071,Weekday,False,Rain,True,22.2,False,False,1.0,Severe,9.2,71.1,398.0,0.164,0.378,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449377,2025-11-15 20:29:04,Sports Fixture,J023,Basavanagudi,17797,Weekend,False,Clear,False,0.0,False,False,0.594,High,25.1,48.2,218.0,0.187,0.432,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449378,2025-05-27 09:00:23,Local Market Day,J012,Koramangala Sony World,7663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,70.5,761.4,0.317,0.732,0.902,Heavy congestion detected - signal timing extended and reroute suggested
