event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449379,2026-05-17 19:51:06,Local Market Day,J009,Majestic,5760,Weekend,False,Clear,False,0.0,False,False,0.735,High,17.8,50.9,209.3,0.145,0.334,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449380,2026-05-07 10:16:34,Local Market Day,J040,City Market,1945,Weekday,False,Rain,True,14.8,False,False,0.878,Severe,11.9,66.0,530.3,0.22,0.508,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449381,2025-11-20 18:43:32,Trade Fair,J030,MG Road,10099,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.0,273.7,0.11,0.253,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT449382,2025-11-08 22:52:47,Sports Fixture,J011,Indiranagar 100ft Road,25185,Weekend,False,Clear,False,0.0,False,False,0.334,Low,29.5,27.6,147.2,0.106,0.244,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449383,2026-03-11 10:33:45,Political Rally,J009,Majestic,13416,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.3,51.7,269.1,0.151,0.35,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT449384,2025-10-10 19:44:48,Political Rally,J009,Majestic,11345,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,8.9,69.9,288.0,0.097,0.224,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449385,2025-10-05 11:00:08,Sports Fixture,J012,Koramangala Sony World,26589,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,26.2,31.4,246.5,0.189,0.437,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449386,2026-01-31 19:21:45,Concert,J023,Basavanagudi,15086,Weekend,False,Fog,False,0.0,False,False,0.862,Severe,15.5,63.5,204.1,0.103,0.238,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT449387,2025-08-13 17:36:43,Sports Fixture,J031,Cubbon Road,44575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.8,597.5,0.218,0.503,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449388,2026-05-27 09:13:35,Local Market Day,J031,Cubbon Road,4302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.4,258.1,0.119,0.276,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT449389,2026-04-11 16:01:46,Concert,J030,MG Road,18810,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,32.2,30.0,160.9,0.136,0.315,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449390,2025-02-01 09:25:10,Concert,J012,Koramangala Sony World,24753,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,7.4,67.0,584.6,0.17,0.393,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449391,2025-12-12 12:11:34,Local Market Day,J030,MG Road,3015,Weekday,False,Clear,False,0.0,False,False,0.225,Low,27.5,15.3,182.9,0.124,0.286,0.96,Normal free-flow traffic - standard signal timing maintained
EVT449392,2026-03-05 16:09:19,Religious Festival,J040,City Market,32834,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,90.8,644.3,0.215,0.496,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT449393,2025-04-09 10:35:13,Sports Fixture,J040,City Market,16590,Weekday,False,Fog,False,0.0,False,False,0.683,High,22.7,52.6,159.8,0.119,0.276,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT449394,2026-01-12 16:05:38,Trade Fair,J031,Cubbon Road,5388,Weekday,False,Fog,False,0.0,False,False,0.375,Moderate,23.8,28.0,230.9,0.151,0.348,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT449395,2026-01-01 21:24:06,Cultural Procession,J030,MG Road,19722,Weekday,True,Clear,False,0.0,False,True,0.772,High,16.6,81.5,336.1,0.184,0.424,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT449396,2025-07-29 18:16:47,Sports Fixture,J011,Indiranagar 100ft Road,31025,Weekday,False,Heavy Rain,True,45.7,False,False,1.0,Severe,7.0,70.2,222.2,0.086,0.199,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449397,2025-05-07 19:12:07,Sports Fixture,J040,City Market,15062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,65.6,596.3,0.166,0.383,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT449398,2026-06-14 18:25:07,Sports Fixture,J020,Malleshwaram Circle,12326,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,15.8,59.9,500.6,0.297,0.687,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT449399,2025-10-08 20:15:07,Trade Fair,J030,MG Road,4590,Weekday,False,Clear,False,0.0,False,False,0.635,High,18.5,47.4,224.5,0.146,0.338,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449400,2025-03-19 20:14:29,Trade Fair,J020,Malleshwaram Circle,13275,Weekday,False,Clear,False,0.0,False,False,0.723,High,13.3,47.2,466.7,0.204,0.471,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449401,2025-07-15 09:41:16,Local Market Day,J030,MG Road,5227,Weekday,False,Heavy Rain,True,70.5,False,False,1.0,Severe,8.6,66.5,187.9,0.078,0.18,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449402,2025-06-16 07:14:38,Local Market Day,J011,Indiranagar 100ft Road,4482,Weekday,False,Clear,False,0.0,False,False,0.556,High,22.7,43.6,202.0,0.146,0.337,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449403,2026-05-01 20:54:51,Cultural Procession,J040,City Market,20668,Weekday,True,Rain,True,20.1,False,True,1.0,Severe,6.4,101.6,537.3,0.157,0.362,0.758,Road closure for event/procession - full detour recommended for through-traffic
EVT449404,2025-12-24 14:39:03,Sports Fixture,J011,Indiranagar 100ft Road,21900,Weekday,False,Clear,False,0.0,False,False,0.341,Low,25.3,24.8,181.0,0.138,0.318,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449405,2025-04-21 04:05:26,Trade Fair,J020,Malleshwaram Circle,4934,Weekday,False,Clear,False,0.0,False,False,0.188,Low,34.4,15.0,120.0,0.117,0.27,0.98,Normal free-flow traffic - standard signal timing maintained
EVT449406,2025-09-28 19:40:52,Political Rally,J020,Malleshwaram Circle,34682,Weekend,False,Light Rain,True,5.1,False,False,0.911,Severe,13.7,66.0,346.5,0.184,0.424,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449407,2026-05-31 16:40:44,Concert,J040,City Market,10306,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,18.1,38.3,432.3,0.24,0.555,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449408,2026-05-22 09:14:17,Sports Fixture,J023,Basavanagudi,14214,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.9,649.1,0.2,0.462,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT449409,2026-05-05 18:32:54,Local Market Day,J040,City Market,4571,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.3,75.4,924.1,0.308,0.712,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449410,2026-02-13 18:05:48,Local Market Day,J023,Basavanagudi,3851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.1,650.0,0.174,0.403,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449411,2025-05-20 07:50:38,Trade Fair,J012,Koramangala Sony World,8287,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.8,56.9,303.3,0.176,0.405,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT449412,2025-08-09 19:40:41,Sports Fixture,J031,Cubbon Road,38955,Weekend,False,Heavy Rain,True,58.7,False,False,1.0,Severe,6.9,67.1,1002.5,0.285,0.659,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449413,2026-02-20 20:20:03,Sports Fixture,J030,MG Road,23547,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,17.1,53.7,262.9,0.153,0.353,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT449414,2025-06-13 08:20:05,Local Market Day,J031,Cubbon Road,4122,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,12.0,62.9,349.0,0.16,0.37,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449415,2026-06-12 07:07:50,Local Market Day,J031,Cubbon Road,3448,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,26.1,38.9,248.6,0.161,0.372,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449416,2026-05-27 08:40:10,Local Market Day,J040,City Market,5124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.9,577.1,0.159,0.367,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT449417,2025-11-12 17:46:35,Concert,J020,Malleshwaram Circle,13110,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.9,71.8,884.7,0.273,0.631,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT449418,2026-04-29 17:18:16,Political Rally,J009,Majestic,14896,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,13.3,56.0,235.7,0.113,0.261,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449419,2025-05-23 16:23:34,Concert,J031,Cubbon Road,7296,Weekday,False,Clear,False,0.0,False,False,0.581,High,28.4,39.1,252.7,0.19,0.44,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449420,2025-03-15 10:17:02,Cultural Procession,J040,City Market,16136,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,8.4,110.5,335.2,0.135,0.312,0.665,Road closure for event/procession - full detour recommended for through-traffic
EVT449421,2026-01-25 09:16:43,Sports Fixture,J012,Koramangala Sony World,42881,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.6,394.1,0.114,0.264,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449422,2026-05-29 14:28:38,Local Market Day,J020,Malleshwaram Circle,2597,Weekday,False,Clear,False,0.0,False,False,0.179,Low,35.3,10.7,86.8,0.082,0.189,0.958,Normal free-flow traffic - standard signal timing maintained
EVT449423,2026-05-18 07:05:09,Local Market Day,J030,MG Road,3292,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,34.8,27.0,153.9,0.142,0.329,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT449424,2025-08-14 09:42:30,Local Market Day,J030,MG Road,3331,Weekday,False,Heavy Rain,True,31.7,False,False,1.0,Severe,8.2,66.8,578.8,0.178,0.411,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449425,2025-10-19 11:44:22,Concert,J009,Majestic,9259,Weekend,False,Rain,True,20.1,False,False,0.553,High,21.6,42.0,93.8,0.048,0.112,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449426,2026-02-06 19:25:25,Concert,J009,Majestic,7623,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,11.9,69.7,380.9,0.171,0.395,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT449427,2026-03-16 12:04:33,Local Market Day,J011,Indiranagar 100ft Road,4147,Weekday,False,Clear,False,0.0,False,False,0.149,Low,37.7,8.8,173.4,0.175,0.405,0.949,Normal free-flow traffic - standard signal timing maintained
EVT449428,2025-12-03 10:21:02,Sports Fixture,J030,MG Road,26948,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,12.6,55.1,172.0,0.087,0.201,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449429,2025-05-20 20:21:42,Sports Fixture,J012,Koramangala Sony World,11102,Weekday,False,Clear,False,0.0,False,False,0.678,High,21.7,50.0,245.0,0.161,0.373,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449430,2026-06-20 18:57:25,Trade Fair,J020,Malleshwaram Circle,9629,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.5,65.1,266.3,0.117,0.271,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449431,2026-05-06 15:46:59,Sports Fixture,J012,Koramangala Sony World,29129,Weekday,False,Fog,False,0.0,True,False,0.931,Severe,8.2,69.5,235.2,0.08,0.185,0.768,Accident detected nearby - reroute and reduced speed advised
EVT449432,2026-04-24 06:33:09,Sports Fixture,J023,Basavanagudi,13733,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,27.1,41.8,156.4,0.109,0.252,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT449433,2026-02-22 13:32:58,Local Market Day,J020,Malleshwaram Circle,2895,Weekend,False,Clear,False,0.0,False,False,0.267,Low,37.3,14.2,155.1,0.126,0.291,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT449434,2026-06-07 09:57:58,Concert,J011,Indiranagar 100ft Road,7825,Weekend,False,Clear,False,0.0,False,False,0.731,High,13.8,48.0,376.4,0.178,0.411,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449435,2025-03-02 08:41:06,Trade Fair,J009,Majestic,7287,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.7,50.8,273.5,0.148,0.341,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449436,2026-03-04 15:51:09,Fireworks Display,J040,City Market,33944,Weekday,True,Clear,False,0.0,False,False,0.812,Severe,14.9,60.9,449.3,0.238,0.549,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449437,2025-10-09 14:50:51,Trade Fair,J020,Malleshwaram Circle,11501,Weekday,False,Clear,False,0.0,False,False,0.297,Low,32.2,25.2,114.2,0.105,0.243,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449438,2025-07-11 18:34:38,Sports Fixture,J031,Cubbon Road,13582,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,8.1,67.9,483.2,0.147,0.34,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449439,2025-04-13 08:20:05,Concert,J011,Indiranagar 100ft Road,22118,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.5,71.6,400.4,0.185,0.426,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449440,2025-05-06 12:58:24,Sports Fixture,J020,Malleshwaram Circle,10866,Weekday,False,Clear,False,0.0,False,False,0.216,Low,23.5,16.6,141.6,0.093,0.214,0.989,Normal free-flow traffic - standard signal timing maintained
EVT449441,2025-06-20 09:38:33,Political Rally,J030,MG Road,13605,Weekday,False,Rain,True,10.4,False,False,1.0,Severe,9.0,71.4,457.0,0.168,0.387,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449442,2026-04-29 13:11:24,Local Market Day,J031,Cubbon Road,3551,Weekday,False,Light Rain,True,3.5,False,False,0.329,Low,30.1,23.7,135.9,0.097,0.225,0.913,Light rain detected - minor speed reduction advised
EVT449443,2025-04-21 13:15:34,Sports Fixture,J023,Basavanagudi,26274,Weekday,False,Clear,False,0.0,False,False,0.336,Low,27.3,21.3,227.2,0.18,0.415,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449444,2025-03-11 08:01:51,Sports Fixture,J012,Koramangala Sony World,17273,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,9.8,62.1,257.7,0.097,0.224,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449445,2025-02-26 19:02:16,Concert,J030,MG Road,9020,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.3,344.3,0.131,0.302,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT449446,2025-05-17 12:09:24,Concert,J023,Basavanagudi,10863,Weekend,False,Clear,False,0.0,False,False,0.281,Low,41.1,16.0,128.3,0.148,0.342,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449447,2025-02-21 09:12:12,Trade Fair,J031,Cubbon Road,10231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.3,767.4,0.266,0.614,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT449448,2026-06-22 08:12:59,Concert,J020,Malleshwaram Circle,11700,Weekday,False,Heavy Rain,True,30.2,False,False,1.0,Severe,7.6,73.1,801.7,0.283,0.654,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449449,2026-01-03 18:28:49,Political Rally,J023,Basavanagudi,9853,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,9.8,69.2,183.3,0.078,0.181,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT449450,2026-06-09 15:52:19,Local Market Day,J011,Indiranagar 100ft Road,3750,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,27.3,34.0,91.3,0.06,0.139,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449451,2025-09-25 10:02:26,Local Market Day,J040,City Market,7243,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.0,55.7,337.5,0.178,0.412,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT449452,2025-12-03 19:31:48,Trade Fair,J023,Basavanagudi,6483,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,17.3,61.6,376.9,0.245,0.566,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT449453,2025-06-07 18:39:27,Local Market Day,J040,City Market,6957,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,12.6,67.9,402.6,0.21,0.486,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449454,2026-01-12 07:32:55,Sports Fixture,J020,Malleshwaram Circle,15938,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.0,54.0,254.0,0.162,0.373,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449455,2025-05-21 18:01:26,Local Market Day,J012,Koramangala Sony World,4001,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.5,57.2,173.1,0.068,0.157,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT449456,2026-03-22 13:31:16,Local Market Day,J023,Basavanagudi,3859,Weekend,False,Clear,False,0.0,False,False,0.207,Low,31.2,15.8,98.1,0.101,0.234,0.965,Normal free-flow traffic - standard signal timing maintained
EVT449457,2025-11-23 20:44:26,Local Market Day,J023,Basavanagudi,4633,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,33.4,29.9,164.5,0.159,0.368,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449458,2025-02-14 19:34:21,Local Market Day,J030,MG Road,4446,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,9.0,61.9,196.3,0.07,0.162,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449459,2025-01-26 17:46:40,Religious Festival,J031,Cubbon Road,39960,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,92.1,614.3,0.201,0.465,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT449460,2025-10-23 12:25:40,Local Market Day,J040,City Market,2592,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.7,17.5,167.2,0.132,0.305,0.961,Normal free-flow traffic - standard signal timing maintained
EVT449461,2025-10-01 00:01:18,Local Market Day,J011,Indiranagar 100ft Road,2356,Weekday,False,Light Rain,True,3.2,False,False,0.339,Low,29.3,23.7,130.3,0.116,0.268,0.915,Light rain detected - minor speed reduction advised
EVT449462,2025-11-23 18:31:46,Sports Fixture,J009,Majestic,27118,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,11.4,70.6,622.8,0.277,0.641,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT449463,2025-01-01 11:24:10,Sports Fixture,J020,Malleshwaram Circle,21886,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,28.2,34.5,253.9,0.207,0.479,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449464,2026-06-22 16:15:26,Sports Fixture,J020,Malleshwaram Circle,31817,Weekday,False,Clear,False,0.0,False,False,0.634,High,26.3,54.2,175.6,0.147,0.341,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449465,2025-11-23 17:43:16,Concert,J023,Basavanagudi,12946,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,12.7,63.7,583.6,0.263,0.608,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449466,2025-06-01 21:29:44,Local Market Day,J040,City Market,5691,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,29.7,30.4,166.2,0.133,0.308,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449467,2026-01-07 15:53:27,Local Market Day,J012,Koramangala Sony World,3077,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,29.0,25.1,186.1,0.157,0.362,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449468,2025-11-29 20:02:31,Local Market Day,J023,Basavanagudi,3612,Weekend,False,Clear,False,0.0,False,False,0.615,High,19.3,47.4,299.9,0.187,0.431,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449469,2025-10-12 17:31:25,Sports Fixture,J030,MG Road,34033,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,6.9,69.2,445.1,0.155,0.359,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449470,2025-07-14 16:33:14,Political Rally,J011,Indiranagar 100ft Road,19402,Weekday,False,Heavy Rain,True,45.3,False,False,1.0,Severe,8.2,72.0,441.3,0.167,0.385,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449471,2025-04-21 13:29:21,Concert,J023,Basavanagudi,14140,Weekday,False,Clear,False,0.0,False,False,0.255,Low,32.1,17.9,116.0,0.093,0.214,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449472,2026-02-07 19:09:41,Political Rally,J020,Malleshwaram Circle,10925,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,13.9,61.1,429.6,0.222,0.513,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449473,2025-10-14 07:09:03,Political Rally,J040,City Market,14843,Weekday,False,Clear,False,0.0,False,False,0.609,High,25.7,43.0,150.1,0.101,0.233,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449474,2025-06-30 21:21:00,Sports Fixture,J023,Basavanagudi,24718,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,19.6,42.6,190.1,0.114,0.263,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449475,2026-01-07 18:01:18,Political Rally,J030,MG Road,22644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.0,422.1,0.155,0.359,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449476,2025-06-16 16:53:03,Trade Fair,J020,Malleshwaram Circle,7125,Weekday,False,Clear,False,0.0,False,False,0.731,High,17.6,55.6,388.2,0.229,0.53,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT449477,2025-07-18 16:38:56,Local Market Day,J009,Majestic,4823,Weekday,False,Heavy Rain,True,48.3,False,False,0.965,Severe,9.7,65.5,412.3,0.168,0.387,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449478,2025-06-21 19:49:05,Local Market Day,J023,Basavanagudi,4602,Weekend,False,Heavy Rain,True,29.8,False,False,0.94,Severe,11.4,71.0,294.7,0.143,0.33,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449479,2025-11-28 12:43:22,Local Market Day,J012,Koramangala Sony World,2346,Weekday,False,Clear,False,0.0,False,False,0.162,Low,27.4,13.1,214.4,0.158,0.365,0.973,Normal free-flow traffic - standard signal timing maintained
EVT449480,2025-07-25 17:34:04,Sports Fixture,J020,Malleshwaram Circle,16276,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,6.0,72.6,768.7,0.196,0.452,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT449481,2025-10-12 18:25:18,Concert,J011,Indiranagar 100ft Road,7885,Weekend,False,Fog,False,0.0,False,False,0.989,Severe,8.1,75.4,751.9,0.249,0.576,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT449482,2026-01-27 05:32:05,Religious Festival,J030,MG Road,38381,Weekday,True,Clear,False,0.0,False,False,0.699,High,19.2,57.4,232.7,0.147,0.34,0.938,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449483,2025-11-01 21:49:03,Religious Festival,J023,Basavanagudi,33275,Weekend,True,Clear,False,0.0,False,True,0.888,High,10.1,91.8,578.2,0.225,0.52,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT449484,2026-03-22 03:33:25,Local Market Day,J023,Basavanagudi,4243,Weekend,False,Clear,False,0.0,False,False,0.247,Low,35.8,14.7,125.4,0.137,0.317,0.963,Normal free-flow traffic - standard signal timing maintained
EVT449485,2025-08-04 06:03:26,Local Market Day,J023,Basavanagudi,3197,Weekday,False,Clear,False,0.0,False,False,0.17,Low,39.7,13.1,174.8,0.175,0.404,0.967,Normal free-flow traffic - standard signal timing maintained
EVT449486,2026-05-28 05:42:50,Local Market Day,J011,Indiranagar 100ft Road,3548,Weekday,False,Heavy Rain,True,42.1,False,False,0.593,High,16.5,38.4,331.2,0.155,0.357,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449487,2026-03-11 19:26:49,Local Market Day,J023,Basavanagudi,4923,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.9,436.6,0.162,0.375,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT449488,2025-08-14 12:12:04,Concert,J011,Indiranagar 100ft Road,15040,Weekday,False,Clear,False,0.0,False,False,0.329,Low,32.7,19.1,138.0,0.132,0.304,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449489,2026-01-08 18:30:01,Local Market Day,J009,Majestic,2984,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.1,66.2,547.4,0.202,0.468,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT449490,2025-09-14 18:56:01,Sports Fixture,J040,City Market,19143,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,10.9,63.2,260.0,0.126,0.292,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449491,2025-09-30 19:14:42,Local Market Day,J020,Malleshwaram Circle,4481,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.8,435.0,0.155,0.358,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT449492,2026-06-18 22:16:33,Concert,J011,Indiranagar 100ft Road,10188,Weekday,False,Rain,True,20.6,False,False,0.495,Moderate,22.8,33.4,81.2,0.049,0.113,0.89,Light rain detected - minor speed reduction advised
