event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449493,2025-12-09 12:57:44,Local Market Day,J040,City Market,3220,Weekday,False,Clear,False,0.0,False,False,0.244,Low,40.2,19.9,109.0,0.1,0.232,0.961,Normal free-flow traffic - standard signal timing maintained
EVT449494,2026-03-21 13:44:48,Local Market Day,J023,Basavanagudi,3067,Weekend,False,Clear,False,0.0,False,False,0.308,Low,36.0,23.3,97.4,0.074,0.172,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT449495,2025-06-19 17:59:41,Local Market Day,J031,Cubbon Road,2743,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.2,58.5,534.1,0.246,0.567,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449496,2025-02-22 16:40:52,Political Rally,J023,Basavanagudi,10630,Weekend,False,Clear,False,0.0,False,False,0.613,High,21.2,39.7,236.4,0.145,0.334,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449497,2025-08-03 18:19:21,Political Rally,J023,Basavanagudi,14245,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,9.8,65.1,173.7,0.082,0.189,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT449498,2026-02-20 13:01:31,Sports Fixture,J009,Majestic,19605,Weekday,False,Clear,False,0.0,False,False,0.319,Low,35.4,21.8,103.4,0.085,0.197,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449499,2026-02-27 00:24:57,Concert,J030,MG Road,13063,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.4,19.7,194.1,0.168,0.388,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT449500,2025-03-07 21:18:04,Concert,J040,City Market,11267,Weekday,False,Light Rain,True,4.7,False,False,0.476,Moderate,26.6,33.0,188.9,0.147,0.34,0.905,Light rain detected - minor speed reduction advised
EVT449501,2025-03-15 16:36:32,Cultural Procession,J023,Basavanagudi,31572,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.9,101.1,213.4,0.101,0.234,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT449502,2026-05-15 09:14:47,Local Market Day,J023,Basavanagudi,5654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.5,497.6,0.178,0.412,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT449503,2025-10-09 17:22:35,Sports Fixture,J012,Koramangala Sony World,21154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,63.7,600.4,0.225,0.521,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT449504,2025-05-31 13:44:47,Political Rally,J031,Cubbon Road,11974,Weekend,False,Clear,False,0.0,False,False,0.294,Low,36.6,22.5,164.7,0.13,0.3,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449505,2025-05-08 14:46:54,Sports Fixture,J020,Malleshwaram Circle,23936,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,28.6,29.9,184.7,0.146,0.338,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449506,2025-09-11 14:59:38,Sports Fixture,J031,Cubbon Road,13725,Weekday,False,Light Rain,True,4.3,False,False,0.457,Moderate,26.6,30.0,196.0,0.14,0.323,0.921,Light rain detected - minor speed reduction advised
EVT449507,2025-12-12 19:29:11,Concert,J030,MG Road,13692,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,12.8,67.4,706.9,0.346,0.799,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT449508,2025-11-10 20:08:45,Trade Fair,J020,Malleshwaram Circle,12203,Weekday,False,Clear,False,0.0,False,False,0.717,High,18.4,57.7,146.9,0.079,0.183,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449509,2026-02-21 17:48:01,Sports Fixture,J023,Basavanagudi,46477,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,502.7,0.191,0.44,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449510,2025-03-12 19:05:49,Concert,J040,City Market,12737,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.7,67.5,340.3,0.168,0.387,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449511,2025-01-07 18:11:31,Trade Fair,J012,Koramangala Sony World,11192,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.6,68.5,514.1,0.181,0.417,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT449512,2025-09-20 09:40:41,Political Rally,J023,Basavanagudi,16897,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.0,64.3,278.4,0.141,0.325,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449513,2025-10-28 11:30:32,Sports Fixture,J011,Indiranagar 100ft Road,23433,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,29.1,25.5,79.6,0.059,0.135,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449514,2025-02-09 18:28:49,Concert,J012,Koramangala Sony World,16394,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,10.9,66.0,394.8,0.174,0.402,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449515,2026-01-02 12:48:52,Religious Festival,J023,Basavanagudi,26519,Weekday,True,Clear,False,0.0,False,False,0.632,High,22.1,47.1,266.3,0.198,0.457,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449516,2025-02-20 16:40:06,Local Market Day,J030,MG Road,3788,Weekday,False,Clear,False,0.0,False,False,0.61,High,22.4,45.3,183.0,0.132,0.304,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449517,2025-01-17 18:36:46,Local Market Day,J040,City Market,3383,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.3,447.9,0.188,0.434,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT449518,2026-01-17 20:16:38,Trade Fair,J012,Koramangala Sony World,7580,Weekend,False,Clear,False,0.0,False,False,0.653,High,19.5,46.4,298.5,0.209,0.484,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449519,2025-04-25 19:34:14,Sports Fixture,J012,Koramangala Sony World,27308,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.3,68.8,331.2,0.128,0.296,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449520,2026-01-21 20:18:12,Political Rally,J009,Majestic,26099,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,14.2,53.8,359.7,0.195,0.45,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449521,2025-02-17 17:59:50,Concert,J030,MG Road,10257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,66.6,439.7,0.189,0.437,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449522,2025-05-16 06:58:01,Concert,J012,Koramangala Sony World,12846,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,27.2,25.9,233.7,0.198,0.457,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT449523,2025-10-10 17:20:31,Sports Fixture,J040,City Market,16490,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,9.4,67.8,602.5,0.223,0.515,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449524,2025-06-23 08:09:12,Local Market Day,J023,Basavanagudi,3537,Weekday,False,Rain,True,18.3,False,False,1.0,Severe,6.6,68.4,740.6,0.212,0.489,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449525,2025-12-17 05:35:23,Concert,J012,Koramangala Sony World,9550,Weekday,False,Clear,False,0.0,True,False,0.712,High,19.9,50.6,348.8,0.208,0.481,0.83,Accident detected nearby - reroute and reduced speed advised
EVT449526,2026-01-25 09:35:00,Sports Fixture,J031,Cubbon Road,28019,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,7.7,62.5,758.3,0.231,0.533,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT449527,2026-04-27 07:02:28,Sports Fixture,J023,Basavanagudi,14661,Weekday,False,Rain,True,13.3,False,False,0.611,High,20.2,44.3,213.9,0.142,0.328,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449528,2025-05-02 09:01:03,Religious Festival,J009,Majestic,70694,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,100.9,561.8,0.222,0.513,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT449529,2025-11-25 17:01:12,Local Market Day,J023,Basavanagudi,2292,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.0,60.2,454.0,0.231,0.533,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT449530,2026-03-23 12:18:29,Local Market Day,J009,Majestic,3651,Weekday,False,Clear,False,0.0,False,False,0.293,Low,28.0,22.4,213.1,0.177,0.409,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449531,2026-02-08 20:01:09,Sports Fixture,J031,Cubbon Road,32169,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.0,57.3,506.9,0.228,0.527,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT449532,2025-09-14 19:18:35,Concert,J020,Malleshwaram Circle,13653,Weekend,False,Rain,True,18.7,False,False,0.983,Severe,11.2,75.4,202.6,0.101,0.234,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449533,2025-02-01 11:20:35,Local Market Day,J011,Indiranagar 100ft Road,2992,Weekend,False,Clear,False,0.0,False,False,0.326,Low,31.1,21.6,203.2,0.18,0.416,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449534,2025-10-30 08:51:58,Local Market Day,J031,Cubbon Road,1939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.5,611.8,0.227,0.525,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449535,2025-10-23 11:59:40,Concert,J030,MG Road,11057,Weekday,False,Clear,False,0.0,False,False,0.22,Low,31.0,20.2,169.7,0.143,0.331,0.988,Normal free-flow traffic - standard signal timing maintained
EVT449536,2025-11-29 18:54:37,Concert,J030,MG Road,14994,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.4,60.6,181.7,0.083,0.192,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT449537,2025-03-16 12:14:18,Trade Fair,J012,Koramangala Sony World,12477,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,27.5,31.1,222.5,0.146,0.337,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT449538,2025-12-02 08:47:41,Concert,J031,Cubbon Road,29874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.1,509.8,0.193,0.445,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449539,2025-09-18 07:28:52,Sports Fixture,J012,Koramangala Sony World,30244,Weekday,False,Fog,False,0.0,False,False,0.799,Severe,16.6,57.9,376.2,0.22,0.508,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449540,2025-10-14 10:15:17,Trade Fair,J030,MG Road,13006,Weekday,False,Rain,True,19.8,False,False,0.933,Severe,9.1,67.9,721.9,0.25,0.578,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449541,2025-11-11 08:02:08,Concert,J012,Koramangala Sony World,8112,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.7,63.4,221.6,0.11,0.254,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449542,2025-06-29 20:04:16,Concert,J012,Koramangala Sony World,12468,Weekend,False,Heavy Rain,True,31.2,False,False,0.986,Severe,9.5,68.3,401.6,0.16,0.37,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449543,2025-04-11 16:37:21,Concert,J031,Cubbon Road,16569,Weekday,False,Clear,False,0.0,False,False,0.662,High,18.1,40.6,346.3,0.208,0.48,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449544,2025-12-10 16:41:17,Sports Fixture,J030,MG Road,29002,Weekday,False,Light Rain,True,5.7,False,False,0.803,Severe,19.2,58.7,329.3,0.19,0.438,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449545,2025-08-21 21:07:57,Trade Fair,J040,City Market,8077,Weekday,False,Rain,True,12.3,False,False,0.56,High,23.2,37.7,201.6,0.134,0.31,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449546,2025-07-26 08:55:21,Concert,J012,Koramangala Sony World,11712,Weekend,False,Heavy Rain,True,98.2,False,False,1.0,Severe,9.9,70.8,652.1,0.257,0.595,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449547,2026-06-13 05:16:24,Sports Fixture,J040,City Market,28900,Weekend,False,Rain,True,22.5,False,False,0.691,High,18.4,53.5,287.3,0.183,0.424,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449548,2025-10-24 00:17:04,Local Market Day,J009,Majestic,2562,Weekday,False,Fog,False,0.0,False,False,0.089,Low,39.4,4.5,140.2,0.131,0.303,0.957,Normal free-flow traffic - standard signal timing maintained
EVT449549,2026-03-16 17:58:30,Sports Fixture,J012,Koramangala Sony World,43902,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,77.0,642.7,0.181,0.418,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT449550,2025-11-06 17:04:25,Concert,J009,Majestic,14876,Weekday,False,Clear,False,0.0,False,False,0.743,High,15.4,52.4,215.3,0.116,0.268,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449551,2026-03-15 20:37:08,Sports Fixture,J030,MG Road,16644,Weekend,False,Clear,False,0.0,False,False,0.59,High,20.6,42.6,135.5,0.073,0.168,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449552,2025-09-21 19:28:23,Trade Fair,J011,Indiranagar 100ft Road,14250,Weekend,False,Rain,True,20.0,False,False,1.0,Severe,8.7,67.1,545.9,0.202,0.466,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449553,2025-11-06 10:21:28,Political Rally,J023,Basavanagudi,24923,Weekday,False,Rain,True,8.8,False,False,0.957,Severe,10.6,70.0,565.4,0.244,0.564,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449554,2026-03-12 11:08:03,Local Market Day,J012,Koramangala Sony World,6601,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,21.8,29.8,229.9,0.155,0.359,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449555,2026-05-15 08:43:55,Concert,J031,Cubbon Road,6635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.4,673.6,0.199,0.459,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT449556,2026-04-12 21:20:29,Concert,J031,Cubbon Road,6770,Weekend,False,Fog,False,0.0,False,False,0.378,Moderate,27.0,28.6,167.9,0.118,0.273,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449557,2025-01-09 18:30:51,Sports Fixture,J011,Indiranagar 100ft Road,17706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.1,324.4,0.121,0.28,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT449558,2025-08-20 20:54:45,Concert,J030,MG Road,8890,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,23.0,36.1,225.0,0.136,0.314,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT449559,2025-05-10 18:49:21,Local Market Day,J031,Cubbon Road,8862,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,12.0,58.2,551.8,0.222,0.513,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT449560,2026-03-22 08:31:34,Local Market Day,J009,Majestic,4265,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,12.2,61.7,384.1,0.171,0.395,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449561,2025-11-24 19:05:42,Trade Fair,J011,Indiranagar 100ft Road,9956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.6,603.7,0.189,0.436,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449562,2026-02-07 08:57:53,Trade Fair,J009,Majestic,10777,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,9.0,67.5,230.0,0.092,0.213,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT449563,2025-08-26 11:02:18,Local Market Day,J012,Koramangala Sony World,5026,Weekday,False,Light Rain,True,2.7,False,False,0.419,Moderate,23.5,31.9,135.3,0.084,0.194,0.882,Light rain detected - minor speed reduction advised
EVT449564,2025-09-02 12:37:15,Local Market Day,J030,MG Road,6249,Weekday,False,Clear,False,0.0,False,False,0.164,Low,31.6,16.7,115.9,0.097,0.223,0.977,Normal free-flow traffic - standard signal timing maintained
EVT449565,2026-05-28 19:02:19,Local Market Day,J030,MG Road,3259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,64.7,202.3,0.071,0.165,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT449566,2025-10-04 16:09:58,Sports Fixture,J011,Indiranagar 100ft Road,14038,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,20.2,36.6,204.5,0.127,0.294,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT449567,2025-03-03 18:40:05,Trade Fair,J011,Indiranagar 100ft Road,10315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,74.0,600.4,0.16,0.37,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449568,2026-05-26 12:17:39,Sports Fixture,J023,Basavanagudi,10164,Weekday,False,Clear,False,0.0,False,False,0.173,Low,32.7,11.3,136.0,0.12,0.277,0.952,Normal free-flow traffic - standard signal timing maintained
EVT449569,2025-10-10 16:01:46,Trade Fair,J012,Koramangala Sony World,4474,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,27.7,39.7,217.4,0.162,0.375,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT449570,2026-05-28 21:02:05,Concert,J031,Cubbon Road,18998,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,23.6,36.7,159.3,0.118,0.274,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449571,2026-06-29 19:38:17,Political Rally,J031,Cubbon Road,14642,Weekday,False,Light Rain,True,6.2,False,False,0.954,Severe,9.8,64.1,446.7,0.177,0.408,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449572,2025-04-16 23:59:05,Political Rally,J009,Majestic,24188,Weekday,False,Fog,False,0.0,False,False,0.314,Low,30.6,21.1,196.3,0.168,0.388,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT449573,2025-07-16 14:22:12,Trade Fair,J011,Indiranagar 100ft Road,4348,Weekday,False,Clear,False,0.0,False,False,0.264,Low,25.7,19.1,142.9,0.08,0.186,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449574,2025-05-27 07:46:47,Local Market Day,J023,Basavanagudi,3788,Weekday,False,Clear,False,0.0,False,False,0.716,High,18.9,58.4,253.3,0.16,0.37,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT449575,2026-03-18 12:35:40,Sports Fixture,J023,Basavanagudi,14424,Weekday,False,Clear,False,0.0,False,False,0.261,Low,40.0,24.9,158.5,0.153,0.353,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449576,2026-05-09 20:06:05,Local Market Day,J031,Cubbon Road,3913,Weekend,False,Clear,False,0.0,False,False,0.698,High,19.6,48.1,269.4,0.185,0.427,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT449577,2025-12-26 18:13:06,Fireworks Display,J030,MG Road,30904,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,76.4,795.7,0.259,0.598,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449578,2026-06-12 07:43:09,Local Market Day,J012,Koramangala Sony World,5175,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.7,45.7,223.0,0.165,0.382,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449579,2026-03-01 19:59:47,Concert,J031,Cubbon Road,11100,Weekend,False,Clear,False,0.0,False,False,0.747,High,16.1,53.1,186.1,0.104,0.24,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449580,2025-01-24 07:21:55,Sports Fixture,J009,Majestic,24210,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.6,40.1,237.6,0.158,0.366,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449581,2025-04-05 22:23:11,Trade Fair,J020,Malleshwaram Circle,7208,Weekend,False,Clear,False,0.0,False,False,0.29,Low,26.1,25.4,98.4,0.073,0.169,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT449582,2025-01-13 20:47:55,Sports Fixture,J031,Cubbon Road,20311,Weekday,False,Clear,False,0.0,False,False,0.684,High,22.7,53.0,310.1,0.23,0.531,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449583,2026-04-14 18:57:17,Cultural Procession,J031,Cubbon Road,25854,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.8,74.8,518.5,0.185,0.427,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449584,2026-03-06 18:13:24,Political Rally,J020,Malleshwaram Circle,7862,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,78.8,711.3,0.232,0.537,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT449585,2025-04-15 09:58:14,Religious Festival,J011,Indiranagar 100ft Road,43510,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,71.9,466.5,0.142,0.328,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449586,2025-02-13 12:16:43,Local Market Day,J030,MG Road,1985,Weekday,False,Clear,False,0.0,False,False,0.205,Low,32.6,21.2,148.7,0.132,0.304,0.959,Normal free-flow traffic - standard signal timing maintained
EVT449587,2025-11-13 20:15:30,Concert,J031,Cubbon Road,11309,Weekday,False,Clear,False,0.0,False,False,0.675,High,14.4,48.6,368.0,0.175,0.404,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449588,2025-02-03 11:57:11,Sports Fixture,J012,Koramangala Sony World,24612,Weekday,False,Fog,False,0.0,False,False,0.345,Low,29.3,24.6,176.6,0.132,0.304,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT449589,2025-01-09 17:57:04,Trade Fair,J012,Koramangala Sony World,6011,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.9,72.0,439.4,0.194,0.448,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT449590,2025-10-07 18:50:14,Sports Fixture,J023,Basavanagudi,21266,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,78.1,608.2,0.212,0.489,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT449591,2025-07-22 18:35:33,Concert,J009,Majestic,13273,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.4,640.7,0.187,0.433,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449592,2026-03-01 14:41:01,Local Market Day,J030,MG Road,3187,Weekend,False,Clear,False,0.0,False,False,0.321,Low,29.5,30.7,137.5,0.098,0.226,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449593,2026-03-18 11:04:28,Concert,J031,Cubbon Road,9489,Weekday,False,Rain,True,9.0,False,False,0.575,High,23.6,44.6,254.8,0.191,0.44,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449594,2026-01-22 16:52:36,Concert,J031,Cubbon Road,6767,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.6,54.2,240.1,0.149,0.344,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449595,2026-01-27 19:01:38,Cultural Procession,J011,Indiranagar 100ft Road,12444,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,78.5,691.7,0.248,0.573,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449596,2025-05-22 04:34:20,Concert,J020,Malleshwaram Circle,26399,Weekday,False,Clear,False,0.0,False,False,0.271,Low,25.7,16.2,98.1,0.069,0.159,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449597,2026-02-18 18:44:34,Local Market Day,J020,Malleshwaram Circle,7441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.1,548.5,0.188,0.434,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT449598,2026-01-29 19:23:22,Concert,J009,Majestic,10831,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,9.9,68.4,480.3,0.2,0.462,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT449599,2026-03-08 09:16:07,Local Market Day,J030,MG Road,2511,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,11.2,60.8,478.8,0.204,0.47,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449600,2025-08-01 13:06:19,Concert,J020,Malleshwaram Circle,7969,Weekday,False,Rain,True,21.4,False,False,0.401,Moderate,23.9,29.2,313.6,0.201,0.465,0.879,Light rain detected - minor speed reduction advised
EVT449601,2026-06-04 22:23:16,Sports Fixture,J031,Cubbon Road,30442,Weekday,False,Heavy Rain,True,33.9,False,False,0.726,High,17.4,55.2,346.8,0.217,0.502,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449602,2025-08-29 16:24:23,Concert,J031,Cubbon Road,13968,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,26.6,43.8,218.8,0.147,0.339,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449603,2025-05-13 18:14:07,Local Market Day,J009,Majestic,4724,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,7.7,72.6,589.7,0.209,0.484,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449604,2026-01-31 07:30:47,Sports Fixture,J009,Majestic,22084,Weekend,False,Clear,False,0.0,False,False,0.684,High,19.1,46.6,163.2,0.096,0.222,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT449605,2026-01-10 22:33:26,Trade Fair,J031,Cubbon Road,12446,Weekend,False,Fog,False,0.0,False,False,0.331,Low,31.8,25.1,133.5,0.141,0.327,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449606,2025-06-27 07:26:09,Concert,J020,Malleshwaram Circle,8153,Weekday,False,Heavy Rain,True,45.1,False,False,0.976,Severe,7.5,67.3,471.1,0.155,0.357,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449607,2025-03-04 09:22:52,Local Market Day,J040,City Market,4400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.5,700.8,0.215,0.498,0.952,Heavy congestion detected - signal timing extended and reroute suggested
