event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449608,2025-09-06 08:01:35,Cultural Procession,J023,Basavanagudi,21396,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,106.2,368.2,0.131,0.304,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT449609,2026-01-20 22:20:20,Political Rally,J011,Indiranagar 100ft Road,9750,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.5,13.1,176.1,0.145,0.334,0.957,Normal free-flow traffic - standard signal timing maintained
EVT449610,2025-01-02 18:34:30,Concert,J023,Basavanagudi,20266,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.7,568.9,0.212,0.489,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449611,2026-02-25 08:49:59,Concert,J012,Koramangala Sony World,10908,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.4,746.6,0.262,0.605,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT449612,2025-12-07 19:16:27,Political Rally,J020,Malleshwaram Circle,18257,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.1,60.6,297.7,0.138,0.319,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT449613,2025-09-05 14:32:25,Fireworks Display,J040,City Market,35719,Weekday,True,Rain,True,20.0,False,False,0.905,Severe,10.2,63.0,514.2,0.216,0.5,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449614,2025-01-13 16:06:25,Concert,J012,Koramangala Sony World,9989,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,23.9,36.0,180.2,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449615,2026-01-15 05:00:11,Fireworks Display,J012,Koramangala Sony World,25888,Weekday,True,Clear,False,0.0,False,False,0.504,Moderate,23.0,34.0,179.7,0.112,0.258,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449616,2025-03-27 10:30:25,Political Rally,J020,Malleshwaram Circle,15604,Weekday,False,Clear,False,0.0,False,False,0.633,High,22.3,44.2,278.6,0.165,0.382,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449617,2025-05-26 17:44:04,Concert,J009,Majestic,14141,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.1,63.7,438.4,0.149,0.345,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT449618,2025-08-04 13:56:52,Trade Fair,J030,MG Road,7997,Weekday,False,Clear,False,0.0,False,False,0.238,Low,33.9,21.0,138.5,0.134,0.31,0.99,Normal free-flow traffic - standard signal timing maintained
EVT449619,2026-06-03 07:59:12,Local Market Day,J030,MG Road,4517,Weekday,False,Clear,False,0.0,False,False,0.747,High,10.3,53.0,516.5,0.2,0.462,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449620,2026-04-10 07:04:37,Trade Fair,J030,MG Road,6597,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.6,37.9,97.7,0.075,0.173,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449621,2026-06-22 13:07:57,Sports Fixture,J030,MG Road,21278,Weekday,False,Rain,True,23.6,False,False,0.505,Moderate,27.1,30.0,121.2,0.085,0.197,0.913,Light rain detected - minor speed reduction advised
EVT449622,2025-03-25 19:46:52,Concert,J023,Basavanagudi,15270,Weekday,False,Light Rain,True,2.3,False,False,0.943,Severe,10.0,75.5,461.8,0.188,0.435,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449623,2025-11-01 13:24:19,Cultural Procession,J030,MG Road,9612,Weekend,True,Clear,False,0.0,False,True,0.709,High,18.5,65.1,340.9,0.215,0.496,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT449624,2025-03-22 21:33:09,Sports Fixture,J023,Basavanagudi,17701,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,26.1,30.7,93.3,0.053,0.122,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449625,2025-05-22 13:28:40,Local Market Day,J030,MG Road,4785,Weekday,False,Clear,False,0.0,False,False,0.21,Low,39.3,18.2,122.9,0.124,0.287,0.981,Normal free-flow traffic - standard signal timing maintained
EVT449626,2025-04-01 15:47:15,Concert,J020,Malleshwaram Circle,11254,Weekday,False,Clear,False,0.0,False,False,0.331,Low,36.5,22.1,145.7,0.141,0.326,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449627,2025-06-19 09:10:17,Trade Fair,J020,Malleshwaram Circle,9277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.9,564.3,0.195,0.451,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT449628,2025-03-31 17:29:42,Religious Festival,J009,Majestic,43948,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,100.0,568.8,0.206,0.475,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT449629,2026-05-29 17:07:51,Concert,J009,Majestic,9303,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,15.9,63.7,247.0,0.143,0.33,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT449630,2025-12-09 10:14:39,Political Rally,J031,Cubbon Road,13232,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,15.8,47.2,267.5,0.153,0.353,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT449631,2025-06-21 09:00:28,Concert,J040,City Market,11469,Weekend,False,Rain,True,20.9,False,False,1.0,Severe,8.0,74.9,695.1,0.231,0.533,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449632,2026-06-16 17:01:41,Concert,J031,Cubbon Road,20033,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,17.1,64.3,335.7,0.22,0.508,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449633,2026-05-02 17:33:54,Religious Festival,J020,Malleshwaram Circle,53068,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,95.7,861.2,0.306,0.708,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT449634,2026-05-08 18:40:49,Political Rally,J011,Indiranagar 100ft Road,13113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.8,800.6,0.252,0.582,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449635,2025-12-25 08:42:13,Cultural Procession,J009,Majestic,19070,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,94.7,486.7,0.184,0.425,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT449636,2026-03-30 08:57:57,Political Rally,J030,MG Road,19468,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.8,771.3,0.272,0.627,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT449637,2025-04-13 11:50:27,Local Market Day,J031,Cubbon Road,4792,Weekend,False,Clear,False,0.0,False,False,0.316,Low,34.9,21.8,166.3,0.151,0.35,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT449638,2025-07-10 17:30:36,Concert,J020,Malleshwaram Circle,9817,Weekday,False,Rain,True,22.9,False,False,1.0,Severe,9.9,71.5,501.1,0.191,0.442,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449639,2025-03-31 16:38:00,Fireworks Display,J023,Basavanagudi,20551,Weekday,True,Clear,False,0.0,False,False,0.881,Severe,12.8,57.8,424.1,0.188,0.435,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449640,2025-10-03 14:32:45,Fireworks Display,J023,Basavanagudi,35096,Weekday,True,Light Rain,True,7.4,False,False,0.696,High,18.9,52.8,140.4,0.085,0.196,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449641,2025-06-30 07:41:36,Local Market Day,J031,Cubbon Road,6460,Weekday,False,Rain,True,8.2,False,False,0.844,Severe,12.4,61.6,417.9,0.199,0.459,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449642,2025-12-01 08:35:04,Trade Fair,J023,Basavanagudi,7651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.9,409.9,0.17,0.392,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT449643,2026-04-15 15:28:35,Religious Festival,J009,Majestic,36983,Weekday,True,Clear,False,0.0,False,True,0.899,High,13.4,88.2,201.3,0.103,0.238,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT449644,2025-10-10 18:29:35,Local Market Day,J031,Cubbon Road,4314,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.1,67.0,725.4,0.267,0.618,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT449645,2025-01-17 10:15:04,Local Market Day,J030,MG Road,3978,Weekday,False,Clear,False,0.0,False,False,0.749,High,14.9,57.9,218.8,0.101,0.233,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449646,2025-02-14 13:47:13,Trade Fair,J011,Indiranagar 100ft Road,4760,Weekday,False,Clear,False,0.0,False,False,0.151,Low,35.0,10.1,111.5,0.089,0.205,0.961,Normal free-flow traffic - standard signal timing maintained
EVT449647,2025-06-25 08:49:30,Sports Fixture,J040,City Market,31946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,66.8,708.6,0.217,0.502,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT449648,2026-01-04 09:45:53,Concert,J023,Basavanagudi,15414,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,17.3,58.4,343.6,0.193,0.446,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT449649,2025-10-19 15:23:07,Trade Fair,J023,Basavanagudi,12356,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,30.4,32.4,216.0,0.198,0.456,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449650,2026-05-20 10:29:16,Trade Fair,J012,Koramangala Sony World,14159,Weekday,False,Light Rain,True,6.9,False,False,0.798,Severe,13.0,49.7,396.2,0.188,0.433,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449651,2025-05-24 07:15:36,Local Market Day,J030,MG Road,2752,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,25.7,33.7,189.4,0.116,0.269,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT449652,2025-08-29 18:10:05,Trade Fair,J009,Majestic,16287,Weekday,False,Light Rain,True,4.9,False,False,1.0,Severe,8.0,71.3,519.4,0.182,0.419,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449653,2025-07-03 18:53:55,Trade Fair,J009,Majestic,7571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,81.2,474.4,0.189,0.437,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449654,2025-06-13 16:05:30,Concert,J040,City Market,11613,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,25.7,27.2,162.8,0.13,0.301,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449655,2025-04-01 16:49:56,Local Market Day,J031,Cubbon Road,3390,Weekday,False,Clear,False,0.0,False,False,0.663,High,13.6,44.3,568.7,0.247,0.571,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT449656,2026-04-23 09:19:58,Political Rally,J040,City Market,16074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.5,600.1,0.24,0.553,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT449657,2025-10-27 07:45:30,Concert,J009,Majestic,25947,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,12.2,53.4,355.7,0.134,0.31,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT449658,2026-04-30 18:40:54,Sports Fixture,J020,Malleshwaram Circle,18363,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.3,689.0,0.201,0.464,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT449659,2025-10-07 05:54:55,Political Rally,J020,Malleshwaram Circle,15558,Weekday,False,Rain,True,9.8,False,False,0.434,Moderate,31.2,31.9,114.1,0.112,0.258,0.92,Light rain detected - minor speed reduction advised
EVT449660,2026-04-26 20:13:24,Trade Fair,J012,Koramangala Sony World,6897,Weekend,False,Clear,False,0.0,False,False,0.632,High,20.6,51.3,199.4,0.128,0.295,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT449661,2025-03-14 19:00:35,Religious Festival,J030,MG Road,34205,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.0,100.5,563.3,0.193,0.447,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT449662,2026-03-26 12:21:43,Religious Festival,J020,Malleshwaram Circle,48877,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,10.0,76.4,686.6,0.26,0.601,0.736,Accident detected nearby - reroute and reduced speed advised
EVT449663,2025-02-20 20:42:31,Sports Fixture,J012,Koramangala Sony World,32677,Weekday,False,Clear,False,0.0,False,False,0.591,High,18.6,38.9,208.2,0.126,0.292,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT449664,2025-07-31 11:56:28,Political Rally,J020,Malleshwaram Circle,20837,Weekday,False,Heavy Rain,True,29.6,False,False,0.717,High,21.1,54.5,357.1,0.231,0.534,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449665,2025-11-08 10:05:45,Local Market Day,J030,MG Road,3943,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,10.1,54.9,620.5,0.236,0.544,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT449666,2026-05-04 14:51:09,Sports Fixture,J020,Malleshwaram Circle,23446,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,24.8,27.6,215.6,0.142,0.327,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449667,2025-03-15 12:19:21,Cultural Procession,J031,Cubbon Road,14418,Weekend,True,Clear,False,0.0,False,False,0.548,Moderate,22.8,38.5,217.5,0.164,0.38,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449668,2026-03-13 14:54:25,Local Market Day,J011,Indiranagar 100ft Road,3624,Weekday,False,Clear,False,0.0,False,False,0.303,Low,38.0,24.3,106.0,0.109,0.253,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT449669,2025-11-11 13:54:00,Local Market Day,J011,Indiranagar 100ft Road,3527,Weekday,False,Clear,False,0.0,False,False,0.24,Low,29.5,18.9,79.9,0.045,0.104,0.957,Normal free-flow traffic - standard signal timing maintained
EVT449670,2025-07-12 16:07:20,Political Rally,J023,Basavanagudi,18990,Weekend,False,Clear,False,0.0,False,False,0.571,High,23.3,44.1,268.6,0.193,0.446,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449671,2025-04-21 11:06:41,Political Rally,J011,Indiranagar 100ft Road,22601,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,26.5,34.4,330.0,0.243,0.56,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT449672,2025-04-05 18:43:06,Sports Fixture,J009,Majestic,21966,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,11.1,70.9,611.4,0.25,0.577,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449673,2026-04-10 22:30:23,Trade Fair,J020,Malleshwaram Circle,4844,Weekday,False,Clear,False,0.0,False,False,0.257,Low,30.3,20.2,213.3,0.186,0.43,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449674,2025-07-28 17:05:19,Local Market Day,J040,City Market,4511,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,15.4,49.8,217.7,0.131,0.302,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449675,2025-08-23 17:01:13,Local Market Day,J012,Koramangala Sony World,4588,Weekend,False,Rain,True,14.1,False,False,0.825,Severe,12.1,58.0,321.9,0.154,0.355,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449676,2025-05-26 20:56:12,Local Market Day,J031,Cubbon Road,4481,Weekday,False,Rain,True,10.8,False,False,0.589,High,23.6,35.9,231.8,0.185,0.427,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449677,2025-06-01 09:54:40,Political Rally,J009,Majestic,15995,Weekend,False,Rain,True,16.9,False,False,1.0,Severe,7.7,72.0,551.1,0.17,0.392,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449678,2025-12-09 15:01:21,Political Rally,J009,Majestic,12180,Weekday,False,Clear,False,0.0,False,False,0.329,Low,27.0,18.7,123.0,0.079,0.182,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449679,2025-12-17 18:18:39,Concert,J023,Basavanagudi,11437,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.7,554.4,0.183,0.422,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449680,2026-04-12 18:57:22,Concert,J031,Cubbon Road,13147,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,9.3,59.3,405.5,0.142,0.327,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT449681,2025-08-25 18:14:09,Political Rally,J011,Indiranagar 100ft Road,9760,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,62.1,455.3,0.162,0.374,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT449682,2026-04-14 17:53:23,Cultural Procession,J031,Cubbon Road,15314,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.4,74.3,394.7,0.118,0.272,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449683,2025-11-22 21:09:47,Local Market Day,J009,Majestic,5903,Weekend,False,Light Rain,True,4.3,False,False,0.452,Moderate,26.3,32.3,227.0,0.176,0.406,0.925,Light rain detected - minor speed reduction advised
EVT449684,2025-08-11 07:06:42,Sports Fixture,J009,Majestic,18492,Weekday,False,Rain,True,18.7,False,False,0.755,Severe,15.9,47.8,384.4,0.215,0.496,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449685,2025-12-13 16:41:22,Local Market Day,J012,Koramangala Sony World,3399,Weekend,False,Fog,False,0.0,False,False,0.52,Moderate,19.1,36.4,129.2,0.092,0.213,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449686,2025-10-19 20:31:18,Trade Fair,J040,City Market,12669,Weekend,False,Clear,False,0.0,False,False,0.556,High,18.5,32.9,235.7,0.144,0.332,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT449687,2025-01-09 18:03:34,Concert,J023,Basavanagudi,9480,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,8.4,70.1,658.0,0.222,0.512,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT449688,2025-09-30 12:57:57,Concert,J030,MG Road,15163,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.4,10.7,182.4,0.174,0.401,0.982,Normal free-flow traffic - standard signal timing maintained
EVT449689,2026-02-13 09:22:31,Trade Fair,J040,City Market,8044,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.0,70.7,631.2,0.224,0.517,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449690,2025-06-21 21:33:01,Concert,J011,Indiranagar 100ft Road,19426,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,29.8,33.2,149.6,0.114,0.263,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT449691,2025-03-02 06:55:51,Sports Fixture,J009,Majestic,34040,Weekend,False,Clear,False,0.0,False,False,0.593,High,21.4,41.3,199.2,0.132,0.306,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449692,2026-01-14 19:54:10,Religious Festival,J020,Malleshwaram Circle,45535,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,77.2,343.0,0.139,0.321,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449693,2025-02-25 06:00:10,Local Market Day,J020,Malleshwaram Circle,1930,Weekday,False,Clear,False,0.0,True,False,0.584,High,20.5,43.8,259.3,0.194,0.449,0.778,Accident detected nearby - reroute and reduced speed advised
EVT449694,2025-04-09 17:48:25,Political Rally,J031,Cubbon Road,14237,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.6,67.0,574.6,0.187,0.432,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449695,2025-09-06 13:53:26,Fireworks Display,J009,Majestic,48073,Weekend,True,Clear,False,0.0,False,False,0.769,Severe,17.6,53.0,256.1,0.152,0.352,0.942,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449696,2025-02-08 10:17:55,Concert,J031,Cubbon Road,14992,Weekend,False,Clear,False,0.0,False,False,0.697,High,21.2,48.3,303.2,0.201,0.465,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT449697,2025-05-10 00:08:58,Concert,J040,City Market,6970,Weekend,False,Rain,True,12.0,False,False,0.414,Moderate,24.5,27.4,149.5,0.127,0.293,0.919,Light rain detected - minor speed reduction advised
EVT449698,2025-07-25 11:46:02,Concert,J031,Cubbon Road,10579,Weekday,False,Clear,False,0.0,False,False,0.306,Low,25.7,26.3,156.4,0.128,0.295,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449699,2026-04-03 09:17:06,Sports Fixture,J012,Koramangala Sony World,34486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.1,655.7,0.249,0.576,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT449700,2026-05-23 07:27:27,Local Market Day,J031,Cubbon Road,3475,Weekend,False,Clear,False,0.0,False,False,0.494,Moderate,21.9,36.9,147.0,0.101,0.233,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT449701,2025-12-04 08:07:39,Political Rally,J023,Basavanagudi,16658,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,11.0,62.4,242.1,0.1,0.232,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT449702,2025-10-31 19:21:22,Trade Fair,J011,Indiranagar 100ft Road,10316,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,13.5,62.4,377.0,0.193,0.445,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT449703,2026-02-18 11:46:44,Sports Fixture,J023,Basavanagudi,27341,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,33.5,21.7,174.7,0.154,0.355,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449704,2025-11-11 14:19:06,Local Market Day,J023,Basavanagudi,6208,Weekday,False,Clear,False,0.0,False,False,0.263,Low,35.3,23.0,69.3,0.058,0.134,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449705,2025-04-15 13:33:22,Religious Festival,J020,Malleshwaram Circle,46327,Weekday,True,Rain,True,15.9,False,True,0.967,Severe,8.7,82.5,954.7,0.347,0.801,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT449706,2026-04-13 13:00:54,Concert,J031,Cubbon Road,11311,Weekday,False,Clear,False,0.0,False,False,0.201,Low,40.2,16.6,78.2,0.077,0.178,0.977,Normal free-flow traffic - standard signal timing maintained
EVT449707,2026-04-27 08:45:01,Local Market Day,J040,City Market,3839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.6,343.4,0.127,0.293,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT449708,2025-09-05 19:59:04,Fireworks Display,J020,Malleshwaram Circle,25264,Weekday,True,Rain,True,23.4,False,False,1.0,Severe,8.9,69.2,668.7,0.235,0.543,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449709,2026-01-23 07:22:12,Sports Fixture,J040,City Market,17376,Weekday,False,Clear,False,0.0,False,False,0.672,High,22.1,43.9,143.6,0.091,0.211,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449710,2026-02-23 16:26:52,Local Market Day,J031,Cubbon Road,4189,Weekday,False,Clear,False,0.0,False,False,0.561,High,20.1,40.5,406.3,0.305,0.703,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT449711,2025-07-26 12:53:50,Local Market Day,J011,Indiranagar 100ft Road,3531,Weekend,False,Clear,False,0.0,False,False,0.282,Low,27.1,21.5,133.2,0.102,0.235,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449712,2025-04-01 11:02:21,Political Rally,J011,Indiranagar 100ft Road,20023,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,23.5,43.6,291.4,0.199,0.46,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT449713,2025-02-10 17:38:13,Trade Fair,J030,MG Road,12309,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.5,840.3,0.258,0.595,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449714,2026-04-09 18:51:22,Concert,J031,Cubbon Road,11075,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,6.5,74.8,462.8,0.133,0.308,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT449715,2026-01-25 15:00:00,Concert,J040,City Market,16064,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,30.5,26.1,209.6,0.143,0.331,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449716,2025-04-02 07:07:56,Sports Fixture,J030,MG Road,19072,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,18.5,38.6,234.3,0.14,0.324,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449717,2025-03-07 19:42:20,Local Market Day,J031,Cubbon Road,3974,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.2,48.6,312.1,0.148,0.341,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449718,2026-02-07 15:00:48,Local Market Day,J009,Majestic,2835,Weekend,False,Clear,False,0.0,False,False,0.288,Low,27.2,18.8,54.7,0.039,0.089,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT449719,2026-01-18 08:25:33,Sports Fixture,J009,Majestic,21755,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.3,78.2,1138.0,0.289,0.667,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT449720,2026-05-14 08:50:14,Political Rally,J012,Koramangala Sony World,15910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.2,902.4,0.271,0.627,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449721,2025-06-04 16:47:12,Local Market Day,J011,Indiranagar 100ft Road,4302,Weekday,False,Clear,False,0.0,False,False,0.621,High,19.5,46.3,250.0,0.162,0.374,0.982,Moderate traffic flow - standard adaptive signal timing in effect
