event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449722,2026-04-14 00:42:35,Cultural Procession,J040,City Market,33954,Weekday,True,Clear,False,0.0,False,False,0.55,High,27.3,40.4,197.4,0.16,0.369,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449723,2025-12-03 09:05:19,Political Rally,J012,Koramangala Sony World,24907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.4,858.9,0.301,0.695,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT449724,2025-12-11 18:22:52,Concert,J011,Indiranagar 100ft Road,9764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.0,535.7,0.156,0.36,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449725,2025-01-16 13:27:54,Trade Fair,J020,Malleshwaram Circle,7362,Weekday,False,Clear,False,0.0,False,False,0.257,Low,28.3,13.9,161.6,0.128,0.295,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT449726,2025-01-12 16:09:56,Local Market Day,J031,Cubbon Road,7463,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,24.1,39.7,288.0,0.205,0.473,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449727,2026-03-13 11:25:25,Sports Fixture,J031,Cubbon Road,56221,Weekday,False,Fog,False,0.0,False,False,0.581,High,20.0,50.2,217.7,0.127,0.293,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449728,2025-11-24 13:12:33,Political Rally,J011,Indiranagar 100ft Road,8501,Weekday,False,Clear,False,0.0,False,False,0.186,Low,36.9,12.0,67.6,0.088,0.204,0.973,Normal free-flow traffic - standard signal timing maintained
EVT449729,2025-10-06 13:46:01,Local Market Day,J012,Koramangala Sony World,5773,Weekday,False,Rain,True,14.7,False,False,0.319,Low,29.4,22.2,216.9,0.175,0.404,0.884,Light rain detected - minor speed reduction advised
EVT449730,2025-07-03 12:28:17,Sports Fixture,J023,Basavanagudi,18517,Weekday,False,Clear,False,0.0,False,False,0.299,Low,30.8,18.4,160.2,0.125,0.289,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449731,2025-11-22 20:40:29,Trade Fair,J009,Majestic,7049,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,22.5,35.9,243.7,0.155,0.358,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT449732,2026-01-28 18:46:15,Sports Fixture,J040,City Market,24688,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,63.6,324.6,0.117,0.271,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT449733,2025-07-16 09:16:31,Local Market Day,J012,Koramangala Sony World,6168,Weekday,False,Heavy Rain,True,32.2,False,False,1.0,Severe,8.0,70.9,713.1,0.222,0.512,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449734,2026-03-02 06:00:13,Trade Fair,J031,Cubbon Road,10434,Weekday,False,Clear,False,0.0,False,False,0.253,Low,34.7,12.2,174.6,0.164,0.38,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT449735,2026-03-02 07:14:04,Trade Fair,J023,Basavanagudi,9037,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,25.0,38.6,266.2,0.193,0.446,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449736,2025-01-03 08:12:19,Local Market Day,J031,Cubbon Road,7938,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,10.7,56.9,476.3,0.202,0.466,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT449737,2025-07-13 17:57:36,Sports Fixture,J040,City Market,18503,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,11.0,72.6,319.5,0.166,0.384,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449738,2025-03-21 17:47:08,Concert,J031,Cubbon Road,14831,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.8,753.4,0.211,0.487,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT449739,2025-07-23 07:25:36,Political Rally,J031,Cubbon Road,16656,Weekday,False,Clear,False,0.0,False,False,0.68,High,11.0,50.8,420.6,0.165,0.382,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449740,2026-02-27 12:13:42,Trade Fair,J031,Cubbon Road,8985,Weekday,False,Clear,False,0.0,False,False,0.184,Low,29.2,17.2,138.8,0.085,0.197,0.979,Normal free-flow traffic - standard signal timing maintained
EVT449741,2025-03-27 09:29:53,Local Market Day,J020,Malleshwaram Circle,7019,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.3,66.3,565.1,0.24,0.555,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT449742,2026-06-08 21:07:59,Local Market Day,J040,City Market,5193,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,33.9,29.1,112.7,0.114,0.262,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT449743,2026-03-04 16:07:40,Fireworks Display,J012,Koramangala Sony World,48008,Weekday,True,Clear,False,0.0,False,False,0.921,Severe,10.0,62.7,341.8,0.129,0.298,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449744,2026-03-17 13:34:42,Political Rally,J009,Majestic,18984,Weekday,False,Clear,False,0.0,False,False,0.218,Low,28.9,12.4,171.6,0.133,0.308,0.939,Normal free-flow traffic - standard signal timing maintained
EVT449745,2025-07-14 17:37:29,Political Rally,J012,Koramangala Sony World,9501,Weekday,False,Rain,True,13.2,True,False,1.0,Severe,8.6,71.4,378.1,0.161,0.371,0.681,Accident detected nearby - reroute and reduced speed advised
EVT449746,2025-12-16 14:51:26,Local Market Day,J020,Malleshwaram Circle,2049,Weekday,False,Clear,False,0.0,False,False,0.27,Low,31.5,13.0,187.8,0.159,0.368,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT449747,2025-09-12 17:42:27,Local Market Day,J012,Koramangala Sony World,4624,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.0,58.3,374.2,0.194,0.447,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT449748,2025-02-13 23:19:21,Political Rally,J040,City Market,12591,Weekday,False,Clear,False,0.0,False,False,0.236,Low,32.5,13.0,209.7,0.183,0.423,0.97,Normal free-flow traffic - standard signal timing maintained
EVT449749,2025-10-12 10:41:55,Concert,J040,City Market,8344,Weekend,False,Clear,False,0.0,False,False,0.619,High,22.9,50.2,116.1,0.079,0.182,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449750,2026-06-12 13:46:19,Political Rally,J023,Basavanagudi,17599,Weekday,False,Fog,False,0.0,False,False,0.207,Low,34.6,15.9,139.0,0.114,0.264,0.963,Normal free-flow traffic - standard signal timing maintained
EVT449751,2025-02-13 19:42:31,Political Rally,J012,Koramangala Sony World,16735,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,16.6,63.0,314.3,0.178,0.411,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT449752,2026-02-27 07:02:32,Sports Fixture,J020,Malleshwaram Circle,15789,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,24.3,26.9,210.2,0.154,0.355,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449753,2025-07-25 12:49:13,Local Market Day,J031,Cubbon Road,4061,Weekday,False,Fog,False,0.0,False,False,0.195,Low,32.0,17.0,140.9,0.104,0.239,0.966,Normal free-flow traffic - standard signal timing maintained
EVT449754,2025-09-10 16:04:18,Political Rally,J031,Cubbon Road,7022,Weekday,False,Heavy Rain,True,26.4,False,False,0.68,High,18.6,49.5,249.0,0.162,0.375,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449755,2025-11-09 17:52:55,Sports Fixture,J012,Koramangala Sony World,22970,Weekend,False,Clear,False,0.0,False,False,0.949,Severe,11.8,63.1,377.7,0.166,0.383,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT449756,2025-10-11 23:39:36,Political Rally,J031,Cubbon Road,10794,Weekend,False,Clear,False,0.0,False,False,0.278,Low,33.5,20.0,175.0,0.148,0.342,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449757,2026-04-25 08:20:23,Sports Fixture,J020,Malleshwaram Circle,18115,Weekend,False,Rain,True,9.2,True,False,1.0,Severe,9.3,75.2,451.9,0.191,0.441,0.711,Accident detected nearby - reroute and reduced speed advised
EVT449758,2025-11-11 15:14:10,Local Market Day,J020,Malleshwaram Circle,5376,Weekday,False,Clear,False,0.0,False,False,0.321,Low,27.0,17.3,230.3,0.174,0.401,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449759,2025-10-27 14:54:27,Concert,J009,Majestic,9202,Weekday,False,Clear,False,0.0,False,False,0.252,Low,24.1,16.1,185.8,0.116,0.269,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449760,2025-11-24 07:27:25,Local Market Day,J020,Malleshwaram Circle,4945,Weekday,False,Clear,False,0.0,False,False,0.551,High,25.1,40.8,96.7,0.059,0.137,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT449761,2025-03-17 21:37:06,Local Market Day,J020,Malleshwaram Circle,4082,Weekday,False,Clear,False,0.0,False,False,0.299,Low,36.2,23.2,130.4,0.123,0.284,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449762,2025-01-31 09:58:31,Concert,J012,Koramangala Sony World,13264,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.8,54.6,481.3,0.221,0.511,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT449763,2025-01-14 22:09:49,Fireworks Display,J040,City Market,19508,Weekday,True,Clear,False,0.0,False,False,0.61,High,20.4,44.5,244.5,0.165,0.38,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449764,2026-01-25 14:37:22,Local Market Day,J009,Majestic,2312,Weekend,False,Clear,False,0.0,False,False,0.284,Low,30.8,23.7,207.4,0.176,0.407,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT449765,2026-03-21 09:37:32,Trade Fair,J030,MG Road,7070,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.6,62.5,314.8,0.14,0.324,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449766,2025-02-13 18:04:55,Political Rally,J012,Koramangala Sony World,11693,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.8,67.4,558.6,0.219,0.506,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449767,2026-03-14 14:34:15,Political Rally,J012,Koramangala Sony World,16578,Weekend,False,Clear,False,0.0,False,False,0.317,Low,29.9,25.0,178.7,0.135,0.311,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449768,2025-04-28 18:41:33,Political Rally,J031,Cubbon Road,11256,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.4,820.1,0.256,0.59,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449769,2026-01-27 07:06:29,Cultural Procession,J020,Malleshwaram Circle,12812,Weekday,True,Clear,False,0.0,False,False,0.658,High,19.0,45.1,291.3,0.178,0.411,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449770,2025-01-13 16:27:04,Sports Fixture,J040,City Market,14011,Weekday,False,Clear,False,0.0,False,False,0.613,High,26.1,40.9,195.9,0.151,0.348,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449771,2025-12-04 13:52:13,Trade Fair,J023,Basavanagudi,9424,Weekday,False,Clear,False,0.0,False,False,0.287,Low,40.7,20.9,104.4,0.094,0.218,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449772,2025-05-17 13:35:56,Political Rally,J020,Malleshwaram Circle,12052,Weekend,False,Clear,False,0.0,False,False,0.291,Low,26.5,25.1,164.8,0.107,0.248,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449773,2025-08-11 19:53:04,Political Rally,J009,Majestic,25119,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.2,62.7,244.7,0.123,0.283,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT449774,2025-11-16 15:58:03,Trade Fair,J040,City Market,10117,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,26.5,33.6,234.9,0.184,0.426,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449775,2025-08-10 16:19:45,Sports Fixture,J009,Majestic,26252,Weekend,False,Heavy Rain,True,30.7,False,False,0.956,Severe,8.2,68.5,771.5,0.239,0.553,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449776,2025-04-11 20:11:31,Political Rally,J030,MG Road,25420,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,11.8,60.7,486.0,0.182,0.42,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT449777,2025-12-30 17:05:25,Concert,J031,Cubbon Road,10610,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,11.8,57.3,454.6,0.19,0.44,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT449778,2025-09-22 09:17:57,Concert,J023,Basavanagudi,9639,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.9,68.0,393.8,0.157,0.364,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449779,2026-05-13 19:11:29,Local Market Day,J031,Cubbon Road,3709,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.1,63.0,476.4,0.168,0.387,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT449780,2025-04-11 08:46:19,Sports Fixture,J020,Malleshwaram Circle,21326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,73.1,419.0,0.208,0.481,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT449781,2026-03-06 20:42:15,Local Market Day,J031,Cubbon Road,4365,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.3,32.1,226.8,0.189,0.436,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT449782,2025-09-09 16:12:46,Local Market Day,J020,Malleshwaram Circle,2961,Weekday,False,Rain,True,17.3,False,False,0.691,High,18.4,51.3,194.3,0.112,0.258,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449783,2026-04-22 18:38:11,Concert,J023,Basavanagudi,10079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,64.2,847.7,0.268,0.62,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449784,2025-05-10 14:15:08,Trade Fair,J012,Koramangala Sony World,6397,Weekend,False,Clear,False,0.0,False,False,0.242,Low,38.9,18.9,129.2,0.142,0.328,0.956,Normal free-flow traffic - standard signal timing maintained
EVT449785,2025-02-13 15:38:49,Trade Fair,J023,Basavanagudi,6585,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,33.5,26.3,182.5,0.18,0.415,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT449786,2026-01-20 09:51:14,Local Market Day,J040,City Market,3381,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,13.5,57.9,418.6,0.2,0.462,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT449787,2025-10-23 17:54:28,Local Market Day,J011,Indiranagar 100ft Road,3615,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.0,66.0,381.9,0.144,0.333,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449788,2026-04-30 17:23:05,Local Market Day,J009,Majestic,4683,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,7.6,62.7,361.7,0.112,0.259,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT449789,2025-10-31 08:37:42,Concert,J011,Indiranagar 100ft Road,14899,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.7,75.7,451.4,0.124,0.286,0.779,Accident detected nearby - reroute and reduced speed advised
EVT449790,2026-05-13 22:54:11,Concert,J012,Koramangala Sony World,7831,Weekday,False,Clear,False,0.0,False,False,0.137,Low,39.8,10.6,110.9,0.116,0.268,0.963,Normal free-flow traffic - standard signal timing maintained
EVT449791,2025-06-25 05:00:34,Sports Fixture,J031,Cubbon Road,30989,Weekday,False,Clear,False,0.0,False,False,0.301,Low,34.6,15.6,70.8,0.088,0.203,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449792,2025-05-02 09:37:53,Cultural Procession,J023,Basavanagudi,13246,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.8,78.1,690.3,0.222,0.512,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449793,2025-09-23 19:58:24,Trade Fair,J011,Indiranagar 100ft Road,9468,Weekday,False,Rain,True,8.2,False,False,0.891,Severe,13.3,61.5,384.1,0.195,0.451,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449794,2025-03-26 07:48:03,Local Market Day,J040,City Market,6108,Weekday,False,Clear,False,0.0,False,False,0.717,High,17.8,53.7,330.4,0.174,0.401,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449795,2026-03-17 14:36:37,Local Market Day,J040,City Market,3458,Weekday,False,Clear,False,0.0,False,False,0.238,Low,34.2,12.9,154.2,0.14,0.323,0.99,Normal free-flow traffic - standard signal timing maintained
EVT449796,2025-05-27 09:32:02,Local Market Day,J012,Koramangala Sony World,2881,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,7.2,59.9,423.2,0.135,0.312,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT449797,2025-02-14 07:51:02,Sports Fixture,J020,Malleshwaram Circle,22568,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.6,58.6,593.5,0.308,0.712,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT449798,2025-11-24 07:35:44,Sports Fixture,J009,Majestic,20238,Weekday,False,Clear,False,0.0,False,False,0.719,High,15.1,51.9,475.8,0.248,0.573,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449799,2026-03-26 06:05:22,Cultural Procession,J009,Majestic,18711,Weekday,True,Clear,False,0.0,False,True,0.656,Moderate,22.9,73.9,266.9,0.192,0.444,0.91,Road closure for event/procession - full detour recommended for through-traffic
EVT449800,2025-02-23 06:05:08,Local Market Day,J009,Majestic,3670,Weekend,False,Clear,False,0.0,False,False,0.309,Low,21.4,30.9,174.2,0.084,0.193,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449801,2026-04-12 11:02:30,Trade Fair,J011,Indiranagar 100ft Road,8506,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,24.1,33.5,251.6,0.183,0.422,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449802,2026-03-12 11:04:00,Sports Fixture,J040,City Market,21116,Weekday,False,Clear,False,0.0,False,False,0.551,High,25.9,38.1,133.0,0.101,0.233,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449803,2025-09-05 15:35:47,Religious Festival,J031,Cubbon Road,39024,Weekday,True,Clear,False,0.0,False,True,0.985,Severe,8.8,92.7,426.7,0.184,0.426,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT449804,2026-01-10 23:21:29,Concert,J011,Indiranagar 100ft Road,15429,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,26.2,26.1,92.8,0.06,0.138,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449805,2026-06-11 19:12:07,Local Market Day,J011,Indiranagar 100ft Road,6084,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,8.3,70.8,770.3,0.259,0.599,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449806,2025-05-07 11:10:08,Political Rally,J020,Malleshwaram Circle,23620,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,24.3,43.3,167.1,0.115,0.265,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449807,2026-06-21 07:33:56,Concert,J030,MG Road,19513,Weekend,False,Clear,False,0.0,False,False,0.664,High,13.9,50.9,389.4,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449808,2026-03-12 18:53:12,Concert,J040,City Market,9747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.1,712.2,0.239,0.552,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT449809,2025-06-04 19:43:31,Sports Fixture,J012,Koramangala Sony World,20398,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.3,68.8,247.8,0.122,0.281,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT449810,2025-10-02 14:59:34,Religious Festival,J020,Malleshwaram Circle,39768,Weekday,True,Clear,False,0.0,False,True,0.813,High,14.9,87.8,313.9,0.172,0.397,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT449811,2025-11-28 08:19:37,Political Rally,J030,MG Road,18606,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.8,67.5,201.5,0.096,0.222,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449812,2025-06-28 19:01:37,Concert,J023,Basavanagudi,12439,Weekend,False,Fog,False,0.0,False,False,0.853,Severe,15.8,59.1,244.7,0.148,0.342,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT449813,2025-03-02 07:30:22,Sports Fixture,J012,Koramangala Sony World,37465,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,16.9,59.3,342.8,0.214,0.495,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT449814,2025-02-11 16:59:06,Concert,J030,MG Road,12907,Weekday,False,Clear,False,0.0,False,False,0.749,High,18.4,52.7,115.6,0.064,0.148,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449815,2026-04-26 20:16:21,Political Rally,J023,Basavanagudi,10348,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,22.6,40.6,239.5,0.148,0.341,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT449816,2026-02-19 08:57:17,Local Market Day,J040,City Market,3609,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.5,572.4,0.175,0.405,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT449817,2026-05-17 11:12:14,Local Market Day,J011,Indiranagar 100ft Road,2958,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,23.8,28.6,90.1,0.058,0.134,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT449818,2025-08-19 08:20:35,Sports Fixture,J023,Basavanagudi,54108,Weekday,False,Light Rain,True,5.1,True,False,1.0,Severe,9.7,71.9,371.7,0.165,0.382,0.715,Accident detected nearby - reroute and reduced speed advised
EVT449819,2025-12-05 15:26:37,Concert,J031,Cubbon Road,21073,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,25.0,32.3,177.1,0.13,0.301,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT449820,2026-04-18 15:25:16,Local Market Day,J030,MG Road,4307,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,32.4,26.2,105.5,0.086,0.199,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT449821,2026-01-06 20:29:54,Political Rally,J031,Cubbon Road,10071,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.5,77.1,533.7,0.185,0.428,0.779,Accident detected nearby - reroute and reduced speed advised
EVT449822,2025-02-08 23:59:42,Local Market Day,J023,Basavanagudi,2777,Weekend,False,Clear,False,0.0,False,False,0.318,Low,24.9,25.3,170.4,0.111,0.256,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449823,2025-12-14 12:41:39,Trade Fair,J011,Indiranagar 100ft Road,12667,Weekend,False,Clear,False,0.0,False,False,0.283,Low,35.2,20.5,190.9,0.193,0.445,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449824,2026-01-15 17:23:57,Religious Festival,J009,Majestic,34590,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,103.7,1029.2,0.34,0.786,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT449825,2025-07-12 07:27:11,Sports Fixture,J023,Basavanagudi,42634,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,14.2,57.6,324.7,0.147,0.341,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449826,2025-11-02 13:02:49,Religious Festival,J012,Koramangala Sony World,47863,Weekend,True,Clear,False,0.0,False,False,0.728,High,19.9,45.9,208.5,0.146,0.338,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449827,2025-08-06 19:58:14,Sports Fixture,J009,Majestic,41045,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.5,391.0,0.136,0.313,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT449828,2025-08-28 13:17:09,Fireworks Display,J011,Indiranagar 100ft Road,24611,Weekday,True,Clear,False,0.0,False,False,0.555,High,25.2,37.9,88.4,0.07,0.163,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449829,2025-08-14 18:01:40,Concert,J009,Majestic,24697,Weekday,False,Heavy Rain,True,53.4,False,False,1.0,Severe,8.1,69.1,500.5,0.155,0.359,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449830,2025-03-21 11:22:15,Sports Fixture,J023,Basavanagudi,20983,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,18.7,35.9,289.0,0.159,0.368,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT449831,2025-06-02 20:25:21,Local Market Day,J040,City Market,3287,Weekday,False,Rain,True,16.1,False,False,0.787,Severe,18.7,57.7,313.3,0.199,0.46,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449832,2026-03-29 20:04:27,Political Rally,J020,Malleshwaram Circle,29138,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.6,60.4,262.0,0.165,0.381,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT449833,2026-03-06 11:39:08,Sports Fixture,J023,Basavanagudi,23212,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,28.0,29.5,141.6,0.091,0.211,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT449834,2025-10-01 09:20:14,Sports Fixture,J031,Cubbon Road,21125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.7,722.7,0.24,0.554,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449835,2025-08-12 15:22:26,Trade Fair,J009,Majestic,13476,Weekday,False,Heavy Rain,True,40.9,False,False,0.736,High,18.6,57.6,245.9,0.167,0.385,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
