event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449836,2026-04-21 07:32:44,Local Market Day,J011,Indiranagar 100ft Road,5396,Weekday,False,Clear,False,0.0,False,False,0.673,High,15.8,41.7,173.9,0.08,0.184,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT449837,2025-06-02 18:40:09,Political Rally,J023,Basavanagudi,12263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.4,392.4,0.133,0.306,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449838,2025-08-24 17:35:21,Sports Fixture,J012,Koramangala Sony World,14332,Weekend,False,Rain,True,21.7,False,False,1.0,Severe,8.6,70.0,701.5,0.245,0.565,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449839,2025-07-09 14:43:24,Trade Fair,J011,Indiranagar 100ft Road,9526,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.1,8.2,124.6,0.11,0.253,0.94,Normal free-flow traffic - standard signal timing maintained
EVT449840,2025-11-15 07:10:04,Trade Fair,J012,Koramangala Sony World,9068,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,26.8,29.0,156.9,0.115,0.266,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449841,2025-10-15 18:49:48,Sports Fixture,J020,Malleshwaram Circle,18769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,71.4,420.7,0.191,0.441,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT449842,2025-09-10 12:05:23,Trade Fair,J031,Cubbon Road,15217,Weekday,False,Clear,False,0.0,False,False,0.269,Low,28.1,16.9,200.9,0.131,0.303,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449843,2026-01-23 19:51:40,Concert,J011,Indiranagar 100ft Road,12915,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.5,63.6,511.5,0.236,0.545,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT449844,2025-03-15 19:28:44,Religious Festival,J011,Indiranagar 100ft Road,58683,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.5,605.9,0.233,0.538,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT449845,2025-09-17 19:43:26,Sports Fixture,J020,Malleshwaram Circle,25312,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.8,65.3,582.0,0.241,0.557,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT449846,2025-06-10 17:32:54,Local Market Day,J023,Basavanagudi,2155,Weekday,False,Light Rain,True,5.0,False,False,0.932,Severe,10.8,68.6,463.8,0.202,0.467,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449847,2025-10-17 08:18:19,Local Market Day,J040,City Market,2492,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,11.3,58.8,427.3,0.186,0.43,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT449848,2026-05-16 18:05:38,Sports Fixture,J031,Cubbon Road,14445,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,10.9,59.4,404.6,0.158,0.365,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT449849,2025-05-23 09:31:58,Local Market Day,J011,Indiranagar 100ft Road,4294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,70.0,610.2,0.165,0.382,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT449850,2025-04-29 15:15:15,Local Market Day,J011,Indiranagar 100ft Road,3523,Weekday,False,Clear,False,0.0,False,False,0.312,Low,26.5,20.7,189.6,0.157,0.362,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449851,2025-12-30 17:08:36,Trade Fair,J030,MG Road,11328,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,15.2,57.0,284.9,0.154,0.355,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449852,2025-02-25 17:28:17,Political Rally,J040,City Market,16486,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.6,68.1,660.8,0.215,0.496,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449853,2025-05-12 18:09:40,Local Market Day,J023,Basavanagudi,4142,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.1,62.5,272.1,0.122,0.282,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449854,2026-05-26 12:05:03,Local Market Day,J030,MG Road,3893,Weekday,False,Clear,False,0.0,False,False,0.195,Low,37.1,12.5,78.7,0.083,0.192,0.963,Normal free-flow traffic - standard signal timing maintained
EVT449855,2026-01-06 06:49:29,Local Market Day,J023,Basavanagudi,5776,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,22.4,29.1,311.4,0.196,0.452,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449856,2025-01-01 05:48:06,Sports Fixture,J023,Basavanagudi,31575,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,28.5,37.0,141.1,0.104,0.241,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT449857,2025-07-25 20:24:05,Political Rally,J030,MG Road,22013,Weekday,False,Clear,False,0.0,False,False,0.704,High,20.5,49.2,252.1,0.163,0.376,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT449858,2025-08-20 18:42:03,Sports Fixture,J031,Cubbon Road,53121,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,8.5,71.0,604.7,0.222,0.514,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449859,2026-04-08 13:32:26,Local Market Day,J011,Indiranagar 100ft Road,5016,Weekday,False,Clear,False,0.0,False,False,0.191,Low,42.0,12.5,113.5,0.119,0.274,0.976,Normal free-flow traffic - standard signal timing maintained
EVT449860,2025-09-19 07:57:47,Sports Fixture,J030,MG Road,19751,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,7.9,64.9,606.4,0.205,0.473,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449861,2025-01-20 12:42:10,Political Rally,J023,Basavanagudi,16845,Weekday,False,Clear,False,0.0,False,False,0.23,Low,29.4,16.0,289.6,0.219,0.506,0.959,Normal free-flow traffic - standard signal timing maintained
EVT449862,2026-05-19 10:57:54,Sports Fixture,J011,Indiranagar 100ft Road,13609,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,23.7,33.0,115.9,0.073,0.169,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449863,2026-04-04 15:11:49,Sports Fixture,J020,Malleshwaram Circle,25967,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,31.2,33.2,226.8,0.195,0.451,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449864,2025-03-21 16:56:19,Political Rally,J011,Indiranagar 100ft Road,14901,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,16.1,52.0,241.1,0.147,0.339,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT449865,2025-06-06 10:36:52,Trade Fair,J009,Majestic,5761,Weekday,False,Rain,True,9.5,False,False,0.828,Severe,15.3,57.7,400.8,0.228,0.527,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449866,2025-04-23 19:57:11,Concert,J030,MG Road,11727,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,15.7,62.2,317.6,0.171,0.396,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449867,2025-02-20 18:34:41,Local Market Day,J011,Indiranagar 100ft Road,4597,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.9,344.7,0.136,0.315,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449868,2025-04-13 13:35:25,Local Market Day,J031,Cubbon Road,4183,Weekend,False,Clear,False,0.0,False,False,0.206,Low,35.7,17.7,114.0,0.092,0.212,0.983,Normal free-flow traffic - standard signal timing maintained
EVT449869,2026-05-02 19:36:27,Fireworks Display,J012,Koramangala Sony World,33443,Weekend,True,Heavy Rain,True,33.8,False,False,1.0,Severe,10.9,65.5,620.9,0.282,0.651,0.787,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449870,2025-08-07 18:39:00,Local Market Day,J011,Indiranagar 100ft Road,3123,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.1,584.9,0.18,0.415,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT449871,2026-05-18 19:10:28,Sports Fixture,J031,Cubbon Road,14980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,76.6,414.6,0.121,0.279,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT449872,2025-05-12 13:01:24,Local Market Day,J020,Malleshwaram Circle,4471,Weekday,False,Heavy Rain,True,37.1,False,False,0.548,Moderate,25.1,38.1,204.7,0.149,0.345,0.919,Light rain detected - minor speed reduction advised
EVT449873,2025-06-28 07:00:24,Local Market Day,J040,City Market,4059,Weekend,False,Clear,False,0.0,False,False,0.35,Low,28.2,24.3,111.3,0.086,0.199,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449874,2025-10-25 07:06:04,Concert,J040,City Market,16878,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,19.2,38.0,284.1,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449875,2025-07-03 17:24:37,Political Rally,J030,MG Road,25841,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,8.7,69.3,311.0,0.113,0.261,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449876,2026-01-31 17:43:51,Local Market Day,J020,Malleshwaram Circle,3150,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,16.5,60.8,193.0,0.129,0.298,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449877,2025-03-29 01:55:42,Local Market Day,J040,City Market,5140,Weekend,False,Clear,False,0.0,False,False,0.212,Low,30.9,16.5,128.5,0.106,0.244,0.982,Normal free-flow traffic - standard signal timing maintained
EVT449878,2026-01-24 20:54:27,Local Market Day,J023,Basavanagudi,2295,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,27.3,31.0,186.4,0.132,0.305,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT449879,2026-01-30 09:53:41,Political Rally,J009,Majestic,7677,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.8,57.4,346.9,0.183,0.422,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449880,2025-03-21 09:39:23,Political Rally,J031,Cubbon Road,12624,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.9,67.9,203.2,0.063,0.146,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT449881,2026-04-07 16:32:31,Sports Fixture,J023,Basavanagudi,11803,Weekday,False,Clear,False,0.0,False,False,0.605,High,22.9,36.4,179.3,0.131,0.304,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT449882,2026-04-14 12:53:27,Religious Festival,J011,Indiranagar 100ft Road,48337,Weekday,True,Clear,False,0.0,False,True,0.738,High,16.9,71.2,318.1,0.176,0.408,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT449883,2025-04-27 07:33:58,Sports Fixture,J020,Malleshwaram Circle,32370,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,15.4,56.8,368.4,0.19,0.44,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT449884,2025-09-28 18:24:05,Sports Fixture,J023,Basavanagudi,34022,Weekend,False,Heavy Rain,True,26.3,False,False,1.0,Severe,7.1,75.5,523.3,0.163,0.377,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449885,2025-08-27 18:13:52,Religious Festival,J040,City Market,60814,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,74.5,644.2,0.196,0.454,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449886,2026-02-08 11:32:26,Sports Fixture,J012,Koramangala Sony World,15968,Weekend,False,Clear,False,0.0,False,False,0.32,Low,30.6,24.0,222.9,0.195,0.451,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449887,2026-02-26 18:34:06,Concert,J009,Majestic,9447,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.7,1016.9,0.294,0.68,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT449888,2025-08-11 17:23:24,Local Market Day,J011,Indiranagar 100ft Road,1982,Weekday,False,Heavy Rain,True,55.4,False,False,1.0,Severe,8.6,68.4,701.8,0.262,0.604,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449889,2025-11-26 15:54:47,Concert,J030,MG Road,9361,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,27.3,31.3,72.8,0.037,0.087,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT449890,2025-09-21 16:31:55,Concert,J011,Indiranagar 100ft Road,11111,Weekend,False,Clear,False,0.0,False,False,0.566,High,21.5,44.1,260.7,0.186,0.431,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449891,2026-04-27 16:20:41,Sports Fixture,J040,City Market,30431,Weekday,False,Fog,False,0.0,False,False,0.686,High,21.7,50.3,295.4,0.204,0.471,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT449892,2025-01-10 09:45:43,Sports Fixture,J009,Majestic,14050,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.5,71.5,750.3,0.236,0.546,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449893,2026-03-01 13:10:01,Concert,J012,Koramangala Sony World,15839,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,25.2,30.3,78.2,0.046,0.106,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449894,2025-04-16 08:51:53,Trade Fair,J040,City Market,14603,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,69.4,472.2,0.211,0.488,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT449895,2025-04-11 19:29:15,Concert,J023,Basavanagudi,15190,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,11.0,65.0,384.6,0.135,0.311,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT449896,2026-06-12 23:23:05,Local Market Day,J011,Indiranagar 100ft Road,3155,Weekday,False,Heavy Rain,True,30.6,False,False,0.534,Moderate,18.8,37.8,133.3,0.093,0.215,0.919,Light rain detected - minor speed reduction advised
EVT449897,2026-04-17 14:52:56,Sports Fixture,J023,Basavanagudi,51293,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,23.2,44.7,321.5,0.228,0.528,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT449898,2025-07-03 10:56:25,Local Market Day,J009,Majestic,3320,Weekday,False,Heavy Rain,True,25.0,False,False,0.781,Severe,13.0,54.5,494.3,0.233,0.538,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449899,2026-01-03 10:36:02,Sports Fixture,J040,City Market,20251,Weekend,False,Clear,False,0.0,False,False,0.672,High,18.0,41.9,99.4,0.05,0.115,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449900,2025-11-09 11:34:06,Local Market Day,J020,Malleshwaram Circle,4239,Weekend,False,Clear,False,0.0,False,False,0.285,Low,29.2,16.6,91.6,0.059,0.136,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449901,2026-03-22 08:04:44,Local Market Day,J023,Basavanagudi,4193,Weekend,False,Clear,False,0.0,False,False,0.69,High,16.5,51.3,384.6,0.201,0.465,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449902,2025-12-17 06:54:12,Sports Fixture,J009,Majestic,13351,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,25.0,28.0,213.6,0.157,0.362,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT449903,2025-05-17 13:01:41,Concert,J011,Indiranagar 100ft Road,8911,Weekend,False,Clear,False,0.0,False,False,0.317,Low,26.4,18.8,180.6,0.152,0.352,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449904,2025-09-20 18:52:02,Sports Fixture,J040,City Market,34164,Weekend,False,Clear,False,0.0,False,False,0.997,Severe,6.7,75.4,368.5,0.126,0.291,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT449905,2026-05-04 15:25:29,Local Market Day,J030,MG Road,2758,Weekday,False,Clear,False,0.0,False,False,0.343,Low,28.8,21.8,55.8,0.05,0.116,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449906,2025-11-19 13:41:16,Concert,J040,City Market,17508,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.1,23.0,204.7,0.174,0.401,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449907,2025-06-25 16:01:08,Local Market Day,J030,MG Road,5519,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,34.5,23.6,138.3,0.139,0.321,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT449908,2025-08-31 08:33:48,Sports Fixture,J009,Majestic,25133,Weekend,False,Rain,True,12.2,False,False,1.0,Severe,7.8,67.5,743.8,0.258,0.595,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449909,2025-09-16 17:10:34,Local Market Day,J020,Malleshwaram Circle,3695,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,16.5,57.6,123.4,0.079,0.182,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT449910,2025-08-29 22:29:46,Local Market Day,J009,Majestic,3484,Weekday,False,Clear,False,0.0,False,False,0.232,Low,29.3,23.9,153.7,0.099,0.229,0.946,Normal free-flow traffic - standard signal timing maintained
EVT449911,2025-03-23 16:27:27,Local Market Day,J031,Cubbon Road,3969,Weekend,False,Fog,False,0.0,False,False,0.554,High,17.2,44.5,154.2,0.088,0.204,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT449912,2026-01-02 18:42:20,Cultural Procession,J040,City Market,26324,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,95.2,488.8,0.181,0.419,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT449913,2025-03-22 13:13:24,Local Market Day,J020,Malleshwaram Circle,5147,Weekend,False,Fog,False,0.0,False,False,0.25,Low,39.4,15.3,130.7,0.129,0.298,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT449914,2025-10-27 06:14:32,Political Rally,J020,Malleshwaram Circle,16517,Weekday,False,Rain,True,18.5,False,False,0.526,Moderate,26.1,39.8,302.3,0.229,0.528,0.915,Light rain detected - minor speed reduction advised
EVT449915,2026-01-27 19:03:48,Fireworks Display,J009,Majestic,17106,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.1,64.3,803.2,0.189,0.437,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449916,2025-12-10 21:54:00,Sports Fixture,J020,Malleshwaram Circle,30914,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,30.5,30.9,110.3,0.083,0.192,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT449917,2025-07-22 09:01:31,Sports Fixture,J030,MG Road,36306,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,67.2,794.9,0.232,0.535,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT449918,2025-02-28 15:16:10,Concert,J023,Basavanagudi,9700,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,24.6,27.7,250.6,0.175,0.403,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT449919,2025-04-21 08:33:23,Local Market Day,J040,City Market,2684,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,12.7,60.4,224.1,0.105,0.244,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT449920,2026-03-21 08:21:33,Sports Fixture,J011,Indiranagar 100ft Road,23865,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,13.5,65.8,238.3,0.128,0.296,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449921,2025-08-07 12:41:08,Local Market Day,J031,Cubbon Road,5916,Weekday,False,Rain,True,14.8,False,False,0.358,Moderate,33.6,34.4,143.1,0.116,0.268,0.936,Light rain detected - minor speed reduction advised
EVT449922,2025-05-30 18:58:26,Concert,J011,Indiranagar 100ft Road,9925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,77.1,227.7,0.086,0.2,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT449923,2025-12-03 16:27:44,Trade Fair,J023,Basavanagudi,6369,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,22.5,31.2,180.2,0.113,0.261,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT449924,2026-01-16 17:58:18,Political Rally,J020,Malleshwaram Circle,26290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.0,68.1,662.8,0.148,0.341,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT449925,2025-11-02 20:56:39,Fireworks Display,J030,MG Road,33222,Weekend,True,Clear,False,0.0,False,False,0.818,Severe,11.6,55.5,459.1,0.197,0.455,0.899,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449926,2026-04-29 19:17:58,Sports Fixture,J011,Indiranagar 100ft Road,24297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,76.2,518.5,0.203,0.469,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449927,2025-01-04 20:00:54,Political Rally,J009,Majestic,23852,Weekend,False,Clear,False,0.0,False,False,0.688,High,19.1,50.0,232.6,0.141,0.325,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT449928,2025-08-16 19:20:57,Religious Festival,J031,Cubbon Road,44764,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.6,74.5,770.3,0.268,0.62,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449929,2025-12-31 19:14:35,Concert,J023,Basavanagudi,13660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.4,536.8,0.166,0.383,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT449930,2025-05-10 11:15:54,Trade Fair,J011,Indiranagar 100ft Road,10483,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,28.0,25.8,167.4,0.114,0.263,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT449931,2026-03-07 09:42:03,Sports Fixture,J012,Koramangala Sony World,24368,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,8.6,64.9,613.4,0.209,0.483,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT449932,2026-01-30 09:52:49,Local Market Day,J040,City Market,5746,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.6,67.6,448.1,0.227,0.524,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT449933,2025-05-20 17:08:03,Sports Fixture,J030,MG Road,17520,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,7.9,72.1,476.7,0.147,0.339,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449934,2025-11-02 18:13:34,Religious Festival,J012,Koramangala Sony World,21540,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.6,72.0,536.7,0.183,0.422,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449935,2025-04-14 12:32:42,Fireworks Display,J040,City Market,19623,Weekday,True,Clear,False,0.0,False,False,0.516,Moderate,24.5,38.2,267.5,0.204,0.472,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT449936,2026-02-27 10:51:49,Sports Fixture,J011,Indiranagar 100ft Road,13994,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,29.4,36.5,181.0,0.142,0.328,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT449937,2026-02-01 14:55:55,Local Market Day,J009,Majestic,2131,Weekend,False,Clear,False,0.0,False,False,0.237,Low,24.2,14.6,184.1,0.11,0.253,0.975,Normal free-flow traffic - standard signal timing maintained
EVT449938,2025-06-01 12:49:15,Concert,J040,City Market,11821,Weekend,False,Clear,False,0.0,False,False,0.274,Low,31.0,21.1,131.5,0.1,0.232,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449939,2025-02-18 18:55:21,Local Market Day,J040,City Market,3310,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.1,578.5,0.194,0.447,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT449940,2026-05-30 17:57:12,Concert,J011,Indiranagar 100ft Road,7731,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.9,57.3,373.2,0.177,0.41,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT449941,2026-04-05 20:30:46,Local Market Day,J031,Cubbon Road,5041,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,27.0,43.3,108.0,0.086,0.198,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT449942,2025-01-03 17:16:52,Sports Fixture,J031,Cubbon Road,16529,Weekday,False,Clear,False,0.0,False,False,0.696,High,17.2,55.8,247.2,0.146,0.336,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT449943,2026-06-09 12:03:54,Trade Fair,J040,City Market,27163,Weekday,False,Clear,False,0.0,False,False,0.272,Low,28.4,25.8,142.0,0.115,0.267,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449944,2026-06-14 09:53:52,Trade Fair,J020,Malleshwaram Circle,7876,Weekend,False,Heavy Rain,True,38.1,False,False,1.0,Severe,8.3,71.8,415.5,0.136,0.315,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449945,2025-09-15 19:28:34,Sports Fixture,J009,Majestic,18978,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,8.1,65.1,607.1,0.199,0.459,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449946,2025-01-09 20:38:42,Political Rally,J030,MG Road,22609,Weekday,False,Clear,False,0.0,False,False,0.596,High,20.9,39.1,300.5,0.196,0.453,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT449947,2025-09-12 15:11:25,Trade Fair,J012,Koramangala Sony World,12308,Weekday,False,Clear,False,0.0,False,False,0.294,Low,28.6,21.3,70.3,0.045,0.104,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT449948,2025-04-13 09:32:29,Sports Fixture,J012,Koramangala Sony World,42676,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.9,468.3,0.163,0.377,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT449949,2026-03-05 17:49:16,Fireworks Display,J020,Malleshwaram Circle,22739,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,71.2,634.3,0.209,0.482,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
