event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT449950,2026-05-11 17:01:56,Local Market Day,J030,MG Road,4404,Weekday,False,Heavy Rain,True,46.4,False,False,0.979,Severe,8.4,67.7,678.9,0.227,0.525,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449951,2026-04-02 08:29:26,Concert,J011,Indiranagar 100ft Road,9971,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.2,74.6,525.3,0.199,0.46,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT449952,2025-04-15 14:50:18,Cultural Procession,J011,Indiranagar 100ft Road,13511,Weekday,True,Clear,False,0.0,False,True,0.708,High,20.5,65.6,264.8,0.148,0.342,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT449953,2025-11-29 16:49:57,Sports Fixture,J020,Malleshwaram Circle,30193,Weekend,False,Clear,False,0.0,False,False,0.713,High,17.8,49.7,443.1,0.267,0.618,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT449954,2026-02-21 09:19:36,Local Market Day,J040,City Market,3177,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,13.8,63.5,284.0,0.124,0.286,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT449955,2026-01-02 15:41:09,Religious Festival,J012,Koramangala Sony World,54410,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,106.1,695.5,0.256,0.59,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT449956,2025-05-09 17:43:41,Political Rally,J030,MG Road,23034,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,6.3,70.9,751.6,0.188,0.434,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449957,2026-05-10 09:32:27,Concert,J020,Malleshwaram Circle,12868,Weekend,False,Rain,True,17.1,False,False,1.0,Severe,8.4,70.2,493.8,0.168,0.389,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449958,2025-03-11 06:39:30,Sports Fixture,J040,City Market,19776,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,33.0,20.5,110.7,0.081,0.186,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT449959,2025-12-26 17:17:44,Cultural Procession,J009,Majestic,13734,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,99.3,491.5,0.197,0.456,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT449960,2026-02-21 19:40:47,Political Rally,J009,Majestic,20062,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,21.1,53.4,330.3,0.223,0.515,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT449961,2025-11-09 21:19:52,Concert,J012,Koramangala Sony World,11454,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,27.6,28.3,176.4,0.142,0.329,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449962,2025-05-31 18:52:37,Political Rally,J040,City Market,17668,Weekend,False,Fog,False,0.0,False,False,0.895,Severe,10.7,70.1,175.1,0.075,0.172,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT449963,2025-07-27 08:48:45,Sports Fixture,J031,Cubbon Road,23710,Weekend,False,Clear,False,0.0,False,False,0.987,Severe,9.3,70.4,317.3,0.117,0.271,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT449964,2025-01-28 23:33:31,Sports Fixture,J030,MG Road,14864,Weekday,False,Clear,False,0.0,False,False,0.237,Low,32.9,14.4,133.5,0.124,0.287,0.974,Normal free-flow traffic - standard signal timing maintained
EVT449965,2025-10-09 22:00:22,Local Market Day,J012,Koramangala Sony World,5764,Weekday,False,Clear,False,0.0,False,False,0.31,Low,28.7,20.7,188.4,0.147,0.339,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT449966,2025-01-11 17:08:53,Local Market Day,J031,Cubbon Road,3246,Weekend,False,Clear,False,0.0,False,False,0.639,High,19.3,46.2,163.3,0.105,0.243,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT449967,2025-04-10 13:42:58,Local Market Day,J020,Malleshwaram Circle,3839,Weekday,False,Clear,False,0.0,False,False,0.166,Low,38.1,14.4,139.5,0.132,0.305,0.968,Normal free-flow traffic - standard signal timing maintained
EVT449968,2025-10-06 14:24:10,Concert,J012,Koramangala Sony World,13667,Weekday,False,Clear,False,0.0,False,False,0.185,Low,35.6,22.8,90.2,0.094,0.218,0.985,Normal free-flow traffic - standard signal timing maintained
EVT449969,2026-03-15 11:51:37,Local Market Day,J009,Majestic,4516,Weekend,False,Fog,False,0.0,False,False,0.343,Low,26.7,26.5,88.9,0.074,0.17,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT449970,2025-10-06 21:13:02,Concert,J012,Koramangala Sony World,18918,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,24.7,32.0,209.3,0.126,0.292,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT449971,2026-01-22 09:42:48,Trade Fair,J040,City Market,10821,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.9,65.0,347.8,0.137,0.316,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT449972,2026-04-24 08:03:47,Trade Fair,J023,Basavanagudi,12846,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,14.4,56.5,256.2,0.133,0.308,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT449973,2025-05-06 17:52:47,Local Market Day,J020,Malleshwaram Circle,4212,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,9.5,77.6,428.9,0.18,0.415,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449974,2026-02-21 17:34:20,Local Market Day,J011,Indiranagar 100ft Road,3035,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,15.7,49.6,155.7,0.092,0.212,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT449975,2025-02-16 20:50:29,Concert,J030,MG Road,14357,Weekend,False,Fog,False,0.0,False,False,0.513,Moderate,19.2,39.8,302.3,0.181,0.418,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT449976,2025-01-09 14:54:45,Local Market Day,J030,MG Road,1912,Weekday,False,Clear,False,0.0,False,False,0.264,Low,28.2,11.6,88.2,0.051,0.117,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT449977,2025-06-25 12:04:54,Local Market Day,J009,Majestic,11850,Weekday,False,Clear,False,0.0,False,False,0.282,Low,27.3,18.2,162.4,0.126,0.291,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449978,2025-03-10 20:15:33,Concert,J031,Cubbon Road,6828,Weekday,False,Fog,False,0.0,False,False,0.629,High,24.4,46.9,236.7,0.169,0.391,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT449979,2026-05-13 07:50:50,Concert,J011,Indiranagar 100ft Road,13948,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.9,55.1,205.3,0.098,0.227,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT449980,2025-07-16 15:01:20,Political Rally,J030,MG Road,10088,Weekday,False,Rain,True,13.6,False,False,0.522,Moderate,18.6,43.0,308.0,0.167,0.386,0.915,Light rain detected - minor speed reduction advised
EVT449981,2025-07-12 11:08:35,Local Market Day,J009,Majestic,4668,Weekend,False,Rain,True,11.1,False,False,0.539,Moderate,27.5,32.5,197.8,0.155,0.357,0.912,Light rain detected - minor speed reduction advised
EVT449982,2025-12-09 13:32:55,Concert,J020,Malleshwaram Circle,11871,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.8,18.1,86.8,0.065,0.151,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT449983,2025-08-08 16:21:29,Sports Fixture,J040,City Market,28237,Weekday,False,Light Rain,True,4.2,False,False,0.728,High,18.7,56.4,346.8,0.214,0.495,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449984,2026-03-08 16:40:55,Local Market Day,J030,MG Road,4338,Weekend,False,Clear,False,0.0,False,False,0.584,High,25.4,44.0,233.4,0.17,0.394,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449985,2026-06-09 10:07:48,Local Market Day,J011,Indiranagar 100ft Road,4215,Weekday,False,Heavy Rain,True,37.8,False,False,1.0,Severe,9.7,78.9,296.4,0.147,0.339,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449986,2025-01-13 07:49:49,Trade Fair,J031,Cubbon Road,6750,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.1,55.1,322.7,0.17,0.392,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT449987,2025-12-16 21:57:36,Sports Fixture,J031,Cubbon Road,26827,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,21.7,31.3,245.9,0.157,0.362,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT449988,2026-02-14 10:51:47,Local Market Day,J009,Majestic,2897,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,33.7,29.5,157.1,0.146,0.338,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT449989,2025-05-16 14:21:24,Political Rally,J030,MG Road,12461,Weekday,False,Heavy Rain,True,49.9,False,False,0.598,High,22.6,47.5,373.3,0.248,0.573,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT449990,2025-08-23 07:50:46,Local Market Day,J012,Koramangala Sony World,2724,Weekend,False,Clear,False,0.0,False,False,0.555,High,16.8,44.5,311.7,0.172,0.398,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449991,2025-08-19 12:08:46,Local Market Day,J030,MG Road,4555,Weekday,False,Clear,False,0.0,False,False,0.273,Low,35.8,22.9,81.3,0.081,0.187,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT449992,2025-12-27 08:00:43,Trade Fair,J040,City Market,12462,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,15.5,57.3,300.0,0.157,0.363,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT449993,2025-04-11 19:53:37,Concert,J011,Indiranagar 100ft Road,15050,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,14.8,54.8,437.1,0.221,0.511,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT449994,2025-02-06 23:07:17,Concert,J011,Indiranagar 100ft Road,15269,Weekday,False,Clear,False,0.0,False,False,0.263,Low,27.9,20.0,166.7,0.142,0.329,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT449995,2026-03-03 20:32:32,Concert,J031,Cubbon Road,13284,Weekday,False,Clear,False,0.0,False,False,0.552,High,21.1,40.3,202.5,0.124,0.285,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT449996,2025-03-11 08:19:33,Local Market Day,J030,MG Road,3216,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,12.8,70.6,327.2,0.168,0.388,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT449997,2025-01-19 20:12:00,Local Market Day,J011,Indiranagar 100ft Road,6364,Weekend,False,Clear,False,0.0,False,False,0.633,High,20.9,43.5,417.0,0.281,0.648,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT449998,2025-09-18 08:51:49,Trade Fair,J031,Cubbon Road,7574,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.4,438.0,0.171,0.395,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT449999,2025-03-22 15:44:20,Political Rally,J040,City Market,26448,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,26.0,34.6,104.7,0.067,0.154,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450000,2026-04-02 07:00:56,Trade Fair,J011,Indiranagar 100ft Road,7570,Weekday,False,Light Rain,True,3.9,False,False,0.52,Moderate,27.1,43.6,250.4,0.192,0.443,0.914,Light rain detected - minor speed reduction advised
EVT450001,2025-05-24 06:58:57,Local Market Day,J011,Indiranagar 100ft Road,4717,Weekend,False,Rain,True,17.6,False,False,0.658,High,25.3,45.5,196.3,0.161,0.373,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450002,2025-09-23 20:44:58,Concert,J023,Basavanagudi,15890,Weekday,False,Heavy Rain,True,29.1,True,False,1.0,Severe,7.7,69.6,517.5,0.166,0.384,0.699,Accident detected nearby - reroute and reduced speed advised
EVT450003,2025-11-06 17:01:40,Sports Fixture,J020,Malleshwaram Circle,29896,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.3,59.2,532.8,0.277,0.641,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT450004,2026-05-10 13:54:47,Local Market Day,J009,Majestic,3787,Weekend,False,Clear,False,0.0,False,False,0.297,Low,30.4,20.2,168.9,0.148,0.342,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT450005,2026-02-13 08:51:41,Concert,J031,Cubbon Road,13096,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.7,704.4,0.259,0.597,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450006,2025-03-08 19:32:49,Sports Fixture,J023,Basavanagudi,37118,Weekend,False,Fog,False,0.0,False,False,0.923,Severe,12.4,62.8,386.9,0.194,0.448,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT450007,2025-08-17 11:35:44,Sports Fixture,J040,City Market,18666,Weekend,False,Rain,True,11.8,False,False,0.444,Moderate,20.7,21.6,118.9,0.099,0.229,0.896,Light rain detected - minor speed reduction advised
EVT450008,2025-11-15 16:44:41,Sports Fixture,J020,Malleshwaram Circle,27788,Weekend,False,Clear,False,0.0,False,False,0.7,High,16.6,51.4,328.3,0.189,0.437,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450009,2026-03-23 16:24:49,Trade Fair,J020,Malleshwaram Circle,13163,Weekday,False,Clear,False,0.0,False,False,0.579,High,22.0,41.7,297.4,0.21,0.484,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450010,2025-08-26 13:46:26,Local Market Day,J030,MG Road,2700,Weekday,False,Clear,False,0.0,False,False,0.123,Low,34.6,9.7,104.2,0.084,0.194,0.953,Normal free-flow traffic - standard signal timing maintained
EVT450011,2025-09-01 17:30:32,Concert,J030,MG Road,11697,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,5.9,74.9,487.5,0.134,0.31,0.829,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450012,2025-06-04 06:46:28,Sports Fixture,J023,Basavanagudi,35381,Weekday,False,Clear,False,0.0,False,False,0.555,High,26.8,34.7,107.6,0.077,0.177,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450013,2025-09-20 19:00:45,Concert,J030,MG Road,14160,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,9.1,68.7,362.3,0.14,0.324,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT450014,2025-08-07 16:04:17,Political Rally,J030,MG Road,23780,Weekday,False,Heavy Rain,True,59.1,False,False,0.909,Severe,11.2,64.3,181.9,0.08,0.185,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450015,2025-01-27 07:16:39,Religious Festival,J023,Basavanagudi,47719,Weekday,True,Clear,False,0.0,False,False,0.958,Severe,11.6,71.2,276.4,0.111,0.256,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450016,2025-08-15 07:27:25,Religious Festival,J023,Basavanagudi,34516,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,104.5,359.3,0.102,0.236,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT450017,2025-01-27 07:15:44,Religious Festival,J012,Koramangala Sony World,72636,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,109.4,231.3,0.09,0.208,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT450018,2025-06-09 18:59:51,Local Market Day,J009,Majestic,7641,Weekday,False,Heavy Rain,True,41.1,False,False,1.0,Severe,7.5,75.3,414.8,0.128,0.295,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450019,2026-06-20 08:45:25,Local Market Day,J030,MG Road,4526,Weekend,False,Rain,True,14.0,False,False,1.0,Severe,7.4,72.2,611.1,0.196,0.454,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450020,2025-10-02 09:38:30,Religious Festival,J030,MG Road,60888,Weekday,True,Rain,True,9.3,False,True,1.0,Severe,6.0,101.3,1324.0,0.335,0.774,0.757,Road closure for event/procession - full detour recommended for through-traffic
EVT450021,2025-02-15 16:08:26,Trade Fair,J023,Basavanagudi,13448,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,25.1,33.2,185.0,0.14,0.323,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450022,2025-07-25 11:49:44,Concert,J031,Cubbon Road,12618,Weekday,False,Rain,True,11.5,False,False,0.388,Moderate,28.6,22.9,195.4,0.151,0.349,0.924,Light rain detected - minor speed reduction advised
EVT450023,2025-04-20 18:39:34,Sports Fixture,J011,Indiranagar 100ft Road,14343,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,12.0,58.9,153.0,0.071,0.163,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT450024,2026-04-01 08:41:23,Sports Fixture,J009,Majestic,18854,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,9.5,68.0,389.3,0.152,0.352,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450025,2025-04-05 09:49:15,Political Rally,J031,Cubbon Road,25606,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.4,59.0,344.2,0.175,0.404,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450026,2026-01-10 21:52:24,Local Market Day,J031,Cubbon Road,3162,Weekend,False,Clear,False,0.0,False,False,0.316,Low,32.6,21.4,125.2,0.106,0.246,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450027,2026-01-30 19:47:43,Concert,J030,MG Road,17054,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,17.4,60.5,288.6,0.176,0.406,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT450028,2025-11-24 05:23:58,Sports Fixture,J030,MG Road,37280,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.6,30.1,164.4,0.11,0.253,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450029,2026-04-18 20:49:31,Local Market Day,J040,City Market,3895,Weekend,False,Rain,True,9.5,False,False,0.62,High,21.1,38.2,367.7,0.25,0.578,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450030,2026-04-18 15:30:22,Local Market Day,J023,Basavanagudi,3107,Weekend,False,Light Rain,True,7.4,False,False,0.506,Moderate,28.2,32.2,87.8,0.073,0.169,0.943,Light rain detected - minor speed reduction advised
EVT450031,2025-12-07 10:14:20,Local Market Day,J020,Malleshwaram Circle,2684,Weekend,False,Clear,False,0.0,False,False,0.646,High,22.9,50.3,98.2,0.066,0.152,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT450032,2025-12-01 14:27:46,Political Rally,J023,Basavanagudi,22450,Weekday,False,Clear,False,0.0,False,False,0.292,Low,34.1,20.3,113.3,0.122,0.281,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450033,2026-02-10 20:22:23,Local Market Day,J023,Basavanagudi,2987,Weekday,False,Clear,False,0.0,False,False,0.594,High,21.9,38.6,232.7,0.144,0.332,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450034,2025-06-01 15:25:16,Concert,J040,City Market,11502,Weekend,False,Rain,True,10.2,False,False,0.54,Moderate,22.4,43.6,186.0,0.151,0.348,0.902,Light rain detected - minor speed reduction advised
EVT450035,2026-01-05 15:04:55,Political Rally,J031,Cubbon Road,16331,Weekday,False,Clear,False,0.0,False,False,0.282,Low,25.8,18.9,153.6,0.088,0.202,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450036,2025-07-27 13:02:24,Trade Fair,J030,MG Road,7720,Weekend,False,Clear,False,0.0,False,False,0.245,Low,33.1,18.8,170.0,0.181,0.418,0.953,Normal free-flow traffic - standard signal timing maintained
EVT450037,2025-12-18 21:34:56,Sports Fixture,J020,Malleshwaram Circle,13989,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,26.8,35.0,156.3,0.121,0.28,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450038,2025-06-15 16:23:21,Sports Fixture,J011,Indiranagar 100ft Road,27900,Weekend,False,Light Rain,True,7.2,False,False,0.732,High,17.2,56.6,260.1,0.154,0.357,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450039,2025-07-14 00:32:54,Sports Fixture,J023,Basavanagudi,27964,Weekday,False,Rain,True,8.8,False,False,0.42,Moderate,31.2,32.9,173.2,0.139,0.321,0.908,Light rain detected - minor speed reduction advised
EVT450040,2026-04-24 21:00:22,Local Market Day,J030,MG Road,4854,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,24.3,33.1,168.5,0.129,0.299,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450041,2025-07-11 10:48:21,Sports Fixture,J023,Basavanagudi,34900,Weekday,False,Rain,True,12.1,False,False,0.894,Severe,13.0,61.1,171.5,0.085,0.197,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450042,2026-05-27 16:03:25,Trade Fair,J030,MG Road,14369,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,28.8,35.9,129.2,0.103,0.237,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT450043,2025-09-24 14:32:48,Trade Fair,J009,Majestic,7842,Weekday,False,Clear,False,0.0,False,False,0.233,Low,27.0,18.0,79.2,0.042,0.097,0.982,Normal free-flow traffic - standard signal timing maintained
EVT450044,2025-09-27 08:07:53,Local Market Day,J009,Majestic,4592,Weekend,False,Heavy Rain,True,36.9,False,False,1.0,Severe,10.0,75.7,228.4,0.103,0.238,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450045,2025-02-09 17:50:05,Concert,J040,City Market,7479,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,16.9,53.0,235.1,0.129,0.299,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT450046,2025-07-14 17:15:11,Trade Fair,J009,Majestic,12710,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.2,63.3,461.2,0.195,0.451,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450047,2025-11-13 13:15:37,Local Market Day,J040,City Market,3832,Weekday,False,Clear,False,0.0,False,False,0.105,Low,33.0,6.2,97.1,0.082,0.189,0.972,Normal free-flow traffic - standard signal timing maintained
EVT450048,2026-04-24 06:36:44,Sports Fixture,J040,City Market,17371,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,26.6,30.6,139.6,0.108,0.25,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450049,2025-06-03 12:48:37,Local Market Day,J031,Cubbon Road,4821,Weekday,False,Light Rain,True,5.4,False,False,0.255,Low,40.1,20.5,118.9,0.104,0.239,0.903,Light rain detected - minor speed reduction advised
EVT450050,2025-02-05 17:00:26,Local Market Day,J012,Koramangala Sony World,3232,Weekday,False,Clear,False,0.0,False,False,0.653,High,22.0,44.5,359.9,0.263,0.607,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450051,2025-06-13 05:33:25,Concert,J031,Cubbon Road,22234,Weekday,False,Heavy Rain,True,60.4,False,False,0.68,High,22.6,48.4,192.1,0.156,0.36,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450052,2025-04-03 10:54:41,Political Rally,J030,MG Road,26464,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,25.1,39.1,198.7,0.149,0.345,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT450053,2025-03-28 21:12:27,Sports Fixture,J023,Basavanagudi,24927,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.3,40.8,300.5,0.198,0.459,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT450054,2025-09-25 20:39:57,Trade Fair,J011,Indiranagar 100ft Road,5894,Weekday,False,Clear,False,0.0,False,False,0.561,High,24.6,37.3,150.6,0.113,0.261,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT450055,2026-01-01 18:21:01,Religious Festival,J012,Koramangala Sony World,58244,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,93.5,651.8,0.245,0.565,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT450056,2025-05-27 15:32:12,Sports Fixture,J023,Basavanagudi,36456,Weekday,False,Clear,False,0.0,False,False,0.556,High,21.0,41.4,253.3,0.155,0.358,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450057,2026-05-06 07:10:34,Local Market Day,J023,Basavanagudi,2335,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,19.6,28.0,135.7,0.089,0.205,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT450058,2025-06-02 19:11:46,Sports Fixture,J031,Cubbon Road,25814,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,79.8,794.0,0.243,0.562,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450059,2025-11-03 22:55:56,Concert,J030,MG Road,16146,Weekday,False,Light Rain,True,5.4,False,False,0.399,Moderate,28.9,25.0,176.8,0.158,0.365,0.917,Light rain detected - minor speed reduction advised
EVT450060,2025-09-17 09:14:38,Trade Fair,J011,Indiranagar 100ft Road,8199,Weekday,False,Heavy Rain,True,25.6,False,False,1.0,Severe,11.7,70.2,399.0,0.181,0.418,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450061,2026-02-20 08:34:05,Concert,J011,Indiranagar 100ft Road,11177,Weekday,False,Rain,True,7.5,False,False,1.0,Severe,7.9,75.2,488.4,0.162,0.374,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450062,2025-08-20 06:04:51,Political Rally,J040,City Market,25458,Weekday,False,Rain,True,8.5,False,False,0.494,Moderate,24.0,36.4,158.1,0.145,0.335,0.904,Light rain detected - minor speed reduction advised
EVT450063,2025-06-01 17:10:12,Political Rally,J012,Koramangala Sony World,14102,Weekend,False,Rain,True,7.5,False,False,0.881,Severe,12.7,65.5,229.7,0.11,0.254,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450064,2025-07-05 04:49:11,Concert,J020,Malleshwaram Circle,20307,Weekend,False,Clear,False,0.0,False,False,0.312,Low,31.7,21.4,109.4,0.092,0.213,0.963,Moderate traffic flow - standard adaptive signal timing in effect
