event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450065,2025-05-30 17:14:56,Concert,J009,Majestic,9353,Weekday,False,Rain,True,16.6,False,False,0.973,Severe,8.5,72.6,552.3,0.17,0.394,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450066,2026-05-27 18:17:31,Sports Fixture,J030,MG Road,32709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.6,758.4,0.266,0.614,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT450067,2025-03-23 12:24:05,Trade Fair,J023,Basavanagudi,6678,Weekend,False,Clear,False,0.0,False,False,0.242,Low,35.0,21.0,53.1,0.037,0.085,0.973,Normal free-flow traffic - standard signal timing maintained
EVT450068,2025-05-08 19:22:39,Local Market Day,J012,Koramangala Sony World,4561,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.1,63.6,489.1,0.236,0.544,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT450069,2025-12-29 10:46:04,Local Market Day,J030,MG Road,4940,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,28.9,35.7,156.4,0.127,0.293,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450070,2026-03-07 19:28:36,Sports Fixture,J031,Cubbon Road,28723,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,12.5,69.0,321.2,0.143,0.33,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT450071,2025-03-19 09:57:46,Sports Fixture,J020,Malleshwaram Circle,26688,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,12.2,70.3,435.8,0.213,0.491,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT450072,2025-06-18 19:28:27,Trade Fair,J023,Basavanagudi,22393,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,7.8,69.1,753.2,0.23,0.53,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450073,2025-07-07 08:16:22,Political Rally,J023,Basavanagudi,12195,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.4,67.5,645.4,0.25,0.577,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450074,2025-09-29 10:12:08,Local Market Day,J030,MG Road,7121,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,13.8,54.1,268.4,0.116,0.268,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450075,2025-06-25 18:59:33,Local Market Day,J030,MG Road,3559,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,7.8,71.8,620.9,0.186,0.43,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450076,2026-05-23 18:56:58,Sports Fixture,J030,MG Road,24825,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.9,595.7,0.206,0.476,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450077,2025-08-26 06:01:07,Sports Fixture,J023,Basavanagudi,16803,Weekday,False,Heavy Rain,True,28.7,False,False,0.604,High,20.1,46.0,240.2,0.148,0.342,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450078,2025-09-14 15:41:10,Trade Fair,J023,Basavanagudi,5931,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,28.7,23.7,166.0,0.146,0.338,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT450079,2025-11-09 02:02:28,Local Market Day,J011,Indiranagar 100ft Road,2810,Weekend,False,Light Rain,True,3.8,False,False,0.416,Moderate,26.6,31.7,184.3,0.142,0.329,0.903,Light rain detected - minor speed reduction advised
EVT450080,2025-10-02 10:24:01,Religious Festival,J009,Majestic,43243,Weekday,True,Rain,True,14.4,False,True,1.0,Severe,9.6,99.8,737.6,0.278,0.643,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT450081,2026-01-21 06:14:31,Sports Fixture,J031,Cubbon Road,19664,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,30.1,18.4,112.2,0.103,0.238,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450082,2025-07-08 18:43:35,Sports Fixture,J009,Majestic,21561,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,10.2,68.9,497.0,0.189,0.436,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450083,2025-03-14 18:07:31,Religious Festival,J040,City Market,68745,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,97.2,648.7,0.199,0.461,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT450084,2026-02-23 17:27:37,Concert,J011,Indiranagar 100ft Road,10587,Weekday,False,Fog,False,0.0,False,False,0.88,Severe,14.0,65.9,574.1,0.299,0.691,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450085,2025-07-16 08:18:11,Sports Fixture,J031,Cubbon Road,16114,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,7.5,71.1,491.1,0.152,0.351,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450086,2025-01-18 16:20:39,Local Market Day,J031,Cubbon Road,5575,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,26.4,31.5,191.0,0.149,0.343,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT450087,2025-07-15 14:12:22,Trade Fair,J023,Basavanagudi,8689,Weekday,False,Rain,True,12.3,False,False,0.437,Moderate,25.3,28.4,158.6,0.107,0.247,0.906,Light rain detected - minor speed reduction advised
EVT450088,2025-03-02 22:38:26,Sports Fixture,J023,Basavanagudi,36413,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,22.5,34.2,238.3,0.137,0.317,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450089,2025-05-17 22:46:19,Local Market Day,J040,City Market,4623,Weekend,False,Clear,False,0.0,False,False,0.235,Low,34.4,13.5,130.7,0.121,0.28,0.981,Normal free-flow traffic - standard signal timing maintained
EVT450090,2026-04-18 18:18:39,Political Rally,J040,City Market,11402,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,12.0,63.7,425.2,0.184,0.425,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450091,2025-08-18 07:59:19,Local Market Day,J030,MG Road,2768,Weekday,False,Heavy Rain,True,52.4,False,False,1.0,Severe,9.3,66.2,210.7,0.079,0.184,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450092,2025-06-05 06:50:26,Concert,J012,Koramangala Sony World,15687,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,27.5,33.0,260.0,0.177,0.409,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450093,2026-03-07 07:04:25,Trade Fair,J020,Malleshwaram Circle,5170,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,30.1,31.7,183.6,0.152,0.35,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450094,2025-10-22 12:46:26,Cultural Procession,J009,Majestic,20822,Weekday,True,Clear,False,0.0,False,True,0.649,Moderate,17.9,70.7,340.0,0.21,0.485,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT450095,2026-04-17 10:32:56,Trade Fair,J031,Cubbon Road,22536,Weekday,False,Light Rain,True,2.9,False,False,0.742,High,16.9,57.2,354.9,0.2,0.461,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450096,2025-10-02 10:43:51,Cultural Procession,J012,Koramangala Sony World,26163,Weekday,True,Heavy Rain,True,32.9,False,True,1.0,Severe,7.3,97.9,272.0,0.099,0.228,0.792,Road closure for event/procession - full detour recommended for through-traffic
EVT450097,2025-06-10 14:22:02,Trade Fair,J012,Koramangala Sony World,5305,Weekday,False,Clear,False,0.0,False,False,0.203,Low,34.7,11.8,117.8,0.118,0.272,0.929,Normal free-flow traffic - standard signal timing maintained
EVT450098,2026-05-12 19:23:43,Concert,J009,Majestic,24027,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,6.6,68.9,517.4,0.145,0.335,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450099,2025-04-02 09:34:20,Local Market Day,J009,Majestic,3683,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,13.3,66.8,266.0,0.136,0.315,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT450100,2026-02-20 23:25:06,Sports Fixture,J023,Basavanagudi,12550,Weekday,False,Clear,False,0.0,False,False,0.218,Low,29.4,10.3,212.5,0.159,0.367,0.961,Normal free-flow traffic - standard signal timing maintained
EVT450101,2025-01-22 17:26:29,Local Market Day,J012,Koramangala Sony World,2809,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.1,64.7,335.0,0.177,0.408,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450102,2025-08-19 18:02:13,Concert,J020,Malleshwaram Circle,9482,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,8.8,70.1,402.8,0.153,0.353,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450103,2025-03-03 15:22:52,Concert,J009,Majestic,8464,Weekday,False,Clear,False,0.0,False,False,0.289,Low,31.1,16.2,139.9,0.105,0.242,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT450104,2025-09-25 11:11:46,Sports Fixture,J009,Majestic,32631,Weekday,False,Rain,True,11.1,False,False,0.701,High,20.3,52.5,224.0,0.133,0.307,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450105,2025-03-29 20:28:21,Local Market Day,J012,Koramangala Sony World,7480,Weekend,False,Clear,False,0.0,False,False,0.589,High,19.3,48.4,160.7,0.111,0.255,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450106,2025-01-21 07:21:48,Local Market Day,J023,Basavanagudi,6923,Weekday,False,Fog,False,0.0,False,False,0.617,High,21.6,45.0,195.9,0.142,0.327,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450107,2026-02-18 23:54:37,Trade Fair,J009,Majestic,15063,Weekday,False,Clear,False,0.0,False,False,0.206,Low,39.4,12.3,108.7,0.097,0.225,0.964,Normal free-flow traffic - standard signal timing maintained
EVT450108,2025-06-08 19:55:07,Trade Fair,J023,Basavanagudi,5242,Weekend,False,Clear,False,0.0,False,False,0.628,High,22.1,43.4,238.3,0.16,0.37,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450109,2025-03-08 01:00:17,Local Market Day,J012,Koramangala Sony World,3562,Weekend,False,Clear,False,0.0,True,False,0.636,High,21.2,42.1,265.9,0.181,0.418,0.822,Accident detected nearby - reroute and reduced speed advised
EVT450110,2026-02-26 08:43:06,Sports Fixture,J023,Basavanagudi,30333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.8,507.0,0.181,0.419,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450111,2025-03-09 15:32:29,Concert,J023,Basavanagudi,16571,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,22.7,30.7,173.6,0.126,0.291,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450112,2025-11-13 08:36:23,Trade Fair,J009,Majestic,11346,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,62.5,266.9,0.112,0.26,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT450113,2025-08-24 14:38:31,Sports Fixture,J011,Indiranagar 100ft Road,24587,Weekend,False,Rain,True,13.9,False,False,0.59,High,20.6,41.7,305.8,0.193,0.447,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450114,2025-03-23 13:27:59,Local Market Day,J023,Basavanagudi,3117,Weekend,False,Clear,False,0.0,False,False,0.208,Low,35.3,13.1,148.6,0.145,0.336,0.978,Normal free-flow traffic - standard signal timing maintained
EVT450115,2026-03-05 08:11:03,Cultural Procession,J031,Cubbon Road,6999,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.0,418.6,0.147,0.339,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT450116,2025-02-02 17:06:06,Political Rally,J009,Majestic,15544,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,12.5,58.0,443.2,0.216,0.498,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT450117,2026-04-17 15:26:25,Sports Fixture,J023,Basavanagudi,29299,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.0,35.8,213.9,0.148,0.343,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450118,2026-01-16 22:12:04,Concert,J009,Majestic,8101,Weekday,False,Clear,False,0.0,False,False,0.304,Low,28.2,19.1,176.9,0.132,0.305,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450119,2025-01-25 06:18:42,Concert,J011,Indiranagar 100ft Road,17229,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,21.9,25.4,83.5,0.052,0.12,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT450120,2025-07-28 04:38:15,Concert,J040,City Market,19169,Weekday,False,Light Rain,True,6.2,True,False,0.77,Severe,12.5,62.3,494.0,0.211,0.487,0.727,Accident detected nearby - reroute and reduced speed advised
EVT450121,2026-03-20 08:05:20,Cultural Procession,J009,Majestic,10022,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,102.9,299.8,0.108,0.249,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT450122,2025-05-09 12:17:57,Concert,J011,Indiranagar 100ft Road,8053,Weekday,False,Clear,False,0.0,False,False,0.288,Low,25.9,22.4,131.8,0.088,0.204,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450123,2026-02-26 09:58:11,Trade Fair,J023,Basavanagudi,8441,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.0,54.1,319.7,0.119,0.274,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT450124,2025-03-28 18:13:48,Concert,J020,Malleshwaram Circle,14910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.2,681.9,0.214,0.493,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450125,2025-02-19 06:10:22,Concert,J012,Koramangala Sony World,10440,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,32.5,29.7,143.1,0.134,0.309,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450126,2025-09-30 10:37:01,Political Rally,J023,Basavanagudi,17959,Weekday,False,Light Rain,True,6.1,False,False,0.671,High,18.4,47.2,211.8,0.119,0.274,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450127,2026-02-17 12:31:49,Trade Fair,J040,City Market,10338,Weekday,False,Clear,False,0.0,False,False,0.183,Low,36.9,17.5,116.8,0.112,0.259,0.96,Normal free-flow traffic - standard signal timing maintained
EVT450128,2025-08-09 19:26:51,Local Market Day,J011,Indiranagar 100ft Road,3833,Weekend,False,Heavy Rain,True,81.7,False,False,1.0,Severe,7.6,65.5,282.6,0.095,0.218,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450129,2025-05-26 09:12:22,Trade Fair,J040,City Market,5827,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.8,67.9,343.8,0.135,0.312,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT450130,2026-06-13 07:25:05,Trade Fair,J009,Majestic,11820,Weekend,False,Clear,False,0.0,False,False,0.641,High,18.8,50.1,195.3,0.123,0.285,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450131,2025-10-12 07:31:43,Sports Fixture,J020,Malleshwaram Circle,22367,Weekend,False,Heavy Rain,True,36.8,False,False,1.0,Severe,8.0,74.2,683.6,0.251,0.58,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450132,2025-12-09 16:36:45,Concert,J030,MG Road,31670,Weekday,False,Clear,False,0.0,False,False,0.709,High,19.7,60.1,158.1,0.097,0.223,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT450133,2025-05-08 13:24:13,Local Market Day,J030,MG Road,7555,Weekday,False,Clear,False,0.0,False,False,0.29,Low,37.2,23.7,97.9,0.095,0.219,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450134,2025-09-14 14:57:49,Sports Fixture,J030,MG Road,22976,Weekend,False,Heavy Rain,True,32.1,False,False,0.709,High,19.6,48.4,294.0,0.187,0.432,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450135,2025-04-27 18:08:39,Concert,J023,Basavanagudi,10201,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.4,67.4,335.3,0.173,0.399,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT450136,2025-02-24 09:51:01,Concert,J030,MG Road,11659,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,16.0,59.4,307.6,0.201,0.464,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450137,2025-08-07 07:09:24,Sports Fixture,J009,Majestic,29325,Weekday,False,Clear,False,0.0,False,False,0.586,High,25.4,42.7,289.0,0.206,0.476,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450138,2025-01-31 09:07:40,Local Market Day,J030,MG Road,4735,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.5,62.9,589.0,0.211,0.487,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT450139,2025-01-29 19:27:34,Local Market Day,J023,Basavanagudi,2319,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,12.3,58.6,447.6,0.23,0.532,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT450140,2026-02-07 14:40:41,Political Rally,J030,MG Road,34593,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,28.1,28.0,124.3,0.07,0.161,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT450141,2026-06-22 19:06:08,Concert,J030,MG Road,13677,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.9,77.1,595.9,0.232,0.535,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT450142,2026-04-06 08:51:41,Trade Fair,J031,Cubbon Road,10694,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,71.0,650.8,0.181,0.418,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT450143,2026-03-31 20:40:03,Trade Fair,J012,Koramangala Sony World,9661,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,27.3,36.4,223.8,0.176,0.406,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450144,2026-06-05 13:23:35,Concert,J023,Basavanagudi,9589,Weekday,False,Rain,True,24.9,False,False,0.478,Moderate,24.1,33.7,241.1,0.162,0.375,0.911,Light rain detected - minor speed reduction advised
EVT450145,2025-01-26 09:32:56,Religious Festival,J011,Indiranagar 100ft Road,26690,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,9.0,65.8,405.5,0.15,0.345,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450146,2026-02-15 07:22:18,Political Rally,J030,MG Road,12356,Weekend,False,Fog,False,0.0,False,False,0.592,High,19.8,33.5,263.0,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450147,2026-01-02 11:10:52,Religious Festival,J023,Basavanagudi,32702,Weekday,True,Clear,False,0.0,False,True,0.93,Severe,9.0,89.8,363.4,0.15,0.347,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT450148,2025-02-15 12:48:23,Local Market Day,J031,Cubbon Road,3475,Weekend,False,Clear,False,0.0,False,False,0.235,Low,37.6,17.2,82.5,0.074,0.17,0.94,Normal free-flow traffic - standard signal timing maintained
EVT450149,2025-11-15 14:53:18,Local Market Day,J030,MG Road,2873,Weekend,False,Clear,False,0.0,False,False,0.274,Low,41.3,25.0,54.1,0.061,0.141,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450150,2025-03-08 09:41:07,Concert,J023,Basavanagudi,8371,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.0,57.5,420.7,0.187,0.431,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT450151,2025-08-06 13:53:52,Concert,J020,Malleshwaram Circle,16147,Weekday,False,Heavy Rain,True,27.7,False,False,0.525,Moderate,26.0,31.6,170.8,0.143,0.331,0.912,Light rain detected - minor speed reduction advised
EVT450152,2026-05-17 11:08:54,Concert,J023,Basavanagudi,10972,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,23.2,32.1,246.8,0.17,0.393,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450153,2025-04-17 15:38:39,Local Market Day,J040,City Market,3925,Weekday,False,Clear,False,0.0,False,False,0.278,Low,32.8,15.3,173.8,0.143,0.33,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450154,2025-09-28 16:03:00,Local Market Day,J023,Basavanagudi,6127,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,22.4,27.8,259.5,0.154,0.356,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450155,2025-08-14 18:44:43,Local Market Day,J030,MG Road,2811,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.4,70.4,633.6,0.166,0.384,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT450156,2026-02-19 00:32:13,Trade Fair,J030,MG Road,9456,Weekday,False,Clear,False,0.0,False,False,0.205,Low,29.6,11.3,153.8,0.118,0.272,0.959,Normal free-flow traffic - standard signal timing maintained
EVT450157,2025-10-01 08:47:55,Concert,J031,Cubbon Road,8888,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,7.7,71.3,956.8,0.294,0.679,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450158,2026-03-13 14:19:14,Sports Fixture,J040,City Market,13586,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.7,14.2,109.8,0.08,0.186,0.968,Normal free-flow traffic - standard signal timing maintained
EVT450159,2025-03-25 15:41:51,Concert,J011,Indiranagar 100ft Road,11268,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,31.5,32.7,116.3,0.114,0.263,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450160,2025-04-04 20:52:14,Trade Fair,J030,MG Road,5754,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,25.2,32.2,197.8,0.161,0.373,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450161,2025-04-28 18:14:11,Local Market Day,J011,Indiranagar 100ft Road,4476,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.2,662.3,0.234,0.54,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT450162,2025-03-28 21:20:36,Local Market Day,J020,Malleshwaram Circle,5287,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,27.9,23.7,140.5,0.108,0.249,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT450163,2025-03-28 08:57:34,Sports Fixture,J020,Malleshwaram Circle,52093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.3,458.2,0.176,0.407,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT450164,2025-11-20 23:17:48,Concert,J020,Malleshwaram Circle,9977,Weekday,False,Clear,False,0.0,False,False,0.232,Low,29.5,17.3,96.4,0.077,0.177,0.973,Normal free-flow traffic - standard signal timing maintained
EVT450165,2026-06-19 18:51:08,Sports Fixture,J040,City Market,24598,Weekday,False,Heavy Rain,True,27.3,False,False,1.0,Severe,9.0,77.0,512.9,0.169,0.391,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450166,2025-07-16 21:46:12,Concert,J011,Indiranagar 100ft Road,9308,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,26.5,28.1,138.3,0.11,0.254,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450167,2025-01-01 07:37:00,Local Market Day,J009,Majestic,4830,Weekday,False,Clear,False,0.0,False,False,0.72,High,17.2,48.3,213.6,0.126,0.291,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450168,2025-07-09 20:20:34,Local Market Day,J023,Basavanagudi,2514,Weekday,False,Clear,False,0.0,False,False,0.595,High,18.4,42.4,346.6,0.195,0.45,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450169,2026-01-13 09:58:37,Local Market Day,J031,Cubbon Road,4997,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,10.8,56.4,382.0,0.161,0.373,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450170,2026-03-20 19:31:58,Cultural Procession,J031,Cubbon Road,15733,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,68.5,492.1,0.17,0.392,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450171,2026-03-10 19:41:27,Concert,J020,Malleshwaram Circle,11365,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.9,51.1,407.6,0.218,0.503,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT450172,2026-04-07 15:07:36,Concert,J009,Majestic,8056,Weekday,False,Clear,False,0.0,False,False,0.238,Low,27.2,20.4,103.2,0.074,0.171,0.986,Normal free-flow traffic - standard signal timing maintained
EVT450173,2026-06-24 11:47:00,Local Market Day,J040,City Market,5811,Weekday,False,Clear,False,0.0,False,False,0.326,Low,36.4,27.4,151.4,0.141,0.326,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450174,2025-09-11 10:31:44,Local Market Day,J040,City Market,3313,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,23.3,38.5,281.5,0.189,0.436,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450175,2025-01-27 16:23:49,Cultural Procession,J030,MG Road,13881,Weekday,True,Clear,False,0.0,False,True,0.934,Severe,13.2,90.5,510.5,0.26,0.601,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT450176,2026-03-29 08:22:46,Political Rally,J031,Cubbon Road,13594,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,14.5,63.3,466.7,0.245,0.565,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450177,2025-10-06 19:32:34,Concert,J031,Cubbon Road,29222,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.5,68.4,545.8,0.18,0.416,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT450178,2025-11-14 12:19:59,Concert,J009,Majestic,12481,Weekday,False,Clear,False,0.0,False,False,0.324,Low,27.4,23.3,148.5,0.104,0.24,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450179,2025-06-02 16:56:44,Sports Fixture,J023,Basavanagudi,30938,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.5,54.5,344.3,0.179,0.413,0.953,Heavy congestion detected - signal timing extended and reroute suggested
