event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450180,2026-04-14 14:41:55,Fireworks Display,J012,Koramangala Sony World,15449,Weekday,True,Clear,False,0.0,False,False,0.433,Moderate,34.0,40.1,135.2,0.114,0.264,0.906,Moderate traffic flow - standard adaptive signal timing in effect
EVT450181,2025-11-28 14:34:49,Sports Fixture,J040,City Market,11639,Weekday,False,Clear,False,0.0,False,False,0.228,Low,28.9,18.5,141.4,0.081,0.188,0.973,Normal free-flow traffic - standard signal timing maintained
EVT450182,2026-04-24 05:40:46,Trade Fair,J030,MG Road,13144,Weekday,False,Clear,False,0.0,False,False,0.279,Low,23.7,24.3,182.9,0.113,0.26,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450183,2025-01-26 07:24:57,Fireworks Display,J009,Majestic,24562,Weekend,True,Clear,False,0.0,False,False,0.921,Severe,10.4,64.3,460.1,0.188,0.433,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450184,2025-01-02 14:34:55,Trade Fair,J011,Indiranagar 100ft Road,7606,Weekday,False,Clear,False,0.0,False,False,0.212,Low,42.5,14.8,90.6,0.075,0.173,0.948,Normal free-flow traffic - standard signal timing maintained
EVT450185,2025-03-09 17:46:11,Concert,J040,City Market,9086,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,15.5,53.9,299.0,0.182,0.42,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT450186,2026-06-20 08:25:46,Concert,J011,Indiranagar 100ft Road,12019,Weekend,False,Rain,True,16.2,False,False,1.0,Severe,7.3,72.3,560.9,0.169,0.391,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450187,2025-05-09 16:51:27,Local Market Day,J009,Majestic,3424,Weekday,False,Clear,False,0.0,False,False,0.68,High,15.6,54.5,369.5,0.192,0.443,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450188,2025-04-20 16:27:54,Trade Fair,J020,Malleshwaram Circle,7815,Weekend,False,Clear,False,0.0,False,False,0.594,High,18.8,48.4,394.0,0.217,0.502,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450189,2026-03-31 22:30:14,Political Rally,J023,Basavanagudi,18226,Weekday,False,Fog,False,0.0,False,False,0.168,Low,34.8,8.3,147.2,0.095,0.22,0.962,Normal free-flow traffic - standard signal timing maintained
EVT450190,2025-05-19 11:55:41,Trade Fair,J012,Koramangala Sony World,9138,Weekday,False,Clear,False,0.0,False,False,0.28,Low,26.6,25.0,195.4,0.15,0.347,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450191,2025-02-21 13:10:15,Trade Fair,J031,Cubbon Road,18334,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.2,26.0,160.2,0.124,0.286,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450192,2025-02-25 13:29:03,Local Market Day,J020,Malleshwaram Circle,3499,Weekday,False,Clear,False,0.0,False,False,0.234,Low,28.8,14.3,137.8,0.104,0.241,0.971,Normal free-flow traffic - standard signal timing maintained
EVT450193,2025-01-09 18:01:03,Trade Fair,J040,City Market,5847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.2,690.4,0.253,0.583,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT450194,2025-04-16 20:28:43,Political Rally,J020,Malleshwaram Circle,16430,Weekday,False,Clear,False,0.0,False,False,0.604,High,20.8,48.2,151.1,0.103,0.237,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450195,2026-02-17 12:55:36,Local Market Day,J040,City Market,4698,Weekday,False,Clear,False,0.0,False,False,0.203,Low,42.7,15.6,44.9,0.061,0.14,0.937,Normal free-flow traffic - standard signal timing maintained
EVT450196,2025-12-05 10:10:55,Trade Fair,J030,MG Road,15855,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,18.2,60.1,239.1,0.139,0.321,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT450197,2025-04-19 13:30:00,Local Market Day,J040,City Market,8970,Weekend,False,Clear,False,0.0,False,False,0.28,Low,27.3,25.7,87.1,0.067,0.155,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450198,2025-11-18 13:02:52,Political Rally,J030,MG Road,17058,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.6,26.7,191.9,0.144,0.334,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450199,2025-09-02 19:33:01,Political Rally,J030,MG Road,14692,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.6,63.5,470.4,0.187,0.433,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450200,2025-05-27 08:24:57,Sports Fixture,J030,MG Road,19023,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,65.3,265.8,0.092,0.212,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT450201,2025-03-21 06:30:47,Political Rally,J012,Koramangala Sony World,12537,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,23.4,28.0,154.7,0.123,0.284,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT450202,2025-05-22 08:54:39,Local Market Day,J040,City Market,3233,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.3,548.7,0.189,0.435,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450203,2026-01-13 19:42:36,Local Market Day,J011,Indiranagar 100ft Road,6080,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,13.2,54.0,363.6,0.177,0.409,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT450204,2026-03-11 06:33:02,Sports Fixture,J012,Koramangala Sony World,12652,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,27.4,26.5,149.9,0.114,0.263,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450205,2025-04-02 09:34:44,Concert,J040,City Market,9550,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,69.0,234.5,0.117,0.27,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT450206,2025-05-25 18:36:34,Sports Fixture,J009,Majestic,17920,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,14.3,60.8,416.6,0.216,0.5,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450207,2025-05-30 06:42:07,Sports Fixture,J023,Basavanagudi,18872,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,19.5,36.0,234.0,0.152,0.351,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT450208,2025-03-02 17:52:52,Political Rally,J011,Indiranagar 100ft Road,21105,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,14.3,63.9,237.3,0.129,0.298,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450209,2025-05-01 06:10:11,Cultural Procession,J020,Malleshwaram Circle,12706,Weekday,True,Rain,True,10.9,False,False,0.646,High,18.7,45.5,176.6,0.119,0.274,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450210,2026-05-09 08:43:35,Local Market Day,J012,Koramangala Sony World,2600,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,15.9,55.1,264.7,0.138,0.318,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450211,2025-04-11 14:08:05,Local Market Day,J009,Majestic,5028,Weekday,False,Clear,False,0.0,False,False,0.225,Low,35.6,17.7,94.3,0.064,0.148,0.966,Normal free-flow traffic - standard signal timing maintained
EVT450212,2025-11-24 17:21:17,Concert,J030,MG Road,9672,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,14.5,66.1,397.8,0.224,0.517,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450213,2026-01-10 09:02:11,Sports Fixture,J030,MG Road,20056,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,15.2,67.0,242.2,0.142,0.327,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT450214,2025-12-03 06:38:41,Local Market Day,J012,Koramangala Sony World,5628,Weekday,False,Fog,False,0.0,False,False,0.354,Moderate,30.2,31.7,186.5,0.14,0.324,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450215,2026-01-14 19:49:02,Religious Festival,J040,City Market,48995,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,100.0,533.7,0.191,0.442,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT450216,2026-06-27 08:13:22,Political Rally,J030,MG Road,9083,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,17.2,57.9,152.4,0.083,0.192,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT450217,2025-07-09 15:47:13,Sports Fixture,J009,Majestic,23343,Weekday,False,Rain,True,18.9,False,False,0.698,High,15.9,54.5,321.3,0.192,0.443,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450218,2026-03-22 10:54:05,Trade Fair,J011,Indiranagar 100ft Road,6586,Weekend,False,Clear,False,0.0,False,False,0.553,High,22.3,39.4,129.6,0.099,0.23,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450219,2026-05-20 15:21:10,Political Rally,J020,Malleshwaram Circle,13171,Weekday,False,Clear,False,0.0,False,False,0.231,Low,28.6,13.3,169.8,0.123,0.285,0.955,Normal free-flow traffic - standard signal timing maintained
EVT450220,2026-02-18 07:01:01,Sports Fixture,J009,Majestic,29494,Weekday,False,Clear,False,0.0,False,False,0.612,High,21.8,38.4,238.8,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450221,2025-12-18 21:39:51,Local Market Day,J023,Basavanagudi,7609,Weekday,False,Clear,False,0.0,False,False,0.324,Low,30.3,17.2,179.5,0.149,0.344,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450222,2025-05-12 12:41:16,Local Market Day,J031,Cubbon Road,3685,Weekday,False,Clear,False,0.0,False,False,0.172,Low,35.5,17.1,129.5,0.095,0.219,0.99,Normal free-flow traffic - standard signal timing maintained
EVT450223,2025-10-11 05:34:05,Sports Fixture,J009,Majestic,30504,Weekend,False,Light Rain,True,3.3,False,False,0.374,Moderate,32.8,32.9,178.1,0.177,0.408,0.905,Light rain detected - minor speed reduction advised
EVT450224,2025-05-21 11:01:22,Political Rally,J011,Indiranagar 100ft Road,19232,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,19.1,33.7,213.4,0.133,0.308,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450225,2025-04-10 18:02:43,Local Market Day,J011,Indiranagar 100ft Road,3840,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,11.0,69.6,601.3,0.251,0.579,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450226,2026-05-17 07:33:38,Trade Fair,J023,Basavanagudi,11276,Weekend,False,Clear,False,0.0,False,False,0.627,High,14.8,45.5,117.7,0.075,0.172,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450227,2025-01-02 18:13:57,Concert,J009,Majestic,8110,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.9,530.0,0.173,0.399,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450228,2025-07-23 08:01:22,Local Market Day,J040,City Market,3895,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,7.6,74.3,721.6,0.231,0.534,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450229,2025-11-27 14:25:24,Political Rally,J040,City Market,17099,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,25.0,30.4,111.9,0.085,0.196,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450230,2025-03-08 18:32:25,Trade Fair,J031,Cubbon Road,15525,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,10.7,64.6,169.3,0.06,0.139,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT450231,2025-09-05 18:15:55,Religious Festival,J030,MG Road,45753,Weekday,True,Heavy Rain,True,33.5,False,True,1.0,Severe,9.2,95.8,662.2,0.26,0.601,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT450232,2025-01-08 16:32:51,Sports Fixture,J009,Majestic,18665,Weekday,False,Clear,False,0.0,False,False,0.726,High,16.3,45.0,439.4,0.246,0.567,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450233,2025-04-03 10:55:22,Sports Fixture,J023,Basavanagudi,31531,Weekday,False,Clear,False,0.0,False,False,0.61,High,22.6,43.9,326.0,0.223,0.515,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450234,2025-01-16 07:08:50,Sports Fixture,J040,City Market,21396,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,27.8,36.3,169.1,0.143,0.33,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450235,2025-03-10 07:12:23,Sports Fixture,J023,Basavanagudi,24135,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,30.5,33.6,176.7,0.142,0.328,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450236,2026-04-26 08:48:01,Sports Fixture,J012,Koramangala Sony World,22528,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,9.7,69.7,495.2,0.204,0.471,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT450237,2025-04-05 08:25:46,Sports Fixture,J009,Majestic,13926,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,12.4,58.8,304.2,0.128,0.297,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT450238,2026-06-05 18:43:39,Political Rally,J040,City Market,5556,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,7.2,71.6,561.8,0.18,0.416,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450239,2026-05-11 07:30:20,Political Rally,J031,Cubbon Road,22424,Weekday,False,Rain,True,16.1,False,False,0.945,Severe,10.5,71.1,303.0,0.121,0.28,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450240,2026-01-09 07:22:58,Concert,J023,Basavanagudi,14970,Weekday,False,Clear,False,0.0,False,False,0.668,High,20.3,50.0,282.9,0.198,0.458,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450241,2025-12-07 09:49:56,Concert,J023,Basavanagudi,12110,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.4,62.4,189.1,0.11,0.254,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450242,2025-07-11 13:26:39,Local Market Day,J031,Cubbon Road,2941,Weekday,False,Heavy Rain,True,25.7,False,False,0.408,Moderate,26.9,33.0,183.7,0.116,0.268,0.931,Light rain detected - minor speed reduction advised
EVT450243,2025-03-22 14:52:25,Local Market Day,J023,Basavanagudi,4084,Weekend,False,Clear,False,0.0,False,False,0.289,Low,28.7,18.3,168.3,0.133,0.308,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450244,2025-06-03 16:11:52,Local Market Day,J023,Basavanagudi,2915,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,30.5,41.8,175.6,0.138,0.319,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450245,2025-05-29 11:45:04,Sports Fixture,J009,Majestic,22324,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,31.2,36.6,79.5,0.051,0.119,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450246,2026-06-19 17:12:50,Sports Fixture,J011,Indiranagar 100ft Road,18185,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,13.0,65.4,534.0,0.256,0.591,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT450247,2025-02-23 08:52:47,Sports Fixture,J030,MG Road,23116,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,9.2,63.4,559.7,0.19,0.439,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT450248,2025-07-31 17:20:37,Local Market Day,J030,MG Road,6139,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,8.8,60.6,741.0,0.253,0.584,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT450249,2026-05-22 20:19:36,Concert,J040,City Market,7252,Weekday,False,Clear,False,0.0,False,False,0.561,High,19.2,43.0,122.4,0.061,0.141,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450250,2026-06-28 17:24:57,Local Market Day,J011,Indiranagar 100ft Road,4713,Weekend,False,Clear,False,0.0,False,False,0.737,High,18.2,55.1,274.4,0.178,0.411,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT450251,2025-05-19 17:35:56,Concert,J020,Malleshwaram Circle,15469,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.5,73.2,309.2,0.105,0.242,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450252,2025-05-08 20:39:02,Local Market Day,J031,Cubbon Road,5919,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,25.6,35.1,259.8,0.178,0.411,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450253,2025-07-22 00:14:35,Sports Fixture,J031,Cubbon Road,15110,Weekday,False,Rain,True,18.4,False,False,0.445,Moderate,28.4,35.4,201.7,0.165,0.382,0.949,Light rain detected - minor speed reduction advised
EVT450254,2025-01-13 19:12:12,Local Market Day,J040,City Market,4038,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,12.9,72.1,432.4,0.231,0.533,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT450255,2025-05-10 09:21:39,Concert,J040,City Market,11289,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,10.5,60.9,426.9,0.167,0.386,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT450256,2025-03-18 16:53:28,Concert,J031,Cubbon Road,13841,Weekday,False,Clear,False,0.0,False,False,0.747,High,18.0,52.8,411.9,0.242,0.558,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450257,2026-02-26 12:58:43,Concert,J012,Koramangala Sony World,4692,Weekday,False,Clear,False,0.0,False,False,0.215,Low,33.0,13.3,184.6,0.166,0.384,0.99,Normal free-flow traffic - standard signal timing maintained
EVT450258,2025-11-27 19:48:16,Trade Fair,J009,Majestic,9272,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,12.2,60.2,278.3,0.115,0.267,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT450259,2025-05-14 07:57:30,Trade Fair,J011,Indiranagar 100ft Road,7396,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,14.0,54.8,294.8,0.148,0.343,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT450260,2026-04-03 08:17:27,Political Rally,J031,Cubbon Road,13285,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.2,68.4,714.2,0.249,0.575,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT450261,2026-05-13 22:15:44,Local Market Day,J031,Cubbon Road,5944,Weekday,False,Clear,False,0.0,False,False,0.232,Low,31.6,17.5,104.2,0.079,0.183,0.966,Normal free-flow traffic - standard signal timing maintained
EVT450262,2025-06-21 16:37:05,Trade Fair,J023,Basavanagudi,9614,Weekend,False,Clear,False,0.0,False,False,0.625,High,22.2,46.3,161.3,0.111,0.257,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450263,2026-01-09 15:44:56,Sports Fixture,J030,MG Road,24830,Weekday,False,Light Rain,True,7.4,False,False,0.655,High,20.7,44.2,255.7,0.175,0.403,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450264,2025-09-12 08:21:47,Local Market Day,J020,Malleshwaram Circle,3513,Weekday,False,Light Rain,True,5.3,False,False,0.952,Severe,8.6,73.1,589.3,0.221,0.511,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450265,2025-01-26 16:11:46,Religious Festival,J009,Majestic,42730,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,106.5,735.4,0.259,0.598,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT450266,2025-11-02 16:36:26,Religious Festival,J031,Cubbon Road,64619,Weekend,True,Rain,True,10.4,False,True,1.0,Severe,9.5,99.8,505.9,0.195,0.451,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT450267,2025-04-04 20:51:16,Trade Fair,J020,Malleshwaram Circle,6883,Weekday,False,Clear,False,0.0,False,False,0.57,High,26.1,41.2,249.9,0.184,0.425,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450268,2025-09-22 14:02:52,Concert,J023,Basavanagudi,10502,Weekday,False,Clear,False,0.0,False,False,0.195,Low,38.1,21.7,128.4,0.132,0.305,0.971,Normal free-flow traffic - standard signal timing maintained
EVT450269,2025-07-23 12:33:16,Local Market Day,J023,Basavanagudi,3560,Weekday,False,Clear,False,0.0,False,False,0.25,Low,37.8,16.1,186.5,0.189,0.436,0.967,Normal free-flow traffic - standard signal timing maintained
EVT450270,2025-02-25 14:11:14,Local Market Day,J023,Basavanagudi,4903,Weekday,False,Clear,False,0.0,False,False,0.196,Low,33.7,12.9,142.6,0.121,0.28,0.951,Normal free-flow traffic - standard signal timing maintained
EVT450271,2025-11-23 17:39:45,Concert,J020,Malleshwaram Circle,14156,Weekend,False,Rain,True,14.0,False,False,1.0,Severe,9.1,70.1,619.5,0.217,0.502,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450272,2025-09-16 19:21:20,Local Market Day,J011,Indiranagar 100ft Road,5256,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.5,216.3,0.063,0.145,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT450273,2025-05-09 09:24:02,Concert,J009,Majestic,12827,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.2,665.1,0.204,0.471,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450274,2026-02-18 09:29:30,Trade Fair,J030,MG Road,5226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.1,467.4,0.182,0.421,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT450275,2026-03-05 16:01:47,Religious Festival,J030,MG Road,54098,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,104.4,655.0,0.227,0.525,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT450276,2025-02-10 19:44:39,Concert,J020,Malleshwaram Circle,8620,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.8,58.7,188.0,0.11,0.255,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450277,2026-01-19 22:56:44,Sports Fixture,J011,Indiranagar 100ft Road,18280,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.7,13.9,132.0,0.095,0.218,0.943,Normal free-flow traffic - standard signal timing maintained
EVT450278,2025-11-04 16:10:22,Sports Fixture,J030,MG Road,13776,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,22.9,36.6,255.6,0.165,0.382,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT450279,2025-09-06 17:53:29,Religious Festival,J040,City Market,48445,Weekend,True,Rain,True,18.9,False,True,1.0,Severe,8.9,97.7,767.7,0.278,0.641,0.77,Road closure for event/procession - full detour recommended for through-traffic
EVT450280,2025-05-22 09:53:30,Concert,J030,MG Road,22675,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,8.6,69.2,478.5,0.172,0.397,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450281,2026-02-04 20:56:02,Trade Fair,J012,Koramangala Sony World,14151,Weekday,False,Clear,False,0.0,False,False,0.551,High,25.4,45.4,176.1,0.116,0.268,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT450282,2025-02-08 17:54:56,Sports Fixture,J012,Koramangala Sony World,30405,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,12.0,72.1,355.8,0.165,0.38,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT450283,2025-09-16 16:22:37,Trade Fair,J031,Cubbon Road,10296,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.3,41.4,94.4,0.068,0.157,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450284,2026-06-09 21:38:06,Concert,J012,Koramangala Sony World,8768,Weekday,False,Rain,True,15.0,False,False,0.599,High,18.9,44.2,243.2,0.161,0.372,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450285,2026-06-15 07:20:12,Political Rally,J012,Koramangala Sony World,12983,Weekday,False,Rain,True,11.2,False,False,0.783,Severe,14.9,56.5,333.0,0.161,0.371,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450286,2025-08-20 11:18:17,Sports Fixture,J023,Basavanagudi,13274,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,28.9,29.4,125.4,0.105,0.242,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450287,2025-08-06 11:00:02,Sports Fixture,J009,Majestic,33241,Weekday,False,Rain,True,12.3,False,False,0.701,High,20.6,47.5,234.3,0.156,0.36,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450288,2025-04-23 14:00:54,Concert,J020,Malleshwaram Circle,15080,Weekday,False,Clear,False,0.0,False,False,0.256,Low,40.1,19.9,123.8,0.111,0.257,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450289,2026-03-10 07:54:20,Concert,J040,City Market,8107,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.2,62.7,265.3,0.134,0.31,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT450290,2026-06-19 18:09:37,Sports Fixture,J031,Cubbon Road,25109,Weekday,False,Heavy Rain,True,71.2,False,False,1.0,Severe,5.7,73.5,882.5,0.212,0.489,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450291,2026-05-11 06:22:39,Local Market Day,J023,Basavanagudi,4242,Weekday,False,Clear,False,0.0,False,False,0.28,Low,35.3,19.8,97.9,0.082,0.19,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450292,2026-02-15 16:08:12,Sports Fixture,J020,Malleshwaram Circle,32978,Weekend,False,Clear,False,0.0,False,False,0.637,High,22.3,43.5,256.7,0.17,0.392,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450293,2025-01-28 09:59:57,Trade Fair,J009,Majestic,9601,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,13.3,60.2,281.5,0.13,0.301,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450294,2026-05-26 13:22:15,Trade Fair,J012,Koramangala Sony World,15150,Weekday,False,Clear,False,0.0,False,False,0.206,Low,34.5,20.5,137.7,0.125,0.289,0.958,Normal free-flow traffic - standard signal timing maintained
