event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450295,2026-05-18 17:07:10,Concert,J020,Malleshwaram Circle,26488,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.1,70.6,241.3,0.132,0.305,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT450296,2026-06-09 08:20:11,Sports Fixture,J012,Koramangala Sony World,33731,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,7.3,67.1,946.1,0.26,0.601,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450297,2025-12-07 10:01:34,Local Market Day,J040,City Market,4533,Weekend,False,Fog,False,0.0,False,False,0.731,High,18.4,55.6,211.7,0.131,0.303,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450298,2025-06-28 06:50:27,Local Market Day,J011,Indiranagar 100ft Road,3355,Weekend,False,Fog,False,0.0,False,False,0.408,Moderate,26.1,27.8,216.7,0.169,0.391,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT450299,2025-06-17 18:57:57,Trade Fair,J009,Majestic,9259,Weekday,False,Heavy Rain,True,38.5,False,False,1.0,Severe,6.8,74.9,427.0,0.115,0.266,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450300,2025-01-21 10:34:28,Sports Fixture,J009,Majestic,13391,Weekday,False,Clear,False,0.0,False,False,0.676,High,19.8,44.9,226.3,0.151,0.348,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450301,2026-05-09 06:06:16,Trade Fair,J023,Basavanagudi,15002,Weekend,False,Rain,True,15.8,False,False,0.51,Moderate,23.5,34.4,184.7,0.149,0.343,0.938,Light rain detected - minor speed reduction advised
EVT450302,2025-01-06 23:00:55,Sports Fixture,J011,Indiranagar 100ft Road,31707,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,24.1,25.4,121.5,0.079,0.182,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450303,2025-06-03 14:39:16,Local Market Day,J030,MG Road,4082,Weekday,False,Clear,False,0.0,False,False,0.194,Low,25.8,12.2,116.7,0.091,0.211,0.977,Normal free-flow traffic - standard signal timing maintained
EVT450304,2026-04-23 13:27:35,Concert,J009,Majestic,13391,Weekday,False,Clear,False,0.0,False,False,0.27,Low,30.7,16.5,228.0,0.173,0.399,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT450305,2025-04-17 19:16:16,Sports Fixture,J009,Majestic,36133,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.5,410.3,0.142,0.328,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450306,2025-09-01 19:50:05,Sports Fixture,J023,Basavanagudi,18061,Weekday,False,Rain,True,8.4,False,False,1.0,Severe,9.4,76.1,413.6,0.166,0.383,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450307,2025-11-09 21:00:22,Trade Fair,J020,Malleshwaram Circle,8480,Weekend,False,Rain,True,24.5,False,False,0.823,Severe,10.7,58.8,269.1,0.127,0.294,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450308,2025-01-31 16:09:10,Concert,J009,Majestic,30791,Weekday,False,Clear,False,0.0,False,False,0.65,High,21.2,43.3,251.9,0.181,0.418,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450309,2026-06-03 13:55:03,Sports Fixture,J011,Indiranagar 100ft Road,17951,Weekday,False,Clear,False,0.0,False,False,0.244,Low,36.8,14.0,42.6,0.02,0.046,0.982,Normal free-flow traffic - standard signal timing maintained
EVT450310,2026-04-13 15:45:22,Sports Fixture,J030,MG Road,16589,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,21.7,26.4,161.5,0.114,0.263,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450311,2026-02-08 20:31:42,Sports Fixture,J030,MG Road,28297,Weekend,False,Clear,False,0.0,False,False,0.705,High,20.2,51.1,268.8,0.177,0.408,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT450312,2025-02-13 18:32:55,Sports Fixture,J020,Malleshwaram Circle,16766,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,7.4,74.3,552.8,0.2,0.462,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450313,2025-07-16 16:06:14,Local Market Day,J009,Majestic,4629,Weekday,False,Rain,True,8.4,False,False,0.744,High,17.9,51.5,306.8,0.174,0.402,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450314,2026-01-19 22:42:46,Local Market Day,J031,Cubbon Road,4316,Weekday,False,Clear,False,0.0,False,False,0.205,Low,28.2,12.6,188.2,0.139,0.322,0.98,Normal free-flow traffic - standard signal timing maintained
EVT450315,2025-10-19 14:33:45,Sports Fixture,J023,Basavanagudi,40827,Weekend,False,Fog,False,0.0,False,False,0.534,Moderate,28.6,35.1,224.6,0.193,0.445,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT450316,2025-07-07 18:01:01,Trade Fair,J009,Majestic,8014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,77.9,724.3,0.258,0.595,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT450317,2025-06-15 13:02:26,Local Market Day,J012,Koramangala Sony World,7638,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,22.2,25.5,146.3,0.083,0.191,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450318,2025-08-03 13:29:57,Trade Fair,J031,Cubbon Road,8809,Weekend,False,Clear,False,0.0,False,False,0.217,Low,26.4,18.2,109.2,0.095,0.219,0.986,Normal free-flow traffic - standard signal timing maintained
EVT450319,2026-01-25 18:25:53,Local Market Day,J009,Majestic,4695,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.7,58.0,416.9,0.194,0.448,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT450320,2025-07-25 09:54:08,Concert,J011,Indiranagar 100ft Road,11690,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,13.6,59.8,592.1,0.291,0.671,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT450321,2025-10-02 10:17:10,Cultural Procession,J030,MG Road,18868,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,96.6,900.3,0.253,0.585,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT450322,2025-09-06 16:23:46,Religious Festival,J020,Malleshwaram Circle,50562,Weekend,True,Heavy Rain,True,61.6,False,True,1.0,Severe,8.4,94.7,396.2,0.153,0.353,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT450323,2026-05-13 21:43:42,Political Rally,J020,Malleshwaram Circle,18057,Weekday,False,Clear,False,0.0,False,False,0.31,Low,30.6,20.1,147.6,0.118,0.273,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450324,2026-02-05 19:57:16,Trade Fair,J031,Cubbon Road,11129,Weekday,False,Clear,False,0.0,False,False,0.738,High,14.8,50.1,420.9,0.217,0.502,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450325,2025-06-10 15:43:23,Trade Fair,J030,MG Road,11666,Weekday,False,Fog,False,0.0,False,False,0.403,Moderate,19.8,24.6,267.4,0.163,0.378,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT450326,2025-12-04 05:17:31,Trade Fair,J040,City Market,4900,Weekday,False,Clear,False,0.0,False,False,0.106,Low,40.5,7.6,143.3,0.141,0.325,0.98,Normal free-flow traffic - standard signal timing maintained
EVT450327,2026-03-12 06:01:47,Trade Fair,J023,Basavanagudi,10060,Weekday,False,Fog,False,0.0,False,False,0.29,Low,35.0,19.8,120.0,0.097,0.223,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450328,2025-01-30 11:20:43,Concert,J031,Cubbon Road,10553,Weekday,False,Clear,False,0.0,False,False,0.315,Low,29.1,19.5,134.4,0.088,0.203,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT450329,2025-01-01 17:44:56,Sports Fixture,J023,Basavanagudi,25349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.5,688.5,0.247,0.57,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT450330,2026-06-20 10:32:21,Trade Fair,J023,Basavanagudi,22633,Weekend,False,Clear,False,0.0,False,False,0.685,High,20.9,44.8,132.1,0.088,0.204,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450331,2025-05-24 18:54:46,Sports Fixture,J020,Malleshwaram Circle,19480,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.8,75.8,859.0,0.247,0.57,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450332,2025-02-09 08:25:34,Trade Fair,J011,Indiranagar 100ft Road,7123,Weekend,False,Fog,False,0.0,False,False,0.822,Severe,13.7,56.8,204.7,0.111,0.257,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT450333,2025-06-14 08:38:37,Trade Fair,J023,Basavanagudi,16267,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,15.5,62.9,357.5,0.185,0.426,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT450334,2025-05-04 13:34:04,Local Market Day,J012,Koramangala Sony World,1580,Weekend,False,Clear,False,0.0,False,False,0.276,Low,32.5,18.3,69.8,0.055,0.127,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450335,2026-02-03 12:33:55,Concert,J009,Majestic,16400,Weekday,False,Clear,False,0.0,False,False,0.228,Low,31.1,11.1,97.8,0.048,0.111,0.97,Normal free-flow traffic - standard signal timing maintained
EVT450336,2025-07-08 13:03:19,Sports Fixture,J009,Majestic,23310,Weekday,False,Clear,False,0.0,False,False,0.28,Low,27.7,21.9,141.3,0.104,0.241,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450337,2025-12-28 19:48:59,Sports Fixture,J011,Indiranagar 100ft Road,18280,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,13.0,59.0,472.2,0.242,0.56,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT450338,2025-01-26 11:35:12,Religious Festival,J012,Koramangala Sony World,29963,Weekend,True,Clear,False,0.0,False,False,0.653,High,16.4,40.5,276.2,0.182,0.42,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450339,2025-03-16 18:41:57,Concert,J023,Basavanagudi,10994,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,12.6,67.4,319.2,0.138,0.318,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450340,2025-06-26 13:17:10,Sports Fixture,J031,Cubbon Road,21665,Weekday,False,Rain,True,11.9,False,False,0.451,Moderate,23.1,31.2,83.2,0.044,0.101,0.918,Light rain detected - minor speed reduction advised
EVT450341,2026-03-28 04:08:10,Trade Fair,J023,Basavanagudi,9208,Weekend,False,Clear,False,0.0,False,False,0.244,Low,32.2,22.3,175.7,0.15,0.347,0.99,Normal free-flow traffic - standard signal timing maintained
EVT450342,2026-03-01 17:57:06,Sports Fixture,J020,Malleshwaram Circle,25192,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.3,77.4,267.0,0.114,0.264,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT450343,2025-02-08 14:00:15,Concert,J011,Indiranagar 100ft Road,16431,Weekend,False,Clear,False,0.0,False,False,0.246,Low,26.4,14.2,192.3,0.113,0.261,0.985,Normal free-flow traffic - standard signal timing maintained
EVT450344,2025-04-28 18:53:23,Sports Fixture,J031,Cubbon Road,17798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.5,274.7,0.116,0.268,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450345,2026-04-17 08:09:40,Concert,J020,Malleshwaram Circle,13462,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.5,67.7,574.7,0.261,0.602,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT450346,2025-01-10 19:06:16,Sports Fixture,J031,Cubbon Road,25136,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,69.7,836.5,0.23,0.532,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450347,2026-06-17 15:26:08,Sports Fixture,J012,Koramangala Sony World,16557,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,27.1,31.5,234.2,0.172,0.397,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450348,2026-05-28 20:55:50,Concert,J011,Indiranagar 100ft Road,15450,Weekday,False,Clear,False,0.0,False,False,0.563,High,21.8,38.7,223.4,0.162,0.375,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT450349,2026-03-31 11:42:32,Local Market Day,J011,Indiranagar 100ft Road,2435,Weekday,False,Clear,False,0.0,False,False,0.213,Low,35.3,11.2,136.0,0.12,0.278,0.977,Normal free-flow traffic - standard signal timing maintained
EVT450350,2025-01-26 12:30:30,Fireworks Display,J023,Basavanagudi,32132,Weekend,True,Clear,False,0.0,False,False,0.705,High,17.7,45.7,215.5,0.152,0.352,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450351,2025-12-11 11:17:53,Concert,J023,Basavanagudi,12403,Weekday,False,Clear,False,0.0,True,False,0.772,Severe,15.4,59.6,305.5,0.173,0.4,0.784,Accident detected nearby - reroute and reduced speed advised
EVT450352,2026-03-29 07:22:50,Local Market Day,J012,Koramangala Sony World,6740,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,25.3,36.8,252.6,0.168,0.388,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450353,2025-09-13 22:05:34,Concert,J031,Cubbon Road,12450,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,29.3,24.9,160.8,0.134,0.309,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450354,2026-05-10 16:28:06,Concert,J011,Indiranagar 100ft Road,11243,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,21.9,33.9,248.7,0.166,0.383,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT450355,2025-11-17 06:26:57,Trade Fair,J009,Majestic,11579,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,28.2,27.9,177.1,0.14,0.324,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450356,2026-01-15 09:38:24,Religious Festival,J012,Koramangala Sony World,27126,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,71.7,516.0,0.179,0.415,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450357,2025-12-31 07:01:12,Sports Fixture,J011,Indiranagar 100ft Road,26147,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,24.4,42.4,247.2,0.158,0.364,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450358,2025-05-23 09:10:21,Sports Fixture,J011,Indiranagar 100ft Road,21840,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,68.1,640.7,0.181,0.418,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450359,2025-11-23 09:13:23,Political Rally,J031,Cubbon Road,18151,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,10.3,64.7,290.2,0.12,0.277,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT450360,2026-06-14 10:09:06,Local Market Day,J040,City Market,2190,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,15.2,58.9,310.7,0.156,0.361,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT450361,2025-08-15 08:57:19,Religious Festival,J031,Cubbon Road,51331,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,72.7,255.6,0.11,0.254,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450362,2026-05-16 14:18:27,Political Rally,J012,Koramangala Sony World,14509,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,26.3,27.6,229.2,0.183,0.424,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450363,2026-05-15 20:25:44,Sports Fixture,J023,Basavanagudi,16216,Weekday,False,Clear,False,0.0,False,False,0.58,High,20.9,44.1,342.9,0.228,0.526,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT450364,2025-08-08 00:58:50,Sports Fixture,J040,City Market,29032,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.0,20.5,174.7,0.161,0.372,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450365,2026-02-15 09:54:23,Trade Fair,J040,City Market,11482,Weekend,False,Fog,False,0.0,False,False,0.734,High,17.4,56.4,138.7,0.072,0.167,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450366,2025-11-27 13:26:29,Local Market Day,J020,Malleshwaram Circle,3893,Weekday,False,Clear,False,0.0,False,False,0.122,Low,32.3,2.5,65.9,0.065,0.149,0.962,Normal free-flow traffic - standard signal timing maintained
EVT450367,2026-04-24 08:05:15,Trade Fair,J011,Indiranagar 100ft Road,14874,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,12.5,67.0,405.6,0.202,0.466,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450368,2026-03-21 20:34:47,Local Market Day,J009,Majestic,4647,Weekend,False,Clear,False,0.0,False,False,0.589,High,20.0,38.7,240.0,0.134,0.31,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT450369,2025-03-01 11:45:10,Political Rally,J030,MG Road,31421,Weekend,False,Clear,False,0.0,False,False,0.567,High,22.2,44.2,249.1,0.198,0.457,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450370,2025-02-14 17:10:53,Trade Fair,J012,Koramangala Sony World,11933,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,15.2,58.8,223.8,0.106,0.246,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT450371,2025-06-28 20:27:54,Sports Fixture,J031,Cubbon Road,12456,Weekend,False,Clear,False,0.0,False,False,0.652,High,19.3,53.0,413.1,0.257,0.593,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT450372,2025-04-14 19:59:50,Religious Festival,J012,Koramangala Sony World,56754,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,102.1,881.7,0.312,0.721,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT450373,2025-04-28 09:16:45,Concert,J009,Majestic,10633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.9,836.4,0.312,0.721,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450374,2025-07-22 09:32:02,Concert,J009,Majestic,8580,Weekday,False,Rain,True,11.4,False,False,1.0,Severe,8.5,72.4,500.3,0.199,0.459,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450375,2026-02-22 07:09:52,Political Rally,J012,Koramangala Sony World,10958,Weekend,False,Fog,False,0.0,False,False,0.478,Moderate,19.5,39.1,215.4,0.134,0.31,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT450376,2025-05-11 22:43:23,Concert,J009,Majestic,9255,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,24.9,25.4,250.2,0.197,0.455,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450377,2025-06-16 13:27:35,Sports Fixture,J020,Malleshwaram Circle,21982,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,21.7,23.4,223.1,0.147,0.34,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT450378,2026-05-19 16:30:54,Local Market Day,J011,Indiranagar 100ft Road,2850,Weekday,False,Clear,False,0.0,False,False,0.553,High,24.6,40.8,233.8,0.153,0.353,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450379,2026-01-03 21:21:22,Concert,J040,City Market,19439,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,22.1,41.8,295.6,0.194,0.448,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT450380,2026-04-07 08:09:39,Political Rally,J012,Koramangala Sony World,11568,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,17.8,59.1,250.0,0.169,0.389,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT450381,2026-01-10 07:34:35,Political Rally,J040,City Market,13054,Weekend,False,Clear,False,0.0,False,False,0.659,High,20.1,47.5,263.4,0.157,0.363,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450382,2026-02-18 14:05:20,Local Market Day,J040,City Market,3065,Weekday,False,Clear,False,0.0,False,False,0.143,Low,27.5,12.7,119.2,0.085,0.195,0.974,Normal free-flow traffic - standard signal timing maintained
EVT450383,2025-05-01 16:21:05,Religious Festival,J009,Majestic,58759,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,108.6,630.1,0.223,0.515,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT450384,2026-04-15 13:41:24,Fireworks Display,J040,City Market,33609,Weekday,True,Clear,False,0.0,False,False,0.498,Moderate,22.6,32.4,230.9,0.151,0.349,0.918,Moderate traffic flow - standard adaptive signal timing in effect
EVT450385,2026-01-14 05:50:49,Religious Festival,J009,Majestic,21280,Weekday,True,Clear,False,0.0,False,False,0.546,Moderate,19.8,37.8,202.6,0.102,0.237,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450386,2025-10-14 08:26:23,Political Rally,J031,Cubbon Road,12381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.7,274.0,0.112,0.259,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT450387,2026-05-27 08:23:58,Political Rally,J009,Majestic,17660,Weekday,False,Rain,True,18.0,False,False,1.0,Severe,9.0,78.0,682.6,0.244,0.564,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450388,2025-11-07 08:19:04,Local Market Day,J030,MG Road,4239,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.1,72.5,602.4,0.223,0.515,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450389,2025-09-22 17:48:22,Concert,J040,City Market,15030,Weekday,False,Rain,True,18.6,True,False,1.0,Severe,10.3,67.3,447.1,0.188,0.434,0.704,Accident detected nearby - reroute and reduced speed advised
EVT450390,2026-02-10 11:11:09,Local Market Day,J030,MG Road,5735,Weekday,False,Fog,False,0.0,False,False,0.413,Moderate,29.0,30.8,113.4,0.093,0.216,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450391,2026-06-10 09:38:01,Sports Fixture,J009,Majestic,32199,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.1,70.9,667.6,0.257,0.595,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450392,2026-06-23 15:16:42,Sports Fixture,J011,Indiranagar 100ft Road,9290,Weekday,False,Heavy Rain,True,45.2,False,False,0.635,High,17.8,50.9,267.6,0.138,0.319,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450393,2025-06-21 06:04:19,Sports Fixture,J030,MG Road,15172,Weekend,False,Fog,False,0.0,False,False,0.373,Moderate,26.1,26.3,137.2,0.106,0.245,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT450394,2025-08-22 19:51:59,Sports Fixture,J023,Basavanagudi,19035,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.2,65.9,498.4,0.209,0.484,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT450395,2025-10-08 07:37:50,Sports Fixture,J009,Majestic,18355,Weekday,False,Clear,False,0.0,False,False,0.721,High,19.1,55.5,162.7,0.116,0.269,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450396,2025-04-28 17:58:45,Trade Fair,J030,MG Road,10833,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,9.0,69.2,202.3,0.101,0.234,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450397,2026-06-12 22:03:10,Political Rally,J023,Basavanagudi,19312,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,31.2,24.0,110.3,0.079,0.183,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450398,2025-07-25 19:38:06,Sports Fixture,J011,Indiranagar 100ft Road,24859,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.1,62.7,626.5,0.228,0.528,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT450399,2025-04-29 23:07:42,Trade Fair,J012,Koramangala Sony World,5919,Weekday,False,Clear,False,0.0,True,False,0.603,High,23.9,37.9,182.7,0.134,0.309,0.789,Accident detected nearby - reroute and reduced speed advised
EVT450400,2025-10-25 17:18:19,Concert,J012,Koramangala Sony World,7063,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,17.9,59.2,276.1,0.164,0.378,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT450401,2026-02-23 22:35:29,Trade Fair,J009,Majestic,5834,Weekday,False,Clear,False,0.0,False,False,0.19,Low,28.3,10.7,182.1,0.158,0.364,0.972,Normal free-flow traffic - standard signal timing maintained
EVT450402,2026-01-02 13:15:17,Religious Festival,J020,Malleshwaram Circle,32544,Weekday,True,Clear,False,0.0,False,True,0.695,Moderate,15.8,68.2,330.7,0.165,0.382,0.908,Road closure for event/procession - full detour recommended for through-traffic
EVT450403,2025-11-09 08:23:19,Concert,J031,Cubbon Road,12633,Weekend,False,Heavy Rain,True,25.1,False,False,1.0,Severe,8.0,76.0,492.4,0.169,0.389,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450404,2025-02-11 18:33:49,Local Market Day,J012,Koramangala Sony World,3822,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,66.5,409.6,0.162,0.374,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT450405,2025-03-09 14:36:32,Local Market Day,J009,Majestic,3459,Weekend,False,Light Rain,True,1.0,False,False,0.291,Low,33.2,16.6,179.7,0.153,0.354,0.904,Light rain detected - minor speed reduction advised
EVT450406,2026-04-29 14:09:44,Political Rally,J030,MG Road,17803,Weekday,False,Clear,False,0.0,False,False,0.269,Low,27.9,17.0,133.3,0.101,0.234,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450407,2025-02-16 07:29:55,Trade Fair,J030,MG Road,7431,Weekend,False,Clear,False,0.0,False,False,0.557,High,21.6,37.4,266.7,0.164,0.38,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT450408,2025-05-08 19:35:12,Political Rally,J020,Malleshwaram Circle,28569,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,66.4,704.6,0.219,0.505,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450409,2025-05-15 06:27:05,Local Market Day,J030,MG Road,6069,Weekday,False,Clear,False,0.0,False,False,0.301,Low,27.5,22.6,202.8,0.17,0.392,0.949,Moderate traffic flow - standard adaptive signal timing in effect
