event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450410,2025-06-10 09:44:19,Concert,J031,Cubbon Road,10604,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,10.4,74.8,392.0,0.172,0.398,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450411,2025-09-28 10:42:01,Sports Fixture,J011,Indiranagar 100ft Road,40855,Weekend,False,Clear,False,0.0,False,False,0.686,High,18.8,46.9,241.9,0.154,0.355,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT450412,2026-03-24 22:53:02,Sports Fixture,J009,Majestic,17145,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.3,11.7,285.1,0.227,0.523,0.978,Normal free-flow traffic - standard signal timing maintained
EVT450413,2025-01-21 01:28:35,Sports Fixture,J023,Basavanagudi,26917,Weekday,False,Clear,False,0.0,False,False,0.257,Low,27.9,13.5,69.1,0.054,0.124,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450414,2025-10-02 13:22:45,Cultural Procession,J031,Cubbon Road,21159,Weekday,True,Clear,False,0.0,False,True,0.579,Moderate,25.7,59.1,248.2,0.199,0.461,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT450415,2025-06-29 18:19:15,Sports Fixture,J009,Majestic,25542,Weekend,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.5,77.9,812.9,0.281,0.649,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450416,2025-07-07 18:31:32,Local Market Day,J031,Cubbon Road,2894,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.0,720.6,0.238,0.549,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450417,2026-04-09 10:15:56,Concert,J011,Indiranagar 100ft Road,8716,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,10.6,61.5,525.3,0.234,0.542,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT450418,2025-07-09 15:34:21,Political Rally,J031,Cubbon Road,17162,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,32.4,32.3,161.3,0.16,0.369,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT450419,2025-06-12 21:59:15,Sports Fixture,J040,City Market,29526,Weekday,False,Heavy Rain,True,32.5,False,False,0.746,High,18.7,55.0,161.6,0.1,0.231,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450420,2026-04-18 17:07:28,Political Rally,J023,Basavanagudi,12629,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,9.0,69.4,756.8,0.26,0.601,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT450421,2025-02-28 07:07:13,Trade Fair,J009,Majestic,11844,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,27.0,39.6,181.5,0.135,0.311,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT450422,2025-10-26 21:47:17,Concert,J030,MG Road,15195,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,27.2,28.7,192.7,0.156,0.361,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT450423,2025-06-01 14:17:23,Sports Fixture,J012,Koramangala Sony World,31649,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,33.3,32.5,255.7,0.228,0.527,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT450424,2026-06-11 13:10:45,Trade Fair,J023,Basavanagudi,15450,Weekday,False,Light Rain,True,7.0,False,False,0.378,Moderate,27.9,27.8,97.6,0.064,0.148,0.909,Light rain detected - minor speed reduction advised
EVT450425,2026-05-07 10:01:10,Local Market Day,J023,Basavanagudi,4876,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.2,50.6,448.1,0.204,0.471,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT450426,2025-06-22 17:43:39,Sports Fixture,J030,MG Road,23949,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,11.5,67.9,448.4,0.222,0.512,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450427,2025-07-16 18:10:43,Sports Fixture,J012,Koramangala Sony World,18484,Weekday,False,Rain,True,19.1,False,False,1.0,Severe,8.3,72.8,359.2,0.14,0.323,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450428,2026-06-18 07:49:22,Trade Fair,J023,Basavanagudi,4604,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,13.3,54.4,254.0,0.125,0.288,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450429,2025-04-20 19:26:53,Sports Fixture,J012,Koramangala Sony World,20664,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,16.6,58.4,354.0,0.199,0.459,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450430,2025-02-10 19:53:22,Local Market Day,J012,Koramangala Sony World,4062,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.6,59.6,251.4,0.14,0.323,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450431,2025-09-16 09:38:35,Political Rally,J031,Cubbon Road,18490,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,8.7,72.3,483.1,0.214,0.494,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450432,2025-01-26 17:39:29,Cultural Procession,J012,Koramangala Sony World,11664,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,92.5,312.4,0.121,0.279,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT450433,2025-01-02 21:00:24,Trade Fair,J012,Koramangala Sony World,9870,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,26.6,34.0,133.7,0.103,0.237,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450434,2025-12-13 11:11:34,Trade Fair,J030,MG Road,9940,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,27.3,32.5,117.3,0.09,0.208,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT450435,2025-08-06 14:24:09,Sports Fixture,J020,Malleshwaram Circle,22020,Weekday,False,Clear,False,0.0,False,False,0.264,Low,33.6,15.8,122.7,0.106,0.245,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450436,2025-03-18 19:14:05,Local Market Day,J011,Indiranagar 100ft Road,2754,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,13.4,67.8,358.1,0.164,0.378,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT450437,2026-05-20 13:03:44,Sports Fixture,J040,City Market,20333,Weekday,False,Clear,False,0.0,False,False,0.298,Low,25.4,17.5,287.1,0.205,0.474,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450438,2026-06-20 10:50:50,Concert,J040,City Market,6497,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,25.5,35.5,124.2,0.07,0.162,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450439,2025-02-17 17:47:16,Trade Fair,J020,Malleshwaram Circle,6954,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.5,570.6,0.213,0.491,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT450440,2025-05-28 16:14:07,Concert,J031,Cubbon Road,23712,Weekday,False,Clear,False,0.0,False,False,0.572,High,19.8,42.8,126.6,0.104,0.239,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT450441,2026-02-15 17:46:40,Political Rally,J011,Indiranagar 100ft Road,12247,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,14.1,57.6,296.5,0.137,0.317,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450442,2025-12-28 06:21:57,Sports Fixture,J011,Indiranagar 100ft Road,17371,Weekend,False,Light Rain,True,4.1,False,False,0.411,Moderate,30.9,23.2,94.7,0.072,0.167,0.938,Light rain detected - minor speed reduction advised
EVT450443,2025-09-02 20:19:10,Sports Fixture,J030,MG Road,21558,Weekday,False,Heavy Rain,True,40.7,False,False,1.0,Severe,8.2,63.8,293.2,0.118,0.273,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450444,2025-05-03 23:36:52,Local Market Day,J023,Basavanagudi,3479,Weekend,False,Clear,False,0.0,False,False,0.244,Low,27.6,16.9,108.6,0.065,0.149,0.961,Normal free-flow traffic - standard signal timing maintained
EVT450445,2025-04-30 17:49:52,Local Market Day,J040,City Market,3015,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.7,72.6,337.0,0.142,0.327,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450446,2025-01-14 10:20:56,Cultural Procession,J012,Koramangala Sony World,22653,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,98.0,818.1,0.263,0.607,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT450447,2025-11-28 09:32:52,Political Rally,J023,Basavanagudi,12497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,78.3,699.4,0.187,0.431,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450448,2025-11-04 09:46:09,Concert,J023,Basavanagudi,10653,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,12.4,63.7,366.4,0.16,0.369,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450449,2026-06-06 17:13:15,Political Rally,J012,Koramangala Sony World,31814,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,17.7,52.3,214.6,0.152,0.351,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT450450,2025-07-27 19:53:13,Trade Fair,J020,Malleshwaram Circle,7939,Weekend,False,Heavy Rain,True,41.2,False,False,1.0,Severe,9.0,73.3,682.7,0.244,0.563,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450451,2026-02-22 08:20:08,Concert,J012,Koramangala Sony World,10081,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,11.3,61.3,513.5,0.224,0.517,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450452,2026-06-17 01:09:32,Trade Fair,J030,MG Road,7653,Weekday,False,Clear,False,0.0,False,False,0.276,Low,38.4,23.4,135.3,0.141,0.325,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT450453,2025-03-04 16:03:43,Sports Fixture,J040,City Market,23195,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,24.4,41.7,147.5,0.097,0.225,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450454,2025-12-10 16:43:00,Sports Fixture,J030,MG Road,20451,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,18.2,61.9,210.3,0.123,0.283,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT450455,2026-03-30 16:14:58,Local Market Day,J023,Basavanagudi,5041,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,28.6,29.6,171.5,0.128,0.296,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT450456,2026-04-27 17:48:40,Local Market Day,J012,Koramangala Sony World,4506,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.4,66.8,602.1,0.213,0.493,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT450457,2025-01-11 09:24:02,Trade Fair,J030,MG Road,7357,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,13.0,58.2,390.7,0.184,0.426,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT450458,2026-06-06 07:37:47,Concert,J009,Majestic,7410,Weekend,False,Rain,True,9.9,False,False,0.785,Severe,17.7,54.8,257.7,0.171,0.394,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450459,2026-01-31 09:46:39,Trade Fair,J040,City Market,6534,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,11.6,59.2,464.4,0.2,0.463,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT450460,2025-12-04 18:57:38,Political Rally,J031,Cubbon Road,10157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.7,567.4,0.213,0.491,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT450461,2026-01-18 09:09:10,Local Market Day,J011,Indiranagar 100ft Road,6385,Weekend,False,Clear,False,0.0,False,False,0.97,Severe,10.6,71.5,300.9,0.127,0.294,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450462,2025-07-21 14:08:27,Political Rally,J012,Koramangala Sony World,5811,Weekday,False,Clear,False,0.0,False,False,0.227,Low,28.9,16.2,206.7,0.143,0.33,0.98,Normal free-flow traffic - standard signal timing maintained
EVT450463,2025-02-07 09:23:16,Sports Fixture,J040,City Market,9265,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.1,722.5,0.201,0.465,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT450464,2025-01-20 16:59:38,Sports Fixture,J023,Basavanagudi,28690,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,14.7,62.5,327.3,0.175,0.404,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450465,2025-09-19 18:10:01,Sports Fixture,J040,City Market,17286,Weekday,False,Heavy Rain,True,48.8,False,False,1.0,Severe,9.5,69.1,665.4,0.254,0.588,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450466,2026-04-21 17:37:01,Concert,J020,Malleshwaram Circle,15367,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.2,66.7,422.8,0.201,0.465,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT450467,2026-05-22 17:49:05,Concert,J040,City Market,12923,Weekday,False,Fog,False,0.0,False,False,0.971,Severe,9.6,66.8,783.3,0.283,0.653,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT450468,2025-04-21 07:43:43,Concert,J023,Basavanagudi,13246,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,15.5,55.2,129.3,0.08,0.184,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT450469,2026-01-14 17:14:38,Religious Festival,J011,Indiranagar 100ft Road,45768,Weekday,True,Light Rain,True,4.5,False,False,1.0,Severe,6.6,74.7,1128.7,0.282,0.652,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450470,2025-05-16 18:00:21,Sports Fixture,J011,Indiranagar 100ft Road,21131,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.7,635.2,0.204,0.472,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450471,2025-07-26 08:21:33,Sports Fixture,J030,MG Road,27984,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,11.9,64.1,425.4,0.178,0.412,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT450472,2025-09-11 06:07:57,Sports Fixture,J040,City Market,10239,Weekday,False,Heavy Rain,True,26.5,False,False,0.573,High,23.1,39.0,175.1,0.131,0.303,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450473,2025-01-16 16:52:25,Concert,J023,Basavanagudi,21190,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,11.3,55.0,303.3,0.138,0.32,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT450474,2026-03-11 16:20:14,Sports Fixture,J011,Indiranagar 100ft Road,35164,Weekday,False,Light Rain,True,2.4,False,False,0.798,Severe,16.8,59.5,310.5,0.173,0.4,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450475,2026-03-31 20:48:04,Local Market Day,J023,Basavanagudi,1963,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,32.6,33.7,199.9,0.189,0.437,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450476,2025-04-27 18:18:30,Concert,J009,Majestic,10983,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,8.9,65.4,357.0,0.127,0.294,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT450477,2025-04-28 06:57:03,Concert,J040,City Market,7341,Weekday,False,Rain,True,14.2,False,False,0.639,High,19.5,42.6,128.9,0.091,0.211,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450478,2025-01-11 17:30:35,Sports Fixture,J011,Indiranagar 100ft Road,34665,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,11.4,63.2,660.6,0.276,0.637,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT450479,2025-07-13 19:39:56,Concert,J009,Majestic,17347,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,15.2,55.8,264.3,0.116,0.267,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT450480,2025-11-03 06:36:25,Local Market Day,J030,MG Road,3001,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,25.8,18.4,58.4,0.042,0.097,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450481,2025-11-24 06:08:37,Sports Fixture,J031,Cubbon Road,21558,Weekday,False,Clear,False,0.0,False,False,0.297,Low,33.3,22.5,151.7,0.137,0.316,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT450482,2025-09-26 19:05:04,Local Market Day,J009,Majestic,3910,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.5,67.2,290.8,0.1,0.23,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT450483,2025-03-19 23:40:04,Trade Fair,J031,Cubbon Road,5269,Weekday,False,Clear,False,0.0,False,False,0.158,Low,28.9,10.6,152.2,0.086,0.199,0.962,Normal free-flow traffic - standard signal timing maintained
EVT450484,2025-10-21 12:23:05,Cultural Procession,J012,Koramangala Sony World,22962,Weekday,True,Rain,True,10.2,False,True,0.863,High,13.0,87.7,385.2,0.196,0.454,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT450485,2026-06-19 00:54:42,Local Market Day,J012,Koramangala Sony World,3304,Weekday,False,Heavy Rain,True,51.3,False,False,0.493,Moderate,26.3,36.4,143.2,0.127,0.292,0.902,Light rain detected - minor speed reduction advised
EVT450486,2025-07-08 09:49:37,Sports Fixture,J009,Majestic,14495,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,10.3,58.4,549.7,0.226,0.522,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT450487,2026-05-31 10:04:09,Local Market Day,J020,Malleshwaram Circle,5537,Weekend,False,Clear,False,0.0,False,False,0.674,High,17.4,46.6,294.1,0.18,0.416,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450488,2026-03-29 07:08:14,Political Rally,J031,Cubbon Road,10334,Weekend,False,Clear,False,0.0,True,False,0.943,Severe,8.7,62.1,265.0,0.109,0.251,0.763,Accident detected nearby - reroute and reduced speed advised
EVT450489,2025-01-22 16:47:14,Local Market Day,J011,Indiranagar 100ft Road,3470,Weekday,False,Clear,False,0.0,False,False,0.595,High,20.3,44.2,239.4,0.15,0.347,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450490,2025-12-25 09:01:02,Religious Festival,J020,Malleshwaram Circle,52450,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,97.7,669.7,0.271,0.626,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT450491,2025-11-16 19:47:34,Local Market Day,J020,Malleshwaram Circle,3319,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,15.0,59.4,370.3,0.212,0.489,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT450492,2025-11-02 09:50:59,Cultural Procession,J011,Indiranagar 100ft Road,20228,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.6,68.7,673.5,0.259,0.598,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450493,2025-09-13 07:39:12,Trade Fair,J031,Cubbon Road,4677,Weekend,False,Clear,False,0.0,False,False,0.572,High,25.1,35.0,96.0,0.064,0.147,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450494,2025-09-30 07:49:30,Local Market Day,J009,Majestic,4851,Weekday,False,Rain,True,16.4,False,False,0.966,Severe,7.5,68.7,432.2,0.14,0.324,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450495,2025-09-29 09:41:44,Sports Fixture,J040,City Market,22643,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.8,583.9,0.214,0.494,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450496,2025-02-20 14:44:15,Local Market Day,J009,Majestic,5639,Weekday,False,Clear,False,0.0,False,False,0.243,Low,43.6,17.0,98.0,0.105,0.242,0.989,Normal free-flow traffic - standard signal timing maintained
EVT450497,2026-06-29 15:50:27,Concert,J011,Indiranagar 100ft Road,7728,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.8,26.1,269.1,0.213,0.491,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450498,2026-01-30 22:07:23,Concert,J020,Malleshwaram Circle,13296,Weekday,False,Clear,False,0.0,False,False,0.194,Low,23.4,13.9,218.3,0.136,0.315,0.957,Normal free-flow traffic - standard signal timing maintained
EVT450499,2026-03-10 19:17:50,Political Rally,J011,Indiranagar 100ft Road,11016,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.4,539.8,0.182,0.422,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT450500,2025-10-01 11:20:44,Local Market Day,J040,City Market,6742,Weekday,False,Heavy Rain,True,36.0,False,False,0.781,Severe,16.5,53.4,358.1,0.218,0.503,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450501,2026-05-24 02:14:22,Sports Fixture,J011,Indiranagar 100ft Road,10661,Weekend,False,Clear,False,0.0,False,False,0.327,Low,31.8,22.9,138.7,0.129,0.299,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT450502,2026-01-27 08:49:11,Cultural Procession,J030,MG Road,23081,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,96.1,923.1,0.234,0.539,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT450503,2025-02-06 18:47:41,Concert,J020,Malleshwaram Circle,12381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.4,342.6,0.116,0.267,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450504,2026-06-13 16:39:38,Concert,J023,Basavanagudi,9395,Weekend,False,Fog,False,0.0,False,False,0.611,High,16.1,40.5,262.2,0.129,0.298,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450505,2026-04-15 10:54:48,Religious Festival,J012,Koramangala Sony World,36648,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.7,88.5,864.1,0.301,0.696,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT450506,2026-02-07 17:35:25,Sports Fixture,J040,City Market,18881,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,12.0,65.3,366.7,0.17,0.392,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT450507,2026-02-05 21:39:03,Concert,J009,Majestic,14481,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.7,28.0,152.3,0.109,0.251,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT450508,2025-02-16 18:53:35,Local Market Day,J012,Koramangala Sony World,3372,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.5,63.2,462.4,0.238,0.55,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT450509,2025-06-09 07:22:44,Concert,J020,Malleshwaram Circle,12780,Weekday,False,Heavy Rain,True,46.5,False,False,0.897,Severe,11.9,61.9,347.6,0.158,0.365,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450510,2025-10-10 08:04:36,Local Market Day,J009,Majestic,3465,Weekday,False,Light Rain,True,6.1,False,False,0.967,Severe,9.7,63.9,227.0,0.094,0.217,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450511,2025-01-17 14:42:47,Local Market Day,J012,Koramangala Sony World,6027,Weekday,False,Clear,False,0.0,False,False,0.29,Low,23.6,23.2,155.8,0.102,0.235,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450512,2025-07-03 19:59:07,Political Rally,J030,MG Road,13757,Weekday,False,Rain,True,17.3,False,False,0.946,Severe,11.2,65.0,401.4,0.181,0.418,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450513,2025-09-11 19:22:21,Local Market Day,J023,Basavanagudi,3614,Weekday,False,Rain,True,9.3,False,False,0.901,Severe,12.6,64.8,275.7,0.123,0.284,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450514,2025-11-25 14:37:34,Political Rally,J040,City Market,23724,Weekday,False,Clear,False,0.0,False,False,0.346,Low,27.6,25.7,158.7,0.123,0.284,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450515,2025-07-05 08:45:49,Sports Fixture,J023,Basavanagudi,20850,Weekend,False,Rain,True,16.6,False,False,1.0,Severe,9.0,68.8,455.3,0.156,0.361,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450516,2025-01-02 09:16:32,Political Rally,J012,Koramangala Sony World,10625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,78.3,692.1,0.209,0.483,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT450517,2025-11-25 17:34:05,Sports Fixture,J012,Koramangala Sony World,32967,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.6,469.7,0.177,0.41,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT450518,2026-03-23 18:57:04,Concert,J030,MG Road,16407,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.4,599.6,0.207,0.477,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT450519,2025-08-09 18:17:49,Sports Fixture,J012,Koramangala Sony World,28354,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.5,642.8,0.226,0.522,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT450520,2026-06-09 22:00:26,Sports Fixture,J012,Koramangala Sony World,24421,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,25.8,25.2,181.2,0.153,0.352,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450521,2026-04-26 13:53:19,Trade Fair,J012,Koramangala Sony World,12256,Weekend,False,Clear,False,0.0,False,False,0.297,Low,29.9,24.5,115.2,0.097,0.223,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450522,2026-02-03 08:49:43,Political Rally,J040,City Market,16416,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.0,665.5,0.237,0.548,0.938,Heavy congestion detected - signal timing extended and reroute suggested
