event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450523,2026-05-14 20:06:50,Sports Fixture,J020,Malleshwaram Circle,27689,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,14.7,61.2,381.0,0.205,0.474,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT450524,2025-11-15 16:17:39,Sports Fixture,J023,Basavanagudi,24547,Weekend,False,Clear,False,0.0,False,False,0.583,High,23.2,43.4,233.2,0.169,0.39,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450525,2026-04-04 10:01:50,Local Market Day,J020,Malleshwaram Circle,5534,Weekend,False,Fog,False,0.0,False,False,0.721,High,21.1,51.7,230.4,0.168,0.388,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450526,2025-07-16 08:20:56,Local Market Day,J020,Malleshwaram Circle,10425,Weekday,False,Heavy Rain,True,33.3,False,False,1.0,Severe,8.8,73.7,569.5,0.201,0.464,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450527,2025-02-27 17:37:44,Local Market Day,J011,Indiranagar 100ft Road,5480,Weekday,False,Fog,False,0.0,False,False,0.977,Severe,8.6,71.7,516.1,0.177,0.409,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450528,2026-06-11 06:01:18,Sports Fixture,J030,MG Road,29103,Weekday,False,Clear,False,0.0,False,False,0.334,Low,26.0,18.2,148.6,0.106,0.245,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450529,2025-08-18 14:05:51,Trade Fair,J040,City Market,11359,Weekday,False,Clear,False,0.0,False,False,0.154,Low,42.1,8.6,48.4,0.058,0.134,0.981,Normal free-flow traffic - standard signal timing maintained
EVT450530,2025-03-13 09:01:09,Sports Fixture,J020,Malleshwaram Circle,12109,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.0,728.1,0.241,0.557,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT450531,2025-11-17 06:59:48,Sports Fixture,J031,Cubbon Road,20833,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,24.8,34.6,164.2,0.128,0.295,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450532,2026-03-08 13:14:47,Local Market Day,J023,Basavanagudi,2535,Weekend,False,Clear,False,0.0,False,False,0.277,Low,30.1,22.0,64.3,0.049,0.114,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450533,2026-02-27 22:13:07,Trade Fair,J020,Malleshwaram Circle,9473,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.6,15.9,141.3,0.101,0.233,0.937,Normal free-flow traffic - standard signal timing maintained
EVT450534,2026-03-18 17:43:12,Local Market Day,J009,Majestic,3348,Weekday,False,Light Rain,True,2.9,False,False,1.0,Severe,8.5,72.6,394.1,0.152,0.352,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450535,2025-09-18 17:07:15,Trade Fair,J009,Majestic,9099,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,16.0,57.2,356.3,0.214,0.495,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450536,2025-07-26 19:02:52,Concert,J023,Basavanagudi,19775,Weekend,False,Rain,True,8.4,False,False,1.0,Severe,8.0,70.8,624.3,0.206,0.477,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450537,2025-05-11 18:20:44,Concert,J012,Koramangala Sony World,14865,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,10.5,66.5,307.8,0.115,0.265,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT450538,2025-02-06 14:01:32,Political Rally,J031,Cubbon Road,17200,Weekday,False,Clear,False,0.0,False,False,0.314,Low,36.6,18.0,78.4,0.076,0.175,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450539,2025-12-03 08:34:04,Sports Fixture,J031,Cubbon Road,11221,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.1,66.4,458.3,0.191,0.441,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450540,2025-07-15 09:58:26,Political Rally,J020,Malleshwaram Circle,18683,Weekday,False,Rain,True,17.7,False,False,1.0,Severe,8.3,72.4,526.2,0.173,0.4,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450541,2025-01-26 18:49:23,Religious Festival,J009,Majestic,34472,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,66.9,548.3,0.21,0.484,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450542,2025-07-23 13:10:11,Sports Fixture,J009,Majestic,35499,Weekday,False,Rain,True,17.7,True,False,0.898,Severe,9.6,60.9,493.8,0.195,0.45,0.707,Accident detected nearby - reroute and reduced speed advised
EVT450543,2026-05-13 06:13:24,Concert,J030,MG Road,16094,Weekday,False,Clear,False,0.0,False,False,0.278,Low,32.2,20.8,119.0,0.1,0.231,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT450544,2026-02-10 11:56:35,Trade Fair,J030,MG Road,14722,Weekday,False,Clear,False,0.0,False,False,0.291,Low,28.6,18.2,129.1,0.098,0.227,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT450545,2025-05-30 21:30:47,Sports Fixture,J012,Koramangala Sony World,33792,Weekday,False,Rain,True,17.5,False,False,0.643,High,20.9,55.1,259.5,0.167,0.386,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450546,2025-08-31 03:01:20,Local Market Day,J023,Basavanagudi,4524,Weekend,False,Heavy Rain,True,50.2,False,False,0.558,High,26.4,41.5,194.6,0.163,0.377,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450547,2025-10-12 19:47:53,Political Rally,J012,Koramangala Sony World,24042,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.9,53.8,381.5,0.234,0.54,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT450548,2025-01-10 16:47:46,Sports Fixture,J023,Basavanagudi,45591,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,14.6,59.7,444.2,0.234,0.542,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT450549,2025-09-07 18:00:31,Sports Fixture,J012,Koramangala Sony World,17201,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,12.4,67.9,542.8,0.25,0.577,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450550,2025-04-24 08:32:12,Sports Fixture,J011,Indiranagar 100ft Road,32521,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.0,380.7,0.148,0.343,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT450551,2025-03-05 17:11:05,Concert,J011,Indiranagar 100ft Road,12529,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.6,66.1,169.0,0.093,0.216,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450552,2025-11-18 15:25:20,Concert,J009,Majestic,6781,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,23.7,19.5,172.3,0.126,0.291,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450553,2025-04-04 19:11:32,Political Rally,J030,MG Road,20929,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.8,670.3,0.276,0.636,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT450554,2026-04-15 11:30:53,Religious Festival,J011,Indiranagar 100ft Road,35412,Weekday,True,Fog,False,0.0,False,False,0.697,High,16.6,51.0,385.3,0.242,0.559,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450555,2025-03-04 22:33:47,Sports Fixture,J031,Cubbon Road,27947,Weekday,False,Clear,False,0.0,False,False,0.308,Low,36.2,18.1,132.3,0.097,0.225,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT450556,2026-02-05 16:30:18,Concert,J011,Indiranagar 100ft Road,11725,Weekday,False,Clear,False,0.0,False,False,0.709,High,20.2,54.6,342.9,0.223,0.516,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450557,2025-11-08 18:06:54,Local Market Day,J011,Indiranagar 100ft Road,3712,Weekend,False,Rain,True,9.3,False,False,0.931,Severe,10.4,72.5,389.6,0.169,0.391,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450558,2025-01-20 17:34:16,Sports Fixture,J011,Indiranagar 100ft Road,25004,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,9.0,71.5,422.1,0.168,0.388,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450559,2026-05-14 20:47:03,Political Rally,J020,Malleshwaram Circle,7071,Weekday,False,Rain,True,9.9,False,False,0.626,High,20.1,44.9,146.0,0.089,0.206,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450560,2025-01-20 09:29:20,Local Market Day,J020,Malleshwaram Circle,2420,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.3,69.3,361.6,0.159,0.367,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT450561,2025-07-20 08:31:10,Concert,J012,Koramangala Sony World,14362,Weekend,False,Rain,True,16.5,False,False,1.0,Severe,9.1,68.6,576.2,0.207,0.478,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450562,2026-03-13 14:02:27,Political Rally,J011,Indiranagar 100ft Road,19790,Weekday,False,Clear,False,0.0,False,False,0.299,Low,33.1,24.0,209.1,0.159,0.368,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450563,2026-03-05 12:10:38,Religious Festival,J023,Basavanagudi,37743,Weekday,True,Clear,False,0.0,False,True,0.774,High,19.0,74.1,234.3,0.13,0.301,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT450564,2025-03-20 07:35:56,Local Market Day,J011,Indiranagar 100ft Road,6593,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.5,51.9,348.2,0.208,0.48,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT450565,2025-10-17 15:40:21,Concert,J020,Malleshwaram Circle,14123,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,29.2,19.6,144.2,0.126,0.29,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450566,2025-02-18 20:11:52,Concert,J031,Cubbon Road,11476,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.4,46.8,201.6,0.132,0.306,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450567,2026-01-25 13:27:55,Sports Fixture,J030,MG Road,19600,Weekend,False,Clear,False,0.0,False,False,0.342,Low,38.6,26.0,109.6,0.115,0.267,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450568,2026-04-30 17:59:33,Concert,J040,City Market,10635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.3,490.4,0.17,0.393,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450569,2025-01-16 20:14:37,Local Market Day,J011,Indiranagar 100ft Road,3090,Weekday,False,Clear,False,0.0,False,False,0.68,High,15.4,47.6,379.7,0.174,0.401,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT450570,2025-07-03 15:03:49,Local Market Day,J012,Koramangala Sony World,5449,Weekday,False,Clear,False,0.0,False,False,0.207,Low,27.5,17.1,130.7,0.104,0.241,0.988,Normal free-flow traffic - standard signal timing maintained
EVT450571,2025-07-05 10:41:58,Sports Fixture,J030,MG Road,13133,Weekend,False,Rain,True,23.8,False,False,0.802,Severe,16.6,55.9,370.6,0.219,0.506,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450572,2025-10-21 17:21:50,Religious Festival,J040,City Market,38326,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.5,104.1,373.8,0.134,0.31,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT450573,2026-05-12 15:04:54,Trade Fair,J040,City Market,11392,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.9,22.7,152.6,0.111,0.256,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT450574,2026-01-18 11:36:12,Sports Fixture,J031,Cubbon Road,15098,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,26.7,31.9,165.7,0.128,0.296,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450575,2026-03-20 11:44:07,Fireworks Display,J020,Malleshwaram Circle,24460,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.6,71.9,455.4,0.16,0.37,0.714,Accident detected nearby - reroute and reduced speed advised
EVT450576,2026-02-20 19:23:57,Local Market Day,J012,Koramangala Sony World,5485,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.1,62.8,265.9,0.12,0.276,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450577,2025-12-20 19:00:39,Trade Fair,J030,MG Road,17527,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,12.6,60.5,508.8,0.228,0.527,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450578,2025-01-21 08:10:44,Concert,J011,Indiranagar 100ft Road,8394,Weekday,False,Fog,False,0.0,False,False,0.929,Severe,12.2,62.6,262.9,0.114,0.264,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT450579,2025-02-22 17:24:35,Sports Fixture,J023,Basavanagudi,29483,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.5,70.9,735.9,0.325,0.75,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT450580,2025-05-25 08:48:37,Local Market Day,J023,Basavanagudi,5481,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,11.4,63.0,508.1,0.207,0.477,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT450581,2025-05-12 00:12:03,Political Rally,J011,Indiranagar 100ft Road,15678,Weekday,False,Clear,False,0.0,False,False,0.113,Low,27.0,7.6,145.5,0.101,0.234,0.97,Normal free-flow traffic - standard signal timing maintained
EVT450582,2025-01-07 02:16:54,Sports Fixture,J023,Basavanagudi,18217,Weekday,False,Fog,False,0.0,True,False,0.715,High,17.5,50.0,302.4,0.188,0.433,0.797,Accident detected nearby - reroute and reduced speed advised
EVT450583,2025-09-30 17:47:18,Sports Fixture,J023,Basavanagudi,11551,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.0,71.7,470.7,0.172,0.398,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT450584,2026-04-04 16:01:44,Concert,J031,Cubbon Road,15645,Weekend,False,Clear,False,0.0,False,False,0.574,High,23.3,38.0,266.7,0.203,0.469,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450585,2026-06-27 20:53:01,Local Market Day,J020,Malleshwaram Circle,2981,Weekend,False,Heavy Rain,True,28.2,False,False,0.693,High,19.2,44.9,219.9,0.16,0.37,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450586,2026-03-12 07:47:28,Sports Fixture,J023,Basavanagudi,35668,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.4,68.4,285.5,0.125,0.288,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT450587,2025-12-23 14:39:48,Sports Fixture,J011,Indiranagar 100ft Road,39602,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,26.6,40.0,223.8,0.166,0.383,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450588,2025-07-25 10:05:59,Concert,J011,Indiranagar 100ft Road,8680,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,19.9,55.3,208.3,0.11,0.255,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT450589,2025-02-16 07:55:14,Local Market Day,J023,Basavanagudi,4322,Weekend,False,Light Rain,True,3.4,False,False,0.751,Severe,17.7,50.8,354.9,0.215,0.496,0.952,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450590,2025-12-23 12:27:25,Concert,J040,City Market,11802,Weekday,False,Clear,False,0.0,False,False,0.223,Low,34.6,16.2,99.6,0.104,0.24,0.952,Normal free-flow traffic - standard signal timing maintained
EVT450591,2025-01-15 08:05:14,Cultural Procession,J020,Malleshwaram Circle,27295,Weekday,True,Light Rain,True,2.0,False,True,1.0,Severe,8.3,96.1,640.8,0.213,0.491,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT450592,2025-03-16 17:04:05,Sports Fixture,J023,Basavanagudi,21645,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,14.3,61.5,416.7,0.207,0.478,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT450593,2026-01-20 08:20:22,Trade Fair,J040,City Market,4833,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.8,64.0,300.3,0.151,0.349,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450594,2025-09-21 09:58:41,Local Market Day,J011,Indiranagar 100ft Road,2235,Weekend,False,Clear,False,0.0,False,False,0.705,High,19.1,50.9,332.3,0.203,0.469,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450595,2026-04-29 09:50:27,Trade Fair,J040,City Market,9271,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,5.7,75.7,1186.1,0.264,0.609,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450596,2025-12-23 01:25:44,Trade Fair,J012,Koramangala Sony World,7421,Weekday,False,Light Rain,True,5.7,False,False,0.225,Low,33.5,13.9,175.6,0.165,0.381,0.899,Light rain detected - minor speed reduction advised
EVT450597,2025-12-07 18:18:40,Local Market Day,J031,Cubbon Road,2804,Weekend,False,Fog,False,0.0,False,False,0.854,Severe,10.8,62.9,301.8,0.127,0.293,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT450598,2025-12-18 18:15:46,Trade Fair,J011,Indiranagar 100ft Road,8207,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.7,71.9,493.6,0.194,0.449,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT450599,2025-05-12 08:05:18,Local Market Day,J031,Cubbon Road,4001,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.7,75.8,698.9,0.253,0.585,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450600,2026-05-27 12:47:24,Trade Fair,J009,Majestic,6052,Weekday,False,Clear,False,0.0,False,False,0.202,Low,36.1,18.5,131.5,0.116,0.267,0.981,Normal free-flow traffic - standard signal timing maintained
EVT450601,2025-03-23 17:46:09,Concert,J030,MG Road,13690,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,18.8,56.4,303.9,0.201,0.465,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT450602,2026-04-09 17:49:19,Concert,J009,Majestic,11905,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,9.2,73.7,240.3,0.091,0.21,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450603,2025-02-16 10:31:49,Sports Fixture,J020,Malleshwaram Circle,11951,Weekend,False,Light Rain,True,5.6,False,False,0.731,High,17.4,52.1,310.4,0.186,0.43,0.968,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450604,2026-05-20 16:10:09,Political Rally,J031,Cubbon Road,28651,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,23.4,36.4,110.4,0.086,0.199,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT450605,2025-11-24 06:29:57,Trade Fair,J012,Koramangala Sony World,10863,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,35.0,27.2,145.1,0.13,0.301,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT450606,2026-04-09 18:09:46,Concert,J023,Basavanagudi,10956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.3,495.4,0.189,0.436,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT450607,2025-09-27 07:10:10,Trade Fair,J012,Koramangala Sony World,10037,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,23.3,33.4,319.7,0.226,0.523,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450608,2025-01-02 07:56:44,Political Rally,J023,Basavanagudi,13417,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,15.4,58.9,320.1,0.149,0.344,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT450609,2025-04-19 11:09:07,Trade Fair,J012,Koramangala Sony World,8356,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,21.6,35.1,197.0,0.134,0.31,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT450610,2025-02-21 15:57:45,Sports Fixture,J040,City Market,17693,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,21.1,35.8,173.7,0.133,0.308,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450611,2026-06-17 07:49:23,Trade Fair,J040,City Market,12308,Weekday,False,Fog,False,0.0,False,False,0.826,Severe,12.6,62.2,342.3,0.149,0.344,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT450612,2025-12-17 16:09:28,Political Rally,J009,Majestic,10228,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.9,31.4,144.4,0.092,0.212,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450613,2025-04-06 08:05:56,Religious Festival,J031,Cubbon Road,28810,Weekend,True,Light Rain,True,1.2,False,False,1.0,Severe,7.5,65.0,425.0,0.154,0.356,0.816,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450614,2026-02-19 10:30:09,Concert,J011,Indiranagar 100ft Road,10962,Weekday,False,Clear,False,0.0,False,False,0.728,High,18.6,55.4,359.4,0.224,0.517,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT450615,2026-04-23 19:19:51,Concert,J009,Majestic,12133,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.5,65.8,161.0,0.077,0.177,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450616,2025-05-17 11:35:12,Local Market Day,J031,Cubbon Road,4236,Weekend,False,Clear,False,0.0,False,False,0.309,Low,29.2,21.9,121.1,0.089,0.205,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450617,2026-04-01 07:38:14,Political Rally,J020,Malleshwaram Circle,8116,Weekday,False,Clear,False,0.0,False,False,0.694,High,16.4,47.3,423.0,0.233,0.539,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450618,2025-03-22 15:32:26,Trade Fair,J040,City Market,9243,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,27.5,22.4,124.6,0.092,0.212,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450619,2026-04-14 00:53:13,Fireworks Display,J012,Koramangala Sony World,24552,Weekday,True,Light Rain,True,4.8,False,False,0.62,High,20.5,40.6,116.2,0.084,0.193,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450620,2026-01-13 10:42:48,Political Rally,J031,Cubbon Road,14297,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,18.5,34.7,218.9,0.14,0.323,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450621,2025-09-22 06:13:32,Trade Fair,J023,Basavanagudi,12389,Weekday,False,Clear,False,0.0,False,False,0.304,Low,28.8,19.6,248.2,0.201,0.464,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT450622,2026-04-01 11:09:40,Sports Fixture,J023,Basavanagudi,24127,Weekday,False,Clear,False,0.0,False,False,0.615,High,18.6,46.7,352.2,0.197,0.454,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450623,2025-06-13 19:35:40,Trade Fair,J031,Cubbon Road,9479,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,14.1,64.8,337.4,0.177,0.41,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT450624,2025-07-18 18:25:49,Local Market Day,J023,Basavanagudi,3486,Weekday,False,Heavy Rain,True,49.7,False,False,1.0,Severe,8.6,71.3,563.7,0.214,0.494,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450625,2025-10-31 07:46:06,Concert,J031,Cubbon Road,20951,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,17.1,59.9,184.7,0.113,0.261,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450626,2026-06-17 17:10:48,Local Market Day,J030,MG Road,4429,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,7.9,73.6,377.6,0.137,0.316,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450627,2026-06-19 16:31:20,Sports Fixture,J009,Majestic,31389,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,6.9,74.7,739.5,0.231,0.534,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450628,2026-04-14 11:19:11,Cultural Procession,J020,Malleshwaram Circle,16791,Weekday,True,Clear,False,0.0,False,False,0.633,High,23.0,45.3,297.0,0.227,0.525,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450629,2025-01-12 10:23:22,Political Rally,J009,Majestic,25021,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,12.8,54.0,393.7,0.202,0.468,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450630,2025-07-06 10:54:55,Trade Fair,J030,MG Road,11783,Weekend,False,Clear,False,0.0,False,False,0.586,High,19.6,46.0,339.0,0.19,0.439,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450631,2026-03-05 08:45:01,Fireworks Display,J023,Basavanagudi,28666,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.4,68.6,438.5,0.122,0.282,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450632,2026-04-13 17:31:26,Sports Fixture,J031,Cubbon Road,21991,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.0,68.7,586.8,0.2,0.463,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450633,2026-06-22 09:09:13,Trade Fair,J023,Basavanagudi,8453,Weekday,False,Heavy Rain,True,28.4,False,False,1.0,Severe,9.6,67.5,353.2,0.144,0.332,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450634,2025-03-17 18:21:46,Trade Fair,J031,Cubbon Road,7270,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.6,657.4,0.239,0.553,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450635,2025-06-03 03:06:35,Trade Fair,J009,Majestic,7675,Weekday,False,Clear,False,0.0,False,False,0.19,Low,30.2,17.8,136.0,0.099,0.229,0.974,Normal free-flow traffic - standard signal timing maintained
EVT450636,2026-02-12 11:48:20,Sports Fixture,J020,Malleshwaram Circle,15533,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,27.9,24.6,154.8,0.118,0.272,0.99,Moderate traffic flow - standard adaptive signal timing in effect
