event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450637,2025-04-27 11:26:01,Sports Fixture,J040,City Market,16713,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,29.2,27.9,71.2,0.068,0.156,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT450638,2025-10-12 07:55:24,Concert,J011,Indiranagar 100ft Road,16482,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,14.6,57.4,329.9,0.194,0.448,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT450639,2025-01-13 18:31:21,Political Rally,J023,Basavanagudi,14051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.7,425.9,0.16,0.368,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450640,2025-03-17 19:54:03,Trade Fair,J031,Cubbon Road,11071,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,16.6,61.0,162.4,0.1,0.231,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450641,2025-09-02 09:41:58,Concert,J031,Cubbon Road,13189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.1,591.8,0.216,0.5,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450642,2026-02-20 14:04:48,Local Market Day,J031,Cubbon Road,4478,Weekday,False,Clear,False,0.0,False,False,0.254,Low,31.5,18.4,81.4,0.08,0.184,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450643,2025-03-15 14:41:35,Fireworks Display,J020,Malleshwaram Circle,24810,Weekend,True,Clear,False,0.0,False,False,0.604,High,13.1,42.7,263.8,0.115,0.266,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450644,2025-03-03 07:06:09,Sports Fixture,J023,Basavanagudi,20645,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,25.6,41.0,140.5,0.11,0.253,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450645,2026-06-20 08:38:19,Local Market Day,J031,Cubbon Road,3306,Weekend,False,Rain,True,16.6,False,False,1.0,Severe,8.3,67.5,677.6,0.245,0.566,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450646,2025-03-27 10:22:12,Sports Fixture,J009,Majestic,30569,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.9,56.7,258.5,0.147,0.34,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450647,2026-05-24 12:03:20,Trade Fair,J031,Cubbon Road,8315,Weekend,False,Clear,False,0.0,False,False,0.299,Low,33.4,20.4,245.2,0.226,0.522,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT450648,2026-01-22 09:08:48,Local Market Day,J020,Malleshwaram Circle,5065,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.7,72.0,324.9,0.13,0.3,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT450649,2025-12-25 14:33:56,Cultural Procession,J023,Basavanagudi,24156,Weekday,True,Clear,False,0.0,False,True,0.675,Moderate,19.1,66.2,200.5,0.137,0.317,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT450650,2026-03-29 15:03:22,Concert,J011,Indiranagar 100ft Road,10092,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,28.8,20.1,93.6,0.075,0.174,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450651,2025-06-07 10:37:03,Local Market Day,J012,Koramangala Sony World,2187,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,25.7,29.0,162.9,0.134,0.309,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450652,2026-01-09 17:28:13,Concert,J023,Basavanagudi,11946,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.4,65.7,458.3,0.177,0.41,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450653,2026-01-17 15:02:13,Local Market Day,J020,Malleshwaram Circle,3210,Weekend,False,Clear,False,0.0,False,False,0.248,Low,41.6,18.1,76.8,0.065,0.151,0.975,Normal free-flow traffic - standard signal timing maintained
EVT450654,2026-02-27 19:33:04,Sports Fixture,J031,Cubbon Road,11072,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,7.9,68.5,694.4,0.233,0.539,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450655,2026-01-27 17:47:19,Religious Festival,J023,Basavanagudi,30924,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,97.1,589.8,0.199,0.46,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT450656,2026-02-02 23:36:14,Local Market Day,J023,Basavanagudi,6122,Weekday,False,Clear,False,0.0,False,False,0.143,Low,30.3,4.9,198.0,0.148,0.341,0.982,Normal free-flow traffic - standard signal timing maintained
EVT450657,2025-08-15 19:51:24,Religious Festival,J020,Malleshwaram Circle,46480,Weekday,True,Rain,True,19.1,False,True,1.0,Severe,10.2,96.9,375.5,0.175,0.405,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT450658,2025-06-15 18:21:44,Sports Fixture,J023,Basavanagudi,16064,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,11.6,58.3,685.7,0.29,0.669,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450659,2026-01-04 07:25:49,Local Market Day,J011,Indiranagar 100ft Road,4662,Weekend,False,Clear,False,0.0,False,False,0.55,High,20.5,40.3,226.0,0.141,0.325,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450660,2025-07-23 17:06:06,Local Market Day,J030,MG Road,5162,Weekday,False,Clear,False,0.0,False,False,0.705,High,12.9,57.4,140.5,0.062,0.143,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450661,2025-05-06 08:44:04,Local Market Day,J031,Cubbon Road,3712,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.6,73.1,527.1,0.155,0.359,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT450662,2026-06-25 18:41:43,Local Market Day,J023,Basavanagudi,3188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.9,579.5,0.151,0.35,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT450663,2025-04-30 17:20:15,Sports Fixture,J011,Indiranagar 100ft Road,10338,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,12.2,59.4,300.9,0.112,0.258,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450664,2025-03-23 08:47:44,Concert,J011,Indiranagar 100ft Road,23075,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,10.4,69.5,413.4,0.188,0.434,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT450665,2025-07-05 18:46:32,Sports Fixture,J040,City Market,21794,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.2,551.6,0.2,0.463,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450666,2026-04-05 11:11:45,Local Market Day,J040,City Market,3388,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,29.9,31.5,157.8,0.124,0.286,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450667,2026-02-23 07:31:34,Local Market Day,J011,Indiranagar 100ft Road,4591,Weekday,False,Clear,False,0.0,False,False,0.659,High,21.2,47.1,194.6,0.122,0.281,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450668,2025-10-25 19:53:20,Concert,J020,Malleshwaram Circle,14059,Weekend,False,Heavy Rain,True,26.6,False,False,0.957,Severe,10.9,65.4,503.2,0.224,0.516,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450669,2025-11-28 11:21:57,Sports Fixture,J040,City Market,28520,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,20.8,37.9,91.4,0.07,0.161,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450670,2025-11-16 09:57:10,Political Rally,J031,Cubbon Road,10260,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,16.4,59.1,228.4,0.139,0.321,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450671,2025-09-24 19:34:10,Concert,J040,City Market,23549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.6,794.5,0.245,0.565,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450672,2025-01-20 09:11:55,Concert,J009,Majestic,12915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.1,532.9,0.219,0.507,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT450673,2025-09-26 12:43:23,Sports Fixture,J020,Malleshwaram Circle,9403,Weekday,False,Clear,False,0.0,False,False,0.182,Low,35.1,6.8,77.4,0.085,0.196,0.964,Normal free-flow traffic - standard signal timing maintained
EVT450674,2026-05-29 18:35:14,Local Market Day,J023,Basavanagudi,2880,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,10.6,73.9,275.1,0.121,0.279,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT450675,2025-10-11 10:34:12,Local Market Day,J031,Cubbon Road,8281,Weekend,False,Rain,True,24.6,False,False,0.798,Severe,15.0,63.3,317.6,0.175,0.405,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450676,2025-10-08 15:03:48,Political Rally,J030,MG Road,14061,Weekday,False,Clear,False,0.0,False,False,0.204,Low,32.2,13.0,140.7,0.131,0.302,0.959,Normal free-flow traffic - standard signal timing maintained
EVT450677,2026-03-23 22:49:04,Trade Fair,J011,Indiranagar 100ft Road,11085,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.0,16.1,118.7,0.076,0.176,0.946,Normal free-flow traffic - standard signal timing maintained
EVT450678,2026-06-09 08:54:48,Concert,J031,Cubbon Road,8322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,64.9,629.6,0.23,0.532,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT450679,2026-02-17 09:16:18,Local Market Day,J023,Basavanagudi,2303,Weekday,False,Fog,False,0.0,False,False,0.998,Severe,10.4,73.5,440.3,0.193,0.447,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450680,2025-10-08 16:01:15,Political Rally,J020,Malleshwaram Circle,16084,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,20.2,36.3,322.0,0.187,0.433,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450681,2025-03-19 17:02:31,Concert,J023,Basavanagudi,11457,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,11.6,56.2,277.9,0.117,0.27,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450682,2025-07-21 15:51:48,Political Rally,J030,MG Road,14048,Weekday,False,Heavy Rain,True,34.0,False,False,0.816,Severe,11.4,54.6,275.8,0.113,0.262,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450683,2025-01-12 21:39:05,Local Market Day,J020,Malleshwaram Circle,5982,Weekend,False,Clear,False,0.0,False,False,0.28,Low,38.3,24.2,218.3,0.204,0.472,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450684,2025-09-11 15:26:26,Political Rally,J011,Indiranagar 100ft Road,12241,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,19.7,32.9,162.5,0.107,0.247,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT450685,2025-02-28 22:43:14,Local Market Day,J020,Malleshwaram Circle,3338,Weekday,False,Clear,False,0.0,False,False,0.13,Low,36.7,5.9,129.9,0.112,0.258,0.987,Normal free-flow traffic - standard signal timing maintained
EVT450686,2025-08-04 21:30:19,Trade Fair,J031,Cubbon Road,11718,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,26.7,27.0,227.9,0.18,0.415,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT450687,2025-02-17 18:41:55,Sports Fixture,J009,Majestic,30448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,82.2,442.3,0.147,0.34,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450688,2025-01-11 13:26:59,Concert,J031,Cubbon Road,12818,Weekend,False,Clear,False,0.0,False,False,0.224,Low,26.9,13.1,55.8,0.027,0.062,0.947,Normal free-flow traffic - standard signal timing maintained
EVT450689,2025-10-05 18:49:09,Sports Fixture,J031,Cubbon Road,32868,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,9.9,66.3,344.3,0.123,0.284,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT450690,2025-11-08 12:37:03,Local Market Day,J031,Cubbon Road,2918,Weekend,False,Fog,False,0.0,False,False,0.256,Low,31.0,22.7,205.7,0.159,0.368,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450691,2025-11-29 15:42:44,Trade Fair,J009,Majestic,6030,Weekend,False,Light Rain,True,5.3,False,False,0.481,Moderate,28.1,36.0,124.1,0.105,0.242,0.904,Light rain detected - minor speed reduction advised
EVT450692,2025-10-13 16:51:48,Sports Fixture,J030,MG Road,13411,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.8,45.7,196.8,0.12,0.277,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT450693,2025-04-16 20:15:59,Concert,J023,Basavanagudi,7530,Weekday,False,Clear,False,0.0,False,False,0.664,High,21.8,44.5,217.6,0.151,0.349,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450694,2026-04-23 12:41:02,Sports Fixture,J009,Majestic,28574,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,30.6,23.1,82.5,0.075,0.173,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450695,2025-08-20 16:00:15,Sports Fixture,J011,Indiranagar 100ft Road,29986,Weekday,False,Rain,True,9.5,False,False,0.688,High,19.4,50.9,152.8,0.105,0.243,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450696,2025-04-09 18:14:33,Sports Fixture,J011,Indiranagar 100ft Road,15943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.1,509.7,0.177,0.408,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450697,2025-12-08 17:27:55,Political Rally,J020,Malleshwaram Circle,15868,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.3,72.8,420.4,0.169,0.389,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT450698,2025-10-20 08:28:55,Religious Festival,J031,Cubbon Road,114911,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,104.9,525.1,0.203,0.469,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT450699,2025-11-19 06:25:25,Sports Fixture,J030,MG Road,21448,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,27.1,24.2,185.3,0.129,0.298,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450700,2025-04-02 07:24:52,Political Rally,J009,Majestic,19027,Weekday,False,Clear,False,0.0,False,False,0.634,High,21.6,46.2,334.3,0.237,0.549,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450701,2025-08-03 19:22:45,Sports Fixture,J030,MG Road,24166,Weekend,False,Rain,True,19.6,False,False,1.0,Severe,7.7,72.8,744.5,0.253,0.584,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450702,2025-03-11 18:45:34,Concert,J009,Majestic,8217,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,66.1,587.5,0.243,0.561,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT450703,2025-03-12 19:52:04,Trade Fair,J040,City Market,10051,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,14.9,60.9,403.1,0.212,0.49,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450704,2025-08-01 00:49:17,Sports Fixture,J031,Cubbon Road,24120,Weekday,False,Heavy Rain,True,32.6,False,False,0.632,High,21.5,46.7,365.0,0.27,0.623,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450705,2025-03-30 08:11:00,Religious Festival,J023,Basavanagudi,69303,Weekend,True,Light Rain,True,7.2,False,True,1.0,Severe,9.7,103.8,447.3,0.178,0.412,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT450706,2025-03-24 15:45:36,Local Market Day,J040,City Market,1888,Weekday,False,Clear,False,0.0,False,False,0.345,Low,32.9,27.6,142.5,0.128,0.297,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450707,2025-01-27 13:17:13,Fireworks Display,J020,Malleshwaram Circle,23183,Weekday,True,Light Rain,True,0.2,False,False,0.537,Moderate,29.9,37.3,145.8,0.125,0.29,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450708,2025-06-23 08:39:32,Local Market Day,J030,MG Road,2677,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.3,73.8,337.8,0.141,0.326,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT450709,2026-06-27 08:42:46,Sports Fixture,J040,City Market,19121,Weekend,False,Heavy Rain,True,35.6,False,False,1.0,Severe,8.3,72.6,428.1,0.15,0.347,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450710,2025-02-24 14:18:02,Sports Fixture,J009,Majestic,14863,Weekday,False,Clear,False,0.0,False,False,0.255,Low,23.2,22.3,247.3,0.16,0.37,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT450711,2025-09-08 18:31:23,Local Market Day,J020,Malleshwaram Circle,3926,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,7.9,65.0,483.0,0.153,0.354,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450712,2026-02-15 18:02:41,Local Market Day,J030,MG Road,3255,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.1,62.9,433.6,0.216,0.499,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT450713,2026-02-06 09:18:01,Local Market Day,J012,Koramangala Sony World,3018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.2,645.2,0.218,0.504,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450714,2026-01-31 06:37:45,Local Market Day,J040,City Market,5404,Weekend,False,Fog,False,0.0,False,False,0.405,Moderate,23.3,31.0,77.7,0.063,0.147,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT450715,2025-01-18 15:45:03,Concert,J009,Majestic,8349,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,26.7,30.9,118.8,0.103,0.238,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT450716,2025-07-09 17:25:20,Sports Fixture,J030,MG Road,29242,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.3,729.4,0.241,0.557,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT450717,2025-03-12 20:56:38,Concert,J012,Koramangala Sony World,15188,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,28.5,33.4,173.1,0.164,0.379,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450718,2025-05-25 05:06:43,Concert,J031,Cubbon Road,15065,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,24.6,26.9,296.7,0.194,0.449,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450719,2025-02-08 19:31:21,Trade Fair,J012,Koramangala Sony World,9447,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,12.4,56.9,392.0,0.173,0.401,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450720,2025-09-10 09:06:26,Trade Fair,J030,MG Road,7234,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.4,69.3,515.9,0.198,0.458,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450721,2025-07-15 08:27:04,Sports Fixture,J012,Koramangala Sony World,33748,Weekday,False,Heavy Rain,True,38.9,False,False,1.0,Severe,9.3,74.7,702.4,0.238,0.55,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450722,2025-01-28 13:55:26,Concert,J020,Malleshwaram Circle,9630,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.4,15.9,89.3,0.076,0.175,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT450723,2026-05-30 18:59:34,Concert,J012,Koramangala Sony World,8639,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,11.6,64.7,278.8,0.117,0.27,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450724,2026-04-06 18:10:23,Sports Fixture,J023,Basavanagudi,10651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,74.5,420.3,0.176,0.407,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT450725,2025-02-24 10:14:15,Local Market Day,J030,MG Road,3194,Weekday,False,Clear,False,0.0,False,False,0.688,High,14.0,47.2,304.2,0.142,0.328,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT450726,2025-12-28 19:58:16,Local Market Day,J030,MG Road,5013,Weekend,False,Fog,False,0.0,False,False,0.634,High,19.0,51.3,290.0,0.176,0.406,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450727,2025-08-17 11:09:05,Local Market Day,J012,Koramangala Sony World,12253,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,23.8,38.6,193.5,0.136,0.313,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450728,2025-02-24 10:07:15,Trade Fair,J023,Basavanagudi,11039,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,14.5,68.5,509.7,0.257,0.594,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450729,2025-07-05 23:09:07,Trade Fair,J009,Majestic,9902,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,30.2,29.0,216.8,0.195,0.451,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450730,2026-02-08 10:13:42,Concert,J012,Koramangala Sony World,11625,Weekend,False,Clear,False,0.0,False,False,0.717,High,14.0,50.5,384.2,0.175,0.405,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450731,2025-10-23 08:26:17,Trade Fair,J030,MG Road,5262,Weekday,False,Heavy Rain,True,50.4,False,False,1.0,Severe,9.2,75.1,641.6,0.232,0.536,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450732,2025-11-30 08:30:14,Political Rally,J020,Malleshwaram Circle,11522,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,15.0,56.5,191.4,0.106,0.246,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450733,2025-10-14 21:05:27,Local Market Day,J020,Malleshwaram Circle,2997,Weekday,False,Fog,False,0.0,False,False,0.409,Moderate,25.4,30.1,238.9,0.165,0.381,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT450734,2025-10-06 09:01:02,Local Market Day,J030,MG Road,2645,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.1,586.4,0.202,0.467,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450735,2025-03-21 08:08:14,Concert,J012,Koramangala Sony World,9979,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.6,62.7,344.2,0.16,0.371,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450736,2026-05-15 08:31:25,Local Market Day,J040,City Market,4125,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,10.2,63.7,548.7,0.207,0.478,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT450737,2025-05-27 22:38:04,Trade Fair,J040,City Market,3635,Weekday,False,Light Rain,True,2.8,False,False,0.334,Low,26.6,25.6,218.0,0.169,0.391,0.93,Light rain detected - minor speed reduction advised
EVT450738,2025-10-31 14:22:04,Local Market Day,J020,Malleshwaram Circle,3762,Weekday,False,Light Rain,True,6.0,False,False,0.302,Low,25.1,19.1,221.6,0.157,0.363,0.913,Light rain detected - minor speed reduction advised
EVT450739,2026-02-12 19:25:39,Sports Fixture,J030,MG Road,16949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.8,397.9,0.138,0.319,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450740,2025-05-17 14:06:17,Sports Fixture,J009,Majestic,43593,Weekend,False,Rain,True,10.7,False,False,0.631,High,23.2,44.5,159.2,0.12,0.277,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450741,2025-08-19 01:19:45,Local Market Day,J031,Cubbon Road,3991,Weekday,False,Rain,True,11.9,False,False,0.297,Low,27.2,19.4,151.6,0.116,0.269,0.903,Light rain detected - minor speed reduction advised
EVT450742,2025-04-14 20:13:12,Religious Festival,J012,Koramangala Sony World,37883,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,96.9,380.9,0.144,0.333,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT450743,2026-03-10 07:51:00,Sports Fixture,J009,Majestic,35210,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.3,65.7,468.2,0.208,0.481,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT450744,2026-04-04 21:08:27,Trade Fair,J020,Malleshwaram Circle,12417,Weekend,False,Light Rain,True,3.7,False,False,0.5,Moderate,25.2,34.8,245.7,0.165,0.381,0.937,Light rain detected - minor speed reduction advised
EVT450745,2026-02-03 21:33:43,Concert,J012,Koramangala Sony World,15724,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,27.8,28.1,104.7,0.082,0.189,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT450746,2025-10-27 16:25:57,Local Market Day,J011,Indiranagar 100ft Road,3695,Weekday,False,Rain,True,14.3,False,False,0.746,High,17.5,51.7,345.6,0.218,0.504,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450747,2026-06-10 20:38:13,Trade Fair,J011,Indiranagar 100ft Road,9070,Weekday,False,Light Rain,True,6.8,False,False,0.744,High,17.3,55.4,281.5,0.186,0.429,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450748,2025-05-25 08:57:13,Sports Fixture,J012,Koramangala Sony World,15879,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.2,62.3,510.6,0.207,0.479,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450749,2026-05-24 15:16:45,Concert,J009,Majestic,9080,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,29.2,21.0,99.9,0.073,0.169,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT450750,2025-04-17 14:20:20,Trade Fair,J012,Koramangala Sony World,6106,Weekday,False,Clear,False,0.0,False,False,0.244,Low,37.6,14.8,95.6,0.091,0.211,0.966,Normal free-flow traffic - standard signal timing maintained
