event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450751,2025-10-24 10:16:18,Local Market Day,J009,Majestic,8215,Weekday,False,Clear,False,0.0,False,False,0.686,High,17.9,45.9,285.3,0.167,0.386,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT450752,2026-05-24 17:11:02,Concert,J031,Cubbon Road,20450,Weekend,False,Clear,False,0.0,False,False,0.703,High,16.5,49.5,344.0,0.178,0.41,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450753,2025-02-22 18:57:41,Trade Fair,J020,Malleshwaram Circle,10316,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.6,59.6,580.7,0.238,0.55,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT450754,2026-02-01 08:01:12,Trade Fair,J030,MG Road,6456,Weekend,False,Clear,False,0.0,False,False,0.683,High,18.2,51.9,261.7,0.144,0.333,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450755,2025-06-05 12:03:41,Sports Fixture,J031,Cubbon Road,19254,Weekday,False,Heavy Rain,True,36.7,False,False,0.662,High,22.9,43.3,200.2,0.135,0.313,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450756,2025-01-08 18:43:22,Local Market Day,J040,City Market,3822,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.2,420.2,0.15,0.347,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT450757,2025-02-26 18:16:47,Local Market Day,J012,Koramangala Sony World,7991,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,74.7,715.3,0.255,0.588,0.764,Accident detected nearby - reroute and reduced speed advised
EVT450758,2026-01-06 18:43:30,Concert,J031,Cubbon Road,16469,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,78.9,755.5,0.223,0.516,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450759,2025-06-12 16:26:07,Political Rally,J030,MG Road,21778,Weekday,False,Clear,False,0.0,False,False,0.628,High,23.7,42.6,294.8,0.221,0.51,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450760,2025-12-25 20:36:00,Religious Festival,J009,Majestic,44857,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.9,98.6,436.5,0.153,0.353,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT450761,2025-01-23 09:16:39,Local Market Day,J023,Basavanagudi,5095,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.0,276.4,0.103,0.238,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT450762,2025-12-08 16:13:46,Sports Fixture,J011,Indiranagar 100ft Road,17254,Weekday,False,Clear,False,0.0,False,False,0.606,High,19.0,39.4,139.8,0.07,0.161,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT450763,2025-11-07 09:47:57,Concert,J011,Indiranagar 100ft Road,14799,Weekday,False,Heavy Rain,True,28.6,False,False,1.0,Severe,9.9,70.5,181.6,0.088,0.204,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450764,2026-05-26 16:50:12,Concert,J031,Cubbon Road,10841,Weekday,False,Rain,True,12.3,False,False,0.893,Severe,13.5,60.0,373.6,0.186,0.429,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450765,2025-07-17 15:52:33,Trade Fair,J011,Indiranagar 100ft Road,8269,Weekday,False,Heavy Rain,True,33.0,False,False,0.72,High,16.7,53.1,133.5,0.085,0.197,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450766,2026-03-11 04:16:39,Sports Fixture,J020,Malleshwaram Circle,27599,Weekday,False,Clear,False,0.0,False,False,0.336,Low,31.9,27.1,136.2,0.124,0.287,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450767,2025-12-06 17:51:29,Sports Fixture,J031,Cubbon Road,18597,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,11.7,70.9,270.6,0.121,0.279,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT450768,2025-02-17 07:41:16,Local Market Day,J023,Basavanagudi,2669,Weekday,False,Light Rain,True,2.9,False,False,0.789,Severe,15.7,61.8,279.2,0.172,0.398,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450769,2025-07-18 11:01:48,Local Market Day,J020,Malleshwaram Circle,4929,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,34.7,25.7,106.8,0.111,0.256,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT450770,2025-07-03 16:51:18,Local Market Day,J011,Indiranagar 100ft Road,3216,Weekday,False,Rain,True,7.7,False,False,0.815,Severe,15.8,63.6,287.6,0.159,0.366,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450771,2025-03-08 07:22:40,Trade Fair,J011,Indiranagar 100ft Road,9252,Weekend,False,Clear,False,0.0,False,False,0.697,High,20.3,42.7,248.9,0.162,0.374,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT450772,2025-04-23 13:40:48,Local Market Day,J023,Basavanagudi,6552,Weekday,False,Clear,False,0.0,False,False,0.211,Low,33.2,16.5,52.0,0.014,0.033,0.962,Normal free-flow traffic - standard signal timing maintained
EVT450773,2025-07-16 17:08:45,Sports Fixture,J040,City Market,26041,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.9,64.8,229.7,0.108,0.248,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450774,2025-11-15 16:26:35,Political Rally,J030,MG Road,28118,Weekend,False,Light Rain,True,7.0,False,False,0.83,Severe,12.9,61.0,255.6,0.131,0.302,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450775,2025-12-26 19:47:08,Cultural Procession,J040,City Market,28011,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,95.6,721.6,0.25,0.578,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT450776,2025-02-21 14:36:36,Sports Fixture,J009,Majestic,33117,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,24.9,29.5,239.2,0.175,0.404,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450777,2025-11-24 19:24:16,Political Rally,J011,Indiranagar 100ft Road,18583,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.7,67.1,257.2,0.123,0.284,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450778,2025-07-04 19:08:36,Political Rally,J009,Majestic,29498,Weekday,False,Heavy Rain,True,55.1,False,False,1.0,Severe,9.9,71.8,547.8,0.231,0.535,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450779,2025-06-15 10:49:23,Sports Fixture,J012,Koramangala Sony World,19618,Weekend,False,Heavy Rain,True,44.9,False,False,0.875,Severe,15.1,60.0,247.9,0.121,0.279,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450780,2026-03-19 13:41:30,Cultural Procession,J012,Koramangala Sony World,10099,Weekday,True,Clear,False,0.0,False,True,0.584,Moderate,23.5,53.0,141.3,0.08,0.186,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT450781,2025-10-07 10:25:22,Concert,J020,Malleshwaram Circle,16791,Weekday,False,Clear,False,0.0,False,False,0.687,High,19.7,51.1,106.5,0.065,0.15,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450782,2025-01-22 06:06:12,Trade Fair,J009,Majestic,8319,Weekday,False,Clear,False,0.0,False,False,0.236,Low,27.6,18.3,210.9,0.139,0.322,0.942,Normal free-flow traffic - standard signal timing maintained
EVT450783,2025-09-27 13:37:01,Local Market Day,J020,Malleshwaram Circle,6339,Weekend,False,Heavy Rain,True,45.0,False,False,0.592,High,16.7,43.2,494.8,0.267,0.616,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450784,2026-03-25 07:24:48,Local Market Day,J031,Cubbon Road,2637,Weekday,False,Clear,False,0.0,False,False,0.591,High,27.3,39.0,219.2,0.191,0.44,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450785,2025-12-21 14:59:14,Local Market Day,J012,Koramangala Sony World,5024,Weekend,False,Clear,False,0.0,False,False,0.323,Low,31.6,23.5,151.9,0.125,0.289,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT450786,2025-02-06 17:52:24,Sports Fixture,J011,Indiranagar 100ft Road,16731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.0,636.2,0.193,0.446,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450787,2025-08-25 09:28:57,Concert,J030,MG Road,14875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.4,729.7,0.263,0.608,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT450788,2025-02-15 19:11:26,Local Market Day,J011,Indiranagar 100ft Road,4497,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,13.4,56.0,470.2,0.217,0.501,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT450789,2025-04-16 11:54:53,Trade Fair,J012,Koramangala Sony World,6649,Weekday,False,Fog,False,0.0,False,False,0.245,Low,32.9,16.9,177.4,0.129,0.298,0.966,Normal free-flow traffic - standard signal timing maintained
EVT450790,2025-04-10 08:53:40,Local Market Day,J009,Majestic,5733,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.2,412.5,0.138,0.318,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT450791,2026-03-29 18:44:56,Local Market Day,J023,Basavanagudi,2480,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,12.5,57.6,477.2,0.22,0.508,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT450792,2026-05-26 10:56:45,Concert,J009,Majestic,12243,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,24.9,39.4,256.2,0.188,0.434,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450793,2026-02-08 08:55:28,Concert,J012,Koramangala Sony World,14134,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,11.7,70.3,500.7,0.221,0.51,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT450794,2025-12-29 17:58:45,Trade Fair,J020,Malleshwaram Circle,13174,Weekday,False,Light Rain,True,2.0,False,False,1.0,Severe,8.2,77.9,536.1,0.183,0.423,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450795,2025-04-08 09:31:30,Sports Fixture,J012,Koramangala Sony World,22878,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.7,565.0,0.196,0.454,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450796,2025-07-24 08:50:00,Trade Fair,J012,Koramangala Sony World,7576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.2,833.9,0.227,0.525,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT450797,2025-08-30 17:05:43,Concert,J020,Malleshwaram Circle,16908,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,14.8,57.3,485.7,0.283,0.653,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT450798,2025-02-23 11:40:21,Concert,J012,Koramangala Sony World,6412,Weekend,False,Clear,False,0.0,False,False,0.335,Low,33.5,24.2,92.3,0.063,0.145,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT450799,2025-10-14 08:31:58,Political Rally,J012,Koramangala Sony World,7273,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,8.3,69.6,477.5,0.173,0.399,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450800,2025-02-21 11:50:36,Sports Fixture,J012,Koramangala Sony World,38803,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,23.1,33.1,122.7,0.081,0.186,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450801,2025-01-29 10:19:20,Sports Fixture,J023,Basavanagudi,18863,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.1,57.7,460.5,0.245,0.567,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450802,2025-03-24 11:29:57,Trade Fair,J011,Indiranagar 100ft Road,6223,Weekday,False,Clear,False,0.0,False,False,0.273,Low,28.5,14.3,189.2,0.134,0.31,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT450803,2025-03-07 08:27:49,Concert,J040,City Market,15615,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.9,355.6,0.142,0.328,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450804,2026-01-27 17:33:58,Religious Festival,J031,Cubbon Road,37393,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.6,71.8,605.3,0.195,0.45,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450805,2025-09-24 19:42:45,Political Rally,J009,Majestic,13068,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,8.6,62.2,632.1,0.198,0.457,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT450806,2025-04-16 00:37:59,Sports Fixture,J030,MG Road,31684,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,25.6,38.8,213.1,0.147,0.339,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450807,2025-07-07 13:17:25,Trade Fair,J030,MG Road,7778,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.1,9.4,182.0,0.155,0.359,0.972,Normal free-flow traffic - standard signal timing maintained
EVT450808,2025-07-26 03:07:34,Sports Fixture,J030,MG Road,23336,Weekend,False,Clear,False,0.0,True,False,0.687,High,19.1,51.7,330.7,0.22,0.507,0.821,Accident detected nearby - reroute and reduced speed advised
EVT450809,2026-01-05 08:04:13,Sports Fixture,J023,Basavanagudi,35633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.7,865.2,0.288,0.665,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT450810,2025-11-08 17:47:57,Concert,J040,City Market,14924,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,14.3,56.2,223.6,0.115,0.265,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450811,2025-04-15 18:56:24,Fireworks Display,J009,Majestic,27597,Weekday,True,Light Rain,True,1.0,False,False,1.0,Severe,8.7,76.8,587.2,0.207,0.478,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450812,2025-12-03 20:31:14,Trade Fair,J023,Basavanagudi,7934,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.1,37.0,251.9,0.176,0.406,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450813,2025-05-08 22:24:58,Concert,J040,City Market,13024,Weekday,False,Clear,False,0.0,False,False,0.212,Low,27.0,15.4,184.5,0.129,0.298,0.961,Normal free-flow traffic - standard signal timing maintained
EVT450814,2025-06-16 18:12:32,Sports Fixture,J040,City Market,27461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.1,693.5,0.239,0.553,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT450815,2025-08-25 20:09:19,Concert,J012,Koramangala Sony World,8107,Weekday,False,Clear,False,0.0,False,False,0.738,High,18.4,55.3,321.1,0.198,0.459,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT450816,2026-04-11 09:24:13,Political Rally,J040,City Market,12172,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,10.3,66.3,652.1,0.26,0.601,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT450817,2025-07-26 11:51:35,Concert,J030,MG Road,8459,Weekend,False,Light Rain,True,1.8,False,False,0.353,Moderate,22.8,21.8,68.6,0.038,0.088,0.912,Light rain detected - minor speed reduction advised
EVT450818,2025-05-08 19:51:28,Local Market Day,J030,MG Road,3771,Weekday,False,Rain,True,15.5,False,False,0.987,Severe,10.2,72.9,271.3,0.108,0.249,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450819,2025-01-15 19:52:21,Cultural Procession,J009,Majestic,13096,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,104.2,674.8,0.269,0.621,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT450820,2025-10-31 18:07:56,Trade Fair,J031,Cubbon Road,10115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.2,740.3,0.261,0.602,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT450821,2025-03-11 05:23:21,Trade Fair,J011,Indiranagar 100ft Road,9048,Weekday,False,Clear,False,0.0,False,False,0.214,Low,35.1,8.9,88.3,0.075,0.173,0.953,Normal free-flow traffic - standard signal timing maintained
EVT450822,2025-02-27 14:16:36,Sports Fixture,J020,Malleshwaram Circle,66720,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,26.1,33.9,139.2,0.108,0.249,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT450823,2025-11-29 21:04:35,Concert,J031,Cubbon Road,11166,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,27.4,30.9,98.2,0.075,0.174,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450824,2025-12-10 17:45:37,Concert,J040,City Market,15002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.9,206.1,0.092,0.212,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT450825,2026-03-13 18:24:19,Concert,J009,Majestic,13168,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.2,681.3,0.226,0.522,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450826,2026-03-03 08:56:14,Local Market Day,J030,MG Road,6984,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.7,714.2,0.221,0.51,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT450827,2025-11-22 09:46:30,Sports Fixture,J023,Basavanagudi,27112,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,12.5,59.5,370.5,0.165,0.382,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT450828,2025-06-15 17:09:08,Sports Fixture,J009,Majestic,20381,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,17.0,58.0,183.5,0.107,0.246,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT450829,2026-06-15 20:09:41,Trade Fair,J020,Malleshwaram Circle,4150,Weekday,False,Rain,True,20.5,False,False,0.954,Severe,11.8,65.9,575.5,0.248,0.574,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450830,2025-01-20 18:40:54,Sports Fixture,J012,Koramangala Sony World,27032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.8,427.1,0.148,0.342,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT450831,2025-03-24 21:09:50,Trade Fair,J011,Indiranagar 100ft Road,8584,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,20.2,34.3,225.3,0.129,0.298,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT450832,2025-10-28 07:03:41,Trade Fair,J023,Basavanagudi,12878,Weekday,False,Rain,True,15.2,False,False,0.614,High,21.1,48.2,132.4,0.062,0.144,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450833,2025-05-10 18:06:08,Local Market Day,J011,Indiranagar 100ft Road,2508,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,15.0,56.3,474.0,0.238,0.551,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT450834,2025-11-09 22:08:44,Trade Fair,J020,Malleshwaram Circle,5721,Weekend,False,Clear,False,0.0,False,False,0.337,Low,31.2,25.7,150.4,0.146,0.337,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450835,2025-07-05 16:52:12,Local Market Day,J020,Malleshwaram Circle,3557,Weekend,False,Clear,False,0.0,False,False,0.656,High,22.2,49.3,296.8,0.223,0.515,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT450836,2026-06-02 12:38:19,Political Rally,J012,Koramangala Sony World,17468,Weekday,False,Clear,False,0.0,False,False,0.197,Low,34.4,11.1,194.7,0.176,0.406,0.953,Normal free-flow traffic - standard signal timing maintained
EVT450837,2026-02-26 09:31:33,Trade Fair,J009,Majestic,11761,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,68.5,439.2,0.167,0.386,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT450838,2025-03-30 20:26:40,Cultural Procession,J040,City Market,14550,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,94.2,672.2,0.237,0.547,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT450839,2025-10-12 10:54:03,Local Market Day,J031,Cubbon Road,5249,Weekend,False,Rain,True,13.5,False,False,0.62,High,20.2,40.4,358.2,0.247,0.571,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450840,2025-07-01 07:11:30,Sports Fixture,J040,City Market,15432,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,18.3,38.3,280.1,0.163,0.377,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450841,2026-02-01 18:17:49,Local Market Day,J023,Basavanagudi,2359,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,9.7,62.4,377.4,0.129,0.299,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT450842,2025-08-14 12:24:26,Sports Fixture,J023,Basavanagudi,17128,Weekday,False,Rain,True,18.5,False,False,0.622,High,21.0,38.5,189.7,0.119,0.276,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450843,2025-10-05 14:06:07,Local Market Day,J023,Basavanagudi,6644,Weekend,False,Rain,True,19.3,False,False,0.479,Moderate,25.3,28.9,211.9,0.151,0.348,0.954,Light rain detected - minor speed reduction advised
EVT450844,2026-05-09 14:48:14,Local Market Day,J040,City Market,3889,Weekend,False,Clear,False,0.0,False,False,0.244,Low,31.6,13.4,186.5,0.144,0.333,0.941,Normal free-flow traffic - standard signal timing maintained
EVT450845,2025-01-14 12:00:15,Religious Festival,J030,MG Road,50521,Weekday,True,Fog,False,0.0,False,False,0.737,High,15.3,45.1,393.6,0.205,0.474,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450846,2026-01-20 11:12:36,Political Rally,J020,Malleshwaram Circle,16780,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,21.6,29.3,235.1,0.157,0.363,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450847,2026-02-18 07:03:41,Trade Fair,J011,Indiranagar 100ft Road,7220,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,28.5,39.6,215.8,0.17,0.393,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450848,2025-12-01 14:23:54,Political Rally,J030,MG Road,21964,Weekday,False,Clear,False,0.0,False,False,0.316,Low,34.3,20.1,152.3,0.114,0.264,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT450849,2026-02-24 17:42:02,Concert,J031,Cubbon Road,10075,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.0,273.0,0.11,0.254,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT450850,2025-12-10 17:29:03,Local Market Day,J023,Basavanagudi,4804,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.1,60.8,430.3,0.218,0.504,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT450851,2025-01-19 11:55:38,Political Rally,J031,Cubbon Road,12535,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,30.6,26.0,144.2,0.123,0.284,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT450852,2025-09-15 19:36:26,Trade Fair,J020,Malleshwaram Circle,7938,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.7,63.4,509.5,0.224,0.517,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT450853,2025-01-02 14:25:10,Local Market Day,J009,Majestic,4098,Weekday,False,Clear,False,0.0,False,False,0.206,Low,34.7,15.8,129.5,0.117,0.269,0.943,Normal free-flow traffic - standard signal timing maintained
EVT450854,2025-08-24 19:13:59,Local Market Day,J023,Basavanagudi,8361,Weekend,False,Heavy Rain,True,39.3,False,False,1.0,Severe,7.3,66.7,1025.2,0.311,0.718,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450855,2025-07-23 13:08:56,Concert,J020,Malleshwaram Circle,16494,Weekday,False,Clear,False,0.0,False,False,0.309,Low,27.3,20.1,193.6,0.135,0.313,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT450856,2025-09-05 23:38:31,Fireworks Display,J011,Indiranagar 100ft Road,22958,Weekday,True,Clear,False,0.0,False,False,0.54,Moderate,22.7,37.6,211.9,0.135,0.311,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450857,2026-02-16 11:09:40,Concert,J012,Koramangala Sony World,18305,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,24.5,30.2,226.6,0.176,0.407,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450858,2026-06-14 06:20:08,Sports Fixture,J012,Koramangala Sony World,19218,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,18.6,28.8,281.5,0.167,0.385,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT450859,2026-06-08 17:50:58,Trade Fair,J009,Majestic,14652,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.9,661.4,0.203,0.47,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT450860,2025-06-05 17:17:06,Local Market Day,J012,Koramangala Sony World,2074,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,16.2,53.2,428.4,0.257,0.595,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT450861,2025-10-05 10:34:12,Sports Fixture,J040,City Market,22906,Weekend,False,Clear,False,0.0,False,False,0.687,High,23.4,48.9,169.6,0.132,0.304,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450862,2025-03-19 09:26:20,Trade Fair,J030,MG Road,9039,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.0,68.3,697.7,0.262,0.604,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT450863,2025-01-10 22:21:21,Sports Fixture,J040,City Market,19044,Weekday,False,Clear,False,0.0,False,False,0.253,Low,32.6,14.1,62.3,0.033,0.077,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT450864,2025-05-07 17:20:01,Sports Fixture,J011,Indiranagar 100ft Road,38310,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.3,75.4,743.1,0.267,0.616,0.907,Heavy congestion detected - signal timing extended and reroute suggested
