event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450865,2026-06-15 20:51:33,Concert,J040,City Market,12666,Weekday,False,Fog,False,0.0,False,False,0.431,Moderate,27.8,31.8,120.3,0.07,0.161,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450866,2025-12-09 09:56:01,Trade Fair,J023,Basavanagudi,6228,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,14.4,59.3,303.3,0.162,0.375,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT450867,2026-01-12 13:18:43,Local Market Day,J023,Basavanagudi,4503,Weekday,False,Clear,False,0.0,False,False,0.174,Low,35.7,19.0,147.6,0.138,0.319,0.944,Normal free-flow traffic - standard signal timing maintained
EVT450868,2026-01-02 08:28:00,Religious Festival,J040,City Market,46643,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.9,760.2,0.256,0.591,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT450869,2025-12-06 10:17:54,Local Market Day,J020,Malleshwaram Circle,2817,Weekend,False,Clear,False,0.0,False,False,0.63,High,22.2,40.0,243.7,0.164,0.379,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT450870,2026-03-23 17:31:28,Sports Fixture,J009,Majestic,34849,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,11.0,76.6,343.0,0.157,0.364,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450871,2026-05-25 15:28:07,Concert,J009,Majestic,15462,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,27.2,29.7,151.3,0.132,0.305,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT450872,2026-05-04 19:44:03,Concert,J031,Cubbon Road,16123,Weekday,False,Rain,True,15.7,False,False,1.0,Severe,7.8,66.0,651.5,0.201,0.464,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450873,2026-04-30 17:21:09,Local Market Day,J023,Basavanagudi,3277,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,12.3,55.5,251.1,0.105,0.242,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT450874,2026-01-28 20:58:56,Local Market Day,J009,Majestic,3898,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,28.2,33.3,230.3,0.19,0.439,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT450875,2025-01-16 17:59:30,Sports Fixture,J020,Malleshwaram Circle,29786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,60.3,694.3,0.282,0.65,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT450876,2026-02-15 18:20:37,Trade Fair,J030,MG Road,7575,Weekend,False,Fog,False,0.0,False,False,0.886,Severe,10.5,62.2,206.2,0.088,0.204,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT450877,2026-04-07 16:15:04,Concert,J023,Basavanagudi,18116,Weekday,False,Clear,False,0.0,False,False,0.582,High,26.9,41.7,129.0,0.085,0.197,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450878,2025-10-28 06:23:31,Sports Fixture,J031,Cubbon Road,19562,Weekday,False,Heavy Rain,True,44.9,False,False,0.806,Severe,16.6,59.8,402.0,0.22,0.507,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450879,2025-11-11 07:00:45,Sports Fixture,J011,Indiranagar 100ft Road,26559,Weekday,False,Clear,False,0.0,False,False,0.589,High,22.2,46.0,168.4,0.113,0.261,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450880,2025-07-16 17:25:53,Concert,J023,Basavanagudi,11353,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,9.4,70.5,621.3,0.244,0.564,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450881,2025-06-03 18:17:17,Local Market Day,J011,Indiranagar 100ft Road,2028,Weekday,False,Heavy Rain,True,39.4,False,False,1.0,Severe,7.4,67.9,694.4,0.229,0.53,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450882,2025-08-30 19:44:56,Sports Fixture,J011,Indiranagar 100ft Road,11804,Weekend,False,Rain,True,13.0,False,False,0.92,Severe,11.7,61.3,532.3,0.232,0.535,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450883,2025-07-11 17:35:04,Concert,J009,Majestic,6836,Weekday,False,Heavy Rain,True,44.6,False,False,1.0,Severe,7.4,72.9,530.0,0.165,0.381,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450884,2025-07-19 11:11:10,Local Market Day,J009,Majestic,3239,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,32.8,20.1,143.3,0.146,0.337,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT450885,2025-09-24 21:23:08,Trade Fair,J040,City Market,7078,Weekday,False,Clear,False,0.0,False,False,0.327,Low,26.5,21.1,194.1,0.142,0.329,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450886,2026-01-25 14:01:16,Concert,J031,Cubbon Road,16277,Weekend,False,Clear,False,0.0,False,False,0.308,Low,33.0,20.6,167.7,0.152,0.351,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT450887,2025-10-02 10:31:39,Religious Festival,J011,Indiranagar 100ft Road,62174,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,102.3,983.6,0.306,0.708,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT450888,2026-03-20 16:43:40,Fireworks Display,J031,Cubbon Road,17319,Weekday,True,Clear,False,0.0,False,False,0.961,Severe,9.1,68.5,312.3,0.13,0.3,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450889,2025-12-27 19:48:24,Local Market Day,J012,Koramangala Sony World,5094,Weekend,False,Light Rain,True,2.8,False,False,0.757,Severe,18.1,56.7,358.1,0.196,0.452,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450890,2025-07-22 16:41:09,Local Market Day,J040,City Market,2209,Weekday,False,Heavy Rain,True,48.7,False,False,0.935,Severe,10.6,66.8,435.2,0.177,0.408,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450891,2026-06-19 20:35:29,Sports Fixture,J009,Majestic,27047,Weekday,False,Clear,False,0.0,False,False,0.684,High,19.4,46.1,277.6,0.171,0.394,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450892,2025-02-19 10:33:10,Local Market Day,J020,Malleshwaram Circle,2693,Weekday,False,Clear,False,0.0,False,False,0.611,High,20.2,48.4,239.4,0.149,0.345,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT450893,2026-05-03 06:47:07,Trade Fair,J012,Koramangala Sony World,7204,Weekend,False,Fog,False,0.0,False,False,0.385,Moderate,26.8,23.2,136.2,0.099,0.229,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450894,2025-05-08 11:24:00,Local Market Day,J031,Cubbon Road,3120,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.4,15.2,287.2,0.192,0.443,0.939,Normal free-flow traffic - standard signal timing maintained
EVT450895,2026-01-17 08:24:54,Local Market Day,J020,Malleshwaram Circle,2114,Weekend,False,Clear,False,0.0,False,False,0.738,High,15.5,52.9,431.1,0.231,0.534,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450896,2025-05-15 22:07:46,Political Rally,J009,Majestic,13090,Weekday,False,Clear,False,0.0,False,False,0.332,Low,35.7,23.0,132.5,0.12,0.278,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT450897,2025-12-03 16:30:48,Local Market Day,J030,MG Road,2395,Weekday,False,Clear,False,0.0,False,False,0.684,High,20.8,42.1,217.9,0.136,0.314,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450898,2025-04-06 11:03:34,Fireworks Display,J023,Basavanagudi,11457,Weekend,True,Clear,False,0.0,False,False,0.745,High,18.3,56.8,340.0,0.194,0.447,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450899,2026-01-26 16:07:52,Religious Festival,J030,MG Road,27478,Weekday,True,Clear,False,0.0,False,False,0.778,Severe,14.8,56.6,486.5,0.245,0.565,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450900,2025-07-25 12:20:36,Local Market Day,J012,Koramangala Sony World,4227,Weekday,False,Heavy Rain,True,35.4,False,False,0.528,Moderate,25.2,34.3,169.4,0.144,0.333,0.918,Light rain detected - minor speed reduction advised
EVT450901,2025-03-17 15:05:21,Concert,J023,Basavanagudi,18361,Weekday,False,Clear,False,0.0,False,False,0.349,Low,29.0,25.8,186.3,0.151,0.349,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT450902,2026-04-06 09:41:19,Local Market Day,J011,Indiranagar 100ft Road,3982,Weekday,False,Rain,True,14.2,False,False,0.989,Severe,10.2,71.2,494.8,0.197,0.455,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450903,2026-01-05 10:29:05,Local Market Day,J023,Basavanagudi,3162,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,24.3,42.3,89.1,0.065,0.149,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450904,2025-06-24 09:10:27,Trade Fair,J011,Indiranagar 100ft Road,7505,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,75.7,564.7,0.232,0.535,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT450905,2026-02-19 14:39:47,Sports Fixture,J023,Basavanagudi,29235,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.5,23.2,132.0,0.088,0.204,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT450906,2025-07-26 07:54:00,Sports Fixture,J040,City Market,21932,Weekend,False,Light Rain,True,3.4,False,False,0.816,Severe,15.9,62.5,234.6,0.12,0.278,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450907,2026-06-15 20:42:40,Concert,J009,Majestic,12699,Weekday,False,Clear,False,0.0,False,False,0.596,High,21.6,38.2,203.7,0.123,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450908,2025-02-10 07:17:01,Concert,J023,Basavanagudi,7116,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,27.0,28.1,187.0,0.148,0.343,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450909,2025-12-04 07:23:13,Sports Fixture,J040,City Market,26539,Weekday,False,Clear,False,0.0,False,False,0.739,High,16.0,55.6,201.0,0.124,0.286,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT450910,2026-05-17 20:54:53,Political Rally,J012,Koramangala Sony World,14771,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,29.5,30.2,173.0,0.137,0.317,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450911,2026-06-04 14:30:00,Trade Fair,J030,MG Road,12098,Weekday,False,Heavy Rain,True,47.7,False,False,0.574,High,22.7,37.4,342.2,0.234,0.54,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450912,2025-02-09 18:34:26,Local Market Day,J040,City Market,2877,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,10.2,70.2,318.5,0.147,0.339,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT450913,2025-08-17 13:03:15,Trade Fair,J009,Majestic,5031,Weekend,False,Clear,False,0.0,False,False,0.181,Low,31.6,18.2,247.8,0.196,0.452,0.979,Normal free-flow traffic - standard signal timing maintained
EVT450914,2025-12-04 10:54:57,Concert,J040,City Market,11451,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,33.0,31.6,215.8,0.179,0.413,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450915,2025-12-14 11:01:42,Trade Fair,J011,Indiranagar 100ft Road,11426,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,27.8,36.1,220.0,0.176,0.406,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT450916,2025-06-30 15:43:48,Political Rally,J012,Koramangala Sony World,15010,Weekday,False,Heavy Rain,True,38.2,False,False,0.855,Severe,11.7,54.7,340.5,0.139,0.321,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450917,2026-06-07 18:28:28,Sports Fixture,J011,Indiranagar 100ft Road,36268,Weekend,False,Heavy Rain,True,53.3,False,False,1.0,Severe,8.7,74.3,803.3,0.286,0.661,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450918,2025-06-11 20:12:02,Concert,J030,MG Road,10520,Weekday,False,Clear,False,0.0,False,False,0.702,High,18.5,54.5,226.3,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450919,2025-04-13 16:04:41,Political Rally,J040,City Market,14842,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,24.2,34.4,266.6,0.195,0.451,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450920,2025-09-16 17:04:15,Local Market Day,J030,MG Road,3251,Weekday,False,Rain,True,22.4,False,False,1.0,Severe,7.7,73.9,252.7,0.105,0.242,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450921,2025-11-10 15:02:07,Trade Fair,J031,Cubbon Road,8839,Weekday,False,Clear,False,0.0,False,False,0.296,Low,27.5,22.0,247.3,0.192,0.444,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450922,2026-02-02 10:21:12,Sports Fixture,J040,City Market,28136,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,14.3,54.7,351.8,0.168,0.387,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT450923,2025-12-14 16:24:07,Trade Fair,J031,Cubbon Road,9410,Weekend,False,Clear,False,0.0,False,False,0.582,High,22.5,41.6,255.9,0.158,0.364,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT450924,2025-04-13 18:29:06,Local Market Day,J040,City Market,4838,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,14.7,60.1,231.0,0.101,0.233,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT450925,2025-05-15 13:32:37,Concert,J012,Koramangala Sony World,7589,Weekday,False,Clear,False,0.0,False,False,0.213,Low,37.4,13.9,188.1,0.183,0.422,0.966,Normal free-flow traffic - standard signal timing maintained
EVT450926,2025-03-01 08:20:54,Local Market Day,J023,Basavanagudi,2770,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,15.8,62.3,293.1,0.159,0.368,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450927,2025-05-25 07:24:29,Trade Fair,J012,Koramangala Sony World,7712,Weekend,False,Clear,False,0.0,False,False,0.64,High,16.8,47.5,269.5,0.142,0.327,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT450928,2026-01-20 10:04:14,Trade Fair,J009,Majestic,7544,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,13.8,55.3,407.4,0.205,0.474,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT450929,2025-06-27 14:19:50,Concert,J012,Koramangala Sony World,16349,Weekday,False,Clear,False,0.0,False,False,0.256,Low,34.1,16.2,119.2,0.119,0.274,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT450930,2025-11-26 17:52:51,Trade Fair,J020,Malleshwaram Circle,10444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.4,387.4,0.159,0.368,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT450931,2025-11-11 15:22:11,Trade Fair,J031,Cubbon Road,6362,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.4,23.4,140.6,0.112,0.259,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450932,2025-08-09 11:18:53,Concert,J020,Malleshwaram Circle,7741,Weekend,False,Heavy Rain,True,34.3,False,False,0.745,High,18.2,49.0,286.4,0.181,0.419,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450933,2026-05-09 09:23:38,Local Market Day,J020,Malleshwaram Circle,3833,Weekend,False,Rain,True,17.1,False,False,1.0,Severe,8.2,71.3,387.2,0.135,0.312,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450934,2026-02-18 16:56:08,Trade Fair,J040,City Market,9013,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,16.0,54.0,190.7,0.106,0.244,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT450935,2025-05-27 20:01:44,Sports Fixture,J012,Koramangala Sony World,19673,Weekday,False,Fog,False,0.0,False,False,0.841,Severe,13.8,56.0,337.6,0.165,0.381,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT450936,2026-01-17 18:20:44,Local Market Day,J011,Indiranagar 100ft Road,3543,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.9,59.8,319.4,0.178,0.41,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT450937,2026-03-17 12:48:02,Trade Fair,J040,City Market,6396,Weekday,False,Clear,False,0.0,False,False,0.329,Low,38.7,24.7,77.8,0.072,0.166,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT450938,2025-09-19 09:48:17,Local Market Day,J030,MG Road,2042,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.9,65.6,452.5,0.202,0.467,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT450939,2025-08-11 06:14:04,Concert,J030,MG Road,8883,Weekday,False,Clear,False,0.0,False,False,0.299,Low,29.5,22.5,91.1,0.088,0.204,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT450940,2025-05-30 07:02:04,Trade Fair,J031,Cubbon Road,5710,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,20.4,29.6,199.7,0.116,0.267,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT450941,2025-01-19 07:53:15,Trade Fair,J023,Basavanagudi,12123,Weekend,False,Clear,False,0.0,False,False,0.673,High,21.1,49.4,205.3,0.142,0.328,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT450942,2026-02-04 15:39:13,Concert,J020,Malleshwaram Circle,10979,Weekday,False,Clear,False,0.0,True,False,0.755,Severe,17.2,55.7,284.4,0.176,0.407,0.771,Accident detected nearby - reroute and reduced speed advised
EVT450943,2026-04-29 15:54:38,Local Market Day,J023,Basavanagudi,3283,Weekday,False,Light Rain,True,3.3,False,False,0.465,Moderate,26.0,32.6,213.4,0.169,0.391,0.901,Light rain detected - minor speed reduction advised
EVT450944,2025-09-22 08:47:43,Concert,J023,Basavanagudi,9187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.2,547.5,0.168,0.389,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT450945,2026-02-03 17:42:19,Trade Fair,J023,Basavanagudi,6082,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,7.4,74.1,553.9,0.176,0.406,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450946,2025-10-29 20:02:54,Local Market Day,J030,MG Road,2644,Weekday,False,Rain,True,21.5,False,False,0.865,Severe,11.8,64.5,654.1,0.271,0.625,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450947,2025-05-10 11:39:45,Sports Fixture,J020,Malleshwaram Circle,19153,Weekend,False,Rain,True,12.2,False,False,0.521,Moderate,25.1,34.1,208.5,0.16,0.371,0.895,Light rain detected - minor speed reduction advised
EVT450948,2025-03-15 21:12:39,Religious Festival,J031,Cubbon Road,63584,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.5,71.3,463.3,0.175,0.404,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450949,2025-02-16 09:49:56,Local Market Day,J020,Malleshwaram Circle,3121,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,13.2,64.7,335.5,0.16,0.369,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT450950,2025-05-17 07:51:07,Trade Fair,J040,City Market,8164,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,15.1,58.3,239.2,0.14,0.324,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT450951,2025-12-15 19:14:07,Local Market Day,J040,City Market,4198,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,11.1,67.0,752.2,0.301,0.696,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT450952,2025-03-18 07:38:39,Sports Fixture,J009,Majestic,33596,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,10.8,57.5,302.7,0.119,0.276,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT450953,2025-10-23 17:56:57,Local Market Day,J023,Basavanagudi,3681,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.2,70.0,767.7,0.285,0.659,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT450954,2025-03-05 09:45:59,Concert,J030,MG Road,15847,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.3,70.0,598.7,0.225,0.52,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT450955,2026-04-19 14:05:35,Local Market Day,J012,Koramangala Sony World,8310,Weekend,False,Clear,False,0.0,False,False,0.278,Low,33.0,20.7,71.1,0.051,0.117,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT450956,2025-03-16 06:37:23,Local Market Day,J040,City Market,3826,Weekend,False,Clear,False,0.0,False,False,0.343,Low,25.6,34.9,154.4,0.112,0.259,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT450957,2025-12-31 18:08:21,Sports Fixture,J040,City Market,29513,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.5,676.6,0.212,0.489,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT450958,2025-09-24 17:47:12,Local Market Day,J040,City Market,11761,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.3,69.9,431.9,0.218,0.503,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT450959,2025-09-19 08:32:36,Trade Fair,J012,Koramangala Sony World,11485,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,9.0,80.1,331.6,0.134,0.31,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450960,2025-06-25 05:18:26,Concert,J031,Cubbon Road,6971,Weekday,False,Heavy Rain,True,43.6,False,False,0.448,Moderate,26.9,29.8,70.2,0.046,0.106,0.927,Light rain detected - minor speed reduction advised
EVT450961,2025-12-31 20:47:31,Trade Fair,J020,Malleshwaram Circle,8574,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,27.9,30.9,258.0,0.203,0.468,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450962,2025-11-22 07:33:16,Local Market Day,J009,Majestic,7174,Weekend,False,Fog,False,0.0,False,False,0.613,High,23.5,43.2,362.9,0.281,0.648,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT450963,2026-03-20 06:11:27,Cultural Procession,J040,City Market,20228,Weekday,True,Clear,False,0.0,False,True,0.817,High,9.9,90.4,555.1,0.216,0.498,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT450964,2026-01-26 17:50:03,Fireworks Display,J040,City Market,38438,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,70.6,600.8,0.212,0.489,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450965,2025-12-07 07:04:02,Sports Fixture,J011,Indiranagar 100ft Road,16975,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,26.4,33.3,186.5,0.136,0.314,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT450966,2025-04-12 19:56:35,Sports Fixture,J031,Cubbon Road,18321,Weekend,False,Clear,False,0.0,False,False,0.677,High,19.9,44.8,178.8,0.12,0.276,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450967,2025-01-23 11:12:03,Local Market Day,J011,Indiranagar 100ft Road,11756,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,28.4,27.0,183.8,0.149,0.345,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450968,2025-01-07 19:18:01,Sports Fixture,J040,City Market,22517,Weekday,False,Fog,False,0.0,False,False,0.98,Severe,8.7,68.2,865.7,0.305,0.704,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT450969,2026-05-10 08:23:23,Local Market Day,J031,Cubbon Road,2093,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,17.9,54.6,277.0,0.176,0.407,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT450970,2026-02-14 20:45:15,Sports Fixture,J020,Malleshwaram Circle,40738,Weekend,False,Clear,False,0.0,False,False,0.709,High,16.1,53.4,263.6,0.134,0.31,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT450971,2025-01-11 06:21:45,Local Market Day,J023,Basavanagudi,2744,Weekend,False,Clear,False,0.0,False,False,0.309,Low,28.6,18.7,119.7,0.083,0.192,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT450972,2026-05-27 19:37:34,Sports Fixture,J020,Malleshwaram Circle,32211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.7,440.2,0.134,0.31,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT450973,2025-04-17 16:32:02,Sports Fixture,J023,Basavanagudi,62590,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,7.2,76.4,640.5,0.22,0.509,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450974,2026-04-15 15:53:41,Cultural Procession,J030,MG Road,20581,Weekday,True,Clear,False,0.0,False,True,0.826,High,12.9,90.6,299.0,0.152,0.352,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT450975,2026-05-11 20:49:15,Sports Fixture,J040,City Market,18203,Weekday,False,Clear,False,0.0,False,False,0.596,High,16.0,41.8,338.7,0.186,0.429,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT450976,2026-04-13 17:35:18,Sports Fixture,J012,Koramangala Sony World,11423,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.6,67.1,391.1,0.186,0.43,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT450977,2025-09-30 17:39:39,Local Market Day,J009,Majestic,5983,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,16.1,65.0,202.5,0.107,0.248,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT450978,2025-10-01 08:07:03,Sports Fixture,J023,Basavanagudi,20842,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,14.5,60.2,323.4,0.173,0.401,0.95,Heavy congestion detected - signal timing extended and reroute suggested
