event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT450979,2025-08-07 17:16:28,Sports Fixture,J031,Cubbon Road,21393,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,9.2,70.6,387.0,0.146,0.338,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450980,2025-02-11 08:25:04,Local Market Day,J009,Majestic,7932,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,15.1,65.6,307.9,0.177,0.41,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT450981,2026-01-25 13:15:41,Local Market Day,J031,Cubbon Road,2986,Weekend,False,Clear,False,0.0,False,False,0.215,Low,32.4,13.3,100.9,0.081,0.188,0.961,Normal free-flow traffic - standard signal timing maintained
EVT450982,2025-09-19 08:51:11,Trade Fair,J020,Malleshwaram Circle,11087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.1,469.7,0.163,0.376,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT450983,2026-02-16 17:48:37,Trade Fair,J012,Koramangala Sony World,7915,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.6,72.9,197.7,0.083,0.191,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT450984,2025-01-13 16:27:31,Local Market Day,J031,Cubbon Road,3506,Weekday,False,Fog,False,0.0,False,False,0.503,Moderate,23.6,34.1,233.3,0.177,0.408,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT450985,2026-05-04 16:16:19,Sports Fixture,J009,Majestic,18023,Weekday,False,Clear,False,0.0,False,False,0.66,High,19.1,48.9,372.5,0.233,0.538,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT450986,2025-05-24 13:47:11,Local Market Day,J009,Majestic,4458,Weekend,False,Clear,False,0.0,False,False,0.267,Low,27.8,16.5,81.2,0.071,0.165,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT450987,2026-01-27 07:13:59,Religious Festival,J011,Indiranagar 100ft Road,42808,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.7,107.9,528.8,0.216,0.5,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT450988,2025-10-01 04:03:44,Political Rally,J040,City Market,13348,Weekday,False,Clear,False,0.0,False,False,0.27,Low,31.5,16.7,90.7,0.082,0.189,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT450989,2025-02-05 13:56:52,Sports Fixture,J031,Cubbon Road,18393,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,29.3,36.4,136.7,0.11,0.253,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT450990,2026-03-26 15:59:45,Religious Festival,J012,Koramangala Sony World,49526,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.4,522.1,0.215,0.496,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT450991,2025-02-02 19:10:55,Trade Fair,J023,Basavanagudi,6903,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,12.7,60.8,224.7,0.118,0.272,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT450992,2026-04-15 19:34:31,Fireworks Display,J009,Majestic,24925,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,68.1,325.2,0.114,0.264,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT450993,2025-10-30 06:07:55,Local Market Day,J030,MG Road,3400,Weekday,False,Clear,False,0.0,False,False,0.294,Low,28.7,14.9,226.7,0.179,0.414,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT450994,2025-03-01 18:47:00,Concert,J030,MG Road,10157,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,13.4,57.2,423.1,0.208,0.48,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT450995,2026-06-20 20:21:12,Local Market Day,J031,Cubbon Road,2150,Weekend,False,Heavy Rain,True,33.8,False,False,0.913,Severe,10.1,67.2,517.1,0.21,0.485,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT450996,2025-05-19 17:51:12,Local Market Day,J012,Koramangala Sony World,3815,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.3,60.4,401.6,0.177,0.409,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT450997,2025-04-25 12:41:45,Sports Fixture,J012,Koramangala Sony World,26135,Weekday,False,Light Rain,True,0.4,False,False,0.361,Moderate,27.0,28.7,113.4,0.084,0.195,0.903,Light rain detected - minor speed reduction advised
EVT450998,2025-02-23 18:12:08,Sports Fixture,J031,Cubbon Road,11178,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,16.4,58.8,326.8,0.184,0.425,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT450999,2025-08-24 10:44:35,Sports Fixture,J023,Basavanagudi,15132,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,21.5,42.8,145.9,0.079,0.184,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451000,2025-05-01 18:48:54,Fireworks Display,J012,Koramangala Sony World,17405,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,75.5,545.8,0.178,0.412,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451001,2025-08-27 11:37:36,Religious Festival,J040,City Market,36433,Weekday,True,Rain,True,22.2,False,True,1.0,Severe,8.4,94.4,560.6,0.208,0.48,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT451002,2025-06-20 07:02:57,Local Market Day,J011,Indiranagar 100ft Road,2843,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,25.6,27.3,109.7,0.093,0.215,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451003,2026-02-07 14:32:03,Concert,J040,City Market,13349,Weekend,False,Clear,False,0.0,False,False,0.349,Low,28.9,27.2,162.6,0.109,0.251,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451004,2026-06-25 12:24:28,Political Rally,J012,Koramangala Sony World,8311,Weekday,False,Heavy Rain,True,49.6,True,False,1.0,Severe,8.4,68.7,547.8,0.187,0.432,0.707,Accident detected nearby - reroute and reduced speed advised
EVT451005,2026-02-06 11:12:35,Local Market Day,J011,Indiranagar 100ft Road,3029,Weekday,False,Clear,False,0.0,False,False,0.342,Low,31.5,20.1,194.7,0.144,0.332,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT451006,2025-06-22 14:15:00,Trade Fair,J031,Cubbon Road,5803,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,24.0,25.9,260.9,0.186,0.431,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451007,2025-04-24 15:28:45,Local Market Day,J030,MG Road,2536,Weekday,False,Clear,False,0.0,False,False,0.199,Low,38.4,6.3,35.3,0.038,0.088,0.966,Normal free-flow traffic - standard signal timing maintained
EVT451008,2025-07-26 09:14:43,Sports Fixture,J040,City Market,17848,Weekend,False,Heavy Rain,True,61.4,False,False,1.0,Severe,9.9,67.1,635.7,0.238,0.55,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451009,2025-08-02 16:31:50,Local Market Day,J030,MG Road,4953,Weekend,False,Rain,True,7.9,False,False,0.698,High,18.8,54.6,227.6,0.139,0.322,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451010,2026-04-18 08:52:37,Concert,J020,Malleshwaram Circle,26426,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,8.8,67.3,461.0,0.162,0.374,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451011,2025-07-08 20:27:34,Local Market Day,J020,Malleshwaram Circle,5521,Weekday,False,Rain,True,9.9,False,False,0.752,Severe,18.1,58.6,351.0,0.207,0.478,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451012,2025-03-27 15:37:44,Local Market Day,J023,Basavanagudi,3599,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,33.5,35.5,179.6,0.18,0.416,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451013,2026-01-15 20:42:41,Cultural Procession,J020,Malleshwaram Circle,16363,Weekday,True,Clear,False,0.0,False,True,0.98,Severe,8.7,100.5,606.6,0.217,0.5,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT451014,2025-08-01 11:43:55,Sports Fixture,J020,Malleshwaram Circle,20777,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,29.8,27.4,178.3,0.152,0.352,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451015,2026-06-22 13:16:18,Sports Fixture,J023,Basavanagudi,31777,Weekday,False,Clear,False,0.0,False,False,0.335,Low,24.4,21.9,195.2,0.138,0.318,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451016,2025-10-04 13:59:25,Local Market Day,J040,City Market,4822,Weekend,False,Clear,False,0.0,False,False,0.222,Low,33.8,18.5,75.4,0.056,0.13,0.945,Normal free-flow traffic - standard signal timing maintained
EVT451017,2025-06-25 21:38:34,Sports Fixture,J011,Indiranagar 100ft Road,25002,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,26.7,30.4,222.8,0.181,0.417,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451018,2025-03-26 20:22:01,Trade Fair,J031,Cubbon Road,9601,Weekday,False,Clear,False,0.0,False,False,0.664,High,22.1,48.8,170.1,0.103,0.237,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT451019,2025-05-02 16:02:48,Fireworks Display,J020,Malleshwaram Circle,21793,Weekday,True,Clear,False,0.0,False,False,0.676,High,17.8,48.0,304.3,0.184,0.425,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451020,2025-11-14 15:16:14,Sports Fixture,J009,Majestic,22252,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,30.7,28.1,160.5,0.127,0.293,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451021,2025-02-23 17:13:55,Sports Fixture,J009,Majestic,36301,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,12.6,65.4,573.2,0.276,0.637,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT451022,2025-11-13 14:21:01,Concert,J012,Koramangala Sony World,16857,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,32.5,29.7,196.5,0.184,0.424,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451023,2026-04-12 10:04:16,Concert,J030,MG Road,13149,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,18.6,56.4,322.6,0.188,0.435,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT451024,2025-03-31 19:42:11,Religious Festival,J030,MG Road,48716,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.2,448.3,0.17,0.393,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT451025,2025-02-26 09:14:15,Local Market Day,J023,Basavanagudi,2143,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.2,65.6,545.4,0.213,0.492,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT451026,2025-01-08 00:39:34,Sports Fixture,J031,Cubbon Road,43292,Weekday,False,Fog,False,0.0,False,False,0.411,Moderate,31.9,27.3,170.0,0.165,0.381,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451027,2025-02-20 18:51:04,Trade Fair,J030,MG Road,7692,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.7,845.7,0.27,0.624,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT451028,2026-03-26 15:32:24,Fireworks Display,J012,Koramangala Sony World,26720,Weekday,True,Clear,False,0.0,False,False,0.649,High,17.4,46.7,309.8,0.155,0.357,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451029,2025-01-19 12:55:45,Sports Fixture,J031,Cubbon Road,19503,Weekend,False,Clear,False,0.0,False,False,0.28,Low,31.5,20.0,135.7,0.129,0.297,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451030,2025-06-12 15:22:45,Sports Fixture,J009,Majestic,25707,Weekday,False,Heavy Rain,True,46.7,False,False,0.811,Severe,14.4,56.5,454.1,0.23,0.531,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451031,2026-03-21 19:53:39,Sports Fixture,J009,Majestic,55369,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.6,64.2,537.4,0.222,0.513,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT451032,2026-05-05 20:11:23,Local Market Day,J031,Cubbon Road,4681,Weekday,False,Clear,False,0.0,False,False,0.667,High,15.9,34.5,258.4,0.136,0.315,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451033,2025-02-15 09:59:40,Sports Fixture,J023,Basavanagudi,23691,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,13.7,59.7,279.1,0.145,0.335,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT451034,2025-10-27 22:31:37,Trade Fair,J031,Cubbon Road,10907,Weekday,False,Clear,False,0.0,True,False,0.634,High,19.7,45.4,232.1,0.138,0.319,0.81,Accident detected nearby - reroute and reduced speed advised
EVT451035,2025-04-29 08:30:49,Concert,J020,Malleshwaram Circle,12776,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,11.0,72.2,367.9,0.171,0.394,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT451036,2025-11-13 16:11:06,Sports Fixture,J020,Malleshwaram Circle,25035,Weekday,False,Clear,False,0.0,False,False,0.589,High,24.5,48.5,182.7,0.148,0.341,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451037,2026-06-26 13:39:56,Political Rally,J040,City Market,14558,Weekday,False,Clear,False,0.0,False,False,0.18,Low,33.3,21.0,153.9,0.115,0.265,0.961,Normal free-flow traffic - standard signal timing maintained
EVT451038,2026-04-24 17:01:38,Sports Fixture,J009,Majestic,20914,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,14.6,60.7,347.2,0.192,0.444,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451039,2025-07-20 09:15:38,Sports Fixture,J023,Basavanagudi,33282,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.8,656.6,0.215,0.496,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT451040,2025-10-27 09:41:25,Sports Fixture,J009,Majestic,44593,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.2,949.2,0.269,0.622,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT451041,2026-06-13 09:28:09,Trade Fair,J030,MG Road,7032,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.6,63.7,423.6,0.195,0.451,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451042,2025-03-22 12:42:08,Local Market Day,J030,MG Road,2516,Weekend,False,Clear,False,0.0,False,False,0.245,Low,32.5,16.6,190.6,0.169,0.39,0.961,Normal free-flow traffic - standard signal timing maintained
EVT451043,2025-02-09 06:56:36,Local Market Day,J040,City Market,2853,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,27.8,38.5,140.2,0.094,0.217,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451044,2026-03-12 18:14:12,Local Market Day,J012,Koramangala Sony World,3802,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.4,348.8,0.145,0.335,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451045,2025-01-26 17:10:21,Cultural Procession,J030,MG Road,15615,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.0,98.1,704.8,0.225,0.52,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT451046,2025-10-08 19:03:58,Concert,J040,City Market,9810,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.8,69.8,405.0,0.139,0.321,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT451047,2025-12-19 19:12:35,Local Market Day,J009,Majestic,5634,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,10.0,71.7,429.9,0.17,0.393,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT451048,2026-01-18 14:05:39,Sports Fixture,J030,MG Road,22876,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,24.5,33.8,211.4,0.119,0.275,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451049,2025-08-20 07:59:02,Concert,J030,MG Road,13056,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,7.4,69.8,508.0,0.155,0.358,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451050,2025-10-14 21:08:03,Local Market Day,J030,MG Road,2497,Weekday,False,Rain,True,17.0,False,False,0.461,Moderate,20.9,33.0,333.5,0.202,0.467,0.89,Light rain detected - minor speed reduction advised
EVT451051,2025-01-21 18:56:39,Sports Fixture,J031,Cubbon Road,22025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.7,496.3,0.157,0.363,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451052,2025-09-28 13:15:15,Political Rally,J020,Malleshwaram Circle,12657,Weekend,False,Clear,False,0.0,False,False,0.267,Low,36.3,20.7,148.3,0.154,0.356,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451053,2025-07-09 07:36:40,Local Market Day,J020,Malleshwaram Circle,2280,Weekday,False,Light Rain,True,6.4,False,False,0.813,Severe,13.4,61.8,329.0,0.165,0.381,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451054,2026-04-06 16:53:25,Local Market Day,J011,Indiranagar 100ft Road,3869,Weekday,False,Clear,False,0.0,False,False,0.686,High,20.2,52.1,256.3,0.16,0.369,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451055,2025-10-18 16:55:26,Concert,J009,Majestic,9587,Weekend,False,Rain,True,17.3,False,False,0.897,Severe,14.9,65.2,210.2,0.103,0.238,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451056,2025-09-19 21:34:02,Trade Fair,J020,Malleshwaram Circle,7675,Weekday,False,Clear,False,0.0,False,False,0.336,Low,27.0,22.6,222.7,0.164,0.379,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451057,2026-02-09 12:24:21,Sports Fixture,J009,Majestic,19007,Weekday,False,Light Rain,True,1.1,False,False,0.332,Low,31.0,22.8,136.4,0.118,0.272,0.913,Light rain detected - minor speed reduction advised
EVT451058,2026-02-27 04:31:39,Local Market Day,J020,Malleshwaram Circle,3750,Weekday,False,Clear,False,0.0,False,False,0.206,Low,28.1,15.8,195.6,0.158,0.365,0.95,Normal free-flow traffic - standard signal timing maintained
EVT451059,2025-04-08 22:38:38,Trade Fair,J040,City Market,19425,Weekday,False,Clear,False,0.0,False,False,0.335,Low,31.6,24.7,63.8,0.062,0.143,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT451060,2025-07-09 12:40:24,Trade Fair,J012,Koramangala Sony World,9011,Weekday,False,Light Rain,True,5.0,False,False,0.392,Moderate,29.4,20.7,138.9,0.106,0.246,0.916,Light rain detected - minor speed reduction advised
EVT451061,2025-01-28 10:48:10,Local Market Day,J031,Cubbon Road,3968,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,20.5,31.8,127.7,0.058,0.134,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451062,2025-12-10 08:21:46,Local Market Day,J030,MG Road,2559,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.0,61.3,230.1,0.112,0.26,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT451063,2025-05-15 19:36:44,Sports Fixture,J020,Malleshwaram Circle,37059,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,7.7,67.6,455.6,0.157,0.364,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT451064,2025-10-24 09:48:20,Sports Fixture,J040,City Market,12830,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.3,68.5,247.6,0.098,0.226,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT451065,2025-03-07 08:42:55,Concert,J020,Malleshwaram Circle,18883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.8,660.2,0.219,0.507,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT451066,2026-05-20 08:01:23,Local Market Day,J023,Basavanagudi,4608,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,14.7,59.4,187.6,0.103,0.238,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT451067,2025-04-27 13:55:19,Concert,J020,Malleshwaram Circle,10164,Weekend,False,Clear,False,0.0,False,False,0.286,Low,37.1,16.6,44.6,0.057,0.131,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT451068,2025-05-06 11:03:37,Trade Fair,J012,Koramangala Sony World,13656,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,22.0,35.2,223.6,0.156,0.359,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451069,2025-08-14 10:27:13,Local Market Day,J011,Indiranagar 100ft Road,4538,Weekday,False,Clear,False,0.0,False,False,0.696,High,15.2,51.1,295.6,0.151,0.349,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT451070,2025-03-08 08:26:46,Concert,J009,Majestic,9510,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,16.0,56.8,333.1,0.176,0.407,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT451071,2025-08-11 09:19:33,Political Rally,J023,Basavanagudi,18824,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,77.5,607.5,0.186,0.429,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT451072,2025-10-12 08:40:02,Sports Fixture,J030,MG Road,17298,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,11.0,68.0,487.8,0.217,0.502,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451073,2026-03-24 19:39:44,Sports Fixture,J030,MG Road,15072,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.7,66.9,673.7,0.279,0.645,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451074,2026-04-25 16:14:25,Local Market Day,J020,Malleshwaram Circle,4438,Weekend,False,Light Rain,True,5.8,False,False,0.585,High,24.9,40.8,278.6,0.21,0.486,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451075,2025-06-25 14:59:33,Sports Fixture,J020,Malleshwaram Circle,46687,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,28.3,44.3,171.2,0.16,0.369,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451076,2025-05-09 11:13:46,Local Market Day,J012,Koramangala Sony World,3110,Weekday,False,Light Rain,True,2.2,False,False,0.495,Moderate,23.1,29.2,146.3,0.089,0.205,0.902,Light rain detected - minor speed reduction advised
EVT451077,2025-01-04 16:31:08,Political Rally,J020,Malleshwaram Circle,20427,Weekend,False,Clear,False,0.0,False,False,0.597,High,26.1,36.5,113.2,0.064,0.149,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451078,2025-09-04 13:37:56,Concert,J030,MG Road,13223,Weekday,False,Clear,False,0.0,False,False,0.132,Low,29.5,12.6,104.8,0.075,0.174,0.976,Normal free-flow traffic - standard signal timing maintained
EVT451079,2026-01-25 09:25:18,Sports Fixture,J031,Cubbon Road,14224,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.3,61.7,256.0,0.126,0.29,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT451080,2026-02-27 22:38:44,Political Rally,J031,Cubbon Road,15127,Weekday,False,Clear,False,0.0,False,False,0.261,Low,33.0,25.0,102.8,0.072,0.167,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT451081,2026-06-24 14:17:03,Trade Fair,J030,MG Road,6911,Weekday,False,Heavy Rain,True,67.3,False,False,0.665,High,14.2,43.8,412.6,0.205,0.473,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451082,2025-12-22 10:39:15,Local Market Day,J011,Indiranagar 100ft Road,4290,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,21.7,37.8,157.0,0.105,0.243,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451083,2026-02-06 07:52:58,Sports Fixture,J012,Koramangala Sony World,13383,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,18.5,48.9,332.7,0.224,0.517,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT451084,2025-07-30 01:43:29,Concert,J023,Basavanagudi,22846,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,31.7,25.7,209.7,0.182,0.421,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451085,2025-10-11 16:27:38,Political Rally,J009,Majestic,28406,Weekend,False,Rain,True,21.6,False,False,0.828,Severe,13.3,63.2,161.4,0.088,0.204,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451086,2025-08-28 00:08:12,Religious Festival,J030,MG Road,51132,Weekday,True,Light Rain,True,5.8,False,True,0.876,High,9.9,88.0,435.6,0.154,0.357,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT451087,2025-09-15 08:05:38,Concert,J040,City Market,10989,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,15.8,61.9,355.2,0.196,0.453,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT451088,2025-12-13 17:20:14,Trade Fair,J023,Basavanagudi,6825,Weekend,False,Clear,False,0.0,False,False,0.668,High,21.2,49.3,261.9,0.165,0.381,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451089,2025-08-05 09:28:28,Trade Fair,J011,Indiranagar 100ft Road,9135,Weekday,False,Heavy Rain,True,49.4,False,False,1.0,Severe,9.1,67.3,552.8,0.208,0.481,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451090,2025-06-14 18:07:57,Concert,J011,Indiranagar 100ft Road,19860,Weekend,False,Heavy Rain,True,40.6,False,False,1.0,Severe,10.2,73.0,466.0,0.196,0.453,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451091,2025-01-10 18:42:15,Concert,J020,Malleshwaram Circle,12996,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.2,273.4,0.109,0.251,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451092,2026-01-02 09:56:48,Religious Festival,J031,Cubbon Road,22454,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.3,200.5,0.07,0.161,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
