event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451093,2025-04-09 13:07:17,Concert,J030,MG Road,20632,Weekday,False,Clear,False,0.0,False,False,0.322,Low,27.0,28.5,133.6,0.112,0.258,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451094,2025-06-19 19:22:59,Political Rally,J020,Malleshwaram Circle,14464,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.8,67.0,453.0,0.212,0.489,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT451095,2025-06-28 04:22:27,Concert,J023,Basavanagudi,12727,Weekend,False,Rain,True,13.7,False,False,0.473,Moderate,23.7,37.8,283.5,0.206,0.476,0.93,Light rain detected - minor speed reduction advised
EVT451096,2025-05-05 19:13:14,Concert,J020,Malleshwaram Circle,8964,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,7.7,68.4,581.7,0.205,0.472,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451097,2026-05-02 18:06:17,Cultural Procession,J040,City Market,19671,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,70.0,423.4,0.18,0.415,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451098,2025-06-12 17:09:15,Trade Fair,J012,Koramangala Sony World,12353,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,17.6,45.1,378.0,0.219,0.505,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT451099,2025-05-27 12:44:09,Political Rally,J020,Malleshwaram Circle,14112,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.5,22.2,168.0,0.141,0.327,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451100,2026-04-24 07:11:16,Trade Fair,J030,MG Road,7864,Weekday,False,Rain,True,7.6,False,False,0.683,High,16.4,44.0,250.8,0.148,0.342,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451101,2026-03-09 11:28:15,Local Market Day,J023,Basavanagudi,5854,Weekday,False,Clear,False,0.0,False,False,0.292,Low,29.6,21.3,104.3,0.057,0.131,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451102,2026-02-26 20:29:50,Trade Fair,J011,Indiranagar 100ft Road,7161,Weekday,False,Clear,False,0.0,False,False,0.664,High,17.3,51.8,251.3,0.162,0.374,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451103,2025-04-30 17:16:21,Concert,J023,Basavanagudi,9334,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.8,58.0,184.6,0.078,0.18,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT451104,2025-01-14 06:21:24,Cultural Procession,J011,Indiranagar 100ft Road,25275,Weekday,True,Clear,False,0.0,False,False,0.635,High,21.5,52.0,208.6,0.155,0.359,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451105,2026-01-14 13:40:57,Cultural Procession,J023,Basavanagudi,19564,Weekday,True,Clear,False,0.0,False,False,0.513,Moderate,27.7,34.1,72.7,0.046,0.105,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451106,2025-07-16 08:45:27,Trade Fair,J040,City Market,9135,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.7,843.6,0.246,0.567,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT451107,2026-01-10 08:40:48,Political Rally,J009,Majestic,11583,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,9.3,66.4,183.8,0.084,0.194,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451108,2026-01-21 13:02:50,Local Market Day,J040,City Market,1903,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.4,16.6,155.4,0.127,0.294,0.957,Normal free-flow traffic - standard signal timing maintained
EVT451109,2025-02-19 16:28:30,Political Rally,J020,Malleshwaram Circle,10328,Weekday,False,Clear,False,0.0,False,False,0.605,High,26.1,41.5,182.1,0.163,0.376,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451110,2026-01-18 17:17:51,Local Market Day,J023,Basavanagudi,3817,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,16.2,56.0,419.4,0.236,0.545,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT451111,2025-03-21 01:34:05,Local Market Day,J012,Koramangala Sony World,7507,Weekday,False,Clear,False,0.0,False,False,0.191,Low,36.2,13.6,114.2,0.1,0.23,0.951,Normal free-flow traffic - standard signal timing maintained
EVT451112,2025-04-18 20:04:53,Political Rally,J020,Malleshwaram Circle,22156,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,13.3,56.4,326.3,0.157,0.362,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT451113,2026-03-04 16:28:36,Fireworks Display,J030,MG Road,18711,Weekday,True,Clear,False,0.0,False,False,0.899,Severe,14.3,64.8,356.1,0.183,0.422,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451114,2025-12-20 06:09:25,Local Market Day,J009,Majestic,4634,Weekend,False,Fog,False,0.0,False,False,0.339,Low,24.0,27.7,162.7,0.123,0.285,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT451115,2026-06-21 18:04:03,Concert,J009,Majestic,16652,Weekend,False,Heavy Rain,True,54.6,False,False,1.0,Severe,8.9,76.4,477.0,0.17,0.393,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451116,2025-02-14 09:25:16,Sports Fixture,J040,City Market,32351,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,76.0,243.5,0.111,0.257,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT451117,2025-01-25 09:02:32,Sports Fixture,J030,MG Road,27373,Weekend,False,Clear,False,0.0,False,False,0.999,Severe,5.5,71.3,907.4,0.214,0.495,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451118,2026-01-06 13:47:09,Trade Fair,J023,Basavanagudi,17240,Weekday,False,Clear,False,0.0,False,False,0.212,Low,33.8,15.8,132.7,0.122,0.281,0.962,Normal free-flow traffic - standard signal timing maintained
EVT451119,2025-10-08 22:32:39,Concert,J012,Koramangala Sony World,8251,Weekday,False,Rain,True,23.8,False,False,0.489,Moderate,23.0,31.6,232.4,0.152,0.351,0.91,Light rain detected - minor speed reduction advised
EVT451120,2026-02-24 11:15:01,Trade Fair,J012,Koramangala Sony World,8668,Weekday,False,Light Rain,True,2.3,False,False,0.46,Moderate,23.8,26.9,143.4,0.086,0.199,0.932,Light rain detected - minor speed reduction advised
EVT451121,2025-12-21 21:33:24,Political Rally,J009,Majestic,12602,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,27.0,35.0,225.8,0.183,0.423,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451122,2025-12-11 06:25:18,Political Rally,J040,City Market,15915,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,26.8,27.2,81.6,0.05,0.116,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451123,2025-08-26 14:33:27,Local Market Day,J030,MG Road,4663,Weekday,False,Clear,False,0.0,False,False,0.317,Low,35.1,17.8,121.1,0.088,0.204,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451124,2025-08-18 21:32:52,Local Market Day,J040,City Market,6710,Weekday,False,Light Rain,True,3.9,False,False,0.392,Moderate,21.5,27.9,257.9,0.167,0.385,0.916,Light rain detected - minor speed reduction advised
EVT451125,2025-01-12 10:57:25,Trade Fair,J023,Basavanagudi,10649,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,21.3,35.1,188.7,0.111,0.255,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT451126,2025-08-07 18:05:02,Concert,J030,MG Road,14952,Weekday,False,Heavy Rain,True,39.9,False,False,1.0,Severe,7.3,74.1,997.3,0.29,0.67,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451127,2025-03-27 11:38:30,Local Market Day,J011,Indiranagar 100ft Road,3356,Weekday,False,Clear,False,0.0,False,False,0.234,Low,36.0,16.4,126.5,0.125,0.29,0.972,Normal free-flow traffic - standard signal timing maintained
EVT451128,2025-10-16 06:01:46,Political Rally,J023,Basavanagudi,41746,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,22.5,29.4,82.6,0.057,0.131,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451129,2025-03-12 16:10:58,Trade Fair,J030,MG Road,10931,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,22.7,30.6,230.7,0.148,0.343,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT451130,2025-09-16 08:35:57,Sports Fixture,J009,Majestic,25334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.6,552.2,0.198,0.458,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT451131,2025-05-21 10:39:52,Concert,J023,Basavanagudi,12684,Weekday,False,Clear,False,0.0,False,False,0.616,High,18.4,40.3,237.0,0.14,0.324,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT451132,2025-06-28 10:11:09,Local Market Day,J031,Cubbon Road,4145,Weekend,False,Rain,True,18.6,False,False,0.882,Severe,14.0,71.9,496.9,0.253,0.585,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451133,2026-03-16 19:05:27,Concert,J040,City Market,13029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.0,593.4,0.2,0.461,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT451134,2025-01-27 07:09:58,Religious Festival,J012,Koramangala Sony World,52508,Weekday,True,Clear,False,0.0,False,False,0.993,Severe,7.9,67.1,781.3,0.242,0.56,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451135,2026-05-28 18:03:10,Concert,J030,MG Road,10752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,64.8,511.8,0.205,0.473,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT451136,2026-01-13 10:51:28,Local Market Day,J020,Malleshwaram Circle,4621,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,28.1,36.4,210.9,0.173,0.398,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451137,2026-04-28 17:43:55,Local Market Day,J020,Malleshwaram Circle,4156,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,11.3,69.7,465.5,0.198,0.457,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT451138,2026-05-28 22:16:42,Local Market Day,J012,Koramangala Sony World,5174,Weekday,False,Clear,False,0.0,False,False,0.168,Low,29.2,17.3,98.0,0.064,0.149,0.98,Normal free-flow traffic - standard signal timing maintained
EVT451139,2025-12-09 07:18:11,Trade Fair,J023,Basavanagudi,11443,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,22.9,33.9,152.2,0.109,0.253,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT451140,2025-10-24 08:05:24,Sports Fixture,J040,City Market,24043,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.1,61.1,361.7,0.173,0.399,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451141,2025-11-09 16:23:19,Trade Fair,J040,City Market,5187,Weekend,False,Light Rain,True,1.9,False,False,0.578,High,20.4,36.5,173.4,0.128,0.295,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451142,2025-11-25 20:55:36,Sports Fixture,J012,Koramangala Sony World,41766,Weekday,False,Clear,False,0.0,False,False,0.644,High,15.9,41.9,277.6,0.154,0.356,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451143,2026-04-24 10:49:16,Concert,J009,Majestic,10284,Weekday,False,Clear,False,0.0,False,False,0.576,High,23.6,39.5,218.5,0.175,0.403,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451144,2026-01-12 11:51:28,Local Market Day,J040,City Market,2432,Weekday,False,Clear,False,0.0,False,False,0.262,Low,32.6,19.6,83.0,0.054,0.125,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451145,2025-01-12 21:08:54,Sports Fixture,J040,City Market,25343,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,20.3,36.8,211.0,0.115,0.265,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT451146,2025-11-06 15:25:47,Local Market Day,J040,City Market,6108,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,27.7,28.3,259.1,0.196,0.452,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451147,2025-10-27 11:14:25,Political Rally,J040,City Market,14387,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,26.5,32.7,220.4,0.16,0.369,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451148,2026-01-19 06:48:52,Concert,J009,Majestic,12411,Weekday,False,Fog,False,0.0,False,False,0.424,Moderate,33.7,22.8,103.7,0.087,0.201,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451149,2025-02-25 10:04:53,Concert,J023,Basavanagudi,14194,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.5,51.6,215.6,0.117,0.269,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT451150,2025-11-27 23:03:03,Sports Fixture,J020,Malleshwaram Circle,23586,Weekday,False,Clear,False,0.0,False,False,0.291,Low,33.6,23.6,207.1,0.166,0.383,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT451151,2025-11-16 18:32:08,Trade Fair,J030,MG Road,7327,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,15.7,59.2,209.0,0.113,0.261,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT451152,2026-02-11 18:38:40,Sports Fixture,J020,Malleshwaram Circle,16995,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.2,414.9,0.169,0.389,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT451153,2026-04-02 21:36:48,Local Market Day,J030,MG Road,4484,Weekday,False,Clear,False,0.0,False,False,0.289,Low,34.7,18.3,76.5,0.069,0.16,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT451154,2025-11-17 14:34:26,Sports Fixture,J031,Cubbon Road,39141,Weekday,False,Rain,True,10.2,False,False,0.522,Moderate,22.1,37.9,264.6,0.203,0.468,0.908,Light rain detected - minor speed reduction advised
EVT451155,2025-10-27 17:49:50,Sports Fixture,J031,Cubbon Road,16712,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.6,69.2,350.2,0.126,0.292,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451156,2026-04-03 13:05:29,Local Market Day,J040,City Market,5256,Weekday,False,Clear,False,0.0,False,False,0.173,Low,38.6,15.0,97.8,0.104,0.24,0.953,Normal free-flow traffic - standard signal timing maintained
EVT451157,2025-10-25 09:55:02,Sports Fixture,J030,MG Road,18484,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,9.5,56.2,618.5,0.217,0.501,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT451158,2026-03-31 11:51:01,Political Rally,J011,Indiranagar 100ft Road,21638,Weekday,False,Clear,False,0.0,False,False,0.343,Low,25.5,25.2,213.1,0.149,0.345,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451159,2026-01-09 13:06:11,Local Market Day,J012,Koramangala Sony World,4510,Weekday,False,Light Rain,True,1.8,True,False,0.653,High,16.7,45.1,221.2,0.123,0.283,0.77,Accident detected nearby - reroute and reduced speed advised
EVT451160,2026-01-09 18:08:09,Local Market Day,J012,Koramangala Sony World,4085,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.8,71.3,954.2,0.341,0.788,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451161,2025-06-09 14:11:45,Sports Fixture,J030,MG Road,17590,Weekday,False,Rain,True,21.9,False,False,0.509,Moderate,26.4,39.7,133.0,0.108,0.249,0.931,Light rain detected - minor speed reduction advised
EVT451162,2025-12-11 08:38:57,Political Rally,J011,Indiranagar 100ft Road,15510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,65.3,711.2,0.222,0.513,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT451163,2026-04-25 20:07:18,Local Market Day,J040,City Market,5221,Weekend,False,Clear,False,0.0,False,False,0.649,High,18.8,40.9,260.7,0.158,0.365,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451164,2025-06-04 16:40:26,Concert,J012,Koramangala Sony World,16548,Weekday,False,Heavy Rain,True,55.4,False,False,1.0,Severe,7.5,73.7,643.8,0.208,0.481,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451165,2025-02-06 19:57:36,Sports Fixture,J020,Malleshwaram Circle,21703,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.2,62.8,258.0,0.133,0.307,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT451166,2025-02-28 19:59:22,Sports Fixture,J023,Basavanagudi,32289,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,12.1,69.5,227.7,0.114,0.264,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT451167,2025-10-05 08:44:29,Local Market Day,J040,City Market,2947,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,14.3,53.8,515.1,0.266,0.614,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT451168,2025-09-25 19:18:18,Concert,J040,City Market,8442,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.8,65.4,349.0,0.157,0.363,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451169,2025-09-07 18:37:00,Trade Fair,J011,Indiranagar 100ft Road,7605,Weekend,False,Heavy Rain,True,32.7,False,False,1.0,Severe,7.5,71.0,417.7,0.143,0.331,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451170,2026-06-22 15:11:31,Local Market Day,J020,Malleshwaram Circle,6932,Weekday,False,Heavy Rain,True,33.9,False,False,0.622,High,17.3,43.7,421.1,0.216,0.5,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451171,2026-04-13 06:58:53,Trade Fair,J031,Cubbon Road,7365,Weekday,False,Fog,False,0.0,False,False,0.338,Low,23.2,24.1,176.7,0.1,0.231,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451172,2025-05-29 18:11:39,Sports Fixture,J023,Basavanagudi,19352,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,7.3,68.1,621.7,0.173,0.401,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451173,2026-04-16 18:52:55,Trade Fair,J011,Indiranagar 100ft Road,12288,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,8.0,66.2,623.4,0.204,0.472,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451174,2025-07-25 18:48:03,Sports Fixture,J031,Cubbon Road,25847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.3,637.5,0.182,0.421,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT451175,2025-07-11 10:37:15,Concert,J023,Basavanagudi,10057,Weekday,False,Clear,False,0.0,False,False,0.608,High,19.7,44.5,253.1,0.165,0.382,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451176,2025-12-30 10:01:59,Local Market Day,J031,Cubbon Road,5295,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,16.5,52.4,262.6,0.158,0.364,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT451177,2025-08-05 10:12:15,Local Market Day,J023,Basavanagudi,6569,Weekday,False,Rain,True,17.8,False,False,0.968,Severe,9.6,64.6,538.3,0.212,0.49,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451178,2025-02-01 17:47:29,Concert,J012,Koramangala Sony World,12382,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,10.4,75.6,360.3,0.139,0.321,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451179,2026-03-10 19:41:27,Concert,J023,Basavanagudi,11431,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,13.7,69.9,141.9,0.099,0.228,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT451180,2026-02-10 14:50:00,Political Rally,J023,Basavanagudi,14452,Weekday,False,Fog,False,0.0,False,False,0.358,Moderate,32.7,30.7,60.7,0.03,0.069,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451181,2025-09-26 07:45:03,Local Market Day,J023,Basavanagudi,5271,Weekday,False,Clear,False,0.0,False,False,0.697,High,18.2,50.3,249.9,0.165,0.38,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451182,2026-03-10 10:00:01,Sports Fixture,J020,Malleshwaram Circle,15742,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.4,63.9,362.8,0.13,0.301,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT451183,2026-03-28 14:06:19,Sports Fixture,J040,City Market,24667,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,28.9,28.4,88.3,0.073,0.169,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT451184,2025-01-30 18:24:08,Trade Fair,J040,City Market,10760,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.6,453.8,0.183,0.422,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451185,2025-09-10 12:32:31,Trade Fair,J009,Majestic,10770,Weekday,False,Heavy Rain,True,28.8,False,False,0.62,High,23.6,39.5,203.4,0.148,0.341,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451186,2026-05-14 11:57:52,Sports Fixture,J011,Indiranagar 100ft Road,18362,Weekday,False,Clear,False,0.0,False,False,0.29,Low,24.4,18.6,85.6,0.064,0.147,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451187,2025-10-11 17:07:51,Local Market Day,J012,Koramangala Sony World,9053,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,18.2,58.1,332.0,0.204,0.471,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT451188,2025-02-13 18:04:37,Concert,J031,Cubbon Road,15931,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.7,495.0,0.164,0.378,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451189,2026-06-06 17:37:06,Sports Fixture,J020,Malleshwaram Circle,23297,Weekend,False,Rain,True,22.6,False,False,1.0,Severe,9.6,76.9,342.9,0.151,0.35,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451190,2025-12-07 21:22:21,Sports Fixture,J020,Malleshwaram Circle,17335,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,22.9,37.5,202.5,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451191,2026-04-22 14:14:48,Local Market Day,J012,Koramangala Sony World,4648,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.3,19.9,92.2,0.07,0.163,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451192,2026-05-16 16:45:25,Local Market Day,J030,MG Road,4735,Weekend,False,Clear,False,0.0,False,False,0.627,High,22.4,44.2,246.9,0.194,0.447,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT451193,2025-05-17 14:47:21,Trade Fair,J020,Malleshwaram Circle,10306,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,24.6,24.9,115.6,0.079,0.183,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT451194,2026-02-08 07:12:40,Political Rally,J011,Indiranagar 100ft Road,13233,Weekend,False,Clear,False,0.0,True,False,0.932,Severe,11.4,63.5,629.4,0.266,0.615,0.792,Accident detected nearby - reroute and reduced speed advised
EVT451195,2025-08-17 09:42:11,Trade Fair,J030,MG Road,7701,Weekend,False,Heavy Rain,True,64.4,False,False,1.0,Severe,8.0,66.4,421.3,0.125,0.289,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451196,2025-01-21 14:14:04,Concert,J011,Indiranagar 100ft Road,9966,Weekday,False,Clear,False,0.0,False,False,0.257,Low,26.5,20.4,122.3,0.072,0.166,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451197,2025-09-06 19:03:15,Religious Festival,J031,Cubbon Road,40109,Weekend,True,Heavy Rain,True,35.9,False,True,1.0,Severe,8.3,97.8,689.7,0.231,0.533,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT451198,2025-04-03 21:08:44,Local Market Day,J040,City Market,2365,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,25.0,16.9,234.4,0.182,0.42,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451199,2025-04-06 07:51:11,Religious Festival,J009,Majestic,29810,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.1,67.0,416.8,0.144,0.332,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451200,2025-05-26 07:17:24,Sports Fixture,J020,Malleshwaram Circle,29844,Weekday,False,Clear,False,0.0,False,False,0.642,High,21.4,48.3,230.9,0.165,0.382,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT451201,2025-07-02 08:03:48,Concert,J030,MG Road,7775,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,17.3,58.0,142.3,0.08,0.185,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT451202,2025-11-29 19:08:04,Local Market Day,J020,Malleshwaram Circle,5880,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,17.5,50.4,401.5,0.242,0.56,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451203,2025-02-06 16:27:07,Concert,J020,Malleshwaram Circle,9849,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,24.7,41.3,200.0,0.139,0.322,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451204,2025-02-14 20:52:55,Sports Fixture,J030,MG Road,17446,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,22.9,35.5,144.2,0.103,0.238,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451205,2026-05-10 15:47:45,Local Market Day,J009,Majestic,4672,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,33.0,24.7,132.5,0.127,0.293,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451206,2025-02-07 17:24:46,Sports Fixture,J023,Basavanagudi,18753,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.5,68.0,384.5,0.139,0.321,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451207,2025-01-26 12:26:39,Religious Festival,J011,Indiranagar 100ft Road,26910,Weekend,True,Clear,False,0.0,False,False,0.628,High,20.3,44.9,261.9,0.181,0.418,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
