event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451208,2026-03-24 16:57:03,Trade Fair,J040,City Market,8278,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,15.7,54.1,368.3,0.213,0.492,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451209,2025-07-27 14:04:25,Local Market Day,J012,Koramangala Sony World,3410,Weekend,False,Clear,False,0.0,False,False,0.197,Low,35.7,3.2,179.5,0.164,0.379,0.96,Normal free-flow traffic - standard signal timing maintained
EVT451210,2025-12-14 08:02:48,Concert,J009,Majestic,15922,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,13.6,57.3,570.1,0.278,0.642,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT451211,2026-03-10 19:12:11,Local Market Day,J030,MG Road,4171,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.9,71.3,301.3,0.129,0.299,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT451212,2025-09-22 17:52:46,Local Market Day,J020,Malleshwaram Circle,3292,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,8.0,68.1,717.1,0.229,0.528,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451213,2025-01-19 13:48:59,Political Rally,J012,Koramangala Sony World,12369,Weekend,False,Clear,False,0.0,False,False,0.123,Low,41.1,9.6,89.4,0.082,0.189,0.973,Normal free-flow traffic - standard signal timing maintained
EVT451214,2025-02-23 17:31:01,Concert,J020,Malleshwaram Circle,12646,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,16.8,58.3,290.0,0.171,0.396,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT451215,2025-08-31 17:40:40,Trade Fair,J011,Indiranagar 100ft Road,8584,Weekend,False,Heavy Rain,True,52.3,False,False,1.0,Severe,8.3,71.2,677.4,0.202,0.467,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451216,2026-04-24 21:10:36,Concert,J023,Basavanagudi,12399,Weekday,False,Light Rain,True,1.0,False,False,0.538,Moderate,21.0,37.4,148.1,0.088,0.203,0.898,Light rain detected - minor speed reduction advised
EVT451217,2026-01-13 14:14:38,Concert,J031,Cubbon Road,10974,Weekday,False,Clear,False,0.0,False,False,0.338,Low,34.6,25.2,63.9,0.054,0.126,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451218,2025-04-22 21:12:54,Concert,J040,City Market,12186,Weekday,False,Light Rain,True,4.4,False,False,0.42,Moderate,26.9,29.0,279.1,0.218,0.502,0.91,Light rain detected - minor speed reduction advised
EVT451219,2025-08-11 21:53:12,Local Market Day,J031,Cubbon Road,4097,Weekday,False,Heavy Rain,True,70.2,False,False,0.572,High,19.1,40.5,210.3,0.125,0.289,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451220,2025-05-05 13:00:32,Concert,J040,City Market,14035,Weekday,False,Fog,False,0.0,False,False,0.265,Low,37.8,22.5,141.9,0.146,0.338,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451221,2025-02-25 14:01:36,Sports Fixture,J011,Indiranagar 100ft Road,23273,Weekday,False,Clear,False,0.0,False,False,0.311,Low,34.4,23.1,157.2,0.136,0.314,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451222,2025-10-05 09:08:05,Local Market Day,J031,Cubbon Road,6081,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,12.1,63.0,454.8,0.207,0.479,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT451223,2026-03-30 01:07:09,Local Market Day,J012,Koramangala Sony World,2903,Weekday,False,Clear,False,0.0,False,False,0.154,Low,42.0,7.3,102.0,0.115,0.265,0.965,Normal free-flow traffic - standard signal timing maintained
EVT451224,2025-12-13 13:32:20,Trade Fair,J012,Koramangala Sony World,9698,Weekend,False,Clear,False,0.0,False,False,0.302,Low,25.8,19.4,179.8,0.144,0.333,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451225,2026-06-18 21:25:07,Concert,J009,Majestic,23507,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,26.2,34.1,152.6,0.091,0.211,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451226,2025-04-19 21:00:12,Local Market Day,J011,Indiranagar 100ft Road,4191,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,21.5,31.7,238.9,0.138,0.319,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451227,2025-04-19 14:08:07,Sports Fixture,J030,MG Road,17272,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,23.2,29.1,150.9,0.099,0.228,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT451228,2025-10-16 06:37:10,Local Market Day,J012,Koramangala Sony World,4483,Weekday,False,Clear,False,0.0,False,False,0.29,Low,26.4,15.0,148.2,0.102,0.236,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451229,2026-06-27 06:52:02,Local Market Day,J031,Cubbon Road,3320,Weekend,False,Rain,True,10.1,False,False,0.544,Moderate,26.1,42.4,186.0,0.144,0.333,0.911,Light rain detected - minor speed reduction advised
EVT451230,2025-01-27 09:02:17,Religious Festival,J012,Koramangala Sony World,38543,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,68.7,530.3,0.179,0.414,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451231,2025-01-27 22:46:22,Cultural Procession,J012,Koramangala Sony World,20701,Weekday,True,Clear,False,0.0,False,True,0.699,Moderate,19.4,65.4,181.1,0.108,0.25,0.896,Road closure for event/procession - full detour recommended for through-traffic
EVT451232,2026-01-19 06:36:39,Local Market Day,J020,Malleshwaram Circle,3048,Weekday,False,Clear,False,0.0,False,False,0.276,Low,33.0,15.4,173.9,0.149,0.343,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT451233,2025-05-07 10:15:52,Trade Fair,J011,Indiranagar 100ft Road,18355,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,7.6,70.2,298.6,0.122,0.282,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451234,2026-05-07 08:51:38,Local Market Day,J040,City Market,4859,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.3,730.8,0.24,0.555,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT451235,2026-04-07 19:14:06,Concert,J020,Malleshwaram Circle,13716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.4,567.9,0.162,0.375,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT451236,2025-12-27 01:54:37,Local Market Day,J011,Indiranagar 100ft Road,7467,Weekend,False,Clear,False,0.0,False,False,0.33,Low,25.5,21.9,90.8,0.05,0.115,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451237,2026-03-30 16:37:48,Sports Fixture,J023,Basavanagudi,25287,Weekday,False,Clear,False,0.0,False,False,0.713,High,21.2,44.9,327.5,0.212,0.489,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451238,2026-05-28 10:56:43,Political Rally,J009,Majestic,9217,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,27.0,38.6,141.2,0.101,0.233,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451239,2026-05-23 17:08:36,Sports Fixture,J040,City Market,32629,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.7,67.1,210.0,0.102,0.236,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT451240,2025-11-28 19:55:33,Sports Fixture,J031,Cubbon Road,21151,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.3,65.2,486.7,0.241,0.556,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451241,2026-04-19 14:09:03,Sports Fixture,J011,Indiranagar 100ft Road,25129,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,28.2,33.4,130.0,0.112,0.26,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451242,2025-12-08 16:45:29,Sports Fixture,J020,Malleshwaram Circle,17224,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,14.3,57.3,288.4,0.142,0.329,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451243,2026-04-02 14:06:23,Concert,J009,Majestic,11831,Weekday,False,Clear,False,0.0,False,False,0.148,Low,27.6,6.8,168.4,0.098,0.225,0.975,Normal free-flow traffic - standard signal timing maintained
EVT451244,2025-05-27 16:25:40,Concert,J031,Cubbon Road,19214,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.0,45.5,197.8,0.137,0.316,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT451245,2026-04-10 19:56:42,Political Rally,J020,Malleshwaram Circle,17163,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,17.6,60.6,314.5,0.197,0.455,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451246,2025-06-16 22:17:26,Concert,J012,Koramangala Sony World,32284,Weekday,False,Clear,False,0.0,False,False,0.325,Low,27.9,25.6,125.0,0.101,0.233,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT451247,2025-11-25 17:41:03,Concert,J012,Koramangala Sony World,12894,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.3,68.3,664.8,0.205,0.473,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT451248,2025-04-16 16:46:31,Trade Fair,J020,Malleshwaram Circle,12388,Weekday,False,Clear,False,0.0,False,False,0.687,High,16.9,47.3,288.2,0.169,0.391,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451249,2026-05-12 11:48:20,Concert,J011,Indiranagar 100ft Road,7534,Weekday,False,Clear,False,0.0,False,False,0.344,Low,24.0,20.1,183.3,0.122,0.283,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451250,2025-01-20 10:32:08,Trade Fair,J040,City Market,11380,Weekday,False,Clear,False,0.0,False,False,0.578,High,18.8,43.7,346.1,0.217,0.502,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451251,2026-03-25 19:49:22,Concert,J009,Majestic,13441,Weekday,False,Clear,False,0.0,False,False,0.707,High,17.1,48.6,229.0,0.138,0.319,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451252,2025-01-23 09:34:54,Concert,J031,Cubbon Road,7066,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.0,70.3,319.4,0.11,0.255,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT451253,2026-04-29 12:19:41,Sports Fixture,J009,Majestic,23475,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,29.6,29.9,230.0,0.18,0.417,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451254,2025-09-12 18:09:32,Local Market Day,J012,Koramangala Sony World,2322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.7,475.7,0.163,0.376,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT451255,2026-01-26 18:55:47,Religious Festival,J031,Cubbon Road,63664,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.8,101.5,397.3,0.172,0.397,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT451256,2025-09-10 18:24:16,Trade Fair,J031,Cubbon Road,7257,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.5,67.6,740.1,0.269,0.622,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451257,2025-03-29 16:46:54,Concert,J020,Malleshwaram Circle,6363,Weekend,False,Clear,False,0.0,False,False,0.581,High,22.0,46.6,328.2,0.223,0.515,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451258,2026-06-21 16:44:19,Concert,J023,Basavanagudi,9366,Weekend,False,Heavy Rain,True,31.4,False,False,0.906,Severe,11.5,61.1,492.5,0.204,0.472,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451259,2026-02-04 21:06:54,Trade Fair,J011,Indiranagar 100ft Road,8379,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,24.7,27.8,80.1,0.049,0.114,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451260,2025-11-25 07:44:44,Trade Fair,J009,Majestic,6974,Weekday,False,Rain,True,13.8,False,False,0.915,Severe,11.3,60.7,413.8,0.19,0.44,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451261,2025-04-28 09:02:13,Trade Fair,J040,City Market,8498,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.1,765.5,0.309,0.713,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT451262,2025-11-02 21:56:22,Religious Festival,J012,Koramangala Sony World,37595,Weekend,True,Clear,False,0.0,False,True,0.853,High,12.7,90.5,307.3,0.155,0.359,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT451263,2025-04-30 13:31:21,Trade Fair,J009,Majestic,9857,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.0,16.5,113.4,0.118,0.273,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451264,2025-02-08 15:40:34,Trade Fair,J012,Koramangala Sony World,11115,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,27.5,26.8,155.5,0.142,0.327,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451265,2025-03-05 08:40:03,Political Rally,J020,Malleshwaram Circle,12321,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.6,71.1,540.6,0.215,0.496,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT451266,2026-05-02 17:05:53,Fireworks Display,J009,Majestic,29943,Weekend,True,Heavy Rain,True,46.8,False,False,1.0,Severe,7.8,72.2,362.8,0.128,0.296,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451267,2025-10-18 07:11:33,Local Market Day,J030,MG Road,3948,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,23.2,29.9,175.2,0.09,0.207,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451268,2025-01-20 12:25:24,Political Rally,J011,Indiranagar 100ft Road,20980,Weekday,False,Clear,False,0.0,False,False,0.299,Low,30.8,18.1,86.0,0.074,0.171,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451269,2026-01-17 16:15:31,Political Rally,J011,Indiranagar 100ft Road,14236,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,24.9,41.5,136.3,0.123,0.284,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT451270,2025-02-26 09:13:55,Local Market Day,J009,Majestic,4775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.6,987.8,0.307,0.709,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT451271,2026-04-10 05:40:17,Trade Fair,J031,Cubbon Road,7987,Weekday,False,Clear,False,0.0,False,False,0.157,Low,35.7,10.7,88.9,0.067,0.155,0.974,Normal free-flow traffic - standard signal timing maintained
EVT451272,2026-05-09 10:09:05,Local Market Day,J030,MG Road,6234,Weekend,False,Clear,False,0.0,False,False,0.681,High,22.7,46.1,251.6,0.183,0.422,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT451273,2025-09-24 21:50:44,Local Market Day,J012,Koramangala Sony World,4984,Weekday,False,Clear,False,0.0,False,False,0.294,Low,31.1,21.7,192.2,0.137,0.317,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT451274,2025-08-26 09:37:30,Local Market Day,J023,Basavanagudi,5178,Weekday,False,Heavy Rain,True,39.7,False,False,1.0,Severe,8.1,75.4,574.7,0.189,0.436,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451275,2025-02-05 21:44:01,Concert,J031,Cubbon Road,13234,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,32.6,27.2,119.9,0.124,0.287,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT451276,2026-06-27 06:17:55,Political Rally,J020,Malleshwaram Circle,11604,Weekend,False,Fog,False,0.0,False,False,0.39,Moderate,24.8,25.4,192.7,0.137,0.315,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451277,2026-01-22 07:16:04,Concert,J031,Cubbon Road,11430,Weekday,False,Clear,False,0.0,False,False,0.554,High,22.1,37.2,145.5,0.09,0.207,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451278,2025-10-14 05:49:42,Trade Fair,J009,Majestic,13079,Weekday,False,Clear,False,0.0,False,False,0.18,Low,34.7,15.6,169.1,0.132,0.304,0.957,Normal free-flow traffic - standard signal timing maintained
EVT451279,2025-08-02 16:26:20,Concert,J012,Koramangala Sony World,16589,Weekend,False,Clear,False,0.0,False,False,0.594,High,25.6,42.7,171.5,0.129,0.299,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451280,2025-08-05 16:19:03,Concert,J011,Indiranagar 100ft Road,8829,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,26.7,33.0,173.7,0.126,0.291,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451281,2025-11-22 16:42:52,Concert,J030,MG Road,14959,Weekend,False,Clear,False,0.0,False,False,0.642,High,19.8,46.3,237.1,0.168,0.388,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT451282,2026-05-15 19:03:52,Local Market Day,J011,Indiranagar 100ft Road,2925,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.1,55.7,305.1,0.135,0.312,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451283,2025-07-06 10:40:50,Sports Fixture,J011,Indiranagar 100ft Road,20745,Weekend,False,Heavy Rain,True,56.2,False,False,1.0,Severe,8.4,77.5,461.9,0.161,0.372,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451284,2025-05-19 15:26:21,Political Rally,J009,Majestic,20914,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,27.3,25.1,220.8,0.17,0.392,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT451285,2025-02-11 06:23:50,Concert,J020,Malleshwaram Circle,19914,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,23.6,26.3,253.6,0.179,0.414,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451286,2025-03-14 21:09:31,Fireworks Display,J011,Indiranagar 100ft Road,13480,Weekday,True,Clear,False,0.0,False,False,0.719,High,18.6,47.0,233.4,0.152,0.351,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451287,2025-08-06 17:17:26,Local Market Day,J011,Indiranagar 100ft Road,13898,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,17.0,61.4,306.6,0.183,0.423,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT451288,2026-04-29 07:44:05,Concert,J012,Koramangala Sony World,9387,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,15.1,63.5,171.0,0.096,0.221,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT451289,2025-02-19 16:35:56,Concert,J030,MG Road,7947,Weekday,False,Clear,False,0.0,False,False,0.618,High,23.9,45.5,175.4,0.116,0.267,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451290,2025-05-25 09:02:39,Concert,J009,Majestic,10418,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,11.3,66.7,416.2,0.181,0.417,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT451291,2025-06-02 09:03:07,Political Rally,J023,Basavanagudi,25644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.6,590.6,0.208,0.48,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT451292,2025-12-19 11:36:36,Political Rally,J020,Malleshwaram Circle,14357,Weekday,False,Clear,False,0.0,False,False,0.324,Low,30.5,20.1,214.6,0.18,0.417,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451293,2025-08-29 18:30:27,Local Market Day,J020,Malleshwaram Circle,6427,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.3,71.3,656.2,0.228,0.526,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451294,2025-12-26 17:37:21,Religious Festival,J011,Indiranagar 100ft Road,74411,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,103.0,734.6,0.211,0.486,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT451295,2026-06-21 05:35:10,Trade Fair,J012,Koramangala Sony World,10041,Weekend,False,Clear,False,0.0,False,False,0.301,Low,26.9,24.6,142.5,0.086,0.199,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451296,2025-05-15 06:30:46,Trade Fair,J012,Koramangala Sony World,3693,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,31.5,23.0,167.7,0.141,0.326,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451297,2026-05-05 17:39:46,Concert,J011,Indiranagar 100ft Road,8006,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.4,68.3,437.3,0.167,0.386,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT451298,2025-01-07 20:10:54,Sports Fixture,J040,City Market,9573,Weekday,False,Clear,False,0.0,False,False,0.63,High,17.5,44.7,227.0,0.122,0.281,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451299,2025-04-26 16:14:43,Trade Fair,J030,MG Road,7914,Weekend,False,Rain,True,9.2,False,False,0.707,High,15.7,45.6,294.2,0.146,0.338,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451300,2025-08-14 19:44:03,Sports Fixture,J011,Indiranagar 100ft Road,16388,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,13.2,59.6,446.7,0.207,0.478,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT451301,2025-08-18 04:29:20,Concert,J040,City Market,11903,Weekday,False,Rain,True,16.7,False,False,0.411,Moderate,25.1,28.2,228.6,0.156,0.359,0.926,Light rain detected - minor speed reduction advised
EVT451302,2026-01-21 06:59:19,Concert,J009,Majestic,18634,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,27.9,34.7,162.9,0.112,0.258,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451303,2026-04-08 18:13:04,Trade Fair,J031,Cubbon Road,10741,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.2,66.3,426.7,0.144,0.332,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT451304,2025-12-31 12:17:38,Local Market Day,J031,Cubbon Road,4029,Weekday,False,Clear,False,0.0,False,False,0.246,Low,26.0,14.5,185.8,0.12,0.276,0.96,Normal free-flow traffic - standard signal timing maintained
EVT451305,2025-11-02 18:13:02,Religious Festival,J023,Basavanagudi,46538,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.9,91.4,749.6,0.23,0.532,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT451306,2025-05-02 18:09:41,Religious Festival,J031,Cubbon Road,36684,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,101.5,427.2,0.176,0.407,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT451307,2025-11-08 13:20:11,Local Market Day,J009,Majestic,2500,Weekend,False,Clear,False,0.0,False,False,0.171,Low,31.7,11.1,147.3,0.125,0.289,0.966,Normal free-flow traffic - standard signal timing maintained
EVT451308,2025-01-25 07:50:14,Concert,J020,Malleshwaram Circle,7238,Weekend,False,Clear,False,0.0,False,False,0.678,High,19.8,55.5,231.3,0.143,0.331,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451309,2025-09-30 09:43:33,Local Market Day,J023,Basavanagudi,5200,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.8,60.7,326.3,0.18,0.416,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT451310,2025-12-06 18:15:48,Concert,J031,Cubbon Road,10609,Weekend,False,Fog,False,0.0,False,False,0.9,Severe,12.2,64.1,581.1,0.263,0.607,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT451311,2026-05-08 15:10:38,Trade Fair,J031,Cubbon Road,14053,Weekday,False,Clear,False,0.0,False,False,0.287,Low,27.2,19.3,122.6,0.108,0.249,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451312,2025-07-03 10:25:47,Political Rally,J040,City Market,21834,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,12.4,48.3,307.2,0.125,0.289,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT451313,2026-03-08 14:10:16,Sports Fixture,J011,Indiranagar 100ft Road,32411,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,28.5,30.7,179.2,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451314,2025-04-19 17:42:01,Trade Fair,J020,Malleshwaram Circle,9913,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,18.3,62.2,236.6,0.154,0.356,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT451315,2025-02-22 17:53:43,Local Market Day,J011,Indiranagar 100ft Road,4094,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,14.7,64.2,235.8,0.136,0.314,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451316,2025-06-20 14:56:48,Concert,J009,Majestic,11276,Weekday,False,Rain,True,14.7,False,False,0.479,Moderate,21.9,31.9,151.4,0.096,0.223,0.886,Light rain detected - minor speed reduction advised
EVT451317,2026-04-04 18:56:08,Sports Fixture,J031,Cubbon Road,19996,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,9.7,58.9,501.0,0.192,0.443,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT451318,2026-04-27 15:13:13,Local Market Day,J031,Cubbon Road,3972,Weekday,False,Clear,False,0.0,False,False,0.302,Low,43.2,24.1,96.5,0.11,0.254,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451319,2026-02-13 18:13:49,Political Rally,J030,MG Road,12866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.2,794.4,0.323,0.747,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451320,2026-03-21 10:06:46,Sports Fixture,J040,City Market,34536,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,9.6,63.6,530.0,0.222,0.512,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT451321,2026-03-05 14:20:58,Cultural Procession,J040,City Market,12402,Weekday,True,Clear,False,0.0,False,True,0.631,Moderate,24.4,62.6,295.6,0.229,0.53,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT451322,2026-02-07 16:34:41,Concert,J011,Indiranagar 100ft Road,7388,Weekend,False,Clear,False,0.0,False,False,0.624,High,21.0,48.5,238.4,0.171,0.395,0.955,Moderate traffic flow - standard adaptive signal timing in effect
