event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451323,2026-01-08 15:21:22,Sports Fixture,J040,City Market,14120,Weekday,False,Clear,False,0.0,False,False,0.288,Low,25.0,18.8,232.4,0.167,0.387,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT451324,2026-04-28 12:10:37,Local Market Day,J030,MG Road,3376,Weekday,False,Clear,False,0.0,False,False,0.197,Low,33.1,14.1,164.1,0.138,0.318,0.956,Normal free-flow traffic - standard signal timing maintained
EVT451325,2025-04-27 16:28:40,Local Market Day,J030,MG Road,3397,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,19.2,34.6,322.3,0.207,0.479,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451326,2025-01-17 20:44:09,Sports Fixture,J012,Koramangala Sony World,12065,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,27.1,31.7,224.9,0.161,0.371,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451327,2025-01-14 18:22:57,Religious Festival,J009,Majestic,34088,Weekday,True,Light Rain,True,0.3,False,True,1.0,Severe,6.4,98.6,1133.7,0.29,0.67,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT451328,2025-07-06 13:11:14,Political Rally,J031,Cubbon Road,15274,Weekend,False,Rain,True,17.6,False,False,0.596,High,18.0,47.4,324.6,0.185,0.427,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451329,2025-02-17 18:37:27,Local Market Day,J023,Basavanagudi,3293,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.8,1001.7,0.291,0.672,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT451330,2025-05-03 11:25:14,Local Market Day,J011,Indiranagar 100ft Road,3294,Weekend,False,Rain,True,23.6,False,False,0.715,High,15.2,53.9,522.1,0.249,0.575,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451331,2026-05-26 14:20:17,Sports Fixture,J012,Koramangala Sony World,24407,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.7,23.0,127.1,0.091,0.211,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT451332,2025-11-08 15:35:53,Concert,J040,City Market,7469,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,31.9,28.3,197.9,0.165,0.381,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT451333,2026-02-20 13:25:05,Concert,J020,Malleshwaram Circle,12158,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.2,14.2,52.5,0.031,0.072,0.966,Normal free-flow traffic - standard signal timing maintained
EVT451334,2025-11-06 07:40:42,Local Market Day,J020,Malleshwaram Circle,2256,Weekday,False,Clear,False,0.0,False,False,0.67,High,19.3,45.9,300.2,0.192,0.443,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT451335,2026-06-10 10:28:28,Sports Fixture,J023,Basavanagudi,17637,Weekday,False,Clear,False,0.0,False,False,0.688,High,18.7,50.3,164.3,0.117,0.27,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451336,2025-10-18 18:53:50,Trade Fair,J030,MG Road,7524,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,15.7,62.0,350.3,0.194,0.448,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT451337,2025-12-06 09:13:38,Political Rally,J011,Indiranagar 100ft Road,12770,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,15.0,69.6,351.9,0.203,0.469,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451338,2026-03-18 14:31:02,Local Market Day,J031,Cubbon Road,3513,Weekday,False,Clear,False,0.0,False,False,0.221,Low,32.4,16.6,118.9,0.104,0.241,0.974,Normal free-flow traffic - standard signal timing maintained
EVT451339,2025-04-04 16:34:09,Trade Fair,J031,Cubbon Road,8115,Weekday,False,Clear,False,0.0,True,False,0.997,Severe,8.8,73.8,606.4,0.239,0.553,0.749,Accident detected nearby - reroute and reduced speed advised
EVT451340,2025-04-11 07:17:01,Sports Fixture,J009,Majestic,20981,Weekday,False,Fog,False,0.0,False,False,0.701,High,19.1,46.6,146.7,0.084,0.194,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT451341,2026-06-10 12:13:01,Concert,J023,Basavanagudi,8508,Weekday,False,Rain,True,17.5,False,False,0.464,Moderate,30.9,34.2,141.7,0.118,0.272,0.89,Light rain detected - minor speed reduction advised
EVT451342,2025-04-15 19:49:49,Religious Festival,J020,Malleshwaram Circle,44798,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,92.1,890.2,0.254,0.586,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT451343,2025-04-14 09:34:47,Fireworks Display,J040,City Market,14597,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,69.0,326.1,0.136,0.315,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451344,2025-06-24 16:47:45,Political Rally,J020,Malleshwaram Circle,11776,Weekday,False,Rain,True,17.3,False,False,0.909,Severe,12.7,64.4,524.2,0.221,0.51,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451345,2026-03-19 18:30:46,Cultural Procession,J023,Basavanagudi,10083,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,102.1,582.6,0.195,0.45,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT451346,2025-03-01 05:40:19,Trade Fair,J011,Indiranagar 100ft Road,7440,Weekend,False,Clear,False,0.0,False,False,0.263,Low,32.4,19.8,167.2,0.148,0.341,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT451347,2025-09-04 10:02:21,Trade Fair,J009,Majestic,8175,Weekday,False,Fog,False,0.0,False,False,0.834,Severe,13.9,59.5,357.7,0.19,0.439,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT451348,2025-12-21 07:52:30,Political Rally,J011,Indiranagar 100ft Road,14739,Weekend,False,Light Rain,True,5.6,False,False,0.821,Severe,14.1,59.3,307.6,0.156,0.361,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451349,2025-02-13 14:20:31,Concert,J031,Cubbon Road,7913,Weekday,False,Clear,False,0.0,False,False,0.196,Low,27.6,13.7,131.2,0.095,0.22,0.953,Normal free-flow traffic - standard signal timing maintained
EVT451350,2026-02-28 08:00:02,Local Market Day,J009,Majestic,2846,Weekend,False,Clear,False,0.0,False,False,0.666,High,19.5,46.7,234.9,0.14,0.323,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451351,2025-06-19 08:35:13,Local Market Day,J023,Basavanagudi,7658,Weekday,False,Heavy Rain,True,40.6,False,False,1.0,Severe,9.6,77.7,492.7,0.198,0.458,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451352,2025-11-08 21:21:01,Trade Fair,J040,City Market,8675,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,24.0,35.4,192.5,0.126,0.29,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451353,2025-12-03 08:03:44,Sports Fixture,J011,Indiranagar 100ft Road,30628,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,7.7,69.7,657.8,0.204,0.471,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT451354,2025-06-09 13:36:02,Concert,J031,Cubbon Road,10918,Weekday,False,Clear,False,0.0,False,False,0.277,Low,29.6,21.9,219.2,0.188,0.433,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451355,2026-03-03 10:17:41,Sports Fixture,J020,Malleshwaram Circle,29772,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,16.0,61.4,372.9,0.207,0.479,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451356,2026-02-13 09:15:22,Political Rally,J030,MG Road,20098,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.3,449.0,0.172,0.398,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT451357,2025-11-27 13:37:37,Political Rally,J040,City Market,16502,Weekday,False,Clear,False,0.0,False,False,0.299,Low,27.5,20.7,177.4,0.146,0.337,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451358,2026-04-08 19:08:47,Local Market Day,J020,Malleshwaram Circle,5734,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.4,66.0,329.9,0.136,0.314,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT451359,2025-09-08 15:00:20,Local Market Day,J011,Indiranagar 100ft Road,4810,Weekday,False,Clear,False,0.0,True,False,0.626,High,18.9,48.1,303.4,0.169,0.39,0.813,Accident detected nearby - reroute and reduced speed advised
EVT451360,2026-03-07 13:49:01,Sports Fixture,J012,Koramangala Sony World,14584,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,27.8,31.9,230.2,0.174,0.402,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451361,2025-02-27 19:54:26,Concert,J011,Indiranagar 100ft Road,12906,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,19.5,59.5,226.9,0.131,0.302,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT451362,2025-05-05 16:58:48,Local Market Day,J023,Basavanagudi,2796,Weekday,False,Clear,False,0.0,False,False,0.659,High,19.3,47.3,177.7,0.114,0.263,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451363,2025-07-25 08:34:14,Local Market Day,J012,Koramangala Sony World,7302,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,75.4,218.6,0.079,0.182,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451364,2026-06-13 08:04:54,Concert,J012,Koramangala Sony World,8050,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,17.0,54.5,274.2,0.149,0.345,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT451365,2026-04-11 05:42:26,Trade Fair,J009,Majestic,8483,Weekend,False,Clear,False,0.0,False,False,0.267,Low,29.1,24.1,291.9,0.225,0.52,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451366,2025-03-25 21:45:07,Local Market Day,J040,City Market,4472,Weekday,False,Clear,False,0.0,False,False,0.344,Low,26.0,32.1,110.9,0.076,0.175,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451367,2025-09-23 12:17:49,Local Market Day,J040,City Market,4610,Weekday,False,Heavy Rain,True,51.9,False,False,0.538,Moderate,25.7,36.9,291.1,0.215,0.496,0.906,Light rain detected - minor speed reduction advised
EVT451368,2026-04-25 09:21:41,Sports Fixture,J030,MG Road,15366,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,12.4,67.1,502.7,0.216,0.499,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT451369,2025-07-14 19:26:39,Trade Fair,J031,Cubbon Road,8131,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,15.9,59.5,240.5,0.132,0.305,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT451370,2025-03-22 12:27:55,Local Market Day,J012,Koramangala Sony World,5963,Weekend,False,Clear,False,0.0,False,False,0.3,Low,36.7,24.7,57.4,0.047,0.109,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT451371,2025-12-21 07:41:23,Local Market Day,J030,MG Road,3872,Weekend,False,Fog,False,0.0,False,False,0.589,High,21.4,47.9,227.8,0.14,0.324,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT451372,2025-09-24 18:13:00,Local Market Day,J011,Indiranagar 100ft Road,3528,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,8.4,72.4,467.1,0.162,0.374,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451373,2026-01-11 06:16:53,Sports Fixture,J012,Koramangala Sony World,15252,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,29.3,22.6,148.5,0.142,0.328,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451374,2025-11-21 18:09:44,Concert,J030,MG Road,13409,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,9.6,76.4,554.9,0.221,0.51,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451375,2025-03-06 07:12:21,Political Rally,J031,Cubbon Road,11564,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,19.3,41.1,227.3,0.145,0.335,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451376,2026-04-30 11:37:00,Local Market Day,J012,Koramangala Sony World,3351,Weekday,False,Light Rain,True,5.6,False,False,0.255,Low,34.9,20.1,161.9,0.142,0.329,0.933,Light rain detected - minor speed reduction advised
EVT451377,2025-05-23 09:49:19,Trade Fair,J011,Indiranagar 100ft Road,7800,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.0,68.1,417.1,0.164,0.378,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT451378,2025-03-24 08:54:24,Concert,J040,City Market,8505,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.8,528.9,0.195,0.451,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT451379,2025-08-23 16:21:17,Local Market Day,J030,MG Road,3230,Weekend,False,Heavy Rain,True,52.4,False,False,0.895,Severe,11.1,68.8,372.2,0.157,0.364,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451380,2025-12-16 10:52:38,Local Market Day,J040,City Market,6513,Weekday,False,Clear,False,0.0,False,False,0.555,High,16.8,43.0,306.6,0.159,0.367,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451381,2025-08-19 17:51:23,Sports Fixture,J011,Indiranagar 100ft Road,23751,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.1,75.6,679.3,0.234,0.542,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT451382,2025-12-22 11:30:15,Trade Fair,J031,Cubbon Road,15332,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,25.4,27.1,253.7,0.172,0.397,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451383,2025-06-03 05:49:14,Local Market Day,J012,Koramangala Sony World,4483,Weekday,False,Rain,True,13.9,False,False,0.357,Moderate,27.6,25.5,287.6,0.228,0.526,0.923,Light rain detected - minor speed reduction advised
EVT451384,2025-10-27 16:40:16,Sports Fixture,J011,Indiranagar 100ft Road,30066,Weekday,False,Light Rain,True,5.5,False,False,0.892,Severe,11.2,65.8,398.9,0.16,0.37,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451385,2026-02-26 13:06:19,Local Market Day,J040,City Market,4357,Weekday,False,Clear,False,0.0,False,False,0.218,Low,25.3,13.3,221.6,0.146,0.336,0.981,Normal free-flow traffic - standard signal timing maintained
EVT451386,2025-02-02 19:32:01,Concert,J020,Malleshwaram Circle,16711,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.4,58.5,262.0,0.136,0.314,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT451387,2026-01-20 09:05:12,Concert,J023,Basavanagudi,20428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,67.4,293.6,0.096,0.223,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451388,2026-02-24 19:06:21,Concert,J020,Malleshwaram Circle,12881,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,68.6,222.7,0.077,0.179,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT451389,2025-08-28 23:29:31,Cultural Procession,J011,Indiranagar 100ft Road,7565,Weekday,True,Clear,False,0.0,False,True,0.523,Moderate,22.4,57.2,281.3,0.2,0.463,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT451390,2026-03-05 19:38:54,Cultural Procession,J012,Koramangala Sony World,20119,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.5,559.3,0.217,0.502,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT451391,2025-08-31 08:05:41,Trade Fair,J030,MG Road,8273,Weekend,False,Heavy Rain,True,45.2,False,False,1.0,Severe,7.4,64.1,644.6,0.199,0.459,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451392,2025-10-01 18:11:03,Local Market Day,J009,Majestic,5172,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,10.9,76.5,614.1,0.264,0.61,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451393,2025-08-09 10:22:34,Local Market Day,J009,Majestic,1906,Weekend,False,Heavy Rain,True,56.2,False,False,0.823,Severe,15.1,58.7,351.4,0.191,0.441,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451394,2025-03-23 22:53:08,Trade Fair,J030,MG Road,7066,Weekend,False,Clear,False,0.0,False,False,0.261,Low,32.3,16.8,61.8,0.035,0.08,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451395,2026-06-04 21:59:09,Trade Fair,J030,MG Road,8917,Weekday,False,Rain,True,7.7,False,False,0.418,Moderate,21.9,27.0,289.2,0.18,0.417,0.911,Light rain detected - minor speed reduction advised
EVT451396,2025-12-25 06:00:07,Cultural Procession,J040,City Market,19734,Weekday,True,Clear,False,0.0,False,True,0.669,Moderate,19.6,70.3,310.5,0.185,0.428,0.899,Road closure for event/procession - full detour recommended for through-traffic
EVT451397,2025-06-24 18:28:39,Concert,J031,Cubbon Road,16266,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,78.0,457.9,0.203,0.468,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT451398,2025-07-02 07:47:32,Local Market Day,J030,MG Road,5113,Weekday,False,Heavy Rain,True,43.9,False,False,1.0,Severe,8.9,70.9,601.3,0.22,0.509,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451399,2026-04-21 18:09:28,Trade Fair,J020,Malleshwaram Circle,11667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.5,417.2,0.157,0.363,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT451400,2025-10-14 08:17:20,Concert,J012,Koramangala Sony World,11015,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.4,62.3,253.8,0.13,0.299,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT451401,2025-09-06 16:47:11,Religious Festival,J012,Koramangala Sony World,67484,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.5,71.6,326.8,0.145,0.336,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451402,2026-04-25 15:19:43,Political Rally,J012,Koramangala Sony World,12724,Weekend,False,Clear,False,0.0,False,False,0.315,Low,29.7,22.6,166.2,0.128,0.296,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451403,2026-06-15 12:25:02,Concert,J040,City Market,9275,Weekday,False,Clear,False,0.0,False,False,0.177,Low,39.8,13.8,70.7,0.068,0.157,0.961,Normal free-flow traffic - standard signal timing maintained
EVT451404,2026-06-02 09:14:50,Local Market Day,J020,Malleshwaram Circle,3426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.5,193.6,0.078,0.18,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT451405,2025-02-07 06:18:42,Local Market Day,J023,Basavanagudi,3269,Weekday,False,Clear,False,0.0,False,False,0.344,Low,36.1,22.7,166.1,0.173,0.4,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT451406,2025-09-11 15:56:48,Political Rally,J031,Cubbon Road,20426,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,22.5,30.8,138.5,0.097,0.225,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT451407,2025-08-04 17:45:48,Local Market Day,J009,Majestic,2881,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.1,58.7,668.6,0.273,0.632,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT451408,2026-01-14 11:07:29,Cultural Procession,J030,MG Road,29891,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,97.4,445.3,0.168,0.389,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT451409,2026-04-22 08:27:48,Concert,J030,MG Road,9388,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.1,67.7,604.4,0.234,0.541,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT451410,2025-01-08 16:44:01,Political Rally,J020,Malleshwaram Circle,17762,Weekday,False,Clear,False,0.0,False,False,0.664,High,24.5,44.0,160.6,0.113,0.261,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451411,2026-06-06 13:03:49,Sports Fixture,J023,Basavanagudi,22283,Weekend,False,Heavy Rain,True,33.1,False,False,0.776,Severe,14.2,52.1,349.1,0.142,0.328,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451412,2025-04-06 11:41:16,Fireworks Display,J031,Cubbon Road,23300,Weekend,True,Light Rain,True,2.5,False,False,0.786,Severe,16.0,55.5,154.1,0.095,0.22,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451413,2025-10-17 20:54:00,Local Market Day,J009,Majestic,3636,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,32.8,29.7,110.8,0.087,0.202,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451414,2025-01-20 18:10:24,Political Rally,J009,Majestic,12112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.6,677.9,0.253,0.584,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT451415,2026-03-28 17:50:15,Concert,J023,Basavanagudi,13328,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.4,58.6,269.9,0.153,0.353,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT451416,2026-05-15 16:58:37,Concert,J012,Koramangala Sony World,10951,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,14.1,51.1,282.1,0.143,0.331,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT451417,2025-10-27 16:01:02,Local Market Day,J012,Koramangala Sony World,3664,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.7,31.5,143.8,0.111,0.257,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451418,2026-02-22 06:47:11,Political Rally,J040,City Market,15785,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,26.8,43.0,170.8,0.139,0.32,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451419,2026-06-06 07:59:26,Sports Fixture,J011,Indiranagar 100ft Road,9838,Weekend,False,Rain,True,21.2,False,False,0.982,Severe,10.7,74.1,396.5,0.178,0.412,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451420,2025-11-25 19:04:25,Sports Fixture,J023,Basavanagudi,37090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.5,592.8,0.192,0.444,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451421,2025-06-25 20:53:09,Sports Fixture,J030,MG Road,13894,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,27.1,34.7,141.9,0.109,0.251,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451422,2025-01-23 19:18:58,Sports Fixture,J023,Basavanagudi,33438,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,72.6,404.1,0.145,0.336,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT451423,2025-01-07 10:32:02,Local Market Day,J012,Koramangala Sony World,10582,Weekday,False,Fog,False,0.0,False,False,0.673,High,16.6,49.0,257.1,0.136,0.315,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451424,2025-10-31 12:25:21,Local Market Day,J023,Basavanagudi,3580,Weekday,False,Fog,False,0.0,False,False,0.244,Low,28.6,14.3,65.9,0.052,0.121,0.94,Normal free-flow traffic - standard signal timing maintained
EVT451425,2025-01-03 19:11:33,Sports Fixture,J011,Indiranagar 100ft Road,23710,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.7,555.6,0.188,0.435,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT451426,2026-06-06 18:53:30,Local Market Day,J011,Indiranagar 100ft Road,5172,Weekend,False,Heavy Rain,True,33.1,False,False,1.0,Severe,7.8,73.0,665.8,0.199,0.461,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451427,2026-05-18 10:14:19,Trade Fair,J011,Indiranagar 100ft Road,6408,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,18.7,53.0,207.0,0.13,0.301,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT451428,2025-05-19 13:24:28,Local Market Day,J023,Basavanagudi,6260,Weekday,False,Clear,False,0.0,False,False,0.154,Low,37.8,11.7,107.0,0.111,0.256,0.982,Normal free-flow traffic - standard signal timing maintained
EVT451429,2026-02-15 20:57:27,Sports Fixture,J040,City Market,15136,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,22.2,44.1,329.2,0.223,0.515,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451430,2025-11-15 10:56:56,Trade Fair,J030,MG Road,6489,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,30.9,28.1,167.3,0.156,0.36,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451431,2025-02-07 12:26:01,Concert,J031,Cubbon Road,11340,Weekday,False,Clear,False,0.0,False,False,0.314,Low,36.9,22.5,133.4,0.129,0.298,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451432,2025-10-31 08:58:17,Trade Fair,J020,Malleshwaram Circle,5412,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,7.5,72.7,754.9,0.238,0.55,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451433,2025-03-23 13:17:23,Trade Fair,J011,Indiranagar 100ft Road,8551,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,30.6,37.9,92.0,0.075,0.172,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451434,2025-08-03 16:55:56,Local Market Day,J012,Koramangala Sony World,6063,Weekend,False,Fog,False,0.0,False,False,0.664,High,17.1,48.7,354.2,0.197,0.456,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451435,2025-02-16 18:29:00,Trade Fair,J040,City Market,5448,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,9.6,63.3,412.8,0.16,0.369,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT451436,2025-12-23 17:55:00,Trade Fair,J009,Majestic,11402,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.6,476.7,0.17,0.392,0.917,Heavy congestion detected - signal timing extended and reroute suggested
