event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451437,2026-04-09 08:58:36,Concert,J023,Basavanagudi,9517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.1,480.4,0.161,0.373,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT451438,2025-01-13 11:30:27,Concert,J011,Indiranagar 100ft Road,10645,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,31.5,29.1,187.7,0.162,0.374,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451439,2025-02-14 18:58:10,Local Market Day,J030,MG Road,2211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,65.7,356.1,0.126,0.292,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT451440,2025-01-11 18:58:01,Concert,J030,MG Road,8066,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,13.5,64.2,414.4,0.202,0.467,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT451441,2025-11-13 10:43:27,Local Market Day,J023,Basavanagudi,4031,Weekday,False,Clear,False,0.0,False,False,0.618,High,23.9,44.2,167.5,0.112,0.259,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451442,2026-04-28 07:25:28,Concert,J011,Indiranagar 100ft Road,8821,Weekday,False,Rain,True,10.6,False,False,0.754,Severe,19.4,59.2,239.0,0.177,0.408,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451443,2025-09-30 17:02:59,Trade Fair,J030,MG Road,8652,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,15.1,51.2,185.8,0.099,0.229,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT451444,2025-09-20 09:11:18,Sports Fixture,J009,Majestic,14664,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.4,68.7,523.3,0.217,0.5,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT451445,2025-09-19 10:03:38,Sports Fixture,J020,Malleshwaram Circle,11583,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,13.3,53.3,365.4,0.179,0.413,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451446,2026-02-28 17:05:05,Trade Fair,J030,MG Road,8093,Weekend,False,Clear,False,0.0,False,False,0.727,High,17.7,48.0,219.5,0.124,0.287,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451447,2025-06-23 18:21:43,Political Rally,J040,City Market,13005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.9,458.5,0.172,0.398,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT451448,2026-03-15 18:29:03,Local Market Day,J031,Cubbon Road,7692,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,11.1,68.0,551.8,0.249,0.574,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT451449,2026-04-13 08:42:00,Concert,J020,Malleshwaram Circle,16100,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.9,66.5,776.3,0.269,0.622,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT451450,2026-04-28 08:21:58,Sports Fixture,J009,Majestic,22713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.9,513.9,0.168,0.388,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT451451,2025-07-30 22:03:20,Trade Fair,J012,Koramangala Sony World,12158,Weekday,False,Clear,False,0.0,False,False,0.314,Low,29.1,31.4,135.5,0.093,0.214,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451452,2025-02-21 12:19:07,Concert,J040,City Market,18379,Weekday,False,Clear,False,0.0,False,False,0.276,Low,27.3,19.9,147.0,0.088,0.203,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451453,2025-02-26 18:19:43,Local Market Day,J020,Malleshwaram Circle,3454,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.7,623.9,0.259,0.599,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451454,2025-04-12 09:33:25,Sports Fixture,J023,Basavanagudi,23612,Weekend,False,Clear,False,0.0,False,False,0.982,Severe,8.9,71.6,329.9,0.128,0.295,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451455,2025-11-16 19:33:01,Sports Fixture,J031,Cubbon Road,27761,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,14.0,67.9,426.7,0.187,0.432,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT451456,2025-07-14 15:16:58,Sports Fixture,J040,City Market,18841,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,32.5,25.5,115.7,0.112,0.259,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT451457,2025-03-06 13:39:08,Sports Fixture,J040,City Market,16974,Weekday,False,Clear,False,0.0,False,False,0.122,Low,36.6,7.9,103.0,0.124,0.285,0.966,Normal free-flow traffic - standard signal timing maintained
EVT451458,2026-04-23 16:34:11,Concert,J011,Indiranagar 100ft Road,7783,Weekday,False,Clear,False,0.0,False,False,0.563,High,19.6,39.8,154.5,0.109,0.252,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451459,2025-02-19 07:05:07,Trade Fair,J011,Indiranagar 100ft Road,8043,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,27.9,28.1,157.9,0.11,0.254,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT451460,2026-03-28 16:08:44,Local Market Day,J011,Indiranagar 100ft Road,2489,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,25.9,35.6,116.1,0.091,0.209,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT451461,2025-04-14 08:49:18,Religious Festival,J023,Basavanagudi,29948,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,74.4,277.1,0.129,0.298,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451462,2025-08-01 20:57:37,Local Market Day,J023,Basavanagudi,5407,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,28.7,34.9,161.6,0.128,0.296,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451463,2025-07-18 09:50:57,Trade Fair,J009,Majestic,15351,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.3,69.2,243.1,0.099,0.228,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT451464,2026-06-25 13:58:31,Local Market Day,J030,MG Road,4557,Weekday,False,Heavy Rain,True,40.9,False,False,0.538,Moderate,18.8,37.3,313.3,0.175,0.404,0.92,Light rain detected - minor speed reduction advised
EVT451465,2025-07-25 16:59:41,Local Market Day,J030,MG Road,6090,Weekday,False,Clear,False,0.0,False,False,0.73,High,20.1,52.6,233.4,0.143,0.331,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451466,2025-02-23 20:18:34,Political Rally,J009,Majestic,17453,Weekend,False,Clear,False,0.0,False,False,0.644,High,19.5,47.5,119.4,0.093,0.216,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451467,2025-04-24 14:50:51,Local Market Day,J023,Basavanagudi,2816,Weekday,False,Clear,False,0.0,False,False,0.164,Low,36.3,9.3,91.9,0.087,0.2,0.96,Normal free-flow traffic - standard signal timing maintained
EVT451468,2025-07-11 16:18:18,Sports Fixture,J030,MG Road,24372,Weekday,False,Clear,False,0.0,False,False,0.668,High,21.8,53.7,110.0,0.071,0.165,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451469,2025-01-23 12:28:51,Concert,J040,City Market,8970,Weekday,False,Clear,False,0.0,False,False,0.172,Low,30.5,8.0,95.4,0.064,0.148,0.947,Normal free-flow traffic - standard signal timing maintained
EVT451470,2025-07-19 18:36:19,Local Market Day,J030,MG Road,2267,Weekend,False,Rain,True,15.4,False,False,1.0,Severe,7.8,70.4,445.6,0.167,0.385,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451471,2026-04-06 09:52:08,Local Market Day,J011,Indiranagar 100ft Road,5996,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,13.4,65.6,418.6,0.205,0.475,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451472,2025-01-01 18:13:56,Sports Fixture,J009,Majestic,38985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.7,777.9,0.278,0.642,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT451473,2025-08-06 22:51:35,Trade Fair,J031,Cubbon Road,7179,Weekday,False,Heavy Rain,True,59.5,True,False,0.994,Severe,8.4,71.0,415.3,0.156,0.361,0.739,Accident detected nearby - reroute and reduced speed advised
EVT451474,2025-06-05 08:00:54,Local Market Day,J030,MG Road,3366,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.0,58.7,289.5,0.155,0.358,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT451475,2025-08-25 14:39:00,Concert,J030,MG Road,15907,Weekday,False,Rain,True,18.7,False,False,0.549,Moderate,20.7,41.5,353.3,0.236,0.546,0.911,Light rain detected - minor speed reduction advised
EVT451476,2026-02-01 08:57:59,Political Rally,J009,Majestic,21992,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.2,404.9,0.132,0.305,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451477,2025-04-28 18:45:22,Local Market Day,J020,Malleshwaram Circle,3318,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.4,399.1,0.161,0.371,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451478,2026-05-23 03:37:41,Concert,J040,City Market,11286,Weekend,False,Fog,False,0.0,False,False,0.296,Low,28.8,22.2,167.7,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451479,2026-05-16 10:34:26,Local Market Day,J023,Basavanagudi,4977,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,26.4,34.0,235.8,0.173,0.4,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451480,2025-11-04 14:09:01,Local Market Day,J030,MG Road,2605,Weekday,False,Rain,True,19.2,False,False,0.344,Low,37.2,22.8,96.1,0.082,0.19,0.913,Light rain detected - minor speed reduction advised
EVT451481,2026-05-01 00:50:06,Fireworks Display,J011,Indiranagar 100ft Road,22833,Weekday,True,Light Rain,True,0.9,False,False,0.603,High,19.6,51.5,163.4,0.116,0.267,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451482,2025-07-18 20:47:28,Trade Fair,J023,Basavanagudi,6393,Weekday,False,Rain,True,11.9,False,False,0.64,High,18.7,48.7,314.9,0.185,0.428,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451483,2025-11-10 14:08:55,Concert,J031,Cubbon Road,18262,Weekday,False,Clear,False,0.0,False,False,0.308,Low,31.5,19.9,118.4,0.092,0.213,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451484,2025-12-05 07:49:57,Trade Fair,J012,Koramangala Sony World,3916,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,17.0,54.7,222.6,0.139,0.322,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT451485,2025-08-31 13:55:16,Trade Fair,J012,Koramangala Sony World,11285,Weekend,False,Rain,True,20.4,False,False,0.567,High,21.2,38.7,184.7,0.12,0.277,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451486,2025-01-15 15:09:13,Cultural Procession,J011,Indiranagar 100ft Road,10086,Weekday,True,Clear,False,0.0,False,False,0.486,Moderate,26.1,34.8,175.2,0.138,0.318,0.885,Moderate traffic flow - standard adaptive signal timing in effect
EVT451487,2025-02-03 08:24:26,Local Market Day,J031,Cubbon Road,3168,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,12.0,69.2,316.9,0.166,0.385,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT451488,2026-01-28 08:11:48,Trade Fair,J009,Majestic,8119,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,12.9,67.3,338.7,0.142,0.329,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT451489,2025-04-05 13:11:43,Local Market Day,J023,Basavanagudi,5390,Weekend,False,Clear,False,0.0,False,False,0.268,Low,37.5,15.7,168.3,0.159,0.367,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451490,2025-12-23 05:27:05,Local Market Day,J030,MG Road,4472,Weekday,False,Clear,False,0.0,False,False,0.239,Low,24.7,16.4,237.1,0.136,0.315,0.958,Normal free-flow traffic - standard signal timing maintained
EVT451491,2025-06-05 14:36:15,Trade Fair,J040,City Market,6342,Weekday,False,Clear,False,0.0,False,False,0.208,Low,31.1,11.1,91.3,0.078,0.181,0.962,Normal free-flow traffic - standard signal timing maintained
EVT451492,2025-04-07 10:01:45,Cultural Procession,J030,MG Road,16438,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,72.2,604.0,0.263,0.608,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451493,2025-10-31 08:21:24,Local Market Day,J011,Indiranagar 100ft Road,3719,Weekday,False,Heavy Rain,True,39.2,False,False,1.0,Severe,10.1,70.1,393.9,0.159,0.367,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451494,2025-05-03 13:23:34,Local Market Day,J011,Indiranagar 100ft Road,2762,Weekend,False,Clear,False,0.0,False,False,0.305,Low,29.1,25.2,84.1,0.073,0.168,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT451495,2026-05-10 16:41:51,Political Rally,J031,Cubbon Road,11336,Weekend,False,Clear,False,0.0,False,False,0.572,High,20.2,40.0,262.2,0.18,0.417,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT451496,2026-01-16 11:29:48,Sports Fixture,J011,Indiranagar 100ft Road,21719,Weekday,False,Fog,False,0.0,False,False,0.397,Moderate,21.1,30.3,177.0,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT451497,2025-09-24 03:20:11,Trade Fair,J040,City Market,11981,Weekday,False,Clear,False,0.0,False,False,0.149,Low,35.6,9.6,162.6,0.166,0.383,0.978,Normal free-flow traffic - standard signal timing maintained
EVT451498,2026-02-18 14:13:08,Concert,J020,Malleshwaram Circle,22583,Weekday,False,Clear,False,0.0,False,False,0.327,Low,27.8,24.7,242.7,0.189,0.436,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451499,2025-09-30 15:25:41,Trade Fair,J031,Cubbon Road,12929,Weekday,False,Clear,False,0.0,False,False,0.33,Low,33.1,23.4,103.1,0.089,0.207,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451500,2026-05-01 19:11:25,Religious Festival,J023,Basavanagudi,69359,Weekday,True,Heavy Rain,True,35.2,False,True,1.0,Severe,9.0,103.6,655.9,0.24,0.554,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT451501,2025-06-15 13:13:49,Concert,J040,City Market,5513,Weekend,False,Heavy Rain,True,50.2,False,False,0.604,High,21.4,40.1,280.4,0.186,0.429,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451502,2025-04-08 19:49:19,Concert,J012,Koramangala Sony World,35161,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,12.3,67.0,302.2,0.143,0.33,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451503,2025-02-16 07:24:00,Trade Fair,J009,Majestic,9189,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,26.4,41.0,144.2,0.095,0.22,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451504,2026-03-09 08:09:13,Local Market Day,J030,MG Road,6937,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,14.2,61.7,319.0,0.153,0.354,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT451505,2026-02-05 09:37:38,Sports Fixture,J009,Majestic,22691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.8,855.1,0.273,0.631,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451506,2026-03-27 18:25:03,Religious Festival,J020,Malleshwaram Circle,60503,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,69.1,289.1,0.125,0.288,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451507,2025-10-20 11:13:20,Fireworks Display,J011,Indiranagar 100ft Road,29874,Weekday,True,Rain,True,15.8,False,False,0.894,Severe,10.9,63.8,369.2,0.165,0.38,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451508,2026-02-12 18:51:59,Local Market Day,J011,Indiranagar 100ft Road,4646,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.6,73.1,512.1,0.17,0.393,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT451509,2025-07-16 17:21:55,Local Market Day,J030,MG Road,8357,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.8,60.3,299.4,0.127,0.293,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT451510,2025-08-31 17:17:16,Concert,J020,Malleshwaram Circle,22518,Weekend,False,Rain,True,13.0,False,False,0.952,Severe,9.6,71.4,506.1,0.195,0.451,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451511,2025-11-03 09:58:26,Local Market Day,J020,Malleshwaram Circle,3262,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.8,58.0,337.8,0.17,0.393,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT451512,2025-03-09 08:25:14,Sports Fixture,J031,Cubbon Road,31633,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,8.3,71.4,645.8,0.21,0.484,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451513,2025-12-28 16:28:15,Sports Fixture,J031,Cubbon Road,16764,Weekend,False,Light Rain,True,3.8,False,False,0.743,High,17.8,53.3,119.3,0.065,0.15,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451514,2026-05-13 10:47:39,Sports Fixture,J031,Cubbon Road,10844,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,31.2,29.6,158.4,0.146,0.337,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT451515,2025-12-16 17:50:54,Local Market Day,J040,City Market,4513,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.3,64.9,720.6,0.275,0.636,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT451516,2025-09-25 07:19:45,Local Market Day,J011,Indiranagar 100ft Road,3813,Weekday,False,Light Rain,True,3.9,False,False,0.688,High,16.1,50.5,242.2,0.137,0.317,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451517,2026-05-13 16:35:10,Local Market Day,J030,MG Road,5447,Weekday,False,Clear,False,0.0,False,False,0.587,High,18.0,44.9,280.7,0.175,0.404,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451518,2025-06-24 19:24:56,Sports Fixture,J020,Malleshwaram Circle,20881,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,73.1,585.2,0.159,0.366,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT451519,2025-09-28 14:17:47,Concert,J009,Majestic,8810,Weekend,False,Clear,False,0.0,False,False,0.32,Low,27.4,25.2,219.1,0.182,0.421,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451520,2025-05-04 16:25:53,Local Market Day,J009,Majestic,5000,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,21.9,37.2,205.0,0.144,0.332,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451521,2025-02-16 14:31:17,Local Market Day,J020,Malleshwaram Circle,5097,Weekend,False,Clear,False,0.0,False,False,0.338,Low,33.1,23.7,140.7,0.104,0.24,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451522,2026-04-13 12:36:41,Trade Fair,J020,Malleshwaram Circle,12264,Weekday,False,Clear,False,0.0,False,False,0.155,Low,33.5,6.5,195.9,0.156,0.361,0.94,Normal free-flow traffic - standard signal timing maintained
EVT451523,2025-01-05 16:04:21,Concert,J012,Koramangala Sony World,11237,Weekend,False,Clear,False,0.0,False,False,0.597,High,17.8,34.6,211.4,0.124,0.286,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451524,2025-01-24 15:46:39,Concert,J009,Majestic,18067,Weekday,False,Light Rain,True,2.8,False,False,0.536,Moderate,25.5,33.8,157.9,0.1,0.232,0.905,Light rain detected - minor speed reduction advised
EVT451525,2026-06-12 21:52:17,Local Market Day,J009,Majestic,3922,Weekday,False,Clear,False,0.0,False,False,0.322,Low,34.6,27.6,175.8,0.167,0.386,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT451526,2026-02-07 21:04:06,Trade Fair,J011,Indiranagar 100ft Road,9837,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,33.4,22.7,215.2,0.192,0.443,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451527,2026-03-30 14:00:58,Political Rally,J030,MG Road,18143,Weekday,False,Clear,False,0.0,False,False,0.333,Low,32.3,24.8,115.9,0.085,0.195,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451528,2025-03-11 16:01:56,Trade Fair,J023,Basavanagudi,11791,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,32.1,27.2,95.7,0.073,0.168,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451529,2026-04-18 15:36:39,Trade Fair,J012,Koramangala Sony World,15008,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,29.0,37.2,265.6,0.223,0.516,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451530,2025-10-14 10:54:52,Sports Fixture,J040,City Market,12961,Weekday,False,Clear,False,0.0,False,False,0.552,High,20.5,37.9,200.4,0.109,0.251,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451531,2026-03-30 15:44:36,Political Rally,J023,Basavanagudi,25611,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,20.2,30.1,293.0,0.161,0.371,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT451532,2025-05-11 18:47:32,Trade Fair,J030,MG Road,7175,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.6,56.8,453.9,0.235,0.542,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT451533,2026-03-19 20:31:58,Religious Festival,J009,Majestic,73618,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,93.6,327.2,0.151,0.349,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT451534,2025-07-07 22:15:36,Local Market Day,J031,Cubbon Road,5345,Weekday,False,Clear,False,0.0,False,False,0.232,Low,33.1,16.7,145.3,0.124,0.286,0.975,Normal free-flow traffic - standard signal timing maintained
EVT451535,2025-12-18 11:49:44,Local Market Day,J020,Malleshwaram Circle,2125,Weekday,False,Clear,False,0.0,False,False,0.284,Low,32.9,19.7,51.7,0.046,0.107,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451536,2025-10-29 12:58:35,Local Market Day,J011,Indiranagar 100ft Road,4333,Weekday,False,Clear,False,0.0,False,False,0.154,Low,27.9,6.3,134.6,0.083,0.191,0.978,Normal free-flow traffic - standard signal timing maintained
EVT451537,2025-06-10 18:11:41,Local Market Day,J040,City Market,6243,Weekday,False,Heavy Rain,True,34.6,False,False,1.0,Severe,7.2,71.7,829.3,0.242,0.558,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451538,2025-03-08 04:32:31,Local Market Day,J012,Koramangala Sony World,3518,Weekend,False,Clear,False,0.0,False,False,0.192,Low,36.8,13.3,142.3,0.129,0.298,0.947,Normal free-flow traffic - standard signal timing maintained
EVT451539,2025-01-10 15:23:00,Political Rally,J012,Koramangala Sony World,8704,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.4,24.3,62.8,0.043,0.099,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451540,2025-11-17 18:30:57,Concert,J040,City Market,12445,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,70.9,712.6,0.201,0.465,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT451541,2026-05-16 18:38:06,Political Rally,J023,Basavanagudi,20044,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,10.9,70.1,393.2,0.152,0.352,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451542,2025-08-27 21:42:05,Religious Festival,J011,Indiranagar 100ft Road,45459,Weekday,True,Rain,True,12.2,True,False,1.0,Severe,8.0,65.0,619.8,0.193,0.445,0.63,Accident detected nearby - reroute and reduced speed advised
EVT451543,2026-06-16 07:16:12,Sports Fixture,J023,Basavanagudi,26115,Weekday,False,Rain,True,11.4,False,False,0.807,Severe,18.2,67.3,315.9,0.198,0.456,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451544,2025-12-20 15:53:32,Sports Fixture,J020,Malleshwaram Circle,40394,Weekend,False,Clear,False,0.0,False,False,0.613,High,20.6,48.1,262.7,0.172,0.398,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451545,2025-03-21 10:47:30,Concert,J030,MG Road,11211,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,22.4,39.1,217.7,0.147,0.34,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451546,2026-05-06 15:51:56,Political Rally,J040,City Market,18199,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.5,28.7,125.2,0.089,0.206,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451547,2025-01-22 15:42:39,Local Market Day,J030,MG Road,2063,Weekday,False,Clear,False,0.0,False,False,0.278,Low,28.7,22.9,255.4,0.2,0.461,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451548,2025-01-11 20:03:05,Political Rally,J040,City Market,12471,Weekend,False,Clear,False,0.0,False,False,0.698,High,20.6,48.0,336.6,0.234,0.541,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451549,2025-04-26 21:43:03,Trade Fair,J030,MG Road,11601,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,27.0,28.9,144.7,0.105,0.242,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451550,2026-06-14 10:56:32,Trade Fair,J009,Majestic,6635,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,24.5,43.0,225.5,0.146,0.337,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451551,2026-04-30 08:46:05,Concert,J030,MG Road,7964,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,7.6,74.0,490.9,0.178,0.412,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
