event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451552,2026-04-22 17:28:25,Trade Fair,J030,MG Road,16120,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,9.7,68.5,640.4,0.248,0.572,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451553,2026-03-05 08:02:56,Cultural Procession,J020,Malleshwaram Circle,18253,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,97.0,368.6,0.141,0.326,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT451554,2025-09-02 20:34:54,Local Market Day,J023,Basavanagudi,3554,Weekday,False,Rain,True,12.4,False,False,0.732,High,17.8,52.3,212.3,0.112,0.259,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451555,2026-06-13 17:39:38,Concert,J020,Malleshwaram Circle,13321,Weekend,False,Rain,True,12.4,False,False,0.921,Severe,12.7,57.8,506.9,0.238,0.549,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451556,2025-06-17 15:14:30,Trade Fair,J011,Indiranagar 100ft Road,11561,Weekday,False,Heavy Rain,True,40.9,False,False,0.757,Severe,15.0,56.2,413.6,0.214,0.495,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451557,2026-06-20 08:36:22,Political Rally,J012,Koramangala Sony World,18925,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,6.9,71.1,462.7,0.143,0.329,0.757,Accident detected nearby - reroute and reduced speed advised
EVT451558,2025-03-29 13:02:08,Political Rally,J030,MG Road,14382,Weekend,False,Clear,False,0.0,False,False,0.314,Low,26.4,23.9,87.9,0.066,0.153,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT451559,2025-04-08 17:51:02,Sports Fixture,J031,Cubbon Road,13063,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.6,68.4,285.9,0.115,0.267,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT451560,2025-03-10 07:00:06,Trade Fair,J012,Koramangala Sony World,8983,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,26.9,31.8,165.1,0.133,0.307,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451561,2026-01-31 06:06:11,Sports Fixture,J030,MG Road,14028,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,25.4,30.6,168.5,0.108,0.249,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT451562,2026-06-06 09:45:29,Trade Fair,J020,Malleshwaram Circle,9679,Weekend,False,Clear,False,0.0,False,False,0.72,High,17.3,51.8,257.2,0.154,0.356,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT451563,2025-02-22 17:37:11,Political Rally,J009,Majestic,18360,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,11.4,61.4,502.0,0.202,0.466,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT451564,2025-03-03 07:27:41,Trade Fair,J030,MG Road,10745,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.8,43.3,297.7,0.201,0.464,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451565,2026-06-09 11:36:24,Sports Fixture,J031,Cubbon Road,10710,Weekday,False,Rain,True,22.8,False,False,0.586,High,22.8,45.7,105.7,0.082,0.189,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451566,2025-05-11 09:35:49,Concert,J030,MG Road,4240,Weekend,False,Rain,True,11.5,False,False,1.0,Severe,8.8,70.7,288.1,0.118,0.272,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451567,2026-02-14 10:38:52,Trade Fair,J011,Indiranagar 100ft Road,11369,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,23.7,38.1,217.1,0.151,0.349,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT451568,2026-02-02 20:35:20,Political Rally,J031,Cubbon Road,17241,Weekday,False,Clear,False,0.0,False,False,0.69,High,22.0,53.2,183.5,0.142,0.328,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451569,2026-05-11 08:27:24,Concert,J023,Basavanagudi,11146,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,8.9,66.7,332.0,0.13,0.301,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451570,2025-07-18 08:03:29,Local Market Day,J020,Malleshwaram Circle,4891,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.6,75.4,235.1,0.112,0.259,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451571,2025-04-18 17:38:40,Concert,J012,Koramangala Sony World,16806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,76.7,882.4,0.23,0.532,0.874,Heavy congestion detected - signal timing extended and reroute suggested
EVT451572,2026-03-28 09:37:31,Sports Fixture,J009,Majestic,19517,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,14.1,67.4,362.5,0.195,0.451,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451573,2025-01-24 10:16:27,Concert,J012,Koramangala Sony World,11618,Weekday,False,Clear,False,0.0,False,False,0.677,High,16.1,46.2,294.8,0.167,0.385,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT451574,2026-01-03 14:06:03,Trade Fair,J011,Indiranagar 100ft Road,14789,Weekend,False,Fog,False,0.0,False,False,0.32,Low,30.0,19.0,91.9,0.073,0.169,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451575,2025-01-16 09:19:17,Sports Fixture,J012,Koramangala Sony World,17149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.2,532.0,0.202,0.467,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT451576,2025-08-18 16:32:23,Trade Fair,J023,Basavanagudi,5791,Weekday,False,Clear,False,0.0,False,False,0.632,High,24.2,45.5,220.3,0.137,0.316,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451577,2025-10-29 05:27:20,Political Rally,J009,Majestic,20960,Weekday,False,Rain,True,15.0,False,False,0.464,Moderate,20.2,35.7,277.7,0.144,0.333,0.927,Light rain detected - minor speed reduction advised
EVT451578,2026-01-19 20:11:23,Trade Fair,J023,Basavanagudi,9476,Weekday,False,Clear,False,0.0,False,False,0.663,High,25.3,47.7,238.7,0.192,0.443,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT451579,2025-09-25 08:34:02,Sports Fixture,J012,Koramangala Sony World,19036,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.9,550.0,0.173,0.4,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT451580,2025-02-09 17:50:41,Concert,J011,Indiranagar 100ft Road,11425,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,15.4,58.4,404.6,0.218,0.503,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT451581,2025-02-21 09:35:58,Trade Fair,J020,Malleshwaram Circle,11340,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.4,768.5,0.228,0.527,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451582,2025-07-21 10:03:21,Concert,J012,Koramangala Sony World,10021,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,16.4,58.6,419.5,0.234,0.541,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT451583,2025-01-29 18:15:26,Sports Fixture,J011,Indiranagar 100ft Road,19147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,70.5,279.3,0.06,0.139,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT451584,2026-04-08 06:58:19,Trade Fair,J012,Koramangala Sony World,16063,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,24.8,25.7,129.5,0.086,0.199,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT451585,2026-06-09 20:29:20,Local Market Day,J023,Basavanagudi,5630,Weekday,False,Clear,False,0.0,False,False,0.571,High,22.0,37.9,257.5,0.17,0.392,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451586,2025-01-09 20:33:14,Trade Fair,J031,Cubbon Road,4434,Weekday,False,Clear,False,0.0,False,False,0.569,High,22.3,36.8,373.4,0.29,0.67,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451587,2025-05-18 19:01:19,Concert,J023,Basavanagudi,9709,Weekend,False,Light Rain,True,7.3,False,False,0.935,Severe,12.5,71.6,375.6,0.165,0.381,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451588,2026-03-26 06:34:25,Religious Festival,J040,City Market,52599,Weekday,True,Clear,False,0.0,False,True,0.966,Severe,11.4,96.3,339.8,0.185,0.428,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT451589,2025-05-24 07:35:21,Trade Fair,J030,MG Road,16887,Weekend,False,Clear,False,0.0,False,False,0.719,High,14.5,44.5,209.7,0.087,0.201,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451590,2025-09-20 01:28:17,Local Market Day,J020,Malleshwaram Circle,4880,Weekend,False,Heavy Rain,True,26.1,True,False,0.859,Severe,12.2,58.6,541.6,0.234,0.541,0.732,Accident detected nearby - reroute and reduced speed advised
EVT451591,2025-12-01 07:05:44,Sports Fixture,J011,Indiranagar 100ft Road,19739,Weekday,False,Clear,False,0.0,False,False,0.569,High,23.1,40.6,137.3,0.084,0.195,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451592,2026-04-06 18:38:12,Local Market Day,J023,Basavanagudi,2560,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.1,63.8,523.4,0.201,0.464,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT451593,2026-05-03 18:14:20,Sports Fixture,J040,City Market,16775,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,6.7,64.2,821.8,0.235,0.542,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT451594,2025-01-23 18:53:02,Political Rally,J023,Basavanagudi,22453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.4,459.7,0.177,0.41,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT451595,2026-02-08 16:24:17,Concert,J009,Majestic,10095,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.1,30.7,162.0,0.113,0.261,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451596,2025-11-01 09:22:15,Religious Festival,J040,City Market,112154,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,501.6,0.168,0.387,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451597,2026-04-12 05:12:32,Local Market Day,J009,Majestic,3454,Weekend,False,Light Rain,True,6.4,False,False,0.333,Low,29.9,24.1,254.1,0.202,0.467,0.896,Light rain detected - minor speed reduction advised
EVT451598,2025-12-08 17:49:13,Trade Fair,J023,Basavanagudi,9239,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.4,67.8,505.9,0.202,0.466,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT451599,2025-10-20 18:13:44,Religious Festival,J031,Cubbon Road,57682,Weekday,True,Heavy Rain,True,57.2,False,True,1.0,Severe,9.1,102.0,692.1,0.252,0.581,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT451600,2025-12-18 08:40:04,Sports Fixture,J012,Koramangala Sony World,34314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.8,389.1,0.141,0.325,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT451601,2025-07-22 07:00:31,Trade Fair,J011,Indiranagar 100ft Road,8051,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,32.8,31.1,158.3,0.143,0.331,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451602,2025-09-23 09:46:42,Trade Fair,J031,Cubbon Road,8703,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.5,63.3,546.3,0.228,0.527,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT451603,2025-03-02 17:59:55,Political Rally,J012,Koramangala Sony World,12149,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,11.2,58.2,393.3,0.179,0.414,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451604,2026-03-09 08:14:47,Local Market Day,J009,Majestic,3375,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,11.5,69.2,520.8,0.226,0.523,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT451605,2026-02-20 17:23:17,Local Market Day,J030,MG Road,5328,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,13.8,60.4,381.8,0.189,0.436,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT451606,2025-03-10 16:53:24,Local Market Day,J009,Majestic,4197,Weekday,False,Rain,True,13.7,False,False,0.832,Severe,13.1,65.4,152.4,0.083,0.192,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451607,2025-12-02 20:57:18,Sports Fixture,J009,Majestic,14113,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.4,41.6,144.7,0.088,0.203,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451608,2025-02-11 00:17:20,Local Market Day,J023,Basavanagudi,2862,Weekday,False,Clear,False,0.0,False,False,0.233,Low,33.7,19.1,131.9,0.106,0.245,0.961,Normal free-flow traffic - standard signal timing maintained
EVT451609,2026-04-05 18:23:04,Sports Fixture,J012,Koramangala Sony World,16015,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,13.3,59.0,333.8,0.163,0.376,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451610,2026-02-23 09:55:48,Sports Fixture,J030,MG Road,13710,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.4,69.7,443.4,0.231,0.533,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451611,2025-11-01 16:45:54,Cultural Procession,J030,MG Road,38900,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,96.7,643.2,0.207,0.478,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT451612,2025-05-17 17:23:14,Trade Fair,J040,City Market,8897,Weekend,False,Clear,False,0.0,False,False,0.679,High,21.3,53.6,293.3,0.202,0.467,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT451613,2025-05-16 15:44:54,Political Rally,J031,Cubbon Road,11016,Weekday,False,Light Rain,True,7.0,False,False,0.473,Moderate,23.9,33.3,149.3,0.119,0.276,0.931,Light rain detected - minor speed reduction advised
EVT451614,2026-02-14 17:11:48,Sports Fixture,J009,Majestic,15328,Weekend,False,Light Rain,True,3.9,False,False,0.808,Severe,17.2,62.7,215.7,0.119,0.275,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451615,2025-08-04 08:41:01,Local Market Day,J030,MG Road,3994,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,7.3,68.6,503.1,0.171,0.394,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451616,2025-03-18 16:59:07,Concert,J020,Malleshwaram Circle,18508,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,12.3,61.3,503.1,0.221,0.511,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT451617,2026-03-15 12:33:56,Local Market Day,J030,MG Road,4295,Weekend,False,Clear,False,0.0,False,False,0.301,Low,32.3,17.4,70.5,0.062,0.143,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT451618,2025-01-04 18:32:38,Concert,J020,Malleshwaram Circle,7035,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.5,58.4,474.6,0.218,0.504,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451619,2025-11-30 20:14:04,Local Market Day,J031,Cubbon Road,6213,Weekend,False,Clear,False,0.0,False,False,0.648,High,17.8,52.0,210.7,0.122,0.282,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451620,2026-05-01 15:03:31,Religious Festival,J011,Indiranagar 100ft Road,36615,Weekday,True,Clear,False,0.0,False,False,0.701,High,12.8,54.9,312.3,0.146,0.337,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451621,2026-03-26 05:19:33,Cultural Procession,J030,MG Road,40783,Weekday,True,Clear,False,0.0,False,False,0.582,High,21.2,41.8,212.2,0.128,0.295,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451622,2025-02-23 17:41:18,Concert,J012,Koramangala Sony World,7604,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,12.4,58.3,271.6,0.137,0.315,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451623,2025-03-24 17:45:25,Political Rally,J040,City Market,12654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.4,509.2,0.164,0.379,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT451624,2025-09-07 15:24:42,Concert,J031,Cubbon Road,12393,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,22.7,25.3,209.8,0.135,0.311,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT451625,2025-01-02 08:33:44,Concert,J023,Basavanagudi,12466,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,10.4,64.4,640.1,0.248,0.573,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451626,2026-02-13 14:19:49,Trade Fair,J030,MG Road,9327,Weekday,False,Clear,False,0.0,False,False,0.316,Low,32.7,19.9,145.4,0.108,0.249,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT451627,2026-05-20 20:53:36,Local Market Day,J009,Majestic,3616,Weekday,False,Light Rain,True,6.5,False,False,0.561,High,22.8,35.1,259.3,0.173,0.399,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451628,2025-03-20 18:44:11,Local Market Day,J031,Cubbon Road,3410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.9,673.1,0.247,0.571,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451629,2026-02-24 20:54:56,Trade Fair,J020,Malleshwaram Circle,10232,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,32.4,34.8,129.5,0.11,0.254,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT451630,2025-07-20 15:46:13,Concert,J031,Cubbon Road,12207,Weekend,False,Rain,True,14.3,False,False,0.557,High,21.8,32.0,296.3,0.188,0.433,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451631,2026-02-15 20:20:16,Concert,J009,Majestic,8608,Weekend,False,Clear,False,0.0,False,False,0.627,High,19.5,49.2,275.1,0.169,0.391,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT451632,2025-06-28 15:56:19,Local Market Day,J031,Cubbon Road,5769,Weekend,False,Rain,True,9.2,False,False,0.529,Moderate,25.2,37.7,166.2,0.141,0.325,0.899,Light rain detected - minor speed reduction advised
EVT451633,2025-09-17 12:24:58,Local Market Day,J040,City Market,4509,Weekday,False,Fog,False,0.0,False,False,0.207,Low,23.3,17.3,129.1,0.081,0.187,0.968,Normal free-flow traffic - standard signal timing maintained
EVT451634,2026-02-17 19:30:25,Trade Fair,J009,Majestic,13053,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.3,65.7,595.1,0.164,0.378,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT451635,2025-06-02 08:16:22,Local Market Day,J031,Cubbon Road,4968,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,10.6,76.7,276.8,0.117,0.271,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451636,2025-12-15 09:20:57,Trade Fair,J020,Malleshwaram Circle,11006,Weekday,False,Fog,False,0.0,False,False,0.994,Severe,9.6,70.7,477.7,0.205,0.472,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT451637,2025-10-09 11:26:56,Trade Fair,J023,Basavanagudi,15298,Weekday,False,Heavy Rain,True,40.2,False,False,0.707,High,16.3,50.1,457.3,0.224,0.519,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451638,2026-01-12 14:57:22,Political Rally,J023,Basavanagudi,22855,Weekday,False,Clear,False,0.0,False,False,0.335,Low,27.2,24.1,231.8,0.154,0.355,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451639,2025-04-28 07:19:59,Trade Fair,J023,Basavanagudi,8002,Weekday,False,Clear,False,0.0,False,False,0.618,High,22.2,50.0,234.2,0.151,0.348,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT451640,2026-06-25 13:04:26,Concert,J040,City Market,13783,Weekday,False,Heavy Rain,True,56.2,False,False,0.593,High,19.7,42.4,230.4,0.16,0.37,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451641,2025-04-15 19:06:27,Religious Festival,J012,Koramangala Sony World,32262,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,69.3,496.0,0.177,0.409,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451642,2025-11-20 15:46:04,Local Market Day,J009,Majestic,3832,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,31.0,25.3,153.7,0.132,0.305,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451643,2025-04-06 18:51:12,Cultural Procession,J030,MG Road,20139,Weekend,True,Light Rain,True,5.4,False,True,1.0,Severe,8.4,93.7,603.7,0.229,0.528,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT451644,2025-06-26 18:52:31,Trade Fair,J012,Koramangala Sony World,11472,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,8.3,70.7,673.4,0.227,0.524,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451645,2026-02-04 17:04:02,Concert,J031,Cubbon Road,7905,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,12.4,54.9,380.7,0.186,0.43,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT451646,2025-05-06 13:24:42,Trade Fair,J031,Cubbon Road,10261,Weekday,False,Clear,False,0.0,False,False,0.227,Low,34.7,21.2,122.3,0.105,0.243,0.958,Normal free-flow traffic - standard signal timing maintained
EVT451647,2025-12-14 07:14:35,Political Rally,J009,Majestic,11971,Weekend,False,Fog,False,0.0,False,False,0.55,High,24.2,39.6,194.7,0.14,0.322,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451648,2025-01-26 12:04:09,Religious Festival,J009,Majestic,40771,Weekend,True,Clear,False,0.0,False,False,0.681,High,20.6,49.6,237.4,0.144,0.334,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451649,2025-09-12 07:10:57,Concert,J020,Malleshwaram Circle,14065,Weekday,False,Clear,False,0.0,False,False,0.554,High,29.0,40.2,144.5,0.123,0.283,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT451650,2025-03-13 15:12:16,Local Market Day,J009,Majestic,4676,Weekday,False,Clear,False,0.0,False,False,0.246,Low,36.5,12.9,151.9,0.129,0.298,0.949,Normal free-flow traffic - standard signal timing maintained
EVT451651,2026-05-01 15:54:00,Religious Festival,J023,Basavanagudi,36458,Weekday,True,Rain,True,21.3,False,True,1.0,Severe,9.9,96.8,538.6,0.216,0.499,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT451652,2025-04-02 11:59:06,Local Market Day,J012,Koramangala Sony World,2942,Weekday,False,Clear,False,0.0,False,False,0.149,Low,36.6,12.0,187.6,0.163,0.376,0.99,Normal free-flow traffic - standard signal timing maintained
EVT451653,2025-01-13 11:32:23,Local Market Day,J030,MG Road,4199,Weekday,False,Clear,False,0.0,False,False,0.319,Low,30.5,23.0,178.9,0.119,0.274,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451654,2026-01-10 05:48:51,Political Rally,J023,Basavanagudi,20556,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,21.5,30.5,222.0,0.131,0.303,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451655,2026-05-24 17:23:45,Concert,J011,Indiranagar 100ft Road,18781,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,14.3,61.8,170.9,0.104,0.241,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451656,2025-04-14 17:54:14,Fireworks Display,J011,Indiranagar 100ft Road,23197,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,67.9,729.3,0.25,0.578,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451657,2025-11-11 11:19:37,Local Market Day,J040,City Market,2770,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.4,26.3,128.1,0.097,0.223,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT451658,2025-03-29 21:41:26,Trade Fair,J012,Koramangala Sony World,8683,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,30.2,29.2,232.7,0.192,0.443,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT451659,2025-06-16 18:03:55,Concert,J040,City Market,6457,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,8.8,69.4,513.7,0.161,0.371,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451660,2025-10-24 16:59:53,Local Market Day,J031,Cubbon Road,3738,Weekday,False,Light Rain,True,6.3,False,False,0.807,Severe,14.3,61.2,473.3,0.244,0.563,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451661,2025-05-14 13:56:38,Local Market Day,J030,MG Road,5961,Weekday,False,Rain,True,15.9,False,False,0.454,Moderate,24.7,34.8,197.1,0.141,0.326,0.894,Light rain detected - minor speed reduction advised
EVT451662,2025-08-14 19:32:13,Trade Fair,J009,Majestic,14049,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.4,64.4,386.1,0.142,0.328,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT451663,2025-06-13 11:00:53,Concert,J011,Indiranagar 100ft Road,9533,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.1,28.7,231.4,0.171,0.394,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451664,2025-03-23 08:33:51,Concert,J040,City Market,7267,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.3,66.2,475.6,0.215,0.496,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT451665,2025-11-06 08:28:03,Local Market Day,J023,Basavanagudi,4510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,64.8,441.5,0.166,0.384,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451666,2025-06-21 17:37:02,Political Rally,J031,Cubbon Road,10400,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,15.5,61.9,309.2,0.197,0.456,0.983,Heavy congestion detected - signal timing extended and reroute suggested
